triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
171,"[514, 515, 516]",122.33295637033802,28.452748590839732,84.99972021770128,153.9999768380784,69.00025662037712,23.258449264239843,[ 84.99972022 153.99997684 127.99917206],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
172,"[517, 518, 519]",0.8969908742058429,0.008158552914618061,0.888516258303032,0.9080089374592633,0.019492679156231207,0.9095469250834121,[0.88851626 0.89444743 0.90800894],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
173,"[520, 521, 522]",163.99948706340865,21.92367838610032,139.99978202137913,192.99881397004577,52.99903194866664,13.368138387910788,[192.99881397 158.9998652  139.99978202],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
174,"[523, 524, 525]",87.99941013451142,20.607365463533508,70.99930684542763,116.99928209879788,45.99997525337025,23.41761772270307,[ 75.99964146  70.99930685 116.9992821 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
175,"[526, 527, 528]",100.9997893497111,61.03013354294676,17.99966979678788,162.99987146897058,145.0002016721827,60.426000822269366,[ 17.9996698  121.99982678 162.99987147],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
176,"[529, 530, 531]",49.99100572835379,59.6784171417335,0.9735583157854576,133.99962519657353,133.02606688078808,119.37830870220965,[133.9996252    0.97355832  14.99983367],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
177,"[532, 533, 534]",15.999040376803002,7.256834714098342,8.999352051134174,25.998557424424448,16.999205373290273,45.35793737116897,[12.99921165 25.99855742  8.99935205],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
178,"[535, 536, 537]",1.6466931484078806,0.46529448439572435,0.988695834283665,1.980991500519062,0.9922956662353969,28.256295645949482,[0.98869583 1.9809915  1.97039211],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': -0.6, 'use_silence?*': True}"
179,"[538, 539, 540]",4.662935895755605,3.093907580818806,1.9911947026503531,8.999597292375858,7.008402589725505,66.35106400744235,[1.9911947  8.99959729 2.99801569],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
180,"[541, 542, 543]",3.6603819362041055,0.4685423403008697,2.997765376828787,3.993225928474054,0.9954605516452668,12.800367515384423,[3.99322593 3.9901545  2.99776538],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
181,"[544, 545, 546]",12.665601903779276,5.557273375019331,4.999966984264108,17.99957292249756,12.99960593823345,43.87689915756077,[14.9972658   4.99996698 17.99957292],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
182,"[547, 548, 549]",18.665869713838408,8.957123317305651,5.998584440170263,24.99968194854064,19.00109750837038,47.98663793664576,[24.99934275 24.99968195  5.99858444],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.3, 'use_silence?*': False}"
183,"[550, 551, 552]",16.330152426817396,1.2463944843798844,14.999215653686583,17.996472598356483,2.9972569446699,7.632473058445272,[14.99921565 17.9964726  15.99476903],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
184,"[553, 554, 555]",68.66618212711332,14.079360943186861,49.99933522239816,83.99995780494466,34.0006225825465,20.50406838860425,[71.99925335 83.9999578  49.99933522],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
185,"[556, 557, 558]",94.33305114527998,56.10914668249475,45.99982145981049,172.9999292285286,127.00010776871811,59.47983872172485,[ 45.99982146 172.99992923  63.99940275],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
186,"[559, 560, 561]",0.9756539573343296,0.023594006920130674,0.9426693809274852,0.996508473554092,0.0538390926266068,2.4182761462469693,[0.99650847 0.98778402 0.94266938],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
187,"[562, 563, 564]",1.9953223313250463,0.816163418122741,0.9974260961201964,2.996601430896217,1.9991753347760206,40.903838207471274,[0.9974261  2.99660143 1.99193947],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': True}"
188,"[565, 566, 567]",153.66651064886256,27.18249803637001,131.99978606812306,191.99981991559343,60.00003384747038,17.68927915496415,[136.99992596 131.99978607 191.99981992],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
189,"[568, 569, 570]",14.6662219325108,9.978049737138283,3.998890325653968,27.99977786813622,24.000887542482253,68.03422028559253,[ 3.99889033 27.99977787 11.9999976 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.5, 'use_silence?*': False}"
190,"[571, 572, 573]",153.66613356287107,22.291094960208106,134.99892413641496,184.99953011509487,50.000605978679914,14.506185874122949,[140.99994644 184.99953012 134.99892414],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
191,"[574, 575, 576]",24.998302053077254,19.201769293648375,8.996300035510455,51.9996679157809,43.003367880270446,76.81229410252952,[ 8.99630004 13.99893821 51.99966792],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': True}"
192,"[577, 578, 579]",3.6642139028108613,3.091245050617871,0.9983493360923564,7.997740881957983,6.999391545865627,84.36311669050053,[7.99774088 1.99655149 0.99834934],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
193,"[580, 581, 582]",166.33304575411924,15.106837183984998,144.99999568207724,177.99983351710716,32.99983783502992,9.082282546738538,[175.99930806 177.99983352 144.99999568],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
194,"[583, 584, 585]",52.33316018944623,10.872990895800681,40.9999363282414,66.99985124270695,25.999914914465556,20.77648446308309,[48.999693   40.99993633 66.99985124],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
195,"[586, 587, 588]",0.8996437336805895,0.0073144666056122265,0.8895472454893952,0.9066407792644688,0.01709353377507361,0.8130403549511259,[0.90274318 0.88954725 0.90664078],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
196,"[589, 590, 591]",145.66633376435973,28.19347045343993,116.9998572333362,183.9992075851397,66.99935035180349,19.354829441267945,[135.99993647 116.99985723 183.99920759],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
197,"[592, 593, 594]",50.66601073850877,21.07723589017113,20.998430618797773,67.99996609995408,47.00153548115631,41.600346233991836,[62.9996355  20.99843062 67.9999661 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
198,"[595, 596, 597]",1.321101270131799,0.47375904728024015,0.984432568896312,1.9910949588726647,1.0066623899763527,35.86091831044684,[0.98443257 0.98777628 1.99109496],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
199,"[598, 599, 600]",31.328090593579358,25.307745998653033,3.9854147521119607,64.99959275538454,61.014178003272576,80.78291884102191,[24.99926427  3.98541475 64.99959276],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
200,"[601, 602, 603]",119.66652267929153,62.060924821549726,42.99985861866941,194.99991620848195,152.00005758981254,51.861559467115235,[194.99991621  42.99985862 120.99979321],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
201,"[604, 605, 606]",0.9795273204308576,0.0038206153952629125,0.9753249867888796,0.9845697364709548,0.009244749682075226,0.3900468435716899,[0.97532499 0.98456974 0.97868724],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': False}"
202,"[607, 608, 609]",0.9413366831082461,0.025295000869853233,0.9056979085222824,0.9618326191149568,0.056134710592674386,2.6871364224679333,[0.96183262 0.90569791 0.95647952],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
203,"[610, 611, 612]",8.998081850750202,2.160456509157731,5.997509325064441,10.997148506669882,4.999639181605441,24.010189560318416,[ 9.99958772 10.99714851  5.99750933],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
204,"[613, 614, 615]",130.33313135806878,10.403010453267834,121.99964306306288,144.9998121417591,23.000169078696217,7.981861821985446,[144.99981214 123.99993887 121.99964306],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
205,"[616, 617, 618]",38.332533796547864,7.717176137470569,30.99926570810452,48.9991389594515,17.99987325134698,20.132183743526916,[30.99926571 48.99913896 34.99919672],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
206,"[619, 620, 621]",44.66652507593329,15.797380933911173,32.99993155010206,66.99993738947234,34.000005839370274,35.36738286010733,[66.99993739 32.99993155 33.99970629],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
207,"[622, 623, 624]",0.9896686378206496,0.001834573446524175,0.9877280340823578,0.9921302587181168,0.004402224635759011,0.1853724950367318,[0.99213026 0.98772803 0.98914762],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
208,"[625, 626, 627]",154.3331335581598,20.88581055117756,124.99997271969642,171.9996939753495,46.99972125565307,13.532940120927972,[124.99997272 165.99973398 171.99969398],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
209,"[628, 629, 630]",11.664314057973217,0.9431902491295058,10.996209556874105,12.998185817628192,2.0019762607540876,8.086118433040493,[10.99620956 10.9985468  12.99818582],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
210,"[631, 632, 633]",74.99992965667812,31.273005778058565,32.99990356128474,107.9999298535943,75.00002629230956,41.697380145841194,[ 83.99995556  32.99990356 107.99992985],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
211,"[634, 635, 636]",103.99981893180647,27.53185846067375,74.99991462725461,140.99997126525824,66.00005663800363,26.472986918108592,[ 74.99991463 140.99997127  95.9995709 ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
212,"[637, 638, 639]",30.332595730751752,13.224941324586545,19.999485308851018,48.99984467627518,29.000359367424164,43.59976786021927,[19.99948531 48.99984468 21.99845721],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 1.0, 'use_silence?*': True}"
213,"[640, 641, 642]",171.3330271215144,6.018466747515861,162.99968734132162,176.99953002475715,13.999842683435531,3.5127300606481366,[176.99953002 162.99968734 173.999864  ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
214,"[643, 644, 645]",117.66631539937093,11.556809988436381,108.99962024138397,133.99991638994402,25.000296148560054,9.821680868659346,[133.99991639 108.99962024 109.99940957],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
215,"[646, 647, 648]",1.6253867524506314,0.9694988034666046,0.9018189080155374,2.995748423659019,2.0939295156434814,59.647268688813284,[0.90181891 2.99574842 0.97859293],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 1.0, 'use_silence?*': False}"
216,"[649, 650, 651]",191.3329367812385,27.860340382569916,158.9999834938794,226.99897619276172,67.99899269888232,14.561183689154461,[158.99998349 187.99985066 226.99897619],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
217,"[652, 653, 654]",187.66660149903475,41.35485067773906,148.9999020174313,244.99995486176616,96.00005284433485,22.036340162504494,[168.99994762 148.99990202 244.99995486],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
218,"[655, 656, 657]",2.6566364580835757,0.4692859204334946,1.9929660661945643,2.98881932209166,0.9958532558970956,17.664664617755964,[2.98881932 1.99296607 2.98812399],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
219,"[658, 659, 660]",304.66656206407885,17.15286106680597,283.9999744558896,325.99985957910474,41.99988512321511,5.630043858635954,[325.99985958 283.99997446 303.99985216],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
220,"[661, 662, 663]",2.997226914827808,0.8144338035994834,1.9996349962049256,3.99458220219562,1.9949472059906945,27.17291105222418,[3.9945822  2.99746355 1.999635  ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
221,"[664, 665, 666]",28.999837298419607,13.490744501295303,17.9999538147975,47.99986064401726,29.99990682921976,46.520069621323366,[17.99995381 20.99969744 47.99986064],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
222,"[667, 668, 669]",0.9741082685527487,0.0030080079598037573,0.9699874967362748,0.9770833115315756,0.007095814795300748,0.30879606065481946,[0.975254   0.9699875  0.97708331],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
223,"[670, 671, 672]",41.33270342138922,29.397897179121475,4.999170350689378,76.99976477658626,72.00059442589688,71.12502871977252,[ 4.99917035 41.99917514 76.99976478],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
224,"[673, 674, 675]",308.6665192856116,10.077452519337825,294.999925476513,318.9999210688885,23.999995592375512,3.264834988472811,[294.99992548 311.99971131 318.99992107],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
225,"[676, 677, 678]",19.665539831539075,12.392664283955689,5.997086232128414,35.99962053711131,30.0025343049829,63.01715788183277,[16.99991273 35.99962054  5.99708623],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
226,"[679, 680, 681]",158.33293641326802,19.430601903914223,136.99998130615307,183.99945414413688,46.9994728379838,12.271989861413303,[136.99998131 183.99945414 153.99937379],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
227,"[682, 683, 684]",223.6664792630055,24.11545871697423,194.9997577654266,253.99975665627528,58.99999889084867,10.781883273897867,[253.99975666 194.99975777 221.99992337],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
228,"[685, 686, 687]",3.9869532798681564,2.169405581205974,1.9675257029363051,6.99689582020143,5.029370117265125,54.41261607353757,[1.9675257  2.99643832 6.99689582],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
229,"[688, 689, 690]",84.66658910342183,16.21382670099525,62.99998441576008,101.99996417117704,38.99997975541696,19.150206560452972,[ 88.99981872 101.99996417  62.99998442],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
230,"[691, 692, 693]",12.663738198073185,6.8478856439264835,2.996625425059518,17.99779899396983,15.001173568910312,54.07475689104505,[16.99679018  2.99662543 17.99779899],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
231,"[694, 695, 696]",153.66652135393863,33.90518359065497,105.99973735611508,181.99996768059512,76.00023032448004,22.064131661158314,[181.99996768 172.99985903 105.99973736],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
232,"[697, 698, 699]",266.3332080974446,31.094881864099133,239.99988872206112,309.99994541157787,70.00005668951675,11.675180157302165,[248.99979016 309.99994541 239.99988872],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
233,"[700, 701, 702]",41.9998203076357,9.41615828813589,28.99997952246387,50.99957270077337,21.9995931783095,22.41952041500521,[28.99997952 50.9995727  45.9999087 ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
234,"[703, 704, 705]",44.99968141727106,16.309601113474717,22.999631176425147,61.99995443017106,39.00032325374591,36.24381462224091,[49.99945865 61.99995443 22.99963118],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
235,"[706, 707, 708]",59.6662942955684,8.498620799254864,47.99921313037838,67.99968408320404,20.000470952825665,14.243587438420963,[67.99968408 47.99921313 62.99998567],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
236,"[709, 710, 711]",253.6665232332581,64.42738455923681,165.9998695812533,318.9998547060101,152.99998512475682,25.398457682960736,[318.99985471 165.99986958 275.99984541],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.3, 'use_silence?*': False}"
237,"[712, 713, 714]",204.33321760087983,41.15280492235448,157.99990779213857,257.99984514608155,99.99993735394298,20.14004644254047,[157.99990779 196.99989986 257.99984515],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
238,"[715, 716, 717]",172.33326241616848,2.6246628763815147,169.99995642523382,175.99992444891632,5.999968023682499,1.5230158354706957,[169.99995643 175.99992445 170.99990637],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
239,"[718, 719, 720]",11.332467683292705,4.190728422567296,6.997590918696786,16.99989744335074,10.002306524653953,36.97984004618541,[16.99989744  9.99991469  6.99759092],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
240,"[721, 722, 723]",54.332974698645366,27.524085663075578,22.999036550688416,89.99997320978943,67.00093665910101,50.65816074996131,[49.99991434 89.99997321 22.99903655],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
241,"[724, 725, 726]",280.6664449999399,14.63631204671764,259.9998198181003,291.999956665221,32.0001368471207,5.214842140007429,[259.99981982 289.99955852 291.99995667],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
242,"[727, 728, 729]",158.3332138236179,43.86607360151629,97.99970749903405,200.99995221616177,103.00024471712773,27.704909502047236,[ 97.9997075  200.99995222 175.99998176],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
243,"[730, 731, 732]",144.66659255480218,22.881341779762952,115.99995523557548,171.9999739477037,56.00001871212821,15.816603803048107,[171.99997395 115.99995524 145.99984848],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
244,"[733, 734, 735]",72.66633837008558,4.9217499270836065,66.99969157853037,78.99998591113017,12.000294332599793,6.773080958087376,[78.99998591 66.99969158 71.99933762],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
245,"[736, 737, 738]",28.99896512507711,14.353073547058992,8.998509262521205,41.99959375266077,33.00108449013957,49.495123309235076,[35.99879236 41.99959375  8.99850926],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
246,"[739, 740, 741]",133.9991712599252,66.81833399559628,61.9984282028494,222.9991124691907,161.0006842663413,49.864736749740985,[116.99997311 222.99911247  61.9984282 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
247,"[742, 743, 744]",1.992665310815201,0.002077213203644938,1.9897454275800504,1.9944044180823637,0.0046589905023133316,0.1042429550196339,[1.99440442 1.98974543 1.99384609],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
248,"[745, 746, 747]",188.66649255078457,37.606251521212116,137.99971177909617,227.99999811080693,90.00028633171075,19.932660544420415,[227.99999811 137.99971178 199.99976776],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
249,"[748, 749, 750]",169.33255172771757,14.816926123426624,155.9997528355977,189.9985692006145,33.99881636501681,8.750193611475165,[189.9985692  161.99933315 155.99975284],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
250,"[751, 752, 753]",27.66592149723004,11.671639510174096,11.998950609196308,39.99943701651453,28.00048640731822,42.18778511080023,[39.99943702 11.99895061 30.99937687],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': False}"
251,"[754, 755, 756]",188.33319979877933,13.474260366336619,171.99998897401613,204.999993841134,33.000004867117866,7.1544796035605565,[171.99998897 204.99999384 187.99961658],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
252,"[757, 758, 759]",118.66633241924829,18.838550477242194,101.99978595858155,144.99977642463907,42.99999046605751,15.875227702062597,[101.99978596 108.99943487 144.99977642],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
253,"[760, 761, 762]",230.99971338134787,27.79676549298108,197.9998250259688,265.9995436183369,67.99971859236808,12.033246745675633,[197.99982503 265.99954362 228.9997715 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
