random-seed,-890942582
72,608
567,1004
578,1018
133,1000
461,672
657,1003
553,1001
275,1009
36,1006
776,1018
187,1018
387,1009
960,1016
976,1009
178,271
654,1008
674,1000
349,1012
803,1000
441,1008
639,1000
73,1014
495,1004
582,1018
48,1011
950,1000
873,1007
380,1011
751,1008
579,933
751,1015
903,924
412,568
981,1005
884,1012
293,1004
516,1006
809,1002
575,918
485,1019
454,1006
428,538
819,1009
667,1011
573,1018
417,1001
274,1007
889,1011
211,1009
54,1015
759,1016
363,1010
575,1008
67,532
887,1002
364,1016
854,1007
752,1000
321,1014
725,1002
474,1017
401,1015
578,1002
373,1014
924,1014
542,1001
107,1016
369,1006
92,1010
34,1007
419,1004
368,1004
718,1009
224,1005
966,1017
681,1018
729,1007
160,1010
565,1017
489,1019
164,1008
59,639
986,1002
524,1010
775,1010
51,966
142,477
447,1007
856,1006
540,1012
664,1014
728,1006
110,570
256,1005
799,1012
373,1012
365,1010
264,1005
208,1011
397,1009
80,1006
550,1019
993,1006
79,1004
178,857
113,1016
120,1010
941,1015
724,1009
619,1019
93,1016
388,1002
92,407
875,1017
141,1010
727,1004
801,1007
488,1019
684,1015
864,1003
720,1009
422,1014
680,750
994,1015
461,945
52,1003
88,1013
302,1003
83,398
566,1000
239,1016
410,1007
347,490
687,761
627,1014
971,1010
621,1013
209,677
991,1014
128,1010
712,724
300,873
759,1012
883,1008
618,1012
529,880
32,1000
771,1012
712,1007
182,1009
949,1002
337,1019
597,1004
531,1009
148,596
485,1013
194,1013
620,1018
136,1012
373,1010
992,1011
197,1007
829,1005
382,1009
679,1017
378,764
844,1015
547,1018
784,1015
343,1008
56,1014
770,1018
388,1010
449,1015
854,1014
269,1011
625,1018
0,1007
40,790
127,473
648,1003
654,1012
356,1015
150,1018
110,978
574,1017
116,1007
759,1014
834,1010
782,1013
9,1001
371,1015
505,1008
283,1003
81,1002
471,1018
45,1015
420,696
111,462
714,1000
777,1006
279,1013
997,1002
441,1014
108,304
511,924
421,1009
556,1015
148,1012
156,1015
275,1017
546,1014
792,1003
614,1011
302,1017
875,1003
369,775
984,1014
81,1013
860,1010
422,607
878,1010
824,1008
345,1005
205,1008
152,1006
132,1010
786,1014
611,1010
531,1008
755,1001
547,924
246,1005
989,1017
905,1006
24,698
930,1010
957,1010
86,347
130,974
235,1017
296,1009
525,1004
625,1016
748,1016
115,1005
618,1014
835,1017
423,1013
355,1009
776,1004
914,1005
696,1016
718,1004
354,1018
637,1018
19,266
899,1015
519,1000
611,1015
626,1014
734,1013
58,1013
128,1004
477,568
548,1017
466,764
538,1006
566,1008
261,771
719,1016
838,1000
434,1005
985,1009
109,396
175,1016
625,1001
194,461
998,1010
993,1000
479,1009
503,1003
24,1003
795,1018
345,1019
251,1001
646,1011
288,1011
134,1005
533,1011
924,1005
253,1000
773,1011
539,1004
247,1005
905,1001
727,811
658,1012
418,1018
6,1018
874,1010
152,1004
339,1003
341,1004
763,1018
982,1002
639,1005
263,1015
122,1001
0,1008
708,1018
213,1014
435,1003
671,1004
661,1004
727,1017
837,1015
43,1016
837,1019
529,1003
88,1011
303,1011
572,1000
205,1007
673,1008
418,1006
748,1009
537,1016
120,1007
360,1009
473,668
111,773
284,1014
964,1004
304,1005
520,1014
975,1019
147,1000
101,1008
382,1000
45,1007
77,1006
317,1011
187,1001
647,1012
507,1006
436,1014
881,1015
519,960
93,1000
842,1016
588,1008
286,1006
628,759
805,1010
194,625
202,1011
332,1005
52,1019
453,1016
356,542
144,1012
244,1001
554,1002
826,1007
389,1015
377,878
38,1008
411,801
265,1001
283,1006
909,1009
918,1016
733,1006
998,1015
65,1006
89,1010
960,1014
327,1010
208,1003
327,1003
99,1004
399,1008
414,1003
131,1000
735,1010
818,1002
265,1013
66,1004
289,1003
445,1001
642,1018
997,1015
44,1003
180,498
684,1008
693,1010
525,1014
456,1009
659,1013
413,871
64,1012
818,1010
508,568
856,1013
145,1014
367,1004
644,1015
424,1015
573,1001
217,1012
602,1005
415,1007
660,1013
75,1010
337,471
956,1019
190,1016
380,1018
397,1005
712,1012
257,580
587,1006
952,1009
394,1011
386,1015
879,1010
587,1002
374,375
152,1016
517,1009
479,1010
697,1019
8,1002
477,1018
430,529
399,1013
508,980
404,1007
255,1009
238,508
14,1012
897,1010
124,1014
585,1019
1,568
588,1019
132,1001
961,1010
28,406
640,1009
115,1011
716,1013
631,1008
388,760
241,1018
148,424
578,1007
694,1012
733,1018
402,1015
34,1017
128,1016
112,1004
192,1000
604,1018
140,1006
43,1009
457,1003
212,1010
46,1000
125,1019
998,1013
548,1019
567,735
972,1016
723,1000
413,1019
170,1012
519,1009
494,1010
99,1019
340,1005
321,1017
475,1013
497,1001
590,1000
217,1007
96,461
830,1012
488,1018
735,1013
94,1002
991,1019
801,1006
30,1001
62,1004
85,1012
4,751
313,1009
699,1015
221,1007
202,1003
871,1015
832,1010
92,1004
785,1012
361,1015
946,1000
270,1005
536,1009
12,1006
510,1003
604,1001
704,1006
452,1011
531,1005
262,1003
128,850
389,1012
981,1011
89,1000
292,1017
849,1009
253,1011
833,1010
973,1019
171,1019
980,1016
828,1016
798,1018
919,1009
526,884
588,1000
677,680
298,1001
954,1000
109,1001
545,1019
55,1003
258,1016
932,1015
807,846
59,1003
674,1004
611,1017
214,968
571,1014
816,1019
574,1014
247,1019
78,1017
87,825
318,503
763,1014
846,1001
136,1011
963,1015
73,1015
921,1017
769,1019
833,1009
446,1008
424,1012
886,1019
4,594
21,1003
676,1000
558,1011
770,1014
950,1005
404,1002
489,598
359,1000
879,1008
152,178
340,1018
743,1010
322,1006
230,1012
892,1011
275,1003
553,1000
677,1000
797,1012
330,1005
132,1017
266,1002
314,903
715,1000
372,1008
94,1005
345,1014
62,1014
769,1006
511,1010
789,1008
976,1013
397,1017
529,1002
320,1018
893,1011
5,1000
287,1004
569,835
658,1015
27,1010
448,1016
944,1002
628,1004
428,1017
372,1014
975,1012
680,1005
545,1002
560,1003
854,1005
663,1017
317,1017
826,1010
188,1017
246,1002
335,1002
464,1000
102,178
407,524
348,1005
999,1005
257,1017
949,1005
319,1005
571,1003
39,1004
977,1014
174,1018
878,1002
59,1012
466,1011
338,427
425,1008
441,1015
282,764
23,1000
248,1018
100,1003
646,1006
651,1004
366,1004
501,1003
992,1015
522,924
481,1003
519,1016
996,1007
798,1001
748,1000
55,1018
375,1001
698,1009
478,1005
410,1005
370,1019
461,1016
423,1012
816,1012
174,1004
822,1002
454,1019
365,1009
118,1004
384,924
599,1012
364,1018
889,1015
269,1002
709,1016
694,1010
215,1016
229,598
302,1019
994,1002
800,1011
660,907
212,1013
821,1016
349,1016
893,1006
806,1010
53,1010
134,454
48,1008
280,1001
949,1003
159,1003
430,1019
826,1011
654,773
63,1006
549,1002
207,1015
35,1005
153,1002
889,1009
25,1002
882,1009
446,1004
615,1016
651,1007
34,1000
989,1007
426,1018
419,1015
560,1004
168,1003
300,1012
968,1017
852,1002
488,1012
915,1011
142,1010
180,1002
302,1013
955,1017
625,1012
30,1010
833,1016
487,1007
874,1000
307,1015
138,314
470,1013
209,1011
546,1010
247,1000
906,1001
861,1015
351,1009
257,1002
919,1008
620,1006
370,1000
931,1005
984,1013
587,1013
634,1019
91,1004
69,1017
41,142
656,1006
309,610
296,1013
931,1013
101,780
908,1007
396,1002
495,1001
170,394
782,1010
657,1010
567,1010
450,1010
684,1012
907,1008
505,1018
801,1001
405,1018
521,619
168,1008
250,1011
166,764
685,1012
673,1017
689,940
759,1000
531,1012
906,1016
511,1007
152,1000
835,1003
941,1004
519,1008
133,1013
308,1015
416,1018
859,1019
554,1019
502,1016
715,1004
337,1000
149,1000
281,1010
337,983
420,1002
347,473
479,1002
520,1010
991,1011
608,1005
227,1009
994,1000
949,1013
168,1000
177,1007
640,1003
577,1017
397,1019
643,1019
568,1005
980,1011
787,1000
766,1014
588,1011
489,1016
829,1008
661,1006
933,1014
919,1006
86,146
445,747
401,1004
674,1016
371,1000
166,505
337,1014
896,1014
17,1007
853,1019
969,1001
242,1002
643,1010
318,1016
509,1006
344,1012
901,1003
467,1010
879,1009
808,1012
223,1000
171,1010
788,1001
247,1003
68,461
401,1011
62,759
209,1008
370,1008
500,1015
931,1008
799,1008
191,1007
157,347
87,1015
379,1007
443,1002
584,1003
748,1017
556,1002
776,1006
726,1010
3,1014
206,1001
32,1007
937,1014
229,872
438,1010
707,1007
684,1001
54,1017
736,1009
194,1016
737,1019
28,721
164,1004
970,1016
916,1017
437,1001
390,1014
712,1005
139,1008
379,657
652,878
583,1005
593,1006
2,1001
127,924
707,1012
811,1018
26,1017
614,618
921,1018
919,1007
317,1019
737,1007
715,1005
271,313
742,1000
793,1019
363,1001
3,1007
780,1016
196,1001
136,1005
964,1015
123,1007
33,1005
847,1009
549,1015
617,1010
837,1012
248,1015
442,1011
518,1000
289,1016
526,929
48,186
785,1015
249,1017
684,1006
494,1014
536,1005
936,1014
403,568
939,1015
227,1011
102,1009
184,1001
837,1018
842,1015
566,568
602,1009
698,1006
60,968
816,1013
4,507
755,1016
478,1000
301,1012
249,1010
58,1012
238,1015
25,1011
940,1016
58,1011
812,1017
84,1007
512,559
54,1004
912,1011
591,1019
972,1018
421,1013
443,1015
398,1002
898,1017
304,606
303,1008
938,1008
83,1004
239,1019
940,1008
461,540
103,1005
940,1018
869,1000
346,1014
384,1014
304,694
895,1015
923,1002
673,1010
395,1014
627,1010
759,1010
318,1004
944,1014
81,1001
516,1013
312,1013
250,736
761,1018
717,1005
948,1012
847,1019
68,1007
528,1015
741,1003
386,1010
670,1012
426,1008
654,1005
143,1004
529,1019
433,1010
381,1015
611,1006
610,1000
805,1014
236,1008
730,1018
778,1000
522,1014
65,1000
780,1014
792,1013
347,1008
762,1017
445,1017
333,1005
725,1001
543,698
300,1000
165,776
598,1005
835,1011
847,1001
510,1005
829,1018
705,1008
716,1002
841,1010
960,1019
849,1018
782,1015
530,1001
959,1012
364,1013
564,1002
538,1017
643,1008
723,1016
54,1005
969,1009
375,1015
626,1002
319,1013
797,1003
213,1001
110,1018
377,688
352,1008
58,1015
206,1000
601,1018
71,535
371,1017
248,591
640,1010
852,1009
125,1017
68,1009
56,1016
429,1006
132,1016
962,1004
305,1018
174,1003
276,1000
452,1005
204,696
613,1016
145,1011
883,1018
947,1000
54,1014
62,1010
680,1007
542,1013
502,1012
413,1014
875,1014
14,1018
91,1018
514,1014
790,1002
96,1004
640,975
180,1010
657,1016
195,990
622,1018
61,1015
648,1006
516,1014
535,1018
230,927
973,1018
694,1008
458,1002
520,1018
444,1015
97,1016
580,1008
632,1009
336,1002
390,1011
28,1009
294,942
223,602
540,1010
520,1005
153,999
808,1004
808,1013
569,1011
372,1011
93,1006
915,1003
986,1003
146,282
191,1012
929,1012
864,1019
469,1013
266,963
651,878
102,984
777,1016
323,1000
305,1011
633,1002
980,1015
502,1001
279,1014
435,1007
300,1006
60,1002
551,992
683,1004
850,1002
29,1004
311,1004
184,948
437,1000
690,1009
661,1005
71,1009
238,1002
238,1003
342,1001
667,1015
857,1017
537,1018
512,894
358,1000
835,1005
913,1006
357,1012
926,1003
517,1014
175,1017
599,1014
96,1007
745,1000
176,364
613,1009
156,1014
47,1019
672,1002
992,1008
394,598
255,1019
982,1000
935,1019
782,1019
335,1016
245,1016
814,1019
611,1007
491,1015
839,1004
76,1014
788,1000
542,1015
111,1013
272,1009
506,1004
590,1004
747,1019
103,1015
120,1019
174,1006
717,1013
535,1010
356,1004
121,1015
282,1006
175,1013
503,1014
632,841
149,1004
154,1012
594,1002
830,1014
323,1016
835,1006
313,1013
328,1013
149,1006
271,1005
942,1015
16,1016
451,1019
918,1013
751,1010
469,1009
515,1018
840,1019
357,1008
167,1018
494,1009
93,1010
764,1004
965,1002
659,1008
432,1014
169,1015
67,1006
832,1012
239,1008
857,1005
763,1007
392,1008
294,1003
816,1014
747,1006
259,1003
410,1004
316,1016
733,1005
512,1007
749,1017
99,663
640,1019
645,1007
258,1003
533,1000
256,867
433,986
864,1013
49,1016
799,1015
376,1013
483,1001
593,597
10,1001
11,1017
671,946
933,1003
66,1011
656,1012
375,1017
112,1001
623,1006
119,1017
20,1008
342,734
788,1005
288,1005
337,1006
7,665
543,1010
478,1011
916,1000
642,1017
393,1005
399,1017
684,1011
807,1006
263,1005
736,1019
390,1009
352,1017
133,1019
369,1004
512,724
305,1007
941,1007
73,742
23,1019
163,542
403,738
541,1014
605,1018
86,291
865,998
828,1013
449,611
855,1008
269,1019
610,1015
367,1010
707,1009
923,1009
871,1013
165,1014
739,1009
845,1007
324,550
306,1007
949,1012
944,1011
971,1000
108,1004
646,1007
814,1013
423,1000
945,1010
847,1006
257,1001
41,1005
912,1012
433,1012
760,1013
213,1008
872,1005
999,1019
571,1017
22,1001
791,1019
818,1011
638,1003
597,1001
883,1017
313,1001
490,1019
838,1008
503,889
851,1019
770,1010
4,468
840,1010
692,1017
514,1000
1,1000
807,1016
89,1016
173,1009
108,1015
401,1002
419,1006
465,1015
54,1006
576,1013
214,1011
134,1012
364,1005
758,1015
814,1011
718,1016
68,949
233,1003
954,1014
8,685
978,1015
771,1019
223,1006
102,1004
320,1017
148,815
249,1004
391,1007
402,1018
870,1005
255,585
44,1007
429,1008
480,1005
849,1006
81,1011
174,1014
206,1011
250,633
717,1018
685,1013
761,1005
893,1007
162,1010
23,1008
226,1005
777,1003
260,1011
500,929
69,1015
976,1019
157,1008
718,984
136,1001
967,1006
941,1010
660,1006
663,1002
193,722
195,1015
203,961
277,1018
540,1015
113,1014
526,1001
22,1019
425,1017
337,1005
733,1019
838,1004
797,1008
493,1016
491,1007
251,302
570,1003
366,1009
739,1017
119,1000
471,1004
618,910
807,1014
310,585
555,1013
948,1000
288,764
643,1000
827,1009
788,1019
414,1012
335,1006
174,1008
369,1009
479,974
146,1014
310,1017
407,925
332,1015
444,564
255,1002
100,461
437,1003
286,1016
596,1012
781,1018
115,678
846,1002
825,1012
580,1000
456,1016
333,1012
752,1010
187,924
301,1006
223,1014
158,1003
890,1019
236,1015
563,1007
703,1002
728,1019
716,1003
764,1000
993,1014
461,836
768,1010
85,1003
262,1002
340,1011
30,1000
421,1001
948,1004
710,1011
114,1008
193,1004
25,461
596,1000
127,1013
600,1018
905,913
936,1009
150,1007
688,1005
264,1018
255,811
801,1016
79,1003
211,923
349,1005
39,1019
409,1009
939,1001
103,746
112,1014
431,1015
685,1010
671,1013
518,1018
651,1017
454,1011
430,1017
255,1018
54,166
46,1014
905,1011
504,1011
399,1012
146,1007
220,1005
386,1019
694,1014
601,1000
727,1003
395,1017
954,1007
122,1009
789,1018
786,1002
682,1004
254,1005
462,1013
781,1015
197,461
907,1011
752,1002
959,1004
883,1004
574,1018
402,1014
490,1017
292,1012
709,1010
945,986
987,1004
25,174
582,1006
512,1013
86,853
305,1010
441,1006
132,629
805,1000
568,1015
200,1009
152,1018
353,546
304,764
265,665
479,1015
221,1008
66,1008
822,1013
6,1015
69,1007
535,1001
920,1015
577,1004
579,1013
125,1005
157,1006
896,1016
235,842
167,1016
354,1014
306,1014
287,1012
533,1001
886,1002
306,1005
768,1004
690,1001
92,1013
236,1003
405,1007
636,1006
686,1002
713,961
398,1011
678,1011
111,319
738,1014
379,579
87,1003
77,1008
351,1001
917,1007
98,1000
299,1000
866,1015
698,1010
315,1012
625,677
300,1007
244,1013
285,1018
104,1013
965,1019
88,1007
248,1010
567,1000
291,861
976,1002
941,1005
622,1012
27,1000
361,1010
106,1011
426,1000
869,1017
65,1017
307,1013
573,1004
891,1012
465,1013
305,1016
907,965
347,735
352,1014
375,1010
452,1001
495,685
194,1018
411,1006
927,1019
27,1009
269,1007
144,1007
284,1016
989,1016
667,1003
701,1014
236,1005
282,1010
53,1017
374,781
142,1014
673,1009
810,1005
412,1018
692,1018
682,1014
172,1006
633,1007
80,247
78,1007
483,1013
738,1006
403,878
134,1004
290,1003
667,1001
358,1018
164,1009
967,1008
52,1017
653,1017
408,687
378,864
375,1014
608,1017
90,1001
102,1018
604,605
930,1016
875,1009
350,1010
816,1005
552,750
923,1014
918,1014
469,1010
216,1003
835,1004
250,1015
645,1004
251,1013
256,914
403,690
580,1009
357,1009
936,1005
37,1004
350,1004
132,838
268,1019
743,1003
308,1016
716,1016
426,1015
144,1018
424,1003
281,1003
800,1009
849,1010
92,726
901,1018
49,1012
621,1002
541,1008
396,1011
125,1006
499,890
32,1006
516,1019
38,1014
381,1009
738,1009
179,1019
995,1018
933,1011
263,1018
512,1014
241,1011
494,1008
146,974
463,1013
65,1005
805,1019
810,1007
513,1003
527,1014
396,1012
900,1014
484,1003
160,1016
743,1005
185,405
744,1008
412,764
117,1019
360,1019
616,1008
436,1002
27,1017
969,1016
521,782
687,1014
739,1000
73,1013
772,1014
227,1016
757,1007
26,607
146,1009
374,1003
26,1018
65,523
328,1014
342,1014
228,1018
823,1002
134,1008
111,993
719,1010
791,1011
610,1018
423,1018
21,1016
529,1015
316,1009
105,1003
491,1004
945,1007
776,983
853,1018
279,1004
46,1008
254,1011
645,1019
303,1004
111,716
115,752
625,1000
265,1016
263,1013
98,1013
575,1006
652,1009
682,1011
206,1010
385,1001
724,1008
187,1010
977,1012
720,1019
65,82
293,1015
631,1015
989,1006
473,1007
343,1002
382,1012
690,1012
204,804
586,1019
211,1013
767,1015
212,945
972,1000
16,267
772,1011
453,1011
703,1000
589,1013
159,1014
157,1000
585,1000
591,1017
466,1012
706,1010
786,1003
876,1004
879,1007
861,1013
160,1005
255,843
956,1006
975,1007
169,1013
78,725
407,1008
318,1006
211,1006
674,1005
141,266
607,961
869,1001
711,1001
724,1017
234,1006
289,1006
954,1011
996,1012
136,1018
261,1019
935,1005
781,1009
85,1014
987,1016
57,861
785,1009
971,1014
181,1015
733,1017
288,584
273,418
775,1013
669,1011
725,866
237,1013
366,980
998,1018
16,1015
510,1016
812,1019
92,1015
908,1016
258,1015
266,1012
605,897
84,1000
226,1006
49,1005
924,976
212,634
802,1018
444,1011
23,1013
921,1015
5,1016
7,1017
680,1010
913,1007
45,878
539,1013
725,1010
695,1004
554,575
403,909
887,1015
248,389
285,724
971,1003
803,1008
434,1018
84,1018
197,1004
628,1005
85,1001
230,992
696,1004
329,1019
123,1011
728,1012
277,1002
484,1007
373,1009
806,1012
498,1009
776,866
850,1005
189,575
245,1019
13,1011
800,1017
633,1001
21,1006
953,1010
363,1014
389,1001
885,1007
201,1013
432,1009
477,1002
877,1008
730,1013
574,1007
612,1007
568,1007
183,1014
256,722
181,1016
586,1009
362,1005
782,1018
349,652
421,1005
383,1018
174,566
714,1003
131,545
685,1014
469,1016
35,1006
405,996
833,1012
129,1015
530,1012
751,1011
645,1008
872,1009
914,1001
648,925
87,178
312,1012
767,1010
407,1009
369,1016
640,811
378,1003
401,1012
374,809
669,1018
224,1013
303,1013
722,1005
495,1005
481,1001
474,1001
331,1014
374,391
440,1001
705,1013
788,1006
764,772
226,1012
610,1009
897,1001
473,1014
583,1006
485,1012
485,1001
863,1005
919,1013
519,1018
967,1012
956,1008
293,1001
70,1010
680,1004
722,1007
227,1002
145,464
47,1001
411,459
400,1000
346,1012
437,1007
68,553
913,1005
395,1019
550,1002
136,1014
440,1005
519,1002
759,1006
351,1005
603,1014
569,1006
81,269
481,1018
347,1014
53,1003
167,1001
376,1010
860,1014
541,1001
28,1019
524,910
730,1009
729,1016
537,1013
960,1005
420,1018
82,725
416,1019
233,1001
943,1018
132,486
4,1005
508,1010
561,1004
662,1018
121,1005
337,544
893,1014
482,1008
778,1018
658,1010
348,1001
53,1018
538,539
542,1014
132,546
643,1017
490,1009
295,1003
192,1012
181,1011
816,1001
179,1006
285,1016
491,1006
987,1011
110,1019
382,1013
327,1013
252,1015
757,1015
248,1012
254,1006
209,1001
502,1010
658,1001
449,1016
155,1018
641,1015
418,1002
489,1002
34,1008
405,878
229,1016
418,1001
118,1002
487,1002
45,1009
717,1003
993,1010
374,779
288,1012
460,553
491,1001
566,1015
78,1019
220,1018
876,1016
26,1002
202,1018
169,1002
201,1005
104,1009
935,1006
741,1007
102,479
930,1003
798,1006
22,1012
595,1013
638,1016
107,1014
119,1006
760,1014
361,1003
828,1011
202,1014
758,1000
319,1007
905,1014
725,938
137,1009
734,1004
18,219
256,1018
567,1018
876,1010
39,1000
360,1000
796,1014
46,1007
980,1018
566,1012
604,1017
288,940
280,1014
33,1006
646,1008
99,773
105,222
549,1017
739,1006
588,1015
642,1004
899,1004
624,1017
422,1015
754,1002
945,1005
203,1015
685,1016
841,1003
556,1017
82,851
932,1012
210,1013
979,1010
105,465
983,1002
693,1014
154,1018
954,1013
86,1013
773,1003
173,1015
402,810
348,1006
718,1001
49,1006
144,1001
83,1003
909,1008
385,1016
612,1018
779,1003
511,1004
509,1014
341,1006
739,1019
185,305
208,1007
370,1007
719,1002
649,1008
508,1004
981,1018
695,1001
719,1019
642,733
882,1014
806,1019
369,1001
204,1014
354,1017
995,1000
425,1019
334,934
28,1015
678,1010
343,948
962,1017
530,1014
64,1004
410,578
515,1008
324,1009
87,1000
498,793
632,1018
925,1017
362,1013
93,1003
494,1001
790,899
28,1011
707,1010
563,1013
105,1009
851,1001
969,1017
820,1003
532,724
475,738
605,1013
368,1002
880,1005
959,1000
126,1014
484,1006
210,1012
895,1014
493,1001
295,1017
373,1002
401,545
476,1003
932,1019
211,1010
717,1001
216,1015
592,926
251,1015
10,1003
609,1014
115,1000
723,1012
337,1010
507,1012
69,1008
373,881
102,1006
261,1012
241,1017
803,1009
510,1018
290,1001
325,1000
830,1019
368,667
390,678
729,1000
259,474
655,1003
270,1000
699,1004
920,1000
119,1012
719,1013
874,1013
649,1000
947,1019
84,1016
900,1018
45,741
310,1001
195,1006
580,1019
915,1001
244,917
314,1002
440,1008
68,1011
643,1009
57,1011
461,1015
995,1007
63,1012
836,1003
169,1000
878,1007
438,824
916,1006
595,935
428,1007
215,1004
433,1008
851,1002
383,1010
243,1016
859,1017
357,1010
430,1000
375,601
975,1011
97,1002
55,1010
316,1004
18,1007
489,1012
366,1018
552,1003
849,1001
294,1009
339,1012
726,1013
131,1003
178,1002
235,1013
146,625
294,1007
884,1007
496,1003
591,1007
873,1009
458,629
52,1011
477,1013
444,1000
15,1003
119,1001
665,1009
749,1011
620,1010
671,1006
524,1003
240,1013
652,1019
326,372
988,1014
34,1018
815,1018
630,1016
808,1009
685,1017
168,1011
67,1003
980,1001
290,1011
714,1005
957,1011
152,1011
347,404
856,1001
559,1001
344,1001
896,1001
60,1013
797,1017
732,1019
543,1002
579,1006
865,1007
11,638
565,1002
498,1012
531,1019
695,1002
374,1008
929,1013
586,667
325,1013
213,1003
79,1012
942,1014
681,1001
945,1004
461,662
534,1018
260,1013
233,1000
175,1014
244,801
738,1019
735,1012
503,1000
884,1014
467,924
700,1000
31,1017
627,1006
268,1000
7,389
722,1017
287,1011
8,1017
367,1017
812,1002
374,1017
502,1005
948,1014
569,674
460,1012
594,942
689,1002
7,1011
903,1006
717,1015
285,1017
568,616
708,1001
390,1000
878,953
360,963
475,1000
342,1017
570,1009
98,1011
550,1014
372,1010
216,818
276,1013
32,1010
739,1002
728,1005
219,657
38,1018
227,1012
154,1009
853,1005
364,461
504,1007
158,1017
771,1016
405,1003
701,1016
940,1007
716,1005
221,1000
164,1000
454,1017
442,1014
510,1011
331,1005
524,1005
480,1002
49,288
493,1019
492,1009
529,1001
763,971
142,1019
545,1003
445,483
132,1000
609,1007
716,1012
156,1018
551,1005
101,1003
997,1008
992,1003
626,1006
544,1010
447,1005
377,1007
283,1019
893,1002
607,641
794,1017
927,1002
8,1006
130,1011
672,1000
995,1003
306,1017
415,598
105,178
380,1002
944,1015
352,1001
900,1010
980,1010
181,1018
814,1002
66,1009
765,1014
11,524
903,1004
150,1014
644,1018
411,1001
909,1016
129,1019
365,1015
81,1008
367,1001
996,1016
799,1016
920,1013
270,1015
800,1008
197,1009
302,1014
422,773
588,890
80,1002
439,1003
538,1005
312,1018
97,1012
0,1000
914,1017
945,1017
182,1003
429,1012
394,1008
568,1004
365,1005
277,1003
708,1007
913,1010
71,1015
651,1010
104,1005
92,1011
117,1009
578,1009
273,1007
243,1015
437,635
682,1016
93,1019
693,1006
475,1014
163,1006
330,461
572,1008
845,1005
869,1004
642,1005
9,568
474,1006
716,1019
568,1017
424,1011
379,1010
326,1011
691,1011
560,1012
92,1006
732,1018
852,1001
272,1004
58,1007
39,187
272,1002
26,771
799,1001
328,1012
26,835
756,1001
849,1013
229,1014
419,1008
371,657
442,1018
388,1014
36,337
984,1003
667,1019
161,1009
445,1002
910,1004
210,1004
106,1007
173,440
408,1001
346,1001
953,1011
226,1007
156,1004
660,1018
889,1014
407,585
613,1000
830,924
363,1008
207,1009
292,1019
601,1005
36,1000
112,1005
520,1013
764,1003
580,1004
135,1007
676,1012
149,1017
583,1014
172,1002
117,1000
344,695
649,1007
887,1019
431,1010
839,1011
565,1011
476,545
600,1010
976,1012
556,1019
138,1001
625,1013
955,1005
119,1015
728,1015
632,1002
365,1014
25,1007
649,1012
5,1018
238,1011
230,1017
118,1001
122,1017
354,1015
588,1009
487,1000
760,1012
487,1018
871,1007
354,1004
102,1011
138,1008
112,1017
477,1003
14,1009
324,1015
21,1017
73,1017
647,1006
868,1003
990,1011
850,1011
43,1010
628,1014
795,1014
791,1010
890,1017
7,1010
10,1011
736,1006
813,1004
608,1008
58,1018
914,1008
334,1016
652,1012
808,1008
143,1000
521,1004
424,1016
183,1017
929,1001
559,1017
248,676
423,1007
187,1017
932,1016
177,1001
304,636
372,1017
229,1008
349,1009
107,1001
66,361
651,1019
110,1009
803,1014
65,1002
456,1000
217,1000
437,1004
300,1003
848,1003
45,1016
675,1001
810,1011
168,1009
64,1000
165,1018
765,1016
894,1011
700,1014
561,1010
578,1000
538,1012
934,1012
603,1017
864,1017
267,1008
942,1007
605,1006
23,89
540,837
225,1016
133,1005
801,1015
673,1006
613,1017
562,1017
183,1019
301,1016
213,1004
517,1007
234,1017
814,1012
86,568
523,1019
380,1001
787,1002
984,1008
403,1015
5,1005
168,427
993,1012
786,1000
392,1015
517,1003
2,1012
413,817
455,1011
614,1017
311,1002
21,1007
617,658
318,1011
40,1013
213,1019
908,1013
204,1016
795,1010
152,1019
175,1005
330,1014
815,1007
230,759
568,756
492,980
472,1018
288,980
718,961
115,1001
805,1015
601,1014
35,1009
61,1011
245,1004
837,1010
336,1018
473,1017
562,1005
106,1015
586,1005
639,1002
601,918
62,1011
129,1016
418,1019
178,420
570,1007
334,1007
790,1014
957,1014
548,1001
637,658
391,1008
696,1013
327,1017
428,774
684,948
346,1009
387,1003
169,584
770,921
250,1010
785,974
93,255
149,1018
566,1009
310,1015
408,1015
973,1010
564,1016
6,1001
498,1011
124,1016
502,1003
536,1015
811,1017
883,1007
491,1012
523,1002
710,1010
144,1011
158,1000
13,178
809,1001
993,1013
633,1008
391,1012
357,751
348,1011
575,1017
350,1014
188,1006
693,1012
362,1008
78,1001
148,1016
742,1017
184,1010
711,1015
842,1004
918,1005
750,1004
611,1004
418,766
191,1017
894,1016
87,1008
629,1011
659,1004
737,1015
142,1013
272,1019
940,1000
748,1018
24,1008
842,1006
831,1005
314,1006
784,1009
794,1006
354,1009
100,1000
342,697
593,1005
315,1004
19,1018
155,1001
686,1011
856,1017
195,1013
410,1013
189,1012
231,1012
277,1016
91,1013
419,1016
940,1005
612,1004
566,1010
491,1005
505,1015
459,1002
108,1014
708,1010
779,1009
887,1001
728,1017
167,1005
283,1011
789,1019
183,524
618,1003
635,1019
473,1018
702,1008
162,1000
976,1018
914,1000
432,1017
442,1013
42,1007
479,1007
627,1005
738,1000
179,1012
126,1004
141,1017
726,1002
326,1003
43,1005
643,1018
708,1005
855,1004
309,1005
74,1012
563,1005
273,1000
647,1005
257,1018
