random-seed,-1954271837
699,1015
54,1004
229,1002
168,1001
563,1012
156,1014
384,1000
429,1008
771,1010
70,1000
160,1017
232,1010
863,1008
431,1011
311,1010
505,1007
269,1002
992,1014
616,921
686,1006
611,1007
457,1014
363,856
268,1014
92,1019
672,1015
475,1010
778,1017
121,1009
455,1010
833,1014
925,1008
40,1001
963,1013
430,1013
986,1002
458,1005
251,1010
929,1009
784,1016
488,1005
662,1009
167,1006
416,496
936,1004
461,615
375,1014
3,932
494,1017
468,1018
214,1010
617,1011
872,953
362,1016
358,1001
677,1017
188,1003
89,1005
952,1007
602,1003
946,1002
222,833
203,1019
952,1017
61,1002
588,1002
830,1017
862,1008
153,1014
191,1013
306,1006
588,1016
115,1012
928,1002
766,1018
614,1005
454,1006
396,1014
53,1000
264,1019
460,1002
131,1013
753,1019
168,304
137,1018
747,1009
595,605
40,1010
872,1010
916,1010
291,1008
965,1010
856,1016
348,620
622,698
332,1001
97,1015
710,1016
946,1008
209,1004
243,1008
811,1011
789,1014
507,1007
219,1009
318,1004
388,1013
379,1009
798,1007
562,1001
48,1017
552,1000
445,719
709,1004
249,337
454,1005
560,1013
108,1014
264,1012
459,1012
631,1015
833,1004
81,1014
621,1009
437,1002
616,1007
294,1013
414,1008
891,1000
634,818
386,1002
63,1010
446,1014
131,1019
895,1011
136,480
463,1011
713,1004
182,1016
100,1003
149,1004
217,1010
21,427
320,1005
23,966
237,1010
44,1003
99,1000
918,1019
544,1004
147,1002
676,1016
832,1014
857,1005
992,1005
6,1009
999,1019
279,1004
835,1018
845,1005
757,1013
174,1016
467,1007
661,1018
616,1010
288,1005
665,1018
522,1012
463,1007
387,1016
695,1016
854,1009
461,1011
14,1013
351,1005
104,1018
298,1009
136,677
19,682
607,1009
220,1002
783,1011
219,809
571,1010
889,1016
87,1001
310,1001
220,1000
375,1005
324,1019
539,1016
37,1014
134,1016
154,1001
928,1012
696,1013
724,1008
616,743
665,1006
355,1018
433,1005
582,1010
669,1014
987,1018
319,1006
814,1010
631,1011
942,1000
788,1015
227,508
242,1010
447,1000
581,1003
744,1005
907,1012
483,863
694,1006
374,1001
320,1013
881,1009
862,1016
85,1013
272,1016
415,1011
332,913
433,1010
490,579
848,1006
896,1008
764,1004
749,1011
9,1011
359,951
405,1005
784,1012
854,1001
125,146
225,1003
38,1004
308,1002
655,1010
351,1009
588,1012
990,1011
245,1004
382,1007
855,1011
360,1018
587,1011
668,1008
335,1010
301,1014
836,1004
155,1000
938,1019
729,1002
872,1012
878,1014
924,1003
560,1014
335,1019
67,1014
93,1003
991,1011
901,1003
168,363
437,1007
822,1004
30,1001
829,1016
803,1004
241,1019
594,1001
198,1004
378,1007
398,1000
971,1009
631,1013
901,1000
419,814
169,1018
20,1019
79,1007
4,1005
717,1016
742,1003
795,1015
377,442
84,1012
922,1000
961,1010
37,736
292,1013
121,1007
945,1007
83,1016
739,1009
88,529
738,1009
625,1008
630,1006
963,1018
491,706
597,1011
244,1010
290,1004
645,1019
841,1008
426,1003
868,1008
911,1012
698,1014
728,1001
17,1010
439,1007
926,1010
592,1009
143,175
747,1007
336,1017
97,1013
132,1012
456,1014
190,1009
300,1011
727,1007
562,1015
621,1007
537,1014
383,1013
600,1003
819,1017
712,1015
899,1004
679,1004
377,1003
668,1002
978,1009
907,1006
439,1002
594,1005
324,1011
397,490
274,1013
681,981
595,1016
199,1012
971,1014
758,1007
305,1016
731,1007
801,1015
964,1013
490,1009
199,1005
387,1000
123,1018
333,1019
133,1005
571,1002
642,1013
236,1005
423,1000
109,1010
660,1018
270,1013
426,1013
522,1003
194,1002
898,1015
814,1009
903,1010
38,1007
451,1009
389,1019
517,1016
930,1007
983,1003
432,1010
478,1011
206,1007
861,1010
808,1014
262,1006
771,1014
920,1019
683,1001
599,1001
173,237
852,1002
974,1015
515,1011
57,907
710,1017
560,1005
342,1014
130,1015
970,1005
396,1002
468,1009
198,1008
688,1014
301,1013
397,1002
315,1011
0,1019
947,1016
974,1003
447,1019
226,1002
365,1010
215,1006
441,1016
691,1001
498,1009
223,1008
419,1003
726,1008
392,1009
400,1001
494,1019
89,1012
183,1011
697,1010
775,1016
328,1010
827,1007
21,1014
467,1018
463,1000
408,1003
500,1008
630,1003
193,1001
400,1012
970,1019
184,1015
567,1016
474,795
494,1003
69,1004
467,1003
615,1002
400,1015
562,1005
63,1002
665,1000
632,1018
535,602
442,1002
180,1019
310,687
307,436
126,1009
700,1010
694,1007
875,1003
512,1012
558,1013
223,1016
795,1013
752,1005
981,1019
881,1001
252,1010
17,1004
303,1019
853,1015
424,598
11,1006
31,1019
437,1004
417,1019
439,1019
972,1010
954,1015
306,1013
384,1014
147,1003
159,1002
185,1003
368,1015
200,1019
884,927
412,1008
173,1000
751,1004
528,915
577,1018
20,1011
137,1014
502,1006
644,842
602,1013
809,904
846,1018
289,665
71,1008
38,1015
789,952
405,1004
577,1006
649,1007
22,1006
563,1002
169,1017
522,1009
425,1019
728,1014
525,1005
483,1002
852,1000
176,1015
761,1009
300,1004
640,1000
906,1004
915,1011
158,407
775,1013
644,1003
591,1009
233,1003
772,1017
685,1012
211,1011
620,1016
766,1007
281,644
155,339
284,1012
241,1000
12,1019
112,1003
246,1008
610,1012
603,1013
446,807
924,1001
371,1004
837,1000
201,237
237,916
831,1002
477,1013
848,1007
620,1018
18,1005
870,1019
611,1002
498,1018
579,1000
82,371
891,1016
118,1017
40,1000
999,1012
229,1019
747,1016
565,1010
156,1000
456,1003
300,304
530,1001
593,1012
782,1009
272,1008
716,1005
140,1005
871,1009
614,1000
595,1018
953,1012
666,1017
329,1006
237,522
755,1015
53,1019
824,1007
167,1011
285,1006
564,1002
290,802
234,971
486,1017
324,1007
44,980
991,1002
434,1013
230,1018
181,1016
54,1006
942,1014
598,1001
288,1008
570,1016
894,1001
526,1019
713,1018
58,1017
31,1007
168,1006
886,1005
894,1016
206,1010
389,1017
371,1015
363,1018
511,1006
19,1015
171,1014
242,1005
437,1019
45,1019
561,1017
214,1007
712,1012
505,1004
32,1009
480,1009
161,1002
557,1007
171,1001
174,1006
286,1014
384,1009
628,1008
212,449
826,1014
386,1012
320,431
963,1019
940,1016
89,1003
266,1008
154,1019
293,1007
251,588
207,999
29,1008
713,1011
538,1005
468,1013
381,1006
681,1013
379,874
687,1006
619,1018
253,1014
149,1010
189,1001
455,1014
40,1005
462,1002
939,963
844,1003
29,1002
422,618
945,1011
644,1006
452,1001
189,1008
239,1014
164,1006
975,1003
463,1008
97,1003
61,1017
832,1013
205,718
218,294
916,1012
142,290
878,1004
444,1001
457,1018
371,1013
416,1019
673,1000
68,781
38,1016
584,1012
655,1000
23,1016
328,510
478,1016
746,1007
987,1002
969,1017
389,1015
278,1011
3,1015
891,1010
178,1004
73,1004
992,1004
721,1005
992,1001
382,1001
907,1005
565,1005
155,659
713,1002
518,1019
395,1001
642,1007
460,1006
173,1008
221,1007
33,1013
116,1004
304,1004
308,1017
807,1014
122,1001
34,1009
290,1016
264,1013
833,1001
442,1019
456,1018
255,1005
834,1016
298,416
247,1002
173,1011
421,1002
58,1004
434,939
36,1001
982,1003
369,1011
603,1017
943,1007
379,1011
880,1004
633,1013
892,1016
134,1001
492,1017
675,1014
629,1011
138,1005
197,1017
203,1013
950,1005
758,1012
582,1009
691,1013
548,1018
930,1005
108,1013
0,1005
442,1010
211,706
121,1013
8,1018
238,1003
534,1006
252,322
186,1013
474,815
434,1008
538,1009
145,1001
160,1007
307,1010
326,1011
198,718
219,1004
917,1006
224,1015
878,1019
650,1000
659,1000
525,638
302,1018
464,1002
929,1008
496,1018
128,1007
982,1015
402,1018
97,1011
272,1000
855,1002
193,1000
166,1004
353,1010
197,1002
892,1013
416,1017
274,290
55,1010
224,1001
915,1003
616,1008
113,438
157,1001
649,1017
495,1013
460,1016
793,1013
716,1019
406,1014
786,1018
26,1017
313,1008
777,1003
103,1013
216,445
81,1008
23,1010
277,1004
322,1001
481,1011
807,1018
946,1009
236,1015
70,1003
49,1019
312,1014
714,1004
39,1001
549,951
818,1015
899,1007
791,1001
594,1011
918,1015
728,1006
871,1016
401,1003
188,1008
563,1016
964,1005
251,1015
956,1012
75,1002
940,1004
210,1007
85,1009
864,1013
644,1015
744,1008
706,1014
30,1010
570,1014
801,1003
233,1017
756,1000
639,675
205,252
734,1007
333,1009
953,1016
121,1012
23,1014
689,1009
556,1008
539,1011
466,1019
934,1010
412,1005
504,1014
289,1016
173,1005
886,1012
577,1010
14,1004
204,425
425,1005
434,1000
129,1011
72,1003
647,1016
410,1008
300,1012
571,1008
128,1009
206,1015
245,866
664,1009
826,1017
651,1002
63,677
507,1001
587,1014
16,1013
207,1001
581,1002
754,1010
858,1000
684,1001
160,1004
673,1014
819,1014
995,1002
379,1012
665,1011
731,1014
946,1011
974,1017
680,1003
177,1011
382,1018
304,776
581,1019
829,1017
450,1000
177,1019
122,1006
238,1018
842,1007
650,1012
259,1014
33,1011
263,1012
559,603
26,1008
748,1010
485,1016
813,1018
525,1001
119,1000
822,1011
678,1002
947,1017
169,1019
292,1003
84,1003
785,1013
231,1001
557,1010
383,1010
538,1007
537,1001
185,1004
296,1006
100,1018
5,1000
451,1013
697,1000
733,1014
51,470
503,1006
181,1012
2,1016
249,1000
390,1010
640,1009
339,1006
837,1001
313,1016
678,1003
656,1008
366,900
959,1019
788,1002
348,1014
720,1017
260,1004
850,915
724,842
674,1005
890,1004
231,1007
281,1013
846,1000
71,213
586,1016
653,1017
474,1019
102,1006
552,1007
914,1014
20,1013
581,1004
270,1008
561,1004
816,1002
224,1005
491,811
675,1005
899,1003
180,1012
718,850
388,1010
831,1019
64,1012
638,728
961,1012
400,681
246,1018
969,1016
605,1015
417,1006
369,1013
851,1005
690,1009
352,1003
486,1018
738,1019
150,1005
438,469
980,1018
401,1017
639,1000
815,1002
184,1001
562,1010
941,1008
178,866
290,1013
319,1012
379,719
287,438
104,1000
443,885
721,1016
46,1012
346,1002
696,1018
334,1005
835,868
238,1015
577,1013
741,1006
657,1011
271,1017
69,1014
613,1017
564,1019
639,1009
555,1018
295,1015
211,1019
808,1012
829,1007
320,407
739,1010
872,1009
362,872
151,1016
604,1011
168,693
165,1000
872,1006
488,1019
258,1004
275,551
854,1017
413,1017
956,1005
939,1008
889,1019
806,1002
344,1006
926,1013
286,1006
706,1019
341,1005
966,1000
98,459
65,981
178,1010
285,914
908,1000
305,1001
885,1004
20,1007
157,1013
834,1006
291,1014
110,1002
172,192
653,1019
94,1013
183,1013
557,1013
450,1009
627,1016
804,1013
658,1014
992,1019
466,1000
388,1007
925,1002
97,1008
364,1008
399,1002
388,1011
22,1000
951,1003
445,1011
404,1006
237,953
981,1010
835,1017
846,1001
149,1006
329,866
643,1016
271,1001
722,1010
932,1016
903,1008
899,1006
182,1000
713,732
517,1004
898,1017
483,1016
111,1007
454,1000
578,1017
554,1001
791,1014
627,1008
887,1006
312,1018
837,1016
887,1002
156,1011
400,1006
942,1015
726,1013
304,422
860,1013
911,1018
888,1010
524,707
82,562
260,1009
50,1002
273,1012
333,1001
101,1007
287,1004
893,1011
621,1005
191,1002
904,1007
520,1002
618,1016
533,1015
51,1001
928,1018
8,1003
471,1016
596,1016
92,259
526,1000
733,762
359,1018
195,738
508,574
567,1009
585,1001
819,1002
585,1004
991,1014
80,1011
431,1019
420,1015
216,1012
154,1006
389,1007
455,526
760,1008
123,1013
183,1012
144,1019
370,1000
83,1001
342,1001
7,1010
305,1002
579,1004
714,1009
155,1011
869,1007
580,1017
485,1015
744,1009
105,1017
853,1002
955,1009
513,1018
12,1012
57,1000
507,574
62,777
222,1018
574,582
572,1008
759,1016
756,1010
433,1001
280,1018
750,1013
396,1005
607,1005
73,1011
738,1017
252,1006
200,1014
173,1012
834,1012
531,632
524,1005
377,1018
68,879
411,1004
169,1009
92,806
430,875
911,1000
278,1007
987,1008
643,1010
382,1011
374,1008
917,1016
186,1014
445,1002
939,1012
29,1016
273,1000
50,1014
190,1000
172,1007
632,1014
601,860
148,1010
415,1013
731,1019
806,1014
197,1012
808,1006
455,1002
102,587
985,1016
285,420
18,1014
735,1006
212,1008
100,1004
117,695
991,1005
119,1011
649,1009
851,1018
156,1002
110,1011
719,1001
530,1005
218,394
607,1001
17,1015
819,1015
292,1012
424,1012
83,1014
432,1000
292,1019
237,997
500,805
531,915
573,1006
639,788
640,1007
480,1006
595,1014
611,777
780,1014
421,1017
759,1002
535,590
200,1002
613,1010
119,1001
406,1005
708,1007
940,1006
662,695
182,1017
545,1011
875,1004
664,1011
942,1007
256,1003
495,1006
669,1004
685,1000
126,1018
21,1001
33,1019
589,1017
327,1012
631,924
475,1001
137,1010
426,1012
473,1019
702,1001
483,1000
475,1014
829,1000
903,1013
53,1006
60,1005
866,1006
355,1017
195,1011
367,863
954,1003
829,1008
244,1015
56,1005
438,1017
899,931
719,1002
538,1000
850,1006
591,1019
578,1009
998,1011
824,1009
146,1014
778,1003
337,1019
845,1004
138,1008
92,1012
922,1018
640,1003
34,1008
443,1017
19,1019
368,1013
194,776
900,949
208,1010
770,1001
863,927
351,770
844,1019
60,1015
288,1013
257,1002
503,1010
384,1002
166,1010
981,1012
986,1019
131,1016
513,1005
924,1018
759,1001
542,1003
282,1012
290,957
818,1006
895,1006
655,885
233,1005
219,1001
313,1013
520,1017
701,928
476,1018
373,1019
401,1006
337,1008
684,1015
469,1017
172,1012
930,1013
659,1006
156,1009
210,1004
418,1015
741,1002
808,1010
539,1008
550,1006
391,1013
658,1015
900,1017
31,1011
229,1017
208,1017
390,1001
200,1004
662,1007
273,1008
526,1008
452,1013
593,1007
651,1004
698,1003
466,1013
926,1007
855,1018
758,1011
620,1015
713,719
802,1004
862,1005
18,1015
261,639
232,770
966,1003
78,1009
363,675
437,1012
277,1000
443,1012
121,540
405,1010
501,580
789,1010
158,903
176,1014
5,1007
424,1004
285,1009
233,1010
692,1001
132,1009
575,644
158,878
285,1017
255,646
322,1002
500,1016
804,1007
749,1012
37,95
662,1016
226,1016
320,374
945,1016
997,1018
110,1001
477,1018
768,1003
577,1001
171,1005
465,1019
137,1009
497,1017
375,1011
471,1002
544,1017
297,1004
344,377
814,1001
620,695
880,1018
446,1017
858,1015
574,1016
426,1018
437,1013
100,1011
872,1019
619,1010
966,1007
126,1005
809,1010
450,1010
319,1013
334,1011
453,1004
391,1006
291,1011
718,980
908,1011
230,1019
896,1002
870,1010
921,1008
641,1016
930,1011
106,1003
353,1018
44,1007
892,1011
849,1015
557,1002
676,1019
591,1016
665,1002
947,1013
613,1015
547,1017
494,1012
840,1005
420,1014
347,1004
805,1006
727,1014
511,1015
134,1010
204,684
743,1011
604,1014
746,1019
516,1004
550,1001
295,1008
902,1009
993,1003
608,1010
379,1008
689,1011
10,1016
25,1005
492,1005
584,1015
775,1011
205,1008
345,1004
729,1010
423,1016
807,1013
624,1008
893,1016
577,1019
291,1015
429,1010
735,1012
228,1001
71,1010
762,1006
175,1015
717,1012
960,1013
7,1008
971,1003
935,1011
985,1004
665,1008
854,1000
39,1000
310,1003
22,849
475,1004
572,1014
198,1019
355,1012
365,1008
374,1014
169,827
93,1014
256,1012
498,1007
589,1018
582,1019
981,1014
290,548
278,1017
804,1019
142,749
446,1001
369,1015
646,1009
202,970
494,1018
777,1007
634,1009
574,1002
651,1019
360,1012
896,1005
843,1008
828,1007
694,1008
78,1018
285,1003
405,1002
275,1005
851,1003
727,1009
214,1002
553,1009
561,1003
583,1018
560,1018
158,1002
756,989
60,1009
234,1012
719,1000
963,1000
324,1002
44,266
298,1013
516,1015
316,1017
12,1010
251,1009
493,885
423,1013
721,1006
432,1001
48,718
139,1012
736,910
75,1000
300,1016
543,661
135,1017
489,1004
247,1007
144,1015
23,1005
866,1001
366,1006
118,1013
233,237
523,1004
667,1002
442,1014
875,1014
897,1002
237,478
966,977
816,1013
316,1008
741,1011
285,1019
340,1013
928,1008
330,1001
362,1006
594,1002
512,546
260,1005
362,1001
300,1002
389,1012
32,1001
270,1010
2,1011
944,1018
198,504
557,1015
590,1012
258,1010
422,687
539,993
257,1009
102,1004
282,1019
966,1010
604,1000
179,1008
776,1005
554,705
628,1012
396,1004
867,1011
218,1009
510,728
694,1001
146,1008
698,702
878,1002
937,1010
75,1011
84,1014
817,1005
447,1015
317,1015
19,237
269,1012
533,1007
955,1016
409,1009
794,1017
223,1019
814,1000
239,683
567,1013
143,1015
638,1011
147,1015
428,1012
958,1011
567,1019
965,1003
229,1011
78,1010
195,1004
962,1018
757,1012
281,1001
377,1017
621,1011
983,1000
780,822
639,758
602,1002
947,1001
238,1012
746,1012
312,1012
673,1019
380,686
388,1008
42,1019
230,1012
549,1001
250,1009
372,1010
954,1011
768,1009
904,1000
134,1009
282,1013
5,1008
166,1005
711,1006
95,237
149,1017
972,1019
706,1001
583,1014
15,1017
716,1008
910,1005
199,482
134,763
365,1019
825,1013
741,1001
7,1005
177,1016
450,1013
597,1014
65,1001
580,1006
932,1017
347,1015
52,368
64,1001
451,1016
378,1015
21,1000
172,1015
191,1007
928,1013
138,1013
113,1007
897,1017
786,1011
737,1001
776,1013
540,1008
312,1000
243,1004
347,1010
906,1017
900,1008
449,1015
883,1009
464,1003
925,1014
454,1016
309,1013
877,1001
583,1003
694,1018
706,1006
411,1000
38,1000
435,1000
86,1017
214,1000
859,1011
832,1005
376,1003
193,1008
982,1004
539,1002
450,1019
742,1001
431,1000
641,1015
477,1002
902,1006
337,1007
158,305
244,1002
359,1014
827,1018
795,1018
289,1018
327,1008
940,1017
214,443
647,1000
545,1007
542,1010
11,1015
32,1011
87,1019
191,1016
96,1002
254,1004
714,1013
589,1011
879,1003
577,1003
938,1002
382,1002
874,1015
654,1019
340,1011
96,1014
449,1009
246,1013
418,1013
552,1018
228,1015
71,1007
837,1011
957,1008
823,1006
986,1004
339,1007
475,1003
161,1019
773,803
182,1006
219,1013
740,798
836,1000
113,1018
207,1017
853,1014
590,1000
695,1017
792,1003
817,1007
801,1016
1,1019
443,1015
760,1014
654,1009
622,1014
158,785
281,1014
72,1002
341,1017
896,1016
149,1019
600,612
247,1012
121,1003
609,1019
218,233
467,1006
122,1007
818,1014
236,1004
606,1019
340,1017
524,1012
530,1013
789,1007
370,1016
901,1019
462,1013
727,1002
788,1019
156,1008
918,1003
956,1014
63,95
745,1016
88,1014
308,1018
490,627
950,1013
972,1011
346,1017
199,1016
565,1001
428,1010
75,1010
930,1016
868,1001
518,1003
953,1009
776,1009
212,1012
153,1017
776,1004
905,986
42,1008
560,1009
694,704
102,1012
606,1014
540,1002
759,1010
279,397
731,1004
676,1008
76,1017
654,1016
945,1006
71,1002
623,1017
758,1017
310,1005
116,1014
102,1002
113,1004
229,1005
17,580
298,1015
939,1007
473,1014
670,1011
72,1019
656,1014
102,462
183,1001
783,1000
217,1016
378,1009
540,1005
811,1001
188,1012
823,1015
423,1001
968,1015
437,1010
411,1014
53,1009
623,1009
62,1011
573,1012
692,1013
868,1004
725,1018
353,1000
627,1004
39,695
899,1002
900,1016
951,1017
680,1001
28,1011
316,1005
383,1016
81,1002
875,1016
686,1000
475,798
485,1001
208,1001
509,1008
451,1011
921,1014
530,1006
775,1001
545,1003
877,1015
385,1011
474,1017
799,1005
885,1013
223,1004
831,1012
43,660
961,1013
54,363
832,1004
513,1013
522,1019
535,1013
330,1014
489,1017
541,650
868,920
563,1014
48,1015
433,1004
552,1012
123,1014
12,718
992,1010
601,1006
724,1012
112,455
6,1006
85,971
237,254
548,1014
388,464
378,1006
671,1013
900,1000
793,1005
596,1010
432,1003
372,1019
784,1011
105,1018
232,1015
563,1019
381,1004
303,1005
584,1007
450,1005
599,1018
2,1013
293,487
387,1005
661,1003
521,1014
237,285
760,1004
691,1012
275,1002
143,1017
8,1009
856,1019
902,1004
139,1015
702,1005
299,1014
828,1016
538,1003
527,1012
2,1008
263,1016
989,1001
15,1007
641,1006
110,1017
909,1008
515,1001
610,1009
818,1007
504,1011
317,398
303,1000
924,1019
193,1009
419,1011
528,1008
416,1004
811,1008
175,1019
197,368
986,1015
416,1002
579,1009
856,1014
52,1016
362,1002
510,1013
444,1016
592,1015
649,1011
709,1001
661,1002
304,1008
309,939
301,1001
916,1018
432,1014
615,1001
94,1018
403,1014
311,1004
530,1012
466,1012
671,1001
714,1007
154,1004
526,851
977,1018
852,1009
892,1017
146,1011
673,1015
337,1010
931,1016
394,1002
237,314
712,1002
983,1010
765,1016
685,687
349,944
540,1011
482,1000
259,813
628,1007
508,856
779,1012
931,1019
290,936
287,1014
148,1016
13,1018
49,1007
880,1017
309,1004
972,1017
33,1015
301,1004
749,1018
159,1018
322,1010
148,811
113,1009
35,540
770,1003
667,1003
257,1016
933,1011
418,620
144,1005
760,1018
667,1009
606,1017
601,1009
657,1003
228,1008
488,1007
902,1008
349,1009
691,1003
339,406
673,1001
623,1019
960,1005
273,1001
51,831
549,1018
944,1014
902,1002
834,1018
952,1012
502,1017
975,1013
27,451
718,815
612,780
820,824
304,1018
704,1000
474,1008
69,1013
642,1011
39,1005
803,1007
254,1018
121,1010
864,1018
577,1000
368,1007
711,1008
916,1017
708,1008
622,1000
676,1012
741,1015
369,1004
468,1015
279,1011
183,1019
306,1015
89,1017
206,1016
826,1013
598,1002
707,1011
290,803
369,1002
279,1002
409,1011
673,1006
862,1007
244,393
32,1017
587,1000
271,1004
761,1006
536,1001
410,1004
714,1014
438,1011
285,449
881,1006
577,1002
756,1008
728,1009
222,1001
69,1018
745,1017
591,1015
96,1018
33,1012
925,1012
774,1006
284,1013
357,717
69,1008
188,419
765,1003
319,1018
995,1017
950,1003
994,1003
931,994
153,1000
63,1017
773,1008
883,1008
90,1001
931,1010
959,1017
561,1015
105,1007
66,1009
216,1015
175,335
390,1002
893,1013
995,1009
58,1005
788,1005
959,1004
168,193
341,833
265,1019
935,1019
198,1010
698,1009
458,1019
187,1002
998,1015
607,1002
535,1007
862,1014
163,1010
642,1006
180,592
476,1012
313,1003
754,1016
337,1011
779,1003
85,237
2,640
22,1004
179,320
155,1016
268,1016
988,1000
598,1010
736,1008
812,816
625,1014
599,847
497,1019
541,1005
666,1015
823,874
306,1011
75,1017
216,1009
353,1008
667,1017
996,1010
523,1019
913,1014
457,729
600,778
84,1001
378,457
773,1014
186,493
93,1006
119,1014
465,1014
140,1016
32,1006
87,1013
624,1006
252,1018
893,1017
701,1008
962,1010
619,1005
532,1017
262,1018
344,1000
796,1002
301,1011
324,325
399,1004
593,1018
398,1003
930,1018
361,1003
616,1011
274,1015
925,1015
230,1013
515,1002
425,1011
389,1011
918,1008
460,1000
213,1005
591,1007
818,1019
441,1017
28,1001
59,426
647,1017
708,1000
722,1014
41,1018
919,980
723,1015
674,1019
603,1006
601,1000
73,1013
657,1013
342,585
770,1018
496,1009
253,1015
199,1004
756,1007
83,363
288,1011
134,1015
730,1016
517,1012
932,1000
508,1016
688,961
388,1004
528,1000
24,1011
622,1011
506,1004
433,1002
668,1005
803,1018
634,1018
141,1012
300,1005
225,1014
590,1017
558,1002
267,1008
23,237
507,1008
809,1005
56,1014
561,1000
787,798
91,1009
325,1010
980,1005
91,1016
82,1016
218,1003
831,1008
254,1012
718,1007
81,1000
721,1003
328,1001
44,687
450,638
264,1011
448,1018
749,1017
304,1006
297,1018
805,1012
538,1010
41,1007
69,827
105,1010
979,993
965,1011
939,1017
151,1011
904,1001
20,1002
606,1000
662,1012
61,1001
314,1001
308,1007
468,1011
962,1014
912,1008
14,1007
987,1013
904,1019
909,1015
14,1012
903,1000
775,1002
68,1004
789,1004
458,1009
621,1013
412,958
581,1006
334,1012
523,714
555,1005
969,1006
326,1018
638,1000
95,491
860,1000
161,1016
234,1005
277,1015
840,1010
555,1017
497,1003
137,506
317,777
388,1014
11,1011
529,1012
418,1014
388,447
77,1014
473,1000
837,1017
453,1018
72,1012
313,1002
109,1001
366,1007
547,754
935,1004
421,1010
361,1005
700,1009
511,1009
274,1018
348,1007
991,1006
490,1002
782,1017
8,78
618,1018
336,1010
892,1018
420,1006
666,1001
852,1005
58,810
469,1003
13,83
687,1007
625,1004
669,1013
652,803
108,1003
774,953
134,1018
287,1012
350,1002
481,940
865,1011
430,1016
668,1006
593,1008
422,759
978,1001
499,1002
334,1016
503,1011
703,1003
266,1006
884,1004
769,1017
611,1003
67,1003
894,1004
958,1007
227,1011
46,1002
963,1007
319,1017
676,1010
49,1001
169,1003
732,1014
107,1000
105,1015
279,1001
594,1007
327,1018
751,1017
718,1003
892,1019
53,1013
523,1007
552,1010
652,1010
279,1017
30,1003
171,363
702,1002
97,387
902,1001
347,1005
454,1002
13,1016
27,1017
462,1005
440,1019
986,1009
357,1000
315,1013
783,1004
527,1008
14,1009
387,789
203,1002
363,750
79,540
873,1016
561,1001
766,1012
26,300
485,656
487,1015
362,1014
61,482
129,1018
406,1000
504,1006
220,1005
805,1007
103,1003
543,1011
575,1017
513,1010
824,1000
635,1015
639,942
271,1014
759,1019
319,1016
37,1003
289,1011
438,1000
768,1004
792,1010
898,1001
916,1013
285,1007
430,1007
681,1016
245,291
434,1001
668,1009
567,1000
870,1012
93,1009
98,1017
356,1019
881,1015
651,1008
55,1003
949,1010
116,695
407,1018
222,538
916,1015
217,1004
633,1017
840,1008
464,1019
128,1011
147,186
816,1006
938,1004
962,1000
285,1002
542,1012
683,1016
464,1001
829,1013
723,1017
179,1005
755,1003
293,1018
164,1005
8,1014
206,1011
106,1004
572,1015
714,1019
409,1006
604,1012
223,228
526,1012
170,1006
490,1016
848,1013
332,1003
890,1005
174,1001
152,1002
542,1015
165,1011
742,1017
147,1000
385,1007
520,1006
983,1011
727,1001
520,1009
210,1013
305,1019
77,1008
17,1005
258,1005
902,1007
110,706
428,1009
234,448
371,1006
554,1007
165,555
19,1003
514,1013
309,1012
40,922
882,1016
146,1003
88,1017
327,1015
293,1015
86,1014
903,1014
590,1018
155,1007
656,1001
83,1002
925,1007
562,1014
884,1008
691,1002
976,1011
499,1009
116,1006
399,627
959,1006
92,1013
755,941
290,359
695,1000
236,1016
897,1007
74,1018
597,1013
137,1003
939,1006
838,1017
508,1007
763,885
582,1014
573,1019
71,719
271,408
840,1000
47,1017
442,1005
196,1003
305,1010
97,385
583,1012
794,1013
913,1001
452,1011
287,800
645,1011
202,1011
302,1006
996,1005
67,571
718,974
920,1011
481,1005
278,1015
929,1012
813,1012
152,1013
743,1017
163,1002
164,1019
357,1017
6,1002
857,1011
241,1012
218,886
580,779
478,1017
715,1013
40,240
487,1014
932,1015
373,1016
967,1011
518,1001
649,1018
833,1017
345,1018
257,1018
135,1009
767,1009
182,1015
498,521
321,740
617,1000
721,1014
924,1014
410,1017
759,1018
365,1016
989,1011
937,1009
536,1003
314,1010
559,1005
20,1008
162,1004
168,616
64,1013
730,1009
714,1015
163,298
778,1008
605,1009
718,1014
580,1008
790,1004
700,1017
947,1007
190,237
290,786
969,1012
781,1016
667,1001
728,1012
838,1011
990,1017
819,1001
126,958
847,1008
600,1015
630,1009
586,1001
477,1009
790,1011
747,1005
667,1008
662,705
469,1005
379,928
265,1012
425,1001
491,1007
249,1018
299,1007
702,1011
592,1012
187,1013
160,1000
736,1011
978,1008
959,1011
45,1001
2,1004
213,1004
250,1014
661,915
82,1001
141,1008
43,1007
798,1018
317,1003
919,1018
591,1013
845,1012
178,1009
456,1013
897,1011
348,1009
111,1010
89,1004
672,1011
243,1012
926,1015
841,1007
467,1017
91,1007
582,1006
843,1002
368,645
495,1014
686,1014
887,1014
319,1011
253,1002
799,1016
989,1005
926,1017
61,369
235,275
858,1013
878,1003
889,1012
58,1015
707,1009
696,1003
61,1000
68,1007
569,1001
50,671
141,1019
25,1008
334,1018
388,1002
66,1002
400,1018
443,1006
338,1019
161,1000
627,1002
92,101
178,713
910,1006
950,1001
706,1010
911,1014
381,951
317,1011
