random-seed,281279661
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:41.125 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
39,41
100,1014
655,1010
599,640
313,1011
600,1004
573,1005
737,1007
494,1019
593,1016
391,1012
405,1010
648,1014
323,1005
388,1001
600,1007
239,1000
39,1001
695,1002
975,1015
791,940
951,1013
986,1011
498,1013
424,1013
738,1014
668,1003
253,1009
517,1007
185,1014
387,1016
245,1018
58,1012
520,1000
554,1011
418,1008
637,1011
221,1014
466,1011
829,1011
416,1014
442,766
327,1017
625,1008
712,1014
669,1018
321,1015
130,1010
788,1006
435,1010
719,1002
746,1019
413,1008
546,1009
568,1000
250,704
514,1013
625,1003
556,1002
284,1002
91,1011
262,949
552,1013
874,1016
511,1004
970,1013
977,1006
754,1009
874,1011
54,1017
8,55
92,1010
112,1004
984,1016
982,1011
129,1014
566,1002
578,1006
72,1008
906,1012
418,1017
825,1006
137,1013
362,506
469,1010
731,1019
143,722
33,599
139,1017
717,1010
542,1004
661,1012
972,1001
748,1018
670,1009
456,1011
343,848
766,1017
412,1016
420,1004
910,1007
401,941
901,1009
778,1007
969,1005
642,718
347,1016
368,1008
730,775
748,1008
226,1010
981,1016
246,1000
610,1005
24,1003
944,1010
133,240
9,1007
706,1005
270,941
509,1004
686,1000
286,1012
554,887
813,1005
174,1004
123,1016
415,1003
101,1002
404,1008
327,985
896,1016
133,536
539,1005
809,1018
920,1003
561,1007
513,1008
155,984
907,1015
791,1017
540,989
275,1001
138,1003
403,1013
236,1018
239,1006
638,1001
979,1003
442,1017
96,1005
287,1010
492,796
571,957
659,1008
182,1006
307,1007
680,1002
602,1005
521,1003
596,1004
358,1007
383,1012
191,1019
579,1004
85,1000
509,1017
571,1016
958,1008
129,1013
624,1018
970,1000
201,1016
15,1010
107,1003
146,962
366,1013
795,1015
578,1000
112,1002
910,1012
127,1015
835,1017
10,1014
794,1018
725,1006
250,1010
564,1004
127,1019
441,1009
572,1014
196,777
551,1001
668,997
314,1000
247,669
177,1004
398,1009
162,355
9,1002
385,767
31,1018
623,1001
126,1002
899,1012
90,1000
798,1015
41,871
534,1010
168,1004
231,1006
634,1004
533,1006
49,1004
816,1002
255,1019
462,1014
39,1006
453,1011
979,1008
356,818
190,778
428,1003
859,1015
85,1005
445,1019
167,1005
432,1011
964,1003
137,987
882,1005
460,1008
827,1010
591,798
167,1011
358,1009
728,1018
131,1004
253,1012
816,1000
209,1011
160,1002
784,1001
325,1019
244,1016
469,669
939,1018
318,1012
701,1018
164,1016
150,1009
679,1018
617,1017
239,1008
630,1011
991,1010
283,1015
87,1000
221,1009
573,1010
894,1010
4,1007
193,772
646,1018
420,587
15,1007
319,1004
369,1007
201,1012
408,586
37,115
706,1017
807,1008
26,1005
641,1008
149,1012
9,818
558,1017
275,1013
680,1016
319,1013
973,1019
98,669
180,1005
326,1009
770,1019
373,1007
835,926
580,1019
484,1006
586,1011
621,1017
864,1011
669,1014
74,453
972,1009
809,1003
209,512
115,430
86,1015
364,1013
159,1003
554,1006
491,1006
585,1002
952,1001
544,1002
181,1006
171,1002
336,1010
489,1006
162,1007
475,1013
336,1006
808,882
185,1017
311,1016
500,1007
570,1001
322,1007
335,1015
691,1013
929,1000
632,1005
280,1011
238,1005
2,1000
378,1009
537,1002
628,1009
404,1000
984,1002
226,1015
189,1012
557,1018
242,969
658,1012
386,1007
81,1004
851,1018
335,722
430,1012
732,1019
896,1017
391,1007
412,1017
481,1007
159,1005
445,1015
698,1008
274,1017
309,1018
59,1011
219,1008
128,1016
6,385
435,1011
691,1009
59,495
590,1014
969,1019
406,1018
251,1019
2,488
312,1010
895,1010
295,1006
868,1011
248,1012
767,1016
471,1009
150,1015
4,262
142,1005
240,1010
712,1002
552,1019
607,1004
762,1018
693,1014
623,1014
130,1004
118,1004
790,1017
289,1018
623,1011
84,1004
623,1008
264,363
33,1004
976,1007
327,1003
959,1002
257,1007
845,1014
659,1019
374,1004
918,1017
708,1000
843,1019
435,1018
285,1006
483,708
425,1003
291,1007
351,549
913,1015
324,1004
448,1007
660,1003
443,1013
13,1010
525,1004
157,1014
154,1011
532,1005
591,1011
25,769
298,591
83,1014
167,1013
300,1014
483,1006
726,1005
663,1014
967,1000
386,1000
668,1009
580,1001
288,1005
186,1003
118,1016
920,1017
339,1019
438,1004
283,966
682,1013
34,567
875,1015
312,1012
999,1013
250,1013
700,1016
338,1005
898,1007
791,1006
796,1003
125,1008
640,1002
152,587
421,904
184,1002
588,1009
734,1002
569,1017
0,574
739,1004
665,1000
165,1004
968,1013
443,1000
384,1004
8,1004
99,1015
999,1016
414,1010
744,1001
565,1010
693,1015
354,1015
991,1001
261,1000
614,1001
866,1000
447,1002
985,1010
605,1005
891,1004
222,1009
607,1007
985,1006
712,1018
206,1002
951,1006
708,809
315,1009
446,1018
785,1003
467,1008
216,1013
356,687
391,1019
779,1006
756,1009
925,1002
473,1018
894,1007
136,1017
303,544
118,1011
516,1008
213,1006
967,1002
445,1007
92,1005
412,1007
193,214
83,1006
698,1005
0,1010
788,1014
31,293
666,1003
742,1008
363,1008
225,362
869,1016
751,1013
394,1013
131,1016
635,1008
502,1017
272,1011
800,1009
600,1014
976,1003
955,1008
320,1019
231,316
20,1010
897,1008
910,1005
798,1018
737,1010
792,1012
929,1009
539,638
580,1005
866,1018
47,1019
996,1008
502,1004
93,1018
446,1019
865,1016
938,1016
522,1005
133,1015
515,1008
150,1006
235,1016
32,1012
400,1013
421,1017
24,996
657,1018
720,1009
582,1003
844,1017
923,1015
288,1014
836,1015
994,1015
376,1001
14,1014
407,1003
292,320
669,909
105,1018
323,1018
211,1008
896,1019
946,1019
104,456
414,1008
389,669
999,1004
119,1004
19,1000
190,1012
522,1007
788,1008
853,1006
361,1004
66,1012
969,1012
36,1013
18,1019
707,1005
897,1009
364,839
190,1005
452,1004
876,1011
250,507
402,1002
352,1010
846,1006
1,1011
881,1004
680,1011
448,924
842,875
948,1019
561,1005
784,1018
605,1013
114,1005
304,1013
881,1016
46,1009
752,1006
673,1000
76,1011
555,1001
708,1014
907,1013
830,1009
4,1006
484,1005
320,1008
920,1011
80,1012
819,1018
341,1014
755,1004
73,1017
254,1001
191,1010
686,1019
856,1009
860,1011
303,1015
5,1019
353,1018
754,1019
319,1002
294,440
19,1004
367,1001
145,1001
810,1018
223,492
396,888
251,1015
922,1009
315,587
915,1010
512,1013
787,1007
998,1010
633,1006
567,1016
149,1003
75,1014
687,1019
518,1019
899,1015
305,1001
864,1014
432,1015
250,1000
470,1002
943,1001
741,1017
97,1005
71,1014
905,1005
399,1005
178,1007
705,1015
756,1013
989,1006
362,1018
396,1013
112,1005
254,281
365,1014
491,1009
452,1007
554,913
445,720
601,1019
239,1013
873,1007
168,188
813,1019
20,1005
684,1004
730,827
241,1019
179,874
816,1003
48,1001
462,465
650,779
474,1018
271,468
579,1007
166,1013
380,1019
377,1013
412,1018
880,1019
77,1012
355,669
678,1000
640,1017
264,1007
80,1003
648,1006
930,1015
821,1019
607,1019
196,1008
426,1008
355,740
650,1017
309,1003
214,1008
435,1013
263,1016
818,1005
220,1019
419,1019
875,1006
82,516
739,1016
444,1012
217,1000
523,1016
514,1015
369,596
252,661
804,1016
931,1001
677,1009
855,1000
496,1011
508,1009
536,1002
469,1006
64,1014
979,1014
181,1017
333,1014
917,1010
738,1019
657,1019
180,1013
369,1015
702,1012
632,1002
156,1014
950,1005
971,1010
632,1015
825,1019
623,1003
536,1017
8,1008
90,1008
45,1007
847,1014
684,1003
238,1012
384,1013
102,1006
431,1019
173,1008
187,1006
588,1012
953,1003
33,958
241,1002
284,1008
488,1016
820,1018
231,1005
281,1001
751,802
558,1016
306,362
878,1018
299,1017
459,1019
123,736
43,1015
598,1006
35,1011
915,1002
436,1004
391,1015
288,1009
963,1014
10,1015
253,349
58,1019
498,1004
518,1004
72,1002
993,1005
68,1015
274,1016
471,1007
705,1018
908,1001
233,1005
786,1006
16,1010
548,1001
413,1019
661,1003
487,1003
909,1005
535,1016
844,1014
478,1011
262,1015
656,910
452,491
883,1006
960,1004
530,1008
803,1000
278,1007
249,1000
403,456
234,1011
418,1000
571,1005
823,1006
698,1007
810,1011
36,1004
287,1013
143,858
349,1005
190,1011
429,1010
679,1009
259,522
176,1007
122,1010
776,1013
374,1002
4,1019
402,1001
64,149
664,1007
638,1017
356,1018
756,1005
142,693
238,1016
868,1007
873,1009
9,1006
0,456
90,1012
949,1016
882,1003
249,1019
81,1014
252,1006
366,1009
959,1016
849,1009
692,1012
635,1013
622,1010
612,824
553,1017
388,1004
562,1001
419,1009
165,1011
720,918
25,1015
334,1002
433,1005
77,1010
181,1009
118,1013
447,1009
408,1002
759,1014
509,1016
892,1009
333,1016
546,1017
833,1005
94,1001
272,1000
511,1005
299,554
909,1007
45,1004
783,1014
579,1006
164,1017
36,1002
358,1002
549,1008
816,1001
624,981
856,1001
300,1016
201,231
822,1006
659,1015
862,1003
453,1007
102,1016
347,1011
137,591
134,1012
163,929
670,1007
463,1016
534,1002
309,1009
455,998
907,1003
450,1001
428,1016
569,1014
438,1018
14,1003
944,1007
689,1013
14,1009
105,659
617,1007
417,1007
995,1006
730,1007
629,1013
822,1014
404,1009
527,1011
742,1016
701,1007
74,1000
576,1016
505,1011
487,1016
289,1013
698,1004
943,1007
70,1008
223,1016
660,1000
283,1016
335,1019
107,479
48,1012
840,1005
92,1001
191,1013
789,1010
369,573
94,1004
806,1013
504,581
29,1013
208,1007
402,1013
591,1005
253,1003
37,1018
801,1008
911,1012
12,1014
795,1003
50,1017
229,599
368,1018
824,1016
418,1014
216,1015
710,1002
250,1015
415,1001
395,527
445,1006
688,1001
869,1019
507,1006
688,1017
498,788
622,1015
886,1011
29,1010
673,1010
623,1000
879,1005
82,1016
385,1006
834,1011
97,918
355,1016
520,1008
56,1017
129,1016
489,1002
585,1006
878,1000
958,1017
52,1009
225,1016
765,1011
81,1006
396,796
597,1012
93,1001
341,1005
735,1008
366,1016
206,1000
344,1012
165,454
588,1008
811,1018
141,1011
234,746
532,1009
8,1016
560,1011
405,1015
786,1004
626,1005
232,1008
954,1003
594,1008
448,1004
910,1004
188,843
303,981
834,1016
114,395
897,1006
409,1015
303,1002
919,1011
47,1001
628,1013
533,1007
595,1013
164,306
166,1008
728,1019
316,1011
362,1016
298,647
616,1002
371,922
766,1007
479,1001
993,1019
609,1005
716,1000
18,728
754,1006
979,1013
872,1012
83,1012
482,1007
385,1018
57,418
117,1000
468,1011
618,1015
8,1011
543,1006
708,1019
831,1002
71,1019
576,1008
677,1013
805,1003
42,1001
188,1009
27,1001
942,1015
114,1010
977,1018
424,429
475,1017
828,1013
557,1014
10,1009
725,1000
289,1003
471,1018
365,669
223,1012
173,1004
493,1005
634,1000
141,325
341,1003
233,428
517,1015
156,1002
391,1006
586,1016
446,1014
448,1002
69,1011
696,1006
446,1003
498,1009
869,1010
958,1005
874,1014
192,873
847,1011
711,1018
581,1003
999,1001
480,1017
226,1016
33,1005
236,1011
676,1009
829,1008
455,556
524,936
359,1019
198,1016
912,1018
5,1011
326,1001
845,1015
256,1005
38,989
133,1000
902,1000
205,1010
556,1008
125,664
680,1001
968,1000
68,309
947,1002
952,1011
768,1011
436,1005
588,1014
320,1009
35,497
389,951
65,1013
182,609
441,1008
398,1003
36,438
1,1014
958,1004
55,277
232,1007
252,1008
34,1008
349,1002
944,1011
836,1008
737,1006
602,1007
234,1012
231,759
124,1018
73,1014
91,1015
130,1017
335,1002
300,1011
271,1014
416,1005
563,1019
755,782
564,1008
262,851
459,1001
553,1004
646,1005
41,855
547,865
588,1018
305,1015
273,1013
849,1011
937,1015
55,1010
989,1001
947,1005
317,1006
718,1019
189,1014
135,1003
282,1002
363,1006
36,1010
644,1017
831,1010
714,1000
930,1016
942,1008
532,1011
561,1018
985,1000
284,590
74,495
772,1015
568,706
913,1007
242,668
804,1004
344,1009
774,1007
478,1019
625,1006
388,1019
356,1007
594,1007
652,723
438,1008
554,804
235,1018
718,1015
157,341
54,1013
592,827
792,1006
234,540
664,809
44,1008
839,916
124,1012
519,924
580,1014
247,1010
404,1012
939,1001
341,1002
18,1015
924,1016
96,1001
645,1015
397,746
369,613
299,690
779,1004
753,1008
607,1017
82,1000
609,820
350,899
270,1005
108,1009
350,1005
392,1015
930,1009
571,890
710,1006
4,459
897,1014
868,1004
529,715
570,1009
799,1017
730,863
654,1010
165,1013
436,1000
41,797
339,1000
77,1014
109,143
590,1000
920,1006
367,1014
117,1006
913,1008
641,1004
35,1007
172,213
828,846
691,1012
222,1012
541,1008
412,1008
135,1019
233,1001
91,195
32,1013
325,1017
174,1014
579,1012
279,313
902,964
556,1011
38,1014
158,874
473,1001
944,1017
848,1011
958,1015
18,1000
167,1008
390,1009
742,1004
853,1016
834,1015
388,1016
103,1007
42,1003
894,1018
976,1012
12,1011
401,1002
466,1004
747,1007
893,1015
827,1006
166,1001
734,1013
384,1003
123,1019
262,425
500,1009
899,1018
497,1005
394,1010
942,1017
226,319
491,1015
340,367
718,1000
801,1005
980,1004
734,1005
525,1008
164,1015
509,1000
142,1012
619,958
968,1016
683,993
566,1004
920,1013
76,1004
294,1018
453,1016
311,871
533,1015
622,1004
390,1007
825,1003
400,1010
316,1010
920,1008
351,1015
3,1018
125,1005
326,1005
113,1008
40,1004
410,438
744,1011
892,1019
92,1018
712,1013
730,837
253,1001
756,1012
839,1005
1,1015
333,1000
106,1001
212,575
599,861
808,1007
493,1002
86,1008
253,404
291,1011
915,1000
851,1005
201,858
156,1004
152,1014
281,1017
35,1013
307,1019
376,1012
80,1013
143,1009
919,1013
630,1004
970,1004
192,1006
349,1007
408,1017
239,1018
397,1005
351,1009
522,1015
930,1003
771,1015
66,669
89,1002
380,1013
95,1011
973,1002
151,1009
284,655
88,1001
402,1017
220,271
250,1012
986,1001
524,1009
498,1000
309,1001
259,1008
178,1006
492,1004
269,1010
698,1016
743,1009
531,1019
150,1014
331,536
898,1005
41,490
806,1017
183,1002
214,1006
418,1009
143,806
477,1001
329,1007
660,775
68,1007
652,1009
603,1008
517,1005
913,1003
447,1003
108,1012
413,1014
405,1005
975,1012
57,1017
355,603
286,1006
249,1004
63,95
246,1008
731,1014
641,1002
442,1016
916,1008
27,1015
143,874
155,1018
569,1006
539,1017
74,1015
998,1002
917,1012
866,1013
678,1005
231,766
237,1011
715,1006
237,1016
931,1011
582,1011
849,1000
730,829
932,1016
810,1000
297,1004
487,1000
285,1002
906,1005
251,1011
842,859
452,1009
41,1001
243,996
154,1009
914,1010
33,1018
262,921
554,1000
352,1011
508,1011
795,1016
76,1010
770,1015
191,1002
669,675
507,1000
197,1007
504,1007
884,1010
927,1008
481,1005
373,1003
124,1015
29,1017
713,1007
786,1007
406,1004
350,1019
655,1009
562,1015
18,1010
328,1014
561,1004
116,1012
797,1000
141,1010
473,1004
889,1019
526,1004
43,1001
406,1014
937,1017
530,1017
48,1005
502,1015
44,424
104,1010
186,1001
372,1017
731,1010
420,1000
56,1010
655,1011
423,1015
74,542
492,1001
261,1018
899,1014
508,1000
298,1019
34,1016
481,1013
217,1004
287,1009
840,1019
890,1004
726,1016
828,1009
481,1002
814,1007
616,1007
645,695
204,761
220,1005
574,1017
281,1009
780,1012
568,1001
581,1013
106,113
112,1011
79,1000
770,1003
495,1008
143,1010
799,1013
24,835
404,486
165,1010
703,1017
636,1004
229,1012
333,1009
279,1018
95,1006
137,1008
10,1010
926,1010
297,1012
106,1003
116,1001
369,599
217,1012
469,1016
769,1003
241,1001
440,1001
173,179
31,1019
444,1001
894,1003
243,1004
366,1004
764,1011
228,819
0,1001
946,1016
137,540
576,1012
191,1009
622,1000
338,1002
779,1000
806,950
867,1004
933,1014
50,1013
71,1009
811,1015
520,1019
317,1011
740,1000
807,1016
23,1001
53,1013
191,1015
38,712
297,1003
259,1012
908,1011
971,1001
104,1015
592,1006
130,1008
315,1008
233,1003
902,1007
300,512
272,1006
398,1016
406,1009
903,1017
132,1018
976,1000
40,1016
935,1012
32,123
310,1009
727,1008
112,724
799,1012
697,1018
314,1012
966,1013
749,1017
771,1018
333,1017
325,679
55,353
602,1010
691,1010
588,1016
837,1007
306,608
366,1010
899,1007
95,1010
41,895
426,1007
162,1016
743,1010
593,924
626,1019
739,1008
423,1011
288,1003
506,1004
152,1010
315,1016
48,1016
864,1002
842,954
757,1015
625,1011
423,1007
198,1004
370,792
541,1012
620,1015
592,1016
676,1011
955,1004
706,1010
565,1011
26,1008
33,1002
766,1009
192,1009
778,1012
632,1008
91,537
566,1007
539,1014
561,1011
208,978
987,1003
470,1015
583,1010
385,1017
294,1019
240,1006
965,1003
743,1007
977,1000
41,647
68,1012
239,1015
283,1019
409,1008
324,1003
946,1018
709,1001
407,1012
754,1005
648,1009
44,1015
256,1008
677,1003
74,730
702,1015
313,1008
987,1001
231,619
874,1008
955,1000
531,1009
355,1014
901,1016
930,1008
123,1006
422,1008
207,1001
660,1004
89,1004
782,1004
422,574
678,1006
876,1016
176,1000
561,1015
371,1004
582,1004
167,1007
764,1012
151,1006
938,1018
293,1012
907,1016
546,1015
85,775
843,1003
308,1015
808,1000
644,1006
344,1016
383,759
644,1011
151,558
296,1009
198,1001
248,1018
248,1004
804,1013
222,276
898,1006
352,1014
797,1014
786,1019
538,1012
733,1003
503,660
22,1001
935,1007
456,1013
101,772
573,1013
523,1009
540,951
948,1007
938,1003
994,1003
198,202
266,1011
218,355
837,1003
714,1019
470,1017
554,1004
198,558
865,1005
507,1017
16,1004
444,936
140,1010
185,1019
273,1015
397,1014
733,1015
332,1009
447,1017
280,1003
885,1002
494,1012
947,1000
992,1011
641,1005
818,1010
287,1017
980,1013
614,1012
216,1004
181,1002
362,675
615,1015
720,1001
619,1018
509,1015
631,1013
721,1006
88,1015
339,815
17,1011
599,899
667,1011
449,1003
661,1007
603,1000
251,1010
281,1016
99,856
681,1017
713,1010
558,1000
360,997
143,683
41,149
288,1004
403,1008
501,1001
157,1003
669,977
505,1001
240,1000
921,1008
845,1008
255,1007
463,1004
366,1019
686,738
503,1004
740,1005
892,1003
507,646
486,1009
826,1001
818,1007
70,110
250,909
738,1018
570,1008
584,1009
696,1016
344,1018
55,1019
54,1000
281,1000
233,1004
74,661
805,1001
687,1008
784,1019
547,1000
408,1013
261,740
861,1004
824,1018
702,1017
554,677
377,404
463,1001
105,611
619,1016
413,1010
215,1002
867,1012
642,1006
390,1000
889,1011
400,1014
61,1016
11,1009
119,727
301,1008
810,1010
946,1004
136,858
567,1007
761,1012
232,1018
360,1017
864,1010
652,1013
574,705
50,1004
338,1018
515,1018
696,1005
678,1019
263,717
339,1002
914,1012
44,637
553,1009
6,1012
881,1008
730,1003
172,1004
496,1005
55,296
640,1015
927,1011
696,1015
914,1001
254,1002
870,1018
220,1013
526,1013
210,1002
13,1004
942,1002
597,1007
483,974
241,993
356,603
334,1011
168,1018
44,1006
645,1002
184,1007
288,1019
124,1009
625,1018
665,1006
148,1000
219,1010
154,1000
256,424
478,1009
323,1001
579,1005
606,1009
687,1006
237,1002
69,1016
473,1008
609,1010
58,1018
91,1006
776,1015
468,1000
666,1001
387,594
252,1010
842,1005
330,1009
893,1013
483,1009
383,1017
535,1015
26,1004
171,1001
60,1012
804,1018
331,1015
261,1019
951,1015
907,1008
186,1016
421,1003
902,1003
242,329
893,1005
691,1014
406,1006
813,1013
419,1014
380,1001
402,1006
231,1010
270,1015
504,715
194,1008
349,1014
354,1017
235,659
448,1012
724,1005
864,1007
907,1012
553,1001
206,1017
951,1010
745,1019
49,355
810,1006
401,509
949,1005
991,1019
608,1015
865,1006
717,1011
369,1009
904,1016
862,1005
106,1010
950,1004
533,1014
520,1009
566,1012
640,698
519,1013
816,1019
399,573
597,1016
618,1002
663,1019
352,1013
112,1006
980,1001
971,1005
393,1005
728,1005
599,1005
872,1019
258,1014
122,1004
851,1016
141,1016
909,1015
180,1017
484,1013
898,1002
545,1012
160,584
122,1009
231,351
324,1002
810,1005
80,797
59,1009
563,1002
476,1014
723,1010
631,1004
400,1001
337,1013
303,533
704,1010
600,1006
328,1003
590,1009
337,1002
645,1007
298,1006
672,1018
456,1017
909,1016
128,1006
194,1003
10,1018
962,1018
568,1014
208,1003
852,1009
94,1019
808,1016
172,1014
190,1013
159,1018
365,1005
876,1019
154,1010
795,1004
189,512
72,522
507,1005
75,1004
827,1017
585,1012
35,1003
73,1007
987,1000
417,1014
856,874
369,714
222,599
754,1013
162,1005
406,811
66,1007
881,954
407,1000
259,554
62,1004
45,1006
372,1013
312,337
687,1002
407,1018
673,1007
134,1018
451,1000
541,1002
702,1011
424,1000
327,1014
974,1010
642,1009
673,1015
79,1019
823,1004
183,1008
0,1016
714,1010
841,1012
263,1004
554,572
845,1012
905,1011
588,1003
355,724
351,1002
536,1001
422,1014
331,1008
657,1001
432,1010
534,1015
890,1002
20,1001
569,909
381,1006
348,1018
441,497
538,1000
652,1016
629,1006
599,614
414,1009
816,1010
238,404
268,282
270,1007
592,1002
144,1004
447,1010
405,1009
545,1000
126,1001
613,1009
311,1001
368,1002
846,1000
305,1003
672,1002
862,1014
907,1000
597,1000
446,1006
775,1004
22,1004
872,1016
376,1015
809,1015
271,1006
662,1018
20,591
130,1013
633,1001
919,1017
339,1014
801,1010
653,1011
118,1014
562,1011
108,1017
695,1012
925,1003
656,1000
583,1013
369,1018
163,1005
134,1011
890,1011
429,1006
570,1016
187,1014
569,1019
683,1004
142,1017
549,1019
379,1017
82,1007
15,434
268,1016
13,1013
454,1004
40,1007
55,154
638,1008
77,1013
568,1008
232,1013
586,1002
947,1012
103,1003
6,1002
159,1009
55,1012
426,1003
501,1018
729,1004
522,1003
509,1001
432,1008
599,865
621,1004
876,1000
846,1016
788,1012
348,1014
95,1013
275,905
722,1012
31,1007
86,1010
760,1007
244,1015
455,1004
678,1007
510,1006
948,1002
965,1013
184,423
867,1018
949,1002
653,1019
187,1009
303,645
708,1006
470,1013
633,1008
41,466
740,1016
640,1004
944,1013
757,1003
174,1008
95,1008
864,1004
647,1010
851,1008
798,1005
943,1015
288,697
166,1018
88,1005
716,1011
264,1015
812,1008
496,1009
744,1014
724,1018
67,1017
426,1006
137,1012
65,1007
294,1008
965,1019
268,1009
208,1008
732,1003
364,455
270,1009
543,1002
966,1005
469,1008
92,1000
30,1017
700,1017
391,1009
52,689
409,1017
500,1004
549,1018
345,1007
155,1006
131,540
209,1007
773,1004
532,1017
201,1003
588,1005
557,807
64,1000
777,1000
175,1013
72,1019
513,1007
24,1010
91,1007
272,1004
557,1005
176,610
214,979
858,1009
331,1002
522,1011
580,1007
259,948
429,1019
6,1008
453,754
389,1013
933,1003
141,1015
554,861
421,1014
775,1003
131,1011
743,1015
146,1014
285,1014
972,1005
134,1017
369,1005
848,1019
473,1015
939,1007
170,1012
773,1008
928,1001
303,540
614,1008
67,355
910,1016
280,1016
680,1006
268,1018
369,562
436,1007
554,1012
404,1004
822,1012
619,1009
135,640
998,1013
32,1004
78,1015
810,1013
947,1015
275,1018
332,1012
97,1000
667,1017
841,1011
493,1008
915,1003
873,1013
389,711
609,1008
685,1015
940,1015
162,801
712,1007
632,1010
820,909
842,1002
265,1015
705,1006
755,1016
980,1010
723,1008
965,1008
28,201
398,1019
149,1002
956,1002
215,1004
112,1012
444,1004
349,1010
567,1008
692,1013
833,1016
525,1010
160,455
280,1004
21,1017
765,955
143,1012
547,1015
174,1002
859,1011
72,367
688,1015
560,1016
607,1009
502,1013
741,1007
928,1018
904,1014
268,1017
55,1002
587,718
246,1006
396,811
125,143
423,1006
280,1014
757,874
151,1010
814,1015
238,1001
32,1010
115,1011
288,1017
653,1004
41,185
65,1017
861,1014
10,599
856,1018
819,1016
563,1009
47,1008
489,1018
379,1003
217,1001
412,1003
289,1015
133,1011
504,1000
455,653
599,742
919,1008
103,1012
546,1010
229,753
130,355
244,1010
861,1006
945,1006
846,1012
55,1009
376,1013
82,1004
653,1009
307,1018
248,587
858,1004
98,432
334,900
73,1009
457,1011
978,1000
501,525
337,1001
266,673
710,1017
151,1001
964,1014
448,1008
52,1011
145,1014
852,1007
399,1012
274,1010
948,1006
945,1019
681,1003
314,1011
902,1013
955,1019
147,1015
358,375
77,1009
382,1000
76,1001
15,1001
133,351
455,1015
713,799
272,1003
135,1001
918,1008
84,1016
115,1009
955,1001
565,1007
129,1012
434,1017
577,1000
622,1013
886,1003
752,1000
816,1012
903,1007
513,1003
69,1019
493,1013
279,329
159,1010
153,1011
41,751
761,1015
959,1005
856,1019
207,461
270,1010
708,1013
237,1013
345,512
659,1005
900,1008
837,1014
271,1007
902,997
194,425
224,698
333,1005
84,1014
721,1019
703,1004
559,1013
548,1018
782,1011
333,850
260,1009
115,1014
382,1012
571,1014
734,1000
626,1010
628,1014
75,1006
787,1013
855,1004
926,1009
907,1007
287,1006
501,1014
202,1018
527,1009
42,1019
112,1014
395,567
76,1018
279,1011
463,1012
148,1010
813,1004
431,1011
771,1002
773,1018
94,1005
759,1002
5,1015
41,846
159,474
340,1004
15,1008
699,1009
63,1004
458,1017
524,797
57,1016
327,1008
433,726
710,1003
101,1016
480,1010
645,1000
820,1015
726,1014
71,1003
288,1002
657,1017
458,1012
300,1004
225,1014
634,1019
496,1002
840,1009
531,1011
48,1000
610,1011
762,1016
190,1000
873,1019
452,789
875,1012
811,1019
986,1019
20,303
194,1007
688,1007
547,887
188,1016
388,1003
77,1019
354,455
521,1008
794,1014
49,1017
64,1001
531,1017
90,1013
221,1006
283,1003
678,1018
399,1001
782,1006
781,1009
829,1003
631,1015
80,1006
411,1001
698,1011
55,418
499,585
513,999
152,1006
380,1008
965,1004
985,1019
256,1010
403,1007
804,1010
355,859
56,1002
423,1008
427,1019
731,1018
281,753
11,1003
68,1010
89,1016
947,1019
508,1012
785,1008
105,920
252,1009
454,1018
410,861
643,1014
146,1001
701,1000
991,1012
858,1011
109,1000
828,1007
358,1015
465,1018
41,859
321,451
242,571
577,1013
973,1009
380,1015
954,1012
175,1014
437,546
103,1004
878,1016
722,1019
493,1015
188,1010
441,1013
428,1005
686,703
259,1001
54,1010
624,1017
651,1014
860,1006
355,753
146,1019
43,1012
381,1009
516,1010
650,1006
542,1014
370,1007
723,1013
361,1017
135,765
177,1007
66,1006
28,1004
452,1015
636,1006
187,1017
57,1014
10,1003
351,1016
567,1003
791,1015
663,1003
819,1013
941,1001
840,1001
628,1018
202,609
932,1003
201,610
584,825
75,1016
143,1015
960,1014
450,1004
554,560
201,1013
255,907
433,1000
771,1008
541,1014
569,1016
212,1008
732,1005
750,1004
392,1000
720,1016
876,1007
246,1015
746,1009
972,1013
574,1012
687,1000
489,1004
67,1014
289,1012
665,1015
310,1005
355,1010
74,1005
448,1010
990,1001
652,1010
752,1015
617,1014
386,1016
490,1002
699,1005
839,963
999,1015
604,1010
480,1002
514,1001
157,1005
140,599
617,1002
452,1013
37,1004
37,1008
202,271
998,1003
65,1002
924,1014
784,1011
941,1019
118,1018
142,1015
752,1001
899,1004
241,597
284,1000
910,1002
256,1003
720,1000
892,1014
44,845
259,413
207,1010
934,1018
84,1008
407,1002
303,1019
98,1001
659,1018
575,1013
94,1015
300,1019
698,758
959,1006
652,1005
112,1001
952,1017
689,1006
292,1008
878,1010
677,1012
912,1007
409,1005
629,1005
591,1018
610,1000
80,1004
17,1015
365,1007
199,1005
952,1007
60,1010
422,730
690,1015
726,1002
175,1009
123,1007
310,1010
571,1019
802,1011
983,1013
276,1013
698,1009
56,1016
