random-seed,2024566655
765,1008
587,1005
339,1004
777,1008
402,1016
366,1002
317,1002
296,1006
726,1018
907,1004
609,1009
456,1012
507,1000
606,910
328,1016
411,1005
808,1002
790,1012
243,1012
346,1003
457,1007
220,1013
185,1003
74,609
758,1002
509,1013
874,1007
274,1012
514,925
657,1003
949,1010
662,1004
877,1010
38,1018
921,1003
74,570
934,1013
790,871
807,1010
187,1013
938,1001
685,1014
729,1018
642,1019
243,894
517,1011
34,802
99,1007
956,1008
48,186
964,1013
105,1009
165,598
435,1015
705,1013
798,1001
566,1001
565,1014
120,1008
67,1011
287,1006
322,1014
562,1016
9,369
276,1007
526,1010
468,1012
567,1015
564,1014
922,1003
197,1000
256,1013
400,1001
320,1012
180,765
820,1009
435,1013
354,1005
874,1001
66,620
219,1013
198,581
599,1004
155,1016
951,1011
771,1019
53,1016
927,1015
244,1004
365,1004
598,1013
302,553
685,1003
723,1018
147,1017
606,1011
593,1012
492,1016
253,1019
71,1019
524,1010
497,1005
149,443
601,1005
127,505
17,1003
406,1011
563,1019
467,1012
43,1014
356,1016
613,1011
117,1012
151,1005
90,625
166,1006
560,1009
270,1016
490,1009
57,1012
83,1009
192,1003
547,1000
106,1000
453,1009
557,1007
93,964
55,1018
491,1001
518,1011
359,1017
122,417
935,1003
832,1009
761,1003
787,1008
122,1001
32,1013
972,1007
843,1003
909,1007
188,1003
625,1000
246,575
925,1008
458,1002
681,1008
38,202
214,321
225,843
300,887
838,1017
902,1014
177,1002
679,1006
684,839
39,1013
771,1014
569,1002
291,1000
695,765
239,460
398,1017
161,1008
290,515
565,1000
131,530
742,1008
357,549
775,1012
627,1006
743,809
357,1019
689,1009
278,1011
243,1019
650,1005
753,1003
19,1017
121,1017
277,1014
400,1018
419,1017
644,1012
234,1006
515,1000
312,1008
560,1008
115,1008
721,1019
658,1002
625,1018
173,1018
872,1019
764,1013
670,1009
705,1000
420,1016
166,1011
926,1008
232,1017
843,1005
15,729
962,1017
81,1011
892,1005
77,1011
292,1018
768,1000
678,1007
584,1000
505,1009
669,1015
406,1012
866,1001
530,1017
129,1005
989,1002
295,938
557,1017
325,1005
917,1018
760,1003
485,1003
874,1010
977,1013
902,1000
310,1013
54,877
560,1017
379,514
738,1017
207,1000
18,1009
912,1011
826,1015
176,1018
26,1019
153,1001
417,1006
257,1010
166,1003
584,1006
209,1002
296,522
811,1005
583,1001
936,1004
771,1003
145,1010
210,1008
355,1013
419,1005
628,1012
152,1017
950,1018
375,1009
131,1007
424,1003
1,1006
867,957
110,1013
248,1009
159,658
823,928
462,1006
439,945
27,1003
376,1012
362,905
918,1010
268,1006
47,893
554,957
378,817
774,1018
999,1019
762,1018
900,1003
921,1016
74,637
648,1010
834,1005
146,1019
821,1014
279,1003
986,1005
611,1014
343,1005
410,1012
18,1016
324,1000
55,1013
431,1009
634,1009
955,1013
999,1009
427,1006
463,1009
643,1006
637,673
711,1000
905,1002
880,1004
310,679
227,736
682,1001
329,1008
31,1010
407,1014
293,505
216,1012
422,1016
456,525
57,564
709,1008
268,1019
799,1007
881,1013
322,1019
197,1010
769,1016
403,1000
666,1016
376,1004
539,542
534,1003
472,626
358,1002
383,1018
691,1002
106,120
98,1002
282,727
3,1014
737,912
692,870
380,1013
372,931
189,1000
86,1006
818,1001
698,1013
27,1015
600,1016
364,1008
394,1015
0,1018
309,1010
210,1012
940,1016
208,1004
683,1003
570,1000
601,1008
260,1012
769,1019
464,722
877,1016
415,505
784,1000
919,1015
713,1015
14,1014
606,1012
555,1015
949,1016
709,1014
745,1004
677,1005
550,1000
655,1008
108,1017
663,945
555,1001
300,1013
705,1005
74,385
463,1015
550,1002
995,1002
201,1002
313,1012
449,943
93,456
263,1009
365,973
208,1010
827,1008
39,996
782,1018
823,1005
440,1018
951,1019
554,1002
519,1010
28,1017
661,1005
769,1008
149,1015
308,1009
29,1009
813,1011
645,839
921,1001
452,1004
466,1003
844,1009
145,1008
230,1011
154,1010
598,1017
322,1015
680,1017
87,1004
164,1007
785,1014
605,645
878,1000
413,1013
649,1009
186,1017
436,990
130,1010
851,1012
984,1013
504,1006
947,1011
718,839
620,1015
885,1012
637,1010
809,1002
586,904
965,1018
875,1009
653,1014
27,1004
943,1004
709,1009
862,1015
93,839
117,587
448,1008
201,1018
319,1010
808,1013
276,1004
855,1010
495,1015
63,1018
869,1001
610,1002
807,1003
917,1012
805,1009
20,1000
119,1007
282,1013
621,1016
465,1019
500,1016
680,1000
968,1006
883,1005
546,1017
102,1007
435,1008
896,1004
77,1015
836,1006
544,1018
263,1015
814,1009
983,1004
744,1016
120,1003
144,1013
542,1005
909,1005
93,1006
450,1009
868,1018
647,890
985,1003
119,1018
66,870
66,627
296,1000
27,115
346,1007
550,1001
148,1008
364,1007
69,1015
523,1001
503,1009
642,1010
382,1016
627,1000
339,1012
726,1010
516,1012
655,1014
66,303
942,1000
907,1002
64,1007
326,382
870,1012
62,1002
153,346
504,1010
309,1011
993,1000
282,1006
531,1007
326,1012
114,425
409,1011
365,1018
690,1015
664,1014
925,1016
839,1019
514,1016
737,1017
987,1008
316,1014
797,1011
934,1010
177,1014
264,1006
496,1011
621,1008
358,1004
724,1011
457,1010
332,1000
496,1003
73,1014
300,1015
276,1002
306,1004
590,1008
978,1002
28,1001
923,1017
239,1016
579,1001
11,1009
553,1003
683,1001
941,1011
329,1015
26,546
177,1015
742,1016
911,1002
293,1005
915,1008
641,1019
118,1003
241,1004
850,1018
925,1000
913,1012
48,1013
720,1012
45,1017
52,1005
783,1005
823,1010
628,1009
875,1004
774,1006
254,1017
74,182
74,1016
543,1006
286,1015
572,1013
94,1011
45,1016
40,1005
693,1009
420,1019
765,1013
491,1005
242,508
667,1009
461,956
871,1017
356,1019
65,1000
330,1005
263,1019
222,236
99,1012
28,1013
93,512
936,1009
196,1003
427,1017
17,1008
546,1011
59,1003
735,1009
157,1002
132,1005
495,1010
421,1015
987,1003
669,1007
487,1013
231,1018
87,598
946,1012
309,1014
811,1002
805,1008
908,1012
365,1003
144,1017
104,1007
189,1002
127,1010
73,1000
951,1004
564,1005
350,436
277,402
800,1017
899,1014
547,1016
34,1011
187,1011
723,1016
497,1002
300,979
65,1018
157,1015
320,594
961,1011
741,1008
94,1019
537,1009
299,1005
29,222
819,855
572,1012
494,1016
603,1006
541,1013
748,796
320,861
97,1001
610,1011
711,1008
34,564
933,1006
713,1007
406,1006
478,1000
282,1009
447,1003
84,1008
683,1019
347,1013
213,1016
232,1009
495,1013
295,1006
22,1008
945,1002
769,1004
106,344
984,1008
716,1007
958,1017
190,1000
68,1010
694,1015
683,1011
232,1011
764,1010
524,1001
120,1019
337,1009
550,1011
36,1016
402,1000
82,1005
117,1003
274,1009
97,153
575,1005
605,1006
956,1006
866,1013
306,1006
366,668
294,1004
798,1011
21,1001
953,1010
520,1002
34,1014
420,1004
482,966
472,1007
897,1019
448,1010
706,1002
627,1007
71,1004
907,1001
378,741
273,1004
155,1001
855,1015
507,1019
747,1015
409,1016
331,1018
819,937
273,569
993,1018
250,1003
523,876
804,1004
469,1011
517,1007
879,1005
34,40
235,1006
633,1011
868,1008
273,1017
214,1009
687,1012
556,1011
24,1006
579,1009
299,1010
215,990
940,1013
169,1002
911,1008
162,1009
136,998
868,1016
286,478
560,1012
6,1013
256,1011
692,1017
180,1008
740,1001
626,1017
806,1013
242,1007
863,1008
160,1019
349,1003
204,1011
74,643
2,1018
524,1011
125,736
573,1019
411,589
8,1001
673,1018
801,1009
524,1002
167,1013
291,1002
659,1002
214,700
99,1001
283,1006
17,1009
804,1006
399,1004
695,1014
153,1019
222,1001
2,723
246,1016
689,1007
68,1012
214,1019
808,1007
893,1008
122,1005
96,1010
366,518
324,1007
537,1006
866,1004
55,1003
259,1007
79,1005
907,1017
412,1014
8,1013
521,1011
27,402
280,1004
717,1005
189,1014
267,1015
665,1015
515,1010
80,1000
610,1009
749,1017
628,861
103,1013
972,1018
984,1016
460,1018
525,1013
30,1018
596,1006
200,1019
277,1003
465,1017
724,1016
718,1001
319,1018
154,1011
53,1015
402,910
495,1017
174,1005
997,1017
424,1016
850,1016
37,1014
991,1003
179,1000
642,1018
234,1018
803,1002
655,957
706,1005
708,1014
992,1008
493,956
915,1005
961,1015
26,1010
1,1010
840,1018
268,380
147,674
516,1014
191,680
663,1014
40,1017
996,1008
402,1005
11,1012
590,1014
44,1008
163,1014
505,560
25,1004
704,1014
361,374
491,1010
138,1011
711,1010
419,561
647,1018
112,1007
269,1000
817,1006
567,1005
497,1008
986,1002
581,1007
372,1008
281,1006
465,1008
715,1016
348,1012
111,1005
384,1014
24,1009
845,1015
356,1011
54,1007
505,1010
130,1008
373,1009
82,1003
137,1014
988,1000
380,1008
234,1014
499,802
125,1011
941,1016
27,1010
429,1011
871,1006
385,1010
206,1018
254,1000
511,1001
757,1001
54,1014
997,1001
732,1011
521,1013
634,1004
722,975
367,1017
633,1012
339,1018
160,1018
783,1009
277,883
916,1002
353,1000
759,1012
642,1008
836,1009
506,1008
74,292
93,752
889,1010
153,1010
167,1004
241,1008
341,1003
474,1009
462,1002
238,951
330,1015
514,920
82,171
914,1004
284,1018
189,1009
65,1003
160,1011
574,1009
764,1014
642,1007
486,893
796,1017
779,1015
496,1014
259,1017
282,1000
434,1018
173,1014
270,1014
542,1013
213,1006
544,1014
916,1009
83,1006
678,1006
614,1010
821,1001
620,1010
444,604
289,300
678,1003
81,325
186,1015
393,704
215,1005
295,705
66,1015
713,1001
283,1017
592,1015
740,1005
381,772
311,1001
240,1004
77,1017
533,1011
954,1000
74,564
430,1016
9,251
599,1006
83,1008
841,1018
578,1014
76,1001
213,1017
990,1002
438,1003
138,1006
516,645
296,1002
566,1000
668,1019
7,593
178,1017
247,1014
498,1000
823,1001
278,1005
264,449
107,1019
159,1016
11,1008
642,1005
289,1004
858,1004
80,1002
210,1015
129,1006
224,1000
315,905
979,1008
577,1006
483,1005
49,1018
799,1008
604,1014
931,1010
961,1018
6,1004
53,1013
356,360
347,1007
770,1019
263,1010
59,1016
75,1007
145,1018
659,1014
318,1011
75,1010
74,900
371,1006
502,1019
919,1011
130,1016
245,300
413,1007
99,1016
134,1011
386,1009
631,1019
560,1010
183,1010
167,1010
115,1005
42,1014
947,1007
920,1004
300,1016
326,1008
302,1005
988,1017
611,1005
155,1005
326,1005
117,1010
174,1015
834,1002
74,382
644,1001
925,1017
90,1002
94,1017
814,1015
876,1012
475,1007
38,1006
401,1017
45,1007
239,1017
72,1001
867,1007
394,505
555,1018
378,1006
666,1014
977,1011
642,1009
541,1016
844,1002
592,1014
514,1013
374,1015
152,1014
991,1014
223,1005
704,1016
47,1004
281,1016
849,1002
245,1002
105,1017
602,1018
394,1009
773,1001
436,1009
291,661
825,1013
366,829
190,1003
538,1013
225,1019
245,1006
293,1018
415,1015
213,1000
965,1005
318,1006
392,635
860,1008
794,1014
801,1016
109,1017
66,1000
384,1004
659,1016
18,1012
125,1016
600,1014
812,1004
893,1011
220,1009
649,1010
550,1010
874,1012
306,856
357,1009
895,1008
997,1000
94,1013
979,1006
389,1006
989,1008
683,1009
547,1010
967,1016
25,1017
388,1015
725,1005
630,1000
481,1012
9,1019
661,1000
301,707
220,1010
15,1014
293,1006
559,1012
353,1009
975,1003
84,1015
4,1007
99,1000
58,499
736,1017
768,1012
646,1013
447,1005
812,1011
774,1012
30,1006
276,1019
131,1003
35,1016
417,1010
125,1012
973,1008
389,1011
781,1007
233,1011
532,1001
663,1006
96,1017
937,1016
704,1009
667,1019
107,1003
699,1013
528,1011
274,1008
436,1018
796,1006
868,1007
226,1006
197,1005
255,1001
261,1013
859,1003
982,1010
507,1018
845,1002
353,1016
795,1018
388,1004
548,832
493,1001
778,1010
625,1019
605,1004
252,1008
185,1004
637,1002
928,1012
880,1005
429,623
905,1007
409,1004
576,1006
714,1007
958,1010
636,1009
381,1019
555,1008
324,552
351,1014
532,1018
846,1015
148,1014
299,1019
343,788
263,1008
37,1011
235,916
296,1016
461,1007
302,1014
1,1019
177,1010
767,1008
876,1004
974,1012
323,1016
486,1007
839,1016
669,1003
308,438
794,1002
909,1004
300,597
297,1012
85,1008
505,1003
644,1016
802,1018
71,684
93,523
493,1017
600,1011
808,1017
664,1004
798,1015
94,558
648,1016
15,1013
542,1003
208,760
831,1019
491,1012
580,1011
325,354
699,1002
898,1014
340,1010
438,1001
953,1005
261,1016
135,1014
270,649
251,1004
176,1016
684,1004
50,1002
184,1004
157,716
360,1009
104,162
64,1015
384,1001
936,1014
140,1019
271,1012
123,683
236,1000
74,499
608,1019
136,1015
410,482
464,1013
393,1004
338,482
252,1015
263,1004
248,1011
120,1018
330,1001
670,1015
973,990
985,1002
18,1008
333,456
158,1014
608,1015
78,1008
819,934
516,557
664,1008
934,1001
64,1013
739,1014
320,1013
146,1016
839,1018
426,1011
811,1012
287,1016
299,1006
231,1004
505,849
718,1004
329,1011
186,1011
401,1018
562,1007
819,1002
502,1003
844,1011
652,1010
895,1014
799,1005
386,1003
861,1014
53,1018
460,646
726,1003
53,1004
239,1015
718,1008
267,1004
30,1011
614,1017
239,1007
387,1018
693,1011
289,1015
826,1008
349,1002
783,1006
389,1008
978,1009
657,1011
827,1002
539,1009
475,1005
856,1014
694,1005
357,1007
768,1002
596,1017
838,1013
710,1015
814,1010
360,1017
147,1003
96,821
466,1011
508,1001
462,1019
420,1018
188,849
154,1014
837,1006
447,662
457,1005
423,1019
550,1008
200,1011
827,1007
919,1013
745,1012
138,235
503,985
230,1000
959,1008
726,1012
327,1018
907,1013
949,1002
919,1014
783,1012
787,1012
847,1018
714,1011
244,1011
542,653
136,1019
205,274
99,1017
166,1007
469,1006
720,1006
289,1012
867,1019
926,1011
671,694
288,1002
893,1006
602,1012
819,1008
238,1005
740,1012
336,1009
600,1010
269,1016
638,1017
791,1001
196,1015
195,1000
889,1001
248,984
126,1004
320,366
798,1010
294,1014
512,1000
722,1002
904,1009
871,1014
223,1018
506,1001
95,1002
127,1008
0,1011
104,1012
915,1017
845,1001
994,1009
567,1006
676,764
80,1009
798,1017
71,366
997,1009
349,789
507,1006
777,1006
258,1010
18,1007
849,1003
332,1002
116,1012
253,876
862,1019
946,1006
463,1017
388,1007
295,1009
321,1011
194,1000
282,1015
474,1016
174,1019
387,505
897,1002
514,1012
871,1013
300,697
526,1007
93,300
594,1016
725,1002
371,1000
478,1004
258,1015
754,1009
621,1012
818,1000
918,1003
5,630
940,1004
51,1007
680,826
819,968
381,1009
132,1009
167,1012
736,1014
878,1016
81,1003
371,1005
218,1010
29,1018
691,1008
100,1017
970,1015
755,1010
498,1015
154,1000
344,1016
103,1010
58,1014
798,1012
71,1015
325,1012
698,1011
890,1012
14,1003
298,1016
69,1019
488,1013
976,1017
568,1011
229,1015
784,1014
800,1006
991,1000
156,1007
528,1001
413,1010
773,1014
180,1006
795,1002
382,1013
205,1014
487,1003
382,1012
886,1013
244,1015
875,1014
686,1012
73,730
903,1012
642,1006
567,1001
395,1004
320,1002
679,1010
632,1002
85,1002
599,1005
72,1013
435,1007
728,1012
300,1006
890,1000
121,1006
93,482
572,1000
856,1012
505,1014
700,1004
484,1019
738,1012
615,941
121,1000
528,1007
750,1008
648,1003
351,1001
234,1007
532,1010
559,1017
785,1015
804,1017
217,1011
369,1001
37,1016
371,611
147,1015
405,1015
108,547
951,1000
227,1003
506,1019
882,1019
92,1013
405,471
897,1015
129,450
833,1012
31,1004
770,1017
116,1017
378,952
654,921
292,1011
639,1014
182,1001
668,1017
509,1001
177,1016
561,1017
110,1003
206,1007
249,1005
701,1013
304,1013
873,1003
172,729
542,1007
782,1016
319,320
892,1006
74,505
760,1005
972,1016
402,1010
630,1012
835,1015
660,1019
133,1019
608,1001
934,1007
104,403
422,1000
215,1016
760,1006
508,1008
468,1007
74,819
674,1016
226,1012
943,1012
270,1012
39,1004
115,1000
698,1003
754,999
827,1009
663,952
785,1001
0,1005
833,1000
912,1006
789,1016
883,1002
187,1007
962,1014
182,1019
467,940
285,1005
734,1000
551,1015
780,1018
755,1009
601,960
34,1018
947,1013
452,1012
163,1003
583,1005
230,1014
941,1006
211,1004
307,1011
111,1013
451,1002
453,1014
480,1010
407,1004
947,1004
876,1013
388,1011
915,1011
759,1007
384,1009
228,1002
382,1009
956,1004
437,1001
53,1014
848,1000
213,1004
216,1010
564,1002
769,1015
386,1002
285,1008
208,1017
872,1018
586,1016
3,1001
929,1014
423,1015
133,1012
469,1018
386,1005
242,1012
768,1010
590,1000
722,1012
472,1015
297,1016
270,541
511,1000
160,775
237,1005
789,1010
799,1011
808,1005
269,1008
57,529
18,1011
188,1001
237,1000
13,1011
615,1015
393,1010
108,1019
900,1019
654,1010
827,1005
842,1017
929,1011
275,1018
798,811
97,1018
427,1002
132,1006
866,1002
876,1001
244,1003
0,111
425,1010
916,1004
721,1003
760,1000
636,1004
92,1009
888,1017
220,245
816,1014
590,1013
798,1013
857,1004
297,1001
405,1011
537,1017
460,1008
573,1016
563,1013
418,1015
172,1002
125,1006
139,1006
582,1007
275,989
871,1015
585,1011
300,399
402,1015
404,1001
196,1013
367,1000
835,1002
279,1005
936,1017
66,489
899,1002
440,1000
387,1016
2,1011
819,859
667,1016
206,606
68,1008
140,1000
333,1001
776,1017
595,1018
135,1005
155,1014
931,1014
931,1019
142,1009
745,1017
120,1011
197,548
438,1011
708,1002
424,1008
244,1016
785,1012
713,1008
259,1014
692,1009
892,1002
781,1017
404,1003
387,856
44,1003
559,1008
485,1004
801,1001
446,1001
143,1009
114,1004
373,1006
846,1008
72,1018
779,1001
338,1017
117,1004
784,1018
721,1013
157,1003
94,1002
176,1011
475,1001
832,1007
307,1002
684,1002
506,1004
994,1008
296,1007
108,1011
578,1004
592,1018
164,1012
783,1004
67,1010
274,597
790,1013
201,1012
228,1019
106,695
538,1008
128,1015
982,1000
720,1000
105,1014
539,1000
620,1017
656,1008
258,300
791,1000
914,1007
483,1015
459,1008
871,1000
318,1015
519,1018
954,1011
525,1011
973,1004
384,873
809,1017
825,1015
321,1008
903,1014
322,1005
748,1014
155,1007
639,1012
84,1000
411,1006
466,1001
825,1004
394,1016
422,909
689,867
366,809
425,1001
561,1008
315,786
167,521
31,1012
240,798
45,1006
4,1018
162,1013
867,1005
353,1014
527,1004
810,1002
68,1015
186,579
621,1007
979,1013
441,1005
607,986
834,1006
566,1019
157,530
442,584
115,1006
373,1003
807,1017
652,1007
776,1003
115,1004
760,1013
474,1008
188,1012
415,526
413,1017
163,1019
738,1000
605,1009
242,1009
217,391
446,1017
81,373
450,1013
601,1000
543,1016
657,1006
0,1013
91,1012
326,1013
965,1002
93,596
402,604
252,1011
432,1009
650,1013
338,1008
482,1012
852,1011
930,940
774,1001
548,1013
886,1006
526,1013
465,1000
320,758
285,1014
21,839
596,1003
73,1012
866,1007
160,490
153,1003
198,1011
978,1012
49,1015
682,1008
56,1015
50,1012
105,243
313,1003
528,1000
984,1012
870,1015
309,1013
762,1019
244,1019
611,1009
886,1009
629,1013
730,1015
315,1011
634,1001
84,1005
128,1000
318,1017
857,1019
693,1004
21,1010
317,1017
977,1010
247,1003
797,1007
396,1002
688,1001
468,1015
123,1008
876,1018
700,1019
743,1008
248,1010
628,1000
346,725
826,1012
173,1017
843,1010
548,1011
890,1010
245,1007
488,694
872,1012
327,1015
477,1015
692,1003
979,1012
471,1003
66,1004
855,1018
226,1013
670,1017
976,1008
512,1013
239,1004
698,1016
443,1008
278,1019
174,1003
53,1011
862,1003
280,1011
626,1019
296,999
108,625
649,1004
728,1017
645,1007
481,1009
144,1008
109,1011
695,1013
571,1000
153,1012
372,850
450,1015
523,1019
400,1003
315,790
354,1019
602,1011
904,1000
327,1013
729,1005
721,1016
300,320
406,1007
261,1000
686,828
177,1003
230,1013
693,1016
860,1018
953,1016
914,1003
956,1005
301,559
429,1008
366,695
626,1008
960,1006
875,1010
348,984
761,1009
955,1005
944,1018
76,1005
656,1006
271,1011
226,1000
847,1000
396,1019
285,1001
398,524
663,1007
909,1018
973,1003
815,1010
361,1013
124,1019
676,1005
594,1009
121,684
375,1004
858,1017
753,1007
440,1005
482,1010
368,1013
525,1010
615,1012
945,1004
416,1002
606,1008
266,1017
739,1002
481,1018
759,1000
519,1007
454,1009
806,1003
831,1015
300,425
124,1010
695,1006
648,1009
104,1013
566,1011
271,1013
730,1009
774,1013
838,1014
762,1004
688,1012
447,1012
738,1018
156,1012
293,460
705,1019
717,1012
477,1011
236,1015
379,870
159,1010
94,1010
10,1013
85,1017
516,1002
428,1006
87,1019
840,1016
787,1005
953,1018
534,969
831,1017
814,1016
124,1018
194,1012
598,1010
541,1005
114,512
375,1016
480,1014
373,1008
23,1014
942,1006
28,1010
410,1014
736,1005
83,1003
485,1009
199,1003
282,1008
120,1009
179,1005
784,1001
300,669
640,1017
425,1000
648,1006
438,1000
125,1007
91,1017
816,1008
46,1002
140,1012
130,1007
348,1018
388,1006
582,1019
808,1003
510,1008
993,1016
911,1010
945,1010
564,1008
479,1003
836,1011
74,369
92,1001
323,1011
655,1013
323,1008
588,1015
130,1018
1,1012
545,572
563,1007
545,1016
419,1009
197,1003
117,1007
223,1013
815,1007
336,1015
859,1007
72,949
708,1001
208,1012
760,1018
203,229
40,1015
138,1013
666,1017
768,1016
637,1014
106,320
61,1016
63,1007
817,1017
332,1001
227,1018
943,1016
647,1000
669,1010
904,1011
16,1000
800,1013
954,1002
310,1005
750,1012
306,574
529,1000
188,1007
113,1004
209,1005
172,1015
351,1019
592,1001
265,1019
822,1001
311,1010
567,1003
430,1008
679,1016
799,1016
857,1018
903,1001
250,1007
947,1008
340,1004
675,1009
849,1017
113,935
755,1005
71,716
195,1005
224,1018
127,1000
952,1017
315,870
740,1019
62,1004
89,1006
478,1006
58,1000
364,1005
466,1010
916,1015
927,1016
358,1005
237,1001
417,1009
128,508
564,671
470,1007
572,1004
329,1016
702,731
492,652
322,1006
64,1001
749,1018
212,1018
541,1012
937,1002
437,1008
289,614
538,1007
378,1012
300,980
123,518
366,1017
839,1002
771,1018
843,1002
431,1014
678,1015
870,1007
451,1008
252,1018
816,1012
630,1003
789,1002
728,1005
2,1015
177,1012
739,1001
291,862
85,1001
347,1015
983,1006
140,1007
461,1013
304,739
842,1004
619,1010
597,1013
127,1002
21,1012
367,1016
354,1011
544,1002
475,1019
975,1008
366,612
682,1010
361,1006
547,1015
389,402
101,1013
4,1006
453,1011
460,1003
48,1010
940,946
635,1009
958,1015
708,887
327,1016
236,1002
873,1002
645,1012
956,1009
74,1005
591,1016
780,1016
70,1018
665,1019
284,1005
923,1004
722,1018
925,1015
556,1014
815,1016
231,1008
31,142
577,1000
427,1012
518,1019
558,1017
931,1018
366,1013
106,451
699,737
998,1014
861,1009
214,1016
48,840
442,1016
808,1006
988,1006
151,171
480,1003
666,1000
614,1000
172,1006
859,988
481,1014
357,1010
779,1016
218,1013
893,1016
776,1008
891,1005
273,1002
998,1010
20,473
738,1009
781,1016
315,565
346,531
89,628
640,1008
652,1006
383,1010
293,1012
311,1003
807,1011
724,1008
845,1000
640,1010
140,1005
932,1012
868,1009
851,1015
329,1004
787,1006
316,1009
677,1015
604,1017
10,1012
700,1007
561,1000
75,1000
768,1004
129,1000
809,1001
973,1018
978,1008
651,1006
571,1016
48,1014
857,1014
176,1001
841,1007
16,1002
173,1012
649,1014
995,1000
502,1015
89,621
868,1019
46,1000
270,1005
843,1012
917,1006
298,1002
681,1016
779,1012
965,1011
551,1001
324,1017
333,1004
261,1011
128,633
918,1004
716,1004
317,1012
758,1000
868,1001
412,1002
943,1000
182,1010
607,691
808,1011
944,1008
10,961
655,1007
467,677
341,1011
81,505
896,1012
259,1003
929,1015
920,1001
588,1013
854,1017
778,1019
320,1003
435,1012
845,940
849,1016
571,1018
490,1012
900,1001
765,1004
93,957
92,611
499,1005
705,1018
429,552
959,1005
777,1002
312,1007
79,1017
46,1007
189,1013
684,948
463,497
306,1010
361,1001
267,1000
576,638
576,1007
592,1005
611,1012
635,1010
433,1007
443,1006
207,301
966,1003
160,1001
414,1017
150,1008
306,1011
96,1015
697,1004
745,1011
430,1007
625,1005
135,1009
238,1001
385,1008
787,1000
801,1007
723,1001
706,1010
134,910
667,1011
397,1016
275,1002
5,1015
394,1018
844,1019
231,1015
328,1017
388,515
211,1013
663,1005
76,1011
335,1016
242,510
204,776
591,1015
290,1018
660,1009
533,1003
4,801
310,1006
532,1006
259,1006
714,1004
585,1010
118,1014
157,1014
475,1015
737,1019
961,1009
180,201
925,1019
574,1006
303,1011
868,1005
264,1017
269,520
135,1015
635,1014
471,1000
258,1004
118,1010
735,1000
890,1014
936,1001
81,1004
852,1013
182,1015
341,1008
745,1010
892,1001
927,1014
35,1005
66,107
69,1018
149,1012
180,1001
720,941
304,1018
656,1017
687,1017
417,1001
56,954
123,349
278,1006
66,1016
269,1001
685,1001
921,1013
591,1006
581,1000
917,1005
544,830
898,1010
331,1013
342,1014
462,1000
757,1012
957,1007
646,1005
6,1008
180,1016
351,1005
749,1000
624,942
391,1010
797,1018
342,1010
73,1010
553,1001
569,762
78,1017
644,1019
820,1013
31,1014
41,940
995,1009
241,1003
15,1015
394,1013
989,1013
165,1016
799,1009
35,1018
942,1019
315,412
548,1004
20,198
818,1002
801,1019
464,1002
486,1008
651,1005
392,1009
546,1019
932,1013
635,1016
186,1000
382,1000
148,1009
222,1011
458,1012
870,1011
820,843
296,443
638,1006
773,1008
768,1013
251,332
139,320
782,1005
5,1013
812,1001
33,259
70,1002
842,1014
337,1005
859,1013
94,1000
562,1009
67,1015
820,1001
404,1005
846,1013
845,1010
597,1001
848,1012
709,1005
797,1016
958,1001
212,1002
261,1005
258,1013
347,1001
267,1016
350,1007
624,727
508,1015
219,1007
518,1007
965,1017
74,830
81,1009
678,1000
377,1007
339,1006
145,1014
786,1005
564,1016
860,943
567,1008
773,1010
714,1006
194,1004
249,1002
542,1008
940,1019
295,1013
89,1011
839,984
507,1007
114,1011
199,1011
388,1010
499,1004
349,1004
505,961
558,1006
94,1008
85,1013
214,937
572,684
309,1006
534,1010
195,561
812,1019
478,1001
74,924
594,1008
837,1019
96,1001
991,1002
616,1006
521,1015
287,1005
425,1013
632,1009
13,1008
352,1018
948,954
892,1000
811,825
313,514
486,1005
237,1010
595,1007
149,1000
346,1001
85,363
735,1001
308,1012
388,567
153,996
921,1015
958,1013
520,1015
306,1013
960,1009
647,995
928,1006
401,1000
932,1019
76,1014
644,1008
252,1004
771,1016
209,1008
895,1013
399,1003
893,1018
132,1018
937,1018
425,1014
769,1003
806,1004
965,1004
346,1009
784,1015
686,1013
688,1017
438,1009
263,1011
414,1018
74,978
973,1019
935,1007
121,843
33,1005
725,1019
880,1016
74,485
300,398
173,1019
30,1005
926,1007
45,1003
697,1011
979,1001
757,1014
340,1017
161,587
267,354
708,1006
976,1005
847,1011
451,1011
188,1006
221,1001
349,1016
830,1011
427,1014
244,402
871,1004
305,1001
585,1013
306,1012
632,1017
187,1009
873,1019
152,1008
123,1009
214,1003
501,1014
27,1008
3,1011
486,1016
104,1009
481,1005
685,1018
169,1000
431,1002
319,1004
557,1008
867,1000
392,1011
478,1018
103,1011
708,1011
702,1017
58,1013
732,1007
257,732
182,297
785,1009
110,1015
454,1019
124,1002
555,1017
515,554
780,1002
406,1003
930,1007
940,1018
955,1008
289,1007
714,1017
29,1012
855,1019
89,401
368,1010
294,1003
383,1011
325,1018
160,1017
700,1009
210,505
826,1016
586,1007
869,1000
368,1000
833,1010
269,1007
616,1010
530,1018
177,703
721,1017
58,1004
377,1001
646,1007
670,1014
476,1013
260,1015
594,797
358,1008
709,1019
644,1010
720,1013
473,1006
578,1012
901,1010
841,1001
901,1015
318,1003
216,1018
889,1019
255,1019
93,1000
348,1002
757,1005
101,1004
420,1007
761,1015
386,1013
