random-seed,-165247535
115,1000
412,1000
433,1003
166,1019
104,1006
389,1019
640,1019
522,1014
44,183
610,1016
968,1014
146,512
192,1008
699,1002
270,1001
234,1011
115,1016
196,1004
895,1004
96,1019
158,1006
334,939
470,1017
12,1001
201,548
649,1012
170,1010
176,1008
961,1007
886,1002
841,1002
275,1003
646,1010
964,1018
670,1009
992,1010
384,1005
144,1004
949,1000
126,1015
752,1007
631,1006
299,1004
525,1013
465,1000
795,1016
77,1008
571,1008
395,1008
776,1003
602,1019
168,1015
439,1001
384,1019
0,1018
313,1009
239,1001
945,1004
553,1013
228,1007
171,1000
96,1016
350,1006
981,1000
352,1015
906,1006
611,1018
455,1008
807,1018
367,982
363,1005
710,1018
387,1018
251,1018
691,1003
102,1004
334,718
84,1001
215,1019
108,504
587,1001
186,1000
166,1000
336,1005
83,221
684,1017
414,1016
731,1015
589,1017
686,1017
644,1002
177,1019
199,1005
916,1006
550,1015
61,1008
932,1008
787,1007
13,1001
562,1012
330,1016
647,1005
292,479
983,1007
77,1004
383,1010
154,1017
294,1007
120,1017
622,934
939,1007
620,1008
488,1007
116,1019
472,1016
85,1010
200,1007
111,1018
163,1008
675,1013
449,1005
610,1006
793,1018
823,1016
308,1014
713,1005
751,1007
938,1014
49,1000
23,1017
989,1016
841,1017
303,1006
539,659
523,1006
452,1006
182,1014
576,1019
4,1016
15,927
51,1015
485,1010
318,1007
683,1003
512,991
793,1004
536,1006
950,1018
601,1002
612,1008
970,1006
311,1000
536,1018
795,1003
175,1000
144,564
346,1019
356,908
178,1017
708,1000
60,1011
184,757
994,1007
401,1019
241,1016
527,1012
491,895
801,1011
580,1018
120,1019
893,1016
824,1016
298,1009
544,1012
670,1013
797,1018
431,1017
16,941
255,1002
367,781
270,1009
540,1011
974,1004
348,665
4,62
140,1009
265,1001
428,1014
390,1009
373,1001
312,1004
257,804
126,1004
45,567
959,1010
48,1009
909,1000
201,1016
116,1018
728,1013
537,990
688,1014
728,1002
338,1005
153,1010
438,1002
283,1016
543,1019
40,1006
380,1005
507,984
657,1013
989,1000
687,1011
877,1003
128,1011
843,1011
222,1002
427,1009
638,1016
144,1017
688,1008
379,887
578,1006
93,1009
535,1010
643,691
528,1003
173,1016
890,1004
496,1006
856,1019
833,1018
721,1008
139,1016
814,1011
488,1004
920,1007
687,1007
437,1016
191,1009
825,1007
788,1010
944,1010
474,1011
914,1007
657,1012
356,467
898,1013
149,1019
936,991
407,1000
289,1012
45,1008
869,977
625,1001
357,1018
304,1006
130,1009
416,1015
553,1007
275,1014
397,1000
608,1006
6,1002
671,706
508,1000
467,1015
935,1008
184,840
515,1012
290,1001
85,547
811,1005
679,1007
668,1005
523,1003
744,1003
97,1006
4,1018
897,1004
97,1010
588,1001
994,1008
296,1006
622,1016
136,298
993,1006
450,1004
837,1014
362,1015
20,1009
217,444
111,1014
670,1005
339,1000
444,1019
485,1004
7,1004
163,1013
5,485
661,1018
745,1018
904,1010
633,1010
47,1017
969,1010
988,1012
721,1009
806,1011
220,1007
491,1008
83,1016
702,1018
655,1016
858,1007
889,1019
737,1019
993,1017
231,561
492,1005
849,1005
38,567
931,1010
359,420
507,1001
713,1010
802,1015
324,1014
362,1011
239,1018
123,1017
545,1014
22,1000
170,1004
5,1009
750,1001
821,1016
947,1011
920,1014
54,1009
441,1006
927,1001
236,356
782,1001
30,1015
428,481
484,1006
911,1011
534,1001
722,813
668,1019
258,1009
161,1017
276,1005
686,1000
467,1001
708,1007
157,1012
996,1013
998,1006
439,1000
535,1004
742,1009
871,1008
711,1010
239,1006
285,1014
517,696
230,402
601,1019
147,486
172,1010
179,1000
887,1008
140,679
552,561
484,1018
818,1007
86,1007
185,1000
621,1017
453,945
188,1014
520,1019
113,1011
247,1007
650,1000
504,1010
477,1001
773,1007
942,1017
438,1009
442,1011
848,1001
535,1019
355,610
558,1004
930,1007
561,758
183,1005
345,388
190,1009
800,1010
240,305
424,1008
519,1012
833,1007
366,581
67,1016
727,1016
338,1004
398,1016
16,1002
354,569
555,1019
500,1019
827,1012
132,1012
756,1008
341,942
867,1005
952,1014
937,1008
754,1005
166,1003
154,722
805,1001
234,390
724,1005
897,1000
87,112
515,1004
303,1013
773,1003
321,1011
790,1016
234,1012
384,1016
859,999
928,1005
217,1012
903,1013
932,1012
378,517
466,1001
341,1001
11,1001
120,1012
879,1002
331,561
367,1013
985,1015
132,1007
509,966
90,1007
314,1001
750,1012
86,569
149,1010
695,1008
872,1014
805,1019
592,1009
53,1016
754,1015
70,1010
626,1016
332,1002
1,1007
473,1012
14,1000
145,1008
716,1005
386,1014
422,1001
870,1011
370,1000
537,1015
101,1015
479,1004
16,1001
486,1011
996,1008
468,1016
669,1002
69,1009
490,1019
189,1004
38,666
145,812
447,1000
112,1018
202,1002
489,1016
981,1007
931,1016
601,1012
15,1015
166,1006
818,1004
618,1005
191,850
395,1013
238,1009
85,1012
597,1005
654,1014
798,1012
937,1013
717,991
9,918
373,1003
945,1003
194,1009
371,1014
235,1018
752,1013
7,1005
593,1019
482,1014
869,1006
436,1000
249,252
254,1010
318,1004
828,1005
312,1017
902,1005
457,777
862,1010
874,1016
360,1018
579,1006
880,1006
907,1007
230,1005
930,1006
134,1019
538,1011
990,1004
375,1009
184,617
426,1014
357,1012
449,996
495,1004
853,1001
889,1018
106,1018
770,1017
225,619
257,1007
240,1014
846,1017
653,1004
311,348
226,1010
650,1009
17,1003
676,1004
720,1008
564,1016
835,1017
866,1014
561,944
407,551
25,1017
441,1000
346,1006
427,1002
431,1015
384,1010
259,1006
646,1017
161,360
596,1005
802,805
576,1006
586,1017
920,1004
402,1004
228,1016
389,962
13,1016
227,1018
478,1017
621,1006
682,1001
87,1019
454,1014
719,1012
238,1007
815,1010
752,1014
598,1016
413,1019
420,1018
718,1013
588,1016
412,1009
153,984
869,1007
606,1004
978,1007
885,1014
598,1007
257,1014
332,1014
495,1019
127,308
335,1018
187,650
566,1008
679,812
804,1004
293,334
526,1012
536,1012
288,1016
818,975
918,1016
248,1002
521,1012
372,1007
917,1018
394,1005
886,979
851,1003
623,1018
854,1016
305,1015
968,1006
474,798
568,1003
753,1014
499,1011
500,1010
594,1013
996,1007
113,1018
83,722
646,1009
344,1001
620,1009
274,1016
21,203
569,1016
756,1004
477,1017
673,1015
417,1002
405,1005
468,1018
945,1005
385,1019
294,1001
50,1009
602,798
274,1010
163,1016
963,1016
961,1018
254,1008
844,1003
718,1007
745,1004
871,1007
546,1002
558,1006
925,1004
192,1001
84,1011
425,866
271,1008
625,1010
617,1001
714,1009
799,1014
999,1000
271,1003
609,1016
924,1016
793,1011
561,1002
403,892
36,1003
54,1019
509,1000
851,1011
122,1016
208,1007
850,1003
93,1013
725,1008
698,1006
569,1018
499,1007
320,1008
561,1016
598,1010
515,1003
673,1009
706,1018
596,655
298,657
45,631
629,1004
114,1009
603,1011
517,532
674,1006
880,1014
464,1004
170,1014
13,1017
151,1011
905,1014
37,1018
56,577
526,1016
465,1011
724,1008
332,1017
72,1009
785,1013
185,1010
607,1000
413,1009
72,1001
364,1003
59,1009
648,1016
411,1006
29,569
980,1018
242,763
30,1007
293,1002
669,1005
598,1018
966,1002
395,1012
144,642
453,1008
51,903
477,1012
646,1015
493,1012
741,1014
87,1011
32,1002
222,1013
874,1001
489,1012
922,1008
777,1008
184,928
847,1017
229,1015
39,1009
425,1002
870,1013
275,1017
318,1016
242,1004
25,1002
188,1004
913,1017
701,1013
744,1014
88,278
626,1000
540,1013
386,1012
480,1014
184,787
135,1000
667,1004
9,1019
366,648
184,909
510,513
163,256
118,1016
837,1007
619,1017
119,1000
732,1015
830,1009
86,1016
6,1014
522,1002
298,799
381,1016
110,1017
85,1004
384,1001
126,392
757,1014
80,1018
804,1010
303,918
12,34
809,1012
179,798
510,1018
520,1013
240,1005
265,1016
180,519
184,1016
865,1006
199,1017
117,1005
164,1011
884,1000
589,1012
923,1005
694,1002
650,1001
450,1005
806,1002
484,1005
347,1010
259,1019
78,700
162,1008
814,1005
682,927
582,1003
39,351
48,1007
42,478
172,1007
960,1019
880,1000
153,1011
435,1018
961,1001
279,1003
196,1017
129,840
578,1011
421,627
480,1015
816,1004
563,1005
932,1018
839,1005
357,1014
662,1018
595,1003
354,1014
4,1000
540,1017
57,1013
497,1009
648,1000
229,453
918,1003
811,1014
508,1008
975,1017
247,1012
100,1002
65,1003
680,1004
68,1018
739,1019
458,1000
810,1017
25,1019
37,1011
159,1005
934,1016
957,1008
587,1018
914,1004
663,1007
276,1001
685,1012
13,1014
312,1007
104,1003
932,1006
252,1005
872,1001
514,1002
956,1015
977,1014
21,557
618,1010
534,1008
185,1017
538,1003
105,1019
805,934
432,913
772,970
74,1002
974,1011
750,1010
669,1003
696,1003
542,1016
178,261
543,1012
116,1009
483,567
890,1000
453,1011
85,151
629,717
79,1003
475,1017
404,1014
691,1015
605,1013
249,773
763,1004
39,1004
359,512
615,860
440,1008
582,1005
689,1006
747,1016
767,1001
517,635
209,1019
717,1011
907,1009
235,1008
325,1005
397,1012
369,747
463,1013
411,1002
792,1014
465,1010
344,1015
694,1005
466,1006
372,1010
547,1014
798,1002
969,1015
953,1013
393,1001
408,1018
594,1018
996,1019
530,1004
332,786
301,883
914,1003
205,1013
570,1012
257,1000
615,1014
730,1017
739,1017
985,1006
394,1013
282,1005
918,1018
309,1013
680,1014
672,1017
635,1011
82,1007
654,1002
179,1007
983,1001
474,1001
503,1004
217,1015
457,1012
95,1018
742,1010
91,1010
892,1016
355,1000
228,539
923,1015
655,1004
868,1019
657,1018
617,1013
704,1004
564,1000
679,1016
991,1007
66,1003
307,1007
709,1009
260,1010
757,1001
700,1008
102,440
47,1000
997,1008
579,1016
327,1001
843,1016
290,1002
487,1012
441,1010
808,944
744,1002
975,1016
448,546
203,537
110,131
776,1014
6,79
439,954
289,1000
503,600
765,1013
88,1007
565,1012
183,234
375,1017
334,1004
911,1006
11,1003
609,1017
390,1002
441,691
318,1012
880,1013
972,1015
15,1004
465,1012
935,1019
658,1017
298,1003
102,1013
381,1015
540,1015
202,930
884,1006
317,1017
513,1006
245,1019
767,1016
66,1004
579,1003
379,1010
399,865
528,1019
370,1017
576,1005
313,1011
719,1018
548,1013
392,1010
181,1018
737,1012
192,1005
882,1003
17,1009
895,1005
376,426
266,1006
310,1013
68,1009
280,809
361,1010
278,1013
969,1017
5,498
995,1010
590,1016
487,1003
952,1015
437,938
228,1004
369,1003
190,1019
264,351
28,1013
553,1019
623,1004
65,1016
422,1009
853,1014
447,1007
684,1013
334,747
664,1017
183,996
237,1011
116,1010
276,1004
18,1005
722,914
5,1010
272,1011
896,1012
331,1018
596,1009
590,1018
739,1016
731,1013
960,1015
225,1001
427,1019
377,1002
12,1002
817,1014
391,1008
383,1014
364,866
350,1002
955,1014
199,1001
115,561
470,519
655,1011
882,1008
155,1000
755,1013
740,748
366,1005
461,1011
114,1008
687,1003
568,1016
247,1005
990,1005
948,1017
408,1011
369,1014
266,1005
12,754
677,1002
211,1002
885,1002
16,600
585,1013
371,1001
202,1013
517,760
171,396
476,699
82,1009
448,1004
513,1013
81,1009
59,1016
979,1005
904,1017
374,1005
524,1008
347,1017
897,1019
816,1005
733,1019
96,1003
539,1007
607,768
961,1012
418,1018
306,1002
6,1015
546,1017
317,1018
512,1008
513,1011
298,1007
664,1004
533,1007
985,1017
621,1008
510,1010
873,1001
536,1010
526,1009
992,1007
292,1017
9,1018
51,295
786,1018
80,1007
973,1013
387,1008
164,1015
251,497
345,1007
649,1008
250,1018
697,1007
475,1008
629,639
380,1007
80,991
582,1008
610,1000
96,1017
277,1001
157,1006
548,747
596,1001
128,1010
545,1010
71,1017
416,1010
592,1001
48,810
710,1004
229,1004
244,1001
8,1014
425,1006
66,865
328,1014
164,1019
533,1014
279,1001
341,960
404,1013
116,1011
560,1004
281,1003
525,1011
10,1008
693,1018
550,1018
467,1005
577,919
518,1002
870,1018
549,1019
105,1017
162,1014
766,1002
10,744
964,1001
914,1013
964,1003
837,1016
429,1005
850,1017
746,1017
283,1007
521,1000
275,1008
498,946
612,1018
834,1001
372,1001
791,1013
694,795
780,1016
553,1001
28,1018
192,1003
311,1014
397,1006
238,1004
505,1018
458,560
954,1009
702,1014
160,1015
426,1008
762,1013
447,927
921,1006
398,1005
302,781
272,813
372,1015
177,1005
42,1014
289,1013
429,1000
274,1018
967,1006
412,1005
553,1015
970,1016
116,1002
924,1001
118,1001
348,1004
998,1005
190,1002
781,1001
323,1002
500,1013
416,905
105,197
588,1006
272,1006
13,1006
711,1008
533,1016
670,1010
847,1008
916,1003
130,1008
535,1001
420,1003
21,1005
749,1017
187,1002
845,1011
747,1017
889,1006
519,1009
741,1018
170,1002
664,1012
151,1013
136,1005
417,1014
543,1009
132,1000
364,1011
513,1001
855,1017
823,1018
353,1003
0,1006
653,1000
801,926
104,1015
540,1002
806,1017
707,1003
568,1015
20,1004
128,1009
796,1008
492,938
981,1013
498,1008
147,187
538,1010
644,1018
311,1006
857,1004
533,1013
975,1005
894,1003
549,1001
540,1008
149,1016
294,1016
697,1017
721,1013
454,1005
150,1014
822,1012
185,1008
773,1008
864,1017
336,1006
993,1004
385,1001
78,1009
291,1006
69,1011
206,1003
10,1013
79,1014
768,1005
93,1000
400,1002
277,364
514,1013
719,1006
418,1010
674,1012
813,1011
230,252
541,1005
905,1000
208,1003
484,1002
543,1014
714,1011
226,1018
886,1017
614,1009
426,1013
893,1006
88,1009
615,1009
775,1000
419,1018
552,749
369,1019
460,1002
657,1001
599,1011
123,1002
850,1002
370,1016
230,1010
72,593
428,1018
503,708
666,1001
799,1009
39,1019
458,1017
3,1006
15,1010
972,1004
619,1000
925,1010
37,1016
603,1016
16,1013
197,1007
728,1012
647,1001
354,1004
928,1015
2,91
355,1013
876,1000
801,1018
549,1002
904,1012
105,668
561,1014
808,1007
202,1001
399,1003
921,1017
598,1014
902,1012
152,1016
350,1012
419,1013
749,1008
50,1005
848,1008
357,1009
208,722
437,1001
804,1017
906,1009
319,1011
817,1000
443,1014
73,1016
927,1003
889,1004
620,1015
200,1008
289,1003
861,1005
759,1015
286,1019
358,780
771,1007
832,1011
638,1018
19,1007
803,1000
143,1004
960,1004
106,572
741,1001
740,1013
171,190
695,1002
868,1018
480,1006
906,1010
949,1018
478,1001
134,692
841,1014
362,1007
839,1009
793,1017
201,1007
44,1017
85,1018
604,1015
974,1006
958,1007
201,519
798,1009
662,1010
759,1019
48,561
807,1017
605,1016
631,1013
343,1000
797,1003
261,1003
23,616
593,1016
374,998
702,1001
581,1002
353,1015
467,1003
441,1002
373,548
534,1005
140,767
264,1016
278,1000
386,1006
415,1012
38,1003
475,1013
478,1009
300,1007
951,1002
286,993
780,1006
156,1014
493,1002
344,1007
699,1001
487,1015
964,1019
300,1004
290,1000
911,1012
458,1010
107,1009
23,1000
87,208
35,1013
397,1013
796,1018
458,1007
929,1013
710,1003
638,1010
928,1003
413,1012
789,1018
716,1004
485,1015
284,1010
455,895
238,1017
846,1006
201,1001
560,1012
698,1013
241,654
360,1003
369,1015
641,1011
677,1011
390,727
97,1012
333,1011
352,1000
339,1019
904,1013
261,1004
200,1010
244,1013
813,1000
440,1019
44,1008
253,1004
133,1010
468,1004
409,1008
142,1007
46,1006
761,1014
814,1019
408,1006
530,1009
23,1011
476,1011
457,1002
206,1008
554,1005
492,1009
711,1002
28,1014
269,1014
64,1012
350,1010
269,1016
815,1006
316,770
756,1015
905,1015
27,1000
298,1002
969,1007
648,1007
713,1017
770,1005
398,1006
70,1006
961,1017
201,1013
823,1005
222,1010
115,1017
62,1001
628,1008
630,1004
847,1011
513,1014
901,1005
431,517
814,1004
787,1014
633,1006
145,1018
825,1018
662,1008
355,1009
908,937
873,1000
260,1003
162,991
969,1019
310,1017
421,1000
789,1013
784,1014
968,1001
607,1006
119,1014
185,1006
383,1013
903,1003
731,1009
501,1008
435,1012
622,1015
607,1016
250,1014
670,1018
747,1009
324,1015
721,1016
347,670
375,1008
183,1009
380,1004
682,1007
478,1010
533,1019
305,1003
928,1019
251,1001
588,1002
810,1003
274,1007
860,1007
104,1011
347,1006
879,1000
101,1012
768,1009
874,1004
398,1002
600,966
13,1004
257,1019
193,1008
881,1009
845,1019
957,1000
184,498
227,1000
799,1018
50,253
843,1018
658,1000
87,268
18,1008
232,1015
867,1011
658,1012
581,1018
5,931
839,1016
519,651
27,1001
284,1019
778,1012
175,265
684,1006
572,1009
189,1016
313,1002
191,1016
254,740
645,1004
514,1015
648,734
68,1001
776,1007
459,1016
680,1000
588,1017
775,1010
861,1002
678,1019
897,1011
189,1013
947,1012
442,1000
135,1013
5,957
229,830
238,862
283,1005
998,1009
364,1013
63,1017
536,864
775,1017
74,1017
951,1016
154,645
51,1005
790,936
833,1002
443,1010
358,1008
281,1017
528,1018
871,1000
394,1007
971,1005
878,1009
833,1001
466,1002
941,1019
303,1003
98,1001
243,1006
140,1005
4,1007
63,1002
806,823
858,1008
922,1018
131,1014
235,1002
868,1004
354,1010
110,1013
892,971
245,1001
940,944
611,1000
614,1014
599,1002
172,1014
245,991
925,1018
773,1011
83,1013
82,1010
274,378
579,1018
866,1002
190,1010
567,1014
424,1010
261,1014
690,1013
120,1006
853,1013
58,1014
837,1001
372,782
191,446
228,1012
586,1009
318,1000
576,1007
82,1015
302,1009
924,1010
430,1017
121,1002
659,1000
943,1007
717,1018
48,1003
819,1018
747,1014
357,1013
259,1002
355,1018
698,1009
60,1018
169,1005
579,1009
14,1008
208,537
860,1014
48,1012
736,1010
101,1010
402,1001
117,1011
598,1000
830,1014
419,1017
521,1014
116,1013
327,1013
406,1010
908,1009
416,1013
286,1006
889,1013
784,1009
703,1000
246,1004
781,1017
760,1007
371,1003
549,1014
151,1015
835,1007
433,1000
715,1000
385,1002
744,1015
0,1015
712,1003
554,1019
975,1003
704,1010
359,1014
396,1010
205,1019
271,1011
921,1005
594,1008
199,1013
623,654
216,1005
470,1003
245,1013
492,1011
997,1015
459,637
18,1015
31,1018
795,1008
308,1007
883,1014
174,1004
113,1019
258,1006
47,848
668,1006
585,1002
712,1012
301,1016
717,1000
386,1018
723,1014
400,1004
270,1000
686,1013
699,1018
37,1010
465,1009
736,1000
837,1018
415,1005
877,1012
208,1019
289,1019
454,1008
719,927
890,1009
164,561
161,1006
12,940
294,1010
181,1019
676,1011
640,1008
135,1015
88,1010
554,1000
17,1001
426,1003
820,1002
606,1012
602,1015
739,1009
707,1002
398,1019
629,1007
547,1018
4,1005
240,1015
977,1010
974,1014
644,1019
48,440
318,1017
168,1003
127,876
908,1017
9,1008
337,1004
837,1010
772,1003
132,1002
301,1013
967,1015
873,1008
743,1006
573,1018
664,1014
302,1005
65,1006
798,1013
100,1017
983,1002
277,1003
379,1016
866,1003
350,571
14,1007
17,913
982,1006
632,1012
383,1016
343,1017
562,1017
159,1009
4,1017
178,1004
180,1007
639,1014
388,1011
908,1010
708,709
801,1015
771,1013
829,1000
894,1002
526,1008
806,1019
490,1008
409,1011
968,1009
60,925
339,1004
510,1008
654,1018
26,1007
266,1001
624,1006
620,1004
288,1019
818,1008
121,1005
772,1012
94,135
731,1011
246,1010
540,1006
238,1011
178,689
45,1015
39,1002
960,1003
283,1013
323,1015
99,1018
224,1014
440,1012
185,1003
877,1011
62,806
104,1002
110,1005
321,1008
414,1019
365,1002
25,1001
205,1016
774,1006
619,1016
201,1012
221,1002
915,1008
588,1005
743,1001
614,1000
947,1007
267,1004
396,1005
905,1009
727,1014
286,1001
368,1014
304,1008
764,1010
280,1010
132,1018
781,1018
493,1005
488,1014
550,1012
999,1014
136,1012
434,1009
642,1011
524,777
193,1006
645,1003
844,1005
133,1006
656,1002
148,1006
964,1010
7,1019
102,1002
279,1018
448,1015
966,1004
931,1013
98,1014
981,1012
824,1002
47,1006
17,1015
376,1011
726,1006
207,1001
517,1007
909,1005
375,1002
338,903
689,1001
332,1005
876,1002
626,1008
467,921
952,1010
816,1012
321,1014
172,1006
999,1012
338,1008
109,1001
736,1016
163,1003
831,1011
855,1000
328,1009
816,1016
279,1014
356,790
127,1015
484,561
699,833
55,1019
383,1012
963,1018
581,1005
839,1001
165,1010
706,1009
299,1010
601,637
18,1019
52,1001
654,1007
155,1013
664,1006
549,1017
178,1002
160,1017
521,1019
367,1006
77,1000
606,1010
82,1011
950,1006
899,1008
418,1003
222,1019
259,1005
831,1014
994,1012
606,1002
519,1001
257,1012
786,1019
180,1019
290,1013
237,1003
174,1000
389,1015
461,1013
243,1018
102,1019
688,1019
511,1015
581,664
351,622
980,1013
617,1009
725,1019
245,920
477,1019
53,688
246,1008
464,1005
503,1019
4,1003
81,1008
28,1006
296,1017
84,351
491,951
966,1010
720,1014
204,1001
17,1007
295,504
399,1005
194,1017
906,1015
614,1010
58,1016
712,833
529,1007
607,998
427,1005
295,1005
255,1013
873,1016
715,1002
678,1016
25,1012
965,1017
612,1019
171,1002
613,1001
544,1002
309,1015
901,1010
417,1005
43,1013
554,1018
187,1009
308,1000
392,1003
349,1017
824,825
748,1019
24,1015
459,1017
146,1011
572,1004
791,1019
984,1017
377,1005
516,1017
561,632
712,1014
771,897
67,1012
511,1016
490,1004
346,1015
446,1003
771,1002
391,1014
716,1003
816,1017
36,1014
310,1012
84,1003
129,1007
451,944
884,1002
751,1016
661,1008
766,1012
523,1012
762,1018
461,1015
602,1002
338,1016
416,1005
138,1017
692,1014
585,1006
113,1010
472,984
800,1004
161,1011
748,1014
809,1008
324,1013
918,1015
702,1012
574,1007
874,1012
75,1000
407,1001
252,1017
766,1017
165,1011
632,1015
438,1014
574,1011
451,1003
388,1010
779,1012
542,1003
67,1019
257,1016
450,1017
449,1009
223,1014
238,685
919,1014
390,1015
39,585
784,1002
102,623
86,414
526,1011
438,1017
540,1018
62,214
122,1007
150,1000
376,1013
3,1012
417,1007
244,1012
134,1016
876,1008
847,1014
414,1014
562,1013
785,1010
130,1018
149,551
441,482
256,1005
458,1019
36,1013
715,1013
347,362
450,1006
444,1013
360,1002
993,1000
433,1019
654,1009
786,983
527,1010
998,1016
51,1001
338,876
118,1018
179,1014
214,1003
513,1005
272,1007
385,1008
852,1013
29,1016
540,1000
867,1019
745,1011
71,1015
885,1006
128,1013
548,1003
348,1013
185,1018
330,1004
449,1004
618,1008
332,1010
859,1010
535,1002
970,1004
87,783
808,849
991,1012
658,1006
993,1016
924,1006
937,1009
220,1016
189,1017
659,1015
52,1010
476,1010
298,1019
672,1004
974,1003
258,1001
135,906
254,1019
291,779
618,961
0,919
53,1005
2,1008
353,1005
636,1014
848,1019
41,1018
716,1009
489,599
814,1006
902,1014
559,1016
537,1010
525,722
36,1015
633,1014
573,1008
447,1019
546,1005
768,1013
187,1017
455,1014
351,1011
77,1017
997,1000
358,1015
332,1003
910,1004
269,1000
577,1002
653,1018
775,1003
667,1016
881,1018
491,1018
674,1008
602,1013
674,1005
669,1001
36,1005
714,1006
371,1008
175,1009
694,1003
308,398
312,1016
460,1017
71,1003
290,1019
267,1017
87,399
169,1017
771,1015
267,1007
19,1002
609,1004
279,1004
162,683
155,1006
24,1004
292,1002
371,1000
182,1018
960,1018
629,1012
760,1003
980,1007
496,1001
307,1006
835,1013
816,1014
25,1008
67,1018
486,1000
142,1018
305,1011
847,1015
702,1005
425,1005
60,1017
254,1011
911,976
644,998
327,1008
624,1011
625,1011
153,1002
706,815
172,216
110,1009
514,1017
90,1000
967,1010
273,1019
954,1019
720,1006
187,1018
904,1018
593,1008
769,1000
723,1011
918,1001
919,927
437,1018
202,260
288,1017
226,1006
381,1002
880,1017
493,1001
889,1012
720,973
996,1012
576,707
911,1016
513,1008
334,1007
830,1018
208,1004
593,1002
845,866
82,1013
341,1011
771,1001
261,618
637,1002
600,615
370,1015
240,989
619,1002
443,1017
230,1018
260,1016
385,1017
485,1013
587,829
851,1000
486,1009
184,769
320,1001
790,1011
24,578
231,1003
891,1002
181,1008
445,1008
818,950
503,1005
727,1010
462,722
630,1001
960,1006
946,1000
463,1005
449,1016
32,1013
229,1009
502,1017
28,1005
58,1010
333,1014
147,1017
753,1015
703,1013
393,1007
219,816
638,1004
490,1010
361,1002
499,1008
243,1011
773,1018
267,1013
978,1011
162,1011
365,1010
408,1001
563,1019
574,1006
238,722
864,1009
468,1007
88,1004
228,1002
759,853
936,1010
917,1008
313,1010
184,650
13,109
695,1004
515,1013
75,1011
327,1000
618,1002
639,1013
32,1018
399,1000
456,1010
57,1019
648,1009
93,1012
798,1003
176,1003
427,1013
798,1006
448,1009
970,1009
460,1003
385,1000
609,1010
204,1017
124,1006
178,1015
333,1000
32,722
916,1004
543,1003
451,1008
222,1015
335,1005
326,1010
653,1010
353,1014
360,717
997,1010
144,1016
869,1011
715,1004
120,1000
220,1019
541,1008
261,1008
169,445
503,1018
427,1016
949,1014
76,1009
462,1012
684,895
741,1019
594,1000
283,1006
944,1008
425,1008
256,1016
212,1011
467,1010
483,887
921,1009
898,1014
853,1007
506,1017
977,1013
901,1007
76,252
938,1019
681,1006
757,1003
461,1016
402,425
696,1009
268,1018
768,1003
366,1006
449,1018
642,1001
642,1007
578,1014
221,1013
562,1015
768,887
410,1002
663,1012
249,1006
147,1013
514,1011
879,1001
125,1005
510,1014
203,1002
563,1018
871,1002
138,1016
588,654
698,1005
271,1015
127,1002
541,1014
958,1011
696,1013
546,1008
25,284
866,1019
776,1001
305,886
482,854
891,1008
87,221
721,1017
387,1016
799,1007
277,1017
762,1016
740,1019
114,1001
98,1011
909,1014
8,1009
100,1018
793,1000
633,1018
106,1015
641,1001
821,1001
87,339
69,1013
841,1000
717,816
285,1016
894,1018
877,1016
568,1011
197,1013
697,1013
931,1002
331,1010
464,1015
803,1014
329,1008
401,1004
642,1015
490,1013
337,1008
663,1002
854,1012
67,1006
835,1003
530,1019
202,1016
908,1006
747,1000
650,796
810,1001
292,1013
713,1011
218,1001
514,1003
561,1006
743,1012
652,1012
555,1017
124,1005
283,1017
67,1001
857,1002
774,1016
8,1002
682,1015
626,1015
330,1007
585,1014
580,1010
680,1002
246,1002
274,293
38,717
119,1007
907,1000
619,1005
571,1009
958,1012
304,1013
706,1006
413,1014
749,1018
410,820
739,1003
558,1005
470,1016
2,1014
951,1000
736,1018
717,1005
928,1018
138,1004
435,1010
476,1008
909,1018
285,1000
682,1005
985,1005
338,357
734,1001
879,1018
617,1014
265,1004
99,1004
676,1002
141,1018
823,1008
0,1002
289,1015
830,1008
596,1004
387,1007
166,1010
609,1005
357,653
492,1013
122,1006
360,463
859,1015
425,1007
865,1015
290,1017
26,1004
473,1009
62,102
214,243
610,1008
713,1007
113,1002
986,1012
256,1012
423,1007
644,1011
830,1017
796,1012
809,933
213,356
409,1000
59,1005
732,1017
374,1000
507,1012
863,1012
662,1002
522,1009
657,1000
367,1017
589,1010
382,1018
439,1015
527,1005
588,657
947,1016
146,1013
824,1005
474,1005
991,1001
549,1003
830,1001
92,1008
670,1019
956,1013
584,1011
169,1010
811,1016
410,1018
440,783
281,1005
700,1014
860,1019
621,1001
812,1014
832,1014
925,1017
227,1005
553,1017
748,1013
300,827
735,1011
471,1006
96,1009
64,1006
638,1019
779,1011
566,991
224,1007
258,1013
622,1006
167,1015
531,658
61,1017
563,1016
288,1014
604,1017
233,1015
474,1015
692,1011
492,1010
118,1012
338,450
621,1013
982,1014
894,1007
865,1008
576,1018
699,1009
422,1010
766,1007
821,1011
739,993
897,1003
945,1009
261,701
945,1008
251,1019
831,1008
312,1014
517,1019
879,1015
515,558
609,1011
517,587
561,735
134,981
505,1008
454,1010
89,1015
228,1017
858,1009
947,1002
771,826
30,1011
284,1003
146,1002
484,1001
682,1012
418,1015
164,1008
138,1009
2,1019
156,1018
769,1019
130,1015
250,1003
966,1012
882,1006
422,1012
600,969
722,1001
345,991
963,1001
427,1001
