random-seed,-1593709426
762,1012
526,1002
6,1013
354,1006
160,1017
71,1014
382,1001
618,1019
265,1002
723,1013
202,1011
219,1005
877,1012
628,1007
808,1005
325,1011
284,1017
281,1018
634,1002
359,379
344,1017
118,1009
31,1002
29,1015
420,1017
181,1016
239,1006
750,1001
973,1018
374,1014
424,1012
569,729
153,498
520,1004
855,1017
271,1005
638,792
312,577
714,1007
886,1000
877,1003
635,1000
350,543
771,1019
9,1007
914,1016
971,1013
277,718
912,1019
744,1016
555,1010
717,1019
483,1015
740,1000
164,780
366,1005
311,1017
347,1002
807,1012
532,1009
608,1010
382,1011
357,1001
736,1006
755,1009
64,1018
31,1009
313,1004
935,1007
715,1015
961,1005
872,1000
503,1000
706,1014
545,889
0,1000
681,1000
169,1007
940,1002
653,1017
218,1006
538,911
241,1009
837,1014
324,1018
178,1007
421,1016
462,1012
544,1013
641,1009
77,1019
615,1011
460,1001
346,1016
241,1004
91,1018
839,1005
634,1005
112,1013
625,1017
83,1009
504,1001
987,1006
241,1013
630,1003
589,1014
816,988
592,1018
602,873
769,1011
194,1010
595,1001
452,799
488,1004
702,1003
245,269
495,1006
607,1017
654,1019
720,1005
774,1010
454,1013
536,1011
301,1015
889,1015
537,770
226,1002
960,1010
909,1007
162,1014
976,1007
884,1005
239,1019
62,642
399,1018
709,1011
551,1003
724,1010
304,1009
216,685
537,1002
716,1016
715,1004
566,1016
681,1006
674,1012
397,1013
317,1019
395,1003
478,1009
452,1000
265,1014
518,1018
777,1019
519,1013
538,1002
597,1011
739,1000
328,1013
495,1018
260,1019
194,438
364,1006
683,1002
819,1008
897,1004
699,1010
516,548
729,1000
364,1005
950,1016
260,1002
35,537
669,1000
269,785
898,1016
576,1009
235,1011
733,1001
537,980
530,1000
533,1004
351,455
991,1005
807,1006
888,1012
245,1012
514,1002
669,1001
941,1006
136,1011
76,1011
777,1001
568,1011
884,1018
546,1015
309,1001
783,1004
523,1014
150,1003
29,1014
444,1012
988,1015
814,1005
793,993
223,1001
406,1012
384,1018
844,1014
682,1019
141,1017
741,1006
753,1007
91,1010
60,1013
722,1013
928,1008
749,863
439,1007
447,1009
809,1003
501,700
74,1003
879,1010
790,1019
82,1014
554,1019
256,1006
853,1012
443,1016
692,699
675,1002
916,1013
734,1003
535,1005
653,1018
266,1008
428,1009
693,1016
10,1000
531,1002
843,1011
20,1004
902,1000
501,1017
426,1005
462,1014
527,1019
115,1017
221,1009
591,1012
652,1005
342,1010
292,1013
415,1010
952,1016
574,1001
926,1005
199,1009
512,1009
7,152
734,1009
103,1015
755,1007
772,1012
92,1008
886,1001
501,1019
156,1014
960,1000
431,1011
920,1017
26,1010
733,1006
558,1008
637,1007
122,1005
502,1019
290,377
198,1006
740,1005
97,1004
597,1018
415,1019
700,1017
804,1018
367,482
130,1003
85,1001
525,1016
601,628
270,1005
243,1008
175,1002
998,1008
257,828
507,1015
11,1018
586,1000
464,1010
428,1018
148,1003
341,1008
776,1015
808,1012
990,1006
410,1015
89,384
160,1006
11,884
230,1008
203,350
203,1001
433,1007
547,1014
985,1007
53,1010
260,1014
328,1003
340,742
72,1009
329,1015
385,1004
155,1008
810,1005
357,1015
544,1002
612,1003
299,501
673,1010
318,1013
829,1005
979,1009
181,349
769,1018
374,1018
78,1018
785,1017
813,1000
58,1012
855,1019
815,1001
331,1015
166,1019
199,1008
972,1019
615,1008
752,1004
920,1004
455,1009
86,1019
568,1010
996,1008
418,1008
609,1003
133,866
526,1012
606,1015
944,1012
127,1014
675,1011
729,1016
170,1007
900,1017
367,1019
908,1008
429,1001
703,1013
896,1013
170,1013
211,583
713,901
647,1012
349,477
918,1013
609,1016
818,1016
699,1001
34,1012
689,708
839,1010
206,1001
381,1002
409,1004
953,1000
179,1001
207,1012
678,1001
536,1012
164,1006
469,1003
874,1018
778,1009
148,312
928,1006
308,1003
873,1019
593,723
728,1009
883,1003
5,68
680,1010
293,1005
760,1014
536,1009
850,1018
390,1001
650,1008
913,1015
35,964
225,1011
129,546
465,1015
952,1008
702,1018
912,1016
777,1000
381,1004
289,1004
257,794
599,1013
498,1010
761,1007
285,1015
91,1003
157,1001
840,1010
465,1012
349,1010
996,1013
628,1010
179,885
168,1002
49,350
877,1010
154,1018
877,1000
726,1012
888,1009
781,1005
21,1002
699,1013
501,1006
81,167
856,1004
381,1003
840,1008
267,1005
115,1001
58,563
696,1006
275,1004
839,873
402,1013
280,1000
779,922
192,1002
4,1011
22,1004
440,659
619,1011
87,407
317,822
766,1016
455,1018
141,1003
988,1006
26,856
500,1008
571,1012
310,894
600,1009
315,391
574,873
914,1018
353,1007
823,1008
379,1013
97,1015
336,1018
617,1012
599,1014
232,1003
846,1006
409,1019
506,1002
730,1002
39,1016
834,892
736,1005
246,1016
393,1006
148,1004
50,1015
53,1007
851,1001
783,1010
201,283
552,1011
598,1001
514,1001
448,1008
113,1003
475,1004
498,1003
926,1000
704,1001
835,1016
998,1003
768,1014
851,1015
795,1011
185,1015
728,1012
867,1008
46,1002
318,698
648,1005
342,1016
619,1009
988,1007
802,1013
713,765
837,1000
10,1011
341,1007
947,1007
818,1017
452,1014
52,1013
81,1015
849,1013
787,1010
834,972
141,1011
262,1004
846,1002
35,1019
175,1001
588,1001
255,1017
134,879
442,1003
69,1007
883,1011
477,1010
166,1010
360,1019
666,1004
73,1013
620,1015
724,1018
257,1003
162,437
841,1014
454,1018
162,1011
925,1008
260,1013
121,1014
561,1001
212,1000
887,1002
626,1009
214,863
152,1005
994,1017
73,1008
513,1012
919,1008
587,1007
384,1002
394,701
855,1013
357,1018
278,567
660,1000
561,1015
196,1015
223,729
619,1015
264,1010
750,1006
58,242
911,1009
644,1013
140,1004
38,593
336,1010
53,1011
475,1019
593,1014
470,1014
413,1008
801,1014
781,1018
595,1005
90,1009
833,1013
444,661
742,1000
411,1001
331,1018
643,1014
321,1010
946,1003
35,1011
561,1010
835,1005
989,1013
404,1002
869,1009
956,1006
506,1001
742,1014
9,1019
185,1019
130,1012
88,1010
14,1002
246,476
633,1003
768,1011
714,903
611,1002
666,1013
676,1019
545,1000
377,823
766,1008
19,433
111,489
76,1012
940,1010
616,1014
198,1003
745,1011
431,1002
715,1005
892,1007
843,1014
349,351
242,1007
797,1010
170,805
169,1017
277,1002
423,1008
41,871
698,1010
310,1012
567,1011
730,1016
21,1016
207,538
36,1002
390,450
696,1011
707,1014
689,1018
36,1006
437,1018
965,1016
955,1006
456,1013
526,1014
476,1019
546,1000
818,1000
569,1005
277,1000
545,1018
628,1016
844,1016
240,1009
421,1011
487,1015
831,1004
994,1019
451,1011
938,1018
932,1009
537,1005
787,1007
410,593
717,1006
85,1015
543,753
635,1013
501,1015
640,1012
144,1004
992,1000
416,1004
83,1002
240,1017
800,1007
256,729
398,1001
467,1018
526,1006
519,1003
566,873
13,935
593,787
761,1012
553,1005
229,1002
64,1019
594,1009
830,1002
740,1007
451,1010
850,1006
542,1013
832,1007
202,1006
659,1003
325,1002
635,1012
480,1002
869,1006
109,1012
385,1000
913,1000
618,1008
773,1012
634,907
205,225
518,1015
593,1006
525,674
713,947
186,349
284,1016
153,1012
341,1000
146,1017
74,1014
799,1005
641,1014
948,1018
628,1000
17,1011
86,553
523,1017
336,354
496,1001
877,1007
206,1008
555,1018
845,1015
258,1012
158,1008
823,1019
758,1016
966,1013
75,109
214,1013
855,1011
114,628
620,1002
293,1008
461,1000
586,1016
911,1015
755,1008
547,1006
558,1018
351,363
457,1014
33,1013
968,1014
445,1019
353,1016
874,1003
220,1004
837,1008
21,1011
110,1004
638,1013
427,1016
306,1017
591,713
808,1004
297,1012
135,351
830,1001
220,683
407,1001
398,1007
265,1018
609,634
495,1005
377,1019
386,1004
60,1012
679,698
172,1008
341,1018
713,819
4,1009
980,1013
775,1013
409,1013
471,1007
713,1004
111,1011
269,492
855,1012
43,1004
847,1004
783,1002
166,1003
615,879
902,1015
887,1009
840,1004
104,1008
882,1002
528,1012
695,1008
822,1002
252,713
31,1013
639,1010
488,1017
588,1015
167,1014
443,1011
648,718
74,1010
342,360
612,1015
805,957
921,1008
635,1016
334,1001
18,994
114,1002
596,1017
379,1004
735,1000
96,1009
190,1019
279,1010
902,1014
945,1009
734,1014
135,1007
50,225
678,1007
919,1007
480,1014
537,584
215,1000
144,889
695,1006
973,1005
167,1011
153,1009
366,823
435,1007
583,1000
923,1013
881,1019
133,1007
533,1008
372,693
826,1012
314,1011
174,1007
291,1012
602,1016
918,1011
673,1015
249,1008
275,1001
165,1012
719,911
593,1015
517,1003
541,1005
491,1006
44,1012
583,1007
11,1002
703,1014
172,1009
419,1010
651,1008
13,1006
98,1014
994,1013
929,1006
398,1009
781,1001
561,1002
187,1011
776,1018
948,1014
649,1002
201,1002
881,1008
744,1013
387,1003
573,1017
949,1009
585,1005
137,1017
966,1010
124,1012
525,1019
6,1014
782,1015
277,1011
479,537
320,1001
995,1010
187,1008
581,1007
271,1018
705,1016
334,1014
691,855
642,1002
85,1009
43,1012
562,1012
192,1010
430,1008
435,1004
528,1007
809,1019
854,1009
414,1014
442,1009
79,1019
738,1012
391,1015
850,1002
341,1015
47,1011
873,986
170,1011
552,1019
36,1000
116,1008
261,1018
214,1014
140,1005
669,1008
671,924
121,548
447,1000
393,1016
843,1004
760,889
970,1006
350,537
849,1000
44,308
163,1000
498,1012
18,1002
484,1018
281,1011
207,1013
595,1000
202,381
922,1015
944,1004
727,1012
421,1002
321,945
40,1015
880,1004
155,310
804,1012
227,1011
383,1009
44,482
758,860
939,1017
916,1006
323,1016
147,1010
405,1010
958,1016
934,1014
227,563
445,1003
665,1015
837,990
238,527
513,1003
963,1001
177,1001
12,1016
335,517
17,375
248,324
288,1002
191,1011
266,1002
90,1011
124,593
849,1011
649,1000
3,1011
998,1005
243,1015
611,982
712,873
453,1010
70,1015
656,1002
4,1010
477,1007
403,1010
341,1003
137,1006
632,1015
187,1004
350,357
774,1005
882,1018
245,617
398,1006
684,1015
644,1012
110,1002
247,660
803,1005
181,673
756,1013
421,1008
755,1011
316,1018
298,1014
415,1012
965,1018
0,1009
561,1006
558,1004
897,1008
959,1017
96,1008
841,1017
749,1009
536,1010
97,213
264,1015
321,1004
159,1005
545,1007
834,1019
711,1011
385,1006
29,307
787,1019
796,1010
393,1014
776,1007
511,698
437,1012
969,1013
22,537
235,1001
581,1011
374,713
792,1011
413,1005
247,1011
685,1015
178,1012
544,1006
633,1016
288,1007
270,1001
358,1018
367,1015
511,1002
337,1006
471,1000
869,1005
212,1014
804,1005
779,1005
135,1014
788,1006
466,1000
743,1005
993,1016
617,1000
857,1009
706,1002
491,765
985,1004
868,1009
911,1006
152,1001
170,913
426,1015
281,1013
447,1014
223,1005
356,1013
459,1009
60,1007
742,1010
459,1010
79,1008
207,1018
849,1009
85,1011
110,1014
537,984
916,1017
870,1015
55,966
662,1015
933,1015
433,1010
758,1009
956,1013
782,1016
213,1007
894,1016
703,807
117,1013
930,1019
414,1012
824,985
121,1012
864,1014
998,1010
803,1011
613,1015
415,1005
939,1010
205,1001
15,1006
753,1008
738,1003
417,1003
190,1004
182,1009
36,904
66,1003
102,1005
18,1001
6,1016
686,1012
805,1016
591,1018
5,164
819,1007
850,1001
395,1000
56,1007
851,1014
70,1010
854,1006
204,220
90,1008
70,413
463,1015
303,1010
235,1012
299,1011
570,1000
751,1012
474,1003
55,1019
919,1004
704,1007
204,674
744,1019
337,1003
328,1008
283,1019
346,1011
593,1005
745,1016
627,1002
854,1019
947,1003
413,818
347,1014
545,866
595,1010
234,1019
174,1011
393,1015
374,1002
483,1008
537,1018
656,1018
664,1000
138,1015
348,1009
66,1011
432,1014
646,1012
171,1010
704,1014
174,301
788,1009
484,1015
777,1007
678,1015
445,882
109,1008
713,1006
551,1000
299,595
627,1009
415,1009
691,1000
976,1006
370,1007
315,1017
112,1011
498,1007
8,1019
902,1017
786,1014
525,1000
85,1018
398,1002
484,1000
117,1012
655,1000
865,1009
589,873
191,1005
863,1002
890,1019
994,1010
964,1005
778,1010
575,1011
380,1008
702,885
783,1005
689,1007
441,1019
115,914
484,1005
61,1003
202,1015
921,1016
654,1007
836,1001
605,1010
367,1008
206,1007
504,1000
584,1010
347,1000
411,1004
494,537
45,350
592,1012
51,1008
351,866
57,1010
512,1014
102,802
308,1010
330,1012
109,1003
974,1005
513,1009
335,1007
868,1008
538,1001
259,1017
722,1015
854,1000
230,1001
170,1002
87,1016
298,1000
408,1006
47,1015
506,1000
817,1018
476,1002
700,1018
555,1006
889,1013
722,1018
363,1008
184,1001
173,1001
324,1014
461,1004
990,1012
500,1004
461,1018
81,1007
598,1003
93,1003
153,1000
350,470
341,1002
319,884
348,1005
891,1010
787,1001
187,1007
376,1015
582,1017
186,750
252,1016
946,1014
21,1000
234,1008
864,1001
781,1009
37,1004
747,849
785,1009
364,1014
954,1005
52,1004
219,1007
821,1002
258,970
281,1017
692,1010
658,1004
632,1000
311,1015
815,1005
641,833
350,1010
483,1003
227,522
924,1018
745,1009
205,1008
967,1006
548,1015
862,1017
874,1015
362,1018
284,528
330,1016
115,1002
600,1007
290,1019
658,1005
349,828
671,1018
30,1000
327,1004
422,1000
713,1002
574,1017
849,1010
378,1002
885,1010
288,1000
766,1013
80,787
517,1006
906,1004
698,1002
590,1002
142,1002
724,1003
238,1019
559,1009
556,1009
751,1014
223,1008
360,595
217,1001
494,941
833,1001
791,1004
815,1012
383,1003
633,1000
54,1002
168,1018
823,1010
836,1011
838,1009
121,587
751,1005
261,1000
127,1009
8,1005
701,1004
885,1008
244,1014
729,1014
758,1004
791,1002
871,1011
311,823
758,1010
657,1006
208,1019
713,759
535,1006
818,1019
345,1012
573,1000
980,1012
50,1007
384,1010
791,1007
288,422
389,1007
610,1012
334,1018
286,491
644,1007
443,1002
983,1005
413,1002
36,1019
154,1009
881,1004
965,1012
270,1017
873,1003
311,1006
281,975
484,1008
816,1003
770,1016
428,1002
303,1000
798,1010
595,1019
498,530
102,1018
358,1003
866,1006
552,1018
857,1006
919,1009
908,1002
667,1001
359,1009
58,1018
996,1002
32,1002
477,1011
610,1015
8,351
201,1018
669,1014
471,943
343,1016
670,1009
350,1005
698,1015
20,227
569,1019
688,1003
867,1016
514,1012
14,253
122,994
24,1011
907,1003
592,1010
966,1001
533,1002
629,1008
717,1018
507,1000
562,1003
817,1005
344,1001
598,1005
881,1013
664,1017
854,1004
247,1003
474,1015
1,620
552,1014
99,1017
826,1014
360,1006
754,1005
494,851
698,1003
187,1003
793,1003
190,1006
12,1015
992,1001
468,1010
29,1010
854,1010
982,1006
102,1004
375,1003
631,1015
19,1008
427,1001
494,1000
681,1017
112,1017
144,1002
691,1007
267,1012
732,1005
216,1015
106,1013
817,1017
442,1008
115,1019
363,1010
814,1001
777,1018
497,1010
194,1015
171,529
73,829
483,1007
155,1009
847,1010
963,1015
408,704
302,1011
239,1010
318,1006
115,1000
548,646
756,1008
380,1007
752,1010
594,704
672,1006
583,1019
247,1004
508,1010
773,1006
77,1015
261,1005
384,1007
565,1006
290,1006
209,1018
102,350
651,684
631,1003
366,1019
459,1019
68,1001
93,1015
79,1018
165,642
661,752
842,1017
928,1019
441,1016
280,836
593,642
696,1007
257,1016
361,1018
742,1003
313,1009
257,1000
44,1019
434,1001
667,1013
370,1000
260,902
306,1011
991,1019
479,1018
834,1016
43,1013
678,1013
465,1011
67,1007
331,1005
994,1007
116,1004
402,488
48,1010
69,713
56,1006
487,1017
702,1013
727,1001
474,775
28,1014
86,1000
483,1002
790,1012
491,1000
735,1004
579,626
949,1018
583,1008
781,1019
12,1012
344,1003
918,1006
321,351
73,997
650,1005
75,1019
862,1006
876,1008
440,1007
888,1016
512,1000
171,1008
112,1016
302,1018
178,1017
763,1005
194,1018
662,1018
853,1001
885,1013
757,1013
909,1015
747,1006
387,1013
12,1013
699,1009
734,1006
351,1007
475,1002
49,1018
603,1004
241,274
761,1000
982,1000
199,1003
316,1010
605,1013
280,1001
301,1004
883,1018
642,916
314,1005
169,1005
278,1000
571,737
38,1003
783,1008
35,1001
546,1018
663,1007
151,1004
516,1012
893,1016
344,1010
176,1018
80,1008
350,413
85,1000
25,1009
646,1017
217,1019
204,1008
548,1002
182,1002
632,1017
204,537
398,1003
975,1010
875,1014
968,1003
242,1015
667,1014
161,766
494,1006
755,1012
560,1009
572,1004
714,1018
564,1006
45,204
723,1006
48,1012
652,1007
208,925
169,1011
268,1000
114,593
682,1015
834,1007
996,1012
860,1019
512,1007
138,1010
101,1005
452,902
218,1004
236,1016
453,1007
646,1006
901,1002
117,238
344,1002
990,1004
992,1017
593,713
156,260
66,1010
523,1016
69,1012
884,1017
32,1011
876,1011
413,1016
431,1018
136,642
813,1004
668,1000
969,1006
176,1010
867,1002
27,1016
967,1013
797,1000
740,1003
518,1019
905,1007
0,1013
66,331
27,1003
424,1009
427,1005
254,1011
225,1002
536,1008
452,1005
423,1001
392,1001
118,309
322,1016
316,1007
83,1005
143,1007
719,1013
820,1007
795,1006
889,1018
1,1011
710,1004
829,1004
443,1008
496,1018
133,1003
266,1014
566,702
227,581
171,1000
207,1014
552,1003
458,1018
600,1000
221,1004
590,1018
864,1013
151,1017
193,1017
969,1012
770,1017
480,1012
594,1019
712,1002
758,1017
353,635
961,1018
125,515
176,543
195,1014
910,1005
848,1003
581,1019
807,1004
228,1004
5,1014
37,1018
102,1003
577,1001
985,1005
838,1018
761,1018
282,337
659,1018
586,1005
48,1018
805,1010
825,1009
615,1002
73,936
533,1017
26,1002
629,1003
276,1013
664,1012
531,1011
828,1002
921,1013
302,1001
880,1018
734,1008
37,1019
621,1016
41,1010
521,1014
101,1013
530,1013
629,1005
824,1016
640,1011
127,573
565,1008
251,847
217,1010
326,1010
139,1019
56,1009
233,1007
731,1000
791,1011
821,939
86,1006
340,361
850,1005
709,1013
646,713
504,1016
535,1007
807,1003
972,1011
154,1013
745,1000
609,1015
641,1004
680,1014
517,1007
646,1000
524,1017
536,1005
188,1011
676,1011
523,1002
537,653
825,1014
303,1019
36,1012
36,1005
973,1001
708,1014
616,1000
190,1009
897,1016
706,1013
253,1014
630,1006
760,1017
613,1004
324,1004
227,1012
285,498
401,1007
530,1012
958,1005
138,1002
449,1013
306,1005
952,1018
764,1008
961,1019
145,694
336,1009
81,239
816,1012
292,1003
268,1001
593,595
76,1019
954,1019
791,1014
497,1011
611,1006
364,1002
984,1010
331,1002
253,1015
228,1017
741,1014
459,841
643,1012
567,885
413,989
510,1011
262,1008
410,1007
590,1015
59,1011
248,569
758,1014
203,1016
384,792
415,1001
701,1010
261,1010
65,738
451,1003
895,1016
139,1004
76,1013
705,1003
586,1009
780,1014
809,1010
528,1013
216,1000
174,1019
217,1016
822,1013
899,1016
251,1000
724,1005
374,1009
188,1016
351,1000
321,1003
499,1012
639,1013
367,1005
16,1004
998,1011
770,1019
464,1015
0,1005
269,807
251,1018
440,1017
738,1010
821,1010
606,1003
48,1011
95,1015
26,1008
353,1005
773,1011
590,1014
818,1006
92,903
294,1009
821,1011
568,1007
3,1009
45,873
57,1012
276,1009
422,1003
637,1003
843,1010
747,1019
20,1008
415,1011
81,1012
476,1012
342,586
578,1011
717,1013
800,1014
42,1013
632,1005
834,1000
59,706
340,1019
749,1010
241,1006
25,1011
208,1014
639,1012
388,1003
170,1010
946,1018
516,1000
298,1004
7,1012
917,1015
788,1005
666,1007
985,1002
914,1001
437,1010
906,1016
515,1002
561,1013
412,1012
635,1018
178,1015
902,1001
521,1009
239,1018
945,1002
921,1015
321,1005
289,1012
499,1019
623,1019
366,1003
399,1010
101,1004
103,1018
624,1018
66,1014
735,1019
184,1017
197,1019
66,1007
48,72
815,1008
233,1017
430,1013
151,713
945,1011
475,1010
143,1002
729,1019
628,1019
168,1010
352,1005
497,1012
250,1010
729,1010
135,1019
745,1012
172,1006
663,1000
19,1017
32,1014
218,1009
41,1011
561,1003
71,1007
244,1005
844,1009
990,1019
127,1006
878,1000
705,1009
445,799
627,1005
294,314
792,1012
158,1013
673,1018
205,536
692,1008
819,1015
216,1014
324,1015
39,1006
417,1008
140,1019
626,1018
986,1000
282,333
709,1004
47,1014
575,1013
16,1014
681,838
572,911
178,1013
77,562
280,1011
177,1012
648,1009
721,1019
489,1014
597,1000
158,1009
552,1006
559,1005
608,1018
265,1017
865,1002
795,1008
876,1001
623,873
502,1005
580,1010
916,1003
413,1011
350,1000
255,1014
470,1000
375,1015
348,1008
575,1017
627,1014
823,1005
341,458
554,1018
136,1000
8,81
308,1018
306,1018
966,1016
342,1007
810,1018
130,1018
454,1008
276,1018
60,1002
27,1014
294,1001
37,1003
131,1009
605,1012
293,1012
900,1000
399,1014
638,1014
438,1016
287,1006
754,1012
677,1006
313,1000
585,1015
371,1004
86,1018
704,1003
108,1011
979,1001
788,1016
169,978
15,1018
6,1012
529,1004
794,1003
531,1017
581,1017
904,1019
193,1005
82,1000
322,427
794,1013
202,1016
456,1019
44,1017
110,679
764,1003
198,1011
732,1013
479,1019
105,1014
865,1005
749,1018
393,1010
225,980
351,950
132,1007
967,1003
62,1000
115,1015
782,1018
664,1008
42,1000
593,607
591,1010
405,1004
681,1002
749,1011
416,1013
390,1000
663,1006
483,1001
256,754
462,1010
835,1013
248,351
812,1018
678,1009
465,1017
468,1004
440,1014
312,1000
600,1006
566,1004
929,1012
388,1009
668,1019
532,1003
164,1004
37,1012
589,1001
748,1009
87,1018
864,1005
654,1015
681,1010
950,1003
148,1002
791,1013
15,199
668,1004
311,1009
983,1009
808,1018
163,1019
654,721
210,1007
63,1016
873,1014
411,1002
380,1016
992,1011
676,1008
448,1012
943,1014
875,1007
477,1015
767,1007
836,1010
209,1008
600,1002
345,593
139,414
563,1017
273,1016
946,1012
551,754
377,1001
784,1002
202,1002
181,1001
833,1016
619,1012
185,1017
387,1012
588,1011
821,1012
309,1004
426,1013
139,1015
943,1004
920,1003
185,1009
872,1003
699,1016
177,1006
694,1011
165,1009
973,1002
647,1007
658,844
852,1014
354,1012
500,1000
482,1000
27,1013
849,1001
237,1007
133,1016
485,1015
568,1013
390,1011
302,1000
123,1011
758,1005
886,1019
453,704
58,765
799,1001
698,1005
808,1010
164,1009
108,1015
464,1004
865,1012
613,1018
322,1017
50,1004
414,1017
198,1010
942,1015
618,1010
803,1008
359,1008
723,1007
692,1019
252,873
45,1010
881,1003
571,1015
960,1001
942,1011
576,1010
199,1019
299,1016
583,1005
132,1002
825,1002
403,1014
87,1019
361,480
8,1010
723,1014
584,1000
187,1019
870,1008
586,1010
638,1001
33,216
787,1017
668,1018
668,1010
659,1000
216,351
98,1006
67,1010
196,1002
432,1000
209,1011
26,1011
937,1005
82,361
25,694
558,713
192,1018
70,1004
324,1019
657,1015
776,1013
787,1012
99,1009
963,1013
668,1015
537,551
710,1015
729,1013
781,1000
142,1010
284,1009
724,1000
479,1015
740,1015
183,1005
113,1017
611,1008
673,1002
428,1007
773,1014
465,1018
678,1006
13,1002
453,1017
854,1011
560,1011
749,1006
711,1012
332,1015
292,1014
324,1007
749,1019
502,1007
350,885
212,1010
845,1006
111,1006
74,1012
753,1018
203,1007
721,1010
916,1001
763,1015
626,1005
612,1019
1,1017
931,1014
943,1003
975,1004
906,1008
360,1015
824,1003
671,1013
426,1002
801,1002
556,1002
310,1016
190,489
378,1008
753,1012
273,1007
86,1013
668,774
786,1012
914,1019
90,1004
625,1016
660,1008
690,1007
986,1007
274,1000
607,1019
646,1011
104,1012
537,1000
5,1005
289,1007
92,1017
472,1014
250,749
864,1012
427,1003
834,1005
274,1013
453,1008
593,1019
511,1000
202,1000
840,1017
205,467
251,1008
472,1001
614,1005
146,1010
282,1000
33,1016
862,1005
647,1013
401,1009
846,1009
869,1013
295,1008
552,1005
440,1006
294,1004
618,1005
154,1007
686,1011
551,1005
520,1010
476,595
792,1014
232,1012
190,1001
198,1000
432,1016
378,1003
132,1016
30,1012
352,1014
789,1018
259,1001
560,1012
269,387
228,1013
763,1009
216,941
63,1009
875,1001
952,1001
454,1017
517,1018
476,1007
636,1015
898,1006
806,1017
420,1013
373,1002
142,1005
491,1014
551,1018
884,1002
681,1013
264,1002
340,787
216,429
119,1017
468,1001
771,1005
785,1006
220,1011
663,1003
126,1008
695,1013
58,725
634,1012
192,1017
227,1008
428,1010
166,1015
727,1000
652,1006
919,1010
877,1009
285,1000
81,322
328,1001
350,796
824,1011
205,1014
238,1009
855,1014
891,1011
227,1000
769,1017
351,1014
212,1005
334,1009
974,1008
605,1006
499,877
666,1016
668,1007
942,1004
48,1015
555,1007
902,1013
899,1006
244,1010
97,1002
339,1011
471,1016
970,1009
193,1015
778,1014
39,1000
559,1001
798,1001
406,1013
912,1009
227,479
893,1000
260,647
180,492
572,1013
536,1003
410,475
538,1017
332,1007
353,1008
576,1014
263,1017
413,1003
866,1012
9,1010
488,1009
603,1000
182,1008
183,765
431,1012
229,1000
725,1009
494,1019
856,1007
47,1000
201,1006
884,1019
976,1003
186,1003
191,1009
11,1016
142,1006
683,1006
241,1011
741,1010
208,1011
618,1015
670,1004
584,1015
886,1010
979,1000
487,1013
446,1005
805,1019
423,1009
957,1017
687,1012
591,1005
433,1009
564,1002
830,1012
147,1019
410,1003
277,754
114,1015
750,1016
872,1017
545,1014
814,1004
330,1013
658,1010
746,1013
935,1018
566,1006
477,1013
78,1016
444,651
834,1010
217,1011
941,1007
452,1001
941,1019
623,1000
58,377
842,1019
301,1018
29,1013
131,1003
834,1013
746,1010
776,1016
516,1010
8,1001
845,1005
670,1005
620,1001
799,1008
112,1000
649,1006
130,1006
645,1014
92,1004
822,889
54,1009
857,1011
174,1001
792,1007
359,649
541,818
77,1007
216,905
196,447
395,1014
165,577
228,1000
435,1018
559,1007
791,1017
541,1003
635,1006
763,922
27,1004
738,1001
522,1013
271,1000
531,1018
736,1017
398,1011
434,1000
412,1015
284,869
978,1011
574,1010
284,1004
772,1002
46,1013
154,1014
22,1009
695,1017
527,1005
459,1014
584,1018
405,1015
236,789
84,1000
799,1017
409,1008
181,889
635,1015
183,977
443,1005
922,1016
579,1004
906,1005
340,1002
298,1010
563,1012
200,1000
22,136
620,1008
716,1003
940,1014
744,1001
531,1013
221,1010
152,1004
347,1005
282,1007
391,1000
948,1013
841,1006
374,1010
604,1016
568,1015
560,1003
883,1015
430,1015
200,1008
386,1002
669,896
83,1010
351,1019
324,1000
693,1011
784,1011
642,1008
509,1006
185,1011
817,1003
916,1009
204,1010
951,1012
755,1001
620,1011
126,1001
347,1018
688,742
191,403
372,1007
457,1012
394,1011
11,1005
907,1001
359,1001
565,1001
831,1014
65,1007
821,1018
619,1004
626,1012
229,1012
631,1014
605,1000
115,1018
922,1010
458,1004
722,1005
741,1012
410,1006
968,1010
118,1012
58,966
130,1014
683,1014
538,785
52,1007
319,1018
122,1009
861,1004
18,1004
200,1002
88,624
448,1004
993,1014
539,1017
751,1004
919,1014
527,1001
887,1001
436,561
361,1009
167,1015
91,1019
216,1019
723,1001
510,751
639,1001
524,1019
860,1001
380,1005
323,1015
649,654
749,1007
188,527
382,1015
981,1016
108,1017
192,1005
6,1019
605,1008
211,578
927,1005
229,537
206,1015
521,985
300,564
348,968
363,1001
521,1005
997,1002
192,983
606,1012
438,1014
641,1006
144,1010
75,1003
720,1012
109,1015
127,1004
569,790
27,1006
560,1000
338,1001
274,925
490,1000
769,1007
269,797
328,873
965,1001
91,1013
654,1011
820,1004
197,796
767,1013
555,1004
544,1001
753,1010
807,1017
309,1000
572,1002
979,1014
696,1012
125,564
272,1009
607,1004
993,1011
60,1011
285,1011
507,781
546,1001
1,861
417,1013
153,762
799,1000
156,1015
462,1016
929,1004
602,1006
39,813
968,1004
214,1006
739,1004
429,1006
977,1018
493,679
216,1007
96,1018
941,1016
739,1008
374,1004
652,1000
353,772
186,1016
444,1002
251,1015
905,1017
594,1018
