random-seed,1568954894
131,1019
186,460
711,1001
279,1005
276,1019
882,1003
72,1006
356,1012
57,1012
275,511
759,1013
32,1003
260,1012
709,1004
752,1014
428,451
306,1017
397,1010
726,1015
871,1000
224,1019
184,1010
398,1005
541,1005
157,1000
274,1014
552,1013
227,1010
47,1016
538,1013
675,1001
683,1013
234,1012
377,1019
230,1018
924,1003
27,1011
725,1004
975,1013
51,406
997,1012
161,284
781,1012
637,1012
90,1006
464,1008
754,1004
757,1009
371,1004
995,1003
854,1015
188,997
107,201
434,1015
585,796
22,1002
19,1008
250,1004
744,1005
647,1016
528,1018
183,1003
383,1017
114,275
44,1010
203,1016
857,1008
915,1010
145,1014
956,1018
808,1012
644,1011
295,822
649,936
626,1003
882,1012
892,1002
502,581
316,1013
571,1019
263,846
265,1009
96,1003
438,1007
662,1011
685,1018
192,499
409,1007
853,1013
107,460
231,1003
605,1005
204,1003
358,1004
746,1005
1,1006
501,1016
644,1014
275,999
351,1000
286,733
861,1005
835,1014
389,1006
132,1011
401,1010
620,1014
917,1011
0,250
736,1016
288,814
940,1017
303,1016
855,1010
601,1012
221,1019
681,1017
847,1009
273,1011
714,736
760,1000
928,1010
612,1004
321,1006
526,1003
93,1005
240,1016
128,1018
628,1003
648,1003
517,1006
546,1007
73,125
818,1016
783,1007
621,1001
427,1016
995,1007
308,1002
215,1017
952,1009
100,1004
462,737
992,1014
387,1010
308,1016
423,1019
826,1009
248,1015
157,1008
172,1006
58,1002
543,1008
965,1001
439,1002
519,1007
136,219
288,865
522,1017
115,1001
586,1005
843,1008
631,1017
344,1011
220,1013
479,1018
358,1000
935,1013
828,1000
570,1013
891,1002
889,1014
985,1000
78,1017
272,1013
502,1012
249,1004
864,1008
559,1014
553,1008
74,1009
938,1010
168,1015
582,1004
858,1007
236,1010
184,1015
622,1002
243,556
655,1001
592,1000
912,1013
343,744
352,1000
133,1014
828,1019
383,1012
839,1003
805,1000
284,304
166,1013
293,1007
142,1004
429,477
651,1011
53,1001
668,1011
275,873
516,1006
626,1012
679,1002
18,1015
829,1009
419,1014
210,1013
71,1006
226,1016
942,1016
331,1005
78,339
641,1019
211,229
593,1000
890,1019
198,1006
706,1013
164,1003
528,1001
1,1001
378,1017
950,1002
891,1014
552,1012
988,1007
893,1013
972,1007
916,1006
293,1009
204,1015
739,1000
215,1008
473,1009
536,614
433,1008
969,1010
888,1013
68,1014
697,1019
576,743
456,553
888,890
415,1012
119,1018
48,1019
885,1004
626,1013
149,796
165,1003
705,1003
365,784
805,1003
744,1002
171,1007
112,1000
951,1008
210,1014
920,1016
717,1002
37,1002
782,1004
485,581
888,929
386,819
859,1014
371,1002
465,1006
897,1003
763,1019
938,1013
689,1003
566,1012
836,1003
107,475
467,1002
583,1005
532,1014
249,1011
330,1018
852,1017
219,1000
410,1005
177,1009
532,1005
977,1001
812,1009
982,1000
549,1003
671,1000
694,1007
78,733
783,1013
319,1018
973,1019
144,477
206,1017
737,1006
906,1012
384,1019
194,1005
513,1016
565,1010
502,1001
368,1000
414,1012
731,1004
113,1000
703,1003
663,1013
58,1006
582,778
359,1000
349,1009
29,1013
200,756
570,1019
581,582
46,783
84,1000
306,1004
355,1010
89,1015
263,590
813,1004
610,1018
967,1019
65,1013
164,1006
427,1009
304,1011
700,1015
140,1003
427,1012
674,1000
154,1002
1,121
673,1016
515,1007
236,1007
166,359
428,1011
399,1017
52,1017
481,1008
619,749
287,1019
459,1017
189,1003
642,1011
128,1006
923,1011
171,679
945,1007
519,901
362,1019
404,1010
275,711
416,1012
340,1019
624,1003
197,603
451,1002
943,1008
2,1005
46,407
342,1007
568,880
299,1009
743,1000
977,1013
275,397
803,1017
870,1017
983,1005
232,1003
58,1017
705,1008
395,1003
29,1010
15,1018
217,229
475,1010
45,1007
566,1000
106,1008
628,1000
811,1007
529,1004
325,1006
990,1001
837,1013
598,749
974,1015
435,1000
950,1007
266,1002
869,1008
652,886
260,911
475,1007
737,898
874,1007
87,1012
717,1012
326,1001
443,1012
393,986
641,1004
767,1008
905,1010
453,1003
566,1017
618,1008
679,1005
897,1007
987,1005
815,1000
725,1012
506,1003
543,1002
402,1004
464,1009
166,1005
524,1015
549,1008
551,1003
114,482
826,1014
117,1010
504,1000
449,1019
670,1010
176,288
730,1003
37,1017
527,1002
132,1014
598,1004
699,1007
71,1003
866,1005
789,1002
392,1004
667,1004
771,1013
211,1019
382,1018
215,1004
63,80
102,1005
969,1011
794,974
407,743
37,1014
117,1014
505,1002
283,476
883,1002
434,1007
732,1015
520,1009
719,1000
423,1013
993,1012
969,1002
1,1008
618,1011
130,1009
247,819
472,1018
640,1012
568,1017
198,1005
548,1015
443,571
247,1014
369,1018
496,1001
478,1014
277,1001
391,1014
373,1014
961,1005
55,1012
103,1002
604,1003
739,1012
759,1017
349,1019
453,1009
123,1011
440,1012
493,1001
813,1017
599,1000
120,704
257,1006
528,1009
721,1011
728,1019
422,1017
88,1006
107,1008
378,1006
70,1012
730,1001
689,1006
214,1019
701,1013
95,1013
767,1015
37,1009
995,1005
497,1001
500,1018
809,933
709,1013
687,1018
946,1007
774,1015
877,1016
194,1003
612,1015
711,1019
503,1000
42,1006
786,1005
212,1002
219,472
694,1014
23,287
798,1000
305,1014
470,1013
131,1006
110,1011
876,1005
605,1006
204,415
383,1004
266,1001
121,808
275,962
760,1012
376,1014
9,109
351,1019
223,957
330,1014
906,1007
917,1018
242,1008
264,1015
73,278
271,1007
409,552
144,1006
29,1008
750,1017
124,1010
916,1010
88,1015
412,1002
670,844
966,1010
0,1007
970,1019
39,773
709,1003
793,1012
576,1006
317,1001
644,1019
124,1018
337,1005
611,1017
653,1008
867,1005
560,1017
492,1015
777,1001
393,513
216,948
195,1010
898,1016
914,1016
320,1016
103,1005
402,1014
966,1009
702,1000
633,1014
285,1003
80,1013
711,1004
721,1016
71,1012
14,1019
790,1008
786,1013
449,1008
92,1003
352,1004
420,1008
402,1009
205,1015
693,1005
664,1010
129,512
690,1009
149,1008
125,1000
596,1009
712,1011
156,260
277,1019
414,1009
64,1014
124,1007
462,1009
400,1005
559,1007
434,1000
237,1016
852,1004
63,1005
467,1012
515,1009
32,1016
440,1016
411,1001
138,250
474,577
129,1013
78,1019
381,1013
90,1014
603,1005
848,1007
877,1019
864,1006
29,1002
32,1011
87,1015
220,1016
61,1011
526,1019
547,1000
947,1002
200,1006
591,975
49,1015
961,1007
354,1011
213,1011
704,1001
177,928
140,1016
569,1002
461,1002
305,1011
931,1003
983,1018
230,1014
263,1000
636,1011
527,842
856,1003
332,1008
852,1001
292,1012
527,1006
148,1002
403,1009
96,1017
968,1017
660,1005
220,1004
275,583
455,1015
247,1006
585,1008
561,1017
137,1011
143,1004
258,1018
851,1001
488,1001
998,1016
540,1017
709,1017
169,1016
90,1013
36,1019
749,1008
211,1002
924,1012
732,1014
756,1004
388,1018
660,1019
73,817
662,1002
779,1003
677,1010
761,868
367,1006
163,1008
821,1006
824,1002
860,1000
57,1005
128,547
882,1010
356,1007
387,1000
91,1017
430,1007
859,1013
730,1015
153,1001
109,955
690,1013
365,478
352,1006
851,1010
318,1001
248,819
962,1018
81,1015
918,1007
745,1000
59,1005
9,1012
482,1014
583,1004
950,1016
445,1018
587,1008
344,1003
660,1004
868,880
766,1013
782,1016
834,1013
182,1019
276,350
575,1011
885,1005
569,1009
240,1010
442,1012
899,1000
770,1003
749,1011
619,806
156,1002
964,1006
740,1012
39,1005
165,537
997,1016
422,1000
111,284
171,1010
965,1002
747,1015
249,1005
455,1007
896,1010
556,1014
491,1004
283,1008
534,1006
121,1001
406,410
608,1005
525,1012
215,1007
637,1004
444,1005
79,1015
711,901
838,1012
522,1003
497,1015
678,1016
801,1015
111,275
745,1015
692,1001
223,1010
441,1008
485,1000
970,1005
579,1015
107,573
43,1019
267,1007
247,1017
355,411
300,1013
639,1014
140,1004
943,1005
861,1019
189,1012
332,585
472,1005
155,1004
7,1005
239,1017
395,1019
731,1002
437,1010
407,1013
669,1013
347,1005
144,1008
205,1000
802,1016
647,1003
856,1006
772,1008
805,1009
595,1011
949,1000
940,1019
773,1008
17,616
615,1002
142,1010
436,1001
605,1015
254,1006
954,1014
337,1014
384,1012
697,1006
507,1005
557,1004
989,1005
417,1006
893,1014
313,1009
91,1016
421,1014
636,1005
201,1002
157,1019
331,1011
321,1018
396,522
709,1007
312,1001
797,1004
812,1017
449,1010
937,1009
65,1004
381,1000
686,1017
669,1019
907,1001
29,1014
115,1017
375,1016
497,1003
716,1002
493,867
185,936
581,1003
967,1001
163,1017
750,1007
938,1009
138,361
478,517
583,1001
963,1013
144,1003
407,1000
593,618
791,1011
51,1018
696,1014
371,1001
369,1001
942,1015
328,1004
917,1000
781,1019
533,1001
629,1015
177,722
68,1012
635,1018
582,1014
799,1006
700,1010
256,1010
745,1009
975,1002
195,1014
941,1017
183,824
834,1007
284,952
780,1017
98,1006
268,1012
237,250
27,1000
23,1006
249,1010
794,1012
316,776
680,1003
289,883
39,470
236,582
302,1011
1,826
848,1010
671,1009
780,1004
406,1003
951,1019
629,1004
275,771
719,1014
50,1016
780,1012
88,1000
640,1019
326,1000
296,1005
918,1006
981,1012
514,1019
904,1016
937,1008
90,250
701,1016
766,1004
35,1002
604,1008
204,1002
68,1009
390,792
701,1003
148,1005
642,1016
702,1019
863,1001
751,1019
831,1007
441,1013
200,522
975,1007
702,1004
756,814
325,1004
772,1015
340,1014
910,1008
233,1011
252,1003
208,1007
854,1013
76,1002
288,831
984,1019
681,1006
943,1016
745,803
657,1018
687,1008
890,1013
868,1003
744,1018
730,1004
596,1015
343,1012
786,1000
603,1009
477,1010
79,1004
289,1009
810,1002
530,1004
926,1014
364,1017
497,1017
537,1009
231,1015
114,1019
573,1002
177,1006
506,1009
772,1010
150,1016
129,1005
613,1005
269,1010
792,1006
907,1005
650,1007
106,243
500,1005
384,1001
586,1003
510,1009
60,261
342,1001
374,1004
200,871
820,1013
768,1016
633,1019
394,1008
832,1004
314,1019
176,1004
680,899
743,1009
174,1018
288,1017
235,1012
728,1014
8,1017
863,1011
919,1000
10,39
328,1010
182,1005
71,1015
394,1009
881,1017
906,1017
379,1002
934,1004
942,1003
389,1014
668,1016
569,1006
531,1014
359,626
417,1017
733,1008
80,251
430,1017
168,1006
356,1004
850,1011
957,1019
24,1005
202,1016
132,1012
87,1016
867,1013
442,477
671,1012
732,924
392,1008
166,1007
381,1016
63,277
805,1008
312,1014
264,1017
571,855
364,1007
163,257
26,1001
64,1015
510,1005
288,991
817,1011
305,1016
208,1012
800,1017
424,1013
226,1008
368,1003
355,1011
457,1018
547,1015
274,1019
931,1019
795,1019
441,1018
563,1016
780,1002
946,1001
566,1008
447,1018
700,1013
186,1004
903,1019
182,1013
818,1003
369,1005
950,1013
955,1004
561,1000
81,1018
604,1017
522,1014
206,1009
1,351
33,1005
267,1011
611,1004
335,1008
907,1017
269,1016
372,1000
930,1014
905,1011
27,1003
143,1018
910,1016
394,1001
195,1015
432,1013
697,1014
91,978
441,1010
525,1015
350,1002
676,1002
762,1008
52,1003
57,73
476,1008
116,1019
558,622
319,1019
818,1007
161,1002
428,1019
729,1001
638,1014
279,619
251,1008
595,1002
792,1007
166,1015
81,1006
314,1013
465,1018
402,1000
598,844
9,1019
866,1009
176,1016
995,1010
953,1012
325,1015
519,1005
819,1013
292,570
277,1010
506,1006
992,1018
652,1002
516,1002
253,1005
665,1005
11,1007
244,425
234,800
105,1012
540,1000
117,1004
954,1005
233,1009
983,1000
421,1019
496,1012
96,841
683,1005
179,1015
479,1012
872,1009
479,1007
338,1012
252,593
113,1001
555,1005
325,1002
325,1008
107,1003
745,1012
877,1003
987,1003
32,1000
644,785
120,1006
146,1019
532,1001
481,1010
925,1000
666,862
273,1018
988,1014
318,1008
621,1011
690,1015
519,1006
33,1006
839,1010
473,1017
160,1012
936,1013
687,1001
105,1006
677,1013
55,1017
559,1016
412,1006
709,1001
618,1007
483,1018
23,1011
628,746
421,593
361,675
237,1015
175,456
517,1017
4,1019
382,1017
127,564
568,1012
141,1019
39,196
759,1009
262,1015
655,1005
608,1003
560,1000
584,1014
901,1001
202,1013
968,1008
208,1001
513,1019
686,1003
480,1000
943,1007
573,1019
757,1003
253,1014
633,1013
333,1004
274,1015
716,1007
964,1002
314,1015
878,1000
110,1007
945,1013
324,1009
212,580
243,573
692,1000
134,1012
605,1012
465,1013
896,1007
402,1018
31,501
203,1000
667,1017
339,1003
826,1012
577,1018
508,1019
641,1016
6,1018
930,1010
694,1019
776,995
337,1008
655,1006
24,1013
559,1011
602,1018
93,607
472,1008
149,1000
180,1019
981,1017
822,1016
379,1018
417,1008
400,899
723,1015
967,1014
463,1014
190,779
927,1000
263,1019
46,1011
958,1002
674,1014
926,1017
966,1017
670,1004
358,769
107,191
67,1006
265,1018
93,1002
593,1011
68,1018
36,1009
711,763
924,1016
353,1007
650,1006
577,1005
668,1019
899,1011
189,1002
125,1015
210,539
397,1003
408,914
629,1000
243,1012
61,1018
383,1007
965,1010
82,1007
67,284
542,1013
251,1014
879,1003
606,1016
999,1014
229,1009
363,1009
690,1016
462,1003
42,284
301,1002
365,739
716,1013
304,1017
165,1016
78,1002
476,909
828,1005
990,1018
945,1012
364,1018
559,1000
158,288
101,1015
504,1001
557,813
949,1005
374,1007
454,649
506,1019
916,1014
289,1006
271,517
875,1009
573,1008
111,447
101,1004
981,1003
298,1017
713,1003
757,1018
792,1000
333,1000
592,1014
916,1001
305,1005
718,1019
0,1013
576,1013
984,1012
867,1015
685,1009
361,1003
448,1011
390,1010
515,1019
140,1001
912,1012
298,1009
948,1000
731,1007
753,1005
385,1010
218,311
838,1008
304,1008
746,1000
78,843
995,1015
359,1002
908,1007
256,1015
394,1004
130,1001
391,1000
166,1017
794,1011
916,1017
62,138
809,1002
343,1007
449,828
11,691
322,986
702,850
882,1013
211,1007
424,1018
57,1013
825,1008
908,1013
890,1010
417,1009
297,585
380,853
653,1009
894,1000
978,1003
728,1008
32,1019
111,1004
822,1018
953,1016
891,1011
836,1015
405,803
263,1012
71,352
354,1014
1,987
13,1018
823,1001
584,777
17,649
353,1018
17,650
58,1016
228,1017
264,1003
927,1003
288,1008
979,1000
697,1003
905,1019
544,1018
443,1001
878,1005
755,1015
755,1011
702,960
123,1004
599,1002
521,1009
85,1007
337,1015
235,1002
73,1015
761,1001
624,1000
482,1005
166,288
677,1002
211,1015
186,823
873,1015
969,1005
258,1001
325,1013
649,1019
13,1003
644,1002
134,1007
212,566
567,1007
568,1013
175,1003
380,1016
815,1014
46,1003
274,1013
546,1012
189,1015
268,1006
857,1005
282,719
523,739
658,1004
180,1000
234,1000
82,1017
169,1012
375,1009
248,1011
386,1009
927,1015
246,1000
345,1003
661,1014
30,1005
187,1017
338,1000
699,1016
39,816
430,1008
559,1019
571,1018
423,1014
412,1009
655,1000
632,1005
344,1008
119,1004
641,1013
513,1014
205,1013
378,1014
480,1006
585,785
855,1005
880,1000
527,747
891,1016
899,1012
490,1002
868,1014
779,1016
647,1002
330,1013
875,1000
128,1000
254,1007
992,1004
434,1017
955,1012
222,1016
883,1010
430,1018
774,1012
613,1018
369,1016
239,1007
11,200
404,881
616,1014
289,1018
603,1001
879,1015
952,1015
564,1001
474,1016
133,888
223,333
678,1003
457,1015
552,1016
501,1012
242,1002
332,1007
200,1001
417,1014
283,1004
610,1002
276,1005
619,1007
583,1014
39,1004
68,1000
251,1006
684,1014
32,1007
140,1007
430,1019
975,1017
377,942
51,1013
178,1019
668,1017
99,1008
918,929
582,745
896,1000
729,1011
603,1002
921,1010
578,1007
265,1017
49,1011
116,1001
541,1012
528,1017
423,1000
641,711
509,1002
354,1008
319,1009
498,1001
496,1013
353,1012
105,1017
202,1011
115,1010
129,1009
311,1000
598,705
439,1006
407,1011
517,1013
103,1018
453,1019
504,1005
539,1015
230,1003
903,1002
43,1012
545,1016
177,1016
370,1013
652,1013
885,1014
323,1017
502,1011
57,1014
539,1012
332,1014
154,1008
575,1016
387,1014
164,1014
294,1006
727,1004
667,1000
576,1008
469,1003
675,919
432,1019
801,1017
965,1019
750,1019
102,1011
35,1011
984,1009
799,1007
21,1018
420,1011
550,1003
250,711
594,1017
495,1010
577,1019
207,1005
430,492
458,1002
36,1015
774,1010
838,1002
582,1003
465,1008
450,1006
561,1006
149,1002
580,1001
78,390
940,1008
305,1003
643,1006
181,1016
688,1012
736,1004
157,1007
556,1007
200,867
128,579
969,1016
932,1001
392,1002
121,1015
148,416
397,1001
968,1004
243,672
755,1003
862,1015
570,1004
779,1006
540,936
979,1006
696,1007
111,1015
54,1012
580,1002
682,1015
623,1015
413,806
184,1017
546,1010
698,1019
564,1014
720,1008
837,1006
750,1010
170,756
896,1004
209,1014
258,1014
540,1015
961,1014
427,441
243,460
185,407
106,1009
194,1012
26,1011
0,1009
204,1019
360,1017
812,1000
354,621
153,1015
655,1019
998,1001
715,929
824,1004
81,1005
694,1006
324,1008
971,1002
731,885
552,1002
395,1002
650,1001
869,1012
670,1008
444,1010
305,1007
927,1004
941,1015
875,1002
614,1008
316,1019
124,243
841,1005
672,1002
260,1009
585,627
844,1002
234,1002
616,1010
66,1002
145,1005
578,1016
869,1015
252,1018
324,1002
471,1005
955,1009
642,1005
222,1007
51,1007
996,1008
29,711
655,1007
859,1005
370,1014
295,1012
608,1017
573,1017
457,1006
727,1005
206,711
743,1005
473,1012
243,867
505,1012
689,1010
606,755
758,1013
752,1011
992,1013
258,1010
22,309
782,1008
19,1015
934,1016
367,1019
374,1013
87,1001
720,1009
339,1004
109,1019
162,1010
447,1007
463,1013
258,1009
639,1016
979,1019
712,1008
700,1000
218,1000
331,1007
289,550
64,1004
255,1017
724,1000
452,1008
814,1000
936,1007
22,1008
160,1013
727,1012
214,1011
265,1010
367,1013
161,1012
39,530
984,1014
436,1014
652,1008
926,1018
160,1009
442,1007
752,1007
208,1002
842,1019
570,1015
260,857
194,1014
729,1014
165,1009
520,1000
715,1017
11,1001
222,1003
935,1011
723,1017
758,1011
629,1009
84,582
178,1014
562,1011
916,1007
106,1004
395,611
497,1009
863,1004
405,1004
498,1000
54,354
60,1017
960,1004
669,1002
761,1004
228,1003
37,737
88,1001
28,841
697,1000
194,1008
227,1004
859,1004
125,1002
582,1005
660,1018
661,1016
939,1007
296,1006
592,1008
414,1006
602,1004
120,1003
701,1008
543,1005
841,1006
366,1019
630,1008
14,1004
703,1001
378,1001
477,1013
276,1003
176,1001
422,1001
330,1004
438,1013
6,1011
882,1011
988,1013
10,1004
575,1014
210,1017
151,773
934,1007
456,501
654,1000
746,1012
598,1015
254,1000
903,1015
751,1005
193,1019
24,1019
758,1002
70,1016
43,1015
287,1018
496,1006
233,1003
114,1016
764,1002
338,1015
919,1018
523,780
780,1019
724,1010
571,870
360,1005
111,1003
887,1004
323,1016
889,1004
396,1017
70,1008
95,288
39,305
761,1016
374,1006
158,1000
644,945
131,1015
841,1007
132,1003
691,1004
522,1000
331,1012
62,1005
452,1009
947,1015
321,1001
990,1004
113,1018
946,1015
680,1016
78,441
460,1017
448,1019
691,1008
957,1014
172,1015
130,1014
390,1005
500,582
577,1015
90,1008
948,1017
572,1017
314,658
670,1002
466,1003
19,1018
42,855
515,1014
958,1007
522,1009
347,1013
650,1016
800,1009
733,1017
756,1002
212,252
772,1003
879,1014
861,1018
731,1010
315,1004
691,1012
671,1002
613,628
191,1003
67,494
675,1006
423,1001
354,597
442,881
483,1004
711,877
802,1010
635,1004
574,1001
279,558
107,1007
479,1016
676,1014
146,1009
944,1013
772,1014
193,1002
24,819
537,1001
413,585
0,1012
609,1009
618,1009
551,1015
528,1014
84,107
413,424
927,1007
972,1014
783,1019
505,700
369,1003
157,1004
633,1012
602,1009
543,1017
122,286
293,1012
676,1004
782,1017
390,1016
198,1012
122,1003
712,1018
614,1009
392,1018
90,1004
504,1006
826,1006
85,1013
985,1003
843,1000
643,1013
182,1011
828,1016
311,1010
463,1000
552,1019
760,1008
769,1015
970,1000
389,1013
358,665
250,939
750,1002
48,1004
185,1017
847,1018
611,1010
822,1010
375,1014
626,1010
717,1016
226,1018
881,891
215,1005
990,1014
396,1019
415,1011
212,1007
864,1014
658,1017
263,283
800,1019
182,1007
652,914
67,1013
39,845
917,1007
847,1012
367,1016
723,1001
933,1007
136,1004
651,1002
386,737
437,937
955,1005
552,1017
746,1019
539,1013
454,1004
183,330
890,1012
880,1004
16,1009
394,1014
546,1008
288,403
112,1014
825,1010
230,1007
245,1007
390,1013
426,658
908,1012
541,1014
30,1011
839,1014
677,1001
406,1012
489,1005
8,1013
363,1002
27,288
949,1013
786,1009
279,1002
408,1000
237,1017
736,761
386,1010
748,1018
64,1019
500,1002
893,1006
255,1004
131,1013
929,1017
470,1009
184,1011
562,1014
600,1012
217,1001
647,1004
732,1010
786,1003
284,831
424,1002
106,1017
692,1015
397,1015
422,1013
630,1001
284,829
486,1010
36,1006
617,1010
721,1002
471,1006
251,1004
327,339
941,1010
48,1012
586,1002
183,1014
2,1001
13,243
86,1000
103,281
707,1001
476,1004
565,1000
689,1018
321,1004
268,1003
459,1015
135,711
83,1000
871,1013
623,1017
158,1008
391,1003
730,1019
743,1008
533,582
740,1014
36,250
982,1010
78,411
8,1006
92,1017
856,1009
49,1006
120,349
693,1019
206,1002
262,379
499,1017
186,1012
122,1017
296,1009
892,1001
194,543
771,1016
661,1019
696,1005
64,1017
396,1008
386,1013
791,1005
377,1009
215,1013
421,1010
471,1004
550,1017
336,1011
152,1005
513,1015
979,1004
752,1000
505,1015
290,1014
190,1015
874,1010
134,1005
581,596
660,1012
326,1017
646,1013
480,1009
577,1004
998,1007
668,1014
414,1010
990,1000
453,1013
836,1001
651,1017
677,1007
1,1014
921,1002
924,1007
33,1016
894,1013
838,1014
557,1002
373,1017
700,990
877,1008
207,1017
37,1016
102,1012
22,1001
46,785
742,1005
985,1019
132,1019
729,1002
380,1009
462,1017
78,593
214,1007
201,1005
495,1015
624,1004
429,1009
844,1018
366,1018
696,1003
873,1010
243,558
440,623
169,1013
8,1008
266,1004
479,1019
353,1002
887,1002
720,1013
884,1009
227,1001
623,1014
160,1016
301,1008
542,1019
427,1007
177,1002
33,1000
210,1009
777,1012
616,1019
461,1006
474,1006
193,1013
665,1016
832,1003
267,1003
702,1017
352,1015
304,1012
986,1008
275,1001
864,1010
811,1006
132,1000
81,1001
207,1009
191,1019
223,1012
229,1015
240,1007
984,1004
911,1000
275,556
718,1006
682,1019
269,1013
788,1001
347,1016
984,1011
993,1005
748,1005
412,1000
345,1001
164,1004
218,1010
833,1004
824,1016
582,1013
690,1019
579,1019
784,1015
519,1001
85,107
426,1013
88,1004
18,581
444,1000
156,766
727,742
630,1009
300,1014
714,1001
971,1007
171,1018
2,1011
757,1000
612,1018
553,1013
554,1003
851,1012
227,1008
76,1017
139,1003
167,1018
234,933
313,1017
806,1015
642,1009
909,1000
671,1017
795,1007
135,1015
513,1017
585,887
87,503
327,1007
956,1003
543,1013
918,1009
385,1014
147,1005
604,1002
986,1019
289,675
793,1014
637,1009
656,1000
444,1007
634,1012
247,1005
525,1016
569,651
826,1011
219,429
795,1011
998,1014
419,1003
399,659
438,1008
552,1004
309,1000
952,1016
37,1007
625,1002
545,1004
571,1013
356,1014
767,1016
631,1007
274,1002
279,1000
370,1019
603,1003
200,651
739,1013
608,1011
155,1011
307,1012
474,1004
495,1005
258,1007
840,1017
400,1015
724,1002
459,1003
778,1007
794,1013
530,1007
657,1011
288,358
136,1016
666,1011
970,1003
791,1017
795,1010
761,981
597,1004
841,1013
846,1002
687,1012
853,1019
550,1010
33,1011
856,1015
377,443
286,773
893,1005
925,1002
573,1003
140,217
208,1014
735,1016
799,1009
954,1001
134,1016
242,302
164,711
289,1017
684,1013
425,1008
649,698
49,1018
735,1014
482,1004
31,389
547,1014
265,1011
106,1019
896,1011
527,585
232,1011
432,689
519,1003
953,1008
963,1011
997,1004
653,1011
132,243
424,993
270,1006
579,1007
454,1010
354,1002
804,1012
497,1012
543,1003
36,1008
565,1012
546,1005
374,1014
345,1005
333,1002
804,1010
625,1009
320,1000
329,1006
192,1006
766,1003
913,1011
943,1018
78,976
325,834
939,1012
716,1008
265,1014
46,197
3,819
133,1011
560,1016
568,1005
574,1017
845,1017
415,1015
549,1002
507,1010
380,1005
401,1009
650,1019
43,1010
867,1017
0,1016
492,1014
120,271
284,818
39,1013
211,1003
121,1010
18,263
328,1019
615,1011
31,1014
216,785
328,1009
269,443
821,1003
626,1002
67,943
803,1001
36,1016
702,1003
542,619
104,258
186,711
407,1012
552,1006
945,1019
456,1014
582,1011
867,1012
186,1003
485,1019
368,573
471,1014
801,1008
188,1006
466,1007
511,1011
670,1001
292,1008
286,1017
201,1015
739,1004
884,1018
706,1018
24,1000
867,1011
850,1013
394,1019
292,1002
416,1018
15,1001
78,1014
308,662
491,1012
482,1018
91,1018
250,340
275,639
250,775
156,1019
942,1002
162,1012
283,1010
750,1011
69,1008
80,1012
188,684
190,1016
631,1006
79,1012
80,579
240,1011
374,1009
89,1003
203,1004
742,1004
4,1005
46,942
387,1001
40,1010
700,1006
961,1000
263,1015
662,1016
511,1018
610,1001
544,583
449,1014
6,1008
608,1002
12,1000
483,1008
119,1016
80,1008
650,1018
392,1006
581,996
613,1010
935,1005
837,1011
105,1004
808,1004
912,1018
405,1019
39,928
846,1004
134,1018
512,1019
535,1012
73,900
722,1004
152,1013
957,1005
203,593
758,1012
995,1019
207,1002
840,1019
630,1011
138,1003
316,1010
218,1011
947,1001
725,1006
475,627
943,1014
606,1004
376,1017
39,1008
258,1016
308,1000
700,1011
173,1014
902,1010
539,963
159,1009
134,1004
254,789
75,1008
199,1007
172,243
28,1016
50,1009
398,1000
701,1004
58,1009
136,1003
441,1007
293,1003
946,1019
261,1008
498,1007
883,1004
215,1000
105,1010
974,1012
777,1002
552,1007
83,1013
918,1012
414,1014
1,646
63,833
692,1018
879,1004
615,711
325,1005
121,980
750,1001
491,1006
150,1005
675,1016
710,1016
281,1012
857,1014
54,1005
325,882
784,1001
422,1007
291,1001
301,1007
224,1016
103,1011
844,1019
392,1010
151,1018
82,529
689,1005
192,1004
769,1005
141,1001
772,1005
575,1018
162,1015
766,1010
571,1017
62,1012
821,1005
279,1007
183,1013
739,1005
275,634
751,1014
712,1000
358,1006
875,1015
611,1009
875,1006
804,1008
82,1002
760,1007
55,1010
680,1018
477,1002
359,1010
615,1019
882,1007
552,1005
435,1002
911,1013
707,825
930,1000
730,1006
334,1008
849,1004
93,1016
104,1015
780,1006
42,1000
242,1010
929,1004
315,1012
906,1006
816,1002
112,1017
91,1002
109,679
481,1006
736,1019
506,1005
206,229
472,1014
86,1011
496,1010
132,1016
863,1015
555,1016
458,1012
639,1003
677,1008
67,1001
69,1009
254,1005
853,1003
21,1004
465,1009
435,1006
307,1009
243,1011
824,1011
91,1013
345,1019
901,1019
658,1008
737,1002
332,1019
918,973
876,1009
80,844
972,1003
671,1013
66,1012
650,1010
485,1018
400,1014
863,1005
776,1017
52,1007
796,1006
767,1019
460,1003
600,1002
350,1003
880,1016
37,556
959,1002
323,1011
118,1005
332,1011
369,1013
288,558
722,959
12,1019
140,1013
839,1018
989,1002
342,711
623,1018
478,1018
945,1010
917,1008
415,682
666,1017
735,1005
334,1006
338,1004
558,615
830,1004
107,1009
36,1003
935,1018
115,1003
8,678
123,1005
563,1001
839,1017
242,1011
105,358
721,1004
378,1005
833,1010
636,1002
399,1010
495,652
217,1013
855,1014
652,1010
695,1018
17,1001
735,1006
339,1017
122,1007
199,1015
44,1003
585,1003
576,1017
974,1016
331,1006
220,1012
111,1010
98,527
228,1011
30,1007
498,545
247,1007
871,1011
848,1012
266,1008
126,1006
219,1005
662,1010
591,1001
42,649
629,1005
179,1018
496,1014
305,1018
665,1010
