random-seed,691708724
478,1012
344,1011
314,1003
795,1016
537,1002
830,1004
515,1006
636,1001
929,1010
584,1007
445,1000
258,1011
29,1016
748,1009
422,1007
594,1012
818,1002
830,1011
275,1004
442,1000
172,1007
733,1012
950,1018
276,1014
364,1019
581,1013
794,1008
989,1007
431,1002
433,1006
108,1001
865,1018
823,1009
93,192
142,1018
895,1004
18,1013
949,1011
271,1007
149,1001
235,1000
536,1012
710,1005
22,1019
337,485
548,1013
881,1016
387,1009
402,1005
598,640
855,1017
331,1008
580,1008
188,1012
268,1005
713,1008
445,1008
416,901
386,1004
154,1013
575,1004
464,1019
490,1007
543,1015
205,1016
834,1017
585,1008
233,1002
439,1018
497,1009
164,1001
468,1010
682,1015
608,788
328,1006
53,109
579,1011
813,1014
647,1009
943,1005
351,1018
381,1019
675,679
6,433
344,1003
791,1019
568,1004
492,1012
182,1003
255,1017
176,1014
761,1018
981,1007
95,399
857,1002
12,1012
548,1012
228,1015
525,1003
747,1006
739,1003
231,1001
336,1017
45,1015
794,1010
698,1004
116,1017
411,1018
764,1004
54,1015
214,1002
517,1015
242,1007
659,1019
383,1009
361,1017
804,1017
703,1004
537,1001
718,1001
100,1017
18,1000
704,1015
715,1014
35,1010
83,665
519,1004
183,1009
520,1014
603,1017
545,1008
128,1012
83,937
388,1007
416,1005
8,1010
933,1006
248,1010
141,1018
435,1011
657,942
319,1007
858,1002
847,1004
462,1008
242,947
611,1012
63,150
856,1017
677,1010
205,1008
173,1009
761,1016
435,1009
333,1010
15,1001
330,1009
824,1012
130,998
603,1001
665,1012
424,1012
463,1010
187,1004
87,1007
772,1007
629,1000
987,1007
646,1013
19,1002
532,1001
27,857
765,1016
116,1005
825,1000
104,957
12,1008
79,1015
618,1001
904,1002
887,1017
396,1019
458,1014
232,1014
205,1005
471,705
810,1002
898,1012
138,1003
717,1009
237,1004
596,1014
413,1004
837,909
483,1018
262,1002
811,1012
222,1009
323,866
619,1001
660,1011
449,1013
264,1005
284,1001
735,911
255,1002
523,787
443,1008
689,1013
863,1014
575,1015
187,1018
825,1005
677,1016
282,372
425,903
740,931
413,1016
422,1010
850,1000
323,1006
306,1017
691,1011
918,1000
257,1006
794,1011
164,1014
691,1015
657,1013
813,1004
995,1017
713,1016
554,1004
648,839
992,1004
100,1003
776,1015
683,793
523,1009
763,1009
493,1012
552,1004
36,1018
18,1018
840,1004
901,1005
245,1003
99,1008
901,1001
811,1013
95,747
104,1005
3,1000
186,1004
725,1013
391,1015
6,148
82,1010
819,1015
321,1001
649,1018
408,1008
437,1004
39,1003
541,1018
451,1007
294,1012
802,1012
292,1011
615,1011
659,1011
516,1011
830,1015
88,1000
63,91
343,1014
952,1002
310,737
845,1001
965,1014
595,770
476,1010
946,969
825,1011
66,915
169,1012
213,1016
917,1001
443,1017
991,1003
754,1005
231,1007
559,1019
910,1004
36,1011
382,1011
802,1017
619,764
828,1011
118,1000
690,1016
505,849
755,1011
306,1007
857,1017
322,1014
113,1010
926,1004
509,1003
740,1015
272,1016
800,1012
689,1011
330,1013
905,1002
411,1016
719,1014
231,1006
65,1011
190,1014
148,1000
62,1016
188,1008
566,1011
777,1006
36,1006
291,1009
179,1016
387,1002
360,1018
519,686
919,1007
132,1002
933,1013
673,1011
476,1013
766,1006
22,1001
365,1002
272,1008
795,1017
948,1007
246,1018
856,1010
417,1015
685,1019
96,1008
643,1012
25,1015
873,1010
367,1001
329,1004
455,1007
149,1014
707,1006
921,1009
184,1014
516,658
106,1000
677,1013
312,1016
685,1000
206,1016
662,1015
482,1013
211,1019
15,1003
736,1003
455,1011
743,1011
581,1006
15,1005
814,1010
932,1019
42,1005
514,701
220,1005
946,1009
307,1007
287,848
63,1004
960,1008
155,1003
377,1008
861,1005
831,1007
349,1001
266,1015
315,1018
441,1019
846,1014
616,1001
74,1015
321,1010
372,1008
163,1002
63,481
855,1008
508,1009
50,1000
487,785
30,417
163,1007
255,1005
425,1017
887,1003
848,1019
478,1014
772,1004
180,1003
459,1005
753,1004
257,1012
155,490
565,1018
869,1009
881,1001
236,1016
996,1008
113,1009
391,1011
989,1014
106,957
715,1017
354,1015
274,1000
108,1011
574,1013
231,1016
444,975
237,1007
635,1009
519,1014
690,1014
878,1008
345,1013
431,1012
143,1009
251,1003
59,1000
655,1009
766,1003
424,1006
317,1012
438,1014
965,1000
774,1008
99,1018
671,1009
506,1015
751,1007
636,655
392,1001
960,1003
313,1014
289,920
871,1019
506,967
660,1003
554,1017
607,1000
430,1001
27,135
276,1013
735,1017
53,513
948,1009
31,1011
68,1013
495,1002
239,1011
303,1003
446,1016
494,1013
323,441
646,1017
133,885
982,1010
67,1019
115,287
576,1015
260,1003
973,1013
441,1004
986,1008
458,1007
254,1016
188,1010
324,1001
712,1011
92,1009
194,277
262,839
142,1003
824,1007
701,1013
262,726
421,1016
219,1001
413,1003
254,1005
4,1002
950,1011
712,1005
426,1015
298,1009
467,1000
129,1004
414,1012
94,1010
272,1003
562,985
66,336
791,1012
390,767
624,1003
625,1011
888,1017
365,1014
139,269
33,1011
700,918
186,191
465,1004
15,1014
485,1004
42,1015
358,1004
266,750
958,1013
902,1013
896,1018
743,1015
784,1001
838,1012
662,1002
877,1012
750,1010
928,990
206,1011
845,1011
466,1017
922,1011
125,1006
808,1006
971,1001
328,1016
758,1010
413,805
63,456
138,234
913,1010
451,1010
314,1001
842,1000
796,1007
392,1010
336,1005
599,1017
192,1006
671,1004
651,1016
192,1002
926,1003
281,1009
279,676
39,1019
482,1008
248,1008
461,1014
945,1014
533,1008
972,1006
354,1004
566,1005
640,1018
458,1011
129,1010
608,993
558,1003
187,1009
150,1005
572,1009
862,1004
843,1004
298,1011
944,1013
130,1015
283,1008
103,1015
608,1008
259,1013
926,1014
31,1015
748,1012
859,1017
304,510
986,1010
585,1013
614,1004
63,939
213,482
300,1014
362,1015
126,1010
262,1016
64,1009
87,1016
303,1012
177,1010
655,1014
759,1009
306,1015
332,1004
138,587
245,1008
637,1014
517,1014
293,1005
446,1006
637,1012
469,1001
904,1000
27,1019
383,1007
516,1003
715,1011
209,1018
902,1006
801,831
906,1007
664,1003
747,1016
351,1002
268,1008
890,1015
275,1008
201,1005
762,1010
132,1008
676,906
258,715
45,1016
739,1016
331,1014
193,1003
790,1004
21,916
580,1011
149,1016
654,1008
703,1003
900,1005
4,1006
34,1011
573,1005
729,1014
121,1002
574,1009
950,1004
930,1018
429,1017
658,1008
550,1018
105,954
186,1007
543,1012
376,1017
18,1002
538,1012
713,1002
47,1015
455,1014
736,1015
798,1002
779,1009
49,1013
241,1006
533,1018
88,1002
729,1019
19,1017
799,857
66,1000
525,1001
790,1016
603,770
852,1019
63,408
705,1011
275,683
10,1000
186,1002
268,1001
627,1005
876,1009
308,1010
937,1017
424,1004
706,1005
124,1000
810,1014
614,1013
933,1005
268,1016
182,606
127,1006
604,1016
142,1016
358,566
43,1013
301,1005
451,1016
132,1011
653,1009
482,1012
657,1015
416,473
817,1015
356,1002
96,1003
739,1013
686,1006
284,1012
866,1007
17,1005
357,648
594,1010
697,1017
496,1011
182,1012
179,1018
406,1009
243,1000
745,1010
69,1006
985,1010
63,677
374,1019
624,911
23,331
791,1008
997,1016
62,1006
783,1002
89,915
13,1017
162,1011
53,726
753,1016
91,1009
873,1009
488,1013
114,1014
149,1009
22,1014
778,1015
751,1003
477,1015
512,1004
767,1005
481,1002
543,1017
865,1008
8,1008
807,1008
376,1016
620,1017
67,885
280,293
611,1007
673,1008
121,1001
837,1013
60,1005
38,1015
711,1004
229,976
857,1014
610,1000
508,1014
591,1008
669,1010
262,1012
239,1004
771,1001
389,1011
6,1012
46,1019
732,1015
603,1006
2,69
602,1001
497,1016
559,1018
491,1019
184,1003
909,1013
898,1019
599,1013
84,1012
135,941
172,1013
113,957
946,1001
254,452
992,1012
952,1013
46,61
732,1007
193,824
955,1002
746,1001
846,1013
882,1016
626,1008
627,1007
867,1004
601,1009
518,1015
371,1006
178,658
622,1009
34,1019
992,1017
929,1015
362,1016
356,885
467,1003
925,1001
872,1001
534,710
798,1010
801,1019
412,1015
717,832
5,1017
188,1001
217,1004
904,1019
571,1015
33,1019
550,1007
427,1004
129,138
895,942
616,723
331,1019
837,1007
189,483
39,678
46,494
327,989
510,1005
579,1000
628,1008
894,1001
752,1018
56,210
428,1000
756,1007
949,1001
263,838
840,942
118,1010
442,791
307,1019
203,1015
822,911
854,1016
984,1017
393,1000
342,1001
405,1010
854,1012
134,1012
401,1011
420,1002
545,1019
148,1003
321,1003
847,1017
904,1003
28,1009
305,1013
517,1010
711,1011
465,1006
13,1014
23,1001
972,1001
551,1000
568,1007
892,1016
157,658
267,1002
98,1015
658,1004
396,1008
793,1011
20,1012
132,1016
342,1010
751,891
783,1013
937,1006
650,1019
345,1007
69,411
76,1019
432,1006
881,1013
416,1018
934,1003
367,1016
279,1014
493,1006
66,523
911,1006
111,1019
504,1005
695,1018
547,1005
418,1001
259,1009
713,1001
176,1005
499,1002
379,1013
10,264
483,1017
117,1000
861,1003
864,1002
235,1015
338,1005
521,942
912,1015
440,1016
941,1009
661,1012
938,1014
633,1005
534,1006
365,1005
346,1008
396,1001
490,1000
129,1013
278,1018
494,1019
48,1015
910,1016
560,814
836,1019
77,1000
16,223
53,378
119,946
128,1016
409,885
222,1000
219,1010
770,1010
271,897
648,1003
179,1000
465,1007
909,1002
693,1010
149,1010
621,1008
60,1015
418,931
755,1019
846,1018
693,1001
777,1019
799,1015
247,874
461,1001
942,1015
704,1005
711,1013
604,1011
276,647
414,1000
553,1007
171,1019
454,1011
740,1019
495,1010
117,1018
826,1008
818,1004
47,1010
858,1009
379,1016
595,1015
239,1003
567,1004
422,1018
564,1011
357,481
962,1017
640,1019
920,1000
624,1019
488,1018
53,676
399,990
759,1008
600,1000
113,323
69,1015
73,1014
694,701
69,941
804,1004
681,1007
701,1009
462,1003
598,1018
265,816
19,1015
532,1019
73,897
184,1004
719,1018
850,1003
537,1004
743,1009
869,1004
652,702
833,1015
173,1013
978,1018
288,1017
176,1006
177,355
95,532
549,1013
332,690
19,665
209,1014
775,1005
841,1011
960,1016
780,1019
981,1016
526,1016
725,1019
351,1017
144,1018
334,1018
207,1000
290,1016
722,1015
450,1006
567,1001
190,500
69,1002
245,1010
93,1014
47,1013
523,722
232,1019
391,726
778,1010
337,1012
780,1003
635,1011
789,1005
512,1011
659,1008
272,1006
873,1005
632,1006
665,1006
77,1002
860,1009
729,1008
514,1002
137,1011
939,1014
934,1008
622,1007
142,1005
53,212
635,1008
999,1016
242,910
63,1000
990,1008
847,1005
143,1001
239,1005
768,1017
111,1018
244,1018
991,1009
893,1004
241,1000
108,1010
112,285
910,1017
609,1008
993,1013
258,716
504,1010
291,1018
127,1008
307,1015
341,1006
38,1009
570,1011
759,1016
924,1006
390,1012
110,841
291,1002
396,1005
620,1007
998,1006
282,1001
530,1010
628,796
249,1018
855,1004
769,1000
212,1013
963,1009
217,1012
7,1011
527,1019
268,1000
683,1009
21,1018
716,957
75,1007
179,1002
937,1007
138,792
470,1006
509,1007
907,1019
546,1003
728,1015
293,1007
778,1002
699,1011
285,1008
543,1007
525,1012
955,1010
628,1019
875,1007
546,1015
753,1009
471,1018
30,366
981,1013
238,1004
511,1010
246,1019
461,1006
348,896
322,1002
689,1016
84,1006
323,431
608,1003
346,1000
379,687
384,968
176,863
919,1010
263,1004
518,1008
969,1012
714,1019
69,1016
960,1015
317,1019
347,1002
551,668
172,698
346,1003
578,1000
3,380
912,1007
648,1017
627,1012
305,905
993,1001
605,763
393,1007
742,1013
43,1005
167,1009
820,1005
189,1007
742,1018
427,1016
4,1011
63,863
858,1012
178,1017
249,1009
69,1013
661,1001
202,1010
729,1015
228,640
308,1012
63,540
339,1011
799,1013
113,1008
166,1017
472,1011
794,1004
850,1013
209,1001
965,1004
522,1009
59,633
536,1010
254,1011
305,1017
571,990
330,1006
137,499
206,1019
576,749
753,1014
629,701
279,633
100,1016
370,1001
886,1019
610,1015
62,1011
471,1010
145,389
604,1018
24,1017
905,1011
327,1015
668,1012
572,701
112,1018
403,1013
626,1005
374,1002
477,1011
402,1016
907,1004
523,902
937,1001
330,1011
262,604
799,1007
606,1018
107,1015
95,1014
148,678
355,1017
466,1014
569,1009
936,1005
606,1016
321,1008
993,1018
41,1004
662,1001
321,1007
377,1017
654,1004
256,1011
315,559
288,1000
133,1000
122,1013
319,1002
264,1000
162,295
278,891
417,1000
393,1014
48,1018
101,1019
285,814
280,1000
369,1017
439,1012
842,1016
294,745
612,1015
458,1001
259,1000
678,1007
449,1002
794,1009
8,1013
997,1007
665,1009
365,1008
722,1017
931,1016
453,1014
143,1012
175,1007
552,1006
640,1000
525,1002
81,559
766,1015
766,1002
458,1004
926,1016
125,1003
525,1014
791,1015
592,1014
154,1009
255,1006
167,1008
870,1009
402,1018
512,902
320,1014
287,1003
126,295
757,1002
977,1009
816,1005
356,1005
906,1018
715,1005
587,1016
151,528
172,1006
375,904
809,1013
63,842
487,1005
484,1019
660,1008
922,1015
179,1019
63,95
152,1017
901,1010
550,782
86,1015
415,1014
209,1011
70,1008
132,1000
171,1000
853,1009
985,1001
251,1006
738,1018
819,1002
904,1006
880,1005
309,571
266,1018
285,1006
543,967
843,1018
798,1019
438,1001
951,1000
196,342
107,1002
418,1018
562,1000
259,1012
279,1001
655,1001
585,1001
175,1012
652,1015
25,1006
597,1019
11,1005
135,633
940,1012
498,922
387,1004
756,1001
676,1010
763,1002
953,1004
786,1016
933,1014
802,1013
126,1007
640,900
386,1017
599,1014
524,1007
135,1004
229,1008
701,1005
633,1000
480,1008
397,1016
810,1004
32,1004
873,1001
736,1011
63,670
374,1014
904,1018
123,1005
361,1013
184,1005
284,436
571,1013
172,220
583,713
258,1002
263,1016
19,1016
619,1000
900,1012
313,1000
215,1004
292,1003
9,541
900,1003
606,1011
624,1018
904,1008
483,1010
544,1001
300,1004
250,1005
318,684
93,1004
668,1013
818,1006
944,1000
987,1011
686,1010
379,1017
538,1016
444,1019
173,1017
697,1018
531,1001
518,1013
76,150
293,754
13,1016
582,1014
935,1011
638,1014
935,1003
91,1019
980,1019
309,1019
25,48
503,1008
672,1013
926,1012
47,1004
982,1012
9,1012
372,1018
70,1017
39,1004
752,1009
399,1009
642,1012
580,1000
45,1012
695,1019
200,1008
121,1014
411,502
511,1003
209,1016
37,1016
727,900
443,1011
837,1003
177,1011
81,896
278,858
154,560
354,1006
975,1011
778,1000
928,1015
828,1013
5,1015
385,1012
299,474
402,1014
451,1009
598,1000
14,1015
727,1006
50,1012
691,1014
297,1018
53,582
492,1007
21,85
591,1005
5,1018
364,1012
271,1019
366,1011
668,675
323,1011
77,1001
600,1014
666,1018
611,1011
62,1010
81,1007
406,1004
611,1016
291,551
370,1018
628,1016
925,1014
482,1015
12,1005
4,1009
30,1012
409,1004
340,1017
838,1007
228,1007
143,1011
984,1004
656,1010
480,1002
529,1007
782,1010
2,1001
309,1014
911,1009
616,1009
543,1008
479,1003
898,901
181,1016
285,1015
579,1019
729,1004
167,1004
150,1006
719,1019
23,1005
239,347
863,1010
653,1006
465,1012
288,1007
639,1018
523,986
248,1006
873,1013
995,1006
854,1017
517,1004
742,942
629,1001
53,63
428,1008
293,1011
35,1017
422,1000
116,1006
615,1012
624,1010
54,1017
739,1000
193,1007
798,1007
944,1001
133,1019
747,1015
915,1000
31,1002
12,1006
552,1009
407,1004
106,1003
275,1009
252,885
262,299
50,1013
289,1017
262,929
91,1004
603,1009
241,1018
607,804
520,1000
485,1015
236,1010
103,1008
452,1005
838,1015
21,710
5,1012
247,1009
489,1016
311,1015
223,678
426,1018
334,1004
525,667
216,1010
523,558
628,1014
716,1000
710,1001
732,1001
208,1016
217,1018
377,1009
356,1014
238,1002
911,1010
166,1007
760,1014
514,1003
322,1010
615,1013
66,857
265,1015
720,1019
34,1012
794,1018
291,1004
509,1016
875,1003
552,1017
716,942
341,1001
991,1017
416,581
121,1000
293,430
444,1006
193,1005
666,1019
123,1017
94,1002
425,1012
720,1009
704,1006
526,1018
131,1019
423,1012
720,1015
625,1006
966,1017
712,1003
500,1007
867,1002
152,456
590,1006
62,1004
671,1014
564,857
485,1016
885,1000
83,1010
170,1005
643,1009
439,1019
619,1008
552,1013
629,1010
606,1004
803,1014
232,1010
214,1000
809,1019
204,1011
721,1010
197,1019
438,1000
14,1007
130,1016
270,957
316,1013
964,1016
162,1003
801,1014
318,1018
645,1007
571,576
163,1000
663,1012
630,1011
994,1001
784,1007
954,1002
764,1016
874,1003
643,1014
167,842
125,1010
741,1007
63,424
733,1008
827,1000
690,1010
554,1005
538,1008
918,1006
381,1011
481,1006
619,1009
262,1009
164,1018
275,1006
208,477
86,1012
940,1015
838,1009
819,1016
33,62
270,1008
523,883
521,1017
434,1001
454,1014
187,1008
687,1002
474,1002
336,636
74,598
710,1012
705,1013
656,1006
604,1015
730,1019
34,1017
264,867
972,1011
540,1013
797,1005
669,1003
410,1006
181,1003
987,1008
266,1005
587,716
696,1014
767,1000
610,1003
851,1005
157,1011
109,1013
656,1015
888,1005
507,1011
53,567
63,957
198,1007
206,1003
51,1005
918,1016
460,1013
704,1014
702,1019
305,1006
98,1013
260,1002
251,1014
348,1019
639,1002
233,1001
455,1004
213,1009
538,1003
140,1011
579,1003
348,971
273,1007
891,1006
646,1009
250,323
545,1007
448,1016
52,1006
321,1017
603,1004
553,1012
640,1003
20,1002
138,194
556,1013
20,1004
183,1012
46,1005
16,1019
258,301
315,1017
368,1006
285,1002
241,1001
63,1010
507,1006
818,1000
831,1001
221,1002
137,1007
666,1003
961,1006
70,1003
661,1017
67,1011
499,1004
625,1004
200,1015
940,971
262,1014
658,1006
877,1007
42,1009
661,1002
95,866
94,1012
109,1011
625,1016
63,349
375,744
814,1003
579,1012
792,1001
832,1017
621,1000
935,1018
449,1019
263,1002
884,1004
637,1008
982,1003
809,1016
45,1019
482,941
329,1012
764,1011
190,1019
945,1017
496,1017
179,224
613,1006
958,1008
30,685
915,1010
971,1007
777,1010
902,1011
267,1016
992,1002
517,1018
810,1018
878,1015
48,1001
609,1000
312,1004
355,1005
89,313
719,1000
94,1014
571,1018
683,1008
883,1019
184,1012
759,1013
973,1002
183,1006
639,1004
572,1000
746,1016
697,1007
480,1001
222,1018
254,1007
155,266
529,1015
679,1019
122,1011
211,1012
374,877
467,1004
62,107
158,1001
325,1011
124,1018
104,1008
595,1010
614,1011
645,1012
916,1003
42,1016
229,1001
624,1001
5,1006
487,1013
441,1011
264,885
87,1004
952,1008
205,1012
499,1006
963,1013
961,1015
802,1006
584,1009
129,1015
605,1017
355,1018
612,1008
576,921
458,1016
688,1005
918,1014
63,1009
825,1010
877,1005
148,827
863,1019
163,842
610,1007
745,1019
735,1018
49,1016
276,1007
287,1014
945,1011
352,1005
362,1008
371,1009
170,680
668,1001
958,1012
900,1016
162,999
818,1013
163,1005
62,1019
45,1001
271,942
730,1002
100,1001
458,1013
182,1011
424,1008
312,1015
532,1016
447,1008
667,803
705,1007
126,1011
952,1004
53,1004
913,1002
435,1005
205,1001
178,830
284,1006
584,1008
214,1013
320,1000
230,933
684,1019
384,1017
883,1007
145,1009
870,1006
362,1019
987,1013
232,726
759,1004
524,1019
689,1010
94,1007
375,1016
124,608
196,1007
681,1018
283,1004
653,1001
385,1014
407,1016
829,1000
90,1018
329,357
227,1010
26,290
822,1009
937,1000
232,1012
918,1007
608,1004
946,1019
805,1009
530,1013
480,1004
302,1007
788,1000
222,858
455,1005
192,678
844,1005
813,1011
464,1006
786,1018
35,1014
206,1000
536,1017
858,1014
817,1010
387,1018
477,1009
195,948
834,1009
816,1014
590,1017
384,1014
613,1017
757,1015
211,1014
178,1005
106,1004
53,215
807,1014
468,1018
748,918
66,191
492,1000
524,1003
178,1013
712,1006
139,1004
550,1012
161,1007
100,1010
267,1004
104,1019
287,1010
689,1007
775,1006
563,1012
860,1012
889,1014
571,1016
63,984
820,969
134,1015
443,1016
847,1018
777,1015
772,1017
599,1012
135,1012
918,1009
658,1002
635,1014
893,1011
516,1007
523,914
504,1009
643,1005
447,1016
837,1004
539,1011
663,1018
101,1013
337,1011
816,1016
528,1008
377,580
728,1008
138,331
407,1015
368,1012
820,832
364,1002
623,1016
827,1003
317,1004
530,1014
572,1003
493,716
889,1018
416,1011
637,1004
249,857
191,333
491,1001
758,1019
578,1005
414,1001
328,1019
568,1003
522,1015
873,1019
999,1009
709,1006
529,1005
947,1015
564,1000
848,1018
758,1005
510,1011
691,1019
680,857
4,1016
21,842
757,1001
944,1009
680,1008
828,1001
71,1009
6,1011
300,1012
619,1002
561,822
63,241
316,1002
323,892
932,1010
596,1019
678,755
197,1011
5,1010
617,1011
901,1004
273,1002
53,1014
300,1007
905,1014
829,1019
876,1004
592,791
83,1005
718,1012
383,936
40,1007
711,1007
298,1005
994,1005
12,366
646,1016
347,1018
987,1016
396,1013
496,1002
821,1015
239,1015
329,1010
34,1000
859,1006
6,1019
396,1004
591,1014
785,1004
403,672
400,1000
23,1016
790,1012
414,954
225,1015
169,416
682,1013
766,1008
745,1005
769,1008
57,1011
104,1001
445,1015
942,990
950,1010
289,1014
774,1007
816,1015
170,1015
445,695
471,1012
546,1006
903,1006
670,1005
785,1015
780,857
411,1009
808,1010
408,1012
429,1007
725,1012
919,1015
285,1012
239,1010
355,1009
816,1013
201,1018
314,1018
300,1001
164,1010
327,1014
683,1001
177,1008
960,1012
86,989
142,1014
622,1005
374,435
221,643
394,1019
802,1001
615,1006
326,1001
101,1006
818,1007
323,1003
925,1015
499,1016
285,1011
63,574
692,1011
720,1003
640,658
275,906
270,1006
785,1014
148,1019
930,1010
495,1003
611,1004
176,1002
636,707
582,1001
371,1003
230,1002
371,1010
567,1008
391,927
39,226
144,990
391,1000
262,529
413,1002
474,1001
782,1005
476,1001
320,1001
327,1000
38,1016
948,1003
28,1014
647,1004
483,1015
854,1018
914,1004
581,1019
219,1018
99,1014
463,1017
906,1003
971,1012
468,850
839,972
336,1013
640,909
670,1008
996,1000
587,1009
443,1003
54,1004
462,1015
7,1002
551,990
718,1000
338,1012
734,1009
247,1005
580,1004
636,1014
632,1014
716,1006
627,1006
593,1002
499,1008
698,1000
340,1009
707,1017
260,1012
660,1004
14,1009
196,1004
548,1018
11,442
758,1001
52,1002
634,1001
851,1007
520,1003
61,1014
804,1019
171,1006
325,1010
730,1003
781,1010
441,791
416,913
652,1007
654,1019
603,1000
327,1018
198,1012
687,1010
347,1019
42,593
95,313
531,1013
318,1007
561,1002
172,1016
874,1017
36,1014
228,1008
452,1015
681,1004
885,1019
231,1003
71,1004
392,1018
363,1018
248,1001
350,1017
95,1009
405,1014
183,929
273,558
809,1011
170,1001
575,1014
180,1019
844,1004
11,1015
733,1000
763,1007
734,1012
565,1009
46,1004
591,1016
669,1019
747,1019
391,1003
884,1013
654,1015
835,1017
115,1010
74,1018
549,1012
264,278
309,1007
857,996
567,1017
514,1005
92,1017
253,1007
481,1011
34,998
760,1009
392,1006
850,1017
108,840
730,1007
834,1000
923,1014
34,1005
956,1015
57,1003
511,1019
482,1017
453,1006
670,1012
537,1000
687,1012
931,1011
448,887
87,1015
458,1012
776,1009
313,1003
623,1008
330,1015
784,1011
483,1008
180,1001
932,1007
444,1002
13,1010
21,1000
120,1018
97,1005
735,1003
208,1004
921,1006
131,1018
450,1000
989,1005
205,1014
298,1007
390,1001
405,1017
23,93
501,1008
978,1015
754,1018
366,1014
857,920
372,1019
479,1005
136,1013
696,1004
41,1017
659,1017
907,1001
234,1017
457,1019
218,554
150,1014
807,1003
286,1003
924,1007
698,1017
198,942
546,1005
95,1010
845,1015
744,1003
889,1013
298,1002
15,1002
667,885
616,1018
162,419
152,1002
744,1016
299,1006
909,1019
714,1015
477,1005
71,1005
750,1006
431,1010
155,1001
253,1005
330,1017
375,955
472,1007
501,1004
93,849
747,1018
742,1011
206,1013
279,1005
616,1011
757,1011
489,1008
619,1012
875,1004
910,1018
350,1012
84,1007
302,1017
484,1013
644,1017
805,1000
377,1006
558,1009
71,1006
896,1010
402,1001
505,1004
327,1013
839,1005
933,1004
46,1006
683,1015
81,1005
958,1019
55,199
856,1001
888,1015
830,1006
546,1011
113,1006
592,1011
489,1000
189,1014
716,1009
30,1014
415,1010
577,1004
57,1006
37,1013
238,1001
647,1014
177,201
325,902
293,933
23,850
323,652
377,791
356,1016
496,1012
793,1014
260,1016
782,1006
857,1005
354,1013
95,142
326,1008
343,628
125,1001
573,1008
372,1000
922,1004
941,1003
13,1018
148,1011
944,1008
640,716
902,1009
431,1007
384,1000
892,1012
440,1012
237,1018
986,1002
440,1019
754,1001
115,1013
606,1013
527,1008
8,1014
44,676
138,781
946,1014
757,1000
131,1010
848,1006
397,1001
340,1014
916,1012
481,1014
243,1010
448,1012
966,1008
293,828
58,1001
119,1001
919,924
665,913
933,1011
5,1002
701,777
578,1004
442,1016
996,1003
951,957
917,1016
92,1010
86,1004
981,1019
373,1010
752,1016
635,651
571,1012
639,1014
169,1010
703,1017
418,1010
512,1012
395,1013
217,1017
542,608
798,1015
399,1002
212,1011
970,1008
232,676
943,1001
692,1001
425,827
630,1016
682,1001
589,1006
940,1011
418,1019
351,922
975,1002
551,1015
936,1012
626,1009
885,1018
724,1010
902,1018
277,1018
726,1010
587,1002
920,1005
784,985
259,1003
252,1000
174,1010
714,1012
976,1013
353,1012
65,1008
39,885
28,1017
861,1010
843,1016
357,650
661,1000
53,174
81,1003
832,1009
994,1017
980,1015
51,1003
75,1000
294,1011
884,1008
455,1017
381,788
243,1009
323,908
517,528
585,1016
636,1007
339,979
15,1018
672,1018
398,1015
912,1017
938,1004
651,667
860,1003
285,766
529,1003
322,1015
789,1019
76,1006
420,1001
495,1008
14,1011
36,1010
63,830
65,1013
849,1000
236,1006
273,1016
685,1002
688,1001
714,1004
841,1007
786,1001
210,1010
374,633
60,1001
779,1002
343,1015
707,1008
950,1013
959,1012
20,1019
785,1011
467,636
55,1003
911,1000
532,1008
871,993
70,1013
448,1013
248,1016
35,138
949,1007
40,1018
138,515
676,1011
32,1013
62,201
213,1007
329,1006
139,807
515,1003
7,1000
284,1003
107,215
410,1002
954,1007
710,1014
765,1003
547,1004
787,1017
753,1018
648,1007
492,1016
8,1016
932,1000
487,1003
104,1010
455,636
56,1014
793,1019
822,1011
716,1011
888,1016
516,814
159,1011
669,1007
920,1013
726,1004
83,154
456,1017
817,1001
780,1012
421,1008
91,1005
192,1018
693,942
908,1006
410,757
761,1000
228,1013
414,1009
822,1016
103,1010
701,835
114,1018
109,1016
992,1007
703,1018
318,1001
322,1006
195,1006
652,1011
369,1001
141,1019
392,1002
147,1005
806,1002
396,1010
416,1016
741,1015
40,1001
750,1008
915,1017
724,1016
184,1011
291,1000
335,1014
711,1008
225,473
666,1014
384,470
58,1002
65,1012
922,1006
342,1019
344,385
826,1013
348,1009
600,1012
392,532
625,1009
359,1016
158,1018
141,1000
421,1010
934,1010
611,1006
740,1000
34,1016
827,1006
762,1018
889,1011
425,1013
325,1012
391,1009
975,1009
63,867
131,1007
83,1017
408,1010
971,1017
927,1011
255,1011
545,1006
796,1013
548,1010
343,1018
284,1005
693,1015
380,462
101,1008
189,1012
557,1015
603,1014
97,1006
821,1011
918,1015
72,1015
699,1003
857,896
13,1003
376,1003
14,1010
80,1004
720,948
55,1015
587,1012
942,1001
917,1012
26,1017
87,669
198,959
427,1003
962,1014
950,1008
47,1017
270,1018
989,1019
633,741
300,1010
161,1002
823,1011
776,1008
305,1012
862,1017
111,1011
584,1010
185,1013
5,1004
120,419
696,922
108,1016
814,1001
902,1016
732,1012
555,1007
744,1018
216,1000
943,1002
366,1012
152,1009
204,1013
197,1010
47,1003
189,1001
583,1018
602,957
773,1004
915,1003
405,1012
265,418
553,1003
63,127
