random-seed,-1548677443
54,451
31,1008
934,1019
751,1002
115,1005
853,1013
140,1000
385,1002
829,1014
2,1004
371,1009
807,1014
294,1001
453,1002
151,1002
187,1016
705,1005
941,1016
562,1008
573,1013
823,1001
833,1005
123,1018
656,1017
303,563
726,1009
241,1006
198,1009
710,1004
405,1003
332,1014
237,1016
33,1002
333,754
693,1000
510,1006
270,1011
574,1002
284,1017
929,1019
988,1008
988,1015
736,816
295,1006
300,1003
782,1018
212,1016
367,1012
161,1018
26,1015
881,1002
789,1004
211,299
442,1015
796,1005
187,1013
339,1014
604,976
592,1013
380,512
433,891
340,1015
76,657
230,863
106,1008
10,1003
314,1011
672,1012
532,563
12,1006
396,1010
130,1003
244,1014
912,1007
255,1002
138,1004
198,1002
597,1013
960,1006
699,1001
715,1005
213,1005
230,1005
263,1002
464,1011
25,1012
931,1010
719,1019
904,1000
712,1008
463,1009
265,1001
286,1010
624,1019
700,1017
187,1019
406,652
526,1017
500,1017
45,1008
886,1007
754,1012
535,738
513,931
520,1009
527,1016
352,1002
37,1013
44,1008
924,1012
646,997
972,1018
530,1004
168,1009
614,1000
377,1006
247,1009
462,1012
506,1003
325,1011
662,1006
246,1005
909,1002
489,1007
879,1014
920,1003
912,1006
710,1012
893,1000
625,1010
548,1001
281,1009
311,1011
526,1008
13,1017
312,1010
898,1004
980,1014
779,1015
638,1017
211,868
952,1011
276,1002
473,1009
256,1019
444,1000
986,1006
14,1009
911,1013
123,1003
591,1018
297,1002
96,1000
318,696
185,1000
670,701
155,1008
278,1001
613,1000
728,1014
655,1019
564,1017
501,1008
954,1002
332,631
418,816
151,1018
259,1010
575,1017
588,1013
97,1013
217,1015
987,1007
309,1010
437,1003
442,1012
96,1012
385,1012
675,1019
12,160
334,1013
521,1005
361,1011
713,1018
671,1017
541,1001
785,1014
831,1006
790,1010
223,1004
302,1016
524,1019
626,1011
309,1006
335,985
15,853
223,1005
323,1009
251,1009
5,1012
326,1010
99,1019
965,1011
301,1002
9,1005
254,1016
205,1011
365,863
863,1016
648,1016
675,1015
321,1008
919,1007
988,1003
513,645
909,1004
16,1001
235,1004
77,260
614,675
188,1007
125,1007
733,1017
718,871
503,1016
996,1018
913,1017
359,1005
468,1018
420,1000
474,1009
200,1018
708,774
210,1011
349,1001
105,1016
412,666
911,1003
61,1017
350,1018
75,1013
872,893
773,1001
604,961
460,1012
736,1000
534,1000
629,1017
772,1013
311,1004
80,201
716,1005
442,1008
706,1014
148,1003
829,1016
444,1008
178,1000
661,1001
937,1000
623,1011
713,1006
158,1019
35,1017
171,955
63,1018
990,1002
674,1019
702,798
483,1000
85,1014
145,257
537,1010
280,1000
837,1007
72,1013
326,1003
867,1001
998,1000
813,1015
996,1017
471,1005
130,1009
336,1007
278,318
910,954
731,1000
484,1000
455,1001
430,1018
939,1010
333,1012
343,1018
200,357
544,1012
565,1018
878,1001
718,1003
517,1014
789,1002
128,1012
987,1003
954,1018
254,1007
728,1016
631,1013
407,945
856,1009
969,1001
298,998
334,1008
566,1008
495,1011
91,1007
63,1017
408,1005
74,1008
511,1006
436,1012
704,1019
53,1005
131,604
187,820
518,1009
261,1007
914,1007
272,770
591,1017
234,1009
697,881
137,461
162,780
612,1003
877,1004
17,1016
50,1004
745,1005
631,1002
910,1018
262,1007
853,1016
854,1019
690,1019
987,1014
351,1003
932,1009
207,1010
602,763
458,1004
216,565
67,339
463,1019
168,182
615,1004
182,1013
257,1018
924,1019
613,1002
946,1004
940,1014
721,1001
280,1005
118,1016
350,1005
195,1007
75,1007
425,1009
494,1016
182,662
892,1009
472,1007
232,1009
815,1006
192,1012
854,966
914,1008
761,1018
20,476
874,1002
133,1008
143,1013
283,1009
819,1015
909,1019
479,1011
850,1006
427,1000
146,1002
662,988
485,1002
52,1012
311,1016
465,1004
669,1002
320,1013
605,1010
670,1008
341,1008
299,1014
105,1005
704,1007
54,464
337,776
555,1011
346,1003
785,1015
114,1012
796,1014
321,1014
276,1016
329,1009
710,1015
606,1001
985,1007
770,1014
883,1001
569,1002
555,1018
885,1004
743,1011
631,1000
534,1001
24,1010
119,1011
1,1017
969,1014
79,1019
816,998
207,1005
751,1005
287,1014
313,1017
487,1012
796,1011
182,666
616,1018
853,1001
581,1004
342,1004
918,1014
673,1019
457,1018
905,1010
327,1005
140,1012
643,1016
626,1013
178,1006
900,1013
879,1004
568,1019
115,1019
485,1017
825,884
695,1017
805,1008
404,1004
466,566
873,1014
523,1010
91,1014
714,1010
150,1015
533,557
366,1001
307,1001
830,1015
446,700
634,1001
557,1002
912,1003
589,1002
834,1004
633,1015
169,1007
25,1009
380,1005
541,1009
311,1008
341,1011
32,1014
445,1012
594,1017
473,761
524,1011
226,1017
24,1004
411,1003
27,1019
850,1004
101,513
697,845
540,1019
408,1001
189,1017
728,1008
927,1007
686,1017
854,1004
700,1014
724,1017
367,1002
583,1004
120,601
831,1001
653,1013
855,1010
49,1002
980,1010
202,455
137,1014
684,1006
252,528
699,928
962,1008
468,1013
773,1013
466,1018
300,1013
859,1002
392,1001
955,1018
787,1018
984,1004
939,1019
693,1015
718,1009
57,1003
922,1002
659,1007
271,1010
285,1005
723,1013
696,1008
746,1008
388,1013
173,1008
153,1019
969,1019
303,1000
858,1018
364,1017
477,1012
803,1018
270,816
342,557
502,1000
205,1019
801,1003
32,1000
472,910
260,279
220,1004
171,1017
994,1016
383,1015
898,1012
471,1015
366,1017
625,1013
887,1013
428,1001
920,1015
315,1008
195,1015
751,1018
19,1014
675,1006
819,1003
244,840
63,1016
536,1000
74,674
32,1012
965,1018
566,1011
333,1002
482,1002
656,1005
381,1007
19,168
507,1013
753,1003
308,1004
716,1014
152,1002
649,1013
687,1008
165,1005
391,1008
18,1010
476,1005
436,1015
228,1008
870,1001
79,1001
707,1002
251,1010
355,1008
88,844
149,1012
314,1009
748,1005
424,1002
202,1006
520,1005
483,1012
849,1016
452,1014
279,676
219,1000
785,1004
801,1016
620,1001
602,1015
293,1001
955,1002
283,1002
85,1017
979,1006
173,1013
569,1010
986,1000
551,1017
133,1009
987,1006
264,407
771,1003
741,1002
297,484
454,748
737,1000
736,1014
43,1004
86,1003
339,1017
775,1009
602,1010
107,1005
810,1013
607,1009
634,1019
214,1001
232,1000
81,1000
468,1011
583,857
908,1019
939,1015
146,1017
900,1015
451,1008
119,182
855,1013
115,1018
225,1008
579,1006
474,1013
68,1004
843,1003
217,1006
69,1018
650,1016
608,1016
1,872
895,1012
776,932
344,906
710,1013
620,1004
972,1010
850,1009
152,906
431,1006
973,1011
450,1012
758,1011
675,1003
649,1008
350,1010
903,1005
285,1013
301,1003
739,1015
474,1004
692,1016
735,1011
829,1008
830,1018
827,1005
317,1007
606,995
816,1009
614,1011
943,1015
895,1014
350,568
684,1003
8,1009
652,1013
978,1018
353,1012
950,1016
723,1009
442,1009
410,1001
191,978
156,1013
835,1008
205,1014
840,1017
148,1015
125,1013
70,1018
865,1004
788,1012
83,1002
764,1010
35,1006
167,1018
54,1004
454,1002
106,1015
622,1013
120,1005
70,1001
907,1000
446,1010
277,1002
420,946
472,1008
865,1010
383,1006
427,1005
524,1003
627,1011
145,812
204,1000
973,1013
483,1018
586,1006
367,1018
657,1010
14,1000
597,1005
203,1010
798,1006
160,1014
701,872
588,1016
13,1011
668,1017
561,1004
669,1016
167,1015
830,1011
822,1006
20,1006
978,1016
521,1014
921,1008
531,1005
778,1009
446,1006
158,1017
2,1005
849,1009
918,1008
510,1013
334,1006
375,1016
698,1005
22,1017
574,1005
719,1003
215,1000
417,1016
743,1001
199,1009
257,666
365,1013
431,1007
317,1016
813,1001
117,1008
252,1005
937,1013
603,1005
27,481
728,782
957,1003
693,1017
839,1008
123,557
955,1014
8,1019
810,1011
658,1017
248,538
851,1014
476,1017
402,1012
259,1019
65,1003
566,1017
857,1015
992,1013
624,1013
459,512
190,1008
823,894
595,1009
368,1010
214,1005
395,1007
8,1016
582,1004
585,1019
692,1012
485,1014
248,1001
963,1000
364,1005
493,1009
817,1019
228,754
916,1008
176,1009
474,1005
18,1001
942,1014
611,1016
88,1011
840,1005
185,1019
660,1002
575,1005
714,791
422,1002
102,932
686,1010
452,1004
943,965
118,1002
492,1013
417,1000
968,1002
192,621
514,1000
550,1007
102,505
712,1015
858,1012
378,1005
137,682
964,1017
518,1001
531,1008
662,1019
80,1016
921,1010
820,1008
650,1015
309,1004
455,1006
432,1017
979,1018
398,1006
560,1010
25,1003
958,1016
460,666
654,1017
926,1004
826,1018
419,1017
125,1010
201,1004
868,1015
193,1012
690,1018
877,1007
131,165
788,1010
505,1000
274,1008
297,1016
911,1019
582,839
59,846
497,1013
151,1004
472,1005
513,1001
657,701
294,1018
46,1012
236,1017
507,1019
918,1016
703,1012
293,1011
344,584
978,1017
768,1019
75,1017
277,1003
354,1013
535,924
56,1014
516,1016
180,1010
606,1012
548,1004
692,1008
453,1004
96,1009
510,645
764,1002
142,1011
513,1005
116,787
55,1014
234,1007
470,1001
512,1016
39,479
255,1013
356,1018
403,1014
56,1013
205,1017
738,1006
672,1001
977,1016
861,1012
629,1008
497,1005
446,1018
972,1009
529,1010
98,1009
435,1018
965,1015
14,1014
300,1018
129,389
399,1006
683,1006
606,657
195,1012
816,1012
538,1008
34,1002
147,1002
665,816
769,1003
924,1015
709,1019
738,1018
54,1010
726,1001
725,1019
335,1014
193,1018
529,1003
19,1017
697,1015
539,1007
456,1009
107,1012
387,1004
369,1017
755,1006
83,1007
329,1008
469,666
116,1005
176,1008
369,1006
191,1009
281,1005
557,1001
215,482
164,1005
302,1004
613,1010
975,1018
417,986
451,1005
756,1003
879,1002
676,1005
787,1006
128,898
4,1006
128,1009
41,1011
558,580
263,1003
73,1009
633,1016
203,1012
815,1008
970,1001
953,1008
955,1009
755,1013
723,1001
497,1015
516,1007
632,1016
393,1018
820,1018
783,1009
968,1004
6,839
726,954
915,1002
904,1014
721,1018
907,1003
142,1007
546,1000
320,1010
568,1005
2,1008
655,1004
826,1006
920,1016
637,1009
399,1012
589,863
962,1009
150,1014
906,1007
420,1018
950,1015
547,1019
376,1007
376,1012
421,1002
760,1005
132,1001
39,1012
463,1000
536,1002
790,1015
260,1007
461,1011
776,1002
990,1003
544,1001
141,328
234,1004
247,1014
283,1006
609,933
199,1007
996,1012
210,1004
746,1005
842,1009
532,1010
472,1012
939,1001
770,1002
543,1000
946,1000
666,1018
197,1013
226,1014
927,1006
155,1013
660,1017
71,1001
169,460
354,1001
228,1005
983,1002
560,1009
892,1000
875,1007
858,1007
272,342
990,1007
756,1016
750,1011
633,754
297,1012
767,1005
577,1012
561,1012
387,1015
119,1017
643,1010
506,1017
34,1007
267,1018
412,1007
291,1002
949,1001
738,1003
645,1006
106,1004
50,1015
185,558
429,1011
176,1002
342,1014
926,1006
848,1005
556,1001
19,39
574,1008
249,842
142,1017
643,1006
776,1014
432,1003
775,1018
111,1012
25,1018
149,1006
747,1017
937,1018
200,1017
160,1004
24,1011
240,1016
468,1007
754,1004
422,1015
305,1004
849,1011
651,1012
749,1001
164,1009
956,1014
356,499
505,1005
357,988
672,1000
237,580
904,1017
143,1015
720,1015
333,1004
665,1017
816,1004
164,1019
441,699
302,1013
49,1012
379,1017
453,1003
405,1011
537,1014
660,1001
891,965
245,1012
563,1006
826,1007
403,1011
909,1008
717,1014
737,1010
745,1016
928,1005
559,1019
300,1010
105,815
826,1002
285,1011
423,1011
568,1004
805,1003
792,1001
779,1018
674,1018
252,1018
14,1017
983,1016
530,1006
890,1007
720,1012
793,1000
2,1015
396,705
34,1016
94,1005
288,1017
876,1008
620,1016
545,1006
540,1005
456,1014
712,1018
164,1000
701,1018
331,1002
875,1019
726,800
18,1009
969,1002
750,1005
900,1003
773,1014
230,1010
441,596
83,1009
313,1010
617,1003
771,1009
346,1015
419,1010
141,404
916,1000
807,838
324,1011
603,701
404,969
239,1010
90,1016
10,1013
612,1012
739,1003
618,1006
976,1008
675,1010
64,1016
836,1010
416,1009
567,1012
202,1019
703,1005
651,1015
752,1007
277,1000
493,1015
961,1008
102,1018
337,973
56,1000
755,1000
436,1002
711,1004
995,1017
271,1016
823,1012
798,1010
287,910
105,484
638,1001
366,1003
256,1013
479,1005
675,1001
169,671
699,1002
480,1018
886,1001
370,1001
238,1006
585,701
456,1008
536,1018
912,1004
464,1017
948,1008
943,1011
985,1019
946,1008
183,1000
908,1000
103,1008
360,1018
814,1008
626,1004
479,1004
319,1013
140,1018
813,1005
48,1000
403,1013
247,701
705,1004
656,1007
697,1004
188,1002
703,809
99,851
820,1013
209,1008
835,1018
632,1008
731,1008
318,897
974,1011
580,1001
440,836
42,1008
81,1014
92,204
102,701
282,1007
806,1011
771,1012
667,1003
785,1002
836,1017
951,1012
975,1008
52,1017
763,1017
890,1016
178,513
508,1011
147,1008
489,1019
130,1018
623,1015
533,1007
448,1005
695,1000
233,1004
291,1004
863,1002
502,831
832,910
643,1003
252,1004
135,1016
153,893
301,1017
29,1012
655,1001
676,1015
331,1015
355,1000
837,863
908,1003
165,1015
37,681
562,1004
260,1005
913,1004
382,1015
958,1014
514,1012
756,1000
805,1006
50,1010
375,1003
502,1013
368,1014
473,1019
95,1017
385,1007
862,1010
624,1015
204,1017
938,1001
264,1003
509,1014
15,1010
557,941
736,1019
323,907
804,1005
940,1018
516,1006
19,1015
690,1014
824,1009
209,1007
877,1012
374,1006
795,1004
355,1012
264,1002
277,1012
440,1002
381,872
893,1009
686,1007
459,1005
741,1019
198,1015
615,738
222,1004
926,1005
224,1013
484,1008
252,1015
282,1000
700,1013
671,1001
766,1010
834,1013
497,1014
101,1014
768,1014
81,1006
553,1018
949,1012
319,1003
547,1008
191,1004
478,1012
255,1005
235,1009
408,1007
776,1011
391,1003
809,1003
944,1007
565,1012
378,1008
80,1005
139,1009
608,1013
961,1006
429,1008
664,1013
454,1019
414,1017
347,1006
285,1006
121,1015
970,1014
903,1001
717,1019
548,1011
221,1014
971,1016
724,1005
713,1013
287,1013
647,1004
470,1003
989,1004
198,1016
983,1005
217,1000
16,383
242,434
114,1003
21,1019
523,1001
782,1002
585,1018
834,1003
716,1004
40,1000
340,872
531,1012
263,1014
158,1006
570,1017
108,1016
730,1004
80,1017
567,1008
117,1004
189,1019
316,1017
793,1010
147,1009
632,1010
922,1014
705,1006
449,1009
295,1005
99,1007
927,1005
607,1001
175,1004
715,1008
436,1008
860,1003
71,102
895,1009
32,1004
718,1012
444,1006
913,1011
916,1010
792,1010
738,771
675,1004
648,1008
485,1016
359,1013
571,1005
653,1014
208,1007
555,1002
99,443
11,1013
529,1007
485,1009
387,1000
45,1002
871,1006
784,1015
725,1018
547,1015
101,1016
888,1003
697,1003
853,1000
107,1006
802,1015
670,1010
929,1004
619,1018
74,1015
592,1016
769,1013
619,1004
392,1016
408,1013
520,1002
156,1004
216,1017
178,658
857,1006
227,788
933,1002
554,1015
908,1018
26,1000
179,1010
170,1009
39,1010
621,1005
929,1013
93,471
897,1002
615,1008
786,1010
690,1002
320,1017
980,1006
363,1019
560,1012
228,782
958,1009
265,1018
439,1009
643,1017
925,1009
983,1001
588,1002
318,1010
659,1006
24,1009
297,1000
838,1013
660,820
119,723
45,1017
416,1005
13,1004
527,1017
57,1015
580,1015
841,1013
479,1000
174,599
576,1019
223,1002
365,872
237,1004
59,646
103,1014
369,1007
348,1003
92,1004
603,1019
591,1012
991,1001
156,1007
29,1014
519,1018
21,1010
928,1016
163,1008
129,1003
23,1009
754,1005
889,1011
580,1012
488,1014
677,1011
248,1012
947,1005
393,1000
602,1008
47,1010
188,666
922,1019
938,1018
604,1006
817,1009
735,1002
271,1014
433,748
188,522
887,1014
230,1007
298,1001
704,1016
158,1016
154,426
7,1015
464,1001
994,1009
374,1013
819,1018
414,1006
263,1010
324,1005
812,1011
584,1010
238,1002
683,1013
629,1012
160,1002
495,803
243,1008
759,1011
229,1015
573,1010
885,1018
334,1004
767,1002
52,1007
50,1009
223,1017
262,1009
268,1009
220,734
19,1018
355,1017
449,828
103,1009
66,1018
229,1016
112,1006
461,1000
271,1000
766,1004
478,1007
980,1003
516,1010
80,1008
256,952
584,1011
372,1011
229,553
172,1011
26,1012
476,1004
137,942
708,1010
159,1019
465,1014
549,1004
44,1006
508,1019
642,1006
708,1006
193,461
689,1002
229,1012
208,1015
244,1001
977,1006
189,402
65,1017
980,1012
440,1019
306,1010
790,1004
656,1018
766,1001
533,1002
798,1013
102,994
804,1016
877,1014
266,446
182,302
629,1005
112,1019
241,1003
394,1011
942,1018
248,1019
494,1017
497,1016
604,1015
690,1003
907,1018
22,1005
494,701
14,1002
304,1009
159,322
809,1010
542,557
294,1019
803,1017
249,1003
619,1016
599,1013
572,1019
344,1012
726,1018
468,1002
201,1000
240,1013
448,872
817,1012
45,1012
734,1009
731,1003
156,1000
916,1018
524,1001
356,1000
430,655
720,1004
46,1009
301,810
311,1018
114,1017
462,1007
54,1012
151,482
391,1011
838,1014
154,1018
663,1012
656,1016
465,1010
374,1010
565,1015
107,1016
11,1000
214,1011
537,1011
466,1004
673,1005
771,1017
67,1015
350,1017
213,1012
655,872
69,1011
328,1001
818,1006
771,1010
639,983
606,1011
991,1016
964,1005
744,1011
995,1000
794,1019
512,1005
158,1009
95,1009
664,1015
826,1000
229,1003
224,557
881,1001
637,1019
584,1019
545,1005
830,1005
473,1003
784,1009
362,1011
778,1015
886,1010
233,1011
202,690
411,1018
312,723
320,1007
147,1011
392,764
828,1019
551,1007
181,1017
5,1008
756,1005
974,1002
140,1009
671,1002
967,1015
879,1009
469,1008
813,1002
972,1013
27,615
782,1000
823,1008
770,1004
295,1016
461,1004
6,1017
411,1013
746,1007
720,1017
155,547
557,1010
335,1011
70,1006
176,582
153,1009
311,346
15,1012
758,1002
213,1014
476,1002
224,1017
781,1007
501,1009
326,1019
741,1017
680,1009
276,1006
48,1015
125,1008
82,1010
109,1010
989,1009
791,1019
999,1008
998,1015
293,1018
459,1009
378,1009
790,1019
754,1015
423,1007
128,1004
877,1013
747,780
178,1009
320,1012
527,660
965,1009
388,1017
292,1000
496,1017
567,1016
765,1018
668,1011
288,1018
98,1002
254,1001
516,1000
595,1014
522,1007
701,924
7,1011
158,1013
550,1002
532,1008
120,1017
767,1015
877,1017
898,1003
685,804
63,1007
640,1017
139,242
2,1012
551,1014
508,1002
321,1013
740,1016
929,1001
160,1007
139,1012
102,213
226,1016
717,1009
759,1009
80,1015
817,1017
867,1010
964,1013
859,1009
958,1000
614,694
306,1008
495,1016
777,1018
611,1001
450,1003
72,646
708,1017
577,1004
300,1000
299,1015
218,1006
258,1002
662,1014
886,1017
256,658
556,1012
744,1013
80,1019
818,1013
734,1008
984,1012
70,433
825,1017
303,1002
795,1010
124,1005
764,1011
480,1006
162,1006
270,1019
298,1008
712,1017
628,1012
531,955
506,1013
199,1019
876,1019
211,833
470,1016
587,1013
355,435
503,1005
241,1014
210,1007
771,1014
305,1007
733,1011
825,1008
376,1000
270,1018
26,1010
840,1009
434,1012
945,1010
557,1003
319,602
178,1004
889,1019
828,1001
499,1005
49,1007
666,1006
86,1016
710,1003
115,1004
425,1001
566,1003
204,1006
7,1010
886,1003
540,1018
84,1006
701,1019
128,1003
724,1013
211,812
607,1008
263,1004
706,1000
585,1001
888,1012
628,1003
375,726
332,1011
755,1008
491,1009
811,1011
833,1017
791,1004
363,1000
686,1006
178,1015
556,1000
736,1005
725,1011
402,1000
726,955
411,1015
459,1018
171,1018
542,1002
104,1014
35,1016
490,1011
832,1000
183,1019
951,1000
733,1018
581,1018
687,1014
752,1012
667,1018
172,1013
596,1012
359,1018
651,1019
936,1015
142,1008
92,1000
453,1013
724,1004
594,1018
185,408
725,1002
321,1010
308,1017
36,1013
764,1019
749,1005
93,1002
11,1018
872,1011
478,1001
628,1016
843,1010
912,1000
425,1007
111,1010
221,1009
688,1002
90,1014
401,1012
22,647
843,1004
889,1018
755,1011
651,1017
90,1003
590,1007
927,1001
94,609
673,1009
863,1003
15,1006
861,1015
583,1014
25,1002
922,1012
396,1005
892,1002
615,1019
499,1006
809,1000
650,1013
478,574
244,1004
276,1003
780,1006
417,1011
201,552
526,1003
247,1015
924,1007
564,1002
211,1007
513,1009
538,1003
347,1011
552,697
549,1014
252,1009
223,1009
240,1019
708,1004
475,1003
409,1009
313,1013
885,1008
389,1006
0,1002
206,1004
452,1015
601,1003
188,1018
435,1006
269,1017
839,1003
924,1002
341,544
50,1013
98,1000
692,1004
828,1018
793,1013
64,1014
273,940
266,1000
7,854
808,1000
968,1007
541,1010
336,1008
620,1014
787,1015
883,1002
691,1015
780,1005
786,1007
278,1008
614,800
995,1008
558,1006
504,1011
695,1019
62,1010
643,1007
773,1002
837,1008
68,1018
917,1007
54,1019
165,1001
610,1010
805,1000
69,1017
636,1000
563,1019
969,1010
178,1007
347,869
67,237
884,1003
331,1010
403,1009
158,184
573,977
640,1009
922,1003
15,1014
709,1001
534,1012
32,757
961,1015
341,1013
277,1011
182,871
930,1009
910,1006
245,1018
256,1007
331,1017
647,1008
68,1009
421,460
775,1002
951,1008
943,1001
136,1008
503,1007
976,1012
551,1006
250,1008
633,1008
987,1012
195,1017
130,1000
707,1013
836,840
423,1016
45,1006
705,1001
991,1005
822,1004
137,1001
111,1013
739,1012
645,1014
17,1009
322,1003
757,1001
616,1014
768,1018
430,1001
930,1010
567,1002
391,1004
849,1005
336,1019
136,1011
874,1016
361,1003
128,1006
81,1018
790,1012
202,1000
396,1004
449,991
617,1010
351,1019
596,1002
105,1015
240,1011
535,1008
831,1017
350,1007
279,1012
334,986
642,1001
102,1001
554,1014
311,1012
200,1015
291,1000
304,1018
916,1012
756,1018
753,1017
719,1007
929,1016
93,880
563,817
785,1012
802,1013
86,726
630,1013
461,986
891,1010
611,1018
583,906
775,1019
465,1002
841,1001
22,1015
281,1013
779,1007
650,1014
470,1002
802,1009
444,1003
4,1010
829,1001
83,1012
342,1008
47,1011
280,816
247,820
131,349
956,1016
102,1002
309,1001
438,1013
885,1005
953,1000
398,1019
361,1018
379,1019
312,1009
544,1005
656,910
233,1018
827,1013
284,1018
318,458
818,1017
921,1014
792,1018
920,1000
514,1010
186,1006
655,1008
12,379
425,1015
538,816
472,558
667,1013
389,1012
515,1015
26,1002
406,1003
646,1015
907,1009
912,1016
456,1015
134,328
815,1002
170,1005
246,1019
92,1001
826,1009
818,1011
331,1014
154,1010
67,1005
416,1000
156,998
379,1016
263,1016
430,1010
74,1016
597,682
167,1009
527,1011
911,1005
367,1013
153,1008
197,1016
825,1012
698,1019
291,1011
949,1010
895,1003
704,1000
695,1006
26,1017
551,1016
496,820
205,1001
822,1011
94,1006
866,1019
236,1000
838,1003
770,1001
54,1001
493,1011
182,689
326,500
52,1011
312,1013
101,1018
519,1013
152,1009
789,1015
335,889
255,1007
772,1012
280,1012
920,1004
546,1017
872,1012
368,1003
453,1007
642,1007
118,839
952,1001
845,1005
760,1010
378,1003
974,1000
246,863
169,701
141,1008
509,1015
25,435
419,1012
458,1013
904,1004
279,1006
70,785
622,1006
959,1015
6,1008
694,1007
677,1018
641,1010
315,1009
266,335
114,1002
571,1015
885,1014
447,1005
233,1015
91,256
638,1007
609,1001
200,1000
906,1005
767,1012
761,1014
496,1011
76,1018
790,1014
891,1017
179,1011
845,1009
443,1011
839,1001
816,1010
466,1016
73,1013
35,1012
601,1008
416,1019
33,1010
182,682
634,1016
413,1007
559,1009
126,1015
994,1017
127,1006
711,1007
624,642
71,1014
166,1007
977,1008
202,342
279,1009
897,1009
913,1014
580,1011
804,1006
327,1016
308,1016
336,1014
277,1001
175,1016
44,1009
821,1004
148,1012
309,683
232,1003
11,1014
32,1019
985,1002
352,1016
257,1002
943,1006
171,1014
246,1014
248,1016
358,1000
193,1010
695,1014
531,1017
102,299
497,1004
309,1009
297,470
394,513
327,1008
451,1019
139,1004
905,1008
151,1007
442,972
130,1014
9,741
258,841
562,565
311,1010
38,1011
725,1010
664,1009
961,1009
751,1009
244,1008
368,1015
359,1000
626,1002
538,1006
844,1014
69,1013
477,757
888,1009
207,1000
701,1013
539,1015
730,1013
610,836
730,1003
463,1012
861,1008
246,1001
422,1009
893,1013
369,1009
10,1010
989,1002
834,1001
124,1015
850,1008
973,1001
993,1018
831,1016
113,1016
574,1010
199,246
608,714
308,1015
421,1013
517,1003
489,1015
464,1010
837,1013
192,1016
549,1007
337,1019
467,1010
0,1010
887,1017
823,1018
821,1012
438,1007
20,1002
916,1004
4,1000
945,1009
234,1012
351,1015
367,1015
280,1016
240,1001
836,1000
227,1004
938,1000
28,205
221,661
996,1014
931,1019
279,384
7,1012
297,1007
637,831
806,1002
951,1005
713,1003
360,1016
308,1001
786,1011
721,1010
199,1012
477,1004
631,1011
111,1007
889,1006
400,1000
431,1014
700,1019
982,1019
588,1018
94,1000
1,245
685,1012
355,1010
293,906
131,1009
146,1004
898,1011
379,1015
832,1001
180,1018
523,1014
484,1004
395,1003
13,1014
687,1004
55,1018
220,1011
774,1003
682,1017
591,1019
317,1017
136,1016
765,1019
820,1006
333,1009
364,1001
413,1013
486,1014
799,1015
996,1016
63,1012
35,223
357,1006
287,1015
105,1001
352,1007
570,1005
547,1016
740,1019
328,1000
772,1008
670,1019
662,956
335,1017
620,1008
679,1014
994,1007
432,595
500,1010
766,1014
973,1006
129,1018
333,1007
778,1006
282,1009
932,1007
10,1004
148,1009
362,1004
317,1015
861,1010
47,1019
156,1002
937,1001
513,616
898,1007
248,1017
412,1018
768,1002
989,1011
534,1003
644,1008
133,1015
344,1010
185,1003
335,683
589,1009
871,1018
661,1009
260,640
424,729
42,1013
189,1008
397,1006
31,1004
72,1012
798,872
598,992
667,1016
460,1005
965,1007
645,1015
944,1011
140,220
532,1019
906,1006
197,1010
825,1015
743,1003
556,1005
376,1001
24,1002
538,1018
481,1001
491,1007
939,1005
378,1000
175,1003
120,1001
297,1011
572,1004
553,780
204,872
99,1013
737,1011
290,1006
958,1010
101,155
409,1001
738,1011
102,666
466,1019
911,1004
385,1006
36,1010
759,1018
563,1018
719,1004
346,694
672,1010
383,1012
290,1001
136,199
480,1019
537,701
34,1017
243,1001
451,1002
651,1007
133,1016
744,1002
128,620
619,1007
10,1001
133,1014
384,1011
270,1009
158,818
183,1015
119,1016
514,1014
456,1019
440,835
743,1006
85,1006
357,414
698,1001
795,1009
948,1014
652,1009
256,1006
871,1008
199,1015
108,1005
40,1002
860,1013
545,1018
214,612
176,906
503,1014
354,794
80,1003
593,1003
43,1011
462,1009
555,1014
321,1019
636,1012
384,1016
471,1006
182,812
114,1001
253,1010
318,1015
374,1018
260,1016
874,1015
327,1015
876,1015
42,1004
444,1019
701,768
404,1001
349,1012
591,1009
266,1014
578,1014
51,1007
96,1010
459,1017
711,1016
689,1006
95,1012
231,854
62,1017
810,1008
182,761
509,1017
540,1001
272,1012
407,948
359,1014
709,1012
559,1004
997,1003
512,1018
352,468
102,1014
182,1019
767,1004
393,1012
528,1007
944,1000
252,367
2,1006
311,1017
493,1010
301,1007
511,1002
600,1006
244,1009
667,1011
154,1007
293,630
948,1006
738,1002
285,513
153,1012
20,567
599,1010
846,1001
256,816
605,992
792,1019
321,1016
886,1000
177,1003
156,1008
736,1016
251,924
852,1001
292,1012
797,1002
887,1006
235,1017
723,1018
350,1000
980,1004
933,1009
45,682
713,1014
450,1007
548,1016
105,609
603,1001
241,816
724,1009
894,1004
160,1010
43,102
338,943
132,538
930,1012
237,1009
285,1007
377,1003
983,1017
231,1000
755,1002
681,1006
728,1011
441,720
410,1008
643,1019
351,1017
92,1010
262,1014
763,1015
324,1002
723,1011
146,1016
869,1010
818,1009
928,1008
702,1004
948,1005
14,1005
735,1013
295,1017
93,1007
69,1005
510,1019
75,1016
982,1005
557,1009
475,1017
515,816
522,1009
228,1014
1,1011
183,800
358,1016
70,1015
