random-seed,551745877
274,1000
171,1019
478,1008
991,1017
78,1006
828,1003
534,1013
400,1014
890,1019
678,1018
385,1014
811,1009
803,1016
756,770
46,380
373,1015
672,1013
167,1017
71,723
70,1013
427,1004
938,1018
787,1014
631,1006
34,1000
582,1016
937,1016
208,1018
583,1009
112,1010
107,1002
86,1018
413,1004
621,1007
89,1004
576,1005
236,1000
106,1015
496,1003
862,1003
878,1007
7,522
474,1003
933,1019
141,717
142,1018
254,1002
260,1003
61,1010
319,1013
339,363
850,1003
665,1002
917,1002
184,1008
886,1013
155,1017
692,1009
147,280
532,1000
857,1009
194,384
825,1009
107,1015
824,1001
906,1004
249,494
251,1016
630,1018
649,1001
54,1017
303,335
597,1018
74,1016
281,1004
936,1011
536,1003
317,1003
848,1019
8,1011
264,1017
870,1011
183,1003
169,1002
569,1009
521,1003
179,1015
746,1009
401,1012
823,1004
134,1016
900,1005
33,1012
459,1004
907,1012
305,1009
136,788
118,1006
83,1019
108,1002
186,1013
105,1000
361,1010
491,1000
946,959
321,1016
850,1016
960,1012
338,1019
885,1011
222,1013
953,1018
768,1002
24,1016
966,1018
561,682
88,1002
93,1006
220,1004
485,1019
54,1001
217,1014
349,748
402,1015
8,1007
421,1004
233,446
437,1006
208,365
13,599
387,1000
859,1010
532,1006
571,864
723,1010
659,1014
472,1007
530,1013
952,1011
385,1004
713,1009
462,1000
8,1015
328,795
165,1017
746,1006
259,1007
160,1019
103,318
485,1000
142,341
368,1013
81,194
434,1014
199,721
817,1000
404,630
259,1012
316,1006
959,1009
629,1011
883,1009
226,1007
78,1012
100,851
834,1012
185,1015
634,1008
191,262
701,1000
679,1019
850,1018
516,1011
347,1004
453,1017
911,1005
346,1019
193,1015
77,334
589,1017
747,1013
722,1009
301,772
206,1017
58,1005
922,1002
648,1017
347,1007
822,1016
143,1001
387,1008
71,531
133,251
277,1004
38,69
453,1000
418,1018
652,1009
346,1009
261,307
408,1016
822,1014
683,1006
384,498
659,1016
349,439
51,1006
231,1011
945,1000
183,783
646,810
257,1017
681,1002
27,171
298,1008
454,1004
43,520
410,821
874,1002
747,1011
408,1008
683,1012
677,1014
231,1005
775,1014
246,1007
156,1002
63,1004
597,1015
552,557
770,1014
112,1015
140,972
771,1001
629,1019
508,1017
233,1007
482,962
711,1017
66,180
493,1009
598,1017
584,1014
152,1002
403,1014
242,1015
446,1011
609,1014
301,1007
379,961
806,1010
326,1002
299,1017
312,1003
72,117
291,1010
752,1016
676,1016
962,1009
438,1001
363,1015
741,1007
652,1010
484,1012
333,970
482,1013
503,1006
978,1014
555,1009
145,1006
911,1013
934,1007
378,940
769,1011
953,1012
97,1000
749,1008
915,1012
304,1010
205,789
611,1014
443,1007
818,1007
199,1010
278,1019
48,1006
161,1009
331,1018
156,1001
621,1013
652,1015
994,1003
64,720
16,1012
121,1016
75,1018
817,1012
905,1019
202,1002
953,1011
106,829
65,1013
305,1008
625,1000
434,1016
487,734
839,1009
430,1011
195,1015
886,1011
678,1000
258,1005
921,1000
856,1017
139,1019
763,1017
64,1014
21,1010
737,1013
252,1001
817,1009
272,1000
487,786
99,1000
641,1012
950,1016
821,1018
583,1012
766,1010
350,988
616,1016
221,1017
596,1015
912,1017
269,1013
786,1008
854,1017
440,1011
347,1014
194,527
139,1000
648,1003
726,1014
180,643
23,1017
412,1016
962,1004
651,1019
816,1009
156,1000
129,1016
639,1016
973,1005
190,1005
608,657
181,335
475,1007
303,1017
783,1018
118,922
854,1014
661,1007
523,1015
307,1016
271,1013
548,1004
815,1000
333,1011
233,1012
713,871
40,914
201,1010
862,1014
417,1004
243,1014
505,1005
58,1012
25,931
645,1009
31,62
660,1013
496,1004
97,1007
615,1018
564,928
407,417
359,1010
440,1005
363,1000
571,1009
708,1014
318,1013
909,1015
471,1010
988,1013
891,1017
262,1014
194,474
223,613
327,1001
821,1002
461,1018
294,1002
125,1002
548,701
888,1019
818,1011
89,1019
683,1007
122,1012
134,1007
192,1004
540,1019
790,1019
296,1011
800,1001
443,1005
27,1000
347,1003
898,1001
957,1002
79,1011
856,1008
54,764
245,1017
907,1006
697,1017
615,1011
767,1002
332,1000
578,1009
837,1017
973,1001
243,1012
733,992
685,1013
193,1016
585,1017
877,1012
385,1005
217,1017
328,1013
152,1000
161,1018
284,1000
325,1019
454,1002
410,1002
638,1017
967,1014
663,1005
222,1014
833,1003
45,1011
397,1012
143,855
473,1016
816,1006
200,442
395,1004
240,1003
69,1008
755,1002
755,1001
128,1000
934,1019
539,1019
204,1010
542,1013
275,1002
445,1019
312,1017
239,1014
31,588
556,836
619,1010
756,1013
229,1019
140,915
66,777
40,623
822,1006
2,1002
62,1002
268,1012
516,1003
842,1013
927,1008
130,1007
689,1014
103,1008
542,1004
386,1019
35,1016
362,1013
321,683
372,1016
455,1003
194,582
685,1005
178,1005
844,1007
187,1014
786,1019
571,908
135,1018
669,1003
542,1017
543,1009
199,215
806,1003
953,1001
661,1018
688,1010
339,1012
373,1010
875,1007
349,856
309,1006
241,1019
194,1004
119,1018
633,1016
407,1001
393,1018
262,902
386,1000
883,1016
224,1013
412,1014
700,1015
678,1015
810,1009
851,1005
35,1004
409,1017
174,1016
323,532
336,1013
42,1010
25,1005
152,1013
76,1001
441,1005
549,1006
235,445
366,1000
391,1001
365,526
591,756
91,1011
321,1015
900,1013
657,671
807,1000
960,1017
969,1017
25,1018
608,1013
374,1007
290,1018
688,1005
614,942
632,1018
505,1001
617,1015
381,1014
298,1018
194,802
373,1011
384,1019
848,1009
477,944
212,1002
992,1014
580,1007
613,1011
140,419
733,1009
584,1011
370,1015
115,1001
510,1002
3,1005
371,1009
706,1019
996,1005
572,1007
57,704
506,1014
983,1012
803,1005
14,1007
68,1010
303,1006
841,1010
71,659
247,1003
2,1001
347,1011
131,1018
16,798
413,1001
259,1004
651,1002
129,1006
186,1016
290,1013
571,1017
706,1016
274,1011
454,1003
371,1010
378,1006
203,1007
478,1009
685,1004
825,1011
968,1014
310,718
941,1007
937,1007
492,1018
670,996
458,1011
684,1010
893,1004
443,1018
699,1003
359,1009
781,1019
859,1006
622,1013
112,815
768,1008
713,964
805,1018
30,1017
24,1003
598,1004
159,1006
179,288
710,1000
622,1011
21,1011
242,664
479,1009
297,1019
360,1008
113,1009
216,1004
229,1011
187,1018
319,1001
45,1017
96,1003
576,1004
280,1015
848,1012
788,1003
751,1007
979,1002
460,1010
541,1016
500,1000
940,1015
192,498
335,1000
999,1010
531,1002
29,346
569,1002
633,1002
481,1006
46,1013
630,1003
151,876
901,1004
911,1002
619,1017
453,570
721,1012
225,1009
720,1001
636,1019
898,1010
947,1006
401,1017
156,1010
946,1000
230,538
301,1018
149,1003
765,1016
406,1016
126,870
329,1014
961,1015
62,1012
12,1009
402,816
253,1013
250,1014
436,1000
227,1013
985,1001
141,1018
140,147
790,1015
20,1015
72,1019
946,972
447,917
428,1002
551,1015
672,1014
962,1012
744,1000
525,1006
709,1009
873,1002
324,1003
622,1004
570,1004
567,1019
828,1001
116,902
14,1016
524,1003
752,1015
633,947
64,1011
258,1004
94,1014
908,1012
884,1007
695,1013
134,1000
244,1000
458,1018
300,1014
813,1018
936,1014
262,1002
754,1004
247,263
942,1012
548,1010
916,1002
979,1008
72,1016
573,1011
401,1009
826,1011
808,1018
881,1007
622,1005
809,1002
42,154
864,1001
368,1006
326,385
135,1003
621,1008
33,1017
374,376
305,1016
950,1018
112,1011
806,1004
616,1006
419,1014
100,1008
59,304
510,1011
547,1011
343,1019
455,618
756,1001
890,1002
8,1013
616,1002
562,1004
66,1004
272,1014
838,1013
81,1003
503,1010
952,1008
327,1005
50,1003
756,1010
602,1002
12,1002
521,1014
991,1018
19,1018
941,1002
282,1001
866,1019
396,1000
933,1006
82,1011
528,1001
376,1012
226,603
735,1001
659,1003
235,260
696,1001
319,1011
410,1001
626,1017
44,1011
150,1011
124,1017
242,799
95,1014
264,1011
322,1007
891,1004
520,1015
168,1006
651,1009
32,1007
342,1000
343,1009
81,1012
235,970
28,239
695,1003
327,1012
44,1003
57,1012
5,1007
115,1019
906,1019
42,1009
257,1006
769,1004
295,721
646,1003
576,1009
29,954
765,1003
903,1004
146,1004
188,1001
179,1009
599,1011
344,1010
302,1010
252,1009
115,1014
860,1007
629,1010
244,865
364,601
956,1001
48,1013
222,613
337,1013
869,1019
726,1011
460,466
250,1017
395,1006
818,1015
639,1015
838,1019
882,1009
31,116
146,1009
5,1004
397,1006
186,1015
565,1016
601,731
968,1011
739,1002
427,439
843,1011
389,1001
872,1006
575,924
447,1002
560,1015
806,1009
435,1007
831,1000
4,1008
298,1010
954,1007
390,1006
130,1018
737,1001
348,1014
214,945
927,1016
835,972
179,1011
783,1015
229,1010
419,1012
544,1009
273,1017
417,974
665,1013
147,1001
588,1006
266,1017
140,772
854,1013
455,1019
705,1014
357,1000
550,1013
941,1019
559,1000
193,323
43,1000
297,961
305,1002
100,1017
474,1005
112,1014
173,1013
97,1017
174,1018
665,1018
303,1008
889,1006
401,1018
572,1005
350,1009
714,893
542,1002
21,662
908,1005
756,926
166,1001
130,687
697,1018
179,1008
906,1006
158,1014
287,1008
590,1000
165,1012
273,1019
178,1007
730,1001
751,1011
742,1004
0,1016
119,1009
96,1002
282,1002
53,1000
997,1006
549,1001
452,1014
230,1004
502,1016
926,1002
740,1000
384,1004
532,1008
839,1006
934,1000
811,1013
906,1013
181,956
138,156
35,984
614,1002
279,1006
243,1004
784,1012
398,1007
750,1010
11,1006
585,1004
385,519
640,1001
741,786
197,1018
580,1009
316,1015
981,1018
599,1010
497,1015
969,1009
519,905
925,1006
518,1017
716,1001
430,1015
202,600
778,944
874,1011
356,1004
765,1009
31,370
990,1003
854,1008
423,1010
644,1010
638,1008
551,1016
589,1008
271,1003
372,1001
111,1008
275,1015
85,1000
509,600
990,1004
983,1009
424,1019
128,1011
330,1012
644,960
481,1013
589,1001
428,1016
989,1005
76,1010
463,1000
603,847
922,1000
559,638
232,1008
193,1010
26,1004
496,1012
40,1012
31,670
292,1005
466,1015
412,479
360,1017
815,1011
594,1017
365,1007
431,1019
116,1011
360,1011
750,1002
308,525
722,1017
794,1018
102,150
881,972
434,1009
927,1003
989,1015
621,1015
60,1006
437,1005
272,1001
237,1002
206,1008
857,1001
340,1011
604,1018
679,1011
157,899
836,882
623,1018
211,1000
900,1009
102,1014
531,1009
117,944
17,1006
19,1010
173,1002
780,1013
762,1009
737,920
745,1001
540,1001
840,1000
91,1000
295,1012
56,1003
768,1013
779,1010
498,842
318,1015
430,1007
238,1018
315,1012
283,1013
431,1006
626,1008
722,1007
743,1015
981,1006
573,1017
816,1013
623,899
227,1008
71,538
234,1002
174,407
399,1012
905,1017
147,361
722,1002
508,1008
336,1004
791,1001
140,901
249,1007
128,1002
314,1004
948,1008
158,1004
187,1017
569,1017
777,907
22,1015
61,87
471,1007
374,785
144,1014
809,1008
153,1006
939,1002
279,1003
754,1003
230,920
150,1001
320,330
96,517
155,1008
568,1012
352,1012
894,1015
487,1017
785,1000
275,1009
501,1011
437,1017
857,1002
638,883
694,1006
74,1018
957,1005
853,1004
941,1006
182,1002
175,1015
188,1011
692,1014
729,1019
507,1015
68,1006
213,1010
127,1017
312,1014
434,1000
460,1007
339,1010
9,1004
662,1008
854,1012
741,1017
863,1001
296,1009
727,823
187,1000
193,1005
598,1000
693,1003
651,966
154,1007
97,161
244,1016
194,723
123,1013
611,1000
870,1005
394,1003
246,1012
177,907
664,1014
354,1011
110,1009
620,1005
174,1003
952,1009
110,1007
257,1009
775,1003
622,1008
858,1007
256,1011
36,1018
473,1005
402,1011
742,1002
542,1001
295,1004
745,1003
974,1010
226,1018
599,670
478,1010
226,1004
675,1015
897,1002
595,1012
782,1005
123,1005
948,1012
610,1006
996,1014
975,1009
414,1019
938,1019
332,962
627,1000
733,1001
640,1014
55,1010
66,823
189,1007
287,860
531,1017
634,1016
295,1014
114,1006
258,1011
139,1011
849,1018
793,1017
27,1004
440,1002
289,1001
913,1016
646,1014
277,1000
187,1012
507,1006
766,1007
586,695
848,1018
134,1014
687,1002
511,1005
332,1011
599,1006
480,1007
461,1015
914,1007
224,1005
287,1005
620,1017
237,1008
201,1017
799,1013
441,1010
566,1015
773,1007
848,1003
374,630
25,1006
20,1008
290,1009
861,1006
486,1018
308,1006
673,1006
376,1010
298,1003
63,1011
679,1007
22,1013
969,1015
390,1000
286,1006
952,1014
808,1004
348,1006
259,1019
630,1006
286,1017
413,1016
322,1019
355,1002
560,1001
13,1014
458,1017
802,1002
942,1018
332,1002
58,682
361,1018
196,1009
777,849
582,1014
250,1018
608,1002
769,1006
787,1007
867,1016
803,1008
380,876
198,1005
384,1014
622,1014
548,1014
384,1015
786,1014
963,1002
662,1019
166,1000
36,1017
429,1003
205,1010
894,1000
306,1001
431,1014
187,891
56,1011
505,1017
547,1015
239,1013
52,721
686,1014
110,199
849,1003
475,713
216,1011
327,1011
490,1004
15,1005
959,1007
181,1000
173,1014
409,1016
415,1019
398,1005
350,580
668,1003
605,1015
918,1015
41,1002
657,670
921,1017
940,1018
86,1002
45,1006
495,1010
828,1009
768,1003
938,1003
588,1003
535,1011
74,928
631,1001
625,1018
420,1004
25,1007
106,1018
255,630
111,847
181,1002
854,872
841,1013
482,1005
316,1005
714,1009
356,1016
850,1005
532,928
250,1004
162,1014
740,1014
292,705
370,1005
756,943
485,1016
747,1014
715,1002
596,1019
635,1007
467,1014
512,1013
11,1001
37,1016
349,902
911,1009
945,1009
487,1012
730,1012
326,1015
872,935
837,1009
96,466
23,1013
778,1015
54,1000
363,508
654,1011
49,1010
285,1002
309,1017
613,1010
122,1007
59,689
553,1007
194,549
519,1009
372,439
241,1005
185,194
965,1009
354,737
88,1019
670,949
412,1010
676,1014
126,1012
77,1017
670,972
145,1001
199,731
655,1006
497,1016
438,623
286,1016
658,1001
598,748
154,1006
554,1016
236,1016
292,1011
699,1011
401,1019
915,1003
634,1009
448,1004
320,1000
587,1000
226,1014
260,1006
861,1002
239,1015
849,1008
888,1004
663,1018
605,1014
710,1005
652,1006
137,1006
857,1007
295,1006
536,651
95,1000
961,1000
64,1016
789,1002
584,1004
919,1002
607,801
442,1006
441,1007
29,1010
452,1000
27,1011
753,1016
935,1016
228,1000
467,1011
256,1013
21,1014
54,1008
450,1012
509,1002
670,1010
228,1006
309,1004
648,972
417,1001
943,1012
415,1005
162,1001
231,513
12,1010
38,322
819,1014
732,1010
401,695
78,1018
267,1000
715,1012
594,1015
848,1015
932,1012
99,1018
66,1003
403,1009
219,1016
136,1015
466,1002
95,1013
154,542
231,1006
707,1005
506,1015
999,1001
899,1005
569,1013
959,1015
696,1008
653,1009
13,1009
478,1004
714,1019
194,496
155,1011
826,1019
992,1003
119,1015
153,1012
959,1017
103,1006
270,1006
489,1004
542,1009
957,1010
213,1004
872,1014
421,861
199,364
788,1001
651,1017
335,1019
580,1003
238,1001
661,1017
616,1019
971,1006
363,496
757,1006
863,1013
963,1017
907,1000
879,1015
830,1010
294,1015
654,789
363,1003
631,1017
529,1000
21,1002
194,596
25,1014
368,1004
306,1012
218,1010
626,1007
410,1016
482,1016
658,1019
953,1010
982,1009
699,1015
902,1014
423,1004
209,1016
572,1019
547,1012
57,1015
210,1002
52,1009
211,1016
86,1001
6,1014
530,1009
727,1015
60,1010
123,1019
271,1002
253,1001
383,1016
19,1008
20,1011
902,1017
440,1008
387,1011
153,1008
395,1002
427,1014
324,861
69,1007
341,1017
725,1015
40,1013
154,1005
611,1003
594,1004
465,1012
444,1014
801,1005
852,1013
637,1015
337,1017
314,1000
21,1016
650,1018
31,967
446,1009
147,1015
937,1013
59,1009
17,1018
534,1000
502,1014
981,1008
583,1019
353,897
462,1018
342,1006
570,1008
518,1009
712,1004
187,1019
399,1008
687,910
67,78
360,1006
685,1011
455,1008
456,1004
603,1007
189,1019
551,1008
261,1006
234,1001
922,1014
318,1008
728,1002
323,1004
255,1005
572,1001
38,607
18,1010
791,1013
462,1004
173,912
523,1004
466,1008
23,471
34,1008
308,1008
760,1015
127,1002
166,1002
237,974
194,364
440,515
32,1000
55,1013
53,1007
688,1011
490,1003
391,1007
449,1010
843,1009
270,1012
18,1013
739,1007
769,1019
56,1001
521,1000
869,1005
154,305
320,1011
260,400
316,1000
277,1005
194,237
630,1008
175,1000
205,1005
693,1008
560,1014
317,1004
75,1001
702,1017
649,1013
532,1013
77,1009
37,349
677,1008
814,1012
560,1006
761,1000
910,1009
998,1008
408,1006
414,1006
602,1014
573,1010
265,1013
116,1013
980,1001
769,1016
55,714
871,1005
433,1010
468,1006
71,996
831,1010
893,1002
454,1007
437,1008
356,1005
678,1017
801,1018
601,978
712,1014
774,1005
215,1002
433,1015
805,1011
172,1015
156,1006
385,1012
356,1015
314,1018
190,1017
59,1006
669,1004
194,341
806,1002
577,1013
263,1004
890,1008
488,1004
55,1000
367,1013
393,1009
763,1015
400,1003
802,1017
315,937
247,1000
59,1001
76,206
479,1000
585,1011
639,1006
14,1017
38,1001
149,1008
730,1002
993,1018
916,1007
799,1019
272,1002
97,244
782,1015
843,1000
633,1009
74,1011
909,1001
219,671
239,1005
495,884
15,1004
520,1019
683,1010
84,1006
540,1006
208,1012
771,1009
925,1001
310,464
255,1013
652,1019
366,1012
827,1012
756,1006
637,1010
406,1015
989,1016
151,1014
517,1006
456,1000
742,1005
89,508
416,1017
406,1012
375,1004
914,1016
269,829
264,1007
572,1017
956,1005
432,1011
341,1000
478,1000
347,358
830,1001
763,937
931,1009
489,1012
140,533
297,1003
727,1018
250,1019
940,1013
380,668
319,1005
503,1015
822,1019
541,1000
719,1009
534,845
462,1008
536,1019
422,1004
241,1003
941,1010
194,1003
763,1019
648,1002
812,1018
675,1012
234,1016
372,1003
633,1001
396,1007
470,1019
304,1001
308,1019
588,1018
647,928
695,885
838,1018
932,1006
558,1017
433,1004
286,557
55,1003
52,409
777,1002
153,1009
205,1011
396,1017
234,1009
128,1008
546,1004
209,1006
748,1004
152,1004
891,1000
422,1018
670,693
482,1012
262,1000
219,1007
673,1008
352,1008
139,1012
337,1009
342,1016
150,288
699,1012
796,1000
349,1015
89,1006
296,1006
661,1002
231,1013
619,1007
61,1018
995,1010
27,1008
539,1009
154,1017
458,1016
740,1013
339,385
640,1016
385,1002
831,1018
288,496
677,1015
722,1008
694,1002
525,1010
549,1005
900,1014
481,1017
450,1010
279,1011
811,1010
72,1017
317,1000
965,1016
838,1006
194,557
204,1008
515,1002
684,1014
395,1003
903,1003
968,1000
192,1002
153,268
143,339
963,1018
41,1011
325,954
787,1008
586,1014
494,1003
726,1017
42,1002
175,1010
33,1003
640,1018
440,1014
555,1018
557,1011
46,1001
350,1010
744,1009
940,1008
468,1017
575,1018
661,1009
401,1011
75,1006
270,1014
996,1007
214,424
324,1001
203,1015
19,1007
260,1005
210,1015
35,1002
712,1002
789,1009
327,1007
515,1003
926,1016
648,1018
482,911
231,400
821,1009
102,1015
349,1006
266,1011
121,194
628,1010
901,1005
230,1014
618,1012
142,1001
464,1010
879,1003
312,1004
599,1003
121,1017
608,1016
364,1010
101,1015
454,1019
300,1009
332,1001
292,640
338,1014
103,1019
447,1001
662,1010
765,1010
308,1016
883,1001
194,970
716,1013
90,1005
478,1014
699,1002
712,1017
437,1016
38,116
332,1019
585,1009
817,1001
593,1013
311,1003
377,1012
721,1010
755,1013
33,1008
790,1018
312,1000
17,1016
269,1006
536,1014
889,1018
237,1003
350,650
687,1004
874,1015
858,1011
436,1010
62,1001
303,1018
591,1007
844,1019
702,946
854,1005
506,1017
543,1011
58,1015
498,1006
234,1017
283,1000
94,1016
300,1001
319,1015
704,1011
872,1005
461,579
728,1012
204,754
422,1013
690,1005
664,1004
518,1012
816,1007
410,1015
444,1011
9,1014
555,1010
389,1006
247,1005
813,1000
952,1007
173,1011
383,1003
382,1000
516,1018
671,1014
517,1005
534,1019
943,1009
488,1019
100,225
280,1008
886,1009
104,1019
143,1017
750,1015
679,1001
108,480
581,1013
385,766
581,1010
828,1016
879,1004
337,1019
851,1012
236,1001
99,1006
798,1018
525,1002
986,1011
97,335
236,1006
582,1017
28,1003
720,1018
15,652
752,1004
957,1018
718,1019
503,1011
55,1019
289,1014
607,1009
238,349
945,1002
442,1002
644,1005
990,1015
535,1007
139,1008
654,688
291,1002
120,1018
665,1012
34,1013
676,1006
3,752
198,1003
380,1002
377,1008
886,1000
670,705
1,1003
427,1000
413,1011
406,807
179,1018
329,1001
428,1005
143,1016
494,1010
705,1013
976,1005
705,961
539,1012
61,1007
258,1016
907,1013
386,1011
998,1019
422,430
511,1013
68,1005
441,1002
580,1019
98,1017
611,940
717,1004
426,1013
425,1010
2,1003
994,1005
670,876
884,1013
544,1014
145,1014
477,1013
988,1014
718,1014
517,1013
768,1009
80,1006
72,1013
910,1016
941,1011
138,1014
154,1013
768,1001
163,1006
862,1017
487,1010
340,1015
277,1009
940,1011
202,1004
31,1006
372,1018
498,529
846,1004
715,1000
7,1008
705,1008
994,1019
692,1019
112,1000
26,325
213,1007
280,1009
525,1007
224,1001
621,1017
583,1002
464,1014
618,1016
601,1003
199,836
442,1010
37,1014
65,1011
820,1010
326,1006
377,835
196,1014
670,1005
882,1014
339,405
348,1007
302,1004
88,527
457,1009
730,1019
661,1013
897,1006
250,1013
329,1005
28,1019
157,1000
378,1018
410,1003
138,1006
297,716
878,1008
867,1017
762,1018
689,1015
599,1008
829,1012
8,1010
893,1017
81,1011
65,1004
346,1015
288,416
245,1010
487,1007
1,1013
388,1008
261,1007
419,1007
439,800
263,1006
889,1001
331,1013
385,433
678,1009
88,451
600,1008
157,1017
950,1007
826,1006
683,845
189,1003
52,838
395,1008
290,958
294,1018
594,1002
413,1012
830,1012
713,1001
744,1005
785,1005
194,226
242,1000
72,752
426,1017
385,751
788,1009
169,1013
857,1017
778,1001
131,1002
797,1003
840,1003
98,385
304,1017
149,1000
358,789
469,1000
541,1007
717,1003
152,1005
218,626
701,1005
733,1018
275,1017
429,1016
487,1005
301,408
307,1001
188,1007
322,1015
358,1005
954,1012
564,1002
987,1008
310,1001
990,1013
348,1017
139,1014
17,106
951,1006
796,1015
527,1005
930,1007
646,1012
610,1019
836,1007
319,1017
737,1016
398,1010
41,1004
540,1014
743,1011
116,1003
889,1015
31,1016
941,1008
916,1017
147,1005
738,1011
42,1018
701,1002
322,1010
129,1000
83,1006
189,1009
211,1011
36,1003
432,1017
993,1005
649,1010
668,707
547,1014
550,1017
391,1018
248,1007
24,1004
738,958
787,1018
802,1008
113,1019
43,1013
972,1014
134,1011
920,1005
306,717
101,1007
945,1015
203,1004
846,1012
433,1007
892,896
144,1018
180,1005
548,1001
482,1003
653,1013
512,1011
698,1005
777,782
330,565
35,768
975,1008
333,1013
351,1016
840,1019
242,1017
849,1009
415,490
266,1002
665,1004
148,1016
371,1019
403,1013
537,1011
321,1010
286,815
794,1019
662,1003
550,1014
454,1017
24,946
343,792
921,1005
414,1004
520,1009
871,1009
232,1005
470,1009
190,709
465,1010
320,539
829,1006
298,1017
851,1018
187,1010
930,1014
475,1000
68,1000
990,1007
983,1011
323,503
807,1007
65,1003
298,1012
336,1015
412,670
168,1014
532,1015
93,1007
453,1008
602,1007
172,1011
134,1004
155,1018
399,1009
802,1005
416,1008
918,1003
730,1009
781,1011
912,1000
470,1016
692,1011
616,1017
785,1015
855,1018
929,1005
886,1018
715,1018
932,1013
18,1000
260,1008
837,1015
612,1000
768,1012
199,961
982,1015
222,1018
984,1001
159,1005
460,1006
866,1000
121,1005
111,1005
818,1004
766,1013
49,1018
627,1011
908,1007
344,1011
881,1005
846,1018
920,1019
549,1009
880,1017
367,1000
194,955
683,1018
678,1014
786,1010
40,717
969,1006
642,1019
246,1010
419,1010
38,194
754,1006
535,1008
757,1004
96,1019
804,1005
330,1011
484,1006
714,953
118,1002
149,1006
439,705
394,1019
144,1009
52,149
329,1015
216,794
84,1014
319,1014
56,1013
864,1011
764,1019
736,1018
792,841
312,329
236,1012
857,1015
57,1008
125,1005
366,383
67,1014
147,1019
633,1012
318,1012
110,1016
47,1002
557,984
723,771
630,1011
344,1006
332,1014
581,1001
189,1017
883,1011
708,1003
30,1007
426,1002
74,898
881,1013
369,1008
433,885
110,1017
769,1005
519,1011
244,1015
995,1005
694,1003
361,1012
645,1015
557,1012
125,1019
43,119
349,1016
599,1016
555,1019
976,1004
401,700
650,1007
217,949
516,618
970,1010
577,1001
494,974
385,513
716,1004
919,1008
1,931
821,1010
449,1000
372,1012
651,1013
380,1008
258,1014
454,1001
789,1010
358,1004
535,1017
61,1014
887,981
990,1012
388,1015
248,1009
208,1000
304,1018
703,1009
912,1015
595,1015
634,1012
658,1012
775,1001
656,1000
761,1019
310,1014
10,710
315,1003
821,1004
700,1004
450,1006
808,1015
778,1004
995,1001
294,1013
467,1012
672,1006
6,723
509,1019
22,369
567,1017
913,1004
472,1016
372,1005
9,288
791,1006
708,1019
614,1009
928,946
355,1006
758,1007
919,1007
697,1008
442,1017
604,1015
643,1013
302,1009
284,807
622,1002
339,626
241,1012
81,427
479,1001
788,1013
336,1006
634,1011
136,1002
590,1019
777,1015
999,1004
308,1011
804,1010
633,1000
517,1015
796,1009
841,1001
743,1019
789,1005
355,899
325,1015
301,1000
216,1012
664,1017
73,1018
272,1017
865,1013
731,1005
67,1017
893,1007
785,1012
515,1017
414,1017
334,1017
19,478
786,1018
212,1011
600,1007
763,1008
211,1018
424,1002
593,1009
120,712
245,1002
986,1009
863,1016
313,1012
51,1008
302,774
739,1013
874,1001
534,1004
939,1009
17,1004
776,1008
720,1009
410,1008
628,1015
529,1011
280,1018
116,1005
41,1008
426,1009
392,1011
763,1011
617,1014
4,1019
216,1010
513,1016
833,1001
101,1013
559,1004
759,1016
974,1012
867,1007
930,1015
271,1007
358,1003
916,1009
758,1011
274,1001
31,258
602,1009
310,1003
206,1015
607,1014
347,1015
764,1014
546,1006
747,1005
540,1012
111,1014
178,790
910,1019
303,1014
690,1007
309,1019
684,1011
691,1019
385,873
962,1008
629,1014
666,1018
387,571
605,1009
362,1014
816,1017
832,1011
810,1008
224,498
896,1013
476,670
522,1007
102,1004
894,1002
715,1011
72,1005
208,772
941,1000
784,1017
288,1014
2,1010
816,1000
319,1018
24,1006
762,1017
669,1005
175,359
221,1000
467,1010
885,1000
921,1001
475,1010
126,1001
674,1013
882,1016
680,1006
295,1002
695,1002
473,1001
257,1000
970,1016
269,1018
64,1010
303,1009
89,1018
133,1012
389,1000
485,1006
682,1019
754,789
667,1001
324,1016
284,1017
7,1010
53,1012
290,1007
729,1011
819,1006
557,1002
656,1008
464,1005
871,1002
933,1008
14,434
204,1009
721,1009
106,1016
185,1002
198,1009
45,1008
400,1013
368,1010
467,1015
122,1013
353,758
502,1017
850,1004
618,1001
145,1002
51,1016
753,1007
578,1003
406,1007
71,1011
381,1008
78,1004
819,1010
637,1002
548,1008
527,1003
827,1010
852,1004
644,1008
999,1012
395,1011
628,1012
966,1000
829,1009
227,1012
615,1004
289,1007
369,1017
757,1007
701,822
873,1016
664,1015
618,831
247,1015
748,864
24,1015
562,1001
186,1018
858,1006
215,252
494,1005
972,1011
874,1014
21,1001
692,789
123,439
450,1008
373,1008
491,1003
256,1000
221,1019
92,1018
438,1000
352,1017
133,786
309,1014
634,946
289,1019
4,1002
858,1000
56,418
621,1000
65,208
982,1005
363,1017
456,1006
155,670
858,1012
340,1006
843,1003
89,385
73,1002
468,1007
398,1011
566,1017
921,1014
409,1001
75,1004
382,1001
305,1010
685,1012
281,1013
81,1007
880,1000
995,1002
83,1005
10,891
314,1019
759,1015
415,1004
228,1013
538,1017
948,1009
74,1015
181,195
210,1005
516,1017
558,1009
409,1015
33,1016
139,1018
256,1001
277,1008
108,1008
865,1002
586,1006
54,1009
65,1019
584,1001
426,1006
444,1018
