random-seed,532021739
991,1013
594,1013
251,366
67,586
269,453
801,881
740,1003
67,277
837,1001
445,783
349,1019
655,1005
165,1002
395,1010
737,1016
540,1014
546,1019
59,123
616,1006
820,1013
244,1001
148,752
425,1017
531,1009
957,1017
768,1004
236,1002
805,1000
304,1011
244,1002
686,1002
812,1009
970,1019
303,1007
138,863
393,1007
630,1003
159,1016
374,1015
547,1016
243,1011
357,1008
782,1011
970,1001
425,1008
379,761
640,1013
458,1012
144,1014
579,1009
913,1010
763,1001
287,1007
601,1010
818,854
562,1019
213,1013
601,1000
825,1018
782,1002
966,1019
160,935
653,897
309,1006
621,1015
254,1011
333,1009
55,1007
984,1006
477,1004
125,1003
290,1002
211,922
257,1003
430,1013
562,1005
467,1019
635,1008
468,1006
293,1019
948,1003
105,660
689,814
49,923
404,833
498,1004
109,1018
305,1005
154,621
76,1017
668,1018
646,1000
719,1016
817,1018
484,1000
508,1002
310,1005
394,1001
296,1005
281,1009
855,1001
438,1007
449,1018
249,1015
707,1005
128,1014
447,1015
807,1003
300,1017
591,1000
693,1000
109,514
227,1018
839,1005
391,1016
542,1013
140,1010
279,1000
983,1012
599,1012
713,1017
904,1006
609,823
169,1007
32,1007
664,1010
990,1003
74,1015
376,1018
338,1018
691,1012
315,1013
307,1003
98,1000
90,598
423,985
172,969
170,1001
389,1013
649,1011
122,1014
873,1007
151,887
642,1002
987,1011
108,1010
499,1001
151,1016
957,1014
622,1006
862,1012
635,1000
307,1000
190,1009
450,1013
193,988
66,1003
729,1000
729,1018
850,1013
474,774
185,1011
409,1005
509,1009
86,1000
12,1014
196,285
401,1000
871,1008
429,1017
75,1007
326,702
874,1001
622,1011
901,1005
736,1009
216,1017
663,1019
497,1014
919,1013
868,1016
110,1009
461,1003
848,1010
452,1010
694,867
873,1017
269,1009
739,1017
270,272
497,1005
47,1016
916,1005
735,1007
504,766
335,1002
688,1001
559,1013
272,1003
479,1014
716,1010
154,1010
237,1011
834,1005
642,1016
870,1001
840,1012
262,445
215,1000
352,1012
608,1004
610,1017
19,1019
334,1014
56,1004
318,1019
480,1004
406,1017
48,1018
734,1019
793,1008
714,1012
708,1015
413,1017
291,1004
898,1013
906,1002
734,1003
277,1003
959,1018
630,1014
438,1014
199,1008
51,462
199,1004
138,1011
355,1014
204,1004
959,1002
77,736
584,714
603,1000
774,1004
270,847
762,1001
692,1015
481,1001
185,1014
317,1017
286,1016
650,1017
849,1010
754,1007
678,1007
595,1014
363,1007
548,1001
647,1011
732,743
325,1003
803,1007
151,268
565,1012
278,1018
919,1012
978,1017
473,1013
583,889
1,1014
390,1004
531,1011
87,1001
744,1015
888,1000
876,1005
791,1011
524,1009
284,1005
924,1006
573,1014
371,1015
882,1003
768,1013
517,963
804,1012
397,1018
563,1007
846,1011
761,958
925,1004
137,1006
844,1002
798,1015
900,1008
936,1015
456,1012
846,1014
605,1008
3,1018
52,1017
825,1013
876,1014
1,1018
892,1012
938,1012
142,1008
73,1014
544,1002
182,1007
14,1008
120,1015
370,594
101,1009
251,886
113,1001
788,1005
13,1016
47,1018
508,1000
365,1003
965,1007
896,1018
186,1015
851,1018
67,475
518,1008
309,395
560,1006
602,650
751,1008
701,956
354,1013
908,1018
553,1004
224,232
50,1010
893,1003
971,1000
71,1012
662,1009
482,1017
120,1019
508,1001
244,1006
294,1008
108,598
173,1001
172,1016
499,1014
645,1011
172,546
700,783
40,1015
307,1011
986,1011
847,1010
763,1003
319,1008
515,729
111,1006
217,1003
544,1015
69,1017
215,1005
707,1012
410,1002
262,1016
80,1003
697,1004
322,1014
936,1011
682,1018
582,1017
751,1001
153,1004
837,1019
296,1001
57,1014
183,850
774,1011
137,1008
162,1006
200,1006
732,1000
216,1009
490,1018
936,1016
957,1009
29,1005
603,1019
527,1009
563,1011
820,1010
52,1009
375,1018
372,1014
32,1001
287,1015
686,1019
65,1010
997,1014
50,592
986,1018
133,966
701,1014
553,1006
18,1017
292,1019
266,1015
224,1003
749,1001
600,1005
1,1019
251,730
44,1015
814,1002
93,1014
452,1007
271,1018
2,1017
186,1007
2,1004
704,1008
336,1002
552,1016
809,1001
374,1003
276,1019
169,1006
434,1018
181,1016
366,1003
202,691
248,1000
15,1006
166,996
840,1014
915,1016
381,1014
593,1018
691,1010
229,1008
625,1005
505,1014
782,1001
374,1018
156,289
234,1003
358,590
133,142
734,1016
25,1011
288,1001
710,1012
365,1001
467,1005
745,1001
383,1003
491,1009
770,1005
156,196
767,1019
837,1013
627,1010
703,1018
91,1009
787,1011
102,1005
993,1015
507,1010
242,610
441,681
420,1013
174,1006
769,1008
753,1005
787,1018
134,1013
152,1013
700,1013
447,1018
488,1008
769,1016
272,405
570,1011
742,1000
86,1003
198,750
867,1007
68,1013
116,1014
136,1000
327,761
477,1003
94,1002
428,835
699,984
899,1001
524,1007
995,1012
66,1013
289,1012
675,1004
678,1014
589,631
866,1009
492,1018
905,1007
906,1004
51,1019
68,1004
96,910
310,1008
467,1011
20,1004
289,1007
875,1010
23,1018
75,1006
400,1000
409,1017
753,950
345,1000
959,1012
962,1013
913,1001
313,1019
902,1010
265,1017
170,1003
669,1006
897,1019
498,1000
670,1010
247,1002
212,1006
558,1001
439,1005
876,1002
955,1014
941,1014
559,1008
887,1003
569,1017
66,1016
103,1014
954,1012
662,1004
459,566
421,1014
167,1013
414,690
13,1018
892,1000
520,1016
980,1002
179,1018
29,1011
318,1003
316,1018
831,1019
349,1001
451,1006
893,1001
496,1000
273,837
540,1007
804,1019
768,1011
916,1009
49,1012
350,1014
958,1005
355,1015
428,1006
432,1012
744,1003
151,1000
950,1013
292,714
835,1006
325,1017
874,1011
317,1015
678,1001
625,887
521,1017
739,1000
88,1003
276,1001
290,1003
1,1001
472,1017
459,1018
302,1007
269,1000
121,1001
27,216
433,952
534,1003
499,1009
236,1018
265,1004
321,1018
466,638
666,820
781,1007
830,1008
904,1016
322,1010
336,1015
9,892
837,1018
34,1000
546,1018
249,1002
165,1008
349,478
518,1011
210,1016
984,1011
218,1004
793,1010
566,1001
705,814
912,1001
994,1014
771,1017
872,1018
55,1014
469,1001
139,1018
287,1010
295,556
510,1008
981,1001
776,1006
583,1002
374,1004
710,1018
255,403
388,711
378,1013
272,347
111,1012
617,1006
259,1005
220,954
17,1005
171,1007
807,1019
32,1005
810,1000
697,1013
405,1000
436,818
916,1004
957,1004
245,1009
899,1015
97,1010
811,1009
478,1006
353,1003
290,1010
985,1002
818,1003
830,1012
768,1001
158,1004
828,1009
208,776
430,1019
406,1004
670,1018
311,1011
699,1010
826,1003
941,1006
612,1016
153,267
93,1018
296,1012
541,1006
300,1001
223,1006
442,1017
262,1012
146,1015
153,1008
903,1010
930,1005
457,1010
997,1018
306,1009
237,1000
766,1002
53,1005
168,543
888,1007
755,1015
454,1017
332,1010
839,1007
127,1008
394,598
836,1000
508,1017
802,1010
823,1016
821,1010
832,1009
421,1009
945,983
33,1007
273,873
104,1011
867,1018
87,1016
935,1002
173,1003
141,1000
311,1017
812,1001
812,1014
621,1012
885,1013
64,1004
892,1014
474,1015
445,880
351,1001
715,1003
261,1004
570,1009
113,1004
66,1018
705,1016
776,1008
598,934
822,1005
492,737
547,1014
910,1010
83,883
773,1018
474,1005
847,1011
756,1005
161,1015
492,1016
655,1010
91,1005
963,1017
807,1000
815,1015
978,1018
229,576
351,1012
574,1004
782,1009
231,1014
708,1004
217,1015
800,1001
110,1014
941,1010
824,1009
372,1009
834,1016
807,1006
92,1001
936,1004
457,1012
444,1009
900,1003
393,1010
615,1012
49,659
123,1017
553,1017
904,1000
970,1015
614,1010
26,1015
155,1001
951,1008
944,1018
961,1015
977,1007
444,1010
249,975
127,1009
76,1008
897,1012
618,1002
975,1006
849,1005
275,1017
404,1005
427,1004
792,1016
539,1003
114,1003
585,1004
306,493
487,1008
283,1002
574,1017
95,1002
355,1002
752,1009
602,1019
947,1017
778,1013
410,717
413,1003
426,1014
396,1006
453,696
102,1012
346,1013
110,1007
263,751
241,414
43,1018
409,1015
946,1000
665,1005
208,1012
464,1000
940,1008
791,869
789,1016
69,1015
386,1008
587,1013
962,1000
716,1003
521,1019
108,883
68,840
31,1006
432,1003
589,1001
135,1001
189,1000
849,1014
240,1014
52,1014
351,1019
178,1019
640,1007
760,1008
535,1016
655,1015
284,717
762,1004
507,510
312,1002
631,715
68,907
868,1018
797,1017
277,1005
947,1014
895,1014
706,1003
468,1001
1,273
40,1018
3,1014
47,1003
335,1001
859,992
262,271
24,1006
376,1007
447,1006
603,1005
69,1018
298,1009
924,1018
16,1002
821,1014
981,1011
141,1005
738,1009
757,1015
172,1007
528,1000
533,1019
911,1017
223,413
806,1000
553,1010
556,1011
893,1007
100,1002
541,1002
673,1016
626,1004
232,1004
72,1001
274,1003
515,718
199,1001
29,1003
632,1012
550,847
52,1007
797,1003
629,1008
903,1002
612,1008
1,1007
198,1001
236,1001
799,1007
908,1011
338,1014
199,1015
202,1000
674,1015
783,1003
718,894
686,1018
526,1000
541,1001
412,1009
593,1003
132,1007
913,1009
309,1009
840,1011
964,1000
289,1010
81,1013
431,1015
967,1015
876,1012
769,1011
482,1014
81,539
161,1008
824,967
504,1012
251,252
492,1019
7,1001
884,1011
318,1004
862,901
979,1006
202,654
135,1012
620,1010
179,1016
70,766
516,1015
975,1015
615,1004
251,848
425,1016
644,1002
732,1009
560,1001
709,1007
794,1019
785,1009
624,1019
733,1011
67,1013
826,1000
768,1008
659,801
33,726
733,1016
386,1004
547,1010
891,1018
238,859
442,1012
612,1010
346,1001
279,415
254,1013
83,1017
54,1018
63,1000
906,1019
264,1003
368,1016
908,1002
329,1013
324,436
8,1008
938,1004
598,1009
188,1012
467,1016
20,1015
329,1016
415,1006
10,504
892,1009
359,1018
684,1001
558,745
775,1013
267,1011
695,1008
35,1018
334,1002
442,1005
575,1019
896,1008
648,1005
416,1003
781,1006
106,1014
693,1008
531,1002
631,835
31,1018
581,1017
517,1009
411,1013
286,1009
458,1017
781,1008
770,1009
530,1007
372,1016
910,1014
651,1018
681,1001
139,1007
479,1002
28,1012
615,1018
962,1018
219,1014
233,1002
510,1003
150,1019
553,1015
588,1016
911,1010
338,1001
23,1015
690,1019
241,1009
533,1011
460,1009
33,1015
228,528
166,1007
302,1014
989,1019
554,1013
151,289
5,1019
18,1013
315,1003
216,1012
142,296
454,1015
677,1019
630,1006
899,1009
466,1016
707,1016
360,1003
627,1005
576,1001
571,1008
912,1006
914,1013
667,1000
804,1009
361,1007
864,1002
74,1018
234,1002
790,1018
82,1012
707,1013
744,1013
197,729
7,1005
263,835
192,1006
618,1012
183,1006
887,927
30,1016
212,1018
60,432
366,1007
497,954
897,1004
396,1002
207,806
293,419
738,771
594,935
559,1017
438,1002
210,1019
117,1006
240,1016
101,126
986,1019
553,1008
555,1014
751,1014
471,1005
686,1016
748,1014
722,1015
644,897
304,1018
219,1002
846,1016
332,1009
499,1011
139,1004
158,1015
930,1000
564,1011
650,1009
192,281
104,1013
285,1003
130,1001
430,559
374,887
736,1003
554,1015
196,268
779,1005
708,1006
831,1006
631,815
115,263
647,1009
573,1019
758,1017
682,1016
201,1007
24,1005
395,1017
659,739
874,1013
662,1000
85,942
716,1018
433,1016
468,1017
232,867
123,437
301,1016
126,1012
881,1002
414,1012
242,1004
371,1002
946,1016
617,1018
35,1007
701,1001
21,1000
846,1001
447,1013
681,1008
469,1009
69,1006
599,1006
700,1005
102,1001
228,1005
276,717
558,1010
292,1015
604,1002
124,1017
811,1004
298,1003
956,1012
914,1019
954,1001
5,968
223,1004
636,1012
184,631
978,1015
389,1003
861,1012
674,1007
243,1010
771,1011
612,1013
810,1016
227,566
613,1000
850,1000
416,983
128,1009
977,1005
418,1014
848,1017
226,492
343,1014
51,1008
562,1002
226,319
91,1012
819,1004
91,1006
753,1011
214,1014
378,1007
687,1014
936,1000
304,1003
678,1010
258,1018
22,1001
368,1005
229,902
176,1010
588,1003
109,1002
73,202
273,1002
883,1001
114,1006
429,1000
123,659
173,1018
670,902
455,1010
347,1011
906,1007
378,1003
359,1019
185,1012
249,1011
281,1005
795,1008
479,1004
386,718
275,1002
491,1002
221,1005
306,1008
472,598
629,1002
350,1013
850,1009
66,1005
227,1001
243,1002
13,1010
440,1009
493,1013
221,1007
677,1007
557,1006
429,1016
135,1015
107,1000
783,1010
923,1011
173,1017
37,1008
187,1005
52,1016
243,1019
341,1014
399,1000
748,839
753,1001
410,1019
971,1001
437,1015
692,1018
675,1016
547,1009
168,1001
944,1006
98,1002
524,1000
748,1003
859,1017
779,1017
780,1012
251,271
306,1006
189,1016
609,1004
78,393
756,1007
195,1004
13,1001
374,1013
69,1016
631,1008
329,1002
729,1015
28,1019
900,1000
14,1007
345,1001
990,1004
841,1012
932,1009
14,1001
932,952
606,1017
226,1004
551,1009
214,1003
747,1000
183,1011
97,1007
230,1011
106,1002
192,1019
598,1000
246,975
221,1015
677,1001
13,272
742,1008
825,1003
9,284
537,1012
435,1011
847,1012
294,1013
492,1011
167,1010
37,1019
577,1012
181,1002
431,1018
464,1003
180,1004
978,1019
810,1006
252,1000
977,1002
497,1001
521,1012
962,1003
183,1010
229,851
11,654
819,1010
715,1002
638,652
849,1012
864,1000
193,887
669,1009
820,1009
690,1013
220,1005
262,1000
781,1005
469,1012
754,1012
607,978
151,1001
563,1003
192,1003
321,1019
823,1017
876,944
106,1007
114,1001
172,1019
582,1005
84,1004
473,761
169,1015
415,1009
596,1006
263,945
256,1009
192,1004
817,1017
302,1003
384,1003
949,1012
110,903
887,1013
138,1001
49,884
982,1015
939,1019
229,878
388,1015
21,1015
732,1005
423,1019
541,1013
30,378
707,1017
240,1008
971,1006
854,1014
842,1008
935,1011
396,1012
3,1008
551,1005
767,1007
655,1002
724,1004
232,1010
518,1015
941,1005
800,1006
252,472
915,1015
464,782
680,1008
909,1010
991,1015
133,155
711,1006
841,1015
232,1006
836,1015
245,628
856,1010
667,1003
503,1004
574,1002
133,1019
790,1010
863,1003
299,1005
243,1009
110,1001
792,967
737,1012
550,1001
508,1009
462,1005
55,1011
479,1007
745,1019
611,1009
120,1010
709,1017
133,1009
117,1018
37,1009
181,1005
284,1009
567,1016
586,1003
358,1006
26,1003
72,1018
66,251
759,1013
26,1016
676,1019
445,798
179,1017
75,109
199,1009
719,1006
275,1009
83,1000
13,1012
463,1004
671,1009
335,1007
316,988
625,1008
373,1015
381,1002
587,1004
764,1007
103,1010
407,1012
639,1019
624,1013
994,1008
440,1007
269,1007
349,1014
128,1018
303,1004
58,1003
309,503
612,1009
564,1001
6,878
113,901
561,1005
494,1019
312,1004
875,1018
410,863
596,954
33,1017
934,1015
683,1014
773,1002
109,1003
741,1014
916,1016
321,1001
933,1013
858,1015
767,1009
364,1008
800,1009
10,967
117,1005
191,1008
836,1001
906,1008
934,1005
333,1016
494,1004
312,1006
758,1007
870,1011
50,1006
374,1002
24,1016
521,1008
880,1011
525,1019
965,1009
156,1009
843,1015
302,1012
650,1001
224,1011
570,1005
730,1006
959,1006
544,1013
688,1009
530,1013
991,1011
49,1005
70,1011
694,1008
918,1014
399,1005
410,1012
579,1013
568,1011
51,54
472,1000
170,1009
12,970
913,1005
908,1009
902,1009
306,1015
671,1006
533,1007
3,1006
970,1002
633,1000
753,1008
892,1004
708,1005
920,1005
322,1013
177,1012
984,1007
965,1004
652,1016
647,1017
372,512
570,1015
18,1005
277,935
138,1005
479,1006
631,1010
327,1007
902,1005
137,1002
868,1013
448,1007
704,1016
775,1010
854,1009
338,1011
441,1016
168,1002
445,977
321,1002
398,1006
958,1002
813,1008
203,1005
697,1015
469,1003
253,1001
190,1017
163,1012
589,1016
674,1013
601,1002
338,1015
341,1006
65,1007
759,1012
815,1001
39,1019
533,1015
995,1015
437,1009
576,1019
60,885
204,1005
874,1000
388,1018
924,1012
182,1019
170,1004
38,1003
965,1008
862,1018
511,1015
427,1017
769,811
246,1015
229,285
497,1015
141,1002
83,1014
71,1017
605,1001
329,1009
507,1001
589,1014
574,1015
137,1009
873,1005
298,1004
598,1013
950,1015
438,1006
743,1002
811,1014
65,598
866,1011
659,1011
965,1006
680,1014
447,1017
329,1000
134,420
380,1011
228,1006
521,1005
690,1006
741,1009
294,1004
160,426
262,1005
391,1015
157,400
562,1000
638,645
264,570
337,1010
221,1017
956,1003
388,1013
135,1005
564,578
822,1017
495,1004
370,1019
744,1019
186,703
979,1014
704,1000
560,1005
383,1006
104,1017
384,1010
356,1009
828,1015
232,1017
464,1011
234,1016
95,120
213,1019
675,1017
88,1004
382,1009
867,1017
659,950
687,1013
217,1012
790,1012
599,1016
702,1007
814,1011
45,1008
43,445
170,1019
869,1015
916,1000
592,1007
927,1009
996,1007
455,1009
501,1010
441,641
203,1008
68,1003
346,1011
379,1017
18,1018
517,1004
377,1001
445,1013
394,1005
983,1011
36,1009
877,1010
356,1004
340,1008
992,1014
245,1001
959,1013
295,1012
401,1010
655,1019
411,928
391,1000
426,1001
832,1008
22,1003
565,1010
370,1016
953,1004
389,1012
608,1017
889,1006
148,1007
600,1017
649,1001
480,1014
347,1012
931,1009
610,1016
68,142
264,1005
484,1004
0,1009
286,1003
320,1012
499,1012
340,1014
364,1011
349,1007
767,1004
624,1000
255,1000
279,1002
811,1007
163,1019
334,1018
334,1004
221,1000
247,1000
969,1002
467,1014
909,1005
84,1002
20,1009
703,1012
605,749
168,1007
197,280
259,1010
580,1010
761,871
894,1016
973,1012
61,1015
713,1014
466,1004
939,1015
568,987
610,1005
995,1010
809,1010
263,442
236,1013
936,1017
972,1004
702,1012
428,1015
89,1007
108,1019
840,1013
929,1011
744,1009
98,1014
524,1003
393,1011
122,1007
368,1004
710,1013
606,650
612,1015
659,1013
726,1019
44,1009
268,842
70,245
935,1008
576,1012
641,1016
670,1015
167,1003
673,1009
648,1014
906,938
785,1008
795,1000
251,820
904,1001
638,1007
998,1007
856,1005
832,1018
446,1003
420,846
775,1014
643,1001
419,1009
999,1014
515,557
600,1008
314,1013
651,1007
783,1000
599,1003
560,1009
960,1019
799,1013
805,1008
250,1003
711,1004
649,1006
32,1019
480,1008
367,1004
706,1001
65,133
738,937
870,1008
8,1013
522,1012
191,1015
430,819
107,1013
72,1009
512,1004
95,1016
609,1018
176,1013
176,1006
336,1018
84,1003
115,1000
540,1001
671,1011
953,1018
253,1002
839,1017
695,1017
552,961
8,30
777,1004
755,1011
68,1017
320,657
875,1012
167,1001
196,777
930,1006
14,1019
476,1005
477,1007
222,1000
509,1018
660,1008
694,1003
104,608
459,1008
883,1010
993,1016
144,1017
582,1003
529,1011
328,1001
483,1015
837,1017
617,1001
230,1016
886,1013
319,1001
98,1004
939,1003
796,1004
595,1011
418,1002
454,1014
379,1018
461,885
527,1018
690,1002
585,1014
216,1001
266,1014
196,944
892,1018
49,433
100,1010
428,1012
764,1000
877,1001
444,1002
146,1014
341,1009
933,944
195,1010
437,1013
300,1010
775,1001
605,1009
68,659
303,1019
785,1003
251,264
825,1006
418,1015
83,1019
576,1014
288,1000
941,1007
669,1002
350,812
236,1012
153,1001
182,1018
864,1014
196,1008
948,1013
515,1009
196,813
481,1009
563,1014
817,1002
659,836
937,1006
264,1015
149,812
843,1012
159,1015
307,1014
164,251
273,1007
338,1013
581,1013
843,1011
801,1000
149,1004
746,1009
682,1008
715,1016
549,1014
589,1010
190,1005
428,720
11,1010
847,1003
795,1011
13,1015
286,1015
531,1000
451,1001
810,1013
227,895
138,1014
121,1013
926,1015
956,1008
750,1003
63,1008
496,1018
40,788
196,218
430,956
17,1006
146,1017
375,1007
996,1004
419,1005
984,1019
313,1013
944,1017
249,1013
311,1007
563,1015
824,1018
27,1010
211,1007
209,1000
379,1004
262,1002
898,1012
973,1011
349,1018
629,887
662,1015
180,1012
440,901
324,1001
921,1002
376,1013
730,1005
424,1008
142,478
308,1002
944,1014
910,1000
488,1012
822,1018
393,1003
827,1001
783,1002
345,1009
450,1000
142,1014
293,1009
187,1004
133,584
509,1007
922,1013
338,1017
717,955
646,1013
289,1005
749,1018
349,1005
345,1010
309,1016
108,1011
594,919
687,1010
930,1001
83,1012
990,1013
948,1005
979,1007
141,1007
157,1006
398,1016
854,1013
598,1012
32,422
106,509
222,1005
744,1011
19,124
64,1006
921,1017
599,1011
999,1018
269,1017
113,395
263,1006
210,1011
960,1003
958,1013
234,1001
830,1013
833,1007
610,1013
850,1002
455,1003
501,1019
526,1018
963,1006
52,1012
119,1007
295,1014
189,1008
272,1005
455,1011
830,1002
255,1018
75,1015
22,1000
555,1018
698,1016
613,1010
679,839
649,1004
113,1010
212,1010
75,142
309,904
821,1017
210,1015
254,572
495,1002
535,1002
240,1006
806,1012
155,476
841,1008
514,1005
736,1015
210,1004
639,1014
849,1009
66,563
709,1016
420,1001
244,1012
259,1002
182,1013
43,1005
132,1019
196,254
312,1016
981,1002
453,1016
822,1000
549,1017
81,1008
154,582
13,1002
666,1007
764,1012
677,1015
842,1006
57,1017
521,1006
842,1010
62,168
305,1003
2,1005
46,1009
138,698
414,1019
422,1003
280,1018
860,1001
818,1015
366,1013
813,1013
924,1007
856,1007
196,718
724,1001
345,1017
688,1000
473,1008
348,1002
100,1007
717,1003
91,678
546,1000
255,1013
434,1015
503,1013
960,1010
445,1009
61,1003
724,1014
241,1017
463,1018
425,1001
554,1019
772,1019
273,399
272,1013
69,502
253,1006
876,1018
942,1004
164,1006
855,1000
51,1001
324,1014
705,1013
759,1007
619,1013
211,1005
639,1001
413,1001
99,1011
846,1004
661,1012
974,1015
29,1016
388,1017
178,1003
48,1019
940,1013
277,1012
101,1005
237,1008
667,1005
583,1015
913,1006
153,1017
993,1014
248,1001
668,1013
824,1013
67,970
731,1015
784,1011
751,1000
447,1008
870,1000
303,1009
143,1000
602,1010
866,1016
66,1011
280,1009
516,867
90,1002
646,1007
382,1004
607,1010
637,1019
869,1004
128,761
750,1007
162,1004
47,771
425,1012
82,1015
171,756
96,151
853,1000
210,1018
120,1000
851,973
706,1011
398,1000
259,1008
739,1001
78,1017
722,1010
462,1011
385,1014
606,1009
246,1018
21,1010
444,1004
470,1012
460,1012
632,1019
81,1012
597,1008
28,200
132,1002
621,1011
357,1012
850,1006
228,1003
718,1009
378,1010
685,1001
884,1009
37,96
120,1017
260,1006
857,1008
22,1014
518,1007
929,1017
419,1006
126,1001
471,1012
640,867
592,1008
793,1007
998,1017
671,1000
960,1005
56,1018
679,1012
399,919
507,1005
203,1018
242,1013
150,1001
791,1000
445,1014
897,1018
279,535
974,1001
229,1007
514,1006
123,1009
191,729
675,1000
143,1013
36,1011
281,1011
619,1004
77,1016
22,1006
355,1018
354,1019
548,1003
46,1012
737,1017
844,1008
670,1005
97,1014
225,1010
385,1007
735,1011
492,1009
63,1011
442,1009
68,1019
850,1014
772,1018
566,1015
317,1016
196,629
231,339
52,1003
483,1013
663,1014
202,1003
380,1018
91,1004
419,1014
769,952
241,277
551,1008
313,1005
25,1003
29,1013
348,1013
237,1009
862,1010
705,1003
58,1009
966,1001
955,1010
416,1007
405,1010
373,1017
403,1005
986,1005
299,1001
932,1011
21,1005
339,1005
67,1017
11,1001
798,1007
336,1000
400,1004
676,1003
150,1017
94,1014
503,1001
131,1018
389,1010
595,1018
147,1010
806,1018
474,1008
834,1000
210,1000
191,1017
708,1018
121,1010
173,1000
513,1015
682,1003
261,1017
440,1017
423,1009
884,1014
244,1014
159,1017
12,1012
562,1009
220,304
795,1013
981,1003
196,974
678,1011
420,1005
268,1004
139,868
165,1006
950,1019
827,1014
198,1019
96,865
47,1009
49,1016
763,1017
339,1015
370,1006
572,1012
966,1013
321,1000
86,1001
541,1016
60,1018
435,1015
668,1012
725,1004
121,1002
214,1019
40,1010
490,1008
437,1000
739,1012
786,1007
40,1005
415,1001
793,1006
608,761
407,1004
746,1015
719,964
68,1018
836,1019
359,1005
397,1015
463,1014
289,659
181,584
945,1007
448,1006
275,1015
148,653
289,1014
152,1015
2,1002
732,1001
170,476
269,1001
835,1016
836,1014
702,1014
27,452
597,1004
215,1007
648,1004
639,1011
245,1002
941,1004
385,1001
113,1007
193,1003
221,1010
634,1001
300,1005
295,1018
189,1014
324,1010
449,1001
596,1003
669,1016
842,1009
358,872
645,1009
393,1014
730,1008
956,1000
825,1014
790,867
359,1008
214,1000
647,1003
58,1017
534,1000
307,1004
654,1011
83,1011
652,1004
604,1009
432,632
484,1012
210,1001
452,1015
486,1000
986,1014
986,1006
50,1014
226,1018
472,1014
994,1005
922,1015
741,1016
358,1004
14,1018
528,1009
476,1015
406,1008
298,1008
483,1017
935,1012
178,1010
207,1005
32,1009
222,1004
757,1000
383,1010
997,1012
357,1014
120,1007
157,1011
633,1008
227,1009
240,1004
403,1013
712,1003
507,1018
397,891
609,1003
11,659
425,1006
133,1001
371,1013
93,1005
371,1006
748,1009
59,1018
912,1009
885,1007
191,1001
349,1012
570,1006
210,1012
931,1018
629,1001
86,1008
952,1018
90,133
267,1001
202,1004
87,1015
343,1002
309,1010
157,1001
174,1015
560,1000
751,1002
61,729
144,1005
607,1018
596,1008
34,1008
927,1012
743,1003
117,1001
193,1004
558,1017
139,1015
42,1006
778,1004
289,1003
189,1002
259,1006
531,1005
352,815
114,1000
573,1011
685,963
334,1001
669,1012
776,1012
194,1011
808,1005
185,1018
411,748
540,1006
491,1008
93,1000
487,1000
22,829
833,1004
172,346
424,1014
996,1013
3,1000
73,1009
358,1005
637,1018
451,1017
30,1008
974,1002
169,1010
981,1010
703,1016
694,1000
197,1001
984,1001
484,1015
186,251
557,1015
984,1010
827,1002
305,1006
179,1005
215,1011
219,1007
700,1018
690,1007
950,1006
447,1001
65,1000
187,1000
448,659
43,299
246,1014
459,1001
743,1008
887,1011
740,1015
4,663
360,1015
921,1013
106,797
942,1011
439,1019
98,1012
335,514
78,1013
41,1018
399,1003
935,1004
738,1014
162,1013
225,738
468,1002
96,1012
834,1012
450,1008
889,1003
676,1018
485,1015
334,1016
149,1016
297,803
206,1007
896,1007
663,1016
846,1015
380,1016
792,1007
417,1005
446,1007
20,1011
367,1003
590,1003
626,1014
231,1003
546,1008
178,1018
594,1006
125,1001
619,1006
103,566
622,1008
956,1006
94,1005
746,1016
95,881
817,1010
569,1018
755,1008
19,1017
904,1011
527,799
951,997
420,1000
188,1011
806,1008
190,1010
726,1003
625,1017
258,1009
242,1014
9,1006
411,1016
931,1010
428,1011
843,1008
50,1001
549,1018
914,1004
9,1004
715,1011
979,1002
608,792
718,1014
681,1007
365,1005
681,1005
201,1019
336,1012
129,1003
566,1002
558,1018
92,1019
977,1003
386,1019
985,1003
402,1015
290,977
478,742
543,1018
751,1018
448,1010
11,626
665,1009
136,1018
965,1001
463,1013
816,1011
831,1014
616,1008
713,1002
205,1010
449,1013
979,1008
716,1007
118,1018
35,1002
787,1000
31,1002
608,1014
645,930
75,1003
49,844
444,1017
506,1017
142,515
2,1007
77,1014
478,1001
701,1012
924,1001
70,1001
371,1012
693,1015
245,876
779,1012
418,1003
773,1019
194,1013
10,1005
817,1003
501,1009
583,1019
971,1014
807,1013
397,1012
380,1006
22,1010
461,1010
577,1000
658,1016
950,1010
185,1001
175,1008
527,1008
277,1000
882,1019
731,1016
225,1009
263,437
229,1016
232,360
721,1010
289,1019
684,1009
25,1006
563,1004
746,1008
36,1010
836,1010
723,1006
280,582
112,1002
34,1009
280,1007
202,1014
623,1009
133,538
957,1011
904,1005
59,1019
183,659
274,905
426,1010
655,1007
657,749
982,1008
331,858
314,1015
791,1012
358,816
230,1013
156,1001
382,1014
445,841
171,1010
835,1001
765,1006
965,1005
52,1013
171,1000
62,1013
698,1011
793,1001
730,1007
693,1009
518,1013
82,1007
379,1002
82,1011
667,1013
230,1007
697,1006
481,1003
136,1017
288,1017
606,1019
606,616
941,1001
72,1013
398,1001
534,1007
863,1006
654,1007
818,1000
955,1006
