random-seed,1726268898
48,1009
141,1005
945,1008
559,1012
602,1008
536,1007
286,1016
248,1019
504,1018
587,1004
709,1013
563,740
279,1009
651,1005
482,1019
86,238
836,1013
422,1003
780,1012
78,1006
410,1004
606,1010
318,1018
166,230
999,1003
970,1011
415,1016
252,1012
423,1013
321,1010
58,1017
953,1012
991,1014
511,514
121,799
986,1000
973,1003
461,710
92,1005
299,1009
560,1010
419,501
318,1002
677,1011
596,1016
856,1016
234,1007
465,1002
343,1018
264,1017
161,260
212,1012
761,1008
183,1019
243,1014
796,1000
265,1019
224,1013
301,1008
343,1003
469,1015
659,1017
574,1011
462,1000
238,1016
402,1011
888,1019
791,1013
377,986
532,1017
869,1013
718,1015
570,1019
228,1008
24,1005
680,1003
785,1014
121,1015
596,635
407,1011
106,1013
607,1017
464,1007
665,1000
784,1016
544,1015
116,1012
535,1000
470,1016
191,1015
115,1008
620,1007
947,1019
316,1006
298,1012
529,1019
316,1019
643,1012
428,1002
530,1019
424,1009
342,1015
873,1007
526,1005
330,1010
280,979
183,1012
813,1014
214,1009
443,1015
435,1014
825,1000
122,1015
477,1010
751,1009
774,1008
961,1016
475,1015
977,1014
792,1006
595,821
512,1002
889,1001
16,1008
710,1009
719,1015
159,1019
69,841
36,1006
288,1010
607,1004
575,1012
496,1001
550,1008
184,1016
411,1012
921,1004
679,1001
334,1006
733,1013
825,1010
806,1004
189,389
267,340
33,1009
119,1008
730,1001
295,1010
197,1006
464,1013
326,1000
158,710
353,493
912,1000
310,1019
16,1015
256,1008
784,798
672,1014
368,1012
241,1003
846,1008
559,1009
970,1019
718,1006
505,1003
788,1009
913,1007
521,1008
885,1005
571,1001
579,1009
252,1011
403,1011
672,1002
89,1016
446,654
908,1010
871,1007
78,1015
404,648
432,1008
899,1001
465,1019
57,855
360,1002
560,1018
490,1005
940,1002
697,1019
600,1007
47,1004
270,680
257,1005
445,1008
727,1019
381,1004
916,1009
770,1008
774,1009
301,1009
434,1018
43,1000
536,1001
835,1017
704,1006
898,1010
767,1006
926,1008
489,1019
696,974
372,1010
987,1000
513,1005
454,647
931,1005
340,1001
393,1008
37,1017
309,1007
837,1001
946,1018
848,1006
254,1017
417,1018
210,603
669,1014
783,1017
875,1018
918,1018
13,111
399,1016
910,1013
835,1015
429,1019
178,1007
727,1012
180,1010
883,1013
815,1019
860,1005
630,1019
757,1018
969,1010
97,1003
306,1017
239,1006
260,1002
517,1018
286,1010
849,1019
861,1011
149,1004
116,869
209,1000
803,820
913,1001
647,1003
494,1016
125,1008
878,1000
983,1011
789,1006
362,1010
875,1007
193,1010
144,1015
40,1010
769,1003
260,741
544,947
42,1007
103,1000
926,1006
132,1018
812,1007
686,1001
485,908
887,1002
964,1006
4,814
71,1008
954,1009
986,1013
393,1015
319,1019
364,1006
407,1019
671,1009
537,1014
988,1018
594,1017
231,1013
28,392
519,743
233,269
266,1019
709,1000
274,1006
595,1011
378,1016
490,1011
513,1010
514,697
61,109
596,1015
715,1009
144,189
675,1005
743,1005
813,1019
352,1019
979,1014
863,1003
871,1018
887,1005
217,1012
813,1004
433,1003
444,1007
375,1010
499,981
241,1017
249,1010
232,390
443,1012
974,1015
172,1015
778,1006
463,1010
737,1012
640,1019
279,1001
218,1008
582,1008
793,1012
261,1007
866,1007
318,1003
765,1011
6,1017
168,318
162,1001
866,1014
256,1015
770,1007
108,1001
696,1011
837,1003
605,719
887,1009
219,469
696,1019
775,1002
332,1014
282,1014
412,1017
883,1011
728,805
699,1005
406,1006
235,882
465,1004
97,580
368,1017
795,1011
643,1000
264,1013
475,1016
365,1009
884,1013
718,1014
13,1000
673,1012
177,1010
488,1013
905,1005
751,1012
84,1010
74,1011
335,1019
246,1000
797,1019
337,1006
259,1014
34,1017
283,524
732,1008
477,1003
249,643
984,1006
580,1017
876,1002
392,1002
470,1017
40,1000
742,1005
33,1008
574,1013
232,1019
904,1007
773,1013
961,1006
898,1008
11,964
70,1013
363,1006
545,1010
342,1004
440,1019
543,1005
21,1013
511,1006
49,1010
187,1017
425,1019
209,558
909,1006
603,1008
198,1008
23,1002
514,1013
455,1017
786,1012
965,1010
960,1007
972,1014
837,1018
259,1000
269,340
889,1015
367,1005
633,809
708,1019
612,1011
87,1011
234,1014
446,1012
539,1009
183,1011
696,1006
204,1009
272,1011
622,1007
416,1015
979,1000
90,1006
42,1006
987,1019
22,1006
568,1007
189,1006
812,1019
856,1008
181,1013
113,1012
551,706
575,1008
317,1013
451,1002
330,1001
125,1003
522,1014
455,1009
236,1007
658,1005
626,1018
464,1011
52,1000
974,1019
105,533
361,1010
269,593
624,1002
502,1007
207,1013
499,1009
116,1003
14,1014
161,746
749,1010
672,1013
851,1004
40,1001
550,1001
254,1018
801,1010
874,1002
164,972
452,1016
975,1019
472,1002
744,1005
44,600
459,1014
723,963
182,1018
304,1000
119,1010
147,1018
393,1004
81,1004
307,1017
485,1011
793,1007
966,1018
130,295
72,1010
900,1004
948,1011
39,1013
376,1005
126,1002
26,785
72,1011
42,1010
247,1000
330,1004
789,1011
779,1003
377,1003
378,1009
315,1013
496,499
636,1001
138,1015
863,1000
384,1015
332,1013
674,1018
542,861
226,1001
931,1002
620,1018
283,1004
337,1001
119,1013
388,1008
196,892
408,1014
545,1001
934,1010
980,1007
238,1018
547,1011
429,1014
66,1003
643,1007
105,987
969,1017
197,1018
417,1012
955,1012
754,1008
911,1013
699,1002
40,1009
813,1007
653,1012
789,1001
173,1001
11,263
480,716
63,1017
179,1018
336,446
10,1007
917,1018
161,239
917,1009
416,1006
303,390
99,1012
285,1001
260,735
272,1012
474,1006
994,1019
735,1007
565,1002
270,1015
115,1006
926,1010
24,1010
33,1000
37,333
277,1017
101,1009
811,1016
748,1015
254,1003
368,1001
939,1010
717,1008
607,1001
283,1008
125,1005
268,1011
51,1001
602,1005
322,496
690,1007
465,1000
866,1016
423,1019
233,1018
523,536
470,1012
285,1010
382,1019
804,1015
433,519
975,1012
258,1000
216,1017
572,1017
144,1009
203,1012
923,1012
224,1011
993,1010
258,1009
188,1000
410,1009
298,1015
581,1014
254,1005
401,1015
366,1008
747,1016
35,1016
993,1009
232,1018
873,1012
53,1003
983,1014
423,1012
92,1017
556,1009
177,1016
233,1003
959,1002
51,1004
221,1000
900,1011
588,1012
786,1009
622,1000
904,1006
907,1006
519,1006
162,1006
207,1001
735,1016
170,1017
360,1012
937,1003
673,1001
812,1006
114,1004
816,1011
435,1016
399,1004
807,1016
115,958
817,1004
274,1015
695,1015
67,1001
94,1011
130,1004
471,1009
389,587
817,1013
53,1008
498,1011
425,1018
696,1009
900,1017
583,1019
29,1002
486,894
480,974
350,1004
882,1010
25,1007
587,1015
232,469
271,1006
557,1011
712,1003
592,1018
340,850
801,1012
969,1013
869,975
273,1008
495,655
500,1017
449,1018
335,1006
151,968
192,1011
555,1014
21,1003
573,1012
797,1006
120,1003
106,1015
888,1000
459,1010
64,1019
606,1007
670,1011
76,514
822,1018
747,1019
528,1015
203,268
539,1012
399,1000
880,1012
210,1006
665,1003
82,1014
745,789
562,1002
118,1010
843,1012
974,1013
249,1001
995,1015
526,1010
397,1000
575,1002
145,1015
743,1014
335,1018
590,1006
159,1003
198,1014
64,1017
378,1012
409,506
379,1000
4,1019
825,1007
128,540
4,1009
796,1017
120,1013
308,971
864,1001
719,1019
702,1015
939,1016
912,1005
557,1017
70,1019
112,1012
607,1005
674,1008
974,1007
443,673
213,1001
25,1000
950,1016
350,1013
11,260
523,1009
560,1001
195,1016
66,344
271,1001
965,1013
70,1001
649,1007
660,1016
34,1000
341,1018
239,514
470,1003
283,1000
180,1017
71,474
711,995
220,1011
687,770
848,1003
21,1012
230,1012
613,1000
257,639
503,1007
104,1001
676,1003
715,1015
214,1010
538,1004
537,1017
59,1010
61,551
915,1013
406,511
730,1000
446,935
739,1019
62,307
348,1004
921,1015
305,1019
17,1000
636,1010
993,1001
656,1000
864,1019
968,1015
206,1008
260,983
797,1018
390,1006
107,1015
888,1010
408,1002
300,1006
327,1015
859,1019
843,1001
809,1008
642,1002
852,1011
755,844
444,1003
922,1014
293,1005
248,1008
902,1002
785,1003
670,1014
351,1015
799,1017
501,1009
696,944
92,1010
554,945
93,1019
89,1005
912,1002
738,1000
980,1005
122,1004
233,1008
39,1004
449,1003
737,1002
129,1012
759,1005
598,1000
556,1006
859,1000
667,1000
895,1001
157,1015
427,1016
691,1017
9,1012
860,1013
266,1005
98,849
88,1015
948,1002
121,585
555,1009
873,1009
810,1012
828,1019
79,1013
457,653
912,1008
435,1010
96,1002
522,1002
277,678
691,1003
823,844
349,1005
635,1019
684,1012
142,1002
426,1009
44,175
899,1005
89,1015
50,1010
695,1010
651,1001
946,1014
772,973
444,1000
571,1000
232,728
859,1007
710,1004
297,1006
161,1002
370,1009
874,1010
150,1005
144,1010
714,1008
631,1014
96,1015
97,638
543,1006
634,1002
630,1011
905,1002
148,1014
250,1012
340,755
461,1002
661,1004
155,480
688,960
920,1014
310,1009
61,1018
996,1017
112,1009
606,1005
848,1004
243,1004
89,1004
763,1016
178,1010
719,1006
624,1007
605,1019
732,1007
391,1005
951,1017
554,1010
361,1016
924,1014
840,1003
554,1015
31,1006
757,1019
776,1018
146,1010
86,1002
275,1019
178,1012
437,1005
309,1017
786,1019
988,1013
40,879
469,756
328,1015
203,1014
654,1011
162,1011
808,1002
7,1016
467,1009
798,1007
506,775
514,690
826,1017
123,1001
387,1007
846,1009
527,1014
641,1006
116,1008
992,1011
628,1001
552,1013
760,1018
262,1004
149,269
655,1019
400,1016
829,1004
683,1005
89,1007
19,1002
560,1000
512,1004
147,1019
162,590
459,1004
455,1012
773,1010
430,1016
23,1019
136,1007
46,1015
684,1011
491,1005
231,622
384,1009
996,1019
959,1007
897,1004
97,1000
476,1011
414,888
365,1001
260,761
480,906
6,1011
156,260
133,1009
761,1012
19,1010
576,1015
157,1019
124,1012
352,1016
71,499
775,1005
386,1010
83,1010
17,1016
324,1007
452,1004
145,1004
827,1016
669,745
598,1012
850,1002
963,1003
44,1002
667,1013
375,1002
676,1017
779,1015
830,1000
262,1019
543,599
606,1013
639,1017
53,1014
55,1002
376,456
542,1012
604,1018
268,1013
334,1015
542,1004
793,1019
560,1002
800,1010
980,1012
110,1014
331,1001
450,1007
424,1007
474,1003
704,1004
168,1001
318,1019
280,581
839,1015
370,1001
826,1002
419,1006
842,1013
815,1008
419,1014
844,1010
491,1001
97,1004
924,1003
588,1007
109,175
527,1008
964,1001
446,1011
66,350
221,1011
79,1012
494,1000
121,405
527,834
64,1016
685,1014
514,859
695,1019
96,1008
321,1016
11,1013
509,1009
557,1003
906,1016
174,1009
233,1001
804,943
672,1003
966,1000
41,1016
101,1001
580,1006
262,1001
526,1018
193,1018
876,1004
389,658
326,1013
294,1002
654,1018
695,1001
771,1010
316,1015
28,1004
981,1007
540,1001
101,1008
285,514
453,688
673,1000
800,1005
759,1018
748,1013
64,1015
478,1001
491,1016
86,1000
495,1005
431,1001
955,1001
426,1019
518,1005
393,1001
841,1007
335,1013
35,1013
767,1016
125,1013
478,1003
593,1004
798,1019
142,1004
836,1015
576,1006
531,1006
192,403
568,1015
516,1009
1,850
923,1007
518,1008
303,648
804,1017
40,1018
839,1018
957,1003
675,1014
85,1004
535,1019
122,1013
276,1016
218,1018
967,1007
313,1013
577,1003
772,1016
999,1001
360,1008
743,1010
340,657
823,1013
261,1009
578,1001
309,1008
265,1005
596,1019
24,1015
858,1019
326,1011
131,1005
129,273
814,1016
468,1013
705,1017
466,1006
934,1007
747,1014
886,1009
699,1016
274,1008
49,1003
202,937
594,1011
613,1015
370,1013
159,1018
465,1007
9,1015
300,1003
447,1017
138,310
978,1004
802,813
575,1004
839,1014
456,498
828,1011
47,1001
621,632
389,506
787,1000
735,1015
315,1011
221,1005
461,1019
722,1013
426,974
178,1015
752,1012
648,1005
703,1015
260,620
71,1013
20,1002
85,1010
312,1010
665,1018
871,1008
48,1013
778,1018
549,1016
515,1019
5,87
205,1011
129,1004
615,1015
153,230
826,1019
192,1017
319,1002
535,678
356,1016
24,1001
257,1003
959,1005
870,1005
640,1015
836,1019
987,1012
106,615
467,1019
564,1011
415,1017
576,1005
582,1006
99,1011
593,1013
279,1019
224,1012
547,1007
340,1004
836,1001
687,1005
293,367
890,1006
61,1014
55,1017
520,1008
289,1019
888,1013
519,664
370,1015
261,565
779,1017
545,1003
712,1004
766,1011
83,446
97,1015
978,1012
428,1016
248,1015
146,1012
390,1005
638,1018
664,1003
810,1002
448,1010
755,1019
10,1009
506,1004
204,423
725,1005
357,1008
657,1016
366,1004
193,1005
468,1014
133,1017
165,1001
388,1004
341,1015
453,724
623,1001
153,370
860,1015
233,1014
243,1013
410,1012
232,939
419,1009
297,761
393,1000
893,1000
94,1006
281,1003
510,809
606,1018
369,1008
90,573
32,1002
865,1013
354,1004
477,1011
57,1013
260,587
365,1011
142,1009
725,1013
903,1016
91,1003
725,1015
407,1016
980,1016
711,1015
221,1013
162,193
263,1002
278,558
198,1006
174,1011
700,1018
588,1006
872,1004
748,1000
270,1004
1,1003
621,1018
87,648
626,1013
741,1001
572,1015
372,1008
977,1001
149,1019
592,1013
851,1019
96,553
378,1000
676,1006
87,1017
673,1014
531,1017
95,1016
697,1007
961,1011
61,1003
5,1013
962,1008
251,1006
703,749
750,1005
627,1002
34,1019
404,1015
803,880
260,506
372,865
487,1009
607,921
904,1009
280,1015
516,1018
392,1000
783,1004
663,1019
33,1010
755,1015
616,1014
475,1007
217,1000
550,1018
54,1017
837,1006
187,1019
978,1017
1,362
146,1011
939,1014
611,1002
777,1007
657,941
110,584
753,1010
226,519
724,768
282,1001
749,1004
671,1000
8,256
467,1000
138,1012
942,1012
505,1004
420,1003
479,1002
643,850
45,1013
713,1009
105,1009
57,1002
781,1006
460,1004
938,1004
739,1006
686,1017
868,1008
663,1014
742,1006
504,1013
44,514
246,1012
242,1010
622,1012
145,1016
846,1000
183,1001
790,1019
457,1018
286,462
971,1019
881,1002
3,1010
20,1017
497,1018
727,1005
223,454
59,1013
583,1006
932,1013
442,1013
14,832
966,1007
776,1009
594,1005
573,1002
343,667
147,1002
897,1002
724,1004
784,1003
541,1010
80,1012
840,1007
742,1004
247,1017
469,1002
808,1010
540,1013
331,1014
360,1019
72,608
809,1018
303,1017
106,1006
426,1010
708,1001
215,1005
183,1009
644,1005
211,1019
280,1018
786,1005
61,720
267,1015
628,1008
309,1001
324,1014
941,1016
978,1009
464,1010
528,1011
755,807
996,1007
624,1015
644,1006
493,1016
50,807
494,1009
326,1007
319,1006
903,1001
34,1012
702,1016
338,1018
466,1009
576,1014
880,1002
208,497
184,673
212,1002
404,1001
829,1002
264,1012
980,1002
208,1009
389,514
292,1018
561,1019
640,1006
717,1005
227,1018
530,1018
308,1008
751,1015
201,1003
121,583
48,1019
798,1015
942,1000
711,1008
498,905
143,1019
926,1017
331,1012
500,1016
563,1018
24,1012
15,1002
245,1008
188,1006
181,1001
430,1015
231,1018
251,1012
598,693
201,1016
497,1001
855,1005
963,1015
904,1017
429,1018
288,1006
3,1009
904,1005
670,1010
354,1000
294,1018
478,502
268,1015
720,1000
401,1000
951,1012
306,1014
207,264
734,1004
666,1011
84,1002
23,1015
311,1015
121,1011
524,531
818,1012
776,1006
436,1004
470,1011
310,1008
11,427
149,385
384,1012
76,1006
176,1013
104,1018
501,1019
307,1015
671,1015
814,1012
647,1011
84,1015
257,1002
116,1017
478,1000
140,1004
69,1004
752,1019
774,1002
169,1014
173,1005
97,1007
215,1019
247,1004
954,1014
103,1006
224,1007
54,1016
705,1014
164,947
349,684
665,1017
154,1004
702,1012
943,1004
498,1012
611,1019
23,1016
719,1004
635,829
24,1007
168,1007
956,1003
619,1008
627,1003
3,1001
915,1012
646,709
178,1014
367,1017
313,1005
673,915
605,1014
483,1010
380,1008
609,1001
302,427
860,1002
268,681
175,1013
28,1018
588,1005
510,1000
42,1014
32,473
454,1009
271,1019
38,1006
897,1017
8,1010
449,514
497,1005
424,1004
289,1016
12,1013
684,1008
32,1009
392,1009
104,1017
694,1013
983,1006
393,1002
272,845
140,1003
479,1006
658,956
59,1001
428,1003
344,1006
384,1018
127,1016
105,1017
220,1019
95,192
211,1015
440,1014
814,1002
939,1004
880,1004
85,1016
45,1018
151,1004
530,1000
2,1006
834,1006
533,1011
900,1016
250,1013
352,566
341,1017
597,1006
280,1007
785,1011
704,1000
990,1003
128,1017
577,1013
80,1000
745,1009
926,1007
317,794
696,1007
660,1009
307,1006
821,1017
535,722
237,1006
786,1014
434,815
112,232
824,1015
17,1018
62,1014
408,1008
709,1019
92,1012
3,479
436,1003
313,1006
301,620
290,1000
966,1004
338,1002
477,1012
597,1013
939,1008
233,1000
697,1011
102,1016
565,1007
70,1014
442,1007
490,1018
726,1016
986,1009
488,1003
138,1018
14,249
485,1017
392,1010
461,976
348,1012
91,1007
340,901
887,1011
171,1008
706,1006
153,1013
7,1019
735,1001
89,1000
956,1008
239,1008
942,1017
405,515
302,1016
552,1016
790,1007
5,434
341,814
557,1018
354,1009
671,1017
590,1013
508,1002
122,1002
224,1009
808,1013
535,1002
48,618
889,1018
298,1013
739,1004
779,1012
826,1006
165,1012
541,1011
161,270
838,1008
898,1019
928,1002
817,1005
241,1010
686,1008
364,1002
249,1009
643,1003
57,1008
770,1002
305,1009
521,1017
605,1003
542,1009
811,1003
132,1002
864,1017
289,1001
481,1016
935,1017
727,1011
572,1003
960,1013
434,1006
472,1006
282,1010
602,1003
957,1004
15,1012
325,1015
109,1010
65,815
405,1012
641,1011
103,1005
79,1000
881,1003
904,1000
794,1012
580,1008
309,997
192,1008
831,1005
348,1003
872,1000
711,1014
601,1004
511,1008
998,1018
691,1013
454,888
317,1019
230,1010
92,1001
750,1003
4,1015
70,893
914,990
63,1012
759,1007
148,874
12,1004
648,709
507,1013
521,1002
95,610
610,934
375,1016
899,1004
605,1011
384,442
678,1013
456,1005
570,1005
601,1001
929,1001
858,1007
925,1004
15,761
759,1013
992,1002
947,1001
570,1009
913,1010
358,1008
314,1014
121,743
270,1009
135,1003
678,882
609,1005
614,1002
755,1000
454,1013
61,1011
34,1006
609,1018
4,1011
716,1003
76,1016
409,1018
915,1009
834,1014
344,347
590,1018
777,1003
243,1011
434,1010
958,1012
319,1011
787,1009
193,1015
785,1006
311,1013
563,1001
320,1016
134,1005
550,1007
221,1012
738,1003
144,1008
509,1004
548,844
63,1002
995,1012
806,1019
418,1002
977,1019
733,1016
758,1017
910,1016
154,1014
611,994
64,1002
806,1017
991,1003
223,1001
265,1017
831,1014
755,1009
102,1015
803,1013
338,1009
981,1017
152,758
204,1008
726,1002
425,1003
881,1012
223,1019
823,1014
633,1008
882,1009
363,710
83,480
325,1011
553,1018
891,1016
761,1007
434,1000
989,1006
283,454
316,850
161,1001
232,400
84,1016
358,1005
504,1009
506,514
639,1012
305,1014
687,1003
194,1013
757,1013
241,1015
129,1018
530,1003
321,1006
895,1004
654,674
967,1011
707,1005
921,1013
36,1019
678,1008
448,1000
514,827
503,1009
575,1011
654,1001
46,1002
200,1017
812,867
392,1011
622,1019
453,1004
304,382
608,1014
465,1013
936,1006
511,1019
411,1006
476,1004
364,1010
969,1003
949,1015
396,765
75,610
895,1009
485,1007
367,1001
504,1004
882,1015
425,1017
130,1003
804,1010
787,1008
134,1013
788,1015
252,1001
386,583
653,1010
227,1006
351,1009
724,1002
703,747
591,1000
722,961
340,482
890,1002
119,1016
234,1011
769,1005
619,1012
88,1009
899,1016
630,1016
398,1011
170,1003
361,1017
554,1008
909,1000
751,1011
578,592
650,885
519,1005
956,1017
437,1002
780,1002
499,1004
896,1018
126,1013
780,1007
790,1004
803,1019
480,563
240,1006
552,1006
12,1010
692,1001
963,1008
390,1004
118,1018
161,957
134,1001
31,1012
479,1014
653,1011
882,1004
328,1010
44,1007
989,1010
771,1015
448,1014
160,1012
795,1010
334,1008
801,1001
514,842
391,1000
972,1005
397,1011
38,460
477,1000
328,1001
717,1007
588,1014
935,1001
256,1017
863,1013
176,843
405,1000
259,1009
172,974
996,1015
673,1004
376,1001
97,1017
698,1019
431,1005
270,372
813,1012
422,1004
229,589
760,1008
460,1012
557,1016
204,1015
230,1006
826,1014
503,1006
50,675
843,1000
88,1012
107,420
655,1005
507,1011
580,1011
854,1008
41,1015
630,1006
807,1003
410,1010
771,1014
757,1006
650,1007
961,1009
269,1010
207,1016
841,1006
955,1017
836,1000
495,1013
127,1019
241,852
134,831
84,142
542,1006
800,1001
689,1018
686,1019
343,1010
329,1015
468,1016
575,1009
994,1007
888,1007
890,1010
546,755
310,1016
95,1018
20,1008
503,1012
43,535
602,1019
468,1010
897,1006
700,1009
32,269
665,1013
306,1002
155,1004
858,1010
507,1010
979,1007
461,1010
74,1013
312,1003
195,1007
925,1010
584,1004
383,1008
520,1019
387,1015
111,1002
993,1013
984,1015
580,1000
424,1000
349,1014
746,1000
633,1011
194,1002
239,722
811,1012
210,1001
562,1004
210,1017
773,1015
57,1018
248,1018
80,1010
814,1009
418,1003
150,1019
322,1018
354,1006
902,1014
50,1009
113,1014
171,1003
407,1009
240,1011
774,1000
297,1007
739,1018
652,1016
434,940
354,1008
490,514
342,480
324,1015
908,1004
500,1012
68,822
13,1015
731,1000
510,584
528,648
89,1017
97,1011
713,1006
432,1007
70,1017
386,1007
887,1018
443,784
339,1001
775,1012
875,1017
956,1010
210,1014
750,1007
618,1011
136,1012
572,709
529,1011
558,1006
518,851
929,1006
138,1010
224,1001
480,891
57,1009
551,1004
872,1003
996,1013
741,1003
45,1017
949,1018
372,1005
746,1012
374,1016
967,1003
873,1004
861,1019
470,531
26,1019
389,752
354,1013
636,1000
915,1018
728,1015
635,1018
229,1011
647,1019
118,1005
276,1002
642,1004
848,1016
80,1011
388,1009
387,401
622,1009
78,1010
185,316
207,1012
109,783
708,1010
149,183
201,1004
214,1019
11,1003
424,1002
301,1007
397,1002
216,1008
595,1006
639,1007
253,1000
41,1003
523,1015
805,1000
55,366
186,396
563,1002
957,1012
416,816
851,1000
171,1013
719,1010
275,1008
349,1010
907,1018
912,1004
246,1014
310,1012
889,1009
998,1016
768,1017
131,1008
923,1009
618,707
686,1014
801,1011
436,1000
541,1018
681,1007
769,1012
458,1016
704,1001
843,1006
764,1016
757,1001
12,1000
111,1011
101,1002
636,1009
632,1015
889,1003
167,1015
78,1018
832,1008
94,1016
186,1006
179,1001
340,524
719,1002
926,1009
980,1003
856,1017
858,1012
815,1010
208,1017
853,1010
247,1003
121,498
551,723
256,1003
697,1017
956,1013
16,1016
670,1013
747,1006
130,1014
326,1005
432,1013
361,1007
69,1018
749,1012
651,1000
349,1015
196,1007
907,1008
275,924
132,1015
838,1002
324,1019
80,1006
335,509
320,1014
600,1002
948,1016
322,1006
402,1004
43,1009
437,1011
681,1010
939,1002
861,1018
650,835
913,1014
6,109
65,1005
550,1009
139,1011
857,1013
568,1011
797,1009
325,1017
656,1016
676,1012
619,751
368,1008
93,1002
13,1008
11,1007
928,1009
634,1011
992,1013
535,1009
450,1016
28,1015
148,1010
471,1006
572,1018
462,1019
695,1009
699,1004
866,1017
241,1012
836,1006
496,1014
437,1000
55,1006
312,1000
446,1006
40,1014
31,1004
767,1000
759,1001
775,1006
998,1019
518,1015
127,1005
476,1010
629,1010
346,756
239,535
569,1005
199,1019
68,1000
380,690
984,1001
473,1015
57,1011
34,1016
176,1014
583,1017
761,1013
506,1014
139,1017
993,1015
480,617
185,1013
52,1008
828,1012
690,1015
8,979
37,1007
100,153
529,720
504,1012
969,1016
111,129
661,1012
882,1007
149,581
987,1002
32,742
73,879
208,772
104,1011
853,1012
159,1005
75,1004
87,1003
65,1009
906,1018
762,1000
550,1005
36,406
216,1013
389,671
939,1013
2,1003
972,1007
987,1016
897,1005
16,605
892,1019
449,1005
72,1018
932,1000
775,1001
921,1019
938,1011
11,1017
343,1005
227,1019
17,210
575,1015
560,1004
287,1015
990,1015
669,1006
952,1013
394,1011
58,1019
582,1000
278,1010
153,1016
143,1012
748,979
725,1008
308,1017
253,1016
410,1016
428,1019
82,1015
340,1006
820,1001
305,1011
842,1007
999,1015
12,1002
112,1015
106,1001
218,1016
395,1001
486,514
446,1009
798,1001
390,1014
411,1003
964,1015
570,1002
649,1001
866,908
71,725
523,577
696,1000
485,1018
18,1016
104,1006
862,1004
791,850
903,1003
278,744
403,1009
171,1000
389,1018
299,1005
166,1003
369,1001
98,1014
666,1019
682,1013
421,1015
577,1017
555,1012
121,525
375,1001
575,1018
112,1008
111,849
883,1003
924,1015
794,1017
145,1008
227,1002
816,1016
74,1017
124,1016
440,1017
445,1018
128,1006
639,1015
861,1014
324,1017
963,1014
757,1008
86,1010
289,1000
212,1006
301,1005
286,1017
400,1012
320,1013
642,1005
754,1014
0,1007
703,1003
634,1015
73,1012
102,548
394,564
763,1017
924,1010
685,1000
900,1005
525,1000
943,1016
273,1014
206,1017
176,449
92,528
382,1009
273,1019
499,1016
340,988
473,1010
173,1008
221,974
778,1007
811,1019
269,1002
30,1017
421,1017
501,1001
918,1007
963,1005
178,1000
979,1003
352,1003
353,1006
646,1008
270,841
230,1011
619,1015
150,1017
429,1000
513,1001
335,1015
451,1013
447,1009
454,563
758,1018
315,1015
443,953
571,1006
19,1007
660,1001
761,1016
1,1010
282,1000
730,1003
181,1002
14,260
383,1004
915,1005
355,1015
665,1011
625,1019
171,505
773,1017
354,1010
177,1007
85,117
270,683
312,1016
155,1016
219,1005
383,1016
684,1015
397,1003
315,1010
536,1018
19,1017
81,1015
202,702
754,1019
582,790
289,1011
548,1013
89,1003
642,1000
592,1006
502,1013
928,1012
173,717
232,298
970,1010
215,1013
186,865
494,975
837,1017
650,978
604,1010
639,1019
822,1009
729,1003
710,1001
563,1013
831,1011
935,1002
764,1004
49,1018
124,1009
578,1019
514,664
664,1006
18,1019
59,1016
18,1006
313,1019
420,1009
687,1008
87,128
279,1003
187,1004
842,1019
203,1017
342,966
487,1015
991,1000
150,1007
486,568
107,1004
350,1015
36,1015
364,1017
243,1005
886,1019
112,1000
905,1009
782,1006
53,1017
891,1010
345,1011
950,1015
96,1010
416,1017
614,1013
653,1015
877,1016
248,1002
92,1007
469,1019
79,1005
29,422
785,1007
200,1004
659,1009
464,1009
961,1003
352,1017
102,1014
165,681
310,1005
304,486
932,1009
326,1017
880,1017
902,1001
340,415
166,1007
292,1015
389,1005
25,1010
263,1008
440,1001
509,1018
254,1011
11,305
565,1009
51,1007
2,1005
395,1008
386,627
313,1009
58,1011
44,989
485,1000
144,1012
563,896
640,1014
323,1019
50,1015
78,1011
45,1009
297,1016
442,1012
9,1016
83,1014
775,1009
174,1005
155,1006
294,1000
399,1014
242,1001
991,1016
646,867
908,1013
80,1018
351,1012
95,1002
918,1019
963,1011
579,1000
16,1007
454,754
9,1009
954,1007
564,1006
417,1009
609,1003
692,1009
940,1019
340,472
295,1008
118,414
970,1005
434,1014
201,1008
975,1013
595,1016
937,1019
815,1016
848,1005
868,1006
401,1009
390,1012
239,1014
550,1006
193,1017
603,1001
214,271
534,790
900,1000
273,1013
427,1001
696,850
71,1019
507,1007
676,1000
689,1012
668,1011
756,1006
66,1016
845,1016
208,284
185,1014
373,1009
929,1013
261,1011
349,1016
464,1019
173,1002
883,1019
835,1002
970,1014
755,1007
122,874
395,1009
266,1007
904,1010
795,1015
984,1018
372,1004
566,1007
40,1019
531,1005
446,1002
576,666
337,1010
20,1001
638,1017
845,1006
465,1001
859,1010
758,1000
210,1005
101,165
663,1015
360,1011
511,1005
62,412
894,1007
689,1019
282,1015
277,1011
336,1013
496,1010
63,1010
175,1015
936,1017
430,1014
143,519
761,1018
127,1014
919,1007
868,1005
494,1003
623,1000
740,908
792,1012
770,1014
162,1004
263,1009
610,1015
551,769
359,1015
56,1004
622,1008
187,512
