random-seed,1338992675
887,1005
42,1014
385,1015
682,1001
492,1003
357,1018
492,1011
392,1000
454,1018
993,1001
246,1001
652,1010
485,1018
735,1003
487,1000
40,1015
163,1002
754,1014
507,1003
831,1014
312,1014
330,1011
287,1002
820,1014
91,1019
347,1017
974,1000
658,1012
406,702
384,829
724,1008
236,1013
331,1016
684,1012
631,1007
590,1005
493,1019
328,891
280,1004
243,1002
681,1019
333,1000
859,1008
379,1012
749,1002
298,1019
528,1011
850,1008
946,1019
292,846
147,210
323,1008
178,1000
934,1004
895,1002
687,1012
815,1018
385,1010
910,1013
995,1001
532,1017
350,1007
811,1002
315,1008
320,1005
171,1017
937,1003
598,1018
574,1016
368,1016
85,203
367,1013
543,1002
329,966
531,1008
988,1016
89,1016
597,1007
283,642
535,574
477,1005
881,1000
572,1001
924,1008
24,1012
553,1008
271,1011
756,1001
936,1001
79,1016
967,1006
477,1013
594,1013
690,1001
317,1012
816,1005
521,1017
501,1008
227,1015
726,1002
160,1010
261,1014
49,1009
711,1001
995,1013
682,916
777,903
937,1019
859,1009
21,1016
364,1005
779,1017
346,1002
866,1003
179,670
408,1001
610,1013
68,1008
103,604
274,1006
642,1009
427,1019
46,1017
647,1006
667,1005
324,748
158,674
994,1016
397,1016
722,1001
341,493
448,589
858,1014
688,1007
693,1016
18,730
589,865
193,1014
899,1011
315,1013
123,1013
337,1001
775,1008
512,1017
297,757
750,1005
291,1008
38,340
614,1011
362,1002
295,1006
119,1018
158,524
975,1017
648,1003
756,1011
913,1008
796,1012
947,1000
345,1011
980,1003
395,1000
960,1007
503,1017
770,1016
843,1001
29,1015
162,1000
979,1018
719,1013
154,1019
665,1000
30,1013
851,1003
265,1010
949,1019
934,1012
459,648
562,1016
547,1003
606,1003
576,1009
227,1006
772,1005
301,1002
625,1011
37,187
741,1010
600,1012
445,1009
656,687
591,1014
466,1001
582,1009
369,1005
822,1002
801,1019
673,1018
933,1014
472,988
956,1012
52,858
835,1009
8,1011
999,1010
237,1013
829,1012
174,1009
147,1001
282,1019
297,1016
793,1015
934,1003
667,1010
742,1019
840,1019
65,1015
705,996
816,1013
550,1013
771,1008
837,1009
243,1011
221,589
987,1001
99,1009
493,672
478,832
810,1015
255,1009
573,1016
969,1019
463,1007
52,560
355,1018
147,904
764,1016
493,1003
383,826
337,1018
177,596
536,1015
521,1005
802,1018
113,255
97,1018
141,1000
268,977
927,1016
140,885
734,1004
613,1011
147,1004
234,1019
833,1015
312,1002
597,815
717,1010
859,1016
472,1008
66,1009
837,1010
620,1008
516,1018
821,1005
442,865
392,1010
309,1005
52,1004
804,1007
53,1019
147,315
587,1008
352,1015
375,1007
347,1004
511,930
629,1019
143,407
823,1012
678,1004
344,1003
110,1007
594,1014
457,1011
447,1002
827,1011
469,612
90,217
883,1004
287,1011
653,1001
328,776
198,1003
614,1000
526,1003
346,1010
584,1006
72,1012
849,1009
958,1007
674,1013
869,1017
23,1007
399,1002
16,1011
270,1013
34,1011
510,1008
43,1018
128,1004
137,434
15,1009
129,1011
128,1003
52,538
435,1002
907,1014
935,1006
962,1013
192,1013
741,1004
366,1000
419,995
289,569
769,1002
761,1015
596,987
441,1001
404,1019
98,1010
194,1014
380,1018
210,340
165,1012
35,1015
863,1002
178,1005
486,1013
151,1016
564,1003
883,1017
437,1001
828,1012
472,1005
894,1002
406,861
916,1010
818,1018
107,1010
679,1008
514,1006
695,1012
187,353
399,1005
763,1002
131,1017
275,1001
264,1013
363,1013
508,1009
340,1002
7,998
856,1005
411,1005
497,1000
500,1016
995,1010
855,1013
26,1007
818,1011
885,934
886,1006
828,1018
614,1003
359,1002
0,1019
204,1009
488,998
253,1011
840,1012
354,1013
34,1000
26,1004
661,1016
706,1015
393,1012
477,1004
675,1003
4,1009
986,1007
890,1011
100,1007
626,1017
450,1010
379,1007
817,895
812,1005
301,726
609,663
393,1019
720,1013
615,1007
384,731
711,1019
871,1014
320,1004
355,1002
691,1012
222,1017
531,1003
877,1005
903,1000
994,1005
618,1010
335,1005
989,1012
823,1002
483,1019
465,558
105,1004
7,1009
370,775
605,1018
251,1006
884,1001
138,831
36,1010
469,1005
475,1000
234,1013
444,1008
141,1009
641,1004
314,1012
16,1003
338,1017
945,1004
855,1014
959,1015
429,801
539,1007
146,1015
400,1005
581,1016
225,594
385,901
597,1011
500,1010
809,1006
462,1018
903,1017
912,1012
398,1019
900,1013
462,903
850,1000
922,1001
546,1017
505,1004
861,1018
906,1017
182,1006
283,465
780,1000
999,1006
101,1015
883,1000
422,1004
751,1018
788,1016
784,988
362,1003
340,433
351,501
927,1003
40,1018
396,1012
274,1002
14,435
444,1005
862,1002
872,1000
545,1009
590,1000
129,851
742,1016
648,1004
777,1012
664,1011
976,1019
903,1019
52,703
19,1012
651,1016
877,1016
368,1010
766,930
333,936
564,1011
627,1005
473,1011
539,1000
820,1019
593,998
950,1002
710,1015
782,1006
451,844
824,1008
221,1011
203,1004
349,1016
345,1003
593,1001
678,1018
149,1005
952,1011
565,1006
18,1005
668,1013
4,1001
824,1004
47,793
10,1001
149,1014
952,1013
489,1002
396,1013
835,1017
59,1016
6,1012
174,673
55,1018
206,1000
665,1015
851,1004
455,1004
235,1015
899,1006
520,814
777,1018
350,1001
290,1017
52,217
795,1009
318,1005
50,1004
60,1004
238,1000
702,1017
283,1014
877,1019
487,1014
986,1009
307,1019
950,1009
774,1009
514,1012
105,1015
288,1006
985,1010
13,1017
243,1006
641,1013
510,1018
281,1000
531,1017
339,1014
972,1001
388,1015
270,1002
759,1010
506,1018
871,1000
77,1018
998,1002
773,1008
817,1008
825,1007
300,1004
47,1014
766,1018
930,1007
873,1003
359,1001
349,1010
95,1002
720,1011
485,940
481,1010
52,589
570,1018
660,1006
14,1016
203,1002
54,1005
929,1016
197,1011
398,1015
176,1002
704,1011
895,1005
632,1002
957,1005
696,1011
688,1015
203,1017
300,1015
815,1005
860,1004
414,1014
819,1017
499,1006
541,1019
736,1019
698,1003
794,1014
351,1008
74,636
273,1012
139,570
145,1004
490,1004
45,1010
796,1009
801,1010
92,1001
540,1002
390,1002
416,1010
921,1003
248,1000
905,1010
511,1019
520,648
221,284
535,1005
375,1008
299,1016
168,1001
730,1018
670,1014
679,1019
707,849
835,1016
85,340
883,1005
408,890
868,1018
931,1018
710,1012
169,1000
851,1010
866,1011
768,1002
882,1017
114,655
730,1016
586,1005
276,474
743,1013
344,1001
149,1009
848,1018
669,1000
683,1015
11,811
824,1001
975,1006
782,1014
150,541
262,1012
208,522
351,1013
304,1000
394,1015
270,1014
468,1010
352,1014
177,1008
655,1003
864,1010
878,1014
746,1002
622,1003
348,1019
307,1008
444,1011
662,1000
352,1001
540,615
685,1004
54,1003
286,1003
46,1013
867,1018
340,498
103,600
578,1010
276,1011
271,1001
147,629
620,1018
411,1001
738,1009
838,1012
331,1004
844,1003
429,1008
911,1018
700,1000
574,1008
560,731
301,435
215,1015
546,770
789,1012
815,1017
78,1018
588,1008
380,1008
517,1018
768,1014
309,1013
518,1007
22,1017
85,1016
138,515
746,1014
222,1013
443,1001
65,1007
11,203
318,1009
473,1000
653,1009
44,1008
515,1002
571,1004
651,1014
537,1007
765,1008
571,1002
479,1019
716,1003
568,1014
33,1017
167,1006
874,1014
640,1018
21,1014
935,1018
387,1006
709,1011
463,1002
664,1010
797,1001
410,1008
29,1008
164,1002
285,1009
580,1009
450,1000
621,1007
37,265
29,1014
797,961
96,1001
576,1002
650,1000
154,276
673,1017
984,1008
342,1009
372,591
963,1000
138,1010
697,1007
563,1007
701,1018
305,810
731,1009
594,1004
451,893
201,1001
565,1011
218,564
449,858
234,1018
860,1016
253,1003
463,1014
204,1002
176,511
902,1001
806,1014
37,1011
329,1007
606,1011
849,1000
618,1017
946,1008
727,1008
254,476
236,1000
659,1010
339,1011
20,1003
127,1006
892,1016
733,1006
553,1000
283,1011
836,1007
324,1005
574,1002
461,1015
106,1019
747,990
674,686
985,1004
482,1004
52,665
627,801
382,691
49,1007
261,930
863,1018
489,1011
321,1017
763,1017
797,1009
652,1002
791,1009
324,1004
408,1017
999,1019
938,1019
147,1005
629,1010
536,1014
404,1017
388,1000
623,1018
816,1015
461,1011
244,1013
819,1003
262,763
938,1009
534,1019
29,821
567,1003
408,1007
207,1001
465,1002
47,589
349,1018
706,1003
576,1019
559,655
50,147
230,1007
937,1014
166,1003
229,1009
89,1018
998,1008
393,1011
317,1006
205,241
102,1006
563,1015
664,1006
31,1002
282,605
402,1019
887,1006
573,1008
570,1016
840,1015
811,1018
569,1015
456,1014
9,17
19,1001
550,1019
269,1016
349,381
559,1004
18,1016
892,1017
410,991
715,1000
924,1013
226,1019
952,1005
626,1013
57,1002
59,1012
467,1007
933,1016
408,1002
985,1003
400,1003
989,1013
617,1016
209,481
572,1007
635,1015
187,1000
270,1009
612,1015
115,1012
553,1011
24,308
538,1009
435,1018
360,1016
890,994
697,1002
665,1002
349,1012
381,1000
520,760
521,1014
195,1001
66,1017
499,876
415,1003
959,1018
401,1002
914,1016
51,1017
876,1001
571,844
144,1002
33,1005
3,990
992,1004
950,1005
795,1019
997,1005
113,445
234,560
492,1015
139,1007
625,1016
950,1011
616,1009
883,939
452,1007
963,1014
276,1007
245,1008
619,1018
802,1015
143,1019
712,1002
428,1003
586,1012
92,1017
985,1016
146,1016
646,1015
163,1019
550,1002
464,1018
667,1011
305,750
85,1009
542,1017
698,1009
114,1009
87,1002
560,1003
239,1012
951,1011
178,1015
920,1017
338,1004
183,1016
47,1010
335,1003
336,1001
39,1009
444,1007
457,1019
290,1007
420,1009
28,1002
949,1001
824,1017
596,1016
866,1016
774,1006
332,1008
425,840
936,1016
649,1004
202,1005
593,1002
771,1009
804,1019
533,1018
296,1010
691,1018
436,1011
738,1013
142,1018
14,1015
5,1001
320,1006
372,1019
197,1014
489,1013
411,1014
524,1002
830,1001
91,1000
967,1000
495,1006
478,1019
591,1009
445,1017
77,1005
556,1013
378,1016
181,1016
612,1017
317,1008
35,1003
11,544
575,1006
954,1008
206,1005
64,1007
36,1001
210,1007
287,1003
658,1011
917,1005
375,1018
990,1017
232,1008
555,1005
458,1011
671,1009
541,1002
746,1005
650,1017
653,1014
367,1000
488,1000
582,1005
194,1018
273,1009
501,980
456,1013
912,1008
155,1013
865,1009
364,1019
937,1010
711,1006
757,1007
29,1011
609,1011
514,1016
278,1005
256,1004
386,1000
513,1016
597,1013
107,1007
738,1019
928,1010
353,1005
31,688
135,1001
441,1019
631,1006
750,882
279,1019
354,1006
492,688
317,1002
977,1019
364,949
647,1008
704,1006
270,1011
505,1019
547,982
94,1016
862,1019
458,1015
504,1003
612,1013
180,1002
27,1010
962,1010
645,1011
85,1002
147,183
257,1008
626,1011
971,1007
638,1008
993,1000
853,1018
357,826
176,1012
403,1008
787,1009
974,1010
884,1003
585,1009
903,1008
671,1012
907,1004
642,1019
482,1019
197,1013
147,1013
67,899
214,1001
227,1009
718,1006
994,1017
386,1012
819,1004
892,1002
220,1001
995,1016
417,1015
177,1009
948,1005
851,1006
910,1009
25,1006
480,1016
600,1010
283,1017
469,498
227,1008
850,1012
315,1009
635,1001
964,1011
602,1019
883,1015
194,1016
284,1011
677,1003
983,1002
895,1014
121,1013
810,1016
415,1015
168,570
728,1006
750,852
407,1003
93,1005
171,1006
958,1017
41,1015
106,1007
825,930
695,1010
832,1000
383,813
814,1014
181,1014
541,1001
298,1007
966,1005
993,1012
684,1003
998,1011
536,1010
63,1007
313,1002
277,865
186,1009
850,1018
534,1016
436,1019
42,340
698,1005
339,1000
66,1012
380,427
310,1019
170,1007
904,1015
293,596
567,1005
141,1013
995,1004
31,1013
179,1012
161,1015
61,1018
981,1001
53,1009
84,1000
837,1003
166,1007
512,1007
42,1013
128,1001
992,1016
411,1013
838,1014
970,1015
263,1005
327,1002
719,1016
216,1018
187,1001
488,1011
717,1007
301,603
423,1010
752,1014
6,1015
803,1004
888,1000
230,1016
160,758
147,314
423,1015
139,1014
343,1012
175,1000
92,1002
502,1018
360,1005
998,1003
358,1003
240,1014
570,1005
297,1006
460,1011
681,1012
378,462
198,1009
441,1009
142,1011
102,970
855,1004
343,1013
691,1004
544,1019
328,755
640,1019
129,1005
158,1019
739,1000
167,1008
320,1007
150,1007
454,1003
185,1017
58,1003
201,529
498,1012
608,1012
779,1006
203,1016
902,1016
392,1016
61,1011
883,1011
967,1009
546,1006
204,1016
812,1012
761,1010
81,1005
477,1009
631,1014
388,1001
448,1015
788,1017
64,1012
581,1005
527,1016
75,1001
377,1011
452,1002
152,1007
703,721
463,1001
929,1013
331,1008
377,1008
501,1007
989,1001
2,1018
762,1002
653,1000
347,1000
350,385
299,1005
322,1002
955,1014
277,1001
364,383
936,1017
156,598
217,581
267,1017
325,1018
168,1008
593,1007
359,1009
914,1017
827,1005
976,1011
979,1004
283,1003
90,1003
822,1000
894,968
992,1002
72,1001
660,1008
773,1009
963,1017
488,1014
519,1016
834,1015
961,1003
202,1007
825,1015
683,1018
645,1010
497,1013
879,1018
158,589
592,1013
352,1009
82,1005
85,978
644,1003
444,974
354,356
483,1005
53,1007
872,1011
217,1006
81,1002
869,1016
334,1017
626,1018
573,1011
99,1013
942,1013
356,708
296,1009
156,574
189,1012
48,1005
131,1001
846,1019
668,1000
804,1018
701,1012
328,1013
222,1005
655,1012
1,936
555,1001
353,1015
162,1015
498,1010
997,1006
106,244
234,1003
640,1010
236,1010
102,1007
962,1011
255,1013
163,809
695,1016
442,1008
392,1011
539,842
244,1010
374,1009
80,1017
381,401
760,1019
115,1003
666,1001
781,1000
753,1001
75,1018
276,1014
58,1019
786,1005
635,1008
662,1006
494,1005
172,1013
447,1019
142,1005
697,1015
261,1009
832,1009
593,1003
755,1005
23,1018
571,1006
289,1019
138,752
930,1014
476,1008
569,1008
753,1017
915,1002
744,1003
647,1011
17,1000
602,1005
414,1000
709,1007
140,827
256,1011
365,653
469,752
371,1015
590,1019
753,1006
956,1004
152,1001
258,406
724,1017
659,1007
574,1009
805,1007
166,1002
433,1014
863,1012
539,1016
418,1006
33,1009
112,207
76,1017
372,1010
674,1003
542,1013
272,457
2,1014
143,1015
486,1014
640,1012
947,1005
575,1007
730,1010
81,1007
226,1011
569,997
61,1010
832,1017
615,1016
402,1018
303,1009
417,1010
966,1003
756,1018
709,1000
527,1014
414,1009
121,1019
599,1014
908,1002
233,1007
13,1012
584,1003
21,507
420,462
85,1003
162,1012
731,1000
538,1013
369,1009
206,1007
637,1019
273,1015
36,1005
345,636
844,1000
27,1008
459,1014
545,626
687,1015
29,1005
214,1002
210,1004
333,1007
124,1011
506,1006
245,1003
312,1005
798,1004
493,1008
558,1003
296,1016
841,961
237,1010
740,1019
11,1011
451,1014
140,1010
48,1003
605,1012
573,1017
83,1007
791,1016
65,1018
511,1012
898,1011
211,1014
470,1016
743,1008
526,1017
562,1003
898,1000
14,1019
121,1009
565,1003
432,969
272,1005
484,1011
810,1011
653,1008
65,1014
943,1010
698,1016
64,1001
283,1007
424,1002
123,1010
512,1014
288,1012
127,1005
321,1009
163,1004
496,1019
643,1000
133,1018
127,212
144,1019
800,1016
382,1019
259,1014
50,529
198,795
869,1005
598,1013
177,380
432,1008
529,926
98,1005
325,1017
396,1008
583,1012
529,1019
544,1015
310,1017
353,1001
795,1001
874,1016
165,1004
473,1008
258,862
262,395
236,1017
997,1000
174,1017
298,1014
145,1014
288,1004
389,1007
809,1004
356,1011
686,1005
473,1002
640,1005
307,1017
560,1009
616,1018
323,1016
597,1006
38,1009
497,935
813,1012
11,1009
778,1000
839,1000
523,1003
673,1014
977,1006
713,1004
20,1013
84,1014
384,1006
847,1006
487,1007
302,1002
975,1016
656,1009
465,738
675,1008
85,645
629,1011
23,1014
693,1019
67,1005
257,714
645,1009
722,1010
924,1001
736,1018
138,1015
85,735
216,1015
601,1000
558,1015
507,1011
353,1006
588,1013
946,1006
675,1015
38,479
154,1003
529,1007
943,1019
860,1017
238,1002
818,1016
546,662
380,383
165,789
332,624
829,1014
85,1006
908,1016
550,1010
667,1017
96,1005
302,1009
845,1009
924,1002
819,1006
476,1006
704,1013
67,1018
585,1013
184,1004
44,1001
310,1007
260,1002
644,1000
87,1009
293,1008
107,859
587,1006
851,1002
333,1008
120,1019
799,1014
992,1009
613,1009
446,1005
972,1003
156,1017
435,1013
176,1017
725,1007
438,1006
888,1003
217,1008
595,1011
85,694
426,1001
893,1012
994,1001
11,987
963,1011
300,1005
758,1010
227,1010
156,1003
745,1011
529,540
778,1001
822,1013
562,1011
558,1008
798,1003
789,1008
513,1015
464,1000
312,1001
940,1000
292,744
77,1014
746,1009
712,1008
292,424
507,1009
117,1010
608,1019
745,1017
205,1011
101,1003
682,1013
4,1003
777,1013
739,1007
528,1014
744,1019
845,1005
609,1007
710,1001
784,1013
765,1009
538,1017
814,1015
430,970
350,1009
607,1006
806,1002
26,126
572,1008
405,1013
135,573
691,1008
49,1011
273,1001
211,1015
178,1004
552,1011
745,1008
278,1002
776,1015
991,1018
638,1001
171,779
282,1007
521,1003
822,900
726,1005
297,1019
549,1010
653,1005
36,1014
237,1001
60,1017
509,1001
743,1009
984,1006
864,1015
316,1011
500,1008
246,262
183,1003
106,1011
260,1006
803,998
237,1015
618,1008
73,1018
703,1007
260,1007
299,1007
771,1002
151,1001
836,1005
753,1002
340,938
453,1001
785,1011
41,1014
99,481
342,1004
953,1014
673,1010
210,1015
306,1004
971,1008
64,383
325,1008
765,847
527,960
891,1002
944,1004
22,1009
406,1019
620,1007
193,1008
326,1010
462,474
756,1007
466,1012
164,563
117,1007
667,1006
135,1016
388,930
683,1008
244,1016
989,1009
623,1013
519,1015
877,1000
772,1008
144,212
235,975
625,1000
172,1004
115,254
877,1009
248,1019
319,1001
77,1004
536,1011
390,1019
595,835
32,1019
548,1001
143,1011
53,1005
519,1007
870,1012
406,1018
989,1006
377,1017
440,1005
157,1008
208,1019
252,1011
225,1008
661,1004
174,1000
480,1001
328,1017
853,1012
62,1009
72,1013
663,1011
73,160
727,1004
213,1010
269,1011
239,1016
809,1012
466,1014
560,1011
908,1005
64,248
803,1003
488,1013
339,1002
330,1012
321,1012
316,1014
233,1004
420,1018
184,1003
948,1017
895,1015
690,1019
800,1017
141,1007
18,1003
130,1010
442,1018
265,943
688,1008
363,1001
902,1010
110,1013
211,1013
759,1009
883,930
802,1019
844,1007
261,348
290,975
16,1017
420,1011
62,1005
668,1007
230,1011
194,1004
774,1003
445,1007
483,1015
820,1010
50,1017
900,1005
52,147
195,1015
352,1005
565,1001
495,1011
475,1003
237,1017
595,1012
32,1006
707,1004
394,1006
277,1002
0,1012
825,1000
135,961
153,1000
333,1006
525,1015
52,642
391,1003
529,1008
175,1009
745,1004
666,1000
752,1002
543,1013
892,1010
949,1016
42,1017
790,1003
228,1010
900,1002
650,1011
679,1000
68,1012
438,885
169,1016
374,1006
961,1013
788,1002
259,1019
715,1013
176,1004
54,1013
244,1009
526,1001
361,988
628,948
552,1003
153,1016
644,1004
510,1002
11,181
625,1005
240,1013
116,1014
868,1009
77,1012
110,1010
960,1014
954,1010
48,1001
84,996
371,1010
338,1016
443,1004
99,1001
315,1015
576,1006
586,1016
620,1006
952,1015
775,1005
406,635
41,413
494,1015
510,1000
778,1012
676,1012
536,1012
988,1008
723,1005
396,1017
990,1016
476,569
85,926
337,1013
632,1015
213,1003
210,1016
318,1001
633,1000
712,1009
479,1013
82,902
385,406
274,1010
372,380
287,1008
453,1009
118,1000
683,1010
177,947
472,1012
392,1018
317,1013
38,133
743,1015
457,1001
428,1017
632,1008
411,1011
807,1014
608,1010
683,1009
825,995
392,1006
285,1017
364,1001
880,1010
889,1004
234,1000
898,1015
216,466
862,1004
377,1019
156,1005
958,1015
891,1014
425,1003
232,1009
786,1015
114,462
537,1017
263,1017
764,1017
849,1019
629,1013
265,1006
29,1004
850,1005
820,1008
141,947
725,1011
144,678
937,1005
827,1002
827,1013
234,1007
556,1012
567,1010
834,1009
567,1007
560,1019
15,1015
310,1015
846,1006
789,1011
548,1014
579,589
273,1006
230,1005
124,1008
11,736
921,1008
51,1016
357,1011
520,1000
181,1003
669,1010
186,918
366,1005
960,1003
318,337
103,1018
71,1003
646,1006
70,1017
197,1009
778,1006
488,1016
832,1002
545,1015
731,1008
617,1001
556,1000
73,1009
563,1009
57,1013
263,1007
364,1000
598,1010
398,1017
990,1013
315,1004
970,1013
72,1004
170,1000
349,1008
615,1012
976,1007
727,1015
829,1009
143,1003
350,1015
742,1017
355,1007
628,1011
868,1004
801,1005
196,1000
414,1007
161,1012
956,1013
838,1018
376,1008
573,1013
730,1012
509,1004
612,1019
294,1018
54,1007
676,1017
500,1007
926,1017
713,1017
243,1016
165,1007
453,1008
473,1004
102,1005
837,1000
877,1011
813,1019
497,1014
810,1014
404,1009
665,730
409,1001
304,1008
158,1013
127,1003
340,1008
604,1005
785,1013
608,1015
829,1018
181,1017
889,986
499,1007
267,1018
481,1016
9,1006
999,1016
624,1019
664,1004
846,1014
997,1012
759,1018
797,1015
666,1005
456,1003
863,1010
969,1018
297,1008
813,1008
365,1016
676,1006
534,855
849,1011
173,780
413,1009
353,861
431,1019
754,1019
475,1016
30,1005
189,1009
450,1004
797,1017
106,1017
328,1016
19,237
28,1010
756,1005
395,782
833,914
427,1018
869,1004
932,1018
688,1019
249,1008
62,1012
415,1012
60,1010
864,1009
854,1007
269,1005
281,1009
623,1015
766,1011
214,1004
781,1015
474,1015
275,775
351,1017
283,1010
378,1010
860,1012
242,1013
121,1014
980,1005
125,1000
136,1013
1,1010
115,1009
340,1006
575,1003
531,1010
45,85
333,1014
399,1008
147,998
581,1013
235,1008
351,880
375,1010
31,1000
19,1005
37,1010
225,1013
500,749
165,1008
569,1011
37,1004
247,1001
589,1011
657,1011
565,1000
645,1015
870,1000
668,1019
265,1014
987,1006
829,1001
12,44
848,1009
293,1003
286,1006
576,1016
732,1012
447,1014
292,1008
50,1012
750,1004
694,1016
233,1016
483,1014
638,1013
678,1002
428,1001
341,1003
876,1010
39,1011
768,1009
284,1019
692,1011
579,1006
119,1015
564,1002
613,1018
899,1012
478,641
267,1011
52,988
831,1017
902,1002
599,1012
597,1010
641,885
740,1005
515,1018
858,1006
855,1001
629,1008
295,1001
348,641
206,1014
483,975
898,1001
21,547
979,1008
118,322
606,1019
393,1003
277,1016
784,1008
801,1017
972,1014
886,1010
189,1010
983,1003
563,1001
906,1016
787,1008
590,1017
486,1017
775,1007
289,1017
38,651
94,795
943,1017
574,1001
233,1019
647,1000
23,750
595,1006
396,718
654,1001
513,1002
794,1003
370,1000
536,1008
184,1019
323,569
898,1008
861,1019
64,1019
984,1011
630,1012
468,1016
404,1003
129,1018
415,1013
184,1009
657,1012
589,1009
8,1007
78,1008
77,214
545,1010
988,1015
579,1017
922,1014
399,1009
757,1004
730,959
962,1019
421,1018
190,1016
303,1002
324,1008
461,1002
276,1018
148,1015
123,1018
971,1010
462,1008
822,948
844,1008
762,1018
361,1011
8,1003
255,1003
469,656
455,1001
223,1009
726,1018
234,1012
866,1007
833,1017
302,1007
955,1001
199,1007
329,1009
583,1011
97,1000
934,1011
507,1001
183,385
695,1019
853,1008
30,1006
257,1013
545,645
413,1001
716,1019
924,1017
920,1000
966,1001
832,1019
9,1000
660,1005
337,1012
361,1012
452,1013
64,1004
259,1013
964,1002
545,1003
771,1013
833,1000
526,1004
146,202
840,1016
172,1009
253,1014
307,1005
849,1003
988,1009
454,1011
675,998
898,1018
105,678
397,1007
582,1016
947,1011
674,1006
938,1007
380,711
670,1011
64,1005
878,1011
85,750
462,904
290,1004
96,1015
870,1016
319,514
539,1008
239,1010
528,1018
417,1019
524,1008
185,1007
271,1006
47,1008
295,1005
46,1008
326,1009
599,1003
826,1017
640,1016
804,1017
42,357
177,532
531,1015
135,662
266,1000
524,1009
76,1001
931,1005
622,1015
172,1018
171,1019
391,1014
501,1004
20,1001
955,1018
777,1017
270,1010
902,1006
262,952
65,361
221,1008
356,1005
37,1001
712,1016
425,1000
385,1003
888,1013
125,1008
38,332
822,1003
72,273
6,718
710,1019
640,1011
172,1019
664,1015
704,1012
583,1003
909,1017
63,1002
865,1012
54,1014
456,1016
474,1012
966,1006
929,1012
49,149
658,1001
944,1005
93,1011
637,1015
308,1014
116,1019
176,1014
38,1019
111,1008
535,1017
550,1003
419,1000
276,1001
540,1001
343,1003
521,1007
738,1012
478,770
485,1011
805,1019
412,1003
179,1008
390,1014
404,1001
390,1010
114,1007
500,1000
996,1015
797,1016
415,1006
79,156
809,1011
556,1001
768,1007
434,1005
925,1017
518,1011
640,1014
925,1006
232,1012
382,1003
49,1014
605,1011
926,1007
821,1013
89,1001
418,965
367,1012
115,544
607,1001
37,38
722,1018
110,1016
312,1016
548,1018
437,1013
408,1012
848,1006
523,1004
158,1001
333,1011
311,1019
126,1017
930,1017
866,1005
242,1000
69,1000
47,1004
646,1016
676,1001
797,1019
98,1001
894,1016
372,1004
656,1019
989,993
723,1018
327,1018
791,1011
641,1015
271,1009
213,1011
436,1015
927,1013
877,1010
26,1010
304,1015
875,1001
716,1000
854,1006
643,1013
514,1014
176,1003
532,1012
805,1012
548,1012
924,1018
313,711
91,1009
458,1000
326,1008
195,1006
289,1004
835,1019
804,1013
322,1000
21,635
268,1018
52,278
287,1014
299,1017
518,1003
621,1000
944,1019
253,1015
115,1015
207,1005
731,1002
779,1019
108,1013
135,310
464,1001
363,1000
408,1008
653,1006
598,1016
888,1010
354,1011
986,1008
691,1013
461,1003
829,1000
238,830
98,1002
5,1015
406,735
307,1007
929,1018
320,1014
796,1010
707,1009
743,1006
716,1006
461,518
85,1015
533,1009
797,1018
563,1011
432,1019
454,1000
132,1014
70,1016
786,1006
459,1018
829,1015
547,1006
229,1006
765,1001
328,1012
391,1004
413,1013
979,1016
576,1001
490,1013
252,1010
237,1008
256,1010
232,1000
123,1016
791,1014
517,1006
966,1013
665,1010
273,1000
47,1019
733,735
667,1015
852,1005
20,1017
87,1014
377,1015
729,1017
786,1011
0,1001
869,1007
992,1003
468,1011
462,525
727,1016
804,1014
407,1017
579,1016
275,1009
363,1008
153,1001
457,835
248,1009
658,1016
295,1003
890,1019
328,991
262,845
96,1009
511,1005
620,1004
158,1016
804,1012
287,1018
76,1005
720,1006
408,1000
462,1007
212,1000
814,1003
225,1002
968,1013
352,406
414,574
219,801
985,1019
308,1013
852,1015
663,1006
669,1008
19,1015
813,1018
887,1017
258,1019
372,1016
858,1009
909,968
788,1000
361,1009
537,1016
487,1005
501,1016
329,1011
875,1000
968,1000
692,1016
30,711
406,1002
145,1011
574,1012
437,1006
99,1004
782,1000
847,1005
727,1001
488,1001
390,1008
178,1017
68,1010
945,1007
577,1018
502,1005
18,1015
469,1019
378,1003
146,1009
736,1008
707,1002
131,1016
41,1000
741,1007
29,1001
230,1015
999,1002
944,1007
915,1019
20,1015
495,1014
622,1017
294,1006
539,748
156,647
816,1019
82,1006
372,1003
69,1011
561,1015
756,1015
297,1001
902,1013
259,1008
750,1001
247,1019
340,594
817,1010
381,1019
111,1013
984,1005
869,1006
25,1002
334,1009
152,1012
938,1018
807,1002
180,1018
740,1016
559,1001
263,1014
182,311
340,609
720,1002
904,1017
619,1008
370,1010
198,1018
653,1012
548,1003
495,1002
691,1005
380,1016
19,1008
412,1000
254,1017
101,1012
333,1010
846,1011
51,1010
979,1006
789,1004
262,715
447,1009
746,1015
413,1007
875,1011
338,1012
702,1002
734,1019
569,1019
11,679
843,1000
969,1009
109,1018
215,1004
905,1015
967,1016
716,1004
147,267
657,1008
721,1000
758,1007
31,1003
814,1007
697,1010
475,1011
88,321
209,1015
447,1000
670,1019
262,719
820,992
88,1017
121,1010
950,1012
669,1002
314,615
193,1019
473,1015
758,950
171,1007
893,1002
148,1007
584,1018
997,1011
471,1002
432,892
305,1011
