random-seed,-154975752
206,1003
765,1008
928,1010
980,1005
755,1000
690,977
56,1016
933,1015
526,1003
25,1003
138,1003
228,1009
581,1013
776,962
521,1005
663,1015
46,59
858,1003
864,1011
496,1012
614,1015
170,1016
300,1018
65,1003
508,1001
430,440
7,1011
251,1008
835,1001
999,1000
113,1007
497,1004
599,1017
586,1019
275,1018
980,1018
427,1010
73,1011
607,1004
800,1009
312,1011
489,1015
435,655
572,1007
538,1011
249,1018
725,845
732,1005
68,94
332,1010
617,1016
343,1002
38,1000
626,1010
778,1001
431,1000
742,1011
586,1017
308,831
229,1017
646,1001
263,1005
77,1013
38,330
922,1001
745,1008
906,1018
302,1004
714,1018
53,1007
602,1016
355,1011
183,1018
716,1019
317,1015
378,1001
486,1015
461,886
583,1013
388,1003
123,1007
253,1015
845,1013
280,1009
609,1000
223,1004
453,539
185,1018
394,1000
594,694
608,828
317,1013
746,1005
28,1009
327,1016
546,1011
176,710
335,1019
285,1000
315,1007
143,1003
963,1011
773,1005
306,1007
967,1005
564,1010
863,1002
725,1000
388,1012
860,1016
109,1010
801,1007
787,1008
230,1002
906,1014
108,1007
661,1001
577,1015
701,1001
11,1002
557,1004
240,1008
711,1015
992,1006
792,1014
109,1012
609,1006
122,962
684,1000
148,1008
462,938
153,306
974,1006
35,998
471,1000
111,1014
384,1007
637,1003
21,1010
556,1007
840,1013
60,861
738,1010
851,1003
93,128
3,1007
190,396
996,1018
756,1015
570,1016
153,1003
380,536
29,1018
984,1001
185,1011
169,1015
918,1001
406,1008
723,1006
867,1018
437,1015
178,248
844,1017
504,1012
41,982
466,1007
391,1005
212,907
988,1017
965,1012
637,1016
233,1018
725,1015
936,1012
101,1019
233,1010
470,1008
964,1005
850,1004
709,875
986,1001
3,1015
55,185
996,1009
77,1003
588,1002
860,1009
814,1005
834,1016
680,1006
558,776
644,1013
802,1012
834,1000
792,1016
724,1016
776,1005
704,1018
86,1000
324,1013
396,1016
425,1019
954,1017
439,1005
124,1017
646,1000
452,858
722,1016
286,1002
661,1008
816,1002
481,1003
558,1007
417,1018
788,1006
490,1016
5,1013
259,1005
572,1000
443,1014
369,1015
337,1010
662,1011
887,1013
111,1012
346,1005
362,1016
607,1011
646,995
482,1018
96,1002
657,1015
916,1007
184,1002
502,1000
351,1016
629,1003
871,1016
200,1011
2,1004
672,1013
486,1004
570,1005
84,1019
210,1012
50,60
107,1015
900,1016
996,1006
774,1012
236,1010
211,1013
895,1019
691,1017
107,1017
550,1010
639,1019
435,1001
409,1013
31,1003
686,1012
727,1004
292,1014
84,1013
828,1009
564,972
97,1002
319,1014
388,1007
468,1001
974,1002
421,1019
321,1012
158,1011
8,1005
273,1003
431,1007
751,1006
199,486
637,1006
409,1014
427,1016
922,1000
216,1015
457,1003
335,1006
869,1018
248,1003
176,1008
692,1015
293,1016
90,399
60,905
469,1009
575,1009
17,1016
444,870
586,1002
436,1008
309,414
333,1015
47,648
310,1000
304,1001
587,1008
881,1004
514,1004
69,1001
476,1006
596,669
711,1019
344,1016
39,1008
33,1003
166,571
683,1011
591,1015
54,1011
771,1013
588,929
911,1012
682,1004
74,621
48,568
478,1013
837,1003
625,1003
319,1010
203,1005
47,88
559,1004
833,1011
538,1009
115,1003
862,1014
487,1019
295,1006
172,1005
527,624
648,1003
104,1016
43,1012
91,1007
312,1002
197,1004
217,1011
732,1018
530,1005
517,1004
867,1001
740,997
371,1000
651,1001
230,1004
86,409
713,1012
640,1001
470,1001
118,159
229,1009
333,1014
765,1018
521,697
302,1015
771,1005
794,1005
915,1002
159,627
761,1018
52,1016
215,1005
71,1003
669,1008
73,1018
194,1004
371,1014
108,1016
183,1009
358,1010
487,1014
758,1003
355,1013
598,902
964,1001
47,548
869,1003
286,1004
54,1016
290,1019
231,776
999,1011
700,1006
21,1015
857,1006
627,1016
534,866
17,1017
644,1008
253,978
331,1002
533,1003
168,803
250,1012
159,283
851,1004
485,1011
354,1014
995,1009
107,1016
308,1003
860,1008
704,1001
224,1016
854,1001
369,1006
615,1014
410,1013
917,1011
759,1007
824,1002
710,1014
731,1012
375,1002
968,1009
273,1011
450,1003
818,1016
478,1019
310,1008
74,1001
195,462
882,1014
592,1018
876,979
568,1011
955,1007
320,1006
539,1007
683,1002
259,1012
529,670
650,1003
693,1017
272,1016
376,1010
0,1000
670,750
9,1000
763,1014
58,1000
192,1003
9,1017
392,1011
430,1009
960,1010
328,1007
758,1011
719,1010
449,776
811,1010
448,1017
824,1013
393,1005
462,1004
763,1007
840,1003
759,1004
60,134
599,1019
105,1006
610,1018
192,1015
526,1006
61,1012
117,228
743,1008
120,1001
605,1018
699,1007
6,10
1,1014
11,1004
886,1015
34,1018
744,1015
938,1019
425,502
240,1013
391,1013
290,1018
764,1003
635,1003
230,1003
832,919
90,1003
896,1017
11,1003
850,1000
314,677
122,1011
842,1005
431,470
579,1001
843,1000
317,1019
100,1000
817,1011
602,1001
515,1007
761,1000
394,1018
76,1012
281,1002
352,1017
63,1006
131,1012
477,1019
374,1012
32,1012
880,1005
570,758
233,699
881,1013
692,1010
874,1011
542,1010
976,1009
65,431
316,1012
919,1016
216,1014
856,1004
41,1016
673,1014
138,1013
146,443
796,1000
594,1005
489,1017
304,1006
570,1010
271,963
380,768
969,1014
328,1016
71,1018
66,713
740,1002
47,635
154,1013
889,1018
575,1002
902,1004
469,1017
996,1007
682,1016
316,1013
546,1009
854,897
779,1000
816,1012
411,732
222,1010
807,1001
49,1013
597,1004
336,1014
141,689
166,1007
104,1009
420,1011
717,1008
863,1015
671,1014
682,1013
616,1010
23,1010
748,1007
82,1000
307,1009
150,1011
184,1015
673,998
564,1016
94,1010
8,1010
523,1000
656,677
309,1001
149,1019
315,1005
312,1008
707,1011
979,1011
187,1008
18,1001
361,740
903,1016
425,554
30,1017
670,678
381,1013
822,1006
352,591
151,1019
509,1018
267,1014
169,1004
202,1015
820,1013
557,1014
920,1019
941,1018
58,856
990,1013
438,1010
401,1016
158,1003
399,757
884,1013
184,1010
430,1002
645,1015
472,1003
17,868
150,1015
394,1010
431,1005
483,599
510,1010
474,1006
402,1014
146,272
899,1015
307,1008
525,1018
14,1011
671,934
418,718
63,1002
380,1002
87,740
543,830
439,1012
915,1009
857,1010
590,1001
991,1013
584,834
657,1007
907,1013
323,1016
161,1015
988,1015
225,1010
389,1004
195,1002
872,1018
234,1009
811,1017
303,1000
21,399
225,1018
340,1009
593,1009
381,1018
256,1017
694,1018
202,1002
903,1004
102,1000
774,1018
671,1006
14,1006
456,1014
726,1001
550,1014
741,1013
831,1018
43,1014
163,1014
433,1002
782,1016
906,1007
93,902
366,1018
320,1016
261,1012
649,1000
133,783
138,1010
229,579
843,1013
988,1005
503,1017
905,1017
72,551
603,1006
281,1003
737,1008
334,956
182,273
66,1019
215,1015
94,1016
785,1001
138,1011
549,1017
377,1018
47,355
656,1016
592,907
782,1006
501,1010
374,1001
558,1014
32,1000
822,1000
34,676
925,1005
885,1019
280,1011
117,793
509,583
749,1016
732,1019
810,1013
643,1004
704,1004
404,1010
397,1007
335,1013
228,1006
663,1010
504,1019
150,1002
929,1012
956,1002
57,60
485,1007
941,1013
129,1019
489,1008
633,1017
726,1010
729,1014
728,1011
37,1014
412,1009
862,1018
744,920
375,1015
892,1004
518,1017
58,1011
836,1018
121,1004
47,1003
935,1018
386,901
464,830
308,914
538,1006
493,1010
196,946
460,505
488,1012
62,1018
416,1010
66,1001
879,1000
5,1019
938,1016
467,1007
999,1014
152,1004
486,1000
344,1010
356,1008
521,1017
697,1003
508,1005
461,1018
196,1002
483,1009
471,1013
767,1007
171,1019
156,1002
506,1019
17,1014
303,1017
325,1006
660,1000
133,1003
858,1011
456,1017
720,1014
45,1017
258,1001
327,1011
11,1013
292,1003
631,1010
392,1006
186,1014
211,1014
477,1013
106,1006
323,1007
575,769
336,1007
925,1001
43,217
385,1014
162,1009
151,1007
124,364
366,1001
26,1000
64,1017
230,1011
892,1010
56,170
504,1013
814,1019
704,1016
811,1011
303,1004
435,1009
804,1018
299,333
917,1019
114,1009
670,1012
781,1007
876,1001
286,1010
312,1013
72,1011
584,1014
783,1006
802,1000
10,1009
561,832
385,1007
476,1001
84,1011
575,1015
971,1008
70,1017
870,1019
319,486
496,1008
775,1007
126,1016
96,310
468,1010
916,1006
933,1003
144,1012
47,933
358,1018
598,1019
841,1007
992,1000
367,1003
731,1009
39,1006
538,1003
183,1017
572,736
827,1014
595,1018
354,1018
922,1016
18,395
786,830
981,1002
769,1004
255,737
622,1004
824,1003
91,1016
947,1016
726,1012
394,1002
285,1014
139,1006
990,1016
890,1011
873,1012
752,823
853,868
969,1004
767,771
739,1013
662,1002
100,1010
681,1003
644,1009
385,1011
44,1019
367,1006
318,1016
104,968
160,1011
814,1003
682,1000
622,1019
72,1014
669,1005
509,1019
629,1011
111,1018
129,1005
623,1001
72,1015
87,1017
601,1011
641,1016
926,1008
845,1017
178,223
85,1014
953,1013
868,1011
47,547
821,1003
777,1009
145,1014
763,1009
290,1014
266,976
295,1018
418,1006
145,1015
357,1000
293,1011
889,1006
506,1014
479,857
292,1016
148,1014
2,803
807,1005
695,1016
17,1012
376,1014
98,1004
41,1010
129,1010
77,1007
116,1012
46,1013
886,1013
776,980
579,1003
155,1015
930,1003
572,1009
551,1018
134,1012
77,1002
33,1004
397,471
663,1008
314,1010
564,1018
126,1014
103,1014
831,1009
135,1000
844,1016
503,1004
490,1008
504,1003
566,1003
983,1002
358,1015
86,1007
404,1005
185,1009
829,1014
93,1004
548,1015
150,1010
655,1004
686,1019
729,1002
611,1016
881,1012
370,1008
175,1018
7,1009
360,392
430,1006
750,891
982,1006
986,1002
629,1000
22,117
558,1013
701,1012
425,1002
268,1003
42,1017
368,513
471,1015
201,1019
949,1006
989,1016
598,1008
491,1019
565,1016
772,1003
917,1003
537,1001
931,1003
124,1018
621,843
694,1012
854,1019
554,1002
927,1011
388,1000
778,1004
906,1001
570,1008
348,1010
104,1012
86,1003
634,1018
507,1011
527,1006
97,1006
989,1004
780,1018
824,1011
333,1010
681,1014
249,1003
401,1009
538,1018
926,1013
927,1010
16,1015
121,1005
510,1009
890,1006
726,1016
970,1016
280,1018
542,1014
809,1018
412,1007
93,1014
253,1017
668,1014
35,346
320,1015
357,1002
471,852
274,1003
397,1015
762,1015
155,1005
330,1015
271,583
127,1008
168,854
376,1007
552,1000
991,1019
483,963
678,1003
632,1011
563,1000
330,1001
399,439
520,1007
36,1018
404,832
491,1007
120,1012
451,677
520,1012
719,1014
608,1013
299,902
436,1017
654,881
22,1000
961,1008
276,1004
215,1012
211,1004
61,289
886,1018
314,1018
373,541
651,1004
548,1013
547,1006
752,1017
892,1003
270,1006
207,710
606,1017
249,975
925,1018
703,1003
209,1018
443,1009
989,1012
901,1001
549,1009
402,1000
364,1019
198,1004
392,1015
379,1011
997,1002
421,1006
523,1005
244,1003
21,1005
17,1015
511,1013
18,1004
483,1008
621,1002
472,1014
600,1007
981,1003
392,656
965,1017
368,1008
117,1010
105,1001
757,1009
74,1013
462,1007
202,1001
885,963
48,1007
821,1010
642,1015
633,1012
222,1004
883,1008
882,1013
215,1003
528,1009
541,1009
544,1009
793,1006
616,779
812,1004
811,1000
53,1009
238,908
580,1002
126,1007
424,1005
27,1009
40,1003
722,1013
781,1014
158,1000
277,804
618,1015
788,1004
110,1012
451,1006
966,1000
23,677
339,1012
224,1007
166,652
725,1018
920,1010
42,1010
103,1006
613,1013
721,1015
15,1010
748,1001
448,1012
595,1019
942,1014
197,1005
427,1013
344,1006
493,1006
36,276
929,1011
242,1017
145,1005
552,1010
214,1014
572,1016
630,1016
31,381
778,1008
467,1008
644,1003
813,1006
177,1012
709,1006
875,1001
822,1018
283,1002
425,1016
597,1017
126,1019
665,1006
55,1010
84,590
376,846
786,1017
864,1010
940,1016
585,1006
84,1018
236,677
35,72
483,1005
612,1003
79,1003
556,1009
864,1004
712,1011
890,1019
638,1012
908,1005
15,1001
0,1018
573,1018
846,1008
534,1018
449,1005
983,1011
939,1002
26,1018
212,365
51,1014
835,1014
153,1009
435,1014
414,978
510,1004
583,680
812,1013
755,1006
322,1008
683,1010
531,553
764,1008
974,1009
750,1002
706,1015
105,1013
646,1017
974,1017
850,1007
124,1006
171,1003
218,1006
170,1000
511,1011
663,839
82,1010
4,1005
785,1008
596,1006
49,1014
98,1005
537,1014
649,1005
178,329
946,989
981,1018
474,1002
298,1011
97,1018
647,1005
428,1008
601,1002
198,1018
726,1013
899,1011
325,1019
231,687
264,1003
162,1001
677,1010
848,1007
217,1005
300,1001
171,1002
294,728
697,1013
789,1015
539,1000
215,1014
151,153
422,1005
398,1017
733,908
800,1010
740,1015
348,493
531,1017
700,1010
388,1019
943,1016
554,1007
544,1003
680,1009
869,1019
988,1006
262,1014
15,1009
763,1010
322,1001
493,1018
736,1005
566,1015
686,1001
254,679
270,1005
587,1019
452,1018
376,1012
734,1016
842,1014
366,1005
878,1005
910,1019
477,1008
398,1006
673,1013
744,1004
661,1011
297,1012
561,913
697,1017
622,1012
699,1013
434,1015
846,1013
185,1013
370,1017
217,1014
218,483
328,1004
305,1018
47,226
1,1001
368,1005
316,1017
211,1010
897,1008
121,1011
770,875
47,673
431,1003
953,1009
186,1016
556,721
238,1004
21,1001
844,1000
378,1000
893,1011
443,703
720,1001
447,1015
377,1006
286,424
543,1019
924,1006
52,1012
911,1001
768,1019
109,1011
751,1019
876,1000
971,1016
945,1010
914,1019
80,1007
177,653
471,1002
580,1015
47,884
940,1004
426,1009
92,1007
913,1001
704,1015
863,1014
627,739
53,1015
771,1002
921,1005
77,969
882,1006
117,557
229,1008
0,1010
975,1011
795,1019
373,1003
887,1004
223,1019
638,1007
602,842
710,1009
637,1014
904,1015
689,1002
777,1002
75,1015
960,1015
562,1004
387,1017
492,1000
715,1008
686,1018
811,1004
702,1016
898,1003
431,1018
526,902
864,1008
531,1015
706,1016
484,1011
760,1011
608,1017
904,1017
894,1007
399,1010
639,1017
381,542
376,1017
362,1004
246,1017
91,776
319,1003
271,425
275,1012
62,1015
927,1001
58,1014
247,1008
276,1016
711,1017
238,1015
966,1003
515,1002
246,1006
311,1000
803,1018
913,1014
200,543
967,1014
367,1019
974,1000
650,1017
399,1000
626,1012
24,1014
733,1005
589,1019
116,1000
728,1004
524,1003
142,1014
718,1015
908,1012
231,1014
891,1008
696,1018
405,1008
368,1018
598,1002
912,1014
4,1008
605,1015
764,1007
299,1004
539,1003
765,1001
760,1018
514,1006
523,1001
608,1002
299,1018
188,1002
632,1003
85,1018
302,1017
695,1013
659,1016
62,1014
374,1017
416,1018
406,1009
797,1016
812,1003
783,1012
532,1014
487,1003
193,1016
396,1002
608,1003
271,1015
10,1004
400,1012
469,1011
544,1019
736,1001
796,1005
261,1018
924,1013
43,1007
265,1007
337,1011
182,1004
735,1003
739,1010
14,1008
737,1011
500,1010
312,1012
733,1008
357,1006
879,1007
444,1007
887,1019
909,1012
919,1012
28,1016
594,1015
977,1016
610,1015
695,1004
590,1015
178,235
248,1009
750,1008
784,1012
480,1009
256,1014
155,1014
672,1017
763,1018
959,1017
194,1019
726,1005
881,1007
476,1015
440,1002
499,941
699,1009
136,1017
559,1017
517,1003
14,1000
656,974
93,1008
447,1011
740,1018
207,760
767,1011
688,1018
680,1014
372,1013
820,1001
76,1007
436,1014
835,1000
410,1015
739,1003
977,1006
50,1001
916,1019
108,1013
412,1000
671,1015
946,1011
659,1000
772,1000
337,1002
61,1014
632,1002
159,1009
485,687
795,1012
399,879
990,1012
60,854
449,1016
707,1004
496,1016
98,1008
878,1009
95,1009
519,1008
586,1018
812,1010
995,1011
323,1017
202,1011
860,1013
459,1019
47,979
191,830
292,1007
743,1005
426,1014
17,1005
420,1008
119,178
332,1006
465,1009
169,1016
391,1016
898,1000
27,740
119,1009
838,1012
428,1014
449,714
248,1012
457,1006
529,1002
415,1017
215,1004
356,1007
969,1009
302,1007
285,1019
981,1000
672,1019
267,1002
84,233
594,1001
6,1002
470,1010
307,1006
300,1000
492,907
686,1006
802,1004
864,1003
956,1000
234,1015
30,1018
474,1010
667,1017
62,1004
8,495
56,259
543,1002
64,1018
265,616
937,1003
859,1001
870,1012
844,1014
974,1015
629,1013
52,1004
114,597
138,1014
24,1015
682,1012
440,1001
119,1002
984,1006
19,1006
43,1000
40,1019
75,1007
199,1014
290,1000
500,1008
384,1017
953,1016
445,1017
277,1012
158,1007
380,1015
762,1000
873,1000
126,1002
878,1003
732,1000
307,615
121,1007
44,1008
907,1014
719,1011
722,1001
58,1003
152,1000
566,910
584,1017
930,1006
282,512
279,1008
659,1009
313,1017
655,1017
143,1017
355,1019
364,1014
634,1000
276,1019
43,1015
493,1001
496,1014
466,1006
887,1003
267,1010
356,1013
348,1011
602,1019
383,1017
395,492
422,1016
557,1007
395,1019
154,852
176,1011
223,1011
286,1003
786,1014
280,1013
464,1000
538,1013
599,1016
236,781
572,811
928,1007
568,1016
973,1014
35,826
245,1004
263,1002
223,1005
441,1005
665,1015
248,1001
133,364
302,1010
289,1002
101,1008
185,1007
188,1015
733,1007
163,1010
543,991
226,1007
900,1004
259,1016
398,1003
117,1008
110,1006
401,785
184,1016
294,1003
500,1005
76,1002
382,1014
874,1018
711,1004
812,1017
896,1011
158,1010
466,1014
376,1009
123,1010
402,1012
285,856
283,1006
595,1013
288,1018
297,1004
117,391
741,1019
195,1012
295,1017
205,1008
506,1007
719,1009
577,1007
739,1017
389,1001
750,1015
70,1002
612,1016
325,1005
667,1008
322,1000
909,1004
474,1017
411,1012
598,1003
794,1008
357,1003
559,1015
199,1007
923,1003
111,413
739,1011
90,1007
535,1019
905,1011
696,1012
167,808
776,824
853,1017
265,1009
833,1016
160,1014
895,1016
810,1018
149,1013
16,1006
663,1019
428,1004
529,1000
130,1000
60,1011
85,1004
518,1005
686,1004
802,1018
548,1014
776,1001
261,1006
639,1012
725,1013
68,1004
327,1003
738,1008
447,1004
754,1001
79,1018
99,1019
482,1000
644,864
424,1009
112,1016
662,1014
533,1011
156,1006
2,1017
492,1011
982,1017
185,1012
826,1011
331,1010
347,1019
514,1015
22,1014
747,1011
664,1004
38,1005
19,1002
742,1017
607,1016
543,556
577,1006
544,1000
723,1008
326,1006
668,1018
874,1007
353,464
373,1010
799,1006
305,1007
344,1014
213,1006
539,1019
282,1000
327,1005
776,856
556,1015
178,1006
681,1011
504,1014
931,1002
714,983
40,1013
707,1015
606,724
325,1016
277,1004
439,1007
422,662
648,1015
120,1003
59,1005
30,1014
440,1004
959,1002
633,1007
835,1008
296,417
759,1006
744,1016
523,1010
735,1005
494,1008
282,661
896,1004
154,531
717,1005
616,1013
719,1008
408,1019
729,1013
738,1004
387,1002
112,1001
493,1019
218,1016
660,1002
218,1012
47,321
71,974
961,1005
627,1008
791,1018
600,1013
494,1011
626,1005
507,1010
140,1001
532,1016
660,1014
20,1012
402,1011
807,1007
95,1002
335,1010
909,1008
138,1017
774,1016
453,1002
247,414
632,1001
57,1016
295,1015
795,1003
771,1017
221,1009
247,953
623,1012
175,1015
964,1019
675,1016
856,1019
874,1015
11,832
436,1015
965,1009
513,1016
281,1010
586,1004
292,1000
894,1014
864,1012
119,1017
826,1012
269,1008
108,1009
50,1010
74,498
847,1004
341,1000
42,1002
994,1011
799,1016
756,1014
763,1002
468,1003
807,1019
533,1012
20,1009
492,625
44,683
513,1017
246,902
628,1001
603,1018
31,1001
47,830
846,1016
112,1002
420,1006
808,1005
614,1011
87,1015
15,1007
435,495
422,1011
265,1002
832,944
875,1011
517,1015
902,1008
244,1012
779,1012
549,1003
120,1013
455,1005
97,1014
557,1016
538,1014
455,1016
561,1009
488,914
308,1017
456,1009
890,1002
727,1010
782,1007
643,908
216,1010
569,1002
120,516
696,1019
182,1012
800,1001
900,1005
93,1019
587,1006
73,616
136,1002
431,1002
810,1016
181,1013
12,1011
643,1017
454,1017
68,1001
84,1014
219,1014
73,1008
536,1016
219,1015
154,765
395,1013
671,1016
950,1018
47,338
519,1002
14,1005
163,1016
395,1000
213,1000
129,1007
315,1015
353,1019
612,1014
334,395
520,1011
130,1018
366,1007
93,1013
439,1013
646,1011
644,1016
791,1014
312,1019
490,871
527,1010
311,1012
491,553
186,1011
221,1001
983,1017
302,1009
729,1001
495,1009
92,1019
383,1016
766,1009
399,1013
941,1006
31,122
289,1019
568,1000
354,1002
822,1001
526,1007
349,1010
604,1015
55,1003
692,1003
240,1012
487,1006
974,1004
331,1000
529,1006
957,1006
750,1006
722,1008
69,1010
552,1005
858,1002
900,1013
486,1003
437,1009
116,194
530,1003
168,978
413,1016
117,414
507,713
863,1019
32,1004
335,1018
573,1016
307,1010
368,1004
336,1002
151,1011
483,1003
316,966
330,1010
668,1001
239,1001
773,875
664,1006
239,1007
123,1015
568,1017
916,1000
970,1004
789,1005
607,1010
887,1005
915,1007
275,1008
209,1012
66,1014
589,1016
254,1019
39,1015
427,677
75,1018
794,1003
751,881
909,1003
518,1001
561,1018
30,1002
603,1005
220,1003
931,1005
223,1015
810,1006
599,1003
464,1009
677,1012
255,1017
502,1005
170,1015
728,1009
224,1005
681,1017
424,1016
865,1005
15,1006
395,843
641,1010
890,1015
943,1003
445,1009
671,1017
684,1005
685,1006
56,1007
514,572
869,1012
155,1018
700,1004
745,1006
410,1011
675,1015
552,1013
255,1019
253,1002
127,1006
255,1014
823,1019
766,1018
168,824
515,871
662,1005
482,1006
765,1013
181,1018
676,1010
737,1007
541,1010
185,874
770,1018
616,1005
16,1018
863,1009
760,1008
307,1007
151,1012
997,1004
929,1013
685,1018
132,391
838,1017
727,1008
652,1010
257,1019
904,1019
631,1002
920,1001
22,37
572,1001
507,1016
709,1017
882,1017
658,1007
125,231
98,1014
278,1017
951,1003
562,1019
578,1019
89,190
788,1019
74,94
563,638
865,1010
163,1004
295,932
34,165
56,1008
637,1011
619,1000
786,1004
34,1007
547,1015
803,1006
268,1010
182,1007
221,1013
716,1008
313,1006
58,767
347,1017
280,1012
383,1007
368,1000
83,1019
396,1010
954,1005
290,868
914,1005
142,402
620,1010
403,1011
941,1009
102,107
999,1006
717,1018
531,1019
431,1015
609,1013
656,1018
795,1006
615,1007
471,1017
340,414
322,1006
691,1013
0,1008
344,427
374,1016
895,1002
966,1009
796,1012
120,1015
2,1010
335,1017
229,1003
266,1010
558,1000
712,1015
43,1008
31,894
190,1016
738,1005
194,1011
529,1010
155,1009
612,1019
387,1011
449,1012
990,1006
30,1012
78,1006
832,1018
480,1003
663,1005
598,1014
428,830
844,854
436,1004
559,1008
140,851
258,1007
470,1017
166,1012
522,1001
636,1004
137,1000
58,1019
766,1003
47,277
431,511
816,1005
798,1018
677,901
249,1009
298,1018
982,1007
714,1012
227,1004
701,728
172,1002
134,1002
433,700
216,1008
83,1016
369,1005
527,803
61,498
490,588
833,1000
831,1019
198,1005
657,1009
819,1018
213,1013
518,1014
724,1005
875,1003
0,1012
556,632
867,1016
881,951
369,1016
247,1012
470,1003
58,1015
856,1015
614,1017
735,1015
546,1019
343,1010
825,1011
71,564
821,1004
373,1001
750,1016
109,1002
27,1005
551,1001
242,341
717,1015
875,1015
625,1016
606,1002
236,1011
943,1011
866,1016
723,1004
565,1002
895,1008
961,1006
477,1014
428,1011
338,1008
871,1003
279,1017
932,1001
737,1001
930,1019
168,649
719,1003
158,533
515,1011
980,1006
234,1002
428,1016
732,1017
783,1005
687,1017
370,1019
206,1019
767,1003
446,1012
46,1000
631,1019
88,1016
71,1000
688,804
822,1008
96,1009
70,1006
170,183
479,1016
701,1019
165,1010
616,832
560,1013
597,1003
403,1013
313,1007
891,1001
365,1007
657,1016
609,776
867,1008
357,1016
45,117
647,1000
382,1011
688,1015
301,1006
223,1016
962,1008
465,1018
419,1006
195,1009
140,1004
207,1018
454,1015
346,1001
405,888
590,1003
160,1006
868,1006
853,891
775,1017
211,1000
352,1013
615,1006
304,974
331,946
869,1009
203,1019
95,1006
389,1003
205,1019
450,1014
164,1000
850,1011
906,1019
775,1013
967,1017
474,1007
376,836
535,1007
905,1015
492,677
173,1003
931,1016
119,1010
201,334
273,1008
638,1000
998,1001
561,1019
971,1010
700,1019
765,1017
960,1018
482,1016
225,1002
941,1014
117,1006
115,1001
425,726
464,1005
179,1002
689,1008
170,415
877,1002
238,1013
502,1003
904,1007
173,1007
16,1004
187,1004
583,1011
300,1008
806,1001
283,1019
277,1009
509,1012
326,1013
417,1008
318,381
729,1005
915,1017
445,1005
344,1004
367,1000
393,1009
918,1009
449,1013
704,852
687,1003
675,1012
168,756
252,957
199,669
501,1016
981,1016
447,1010
117,466
18,1000
536,1007
492,1012
698,1002
651,1008
40,1001
252,1010
687,1010
578,1002
220,1012
626,1019
470,1005
612,1004
383,1014
408,1018
602,1008
40,1009
310,1011
735,1012
546,1012
716,1003
419,1011
489,1003
411,1010
274,1004
593,1003
448,1019
471,1018
613,1014
578,1006
703,1017
987,1016
896,1000
655,1000
997,1015
825,1018
439,987
708,1006
331,1012
706,1005
91,1012
933,1001
790,1002
935,1017
468,621
9,130
799,1009
745,1013
471,1011
301,1005
164,1001
417,1001
128,1013
117,1004
71,1014
219,1004
907,1002
571,1007
880,1010
665,1005
518,1004
574,1009
448,901
122,318
170,1017
286,1011
506,1006
717,1012
745,1009
125,1006
849,1012
700,881
421,597
572,1010
119,1016
282,1010
555,1006
10,1006
347,1007
808,1017
294,783
870,1009
66,1013
503,1002
26,1019
249,1000
970,1017
953,1012
780,1011
25,1007
825,1015
4,1012
97,1000
519,1016
535,1013
729,1007
94,471
120,1019
201,1010
157,1019
116,574
581,776
614,1014
251,1005
316,604
981,1015
978,1014
71,1011
296,1015
234,1010
855,1004
837,1012
764,1009
973,1012
133,697
237,1018
387,1009
277,1010
726,748
312,1010
694,1009
154,778
57,463
67,1019
367,617
67,1000
433,1018
114,1012
264,1004
286,888
679,1010
402,1013
60,288
72,668
762,1014
217,1006
932,1005
487,1013
47,761
960,1007
695,1015
900,1010
336,1003
649,1019
841,1001
563,1003
536,1011
241,890
673,1011
746,1008
617,1003
137,1010
623,1004
303,1016
182,1005
228,370
643,1002
606,1000
559,1002
282,585
788,1014
855,1000
60,349
849,1011
952,1006
653,1016
274,1019
647,1007
236,1013
736,1019
426,1011
386,1007
530,1000
407,1015
288,1015
898,1016
894,1011
153,1015
81,557
958,1015
219,1006
473,1014
177,332
534,1015
498,1008
150,1005
837,1004
506,1005
767,1004
283,1016
361,1009
78,1015
789,1004
706,1008
329,1005
890,1012
555,1014
437,1008
644,1010
25,1008
965,1002
204,1011
813,1004
498,1005
321,1002
628,1015
219,1005
491,1002
184,1006
611,1015
173,1010
556,988
775,1003
325,1015
79,1010
294,1010
705,1014
463,1014
909,1016
466,1005
819,1009
667,1004
853,1010
647,1008
930,1016
399,1016
863,1013
157,1005
15,1012
124,1002
425,501
956,1017
233,1007
16,305
647,1010
512,1015
434,1014
355,1012
615,1005
946,1003
606,832
733,1014
278,1012
35,47
126,1009
96,1011
804,1012
267,1015
207,450
636,1000
619,1013
465,939
349,881
654,1003
21,1004
496,1000
48,1013
376,1011
987,1017
525,1005
983,1010
842,1019
5,1002
525,1007
783,1003
433,531
141,1017
396,1013
894,1006
172,1011
920,1003
991,1003
297,1009
13,1017
602,774
157,1016
658,1005
793,1000
362,1017
903,1006
598,1017
104,1019
442,1010
727,1012
417,1011
484,1008
456,1007
837,1011
828,1003
88,1000
722,736
194,1001
823,1017
661,1010
437,1016
439,1004
147,1001
417,1016
309,1002
926,1009
339,1018
686,1017
748,1000
311,1013
556,830
189,1007
306,1006
699,1004
178,215
81,192
101,1009
985,1012
307,947
979,1015
6,1001
883,990
823,1004
696,1016
809,1004
428,1003
754,1007
985,1009
437,669
211,1016
288,1000
13,1016
129,1018
264,1009
846,1011
712,1001
8,1009
336,1006
884,1017
