random-seed,-293024265
140,1000
172,1005
601,1017
64,1007
376,527
915,1001
715,1013
44,1019
319,1011
796,1007
666,1017
460,1012
873,1004
354,1017
427,1019
363,1017
520,1010
953,1019
972,1006
610,1015
944,1001
808,1011
513,1014
43,462
640,1019
243,306
342,1015
135,1019
576,1012
761,1018
731,1011
232,1004
768,1003
185,1013
368,811
321,1009
409,1013
808,1006
900,1000
581,1012
648,1009
232,1016
188,1000
702,1018
181,1014
348,1011
606,1017
885,1018
987,1015
938,1013
936,1013
34,1004
771,1010
42,938
400,793
840,1006
546,1017
810,1012
711,1007
862,1016
736,1017
176,491
908,1010
805,1010
731,1005
570,1013
748,1008
884,1002
782,1019
487,602
323,1015
959,1019
39,106
274,1014
583,1009
759,1011
259,1011
201,1016
511,1017
347,1009
147,1008
980,1009
660,1011
893,1001
159,1013
569,1013
399,1012
495,1000
697,1003
628,1009
359,1016
281,549
213,1005
195,454
34,1012
602,1016
16,1018
712,1017
295,796
157,1008
680,1016
261,622
747,1016
74,1013
334,965
777,1017
791,1000
678,1008
902,1015
525,1001
687,1010
360,1019
968,1009
756,1001
725,1007
311,1019
620,1002
75,1006
168,1012
732,1008
561,1004
195,1002
999,1015
955,1011
82,1009
275,1009
517,1017
3,1010
828,1016
125,1008
127,1017
0,1012
470,1014
718,1014
156,1008
823,1000
5,1017
216,754
237,975
191,1019
132,1017
506,1002
469,1001
257,1008
759,1004
474,1003
549,1017
122,1005
175,1002
292,930
47,1008
427,1009
470,1002
553,1018
12,426
768,1011
599,1004
191,1013
732,1004
380,1016
455,1017
205,1014
6,1007
650,1015
737,1001
986,1015
39,1016
391,1009
224,1010
622,1011
525,1003
490,1007
708,1019
414,1007
438,1016
637,1008
265,1019
485,1013
919,938
945,1011
462,1009
550,1015
473,1015
254,870
937,1017
784,1011
41,1005
631,1019
68,1005
427,1016
601,1007
414,1004
361,1003
536,1013
169,1010
848,1008
46,1001
393,1018
207,1012
102,1014
36,1002
749,1000
839,1016
53,558
100,1013
178,1008
262,1011
22,1006
357,430
29,1002
245,1011
120,1001
858,1003
476,1001
554,1006
269,1019
855,1001
634,1014
875,1000
153,1010
176,386
359,1017
473,1001
282,362
563,1004
406,1005
743,1019
392,1000
342,1006
717,1004
412,1007
191,1003
11,1011
78,392
900,1011
446,1019
764,1009
693,1005
287,419
61,1005
334,575
836,1010
362,1002
834,951
121,609
543,1000
49,1012
138,426
80,1006
648,1014
394,1015
876,1003
432,1009
614,812
905,1006
643,1004
632,1010
362,1007
396,422
556,1005
930,1015
785,1006
550,1002
396,631
422,1016
191,334
903,1012
133,334
671,1012
332,1017
22,1009
613,1014
518,1005
190,1017
316,1011
484,1019
453,1008
811,1017
105,1003
844,1018
968,1017
245,1003
314,1007
432,694
599,1010
86,1000
258,275
416,1015
149,1007
327,1018
272,1005
717,1015
601,1015
149,1017
444,796
197,1004
173,248
1,604
145,1009
341,1017
234,1017
705,1005
107,1017
42,898
863,1008
87,1017
484,1007
329,1016
331,1004
689,1004
675,1011
237,1014
594,1012
348,1017
177,1002
658,1001
311,1013
925,1010
858,1013
652,1017
989,1003
42,851
591,687
837,1016
876,1009
310,1000
204,640
485,796
395,1013
268,1006
694,1015
703,1017
289,1005
880,1009
618,1014
477,1001
329,1003
70,938
782,1015
821,1000
630,1012
222,1013
285,1004
409,1016
317,1005
479,854
437,1002
100,1011
703,1003
62,1012
334,908
549,1006
17,1017
1,1016
973,1019
754,1018
906,1003
976,1017
660,1014
491,1010
941,1008
772,975
619,1010
123,1017
505,1011
522,1009
644,1019
337,1012
118,954
123,884
182,672
80,1018
547,1001
804,1010
634,1016
543,928
114,1006
575,1009
213,1006
482,1004
553,1014
302,1019
673,1018
237,1011
895,1018
66,951
612,1001
16,1001
540,1009
42,1012
513,1010
468,1010
759,938
492,1013
571,1016
513,1006
902,918
415,1017
88,1000
94,1002
752,1015
267,1017
810,1013
845,1001
440,1014
387,1015
239,1015
255,1002
651,1011
510,1001
77,1011
148,1019
492,1015
461,1016
352,1018
436,1009
34,1014
509,1017
409,1005
512,1008
920,1002
512,1017
176,1013
4,1000
542,1001
348,1003
168,1007
113,1015
389,1007
35,1019
885,1006
553,1008
530,1014
198,680
113,1010
560,1005
497,1003
304,1016
119,1002
287,1013
470,1008
614,1002
203,1004
281,1005
253,1000
622,1016
486,1010
216,396
343,1009
557,1008
934,1018
977,1012
926,1005
860,1002
229,1018
796,1017
43,1011
514,1017
478,1013
22,1016
395,1017
485,1012
300,1004
817,1013
720,1013
564,1008
986,1003
715,850
488,1019
182,398
484,597
314,1003
849,1011
397,1014
452,468
834,1005
636,1016
331,1010
333,1007
451,1014
787,1009
556,1014
708,1006
734,1005
177,1013
425,1009
91,1012
932,1003
348,791
857,1018
751,1015
98,746
584,1011
609,1002
235,1002
445,1008
258,916
345,1019
116,1018
35,1012
610,1002
848,1003
949,1011
866,1001
273,1008
134,1000
134,1007
201,1017
112,1000
246,448
896,1003
850,1015
511,709
842,1010
196,1000
909,1001
308,1008
787,1003
229,1012
451,1012
187,1012
543,758
270,1016
225,236
460,1017
256,1018
585,1007
22,34
715,938
370,812
90,1011
338,1001
827,1017
982,1018
784,1000
371,1015
81,1006
528,1004
9,1006
932,1018
124,1007
887,1002
387,1008
654,1000
742,1009
655,1005
883,1013
259,1008
139,1004
506,1018
717,1008
948,1013
886,1018
610,1010
276,1018
304,1004
774,796
78,441
659,1015
979,1012
579,1019
43,1017
610,1004
542,1017
704,1009
230,1005
54,576
92,1014
309,1019
351,1019
179,332
108,1017
373,1016
383,1011
775,1013
520,1001
74,1019
661,880
461,1014
74,1009
612,1009
531,1018
478,1017
94,1010
823,1009
65,1012
446,1010
329,1004
732,1017
78,1012
584,1019
998,1005
432,1008
968,1000
487,1000
576,953
552,1010
66,903
267,1006
36,1000
647,1008
164,1018
280,1014
960,1019
396,956
304,1009
854,1003
103,1008
121,1016
225,1010
98,353
444,1013
505,1000
924,1005
145,1011
458,1010
282,426
218,1008
35,1014
715,1011
174,495
157,1012
581,1013
664,1009
4,1012
603,1005
426,495
535,1006
423,1009
401,1012
431,626
466,1009
250,1011
679,1010
847,1004
129,1001
991,1005
26,1007
426,822
738,1007
522,1010
952,1013
817,1011
473,1002
957,1005
400,1014
858,1014
990,1011
905,1018
332,1012
153,1008
110,1003
906,925
692,1016
191,1012
799,1003
420,1018
330,1012
847,1011
411,1004
123,263
707,1004
281,676
745,1017
656,1005
229,1008
289,732
680,1008
993,1001
764,1014
919,1012
287,1010
281,506
677,1007
122,1015
346,935
652,1012
336,426
522,1001
286,1009
10,793
165,1015
255,1009
386,1006
594,1018
598,1012
26,1017
619,1004
1,1005
634,1017
154,1016
98,949
987,1000
364,1010
94,1012
316,1010
681,1017
524,1019
173,1001
546,1007
791,1007
529,1017
848,1013
726,1003
632,1003
471,527
177,1014
825,1018
453,1012
600,1007
576,1011
6,1013
87,750
145,1012
73,1013
23,426
852,1016
997,1014
541,563
908,1016
578,1009
802,960
621,1005
818,1018
595,1007
419,1007
954,1008
234,759
550,846
134,1015
42,204
0,638
599,1002
578,606
336,1008
389,1002
753,1016
362,1003
87,935
719,1017
168,636
928,1001
574,1007
922,1014
283,1019
314,1001
227,1014
913,1001
175,1001
139,513
597,1002
26,1019
297,1019
993,1010
477,1016
390,1018
256,1002
899,1018
846,1012
42,1016
966,1009
17,1016
520,1009
744,1014
936,1003
120,1014
518,1011
783,1002
156,1019
110,1006
405,760
500,1004
787,1006
580,1011
93,1003
739,1019
667,902
678,1006
352,383
853,1003
884,1015
727,1015
869,1009
678,1002
320,1011
857,1000
253,1012
482,1018
291,1008
122,1008
196,1002
795,1018
146,1008
855,1008
116,1014
838,1003
959,1018
340,1005
971,1016
841,1004
968,1015
818,1007
768,1014
650,1005
688,1013
430,1007
89,1014
884,1012
582,796
339,1000
922,1004
6,1006
852,1011
371,1002
37,1002
332,1014
636,1012
54,1008
680,1004
598,1005
126,1005
193,1008
606,1008
124,1014
146,1019
38,1017
99,1016
762,1000
69,1006
651,1006
323,348
510,1006
974,1011
124,1003
12,376
179,1005
406,1002
636,1000
221,1019
668,1012
853,1011
153,1016
738,1015
809,1001
583,1004
85,1018
166,1003
698,1003
587,1007
941,1006
300,334
799,1011
43,1012
157,1015
464,1010
674,1009
515,1017
911,1016
37,196
286,1002
917,1006
592,706
558,1005
246,1017
753,1000
432,1019
901,1004
790,1002
626,1002
921,1012
168,1006
850,1010
385,1008
380,1005
346,880
574,1001
807,1013
47,1002
374,1013
840,1003
292,1017
667,1007
528,1016
97,1017
630,1014
616,938
673,1016
62,1014
949,1001
953,1018
633,1014
621,1010
580,1017
186,1009
629,1011
695,837
880,1006
917,1001
401,1013
339,1001
996,1009
31,1008
620,1015
763,1005
646,1001
688,1001
334,630
426,878
926,1003
932,1014
743,1011
544,1009
84,1006
351,1016
363,1007
287,360
142,1007
181,1018
724,1002
251,1013
149,1006
795,1005
444,1004
432,1003
821,1009
582,1011
770,1009
78,1008
716,1003
380,1019
230,1006
362,1018
467,1014
196,1014
147,1003
208,1019
687,1006
355,426
635,1013
812,1012
644,1009
479,1015
835,1019
318,1016
784,968
444,1011
88,956
838,1009
462,1005
985,1002
434,1008
870,1011
915,1016
966,1015
587,1004
571,1004
921,1011
905,1002
515,1010
839,1004
850,1006
586,1018
641,1016
452,1016
254,1017
964,1003
893,1011
219,1015
230,1007
498,1006
736,1008
563,1011
203,1002
626,1016
472,1003
604,1019
164,1008
932,1012
829,1010
100,1006
196,1011
963,1008
212,1017
261,290
807,1005
608,1018
679,1009
231,1005
271,1008
398,1004
645,1002
173,938
45,1009
716,1005
622,1010
647,968
294,1017
40,481
826,1014
640,1006
376,1005
629,1016
139,1009
977,1010
115,1001
715,1019
154,1007
255,289
37,1010
429,1012
232,1003
370,1015
206,1009
504,1004
426,1018
225,1002
332,1015
156,1009
123,1001
280,1002
861,1002
376,663
569,1015
116,464
458,1014
646,1017
4,1007
59,885
628,1017
957,1009
648,1017
297,1001
921,1000
978,1011
661,1014
815,1004
466,1015
150,1003
289,796
695,1001
873,1015
474,1016
49,1010
832,1010
414,1003
332,1005
252,1004
70,1016
155,1012
461,1008
293,1019
345,1000
607,1001
664,1013
234,1007
355,938
208,1016
171,1015
698,1009
215,1005
680,1010
281,977
213,1014
189,307
915,1004
701,1010
658,1017
261,1004
491,1015
601,1003
726,1005
478,1014
913,1012
50,606
365,1019
982,1019
476,1003
179,1009
553,1009
847,1010
925,1018
29,1004
999,1019
406,1014
906,1019
366,1015
420,1006
260,1001
798,1018
966,1004
217,1016
71,639
846,1009
241,1009
550,704
948,1018
348,952
400,1016
924,1015
1,1002
615,1013
590,1010
560,1003
355,1009
209,1013
873,1014
25,1000
833,1006
10,1004
516,1017
14,1009
510,1003
354,1012
700,1012
685,1006
454,1017
234,1002
796,1003
883,1018
371,523
38,1002
846,1007
369,1010
807,930
562,1010
907,1014
99,1005
303,383
717,785
220,588
274,1008
602,1010
411,1009
960,1018
340,1010
442,1009
623,1019
37,1019
424,1010
413,1009
596,1004
493,1010
580,1019
369,1003
996,1001
716,1000
377,792
446,1004
77,1001
728,1015
673,1004
810,1005
956,1002
287,1008
72,1002
194,1004
245,1010
157,1006
983,1001
281,497
344,1003
70,1017
335,1017
882,1016
300,1012
196,1012
132,1015
442,1018
540,966
345,1013
50,1007
266,1000
319,1015
542,1010
584,1017
145,1013
623,1009
832,1017
281,714
151,1002
579,1018
451,1015
353,1013
45,1006
469,1000
826,1009
619,1005
122,398
88,360
174,1019
739,1002
176,1004
435,1010
969,1012
112,1013
27,1002
99,1013
769,1000
726,1011
486,1008
461,1011
495,1004
613,1015
669,1015
721,1001
787,1002
116,1005
755,1009
152,1003
278,1016
790,1005
994,1016
348,1004
434,1017
570,901
589,1015
553,1011
111,1003
652,1003
537,1015
76,1008
252,1015
115,1012
97,1007
327,519
203,334
142,1012
560,1015
546,938
810,1015
137,1016
590,887
123,657
290,1010
186,1007
511,1015
654,1013
384,1016
529,1006
426,966
353,834
681,1005
796,1004
255,1011
952,1016
86,1007
710,1008
323,1018
375,1006
625,1011
263,477
369,1007
11,108
99,1018
516,1016
794,1006
491,1001
577,643
364,1007
666,1006
144,1017
90,1016
58,1016
400,1010
182,644
369,1014
733,1007
228,1012
605,1003
451,1019
939,1004
917,1003
872,1001
303,1010
248,1005
117,1008
322,1005
299,715
552,1005
544,1014
851,1014
439,1011
111,1017
904,1018
977,1004
514,1016
696,1008
650,1013
5,1019
862,1010
281,502
11,804
307,1002
481,1012
568,929
831,1005
348,1018
513,1000
457,1008
94,1014
22,1001
334,550
921,1009
397,1009
643,1001
470,1005
968,1010
135,1000
5,1014
367,1011
705,1004
706,1000
928,1009
144,1013
526,1010
384,1008
49,1008
262,1019
473,1013
302,1018
54,1001
517,1008
624,1003
484,1018
394,1013
811,1010
744,1012
606,1003
615,1006
385,1010
73,1000
877,1007
132,1009
843,1004
766,1005
865,1013
19,1005
879,1007
192,1017
60,1016
89,1016
526,1004
580,1016
575,1007
76,1010
391,850
834,1007
577,1002
204,860
143,281
379,1007
840,1013
346,1019
551,1008
204,301
427,1008
163,1007
734,1009
52,1015
404,1012
125,1003
788,1003
426,636
179,1004
288,1010
273,990
671,1001
443,1016
132,1006
426,950
314,1019
106,281
548,1008
167,1014
548,863
882,1002
164,1006
928,938
577,1017
319,1002
417,1010
402,1017
612,1002
199,1005
486,1016
451,1001
441,1014
390,1002
460,1009
734,1000
735,1016
902,1017
177,1012
961,1003
715,967
428,492
940,1004
344,1017
284,1009
680,1009
134,255
375,1013
722,1008
96,1019
36,1009
22,155
640,1002
116,1002
144,1019
52,1018
135,1008
567,1014
194,1010
700,1000
387,796
628,1002
710,868
712,1008
420,1017
513,1016
698,1006
313,1012
457,1013
994,1019
776,1019
383,958
174,771
285,1013
729,1014
309,1010
823,1019
861,1009
100,765
505,1003
759,1010
648,1001
934,1012
966,1011
218,1006
467,1010
284,1013
445,1004
919,945
325,1004
778,1014
277,1003
187,1019
647,1014
557,1000
561,1000
671,1014
334,1003
117,281
19,1001
145,1003
349,371
563,1010
235,758
648,1018
709,1019
466,932
281,312
441,1008
348,796
174,1002
634,1013
284,1015
131,1012
54,1003
331,1007
424,1007
165,237
125,348
891,1018
492,1012
3,1012
324,1007
668,1017
678,1003
506,722
31,1000
879,1011
901,984
843,1010
672,1013
719,1014
37,1001
109,1010
812,1019
668,1011
815,1010
975,1000
609,677
662,1013
88,1016
373,1007
186,1015
245,1007
917,1007
732,1009
208,1011
373,1009
258,1005
558,1019
87,796
886,1008
693,1016
648,937
497,1016
784,1001
544,1000
998,1016
774,993
192,1008
970,1004
853,1015
464,1005
242,703
105,1017
593,1015
166,1007
395,1011
306,1017
938,972
26,885
700,1004
650,1003
458,1004
633,849
803,1005
385,1004
265,1013
959,1004
390,1014
814,1011
635,1016
835,1008
841,1012
83,1009
567,1015
601,1001
563,1015
865,1007
845,1007
121,1003
672,1018
533,1012
743,1009
381,1015
742,1011
199,1008
657,1017
744,1010
645,1003
261,1012
27,1018
897,1014
84,1000
30,1003
742,1007
861,1013
137,1019
575,1016
240,1005
653,1016
628,1011
619,1016
162,1001
464,834
247,1009
281,1018
638,1000
5,1011
875,1004
505,1009
553,1016
514,1015
468,599
74,1010
504,939
38,1013
777,1001
538,1015
237,450
307,421
626,1000
837,1012
327,1004
680,1011
383,553
824,1006
655,786
928,1008
807,1004
589,1017
193,1005
233,1000
55,1007
97,1018
213,1002
990,1019
716,1017
31,1003
438,1002
200,1001
514,1003
736,1014
999,1009
875,1006
992,1016
471,1000
764,1000
833,1003
819,1003
141,1000
951,1017
3,1019
417,1016
130,886
34,1008
408,1003
770,1008
851,1017
587,1002
406,832
642,887
66,188
5,734
911,1015
542,1003
194,1018
930,1018
672,1019
140,1003
821,1012
941,1018
391,779
377,1005
80,1000
692,865
702,1017
259,1013
225,938
364,1004
376,776
540,1017
30,229
856,1015
967,1006
581,1018
38,1008
376,1013
80,1001
347,1015
490,1005
973,1018
49,1003
332,1013
756,1005
66,498
904,1002
327,1012
383,779
468,1006
317,1018
695,1004
830,1010
230,1017
305,1016
576,1009
188,1006
281,1004
183,1013
758,1009
971,1018
228,1009
937,1000
174,1006
614,1019
163,1003
916,1005
620,1016
707,1019
941,1011
743,1012
775,1019
554,1018
226,1012
753,1006
782,1008
487,1001
186,1000
278,1001
236,348
263,1005
993,1000
555,1000
404,1016
843,1014
351,1013
795,1013
350,639
92,1015
820,1008
487,1012
856,1009
560,1019
522,1005
445,1017
348,1002
751,1007
328,1018
190,1005
202,567
447,1000
811,1001
404,1008
580,1001
717,1013
238,288
919,1008
844,1013
10,1016
953,1017
62,1007
213,1017
537,1006
671,1002
791,1008
582,1004
563,1001
587,1016
308,1006
643,1015
309,1008
281,1017
405,1002
320,1008
613,709
334,592
843,1009
950,1018
87,1004
823,1012
617,1019
387,512
31,1005
574,1002
219,1016
757,924
118,1019
275,1013
669,1004
519,1006
871,1015
878,1015
5,1015
508,1019
40,1014
432,1005
455,1000
87,281
596,1011
334,911
426,500
159,334
371,1012
240,1018
682,1002
746,1010
644,1015
8,1017
984,1017
514,1013
645,1001
852,1013
296,1010
59,1002
303,1004
450,1000
978,1019
891,1013
739,1009
709,766
408,1004
930,1001
960,1003
958,1007
776,1018
519,1001
130,1012
130,1011
494,1015
222,1010
782,1001
353,1012
867,1008
728,1004
535,1003
606,921
548,1019
795,1003
828,1004
63,1018
186,1017
92,1019
472,723
753,1004
12,1016
334,431
718,1000
473,1007
670,1016
41,836
555,1008
106,197
760,1008
884,1010
460,1008
875,1005
92,1000
453,995
109,1011
80,1004
88,1013
830,1008
135,1009
954,1015
180,1017
997,1005
414,1009
143,1011
818,1011
921,1019
606,1012
835,1015
655,1010
363,1011
421,1000
603,1012
158,1017
212,1004
833,1012
390,1011
735,1015
839,1018
887,1014
928,1011
901,1006
724,1019
531,1003
463,1008
151,1019
408,1008
571,1006
675,1003
876,1014
910,1013
700,1014
879,1000
72,1006
334,888
64,1011
737,1008
771,1006
772,1011
352,1001
546,1019
250,1001
376,1003
817,1014
605,960
139,1013
504,1013
67,97
165,1016
362,1016
254,1009
367,1002
876,1001
243,1015
125,1002
947,1011
231,1007
204,1007
268,1018
738,1018
678,1013
583,1013
280,1018
281,937
351,1002
196,1016
4,1019
138,1017
73,1005
60,587
427,826
62,1005
249,1001
89,755
798,1000
526,1000
499,1019
394,1007
149,1016
865,1018
346,1000
825,1008
947,1013
707,1010
729,1010
460,1006
616,1003
665,1013
592,1014
274,1007
824,1004
210,1004
287,1017
525,1012
986,1005
720,1018
679,1008
142,1019
845,1014
177,1003
640,1008
364,1006
434,1000
5,62
896,1008
851,1007
39,1017
94,1003
66,1014
292,1002
644,1008
30,1014
150,1008
764,1001
176,1009
306,1011
169,1005
404,1017
813,1010
974,1003
109,1001
507,1019
351,1001
309,1009
81,1011
477,1011
19,39
52,1007
707,1007
263,1013
920,1003
8,237
261,1009
705,1013
412,1004
530,1016
168,1011
118,1004
872,954
583,1012
965,1004
170,1007
649,1000
406,1000
621,1011
608,1005
289,1013
756,1019
570,1019
699,1008
634,1019
21,1006
604,1010
662,1009
126,1013
396,1005
536,1006
745,1008
672,1011
23,1016
811,1000
247,1000
82,1001
726,1001
3,703
963,1000
55,1008
955,1013
161,1014
711,1004
106,1002
167,1017
138,1008
172,1010
967,1017
354,1009
474,1004
489,1018
425,680
244,408
627,1000
431,1009
849,1012
422,1003
382,1017
460,1000
39,1006
147,1017
194,1007
639,1015
966,1016
277,1008
265,1009
497,1002
627,1011
662,1016
139,1001
304,904
823,1014
46,1006
516,1002
105,1011
703,1001
656,1007
325,1018
204,1009
889,1003
322,1009
490,1018
317,1011
975,1018
72,1013
345,1018
327,1015
931,1019
569,1000
875,1008
164,1010
475,1005
816,1014
668,1019
61,211
330,1013
593,1002
972,1018
865,1004
258,1002
149,531
883,1017
437,1006
386,497
230,1001
941,1013
147,1015
486,1007
497,1017
670,1001
932,1019
106,1007
975,1015
640,1000
11,1004
166,1013
596,1017
585,1003
49,1016
996,1002
108,1000
185,237
119,1014
566,1006
490,1016
782,1002
78,1019
535,1019
228,1007
415,1016
371,1014
752,1006
523,1003
394,1010
332,1016
80,1016
946,1002
523,1013
551,1011
345,1012
186,1008
334,1013
713,1004
162,954
848,1009
22,1005
578,1019
47,1019
731,1002
233,1001
322,1019
72,1012
934,1019
977,1005
117,1011
656,1004
623,1018
137,1004
427,661
225,1011
592,1017
763,1018
171,1000
440,1019
480,1004
278,856
349,508
633,1001
305,1008
592,1015
563,1018
727,1006
261,1014
989,1012
98,1017
364,1016
641,1003
15,902
26,1010
242,1019
615,859
281,715
35,1000
801,1008
255,1007
178,1002
785,1007
685,1000
523,715
960,1011
114,1000
63,79
50,1000
748,1015
837,1007
783,1014
507,1013
709,1011
592,613
102,1010
521,1018
75,463
669,1000
105,1008
295,1003
600,1000
702,1012
104,1018
563,1019
356,422
268,414
601,1005
757,1006
231,1009
501,1012
292,1012
187,1002
619,1000
52,1002
691,1017
883,1019
461,1005
881,987
796,831
879,1016
240,426
593,1003
714,1006
547,1008
386,954
275,666
6,237
752,1018
590,1018
673,1014
47,1017
921,1007
583,1002
486,1019
360,1011
260,1015
96,1004
151,1017
214,1006
720,1000
350,1008
27,1003
749,1015
62,1016
875,1016
487,1002
861,1018
541,1007
639,1018
33,1012
349,751
728,1016
993,1002
515,1002
463,1015
206,888
499,1011
78,859
170,1006
818,1014
853,1013
483,1018
910,1001
389,707
709,1012
651,1012
358,1002
572,1012
990,1007
177,1006
196,339
711,1001
440,1009
641,1005
923,1003
935,1011
296,1006
25,1010
650,1001
892,1019
530,1005
283,1003
662,1019
717,1007
174,571
692,1014
712,1013
386,1003
883,1005
44,1002
665,1016
103,237
259,1004
892,1000
902,1002
232,1014
717,1001
304,1003
506,1000
975,1011
786,1018
625,1003
218,1009
190,1007
973,1006
359,1004
208,1003
271,1001
669,1007
907,1004
777,1005
350,1019
8,1005
468,1015
882,1013
47,1013
365,1015
237,902
286,1000
177,1018
295,386
678,1019
527,1002
293,1003
427,1018
512,1010
566,1019
550,1011
254,1018
559,1008
829,1015
113,1011
822,1002
515,1013
314,1002
116,743
200,1010
485,1010
139,1019
6,1014
426,1007
202,408
982,1008
916,1008
122,1014
135,1006
949,1005
794,1017
995,1000
370,1004
757,1014
242,446
472,1001
296,1005
661,1007
282,1004
93,1001
383,1001
380,1013
748,1002
293,1011
179,1015
196,1007
636,1006
298,1016
916,1011
281,1014
225,1000
40,1016
203,1006
755,1018
381,1012
305,1019
131,1009
296,1000
150,499
426,815
333,1015
422,1005
865,1001
340,1017
199,1018
63,1019
8,727
239,1018
563,1014
740,1019
686,1014
22,1013
298,1003
954,1017
467,1009
71,1016
825,1004
730,1005
546,1005
789,1001
51,1010
863,1001
301,1006
849,1006
945,1018
276,1003
306,1010
419,1011
583,726
444,1007
757,1013
557,1006
191,1018
45,1004
377,877
888,1007
948,1000
885,1004
995,1007
362,793
930,1004
559,1018
267,1012
183,1017
581,1002
445,1007
890,1002
232,1015
917,1012
657,1008
65,1006
485,1015
544,1001
268,1013
50,1013
407,1010
828,1002
36,1014
965,1000
545,902
91,1001
384,547
653,1010
460,1010
539,1011
90,1001
451,1018
233,1004
796,1001
875,1015
782,1010
237,579
627,1015
998,1008
934,1009
446,473
705,1002
785,1014
432,1014
571,1011
838,1016
220,1010
552,1001
979,1000
144,1015
277,1019
646,1016
344,1010
856,1002
489,1006
128,1008
932,1000
364,1009
226,1003
705,1000
144,1000
957,1018
578,1015
967,1014
209,1016
729,1004
178,1012
936,1017
186,1004
444,1001
438,1019
504,1007
442,621
55,1006
320,1002
268,1008
783,1018
964,1010
789,1003
892,1017
243,1006
58,1017
760,1011
344,1016
307,1015
691,1013
134,251
140,1008
660,1010
860,1013
364,1005
13,632
325,1010
240,1000
544,1018
120,796
117,950
39,1013
95,1008
804,1007
507,1012
513,1011
372,1006
872,1012
125,1007
220,681
348,641
71,1019
56,1013
4,98
107,1003
430,1013
997,1003
474,609
238,1006
478,1011
265,1018
555,1006
629,1014
426,614
883,1002
537,1014
772,1010
929,1008
358,1001
824,1010
884,1016
769,1011
1,1011
260,1003
73,431
191,1014
554,1004
175,1019
351,1003
420,1011
541,1013
55,1018
651,1016
452,1015
678,1001
872,1014
15,1012
704,1016
780,1002
646,1019
524,1003
172,1003
897,1018
249,1004
507,1004
78,531
917,1004
174,1009
433,1000
953,1001
967,1007
432,1011
771,1002
701,1018
888,1010
225,1007
723,1010
842,900
541,1008
431,1007
576,873
485,1002
251,1004
700,1001
127,1007
887,1003
711,1009
398,1015
198,1016
441,1003
592,1006
37,241
88,1008
382,1016
775,1005
714,1014
69,1000
410,1006
847,1002
822,1012
961,1000
120,1012
42,1005
529,919
198,938
237,719
247,1017
167,1006
459,1011
421,1003
389,1004
725,1004
51,1011
531,928
348,349
927,1017
718,1017
956,1015
170,1012
107,1002
178,1001
692,1002
339,1005
171,1016
189,1007
235,1001
746,1013
703,982
662,1007
278,829
116,1007
316,1004
938,1004
418,1008
953,1014
76,1017
644,1016
175,1000
307,891
16,1011
790,1013
696,1007
412,1010
686,1018
981,1002
669,1017
440,1016
920,1015
345,1006
880,1018
67,1000
303,404
268,313
331,516
480,1005
609,1014
839,1014
473,1012
871,1000
84,1014
940,1015
190,1012
465,816
58,905
282,495
530,1015
565,1000
520,1013
827,1019
111,1005
370,1003
603,1017
440,1004
395,1015
237,628
904,1007
50,170
58,1002
840,1005
306,867
525,1005
571,1014
647,928
423,1019
44,1000
527,809
213,1007
528,1002
78,703
511,1010
471,1005
39,1003
314,473
864,1000
743,916
9,1011
399,1006
224,328
212,1005
202,1011
795,1011
334,455
502,1018
825,1016
395,1012
486,952
527,705
149,1001
355,1013
96,1006
60,1010
695,1008
334,533
654,1019
687,1019
268,289
565,993
380,1017
604,1004
535,1010
244,1003
951,1008
781,1003
606,1016
213,1012
731,1007
594,834
273,1006
665,758
49,1019
749,1004
711,1012
549,1009
99,1019
281,886
281,927
502,597
609,1009
72,1003
688,1009
176,1006
803,1010
108,383
13,1016
833,1016
533,1018
192,349
889,1000
151,1010
746,1008
858,1008
952,1000
27,1019
729,1000
976,1008
558,1008
746,1019
561,1009
642,1007
741,1014
651,1005
226,1008
478,1015
446,1007
462,1008
595,1001
683,1011
686,1000
176,1008
700,977
147,1004
1,1014
616,1011
3,1011
364,1002
497,1012
498,1017
265,1008
83,1005
367,1005
77,1008
348,724
540,1013
264,1008
736,1004
165,1017
58,475
406,1007
368,1004
476,564
778,1015
711,1005
159,1003
941,1010
489,1014
844,1003
672,1017
752,1011
511,1014
93,1004
794,1008
340,1013
474,1017
841,1009
948,1011
713,1014
778,1019
419,1015
309,1015
681,1001
813,1018
110,1004
890,1007
555,1012
2,1013
323,1011
595,1017
774,1006
902,1010
663,1005
77,1015
200,1018
508,723
689,1018
507,1001
943,1000
52,1013
116,1015
92,1004
767,1010
516,1013
49,1002
422,1013
488,890
319,1016
798,1002
278,1005
610,1007
122,1011
92,1017
69,909
958,1001
289,334
894,1001
871,1012
113,1000
407,1008
121,1007
50,736
653,1008
57,1015
263,1008
499,1018
632,1016
566,1004
592,1001
182,1005
688,1019
137,889
598,1004
226,1001
530,1012
757,1001
594,1004
94,1001
479,1012
293,1010
253,1006
737,1018
613,1016
682,924
486,1015
799,1008
967,1002
181,1007
669,1016
682,776
259,1002
699,1019
553,1002
503,1014
63,307
920,1013
85,902
604,1001
985,1016
700,1013
903,1009
541,1000
142,1009
214,1008
398,1011
300,1003
715,1000
425,1012
353,561
58,709
662,1018
637,1003
493,1003
843,1000
727,1000
766,1008
211,1006
355,1012
467,1008
774,1017
43,1000
64,281
810,1000
751,1003
703,1008
962,1005
249,1003
725,1018
