random-seed,1557719345
2,1015
393,1019
316,415
870,1014
543,1019
255,1006
555,954
291,1017
908,1001
201,1016
444,1007
926,1013
161,1011
54,1005
936,1002
85,1013
209,1008
584,1018
724,1019
678,1016
115,1004
197,1013
459,1005
418,1001
794,1002
843,1018
307,1005
319,1011
300,407
981,1014
243,692
411,1013
249,1016
193,1008
169,1009
442,1003
440,1019
529,1018
706,1003
318,1012
109,1002
153,1005
255,1011
61,1013
416,1008
383,1009
728,1013
40,1004
716,1009
570,1006
103,1018
357,1018
363,1004
508,790
481,1002
57,407
626,1004
525,965
761,1006
18,443
572,1001
832,1009
60,1002
546,1017
71,508
987,1013
418,1002
271,1006
856,944
380,426
394,655
457,1002
818,1017
73,792
25,1018
23,1001
64,1006
316,1011
551,634
933,1017
601,1007
559,1001
168,1008
802,1014
710,1005
827,1009
637,1012
333,1004
616,1011
136,1015
295,1004
930,1012
601,1019
671,1008
251,1000
956,1003
447,1014
183,1001
961,1012
470,1011
307,1007
690,1000
864,1018
124,780
764,1002
340,1006
321,1005
820,1004
199,404
295,1010
294,1002
644,814
437,1017
443,1018
248,825
473,1005
596,1010
332,1001
260,1009
960,1005
824,1019
394,1009
808,1008
851,1013
954,1018
286,1004
681,1001
451,1002
517,1012
766,1008
235,1015
125,1005
695,1013
82,1015
746,1011
835,1013
945,1003
738,1005
153,1011
80,1013
421,1019
301,1014
9,1015
684,1009
948,1011
661,1013
515,1019
179,1012
488,1017
375,705
836,1015
713,1016
895,1009
639,1003
498,1005
131,814
45,1014
426,1002
973,1010
252,1001
55,1000
961,1015
698,1011
762,1004
293,1006
563,1000
84,1003
910,1005
492,1001
347,1012
729,1006
407,1008
438,1001
679,1005
248,1002
772,1000
425,1018
247,1006
953,1009
216,967
885,1018
290,1005
223,1019
268,644
318,1016
411,1019
74,1012
285,1000
779,1019
56,1000
433,1000
89,1010
32,1013
749,1018
629,1017
109,1014
634,1018
738,1003
172,1008
979,1018
244,1005
138,1016
761,1018
306,1005
544,1003
455,655
559,1016
580,1005
171,267
206,1010
142,1014
665,1000
708,1003
347,1003
160,1001
11,578
227,1005
542,1011
897,1018
435,1003
466,1009
925,1000
275,1002
916,1004
147,1016
957,1007
84,1014
877,1000
806,1015
833,1017
48,1004
683,1018
824,1008
22,1012
859,1004
329,1001
93,1004
619,1003
985,1000
514,1003
73,1005
724,1000
0,1005
930,1010
372,1000
780,1010
939,1007
47,1009
73,560
568,1003
744,1003
144,1012
873,1007
517,592
67,1015
160,1005
953,1019
368,1003
157,1002
499,1001
31,1005
283,1012
71,1008
891,1010
989,1007
743,1004
977,1006
623,1010
520,1013
799,1019
524,1001
27,241
72,1017
638,1005
139,841
259,1001
534,1002
732,1009
468,1016
308,1010
915,1015
977,1008
735,1002
479,1008
982,1011
396,1001
9,1006
646,1003
183,613
657,1006
744,1009
686,849
116,1012
18,1008
395,663
763,1009
545,1005
898,1018
414,1006
536,1003
146,243
287,1006
449,1002
738,1016
954,1004
89,1001
116,1009
407,617
347,1017
490,1011
581,1016
92,1012
620,1014
459,1003
951,1003
181,1005
611,1013
27,1003
125,650
89,1005
703,1002
703,1018
474,1011
457,1019
582,1012
575,1018
309,1011
945,1004
531,1005
198,219
260,1000
767,1000
951,1004
598,1003
474,1018
672,995
651,1000
447,1011
69,1010
744,1013
730,1012
253,1014
487,1006
468,1019
993,1003
582,802
294,1000
372,1005
102,1002
46,861
59,1014
466,1019
925,1015
969,1004
627,899
533,1011
394,1003
124,667
93,1002
752,1013
121,1003
655,717
272,1000
303,1010
23,1003
879,944
266,425
373,1019
106,1018
984,1006
15,1006
482,1007
530,1019
934,1006
131,459
490,794
808,880
317,1014
786,1015
804,1014
415,1007
309,1019
261,1003
791,1015
412,1013
407,489
46,1006
896,1018
533,1008
628,1018
865,1003
127,1004
661,1009
474,1019
410,1010
459,730
205,472
166,1018
665,1019
514,772
506,1004
229,1003
192,1012
592,1014
174,1011
475,1003
701,1019
525,1010
884,1011
385,1014
797,1016
340,1007
386,1003
957,1009
477,1006
611,1008
416,1006
121,1004
371,388
965,1015
74,1001
4,1000
29,1009
714,1019
476,849
303,1016
204,1019
545,634
27,1000
395,1014
993,1004
481,1014
923,1018
419,1009
879,1011
516,1013
287,1016
940,1008
187,1002
550,1011
348,1008
881,1013
145,1001
749,1011
747,1016
810,877
371,1004
806,1003
890,925
366,1006
499,1014
396,1009
71,370
979,1011
322,1005
310,924
8,1015
217,373
698,1002
779,1011
508,1016
367,1007
425,1001
162,1003
69,1006
543,1007
202,495
862,1005
835,1019
911,1006
374,1001
368,1012
562,1015
405,1006
914,1002
72,1013
623,1017
123,1008
785,1000
211,1016
253,1000
537,1012
638,813
620,1017
835,1016
343,1008
136,1007
438,1019
510,1008
534,1012
566,1012
36,472
966,1009
671,1003
551,1016
576,1003
185,1002
907,1018
646,735
515,1006
654,1016
183,1013
313,1002
751,1018
326,1018
508,1009
376,1015
214,1011
869,1019
542,1002
418,794
975,1012
785,1019
365,1013
336,1013
808,1007
794,1013
770,1002
162,360
564,1019
546,1000
239,1013
899,1011
786,1004
1,1005
810,1002
135,1001
692,1009
547,1006
871,1009
397,1007
545,1014
190,1007
503,1012
593,1009
132,319
201,1018
774,1004
840,1003
42,1018
66,1017
678,1012
579,787
435,1018
348,1019
306,1006
869,1008
3,1011
910,1006
656,1013
268,1003
150,1014
671,1001
809,1003
620,1009
804,1006
482,1010
633,916
337,1012
977,1016
37,1017
643,1002
465,1001
638,1017
443,1011
414,1002
416,1002
685,1004
494,1012
495,1012
484,1007
638,920
936,1004
756,1005
786,793
705,1013
522,1000
378,1010
257,1013
891,1008
451,803
665,861
317,1011
324,1018
17,1002
203,1006
120,1013
891,1017
240,1011
680,1010
371,1010
421,1001
545,1003
939,1011
958,1015
407,1007
348,1017
39,1006
628,1003
717,804
862,1008
365,1004
579,925
748,1008
64,1007
190,1011
260,1018
208,1004
475,1006
245,1007
268,1010
475,1019
358,1007
494,1010
899,1006
924,1015
529,772
376,1018
334,1019
925,1004
946,1015
991,1005
687,1007
919,1010
963,1014
708,1015
184,643
541,1018
99,1018
395,407
351,1008
730,1010
34,1003
39,43
238,1005
980,1013
641,1004
610,1017
413,1014
202,527
451,1015
556,1004
861,1015
347,1000
700,1003
632,1008
363,1013
561,1001
337,1004
451,1018
172,559
909,1003
707,1005
953,1005
301,1003
205,1001
472,1003
461,1016
490,1012
723,1016
304,1000
258,565
704,1007
635,1000
121,1017
224,909
642,1001
877,1012
144,1000
616,1006
831,1015
788,1002
490,1010
168,870
786,1007
366,825
913,1001
334,1007
639,1015
619,1000
991,1015
478,1006
776,1003
287,969
837,1007
108,488
79,1009
526,1010
237,768
177,1015
370,1018
162,1004
335,1001
137,1019
809,1015
690,1006
766,1014
264,1004
263,1016
325,1019
828,1017
331,591
967,1014
656,1014
513,1011
519,1003
871,1011
674,1009
105,1015
289,1014
824,1004
474,1004
927,1006
755,1000
653,1013
422,1016
879,1000
427,1010
256,1005
880,1012
180,376
757,1015
274,1000
154,1003
416,460
199,1018
920,1010
434,1003
183,1008
705,1008
953,1016
169,1002
586,1001
983,1003
215,1005
754,1009
590,1010
755,1018
484,1019
414,434
907,1000
63,494
8,1006
677,1002
55,1012
820,1006
754,1002
646,898
327,708
388,1006
60,925
548,1014
817,1016
584,1013
771,1006
812,1003
729,874
172,1007
862,1016
376,1013
807,1003
653,1011
288,1008
71,1013
367,560
375,890
594,1000
29,1007
455,1005
251,1016
573,1005
622,1014
767,1001
407,734
693,1009
326,638
250,1009
325,1017
240,1001
260,1013
943,1005
335,1017
257,1005
52,1011
521,1018
134,1002
948,1010
48,1006
520,617
447,1017
522,671
645,1008
311,1001
683,1005
813,1003
107,1001
474,1010
487,1001
176,1002
825,1012
685,1006
137,1018
21,1007
707,1004
886,1012
607,1016
577,1016
665,1008
554,949
805,1005
667,1009
295,1017
485,1009
441,702
39,1012
525,794
422,1010
91,1018
615,1010
363,1002
640,1016
221,1010
85,1002
746,1003
198,268
434,1008
516,1016
102,1018
779,1014
716,793
653,1017
384,1004
457,1008
390,1019
829,1002
206,1018
302,1017
507,1015
664,1012
894,1006
411,1002
672,1011
556,1013
790,1001
143,861
483,1013
562,1018
462,1012
17,643
198,1003
145,183
773,1007
436,1001
965,1002
275,1017
602,1019
420,1001
254,1015
993,1019
987,1005
438,1014
943,1018
609,1001
128,1012
615,1003
40,1019
287,1003
58,1007
546,1004
334,1017
655,890
467,1019
373,856
791,1008
903,1008
487,638
58,1013
334,1008
555,1008
799,1017
754,1001
576,1019
418,1000
24,1003
66,1004
841,1012
289,934
518,1011
524,1005
51,362
715,1011
439,1008
5,1011
664,1002
907,1015
156,1018
419,1002
844,1009
959,1017
531,626
205,850
766,1000
226,1010
95,1010
78,1006
476,618
873,1010
59,1000
477,1003
209,1006
242,1018
481,1013
538,1013
433,1003
507,1018
891,1006
386,407
75,1006
82,1017
80,1000
202,897
317,1008
766,1016
881,1002
928,1014
908,1005
50,1007
805,1018
118,211
203,1019
969,1011
850,1011
489,1008
336,1009
864,1008
554,1005
532,1010
622,1011
42,1010
111,1002
934,1019
784,1002
132,1019
845,953
104,1013
742,1016
293,1003
733,1003
682,1018
379,1019
889,1009
614,1001
118,304
293,1004
534,1011
308,1001
340,1019
950,1014
43,1014
683,1004
696,1009
165,1016
110,1015
272,1017
697,1002
1,1004
548,1003
311,1010
227,1019
111,1003
283,1009
271,1004
641,1018
480,1012
912,1015
143,1016
936,1007
939,1002
258,443
339,1013
546,970
371,712
874,1000
692,1003
204,1005
715,1009
559,1004
198,1008
457,1009
87,1001
60,1006
257,1000
239,1005
76,1006
33,1019
19,1015
480,1016
574,1000
207,1017
766,1012
120,423
129,1012
942,1003
290,1017
682,1011
264,1019
201,1010
571,1013
850,1007
790,1016
399,1007
275,1013
53,1007
999,1015
789,1005
32,797
183,1002
275,1001
694,1014
577,1008
70,177
459,475
538,1011
510,1013
502,1001
730,1008
564,1006
522,1011
864,1019
274,1017
836,1002
435,1004
419,1004
888,1013
82,1012
120,308
535,923
932,1010
156,1005
264,1014
20,800
788,1019
231,1017
424,1002
368,1013
2,1013
163,426
879,1005
493,1006
938,1010
53,1000
410,1004
271,619
247,1005
777,1016
393,407
751,1009
296,1006
114,1003
543,1004
44,1004
183,531
914,1001
865,1014
61,1015
866,1008
201,1011
670,925
574,1008
678,1002
989,1018
791,1006
801,1002
918,1007
108,1005
878,1019
949,1000
346,1010
302,1004
28,1017
881,1019
850,1017
66,849
780,1001
666,1000
995,1009
91,1006
815,1014
733,1013
290,1012
365,1017
323,1005
986,1004
553,1006
856,1009
239,1014
13,1011
613,1010
266,1008
991,1007
288,1014
197,1015
718,1017
677,1013
408,1003
896,1011
472,772
487,1012
28,1016
626,1019
496,1012
756,1016
392,1007
538,1006
926,1019
427,1000
558,794
83,625
511,1012
948,1001
562,1019
84,1002
714,1000
813,1017
852,1018
805,1008
452,1019
604,1008
113,182
539,1017
249,1017
383,1016
161,861
110,1006
153,1004
575,1004
820,1014
677,1008
109,1019
10,1007
708,1004
655,1005
30,1014
810,1000
863,1004
587,1015
612,1003
632,1014
775,1019
650,1005
572,1019
966,1010
367,1006
291,1004
706,1013
205,686
172,1003
914,1007
766,1019
322,772
439,1019
216,1010
397,1006
276,1015
769,1019
172,1000
150,310
876,939
683,1017
762,1019
478,1001
636,1009
71,831
708,1019
222,1014
968,1014
340,1013
996,1016
56,293
118,1007
962,1019
95,1007
163,1017
609,1005
60,1003
490,1000
453,1006
230,883
401,1004
718,1001
264,1017
596,1014
922,1000
795,1015
251,1004
167,1008
44,520
331,1004
207,1010
137,1004
157,1009
76,1013
395,794
142,1000
625,1013
223,1014
684,1000
759,1013
160,1008
677,1014
97,1000
259,1003
117,1019
918,1003
641,1017
211,1010
205,911
740,1013
846,1005
230,231
260,1005
614,1000
998,1000
946,1016
732,1013
325,1001
409,1006
543,1016
620,1000
748,1001
616,1009
475,1017
38,638
447,1004
157,177
947,1017
205,333
968,1017
306,1018
594,941
188,1010
514,1016
122,1008
165,1012
165,498
624,1012
92,1011
362,1019
727,1006
27,912
282,772
869,920
836,1006
920,1001
633,1006
997,1017
146,1008
324,1010
590,1009
556,1015
508,1012
271,808
926,1002
138,1018
139,1002
737,1010
661,1018
25,1011
262,310
419,1018
199,1006
474,1016
542,1001
302,1003
202,1007
291,1019
969,1000
959,1018
2,1009
286,1017
834,1002
245,1001
589,1017
543,1015
412,933
605,1004
968,1002
413,1004
402,1009
624,1011
784,1005
448,1008
516,1007
945,1001
628,1008
41,987
872,1000
516,770
305,1015
492,1003
424,1013
835,1005
425,1002
425,1008
573,1003
116,1019
928,1012
482,1000
110,609
935,1013
973,1001
648,1017
385,1019
873,944
495,1004
146,1004
666,1018
672,1006
477,1017
743,1016
863,1008
64,1011
566,1018
72,771
778,985
845,1019
435,1008
270,1000
470,1006
107,1014
704,935
904,1000
83,1010
744,1017
653,768
325,1012
432,1003
608,1019
71,745
789,1018
180,1001
361,1012
463,1017
402,1014
880,1014
581,1015
995,1008
452,981
174,1016
588,1002
761,1015
905,1007
202,968
484,1001
512,587
535,1010
721,1002
247,943
34,535
585,1019
269,813
332,1014
821,1005
825,1001
359,1004
145,1019
864,1006
183,608
911,1002
185,1014
638,1000
693,1012
350,1008
646,1011
699,1012
12,1000
386,1004
488,1013
262,391
751,1019
533,1018
634,1017
240,1019
64,850
902,1011
807,1004
98,1000
315,1003
142,1017
252,1005
550,1007
542,1009
39,1009
864,1005
36,1015
353,1012
29,1012
385,1000
59,1018
878,1003
13,1003
962,1016
754,1000
210,1017
890,1014
284,1007
114,1005
725,1013
667,759
706,1015
677,1001
326,1000
112,925
11,1012
825,1009
592,1001
41,1001
668,1006
965,1008
342,1011
618,1002
311,1011
226,581
324,1009
589,1006
137,1010
125,1001
901,1018
268,436
692,1012
610,1019
355,1005
912,1007
669,939
531,1006
783,1019
202,1013
195,1004
578,1003
308,1008
542,1014
540,1005
97,1014
224,739
178,1018
425,481
162,1015
167,1002
438,929
960,1015
308,1019
109,407
172,1015
781,1000
379,1011
742,1012
929,1017
769,1008
81,1018
7,1009
811,1017
182,1005
948,1013
965,1019
272,276
111,366
368,1016
579,877
727,1009
938,1004
68,187
896,1003
379,1014
1,772
926,1010
235,1019
601,937
38,1015
550,1006
29,1005
116,1003
282,523
330,855
997,1007
793,1004
187,1009
117,501
436,1019
54,1019
901,1014
789,1007
22,701
338,1007
994,1004
86,1008
270,1004
112,1010
998,1017
913,1006
831,1004
223,1003
401,1000
598,1006
58,1002
200,1003
215,1011
500,1015
828,1000
65,1007
498,1003
20,1008
467,1007
854,1014
598,1007
385,1017
443,1003
117,1001
359,1000
725,1001
30,1018
87,1008
339,1004
237,1007
316,1002
469,1006
553,1009
356,1017
562,1009
28,1008
778,1008
255,1002
100,713
85,1012
214,1014
34,1004
2,1002
799,1016
680,1014
94,1010
704,1002
700,1008
108,1019
736,1006
691,1001
511,1016
975,1000
527,1012
741,1010
35,536
648,1001
897,1004
975,1018
83,1009
826,1014
984,1001
619,792
185,1009
108,1011
880,1002
740,1006
967,1002
522,1006
619,1019
497,1013
904,1010
105,395
154,1010
201,1009
277,344
561,1007
49,1017
834,1001
789,1002
481,932
218,1005
25,1017
318,1001
981,1002
333,1009
490,1007
654,1000
421,1000
954,1012
34,1016
261,1001
78,1004
997,1009
35,1008
937,1016
325,1005
373,1004
46,1015
222,272
997,1005
254,1019
972,1000
173,1014
690,1001
381,1007
277,1014
770,1011
794,1014
651,1002
695,1014
130,389
719,1011
859,1005
224,1011
800,1016
475,1018
840,1019
182,1006
512,1004
866,1014
14,1008
201,923
442,1008
568,914
655,1010
6,1006
58,1001
701,1014
154,1014
13,1000
804,1007
6,1009
167,1018
483,1000
675,1010
48,1011
598,1001
555,1013
163,1014
803,1012
911,1010
540,1016
895,1008
675,1009
408,1000
228,1011
798,1005
751,1006
230,1003
912,913
193,1000
688,1017
59,89
769,1006
888,1019
475,1004
229,1016
470,1007
644,1004
212,1014
315,1019
595,1005
384,1014
573,1001
436,1009
693,1019
385,1016
174,1014
478,1000
683,1006
321,1001
27,1007
206,1008
86,1005
115,1008
290,1013
465,1012
955,1017
433,828
431,1018
904,1009
667,690
152,1008
392,1006
989,1016
751,1005
144,658
500,1019
752,1014
1,375
589,1000
842,1005
803,1008
532,1006
230,1009
219,1019
145,761
485,1012
829,1016
98,1018
796,1007
388,1008
366,969
585,1014
447,1019
220,1002
80,462
718,1002
41,50
196,1018
190,1015
476,1015
335,961
479,1007
139,1007
661,684
701,1009
45,1001
566,1010
210,1019
90,1009
398,1008
989,1000
564,1001
723,985
776,877
517,1016
451,1004
600,1003
558,1005
44,1010
179,1008
905,1009
469,1004
488,1004
646,1016
377,436
372,728
322,1003
86,884
96,1008
407,460
795,1003
418,1003
531,1008
176,1013
793,1018
705,1014
970,1010
939,1000
342,1017
601,603
135,1012
487,1009
668,1001
22,1004
876,1002
496,1005
211,1002
576,1013
521,1000
6,1002
544,1016
155,1006
113,1011
952,1008
113,1000
828,1011
110,1012
115,1000
957,1003
415,1000
239,1008
396,1004
63,1016
576,1015
618,1003
861,1010
567,1014
286,1008
875,1005
593,1005
710,909
333,1016
982,1008
767,1006
867,1000
641,1011
233,1014
349,1008
461,1010
508,1018
331,1002
445,638
772,944
51,732
31,1001
999,1000
513,1004
879,1014
528,1003
14,1019
195,1002
963,1018
562,1002
294,1016
903,1015
742,1007
846,1013
552,1002
19,1003
664,1014
704,1013
971,1011
408,1016
685,1007
994,1013
486,549
676,1006
791,1002
540,1006
22,1016
590,1012
453,1008
131,1014
133,321
987,1018
393,1008
97,982
795,1004
380,761
852,1005
367,718
130,1012
911,1005
885,1008
304,1006
58,1008
432,1018
204,1001
624,1003
489,1007
693,1016
247,1012
799,1013
980,1016
90,1014
190,1016
64,1000
369,1012
742,1002
543,1008
964,1006
327,1012
525,1014
381,1009
60,1000
40,1017
616,1017
407,1014
391,1002
366,1007
786,855
347,1014
497,1017
617,1014
379,1005
50,1008
278,1013
402,1008
219,1006
308,772
855,1008
364,1004
537,1006
445,1013
331,1012
97,1016
119,1006
958,1001
278,1009
420,1008
452,1009
633,842
658,1003
25,407
164,1018
555,1009
915,1017
563,1004
814,1002
804,1002
14,27
760,1003
80,1010
277,1005
716,1016
30,1000
197,1009
927,1014
124,1017
524,1010
755,1014
495,1015
633,1004
169,1007
912,1008
539,1003
886,1019
53,1015
341,1019
165,1004
363,1016
315,1002
528,1019
367,1011
411,1005
781,1011
790,1007
183,764
107,1011
527,1019
891,1007
484,1013
166,1015
352,1019
894,1018
936,1000
942,1018
203,1012
470,1009
523,1007
607,1013
338,393
613,1008
903,1019
596,1013
385,1008
35,1014
577,1019
737,1009
519,1013
372,581
989,1012
841,1014
549,1002
583,1007
970,1011
492,1005
764,1006
140,1014
217,1012
723,749
670,1019
92,1013
86,1010
18,1015
199,1011
785,1017
726,1015
138,1008
349,1016
753,1010
411,1014
636,1000
764,1003
549,1014
342,1016
546,1010
361,1014
213,1018
289,1008
722,1001
253,1007
684,918
292,1001
299,1014
678,952
561,1014
533,1000
858,1000
696,1002
420,1005
844,1019
280,1002
606,1008
523,1002
444,1018
25,1003
357,1004
539,1004
530,1008
68,1005
35,507
688,944
30,746
735,1017
717,1014
185,1004
554,1014
270,581
734,1019
318,1006
978,1002
567,667
196,431
560,1001
188,317
445,1002
149,395
919,1015
527,1003
2,152
689,1019
834,1006
705,1019
143,1008
500,638
6,1016
574,1018
342,1019
627,1009
543,1001
782,1008
479,1017
475,1002
203,1014
506,1009
705,1003
509,1012
615,1002
320,1019
729,1018
389,1005
879,1015
618,1004
765,1019
973,1011
135,1002
169,1019
555,1016
142,1016
968,1009
10,1015
112,1011
147,1000
88,1007
89,885
181,1017
289,1003
56,1001
330,1013
679,1006
587,1019
531,761
255,1018
870,1002
416,1019
898,1008
52,1006
917,1009
112,1012
24,912
420,1015
167,1016
486,1018
310,645
998,1003
991,1009
91,1003
152,1003
838,1007
51,1008
108,1015
170,1012
840,1010
82,1000
719,1014
116,1005
291,1018
874,1014
13,1012
160,932
115,1001
892,1003
223,1006
808,1019
182,1008
143,1003
147,1004
574,1015
638,1016
212,1002
595,1014
579,1013
103,1006
366,1010
351,1005
373,1006
145,1011
206,910
167,679
846,1008
67,1017
117,1000
330,1015
683,1002
733,1000
403,1015
126,1011
521,1002
244,1019
134,1005
765,1001
480,1000
408,436
635,1015
573,1017
410,1013
948,1015
57,1008
346,1019
128,1007
322,1014
345,1011
297,1002
668,1004
668,1009
115,1014
0,1007
360,1008
172,593
719,1002
395,1005
517,1014
246,1004
826,1007
241,1010
922,1006
728,1009
153,1018
183,1010
680,1004
173,1015
722,1008
325,1013
865,1009
106,1019
299,944
370,644
838,1013
484,1002
384,1001
594,1014
52,1017
516,1012
916,1011
322,636
920,1006
156,1000
990,1001
829,1013
502,1007
585,1006
491,1017
621,1017
419,1010
11,1015
392,1015
279,1003
867,1016
466,1000
693,1017
605,1003
677,1018
349,1013
838,1019
461,877
152,1007
998,1010
911,1004
830,1008
56,1015
280,1012
833,1000
13,1013
569,1019
176,1010
443,1006
753,1013
112,1003
775,1007
221,388
68,1001
357,1013
848,1003
838,1011
724,1009
578,1015
232,1006
169,1000
676,1018
29,1010
868,1006
92,1005
624,1006
914,1017
221,1005
418,1008
903,1016
969,1005
5,1002
167,1010
599,623
808,1005
785,1012
248,374
380,1003
378,1018
650,1013
62,1005
243,877
220,1001
300,1016
744,1006
713,1012
320,1010
276,1019
692,1018
825,1018
618,1009
850,869
402,1018
285,1017
1,117
467,1008
802,1008
375,1005
65,1012
710,1000
576,1016
344,1012
777,1004
338,1006
21,893
84,1007
215,1016
442,1014
986,1018
948,1002
102,1009
150,1011
825,1011
113,959
711,1015
223,1011
455,460
636,1006
528,1017
200,1006
960,1001
589,1014
379,1002
710,1011
823,1007
217,1002
365,1009
101,1001
147,1007
611,1018
643,699
680,1013
982,1017
802,1016
500,1016
614,1004
97,1006
952,1011
235,1006
878,1014
361,1003
996,1003
259,925
412,1005
702,1015
517,1017
184,1009
557,1017
240,1007
870,1010
326,1014
588,1019
778,1012
867,1013
567,1004
725,1011
160,1009
738,1015
546,594
66,202
290,1001
456,1018
346,1009
877,1017
939,1001
643,1011
688,1003
467,1003
728,1005
286,1019
621,1015
468,1010
699,1017
675,1008
471,1014
312,449
989,1019
997,1015
222,1016
560,1012
176,344
500,1012
834,1012
774,1008
233,1018
875,1019
462,1010
71,748
624,1001
244,1018
97,1011
715,1019
246,1013
598,1010
208,1011
642,1012
501,1018
504,1014
264,1011
642,1013
179,944
207,1004
602,1016
976,1019
320,1002
273,1013
843,1012
921,1011
937,1002
216,1017
8,1016
132,1009
57,1014
981,1003
484,780
504,1016
622,1005
492,1016
725,1008
66,1019
108,1003
664,882
213,588
269,1008
351,1009
470,1004
501,1014
692,1007
975,1009
321,1002
819,1004
233,952
778,1011
160,1013
648,726
273,1015
826,1008
871,1008
97,1002
341,1002
299,1012
81,1008
972,1009
66,1013
110,638
400,1016
319,1018
503,1004
704,1001
129,768
931,1009
41,1011
390,1000
597,1018
78,418
861,1005
64,1005
701,1017
478,904
928,1016
233,1013
931,1017
613,1019
889,1017
544,1009
753,1001
945,1016
353,1003
105,1016
308,686
518,1003
844,1003
596,1000
4,1003
407,885
672,1002
555,1018
385,1007
722,1013
290,1018
282,1010
615,1006
611,1004
454,1004
633,928
991,1001
210,1018
798,1008
384,1011
131,1016
550,1009
581,1013
986,1005
266,1002
711,1017
418,1015
565,1018
398,1002
430,1000
143,426
634,1001
389,522
544,1005
2,27
959,1019
69,1012
311,1008
143,1007
115,223
145,1009
311,1002
909,1007
53,1019
936,1017
896,1006
649,1019
43,1002
819,1003
216,1002
676,784
37,1006
174,1019
831,1001
344,1014
295,1009
335,1002
212,1004
422,1008
784,1003
320,1004
224,1008
321,347
862,1007
80,1016
982,1009
771,1012
539,1018
232,1003
573,1011
81,1003
29,1006
857,1002
980,1003
211,1012
666,1007
966,1008
717,1010
440,1009
453,499
532,1005
316,1008
299,1017
823,1017
775,1017
920,1009
759,1008
413,965
672,734
499,535
651,813
126,1017
881,1018
372,1006
0,1014
243,1008
40,451
568,1007
564,1008
305,558
447,1012
791,1001
559,1002
712,1012
282,1016
87,1011
848,1015
695,1000
414,1003
392,1001
417,1007
147,1010
273,905
590,1016
210,1006
455,1019
794,1004
283,1002
77,1002
707,1002
581,1018
372,1010
756,1018
851,1005
524,1006
283,1016
505,1012
119,1010
968,1006
51,1009
457,1016
331,1010
44,1003
630,1007
567,1008
673,1003
180,1013
632,1019
75,1003
213,1006
389,1003
870,951
571,1017
318,1015
98,1003
91,1011
190,1003
332,1000
138,1017
314,1009
179,1007
407,719
166,177
164,1006
374,1009
813,1001
81,1007
169,1014
775,1013
616,721
184,982
493,1019
250,627
426,1018
438,1012
802,1019
360,1001
518,1015
700,1013
779,1004
929,1003
101,1016
468,1003
485,1019
710,1018
322,1015
37,1001
706,1005
19,125
655,1015
346,835
688,1006
498,1011
184,1001
201,289
406,1007
42,1006
34,1014
473,1004
261,418
830,1005
561,1008
725,890
618,1012
906,1010
501,1012
654,1007
184,1004
681,1014
735,1015
67,1001
837,1001
700,1010
28,1019
105,1012
213,1015
200,1015
492,1009
204,1004
884,1016
144,1008
162,1017
945,1010
897,1006
910,1007
329,1017
610,1001
537,1013
886,1010
594,1018
396,1017
485,1004
617,1009
964,1015
407,810
126,1000
540,892
541,1019
20,1015
916,1010
169,702
233,1005
559,944
114,1002
122,1015
76,1010
580,1013
209,1009
239,1009
88,1001
476,1012
404,1014
47,1001
914,1005
681,1019
99,469
129,1000
8,1014
742,1010
822,1002
65,1016
793,1011
594,978
70,1009
320,1005
495,1019
462,1006
721,1019
141,716
978,1001
113,1014
468,1009
973,1007
686,1018
574,1001
979,1000
913,1010
883,1018
764,1008
498,644
613,1005
263,1006
36,1008
954,1017
192,1015
551,1011
603,1015
820,1010
280,1018
11,155
96,1019
444,1010
928,1006
785,1003
625,816
797,1005
205,407
510,1016
39,1004
817,1012
309,1010
774,1011
212,1018
973,1017
174,1015
437,1014
669,1006
772,1008
263,1013
219,1016
437,1010
188,1004
23,1008
505,1013
659,1001
331,1008
794,833
212,1015
840,1012
307,1015
268,1014
370,1013
31,1011
836,1004
399,1016
136,1003
13,1018
741,1018
635,1002
863,995
629,877
823,1006
471,1012
25,1010
582,1019
442,1007
820,944
894,1007
967,1017
449,1014
338,1000
819,1018
201,1014
145,1006
743,1012
644,925
373,1013
148,183
319,1004
941,1003
587,1000
768,1004
138,1009
325,1018
705,1004
247,1008
953,1012
488,945
991,1008
390,1004
644,927
216,1006
665,1002
115,1011
856,1012
510,1006
586,1014
114,1001
607,1008
746,1016
877,1002
291,1002
510,1001
5,1013
200,1004
920,1004
365,929
896,1002
977,1012
734,1015
794,1008
403,1014
841,1007
643,1004
888,1015
129,1017
881,1017
378,487
790,1010
297,1004
823,1004
468,944
990,1019
850,1014
481,1011
608,1018
537,1000
518,1008
262,1016
544,1007
836,1008
575,1005
633,962
845,1011
892,1005
432,1012
156,1010
118,1001
944,1015
530,1000
327,1011
52,1001
703,1017
815,1012
144,404
147,1002
756,1011
302,1008
453,904
988,1005
945,1012
1,278
186,1000
295,1016
372,1019
184,1016
886,1004
630,1000
556,1012
360,1005
684,1016
536,1019
885,1004
749,1008
54,560
741,1008
391,1006
876,1003
491,1005
465,1017
915,1000
321,414
772,1011
832,1004
975,1004
968,1000
903,1004
262,439
996,1015
969,1012
241,1000
534,1008
768,1006
126,1012
75,1005
611,1009
590,1007
821,1011
655,1006
657,1011
462,1015
814,1010
304,1008
724,1008
725,1007
338,1016
281,941
237,408
868,1013
343,1019
838,1009
297,1003
495,1011
809,1019
369,1004
510,1000
339,1000
