random-seed,954600509
831,1007
362,1015
223,1012
295,1004
805,1012
636,1019
72,1017
99,1014
642,1010
969,1002
326,1006
213,1014
79,1004
27,1012
490,1019
227,1012
923,1008
15,1009
74,1004
337,1001
203,1017
636,1011
905,1015
693,1018
696,1008
573,1002
360,1007
973,1003
69,1018
526,1019
522,1016
995,1009
189,1000
307,1001
751,1013
86,1010
273,1010
269,918
707,794
10,1019
430,1001
763,1011
811,1014
449,1001
158,589
139,1017
664,1009
313,1010
853,1019
487,1015
817,1015
458,666
992,1008
665,1006
29,1001
12,1008
562,1003
121,335
930,1012
203,1006
516,1014
354,1012
676,1011
593,832
976,1011
906,1009
398,1012
395,1008
895,1002
383,1015
585,685
932,1016
403,1013
812,1000
417,1019
369,1008
756,1014
523,1012
559,1003
589,1009
73,1009
910,1015
686,1014
285,1015
602,1009
478,1004
347,1010
353,575
169,1019
903,1001
97,582
18,929
139,1003
328,765
746,1000
662,1013
549,1009
480,1014
579,945
648,1014
289,680
138,1013
604,1017
467,1015
716,1002
83,1001
963,1011
170,1000
435,1011
270,1003
55,790
407,1003
854,1006
653,1003
600,1011
802,1000
283,1010
825,1013
579,1000
305,1007
701,1004
527,1013
842,1010
772,1003
103,1007
886,1009
815,1016
316,1004
174,1017
501,929
123,269
850,1001
90,1000
868,1010
412,1014
823,1013
985,1005
379,696
808,1014
671,1018
873,1004
92,1015
405,1015
202,397
479,1007
867,1014
836,987
296,1015
310,845
793,1003
735,1006
664,1000
719,1012
980,1002
977,1004
208,1018
394,1014
494,1009
929,956
691,1017
558,1018
752,1012
784,1001
813,1013
95,1004
72,1018
2,1005
852,1000
368,1015
515,1003
453,1012
406,784
64,593
49,602
425,1011
994,1012
437,1005
776,1018
455,768
551,1006
987,1003
48,1000
156,296
304,1010
783,1002
971,1010
382,1014
792,944
77,1009
835,1012
240,1007
659,1004
99,411
909,1002
419,1003
29,852
452,1002
439,1009
421,1015
574,1002
231,832
42,1010
285,1006
325,1015
894,1014
221,572
534,781
242,1015
985,1012
531,1010
67,458
386,1011
848,1013
158,1000
717,1009
49,147
490,1016
761,979
807,1007
438,1003
232,1006
944,1013
287,1014
354,1003
530,1012
228,1004
589,1014
487,1010
994,1009
941,1002
676,941
608,1006
5,1015
254,1019
280,912
318,1015
134,1004
401,1017
964,1005
360,1012
410,1001
224,1019
736,1017
322,1017
135,1014
499,1003
684,1004
262,1015
557,1014
879,1018
256,1013
835,1019
572,1007
820,995
261,1011
615,1019
440,1003
121,1003
5,360
61,1007
890,1009
1,1018
598,1005
158,506
894,1003
784,1007
444,1001
358,1015
26,1006
518,1002
235,1017
978,1009
361,1003
116,143
779,1012
677,766
161,1002
247,556
386,1016
761,1017
373,1013
127,1000
549,1002
685,702
30,1014
731,1004
955,1019
756,1001
509,1015
158,239
209,1008
902,1006
320,1017
372,1018
934,1001
831,1014
250,293
755,1016
909,1005
147,1017
428,1010
611,1000
746,1013
501,1018
286,1001
98,1006
170,1014
939,1009
218,1000
348,1012
742,1013
208,1004
941,1004
42,1013
572,1001
698,1005
734,1008
589,1005
25,1016
646,1019
494,585
381,1000
846,1004
425,1010
336,1011
233,1004
558,1010
645,1008
688,1007
264,557
539,1010
425,1008
806,1002
750,1016
235,941
146,1016
447,1000
310,1017
153,1013
76,1016
589,1012
869,1014
495,1012
985,1006
976,1004
865,1000
342,1014
64,1005
128,1006
181,1019
683,1012
588,1018
773,1019
3,1018
44,1010
481,1003
327,1019
517,1011
485,1005
693,1013
164,1019
596,1000
666,1007
367,1005
854,1009
211,1007
536,1008
207,1014
195,686
6,118
273,1012
263,906
515,832
778,1019
755,1001
847,1003
19,1007
68,1019
3,1001
250,1005
632,1016
697,929
72,1012
265,1004
481,1002
907,1016
139,1016
533,1018
64,1003
144,557
279,1003
626,1014
288,601
884,1002
753,1014
643,1015
971,1015
496,1003
907,1009
295,1011
287,1003
327,444
536,1015
701,1008
739,967
400,1009
114,1001
211,685
13,1012
127,1016
484,1005
377,649
978,1014
551,1003
902,1004
562,1001
57,1017
816,1008
159,1017
270,1006
517,1012
717,1017
285,1013
675,1007
574,1004
308,1010
299,1013
463,1009
203,1004
860,1011
447,1017
617,1016
403,604
839,1004
30,1003
73,527
394,1007
363,1011
681,1004
392,756
214,1004
778,1012
319,1002
952,1012
66,831
358,1013
980,1010
523,1011
23,1019
106,1018
80,1008
344,1005
98,1004
331,1002
59,216
999,1019
408,1004
268,1015
336,1000
265,1015
759,1018
380,1006
498,1018
322,1016
997,1001
373,442
851,1014
590,1012
106,1007
397,1004
84,976
433,1011
490,1018
817,1006
771,941
41,1005
59,1006
439,1016
19,651
448,1009
103,1018
888,1014
11,1012
924,1002
940,1019
194,1009
606,1012
619,1001
992,1018
859,1013
831,1011
48,1018
57,1008
565,1015
571,1010
721,1008
795,1008
699,816
710,1005
550,1019
487,1012
327,1006
379,1003
164,1001
982,1001
424,1015
74,730
796,1003
433,1015
496,623
664,668
972,1006
628,1009
995,1017
162,1010
471,1019
548,1001
960,1014
128,1007
197,977
366,1007
553,1008
350,1013
911,1010
567,1000
333,346
416,751
291,1001
703,1001
204,1019
851,1006
144,1000
258,1003
948,1006
766,1013
956,1004
830,1011
632,1017
535,1011
881,1002
485,1012
747,1012
78,1018
197,1003
393,1011
923,1018
452,1013
471,1008
82,1018
900,1018
565,1013
216,802
200,1016
278,1008
169,845
706,1010
669,1002
541,1018
333,1015
214,1012
870,1014
798,811
255,1011
561,1010
291,1007
504,1010
816,1004
721,1006
120,1019
946,1017
431,1000
416,1009
520,1004
605,1016
505,1008
297,1003
823,1019
771,1017
135,335
740,1011
977,1010
914,1007
100,1002
716,1009
356,1004
737,1006
161,1005
168,1018
933,972
815,1005
147,1000
732,1012
273,1000
109,1011
119,1014
818,1006
939,1011
392,1007
320,1002
45,1011
308,1004
644,1010
937,1010
589,1004
149,1011
166,688
554,1010
542,1015
233,1016
532,1001
306,1002
265,1002
886,1019
498,1000
486,1007
297,333
766,1000
709,1017
240,1010
460,604
436,1016
221,1018
73,349
568,1002
119,1019
908,1009
19,1010
618,1013
450,1009
69,1005
70,1000
310,1002
341,1000
147,1013
426,1010
688,1012
33,1015
49,391
248,1001
932,1012
178,1001
267,1004
670,1013
517,1008
703,1019
929,1002
198,1013
271,1000
965,971
964,1003
65,1010
761,1016
546,1011
185,1018
413,1003
79,1007
244,323
108,1015
930,1010
123,1012
369,521
952,1019
56,491
630,1004
836,1008
591,1009
459,1017
362,1014
100,546
224,1006
324,1009
216,1019
684,1001
591,1018
43,150
503,1006
479,769
968,1019
150,1005
160,1017
307,1013
71,1015
623,1005
368,934
955,1010
582,1011
363,969
784,1016
595,1006
453,1002
213,1000
614,1009
667,1016
344,1003
710,1004
718,1002
594,667
728,1007
142,1017
636,1003
375,439
420,1015
586,1018
983,1004
877,1013
944,1000
244,1018
236,1014
437,1015
841,1015
168,559
702,1013
8,831
664,723
963,1017
804,1013
613,1009
911,1000
879,1008
233,1003
513,1015
209,1007
337,429
553,1011
636,1017
704,770
975,1014
923,1015
511,1007
929,1011
815,1000
44,1000
112,1009
297,1014
910,1016
730,1008
726,1015
455,1007
396,1000
503,839
387,1016
399,1003
739,1018
810,1013
355,1019
147,1010
49,959
910,1002
519,1013
319,1018
30,971
428,1016
174,998
19,1016
217,1007
605,1011
264,1016
413,1016
434,1005
729,1011
113,1003
399,1007
930,1001
5,1016
311,1013
623,1013
112,1011
26,1018
186,1006
638,1009
607,1003
926,1003
125,1007
924,1011
246,1016
100,231
988,1005
869,1002
611,1002
381,1013
662,1012
970,1019
678,1011
981,1013
736,1012
404,1001
916,1017
453,1004
450,523
782,1004
268,1000
697,1013
208,1014
334,1011
219,1008
724,1003
31,1005
862,1019
814,1015
360,1002
901,1003
285,1019
651,1008
754,1018
375,1014
819,1017
768,1009
583,1007
420,1004
6,1008
136,1000
752,1001
64,799
142,1015
53,1016
510,1016
126,1000
734,910
680,1008
410,882
757,1003
575,1019
326,1004
452,1019
662,1008
352,1008
862,1012
101,1019
108,1007
586,1002
338,1002
338,593
819,1014
483,1000
343,1000
871,1018
620,1000
162,1018
591,1005
947,1016
132,1003
761,1004
516,1004
53,1014
641,1001
734,1005
571,1017
840,1019
693,1010
897,1002
724,1004
928,1005
311,1019
731,1012
879,1005
311,536
906,1010
887,914
354,1017
595,1013
437,1004
991,1005
298,1011
777,1017
626,1017
772,1000
404,1018
537,1012
832,1014
206,1005
434,1004
707,1013
101,941
416,1005
852,1015
117,1003
111,1006
130,1003
93,1004
4,1011
374,1011
158,242
8,1011
390,941
782,1014
595,1007
869,1011
892,1004
426,1005
27,1016
265,1018
866,1005
670,1019
431,1005
534,1008
428,931
465,1011
889,1012
907,1018
465,1013
623,1012
186,1002
972,1011
281,1001
795,1005
517,1003
860,1003
154,1013
891,1011
811,1009
306,1016
586,1017
601,1005
176,1017
159,1014
397,1006
312,1018
99,1002
604,1006
621,1006
374,973
77,1007
233,1012
605,1012
115,397
194,1003
983,1018
375,1012
38,1013
581,818
315,1012
373,976
399,1013
853,1000
122,1003
650,1016
21,1013
422,1008
999,1004
257,1007
420,1007
243,1016
833,1005
234,1010
225,1015
68,1010
367,1018
22,771
293,1007
682,1002
829,1007
269,774
601,1018
910,1007
325,1000
138,684
960,1001
971,1008
40,1014
99,1016
650,1019
714,1013
789,1002
78,750
495,1018
58,493
576,1007
160,1009
454,1001
230,536
947,1019
568,1015
981,1012
615,1011
249,1017
167,1019
479,1016
482,1017
991,1009
683,1018
269,781
373,1017
266,1019
299,1016
411,1000
403,1001
931,1009
457,1006
122,1012
206,1003
862,1001
37,1013
817,1013
269,662
363,941
267,1003
402,881
383,1016
608,1000
93,1011
78,451
999,1002
189,1007
34,1002
119,1018
8,1000
362,1013
466,1014
334,1005
797,1013
532,1012
818,955
881,1008
378,1004
160,1006
583,1014
482,1016
182,1008
167,307
130,1008
106,1002
542,1018
399,1002
743,1006
1,689
453,1011
138,1016
639,1013
395,1004
725,1009
436,1001
843,1012
965,1004
736,929
819,1005
185,1004
871,1014
945,1012
50,1008
895,1009
825,1002
924,1015
887,1017
351,1013
864,916
792,1007
806,1010
830,1015
374,1009
306,1012
64,700
458,1008
251,1008
587,1015
676,1007
431,1015
598,1010
440,1019
208,1013
244,1016
61,1001
49,757
84,1006
542,1009
546,1006
738,1008
372,1008
961,1011
971,1012
5,1009
294,1001
127,1009
710,1007
916,1018
675,1014
72,1010
665,1007
77,1011
384,1009
960,1017
101,1004
974,1012
141,1013
954,1013
986,1009
291,1009
670,1003
25,843
572,992
56,1018
488,1014
45,625
581,1010
998,1015
690,1004
41,1006
975,1011
329,1002
121,706
16,1008
767,1009
805,1005
476,1000
287,1011
889,1004
458,854
363,1016
689,1007
270,781
482,1009
768,1004
672,1002
23,1009
731,1019
4,1005
259,444
478,1017
317,1018
457,1019
56,1005
7,1007
112,1016
995,1014
935,1009
292,1004
643,1003
40,1007
239,1013
664,1013
834,1003
4,1004
177,1000
493,1009
321,1018
43,1004
183,1007
521,1010
499,1000
731,887
766,1010
256,1015
298,739
503,1013
899,982
941,1009
313,1016
270,1013
142,1013
91,1019
311,831
435,1003
625,1017
813,1012
859,1011
648,1004
176,1003
384,1006
692,1011
929,1012
767,1019
859,1005
857,1005
402,1019
157,1012
578,1012
154,1001
398,1009
62,1000
555,1016
82,1011
612,1001
785,1000
929,1019
983,1015
194,1019
687,1006
269,661
880,1002
820,1014
791,1018
796,1014
468,1003
925,1012
975,1000
371,1019
261,699
870,1009
93,1010
652,1011
840,1000
710,1009
506,1010
600,1010
823,1005
492,1018
944,1007
261,1013
521,1014
394,1019
887,1008
619,1003
407,567
840,1015
683,1015
415,832
561,1004
982,1000
344,1009
774,1013
485,1009
735,1004
910,1009
247,927
287,1012
842,1003
500,1014
136,831
49,656
631,1002
709,1008
964,1006
147,1015
30,1005
895,1011
275,1019
216,475
596,929
198,1003
122,1002
203,404
181,1008
848,1015
378,1000
766,1011
668,1001
600,1006
70,662
115,1001
760,832
63,1013
170,269
573,1013
372,1013
707,1019
204,1001
297,1012
215,1006
457,1002
184,1014
979,1002
852,1016
752,1014
378,1006
249,1013
999,1011
17,1016
27,1010
254,1005
235,319
219,1004
831,935
483,1011
47,98
787,1005
514,1017
202,1013
433,1014
576,1004
647,1001
398,1001
917,1012
628,1018
204,1003
555,1019
426,1000
673,1010
982,1009
579,1001
55,1012
406,1011
619,1007
826,1002
774,1016
440,1008
986,1007
107,1017
454,1007
57,1001
790,1017
737,805
133,1009
325,1004
611,1004
912,1018
130,1001
951,997
508,812
365,1005
680,1005
752,1008
786,1006
223,1009
317,1004
980,1004
259,694
349,1014
980,1009
783,1008
465,1015
258,697
137,307
661,1010
657,1015
837,1010
980,1012
94,1010
151,1010
49,873
127,1010
908,1014
362,1009
193,1007
503,1014
239,1009
834,955
840,1009
37,1002
534,1019
366,1002
787,1011
682,1012
408,1008
246,1003
134,1001
723,1018
335,1002
239,1006
293,1012
325,1007
468,1004
284,719
295,1015
839,1014
740,1018
474,1008
670,1014
970,1018
715,1001
876,1012
291,1019
539,1014
21,1004
33,1019
674,1004
539,1019
264,1006
582,1006
958,1007
787,1004
913,1015
644,1003
337,1006
769,1014
49,871
17,1004
495,1003
950,1005
96,1002
668,697
395,1016
677,1007
631,1009
361,1015
97,1019
261,1006
159,1011
576,1006
814,1002
654,1005
366,1019
935,1006
784,1002
628,685
316,1001
305,1005
237,1014
157,1003
531,1003
756,1004
424,1007
75,1012
259,1015
30,1011
863,1011
155,1004
801,1000
475,1000
50,1006
906,1004
583,1013
657,1007
608,1018
320,1003
285,1007
22,1007
678,1004
578,1001
287,1004
521,685
879,1011
76,1008
964,1014
294,1004
26,1008
808,1007
185,1013
351,1001
754,1001
461,1013
88,250
659,802
941,1015
639,1006
402,1000
339,917
420,1017
539,1012
505,1002
291,1002
654,1012
758,1010
170,982
169,1018
203,1005
899,1001
764,1000
375,1015
302,886
292,1007
934,1013
76,914
660,1015
458,1009
389,1018
511,1014
626,1002
993,1018
537,722
831,1017
948,1003
887,1010
338,1016
183,1000
393,1015
306,1011
882,1011
264,1015
386,1008
115,1006
644,1017
775,1019
381,1012
185,1008
548,1012
216,256
514,1002
433,1013
94,685
564,1013
929,955
131,1019
167,1008
357,1002
794,1003
806,1005
909,1007
627,1007
199,1003
337,1015
483,546
657,1000
610,1009
327,1003
56,1019
458,1018
195,1004
810,1002
17,1003
657,1006
762,1015
977,1015
904,1004
217,1006
93,1005
507,1002
956,1003
818,1003
312,1001
31,1001
733,1003
613,1013
586,1015
860,1016
30,1002
781,1002
76,1009
312,1009
865,1018
809,1013
283,599
68,1006
329,1003
838,1009
841,1017
962,995
474,1015
890,1002
643,1009
385,1001
117,1004
36,44
336,445
41,391
401,1005
484,1001
15,1011
204,1000
521,1004
293,1000
433,1006
282,1008
734,1013
614,1003
605,1008
66,333
751,1002
177,1018
297,1001
560,1011
718,1005
145,1008
31,1009
30,554
655,1013
690,1012
403,1006
282,1014
791,1014
138,1011
33,1017
986,1004
183,929
247,1017
804,1014
38,168
338,1010
235,1015
211,1017
986,1010
494,1015
113,1008
633,1010
681,1002
7,1001
355,414
828,1000
942,1005
914,1000
169,1004
433,1003
477,684
609,1014
332,1010
179,1002
755,1009
318,1019
14,881
543,997
208,1017
535,1014
301,1004
493,1003
632,1019
30,685
33,1004
865,1019
823,1006
653,913
929,1000
346,1005
633,652
815,1014
259,894
689,1015
927,1012
584,1004
624,1011
361,1002
730,1016
627,1008
269,810
46,1002
247,1019
704,1017
479,1018
609,1016
496,1004
446,1019
176,1000
328,1019
967,1019
580,1001
366,1012
145,1015
929,988
177,1001
71,540
898,1004
160,1000
938,1012
439,1014
580,1003
135,1002
630,1008
354,448
69,1000
83,1002
228,1002
487,1007
38,79
210,1010
876,1017
934,1011
290,1008
626,1016
864,1006
524,1017
47,1017
759,1015
823,1018
549,1017
686,1017
613,1010
405,1013
412,1019
47,1006
135,1007
867,1017
939,1013
45,953
1,1006
786,1019
243,1005
662,1011
582,1009
707,1009
590,1002
858,1014
69,1006
73,1016
321,1014
994,1004
28,1002
793,1012
812,1003
648,1013
989,1004
750,1014
464,1017
161,195
752,1003
200,1017
311,1002
628,1017
843,1017
954,1003
992,1019
294,665
667,1000
672,1018
630,1002
200,1009
666,833
51,1000
644,1000
272,1019
901,1015
155,1000
528,995
973,1007
401,1001
602,1000
31,1006
73,1005
67,1019
274,1015
804,1012
118,941
980,1008
109,1002
132,1005
714,1014
564,1000
103,1006
332,1012
445,1002
551,712
875,1019
827,1004
834,1015
864,1012
591,1006
346,1016
850,1016
235,538
142,979
867,1012
693,1014
844,1010
143,1007
99,1003
984,1010
203,1016
259,1002
412,1004
880,1004
782,1008
367,1000
947,1008
897,1011
936,1019
567,1019
556,1007
52,1009
161,1003
645,1010
618,1003
485,1016
824,1017
67,1016
109,1012
843,1014
90,1013
609,1009
829,1018
409,498
130,250
327,1016
275,1009
335,1019
573,1001
308,1002
171,1007
513,1017
741,1019
73,1008
576,1000
816,1009
252,1019
523,1008
674,1013
155,1010
423,1007
122,1017
696,1003
824,1006
789,1003
939,1015
238,1003
390,1015
610,1013
302,1007
550,1002
415,1001
237,1005
510,1001
369,1014
292,1011
712,1002
908,1012
619,1013
116,1012
645,1014
144,269
614,1006
556,1008
184,1013
720,1003
798,1011
831,1006
705,1003
510,1006
447,1019
894,1002
801,1018
503,1002
391,1009
732,1003
30,1008
933,1019
49,387
576,1017
654,1011
34,1000
333,1017
72,175
868,1000
786,1018
18,1000
158,304
324,1002
996,1004
270,1018
385,1006
416,1001
216,1002
772,1009
661,1011
587,1016
414,1013
84,1005
206,1017
228,1001
52,1006
349,1013
222,1014
432,458
664,1005
630,1015
993,1015
229,546
64,1019
477,1000
777,1019
201,508
816,1002
915,1007
175,1014
587,1008
185,1006
754,1016
37,1011
108,765
606,1007
896,1010
706,1018
607,1004
100,1003
39,667
817,1011
119,1005
45,1002
988,1019
139,1006
228,1013
615,1005
250,1019
636,1004
366,1003
197,1005
718,1003
714,1009
484,1010
904,1007
662,1006
283,1008
982,1016
246,1007
189,723
475,1008
35,1008
401,1010
36,257
696,1019
255,1012
282,1009
996,1015
962,1003
390,437
614,1004
281,1017
745,1011
173,1019
553,1012
600,1007
53,1005
9,1019
339,1006
54,1003
594,1007
664,1006
954,1014
269,812
566,1004
329,1015
511,1015
605,1007
137,1014
215,1009
747,785
839,1006
870,1013
476,1018
308,1007
245,1017
32,1001
135,157
760,1017
357,1017
781,1007
634,1011
33,1012
793,1008
413,1013
790,1000
318,1003
435,1009
667,1011
308,1001
505,1018
366,976
535,1006
452,1010
782,1001
182,1007
534,1003
197,924
466,1004
2,1001
349,1005
137,1012
937,1018
545,1002
472,1001
316,1003
899,1011
73,267
674,1007
97,1017
293,1011
115,1004
363,1018
407,1010
757,1012
820,1017
293,1003
936,1007
249,1009
41,1018
421,1004
278,350
690,1009
104,1003
883,1006
250,635
971,1014
106,770
376,688
216,1000
102,1004
774,1012
599,1015
637,1003
745,1006
477,911
332,1004
256,1012
80,1005
831,979
359,1002
664,1008
474,1016
126,1009
796,831
406,1008
78,1009
601,1002
775,1017
636,1018
153,1001
379,537
388,1010
236,1012
20,1007
177,1009
22,561
677,1016
666,1010
470,1015
550,1013
509,1014
969,1008
348,1004
831,997
955,1014
278,1019
188,1009
912,1010
168,1010
424,1000
862,1005
519,1002
85,1007
826,1004
842,1006
427,1012
415,1014
716,1000
622,1015
674,1002
597,1001
826,1003
597,1013
874,1017
770,1014
532,609
491,1002
899,1007
753,1006
691,1012
232,910
403,1010
728,1017
837,1004
46,1006
572,1009
782,1012
849,1003
105,508
281,1005
660,1001
422,1014
601,880
100,828
996,1008
547,1002
468,1007
316,1008
336,1005
269,611
805,1018
647,1012
460,1012
722,1011
962,1001
21,1007
532,1015
566,1001
313,1007
3,470
639,1010
318,1000
393,1008
193,1010
528,1011
15,1002
268,1007
636,1008
506,1015
965,1006
624,1010
192,1006
956,1008
613,1019
751,1018
706,1014
303,1000
162,1002
403,1003
129,1014
430,1003
372,1012
250,765
551,1019
657,1009
708,1000
794,1012
989,1014
612,1018
974,1010
38,1016
126,250
593,1016
852,1018
577,1009
136,849
482,1018
240,1002
110,1002
231,1015
993,1005
243,1000
171,1006
879,1015
832,1007
849,1014
830,1014
119,1006
530,1013
458,813
71,1012
949,1008
290,1011
898,1014
846,1002
49,843
841,1011
415,1010
896,1013
871,1004
186,1003
240,1013
653,1017
615,1016
291,893
934,1017
49,542
544,1016
944,1018
873,1015
500,1005
878,1005
672,1007
322,1008
46,200
149,1004
705,1007
103,1009
958,1013
905,1019
860,1000
389,1010
241,1014
840,1002
743,1019
85,1019
35,1014
96,1014
778,1005
867,1010
998,1016
109,496
800,1009
520,1003
335,1001
28,1013
383,1012
237,1013
69,1003
276,1002
46,73
540,1011
519,947
505,1012
286,1010
230,601
904,941
638,1007
839,1018
185,1012
991,1006
874,1012
911,1013
997,1007
555,1011
833,1003
34,1009
123,1004
765,1015
50,1010
873,1014
865,1006
699,993
556,1015
420,1009
148,1015
548,1019
461,494
702,1006
36,1013
147,476
322,1001
506,1005
626,1011
668,1004
49,1005
815,1002
49,54
659,1007
743,1007
212,1013
286,1016
274,1005
301,674
45,1019
473,1001
178,1016
406,1017
351,1006
955,1004
952,1013
306,1001
457,1001
617,1014
415,1007
49,646
324,1017
153,1000
354,1019
57,497
956,1011
532,1011
916,1000
410,1002
397,929
846,1019
421,1000
663,1003
965,1007
346,559
585,1008
327,1011
480,1008
494,1003
769,1003
903,1019
44,1011
269,937
657,1005
595,1000
289,1005
426,1013
46,1008
37,49
459,1006
805,1017
252,1016
560,1019
367,1007
157,1011
373,871
789,1011
735,1005
934,1008
195,1014
765,1001
645,713
269,809
840,1004
443,1000
35,1002
407,1001
519,1018
74,1014
445,614
685,774
746,1001
609,1015
625,1008
111,1004
32,1018
894,1012
11,1015
855,952
743,1009
26,920
484,1013
169,1006
685,1017
425,1006
871,1016
706,1004
558,1003
907,1006
381,1007
777,1010
637,1009
750,1003
793,1017
49,804
973,1018
419,1001
119,206
435,988
205,1005
471,1012
856,1000
102,1016
623,1002
913,1007
859,1009
506,1002
410,1014
483,1003
403,1005
416,1012
886,1014
451,1018
368,1000
176,1010
689,1013
737,1015
223,1005
502,1001
267,1013
12,1002
872,1001
990,1007
735,1014
464,1008
218,1002
242,1012
803,1000
184,1010
116,1004
172,1009
664,1017
731,1013
638,1008
184,1015
78,1019
247,1004
361,1006
64,73
793,1002
575,697
131,639
614,1000
920,1001
927,1006
449,1006
299,1006
89,1001
410,733
450,1015
339,1009
750,1007
914,1015
327,1000
890,1015
568,1005
831,975
661,1004
88,1006
173,1007
948,1004
577,1019
361,1008
168,1011
384,1013
715,759
267,1007
391,1005
419,1005
380,1001
161,1014
650,1004
862,1016
942,1004
301,1015
113,1013
697,1005
697,1019
670,1016
563,1001
598,1003
499,1007
156,791
562,1000
163,1009
743,1004
638,1012
183,1019
487,589
234,1018
910,1008
484,1007
620,1007
914,1004
191,1011
756,1006
164,839
651,1009
73,1019
133,1000
417,1004
335,1016
186,1015
248,1006
395,1019
488,1007
869,1019
196,1011
161,1004
433,1010
561,1005
739,1013
412,1008
312,1015
464,1005
17,32
333,975
633,1005
277,1015
559,1019
490,584
663,794
889,1019
698,1012
798,1009
274,1013
876,1000
600,1000
133,641
264,1000
228,1000
618,1001
491,1013
145,650
448,1000
853,1002
367,1016
918,1003
9,1008
635,686
424,813
342,1004
705,1014
175,1010
692,1001
794,1019
90,1011
145,1014
510,1018
355,1003
118,1008
264,1018
252,1003
515,1001
43,1016
651,1015
13,1011
512,1004
27,1007
921,1003
788,1005
418,1002
127,1019
908,1004
138,1001
932,1018
281,1016
957,1016
315,1002
989,1000
245,1014
765,884
621,1004
497,1006
241,770
382,1006
141,1001
402,1003
605,1013
414,1011
918,1006
756,1017
994,1006
97,884
715,1009
204,557
32,1015
135,1019
938,1000
738,1005
807,1010
397,941
400,1007
84,1004
52,1000
91,96
233,1013
881,1016
973,1005
314,1009
474,1012
113,1018
186,1014
946,1016
113,1019
258,1016
302,1005
441,1018
183,1003
396,443
814,1014
124,1017
923,1019
649,1001
114,1016
77,1018
326,1016
346,1004
922,1014
632,1012
870,1012
775,1002
337,1009
664,1002
39,1019
449,1011
160,1005
331,1015
541,1001
205,1010
462,965
497,1009
131,1000
82,1016
652,1015
121,1004
754,1015
313,1017
487,1019
507,751
802,1003
535,1018
200,1010
427,1017
273,1007
733,1015
622,1019
207,329
202,1005
409,1009
460,1004
634,1004
817,1001
217,1016
313,1015
298,1019
623,1008
778,1001
909,1013
298,1001
531,1013
611,1015
775,1001
673,1009
521,1000
548,1004
40,1012
373,1011
49,495
149,1008
796,855
192,1002
858,1016
234,1012
47,1007
346,1018
375,1003
10,1008
117,941
192,1000
457,1000
426,1019
665,1000
628,1010
256,1010
373,1001
328,1003
661,1007
52,1005
281,1000
765,809
271,1011
697,1011
441,1013
672,1010
419,1009
828,1004
434,1006
370,1001
518,941
790,1006
236,696
726,838
487,585
818,1015
298,1018
377,1003
462,1005
505,603
879,1000
567,1008
370,785
788,1009
3,1008
340,1003
833,1007
954,1000
992,1005
50,1009
123,1019
532,1000
382,1001
812,1002
934,1007
163,1000
643,1006
863,1017
294,1016
363,1003
641,765
839,1000
80,1009
189,1011
812,1014
160,1012
549,1007
795,1018
956,1018
914,1005
583,892
50,1014
654,1013
559,1013
124,1010
851,1002
695,1004
760,1009
457,1018
899,1017
831,1002
281,1011
714,1007
129,1019
941,1019
238,1010
937,1011
672,1004
853,1018
865,1002
650,1009
830,1019
634,1014
276,1009
3,1017
183,1010
422,1017
676,1004
121,1011
987,1012
148,1011
848,1005
883,1013
642,1006
432,1007
149,1002
681,1019
232,1007
738,1002
704,1019
269,1012
144,1015
8,1003
17,685
998,1010
427,1003
33,1018
247,1008
57,1018
139,1019
521,1013
37,1019
537,1005
790,1002
621,1000
431,1004
742,1016
116,1013
225,876
893,1002
833,1013
159,1008
504,1007
550,1004
238,285
257,1002
544,1000
63,1006
540,1006
91,1008
44,1009
105,1000
33,1013
986,1000
549,1004
734,1012
386,1013
49,605
768,1011
417,1013
704,1014
558,1014
423,1002
591,1013
677,1012
790,1007
211,1019
488,1006
435,1014
154,929
62,1005
822,1016
486,1009
789,1010
564,1011
118,1011
416,1015
612,1017
358,1001
460,1009
821,1002
140,411
675,1000
572,1015
130,822
794,1009
893,1012
730,822
285,1010
384,984
583,1018
103,302
199,1014
880,1003
144,158
625,666
214,1018
654,1016
257,1011
66,1010
5,915
23,1001
305,1002
435,1010
634,1008
838,1010
123,1013
586,1019
481,1008
947,1011
282,1000
609,1001
289,1008
832,932
448,515
4,1013
674,1018
215,1005
612,1012
898,1003
594,1018
982,1014
816,1014
690,1018
519,1017
149,1018
50,898
98,592
359,1009
526,1001
11,1017
121,195
439,1001
852,1002
186,1018
709,1009
125,1010
513,1007
726,1017
421,1009
107,1015
835,1008
794,1015
361,765
346,1013
623,1006
742,1003
356,1018
744,1006
209,1017
941,1018
761,1018
361,1005
11,1007
61,1013
135,436
343,1011
730,1004
359,1006
784,1006
242,832
608,1012
999,1015
954,1019
43,194
206,1004
832,890
934,1015
714,1017
861,1005
456,1002
611,1010
7,1004
341,1006
739,1000
154,1011
973,1016
434,1010
24,1003
653,1015
897,1018
226,281
414,1006
776,1007
604,1014
794,1004
816,1003
723,1000
764,1002
250,378
553,1009
439,1007
999,1012
83,1018
748,1013
137,1010
918,1019
269,1003
384,929
449,1009
474,1019
407,1009
651,1006
140,1008
59,1015
413,832
626,1007
981,1011
741,1001
702,1017
363,1004
365,1018
256,1019
175,1016
723,1014
156,1012
431,1010
587,1001
576,1002
490,1014
495,1002
888,1003
59,1002
103,1017
214,1010
801,1015
