random-seed,-779710416
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:53:21.151 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
435,1005
761,1010
539,1006
555,1010
312,390
967,1017
861,1000
676,1013
119,774
425,729
491,1003
602,1014
369,787
523,1006
398,1013
35,1002
781,1019
523,706
236,1017
280,1007
470,599
335,1001
815,1012
695,1007
727,1013
344,1010
263,1004
877,1013
111,1012
571,1003
933,1015
614,1005
848,1006
891,1019
280,844
313,1014
40,1000
822,1010
118,433
394,1014
356,1005
509,1015
44,608
535,1016
403,820
856,1008
540,1001
257,1012
228,1005
68,1009
421,665
381,532
84,1006
376,1007
659,1016
462,1006
302,1017
300,1007
181,1000
660,1016
242,1007
99,1008
79,851
721,1005
218,1005
340,1003
875,1015
118,1009
823,1012
706,1007
755,1007
909,1008
998,1013
670,740
777,1006
931,1006
121,1006
242,874
427,574
693,1003
765,1002
550,1002
919,1018
119,1013
946,1010
350,1010
992,1005
75,1008
461,1001
672,1018
876,1004
696,1011
214,1004
616,1005
564,1012
568,1010
12,1002
178,1011
544,1001
391,1013
887,1003
614,1001
332,1014
712,1018
211,1013
775,1016
5,1008
367,746
874,1009
947,1002
415,665
257,1000
623,1014
465,1009
792,1005
99,1001
43,1003
694,1016
235,1014
838,1005
264,1008
327,1002
22,377
946,1004
732,965
956,1004
781,1018
295,1013
185,1018
728,1001
321,427
634,1001
7,542
688,1012
677,828
366,1008
406,1017
13,1005
213,684
581,1003
131,1007
941,1006
185,1017
974,1015
153,1019
929,1004
587,1015
46,705
652,1015
391,1008
336,1015
493,1000
466,1000
286,1012
638,1018
435,1019
393,1009
666,1011
148,156
928,1005
679,892
915,1009
145,1011
209,1015
34,369
158,1019
352,1013
741,1000
621,1003
186,1010
14,1003
30,1012
337,1001
770,1017
139,1005
906,1015
982,1019
678,1002
576,1016
254,863
981,1019
254,275
651,1019
671,1004
880,1010
314,345
28,1013
161,338
241,1014
984,1013
58,1004
219,419
171,1002
806,1003
909,1011
327,1001
682,1006
237,1014
743,1016
752,1001
249,1011
453,1017
282,1018
100,1014
625,1017
381,1010
616,1013
340,1004
967,988
244,333
725,1007
183,1015
41,1010
786,1001
386,1005
848,1007
853,1017
495,741
560,1011
833,1016
820,1010
616,1007
51,802
795,1016
132,549
488,1013
274,1010
28,1019
662,1008
716,1014
589,1018
413,1017
129,1019
947,1010
842,1018
691,1010
688,1010
568,1006
480,1017
982,1000
465,756
726,1004
254,618
79,1018
187,1018
780,1010
870,1000
186,1019
799,1012
421,1012
807,1019
334,1009
719,943
307,477
427,1014
307,1009
171,270
90,1001
580,1006
183,1008
800,1007
400,1003
110,1002
558,1014
409,1002
799,1002
779,1010
157,690
670,1019
351,1002
707,1003
649,1013
680,1005
361,1008
301,1017
743,1018
440,1008
164,1003
764,1015
266,1008
719,1005
705,1001
971,1016
581,1002
170,1017
797,1013
642,1016
594,1014
488,1004
247,1006
939,1005
199,1015
818,1018
41,1007
517,683
400,1006
433,550
941,1010
962,1013
890,1015
315,1006
60,1019
445,949
245,1009
989,1018
124,1007
636,1007
142,1017
35,1018
594,1017
820,1001
559,1017
163,380
272,276
234,1018
299,1003
519,820
210,1005
392,1003
114,1019
663,1007
948,1017
481,1015
758,1014
484,784
202,1001
990,1009
110,634
852,1019
860,1000
691,1016
266,1005
697,1011
693,846
352,1002
167,1002
784,1005
752,1005
796,1005
920,1018
65,1018
924,1018
903,1007
359,1009
397,1016
131,1018
316,323
800,1009
255,1010
851,1018
494,1017
151,1002
220,1005
963,1000
861,1018
905,1009
9,1017
494,1006
745,1006
414,1010
247,279
284,1014
380,1006
276,906
554,1019
334,1000
461,1017
354,1016
318,1003
596,1000
962,1001
533,1006
324,1014
240,1002
859,1005
23,1008
86,1017
435,1003
762,1016
231,1018
168,1003
61,1007
713,1006
527,1012
577,1017
375,1012
257,1017
564,1015
664,1001
949,1008
426,1004
817,1018
438,1001
994,1011
653,1014
190,1019
235,1009
373,1007
155,1018
275,1013
623,1002
832,1016
343,1000
938,1006
141,1017
763,1005
502,1001
173,1010
554,1016
42,661
96,1000
377,1000
22,48
231,1004
714,1011
748,1019
710,895
42,1014
784,1000
334,1017
969,1011
870,1018
861,1002
214,1005
250,1001
672,1004
623,1005
22,343
852,1012
821,1011
122,1011
166,204
517,1001
248,1018
778,1014
467,1006
763,1009
848,900
881,1001
935,1007
898,1005
891,1008
81,787
269,1010
402,1012
151,1012
2,1013
771,1001
881,1011
835,1010
692,1017
953,1016
720,1001
915,1017
44,1013
839,1005
120,1009
521,1008
529,1007
175,1014
743,1011
489,1010
858,1009
59,1019
324,1009
400,1005
795,1009
366,1005
587,1016
18,1010
359,1013
342,1002
742,1004
438,1004
768,1009
357,1004
632,732
430,1004
246,1013
355,1007
355,727
524,1001
585,1004
536,1009
771,1007
125,1014
415,1014
821,1003
380,1011
281,1016
783,1017
835,1003
177,1017
172,1005
212,1012
157,1011
952,1014
579,1002
595,1008
339,1010
926,1002
326,582
518,1016
732,1012
653,1018
534,1006
323,1005
27,1000
419,1011
229,1011
140,550
365,1006
22,999
938,1015
500,1013
737,1013
226,1019
765,1004
675,1009
521,1012
580,1010
235,1017
217,697
534,1012
820,829
962,1015
221,756
22,694
659,1010
876,1003
452,710
499,1006
898,1013
862,1009
529,1002
679,1004
638,1000
218,1014
580,1008
653,1019
690,1000
276,996
382,1002
551,1011
113,1006
959,1016
196,1004
366,1001
53,1014
670,1016
506,1006
16,1009
87,1005
132,1013
353,1005
921,1010
295,1003
148,1008
69,1013
218,286
341,1015
784,1014
253,732
631,1001
129,1016
18,1008
536,1004
894,1010
421,1000
357,1013
978,1013
490,1014
917,1015
386,1007
176,447
233,1008
57,1009
961,1010
889,1016
45,1009
774,986
380,1004
661,1005
97,1017
732,1015
633,1002
68,793
604,1003
757,1010
834,1005
485,1003
660,1001
698,1012
163,1002
935,1004
57,95
178,1001
316,575
202,1013
97,1003
740,1014
566,1011
496,1004
43,1009
290,1010
12,1012
506,1004
626,1019
98,1015
973,1015
541,1009
262,1011
977,1019
563,1013
589,1010
125,614
336,1001
900,1015
453,1015
667,1005
656,1011
932,1001
100,437
826,1003
811,1016
631,1018
810,1006
366,1019
603,1010
87,1010
573,1004
51,1006
134,1008
978,1014
222,477
79,820
334,1004
803,1001
763,1004
438,1002
310,1008
945,1019
149,1013
453,1001
462,1015
440,1014
570,1013
260,1009
215,1006
603,1015
767,965
879,1003
453,1008
620,1017
351,1006
630,1010
242,1006
387,1009
4,1019
295,1004
920,1019
685,1003
533,1005
414,428
641,1002
305,1000
313,882
858,1010
297,1014
477,1013
108,937
696,1006
713,1018
291,1002
904,1014
55,1006
639,1001
576,1007
329,691
841,1005
88,1013
19,1002
901,1009
501,1010
572,1010
325,1013
941,1002
914,1007
942,1002
100,1003
909,1007
62,1015
792,1012
333,1001
479,748
1,1005
202,1019
414,1008
79,1011
161,1007
867,1009
703,1010
620,1000
80,1013
106,167
369,1018
445,1012
549,1008
196,1013
322,1003
168,1019
505,1006
565,1018
357,1006
22,615
856,987
425,1018
76,1000
289,1017
526,1018
390,706
807,1009
216,1010
121,1002
538,1012
996,1017
2,929
400,1008
981,1003
127,1005
882,1009
390,783
809,1010
578,1009
929,1017
382,522
551,1005
112,1003
398,1001
178,1009
700,1013
225,245
34,1005
886,1009
587,1004
713,1014
120,1017
106,891
814,1001
193,1011
334,629
93,1008
696,1014
171,184
319,1003
768,1011
961,1014
101,1002
3,126
119,707
734,1004
919,1000
320,1010
263,1010
306,1016
478,1017
644,809
344,1000
48,1004
283,1007
276,390
367,549
184,1016
128,1010
726,1013
318,943
816,1010
251,1011
129,758
786,1002
950,1003
261,1014
561,1017
955,1015
591,1017
901,1012
118,1015
532,733
943,1013
311,1011
157,1007
442,1017
816,1006
446,1002
114,1005
247,1009
235,351
465,1004
745,1011
384,1018
861,1007
113,1005
309,1003
847,1017
128,1003
53,1004
189,1002
665,1010
305,308
157,1001
83,322
571,1013
835,1006
307,543
621,1005
545,897
458,1018
38,1000
291,1001
910,1008
563,1005
890,1006
163,1011
200,907
286,1001
352,1015
784,1013
707,1000
500,1005
629,1010
593,1018
473,1009
688,1014
147,860
198,1017
72,1016
586,1009
240,1009
969,1003
826,1016
4,1000
37,841
358,1006
813,1009
168,1017
43,1007
523,1001
692,1018
230,1014
86,1008
648,1012
334,1010
365,1017
563,1017
79,1012
888,1017
832,1005
947,1000
880,1004
672,1011
308,1012
74,1017
650,1008
183,1016
297,427
156,1011
561,1005
40,1019
597,686
233,1011
118,322
991,1017
788,1009
223,801
872,1000
404,1006
885,1018
335,1018
560,1003
560,1006
182,1001
118,686
569,1013
473,1016
667,1000
126,1009
922,1007
13,1014
32,1009
884,1000
25,748
184,1015
710,1004
994,1013
479,1001
41,1016
48,157
458,1010
304,1016
638,1010
838,1015
469,1000
773,1009
937,1012
423,1008
806,1014
309,1007
137,1018
663,1009
863,1015
206,549
492,1003
842,1019
682,1012
538,1006
606,1013
486,910
970,1002
469,1010
99,1013
965,1011
3,1011
774,1002
481,1004
991,1005
516,1019
325,1015
123,1019
995,1019
388,1018
643,1001
311,344
42,1003
338,1004
263,477
353,1016
456,1008
316,611
203,1001
255,1008
899,1010
502,591
691,1007
151,1016
547,1017
117,1002
346,1017
905,1003
750,1012
752,1004
874,1004
695,1005
990,1005
986,1002
526,1016
611,1004
634,1019
374,1015
771,1002
602,1016
703,1001
760,1017
842,1005
438,1006
107,1007
137,1007
3,473
393,1002
68,1005
158,793
968,1007
662,1015
845,1014
579,1009
43,1008
118,810
903,1017
613,1012
644,1000
608,1019
761,1006
316,996
25,1013
361,1014
661,1006
756,779
646,1006
137,714
245,1008
260,1017
511,1004
932,1015
293,1016
453,1012
374,1008
775,1000
290,1000
355,1016
949,1002
927,1004
159,693
501,1011
477,1008
252,1017
315,1000
217,1009
15,1002
337,1002
10,1013
38,1017
23,1007
829,1018
331,1002
416,1006
497,1017
197,1016
525,1002
639,919
717,1007
447,1015
488,1011
923,1003
570,1017
616,1006
218,1010
53,1018
382,820
437,1016
983,1007
21,849
578,1019
22,952
698,1015
862,1008
903,1002
319,1002
271,1002
80,1019
709,1006
98,1000
567,1000
600,1014
845,1006
469,728
3,1018
513,1017
821,1005
43,1013
449,1004
631,1007
581,1017
118,1016
538,1001
358,1012
619,1018
125,1000
696,1005
572,1005
653,1017
621,1015
137,1004
385,1010
768,1018
737,1010
303,1002
690,1014
685,1004
621,1014
5,1015
204,529
646,1004
122,1003
960,1010
226,1014
690,1006
61,1003
482,1008
211,1018
322,1000
691,1018
331,1018
997,1000
585,1006
706,1012
978,1002
185,1019
506,1018
53,1006
316,394
887,1000
907,1000
6,1004
711,1011
92,1007
75,905
960,1007
487,1009
911,1009
225,1011
221,1002
410,1005
276,598
754,1000
965,1012
862,1005
355,1019
296,1009
623,1016
717,1013
987,1003
509,733
175,1006
727,1006
518,1019
128,1007
462,1010
718,1011
741,1006
559,1014
221,1006
470,1014
277,1009
46,230
59,360
138,1004
86,1015
42,1011
835,1015
4,246
905,1017
550,1016
396,437
493,1013
486,1015
297,1009
799,1007
819,1014
421,1006
324,833
270,1001
712,1010
615,1002
376,1004
953,1008
419,1007
563,1014
46,944
817,1015
452,1006
524,1015
620,1007
956,1005
619,1012
8,1001
840,1012
722,1011
51,1010
508,1007
182,1002
774,1007
915,1011
584,1003
854,1007
11,79
180,1002
245,1018
329,1009
974,1019
214,1015
68,427
88,1002
477,809
751,1014
44,1018
838,1018
544,962
17,1000
77,136
234,1003
441,1018
733,1014
178,1005
129,1012
603,1018
163,1000
913,1007
955,1006
388,1007
361,1006
423,1011
143,1013
147,1019
608,1005
48,303
122,1010
289,1010
590,1012
714,1002
700,1003
786,1004
829,1007
999,1019
874,1018
65,1013
554,1001
332,665
145,1014
179,1019
109,1007
37,597
926,1015
237,1018
570,1016
989,1005
161,1014
131,1002
306,1004
643,1004
771,1009
224,1013
497,1012
707,1002
152,869
770,1006
298,1004
687,1015
964,1015
506,1009
63,1000
733,1007
889,1002
969,1009
49,931
55,1010
16,1002
358,1000
498,1013
878,1013
226,1011
21,427
454,1015
409,1019
294,1009
414,1007
37,1016
644,1018
80,1011
586,1006
943,1017
512,1010
286,1011
82,1012
104,1006
583,1009
89,777
335,1008
396,1015
267,1018
935,1005
809,872
445,1008
37,995
108,1005
416,1004
833,1005
614,1000
467,1011
228,867
340,1008
908,1019
775,1006
471,1001
34,1000
477,1011
977,1012
287,1010
833,1014
773,1008
793,805
437,673
385,1001
969,1018
147,1005
677,1004
241,1019
148,1012
118,633
657,1005
622,1019
742,1009
50,1014
404,1003
596,1010
245,1002
621,1009
948,1008
257,1010
553,1001
278,1006
755,1013
957,1008
547,1008
156,941
740,1010
530,1011
388,1006
921,1003
994,1006
623,1013
181,1009
917,1013
487,1015
598,1002
308,1015
184,1002
711,1010
186,1016
941,1013
566,1016
902,1011
299,1004
1,392
32,349
311,1000
275,1005
423,845
599,1000
402,1008
709,1008
418,1017
803,1007
536,1015
343,732
190,1002
442,1010
110,1006
485,1018
89,1009
123,641
276,860
942,1000
318,1014
671,1019
500,1006
393,1019
689,1012
859,1013
486,1016
167,1005
360,1017
539,1004
31,1015
455,1017
666,703
198,1003
271,1019
701,1010
937,1008
604,1008
941,1007
352,1010
560,1004
101,1015
767,1003
438,1016
794,1004
340,1015
89,1010
504,1016
550,889
830,1011
27,963
51,544
90,1017
323,1002
591,1006
59,1004
385,1000
971,1013
547,1018
917,1005
149,1005
437,1014
308,1016
434,1015
437,1001
164,1017
686,984
649,666
243,776
649,1005
884,1003
579,1017
670,1004
138,1008
922,1000
758,1002
128,908
810,1016
644,1011
316,671
545,1010
216,1004
773,1004
544,1014
604,1012
512,1011
189,1019
144,1004
980,1001
59,172
821,1004
303,1003
669,1011
98,1005
51,753
744,1015
413,1007
821,1007
719,1008
274,1014
228,416
362,1010
120,732
508,1017
372,1002
270,1006
22,390
128,1005
353,1006
948,1015
202,1012
490,1010
966,1016
245,915
133,1009
466,1008
82,1008
546,1012
492,1010
131,1001
179,1013
810,1018
304,1019
331,883
530,699
432,1016
303,1012
669,686
723,1005
998,1002
960,1011
268,1009
488,1003
231,1000
837,1016
765,1015
597,1008
84,1013
427,1013
730,790
262,1005
96,1001
560,1013
401,796
610,1000
340,1007
42,869
230,1009
824,1012
22,838
961,1017
109,1012
325,823
489,1018
712,965
879,1019
580,1012
26,851
717,1008
305,1004
678,825
637,732
211,1014
481,1006
941,1003
8,1015
684,1009
403,1007
390,785
151,1004
436,1003
259,1013
58,1012
877,996
375,1001
473,742
111,1003
593,1017
384,1016
430,1016
443,1007
514,1010
401,1003
709,1005
820,915
887,1012
181,1004
69,1010
220,1009
422,1001
337,1011
912,1002
864,1006
473,1006
358,1019
468,1012
51,421
289,1002
169,1019
380,1000
194,1009
992,1006
316,1000
862,1013
909,1006
259,1009
184,1005
47,396
200,448
33,1004
432,1003
817,1003
81,1011
549,1011
923,1004
267,1008
116,1011
243,314
226,349
524,1006
374,1005
705,1003
711,1006
975,1014
780,1012
289,1013
66,1000
297,582
873,1019
114,1001
480,1019
59,1009
901,1016
188,1000
224,1006
936,1010
23,1012
108,1000
841,1011
604,1019
554,1010
533,1011
486,1006
445,1013
696,1002
324,532
0,1013
899,1008
20,1002
724,1002
372,1017
9,1018
996,1013
243,512
611,1014
648,1007
147,732
397,1012
730,1008
526,1013
889,1007
212,1014
276,380
537,1001
370,1010
586,1002
733,1018
419,1017
935,1000
877,1005
63,787
552,604
584,1011
931,1011
987,1006
390,477
545,1018
867,1012
13,1007
250,1009
793,1009
23,1001
534,1011
921,1004
241,693
338,1008
574,1000
623,1000
82,1015
87,1013
815,1016
413,1014
837,1006
654,1008
711,1013
25,1003
731,1003
580,1013
9,1008
192,1010
802,1011
148,1015
746,1015
575,1005
807,1001
59,1018
601,1010
328,1010
430,665
75,220
207,1013
220,1001
203,1004
859,1003
954,1007
83,1016
161,1003
460,1005
714,839
828,1013
793,1004
236,1006
100,1019
85,1009
997,1011
626,1018
414,1011
514,1006
942,1006
999,1002
500,614
542,1011
154,1014
918,965
70,1012
376,1000
976,1000
766,1006
405,477
795,1015
632,1000
744,1014
99,1010
761,1004
7,1004
552,1016
628,1017
598,1001
741,1017
818,1009
221,344
118,1012
563,1002
659,1017
986,1009
316,443
606,1009
829,1008
290,1006
74,1006
881,1008
454,1000
355,1009
153,1009
440,1006
406,1014
779,1015
661,1019
646,1012
181,1014
608,1016
543,1015
797,1006
792,820
514,1005
250,1003
742,1010
260,1013
492,612
766,1007
200,809
602,1015
2,1014
171,1019
211,1002
177,1014
638,1001
514,1012
120,964
407,1005
524,1012
554,1006
356,1003
586,992
206,1012
991,1009
99,1015
587,1009
611,1009
870,1016
543,1010
311,1008
298,1019
693,1004
679,1019
77,1005
582,752
865,1000
409,733
762,1002
21,1017
526,1012
435,1009
31,1004
11,1019
723,1018
914,1002
76,1016
942,1009
474,1007
22,564
475,1014
512,1016
785,1010
648,1009
420,514
341,1003
32,1005
26,1015
388,1016
503,1012
495,1004
917,1018
921,1019
179,1000
967,1018
657,1001
380,619
607,1018
325,1009
687,1008
457,1004
833,1013
449,1017
700,1016
706,1001
770,1019
157,1014
332,1004
582,687
314,1010
876,1005
530,1010
91,1017
22,93
406,1001
983,1013
586,1018
121,1003
739,1007
38,183
132,195
850,971
931,1015
691,1011
503,514
883,1018
409,680
90,1003
426,570
278,925
259,1000
110,1001
44,1004
728,1013
760,1006
437,531
23,1003
189,1009
194,1005
359,1015
798,1017
894,1003
822,1006
255,860
91,1008
422,1015
537,1019
852,1009
340,848
327,1011
395,1014
362,1003
221,1008
744,1008
634,1011
889,1013
789,1018
883,1016
626,1012
402,1000
926,1010
197,941
871,1011
519,1014
338,1014
782,1009
206,1011
348,1008
371,1012
955,1018
231,1009
858,1011
34,1002
875,1005
464,1009
303,1018
758,1019
68,766
701,1016
557,683
814,1007
236,320
132,1011
606,1008
157,1009
430,1013
311,1019
304,892
531,1012
793,1008
708,1001
790,1004
420,1004
586,1004
346,1010
673,1011
347,1003
877,1016
701,1018
831,1014
534,1004
275,1006
322,1011
828,1004
27,1003
770,1015
203,686
454,1019
174,1014
100,1005
176,860
953,1015
944,1000
691,1015
382,456
832,1010
841,1019
96,1010
311,1012
369,1019
657,1007
241,1008
410,1000
907,1012
744,1000
386,1014
624,1018
285,1002
874,1006
110,1014
309,1015
424,1015
630,1011
54,1005
72,1013
852,1008
691,1019
283,1003
46,602
118,154
349,1000
9,1014
934,1013
679,1001
175,1010
73,1010
517,1011
531,1014
605,1005
210,1010
8,1003
860,1001
161,1009
729,1008
799,1015
48,348
28,1002
754,1003
705,1012
316,1016
171,809
68,901
286,1005
791,1010
639,1017
53,1013
394,1018
973,1007
88,916
904,1007
356,1000
552,1008
42,169
148,1011
176,1015
704,990
574,1004
40,1004
24,1008
366,1009
968,1011
996,1003
874,1008
693,1002
346,1011
218,1001
78,1006
347,1008
852,897
290,1015
809,1007
392,966
704,1011
925,1000
156,549
612,1013
129,1003
424,1016
900,1014
972,1011
67,1010
624,642
162,1016
28,1004
248,1017
786,1008
793,1011
588,1000
794,1013
40,1012
514,532
439,1002
215,1000
433,1017
573,1014
813,1001
890,1017
943,1010
320,1019
561,1003
301,1014
340,1001
963,1001
265,746
721,1016
332,646
95,1014
738,1003
417,1017
323,1006
367,1004
113,1013
41,1017
965,1010
320,1006
451,1009
12,1003
315,1005
548,1008
284,1001
568,665
347,1013
688,1016
136,1013
109,1005
722,1013
292,1006
144,944
1,1018
539,1015
487,1013
560,1018
534,1001
84,693
251,362
764,1000
468,1013
454,1011
854,1000
692,1007
276,937
182,1011
87,1017
816,1001
340,1005
430,1002
1,1015
240,1000
68,1002
269,1000
682,1002
984,1019
39,1007
626,1004
30,756
668,1012
920,1009
429,1008
301,1008
949,1014
226,1001
22,146
175,1002
507,1005
710,1005
857,1011
27,1018
345,1009
931,1002
916,1017
776,1006
173,1002
875,1003
119,1004
667,1003
82,1009
376,1009
120,1015
847,1018
748,1012
606,1005
993,1019
647,1007
647,1004
567,1016
721,1008
347,1011
451,1008
920,1016
749,1011
826,1007
771,1000
598,1018
855,1017
686,1003
757,1016
491,1005
822,1005
348,1014
56,1011
712,1009
255,1013
869,1000
720,1013
355,1012
430,1010
423,1012
417,1011
301,1016
482,1005
225,1001
22,29
141,1001
811,820
809,1002
387,1019
95,1005
548,1013
955,1019
347,1014
353,1003
871,1012
734,1013
316,981
223,1019
831,1018
976,1018
847,1004
886,1012
344,1013
215,284
381,1013
219,1014
757,1018
170,1016
733,987
460,1017
701,1007
635,1012
579,732
819,1008
706,1017
222,1015
772,1012
919,1008
20,1018
793,876
434,1007
572,1004
713,1011
474,1006
22,236
53,1010
195,1005
549,1010
760,1011
274,1006
206,1013
807,1017
623,1009
481,1010
147,1013
927,1013
925,1010
377,1014
58,1003
749,1019
312,1000
33,1013
921,1012
965,1017
298,1001
78,1013
646,1008
781,971
856,1002
778,1000
520,1012
636,1012
848,1008
259,1004
841,1010
177,1002
118,549
156,1017
793,1005
702,1001
864,1015
658,1013
440,1002
17,1010
965,1000
975,1008
106,1010
900,1012
643,1018
247,1005
677,1011
760,1019
437,1018
656,1005
590,1017
834,1015
604,1005
535,1010
487,1016
103,1003
370,946
945,1011
355,661
162,359
394,1000
511,1009
48,1014
661,1002
229,1012
201,1006
465,1014
709,1003
487,1014
885,1019
137,1006
137,1005
670,1013
581,1004
722,1006
827,1014
706,1014
203,1005
898,1014
176,549
389,1016
413,1012
534,1007
865,1016
873,1007
869,1019
839,1016
887,1004
239,1017
129,1018
503,1006
980,1002
604,1001
41,911
120,1010
523,1005
315,1008
279,1014
218,1006
52,500
60,1012
897,1014
221,1016
922,1004
181,1011
28,1001
538,1017
204,1010
905,1012
463,479
275,1008
743,1012
770,1007
246,1002
793,822
59,1015
909,1002
610,1001
172,1004
669,1003
962,1006
211,1019
314,1013
644,1010
207,1002
554,1008
757,1004
733,853
405,1001
723,732
404,735
56,1000
727,1012
699,1010
954,1004
140,1017
208,1006
766,1009
953,1000
458,1012
159,1002
259,1010
635,1014
437,1011
291,1018
837,1018
273,969
904,1012
221,1001
470,1015
708,1003
712,1006
153,1015
200,538
55,1002
676,1008
303,1010
9,1015
296,863
436,1010
952,1004
643,1014
689,1016
583,1018
76,1019
700,968
95,1016
81,1000
549,885
273,1007
457,1003
589,1009
154,1017
749,1018
427,1019
567,1009
420,998
786,1016
522,1019
246,1014
49,1018
524,566
109,560
23,587
48,1017
864,1016
140,651
629,1012
88,1019
75,1011
891,1014
218,1000
566,1013
434,1014
475,1013
901,1000
471,502
18,1012
75,923
144,1003
112,1016
676,1001
775,1015
906,1014
936,1009
947,1018
235,1013
436,1013
408,1005
417,1013
413,1003
451,1015
564,1018
371,1010
886,1001
656,1002
0,1006
863,1018
816,1013
124,1016
612,1019
561,1014
183,1018
598,1008
271,532
546,639
675,1016
56,1013
995,1016
368,1011
304,1004
549,1004
883,1006
796,1014
782,1012
82,1017
560,1016
106,1019
972,1017
419,1004
964,1004
969,1000
245,1015
387,1000
494,1004
389,1019
636,759
485,1001
237,500
224,1008
570,693
412,1002
470,1019
414,1017
575,1012
159,1007
246,1000
284,330
90,1002
456,1005
264,549
937,1007
110,1018
532,706
534,1002
104,1001
287,1000
959,1018
362,661
115,1013
501,1017
867,1018
444,1016
687,1017
851,1002
578,1005
802,1001
479,1003
576,686
218,1002
838,1003
354,1004
824,1006
517,1018
970,1004
685,1013
409,437
21,1007
193,1009
893,1016
99,439
663,850
68,1013
529,1001
979,1008
759,1019
65,1003
305,1008
414,1009
122,1012
493,1006
47,1005
60,1017
588,1007
624,1017
967,1003
608,1009
390,861
969,1008
300,1014
639,1003
480,1016
47,1016
927,1008
722,1014
156,535
229,1019
29,1004
558,1015
998,1005
180,1011
461,1015
189,1013
299,1002
776,1015
247,322
71,1014
948,1014
514,1008
243,816
13,406
244,1008
878,1000
518,1000
599,1019
358,1016
500,1019
373,1013
192,1017
427,756
260,1003
40,1014
449,1014
419,1002
202,1000
222,1013
262,696
231,1013
489,753
340,1016
739,1012
597,1016
549,851
277,1017
619,1010
910,1004
710,1002
363,1005
170,1008
174,1005
988,1014
743,1015
526,570
3,705
496,1011
447,1002
495,1007
121,1014
852,1007
113,1000
452,1001
181,1003
917,1008
930,1000
188,1006
351,1015
80,1014
825,1013
666,1000
22,557
523,1016
6,1003
132,1006
294,1000
108,842
869,1009
331,712
417,1000
152,526
574,1018
4,1014
118,742
58,895
959,1001
223,1014
345,1005
76,1007
704,1007
126,1000
473,1000
872,1005
948,1004
408,1000
704,1018
549,786
627,1002
474,851
385,1003
506,1017
123,1006
790,1006
155,1015
500,1001
721,1013
986,1006
174,567
105,1019
342,1011
834,1019
739,1005
928,1006
267,1007
378,1017
252,1015
294,1001
71,1001
233,1001
643,1015
715,1018
215,1014
255,863
13,562
693,1001
802,1004
431,1016
390,1006
866,1015
864,1019
380,1017
488,1018
675,1012
48,392
450,1010
419,1008
735,1001
562,1008
545,1014
523,1003
345,1015
765,1014
957,1015
554,1004
175,1016
63,1011
203,235
946,1000
630,1016
526,1009
490,1006
625,1014
757,1014
376,602
353,1015
924,1007
601,1006
171,785
265,1010
133,523
277,928
806,1002
433,1002
927,1007
302,1005
703,1003
133,1019
961,1002
119,1019
688,1008
642,732
553,1005
784,1004
13,1017
215,1019
820,1013
325,1003
525,1000
973,1018
198,1005
406,1004
320,1012
548,1019
555,1009
481,1011
534,1018
582,943
186,1005
93,118
291,1015
536,1005
915,1014
882,1015
229,1001
640,1010
202,1002
745,1007
933,1012
973,1011
871,1008
503,1013
751,1018
983,1016
899,1004
730,1006
857,1014
715,1015
779,1003
985,1007
307,1006
640,1009
330,1015
424,1002
25,1001
261,1010
419,1015
582,777
21,1004
481,491
460,1006
91,1016
594,1006
118,242
515,1004
838,1011
419,1001
907,1013
972,1015
568,1012
301,1015
108,1014
37,136
375,1011
310,1005
312,1011
92,1002
387,1016
318,1013
527,1007
22,1005
184,1001
275,1015
933,1013
631,1002
175,1013
509,1013
113,807
746,1001
664,1010
870,1013
512,873
316,699
328,1012
973,1012
469,549
108,1015
628,1019
606,1001
254,867
583,1000
642,1015
330,1019
287,1005
410,1009
318,1019
703,1006
730,1001
977,1003
382,1001
639,893
110,1012
354,609
58,1014
69,775
11,1018
457,1018
982,1008
478,1012
984,1017
367,1015
873,1003
914,1001
510,832
84,1007
494,1005
210,1018
368,1014
608,1006
766,1016
411,1016
538,847
904,1003
212,1010
874,1000
606,1003
71,1007
435,1004
375,1006
754,1005
290,1005
695,1011
264,1006
793,1017
438,1017
561,1009
370,1016
356,1011
730,1019
280,1009
50,1016
499,600
158,1001
660,1018
247,662
85,1014
142,1018
450,1017
879,1002
178,1002
711,1004
167,1001
673,1016
923,1000
681,1017
624,1016
531,1018
176,1017
952,1001
15,246
903,1001
897,969
800,1012
584,1013
860,1018
931,1007
793,1007
367,955
166,1011
714,1018
145,1016
699,1017
414,1015
221,1015
358,1009
59,1006
948,1016
150,820
916,1014
918,1014
27,1010
300,1006
110,1019
61,1009
732,849
596,1019
417,1019
298,1014
566,1002
906,1006
316,1005
899,1012
557,1009
2,730
231,1014
903,1018
596,1011
118,1007
618,1009
269,1008
550,1013
726,1007
886,1013
817,895
814,1006
146,1015
54,1001
12,1004
818,1013
320,1002
253,1002
709,1016
92,997
142,158
674,1015
138,244
570,1015
353,1001
304,1005
380,1002
653,1000
22,614
