random-seed,1872022073
650,1001
77,1015
837,1003
884,1004
110,1008
135,441
26,1005
40,1007
631,1011
953,1014
783,1000
75,1003
80,116
696,1019
31,1000
876,1011
182,1001
685,1009
893,1010
299,584
56,1019
462,1006
660,1003
978,1004
286,641
491,1000
91,1017
570,1017
646,906
29,1015
24,1016
538,1019
758,1003
869,1007
868,1010
575,768
679,1018
931,1013
141,1016
575,1004
284,1019
778,1012
448,1013
157,1012
245,867
332,1002
995,1001
173,1010
910,1008
204,1017
56,584
520,1008
76,958
942,1010
366,1019
342,1011
56,1011
596,1014
667,1001
692,1013
273,1005
347,1009
450,1015
691,1018
484,824
363,1008
775,1012
232,1016
163,937
255,1001
185,1006
881,1006
942,1004
823,1012
81,1007
215,1017
837,1006
274,1013
601,1012
217,1001
66,1002
212,1014
136,1002
200,1014
531,748
423,1018
869,1002
471,1003
688,823
175,236
440,450
972,1011
522,1014
358,1007
553,1012
90,1002
86,415
782,1015
14,378
205,1000
537,1000
478,1018
224,903
784,1006
794,1003
419,1011
182,1017
749,902
330,1005
414,1007
296,566
308,1007
981,1000
131,685
769,1012
883,1010
117,1016
380,1002
543,1006
299,1015
679,1014
27,802
394,1007
699,1002
868,1007
113,1000
591,1017
496,1006
292,1005
906,938
779,1013
205,1006
480,1015
225,406
775,787
220,1004
637,1013
983,1005
974,1011
598,1011
675,1019
287,1005
469,1004
527,1006
76,1011
482,1006
349,1000
51,1018
785,1011
504,1010
975,1011
614,1012
38,1014
327,649
637,1010
71,1012
706,1008
134,772
532,1003
912,1018
245,1017
431,1000
127,1014
197,1009
881,1009
431,1008
976,1006
151,1003
248,1014
247,1007
913,1003
820,1015
844,1013
341,376
137,1008
509,1019
984,1013
893,1012
743,1012
287,902
187,1012
923,1007
33,1002
284,1004
715,1002
132,1002
18,846
684,1015
773,937
864,1001
960,1013
661,1017
52,1001
630,1015
29,1008
767,1012
551,1004
828,1010
493,1005
995,1009
509,1009
508,1013
133,1011
158,734
450,958
612,685
348,1016
795,1011
606,1008
420,1002
247,1013
208,1009
101,1007
234,1019
556,1011
164,1018
307,1008
799,1015
225,1018
153,1007
47,600
104,1009
846,1016
740,1013
787,944
111,1015
196,1006
205,1005
978,1013
316,1013
432,1014
585,1013
193,1008
135,511
771,1015
14,480
944,1013
318,1004
28,949
598,1016
736,1003
816,1012
675,1003
629,1014
345,1003
380,1007
169,1000
916,1012
675,1008
855,1019
480,1019
90,1011
184,1013
58,1008
554,1016
448,1016
529,1007
49,861
46,1019
719,1007
489,1008
103,1013
201,1015
6,1002
776,1001
264,1009
123,1006
49,693
947,1009
13,1017
324,1019
598,1005
73,1005
70,1012
407,1010
809,1000
169,595
323,1005
518,1005
84,1013
818,1011
478,1000
742,1019
688,1010
828,1002
38,800
8,934
433,1013
360,1011
702,1013
980,1010
14,1011
190,1010
419,1015
548,924
834,1002
585,1011
608,1001
980,1016
509,1014
850,1012
268,1010
797,1011
120,1011
123,1018
586,1011
525,1003
511,1019
731,1003
608,1009
772,1010
440,1015
661,1001
758,1001
57,95
637,1009
832,1016
298,1015
650,1005
739,1014
589,1005
324,425
543,1014
545,1007
425,1018
579,1004
992,1015
173,1005
53,1001
962,1005
6,1018
564,1017
347,1015
45,856
971,1003
130,1014
679,1001
639,705
331,1011
92,1017
476,485
407,1011
300,1011
706,1012
841,1007
208,1012
85,1002
970,1018
640,1016
176,1018
23,1001
929,1017
601,1003
251,888
353,1006
67,1012
901,1004
301,1013
334,1005
525,1010
248,1003
290,1006
311,1015
447,1011
424,572
304,1007
902,920
485,1009
670,1009
683,1010
435,1014
599,1013
725,1018
317,1005
366,1012
901,1000
330,1003
488,1008
451,624
182,1008
462,1019
281,1006
488,1009
281,1019
93,1017
895,1006
722,1014
120,820
414,454
372,1016
685,1007
297,1003
419,1009
208,1017
25,1004
95,1009
973,1004
181,1013
24,254
905,1012
127,1016
623,1000
589,1001
192,1007
58,1013
544,1006
541,1006
416,1008
646,1014
454,1000
67,1015
768,1015
494,1001
34,1006
280,424
574,1010
508,1004
858,1001
120,1016
473,988
530,1004
790,1012
427,1003
807,1017
13,1014
488,1001
224,778
157,1017
783,1009
928,1019
984,1017
470,1015
764,1015
482,1012
962,1004
758,1007
582,1002
535,1013
43,916
287,1011
612,1000
454,1002
689,1000
363,1013
634,1001
98,1008
376,1002
205,766
479,1006
288,1012
264,1016
639,1010
175,1017
583,1002
246,1017
953,1004
323,1008
279,420
525,1012
514,1006
731,1015
766,1008
904,1001
11,1008
393,1004
856,877
995,1018
106,1017
119,971
269,1003
303,1016
522,1007
777,1011
533,1005
603,1007
20,1001
453,1015
358,1010
49,942
40,216
871,1017
651,1019
620,1017
301,1019
268,1009
575,1007
873,1017
841,1009
343,1009
95,1019
379,717
769,1001
257,1014
861,1017
196,1001
491,1014
679,1004
83,1019
681,953
131,1008
172,1009
450,1009
974,1005
182,1015
373,1019
827,1012
458,1013
640,1000
710,1014
46,1014
261,1008
524,1012
330,1010
451,1016
838,1004
30,1017
781,1017
6,1015
771,1014
543,1012
738,884
49,1000
956,1005
445,1014
351,1012
278,1004
270,1000
34,1009
572,600
193,1012
477,1016
861,1001
548,642
533,1014
191,1018
643,1001
162,1002
528,1014
340,1014
450,1010
414,1005
615,1000
777,1004
22,1007
811,1001
170,559
64,1007
12,1011
788,1001
531,1000
266,1009
616,1015
940,1001
430,1006
527,1019
701,1011
5,1007
150,1011
786,1019
905,1006
553,1004
190,236
104,1007
717,1007
339,1015
415,1004
160,1007
867,1012
500,1004
870,1019
767,1006
382,1005
36,1017
35,1003
22,1000
804,1018
376,1013
325,1001
940,1003
78,877
169,1014
610,1016
603,1015
656,1015
587,1016
587,616
249,1000
625,1009
229,1003
2,1017
632,1004
9,289
679,1009
326,1016
84,1001
44,1014
720,1011
373,1002
429,1018
468,1009
63,1018
108,1001
595,1015
948,1005
338,1002
957,1019
975,1017
694,1017
5,1002
18,1017
646,1016
626,1019
47,1014
102,273
513,841
636,1017
640,1003
375,1019
324,1017
523,1000
856,1005
385,1014
301,1018
803,808
874,949
707,1000
900,1017
598,1004
428,1007
60,1013
305,1018
833,1002
122,1000
247,1011
503,1014
188,1013
170,1004
274,1005
577,1015
316,1000
222,1018
505,1003
571,1006
293,1014
882,1016
690,1001
660,1016
752,1000
435,585
719,1014
59,232
561,1005
539,1003
223,1007
105,1009
731,1001
282,1001
139,1000
54,1001
589,1009
83,1015
41,1016
329,1010
513,1002
40,1000
612,1015
181,1000
537,1011
499,1018
510,1016
534,713
12,1015
522,1011
999,1011
579,1002
309,1007
292,1013
713,1007
915,1005
365,1002
379,1008
94,619
594,1004
942,1001
554,1006
48,1005
674,971
145,1000
36,1013
919,1018
67,1019
686,1003
32,1017
504,1006
331,1017
955,1010
32,1006
281,722
170,1016
222,1007
645,1011
700,1010
531,1006
620,902
105,1007
312,1007
92,552
511,1006
662,1010
135,1014
973,1007
424,1012
442,1010
683,1012
326,1005
107,1006
148,285
956,1016
18,32
76,1008
478,1010
779,1015
687,965
769,1010
430,1001
219,1015
928,1013
206,1000
873,1009
297,1008
372,622
388,1011
167,1014
309,598
945,1017
97,1001
285,1013
801,1006
643,1015
267,1016
618,1009
928,1002
421,1011
245,1009
726,1011
168,496
356,1016
654,1010
604,1001
662,1019
214,1001
57,452
90,372
433,1007
427,1004
955,1017
408,1009
310,1013
24,1015
556,1008
707,1012
106,1002
500,1010
729,1006
460,1006
970,1011
916,1007
452,1003
703,971
987,1003
524,1011
51,1011
82,1016
518,1013
987,1004
389,1005
418,1000
730,1016
792,1016
481,1011
904,1007
736,1017
479,1018
394,1011
164,408
109,1012
917,1012
612,1004
476,1001
632,1000
177,1017
624,1012
533,963
139,1006
158,1007
617,1000
722,1006
972,1012
601,1006
631,1014
152,911
489,688
575,1005
351,1014
598,1001
810,1000
960,1016
853,1002
620,1001
691,1010
180,1003
286,1016
705,1005
213,747
192,1018
407,1014
816,1017
383,1001
949,1018
545,1015
352,1014
15,247
242,1002
183,1016
309,405
878,1014
171,1008
8,685
404,1002
600,927
105,1015
86,1000
765,1009
57,1014
239,1002
113,1007
561,1010
503,1017
284,1014
320,1000
867,1014
37,1010
584,1016
952,1006
102,604
94,1000
246,1000
667,1012
730,1017
839,1004
117,1006
222,1006
376,1008
837,985
764,1013
116,1016
671,1010
930,1009
111,229
291,658
644,1016
964,1003
587,1002
315,1016
115,1002
738,1019
365,1018
226,1018
336,1010
463,1006
430,1013
475,1002
708,1011
941,1017
685,802
598,1002
44,1010
692,1018
813,1012
780,1018
66,1015
356,1010
857,1011
551,1002
68,1006
509,1008
727,1003
131,1014
885,1012
977,1011
290,1018
223,1010
97,600
413,1006
205,1003
664,1010
915,1015
391,1004
434,1000
982,1002
440,906
929,1012
639,971
864,1006
558,1012
135,163
256,1001
606,1005
269,1016
189,1004
238,1003
648,1001
221,1010
92,1018
487,909
73,1000
139,1019
529,1005
23,1004
451,1004
532,1012
153,1018
636,1002
834,1014
585,1019
203,1005
818,1008
677,1006
438,1005
612,1014
244,953
443,1010
758,1000
209,1003
186,1004
630,749
261,463
457,1014
297,1010
494,1003
996,1019
709,1019
61,1012
534,1019
215,1015
211,707
103,1004
651,1008
728,1013
938,1004
820,1008
74,1005
606,1016
6,1019
970,1009
649,1016
619,876
414,1017
230,545
959,1007
639,1005
249,1013
324,1006
87,1008
761,1003
74,1004
758,1009
437,1007
825,1007
415,1007
648,1002
894,1012
83,1006
790,1001
582,1000
471,1017
49,1008
799,1014
467,1011
450,1008
457,1019
805,1010
176,1010
869,1000
76,1016
597,1000
934,1018
278,1015
895,1015
841,1013
838,1001
96,680
812,1006
295,1013
103,1014
986,1011
969,1010
426,1003
403,1009
604,915
760,1002
997,1006
959,1013
482,1013
204,1003
259,644
619,1007
359,1004
857,1016
572,1008
668,1014
369,1013
455,1007
819,1018
592,1017
67,1017
313,558
106,1000
780,1009
373,1013
16,1002
707,902
752,1001
522,1019
123,1000
780,943
480,1000
187,1004
362,1002
499,1017
631,1006
371,1017
685,1011
556,1012
394,1002
299,460
959,1018
79,1004
997,1019
440,1019
13,249
869,1019
534,1000
907,1007
328,1011
460,1007
156,1012
829,1015
666,738
779,1014
567,1019
214,1015
363,1015
890,1002
621,1013
708,1017
827,1014
626,1017
724,1002
859,1009
378,1017
312,1005
107,1015
40,1001
748,1017
44,1003
48,1018
191,1007
260,1003
737,1011
522,1018
805,1001
993,1005
812,1013
828,1003
76,763
49,246
761,1010
797,1019
345,1013
798,1007
451,1018
928,1016
753,869
276,1014
31,1004
59,1016
996,1014
906,1003
378,908
867,1018
877,1013
961,1019
634,1002
627,1005
90,1016
450,772
230,919
204,1001
21,527
285,1018
786,1015
490,1001
3,1018
714,1002
71,1017
320,1008
73,1001
418,1007
681,1018
841,1014
77,1018
359,1012
623,1012
610,1006
877,915
669,1008
850,1016
958,1013
254,1000
91,1004
464,1001
216,1000
147,1015
516,1004
726,1006
675,1017
639,1003
159,1007
567,1011
662,869
173,1014
600,1009
691,1004
651,1009
869,1003
204,1006
872,1017
901,1001
903,1018
547,1008
750,1016
150,802
80,1011
113,644
858,1016
543,1016
888,997
791,1005
997,1014
281,1004
314,1011
709,1003
311,1005
553,1003
296,670
731,1017
532,1006
235,1016
183,462
757,1010
691,1019
296,1018
206,1001
236,1006
873,1001
832,1013
121,807
722,1017
965,1013
804,1004
711,1013
431,1012
256,1016
449,1002
843,1011
147,1002
80,378
217,829
393,1012
785,1015
975,1014
387,1006
71,835
181,1012
902,925
290,1008
16,1018
713,1002
390,1018
421,566
574,1016
612,1002
288,1018
318,1017
397,1001
571,1003
635,1019
534,1010
104,1011
530,1003
100,1005
880,1000
359,1002
76,1003
380,1000
229,1013
995,1002
446,1008
456,1005
40,1016
77,1008
169,207
755,960
768,1002
665,1012
209,1004
438,877
781,869
581,1018
830,1004
905,1011
187,1017
988,1011
839,1019
409,452
648,1006
85,1013
86,1018
738,1013
559,1011
82,1008
821,1014
894,1016
625,1018
61,1008
477,1007
550,1009
684,1004
821,1018
141,1006
634,756
50,889
75,774
526,1002
493,1018
709,1005
580,1004
972,1013
951,1018
79,1015
722,877
971,1008
653,1001
245,953
115,1019
920,1003
9,1011
375,1017
792,1006
961,1002
863,1017
199,1012
370,1008
366,1004
437,1015
320,1003
73,1013
401,1013
538,1006
54,1003
783,1011
884,1018
111,1009
497,539
911,1012
160,1010
896,1005
75,1014
741,1017
875,1004
698,1006
545,1003
844,1001
866,1015
105,1006
951,1010
163,1000
878,1009
197,902
723,1017
531,796
677,1016
772,1018
668,1007
565,1012
21,1002
701,1013
2,710
499,1002
347,1016
524,1003
834,1018
383,1005
14,1009
143,1016
884,1008
930,1014
975,1000
152,1017
987,1014
222,1019
660,1000
568,1010
747,1018
586,619
700,1002
98,1009
844,1015
889,1013
762,1003
131,459
95,297
255,1005
539,1012
158,1012
683,982
176,1003
747,1019
120,1000
968,1007
246,1013
276,1008
853,1004
380,1011
209,1011
611,1012
243,1009
798,1016
374,1002
544,1010
244,929
500,1007
219,1005
271,1008
530,673
601,1017
172,1000
895,1005
525,1019
409,779
699,919
502,1011
893,1018
72,1017
591,1002
931,1012
568,1012
548,1015
688,902
902,1013
160,1016
912,1000
87,1019
327,1019
312,492
261,1003
561,1015
192,1001
88,639
411,1015
611,1015
69,1000
399,1016
421,1012
488,1017
920,1019
899,943
844,1017
463,1001
367,708
606,1015
318,1002
100,1017
632,1001
108,1009
688,1001
449,1006
363,1018
413,1016
54,1010
938,1014
993,1019
12,1014
31,644
99,1000
117,1009
883,1018
404,1015
913,1002
765,1006
180,1004
612,1006
95,1011
436,1013
789,1002
643,1011
363,630
922,1019
848,1002
373,1003
331,1008
277,1014
920,1002
833,1015
685,1019
860,1004
332,1006
42,1013
64,1005
477,1001
271,1006
878,1019
950,1018
373,409
330,1016
101,1004
447,1018
119,1013
298,742
898,1011
338,1019
538,1018
378,1012
582,1003
907,1017
348,1013
701,1001
135,558
8,1019
466,1017
555,620
356,1008
180,1007
513,1003
103,1012
140,1006
280,1019
314,802
91,1001
666,1012
176,1004
324,1000
434,1001
104,1008
700,1016
126,711
201,1000
852,1016
985,1006
624,815
379,1003
311,752
186,1001
869,920
322,1007
713,1018
529,1012
482,1018
186,1019
298,749
413,934
127,1000
6,1007
29,1000
446,1006
224,1008
88,1017
7,752
205,1016
963,1000
703,1010
875,1006
913,1015
259,1007
808,1001
644,872
349,1012
234,1016
73,1019
167,1002
912,1016
388,1019
844,1012
268,1006
421,1003
841,1004
929,1010
850,888
203,878
435,1011
382,1012
148,1014
47,203
93,1009
519,1001
211,1017
919,1005
992,1001
748,1011
287,1001
476,1000
648,1003
463,1003
590,1000
86,1017
357,1005
428,1005
605,1017
875,1016
698,1014
208,1011
260,1010
652,1004
289,1017
493,1002
225,1019
605,1016
128,203
641,656
255,1014
859,1011
904,1006
764,1017
34,1013
87,1016
885,1007
319,1019
737,1019
235,1012
828,1000
329,1007
689,1017
168,468
836,1015
504,1018
967,1002
829,1009
731,1000
944,1019
962,1000
517,706
87,1000
329,1016
55,1017
370,1009
639,1017
303,1014
548,1001
511,1012
645,1017
882,1010
662,1009
72,1002
515,1011
548,1013
511,1000
219,363
619,872
725,1004
382,1004
409,1011
577,780
154,417
801,1003
458,1016
340,1009
835,1019
199,1014
157,1002
418,1004
711,1000
344,1012
11,1002
946,1004
817,960
279,1000
683,1013
59,1011
243,975
735,1017
968,1013
117,1005
369,1017
239,1008
298,858
395,1017
6,1000
341,680
143,1001
921,1001
785,1004
498,988
724,1001
443,1012
888,1001
713,1000
161,922
950,1013
442,1008
493,1011
701,1019
622,1014
129,1006
581,1016
476,627
940,1004
881,1004
631,1018
44,1000
45,355
141,1003
658,1012
991,1008
134,1012
8,727
244,1011
101,225
804,1005
427,745
668,1000
265,1015
746,983
132,1008
119,1016
257,1006
876,955
759,1011
894,1009
199,1011
977,1016
48,450
600,644
656,1000
652,1000
443,1007
811,1011
717,1002
83,1000
7,1013
556,1013
547,1018
19,1014
212,988
758,1008
486,1007
629,1011
710,1019
343,1003
543,1002
957,1018
219,1004
917,1006
582,1011
810,1009
193,1007
202,1002
53,1019
577,1019
629,1009
990,1013
709,1006
225,993
430,1000
495,1016
767,1001
524,1018
533,1017
673,1013
725,1016
804,1012
483,1017
23,509
708,811
40,1004
243,1001
482,1014
58,1016
59,1006
967,1011
172,784
173,857
649,1004
969,1016
248,1010
473,624
930,1006
495,649
40,788
604,1013
844,1000
910,1017
547,1016
595,1017
222,868
614,1004
269,937
904,1018
902,1015
628,1017
938,1006
620,1012
600,960
298,872
193,1013
322,1014
127,430
223,1016
374,1004
766,899
169,1004
292,1016
538,1013
307,1018
252,1019
574,1019
806,1008
677,1004
739,1009
627,1010
835,1016
84,1003
520,1004
403,1014
889,1014
682,1010
787,1010
826,1018
711,866
907,1008
577,1010
365,810
976,1009
287,1003
764,1016
439,1017
35,1007
409,990
344,630
967,1016
243,1017
512,1009
579,1007
328,1018
942,1005
545,1019
15,1017
151,1017
272,1015
337,1000
626,1008
737,1012
174,1005
410,1000
897,1008
421,861
450,1003
414,1003
471,1007
559,1004
866,1014
407,1018
816,1002
462,1016
815,1009
867,1002
614,1007
652,902
142,1014
679,1012
918,1013
702,1019
742,1003
60,1017
468,1018
109,1011
806,1016
638,1012
602,1017
684,1005
629,1005
384,718
874,1009
280,1011
229,1012
748,1015
731,805
58,1014
200,1018
567,1010
5,1015
300,1018
443,1002
335,1005
717,1013
701,948
454,660
788,1005
106,554
551,1007
488,1013
45,1008
211,1018
465,1000
286,1000
769,1002
836,1018
616,1000
815,1018
20,1011
601,1008
79,279
925,1019
921,1004
386,846
128,1010
473,834
375,1007
152,1000
882,1013
120,1005
140,1018
888,1009
673,1010
305,1016
224,1012
548,1011
633,1012
832,1007
295,1012
711,874
29,1019
128,1009
719,1004
965,1005
182,1014
47,527
821,1007
191,1015
325,1018
410,1004
930,1012
672,1008
135,678
534,1006
581,1015
168,1018
199,1001
197,1005
298,971
124,618
439,1005
695,747
347,1008
584,1017
624,1007
971,1006
418,1001
791,1006
58,1010
228,1012
487,1003
64,1018
969,1019
465,1008
838,1017
244,1014
376,1009
625,1019
583,1010
337,1004
894,1019
716,1000
136,1001
762,1010
380,1018
185,1014
99,1015
665,1014
987,1001
784,1012
18,684
130,1009
729,1015
259,1013
98,1019
922,1015
409,1006
342,1019
917,1018
821,1002
926,1007
613,1006
576,1014
726,1016
736,1014
911,1013
921,1012
557,1011
561,1004
868,1006
173,1007
4,507
530,1007
188,1016
706,1014
193,1019
287,322
64,1002
230,1009
670,1013
236,1015
589,1014
892,1012
731,1011
505,1011
730,1001
999,1016
529,1018
377,1013
241,1010
734,980
483,1006
158,1009
161,1013
350,1006
159,1002
452,1012
383,1006
417,1014
761,1011
704,1011
221,1014
579,1010
506,1019
39,1017
877,1011
146,394
619,1000
78,620
746,862
52,1008
857,1000
138,649
889,1018
239,1013
482,1001
669,1010
382,1010
925,1000
934,959
63,644
85,912
764,1009
16,971
576,1007
464,1009
319,1018
74,194
68,1012
516,1007
523,1012
710,882
604,1019
153,1010
567,1012
391,1002
157,1009
843,1016
791,1015
316,1011
928,1006
999,1000
440,1014
663,1012
811,1006
979,1005
350,1005
942,1017
875,1015
18,1004
408,1012
364,1002
205,1004
659,1009
321,800
127,1018
16,1013
431,1009
893,1002
377,1001
327,1012
309,701
809,1010
485,1002
367,1004
364,1008
389,1010
577,1017
73,1010
189,1009
225,617
13,1002
19,1008
958,1004
996,1011
250,1008
883,1013
748,1001
486,1003
918,1014
118,1017
929,1019
545,1001
57,1019
166,1003
973,1003
524,1015
231,1019
340,1007
745,1002
592,1014
334,1010
563,1009
748,1009
106,420
87,1007
621,1019
999,1014
346,1003
370,1013
609,1013
360,1007
373,1006
612,1008
929,1015
151,1009
329,1009
14,110
814,1016
465,780
388,1003
776,966
619,1005
599,649
242,585
761,1008
565,1002
789,1000
651,1007
238,1000
261,1001
716,1015
557,1007
832,1004
129,1008
748,1006
314,1000
628,1000
612,1005
366,1017
145,1009
932,1005
330,937
400,1018
49,860
13,378
286,1011
456,1016
283,1006
446,1001
526,1001
478,1001
140,1013
738,1012
447,1004
958,1002
294,1005
213,1009
37,902
926,1009
225,971
937,1007
745,1009
60,1006
355,892
959,1014
693,1006
488,1002
898,1018
463,1008
566,1003
919,1011
52,1012
463,1015
340,1006
3,731
166,1018
709,1000
643,1003
419,1012
476,1012
8,375
919,1010
112,1016
40,725
911,1004
753,852
433,1003
155,902
535,1000
536,1002
457,1003
684,1011
649,1010
678,1005
589,1015
493,1013
222,1008
705,1009
820,1019
270,1002
397,1012
894,1017
655,1016
259,1018
156,1007
488,1014
181,355
578,1018
53,1009
205,1014
651,1014
986,1001
849,1014
651,1012
601,1019
152,1003
274,1007
429,1011
992,1003
680,1018
553,1016
903,1007
677,1019
575,1002
930,1019
754,1010
395,1010
558,995
987,1019
67,1013
207,1010
552,1017
25,1003
135,326
377,1007
507,1016
783,1012
994,1012
279,1018
422,1012
631,1009
656,1002
953,1012
126,1006
157,1000
269,1001
437,1013
752,1018
249,1015
773,1008
402,1007
5,984
965,1009
600,1008
190,1009
522,1013
512,1012
47,336
71,1006
256,1002
246,1011
809,1012
254,1009
919,1003
490,756
618,1019
763,1019
368,710
178,1002
430,1016
697,1007
472,1005
488,1007
912,1008
395,1016
631,1017
234,536
189,1016
970,1001
691,1015
570,1014
953,1011
956,1009
699,1001
469,1011
813,1018
241,567
854,1011
217,1010
137,1009
633,1015
265,1016
306,1000
78,1006
583,1018
544,1018
154,982
472,1016
609,1005
558,1001
204,1011
268,780
870,1013
86,1004
165,1010
896,1001
860,1010
454,1007
857,979
801,1005
814,1007
472,1001
625,1011
72,1014
645,1019
675,1002
978,1017
944,1002
142,960
269,1006
528,1011
18,455
828,1012
241,1000
761,1002
109,1016
98,184
132,1016
956,1010
294,1001
645,1010
722,1011
952,1014
406,1009
519,1019
167,1015
158,1018
742,1013
743,1013
508,1014
278,1003
311,1004
72,1019
338,1010
150,1013
747,1013
71,1018
366,1009
172,1008
798,1014
147,1008
571,1009
325,1014
505,1001
130,1007
67,1001
43,151
442,1014
215,1002
765,1015
97,1013
911,1017
710,940
44,1017
278,1006
644,1004
89,1012
232,1002
460,1011
348,1009
422,1010
894,1008
914,1015
473,1004
852,1002
780,1004
530,1014
887,1000
288,1011
187,1006
471,1011
226,1006
422,1014
865,1002
316,595
457,1001
1,1000
45,1016
505,1006
715,1010
930,1004
384,716
164,280
216,1007
841,1018
432,1011
112,1004
119,1003
224,914
536,1004
450,657
337,511
622,680
902,958
809,1011
423,1011
571,1007
849,1017
14,1010
735,1011
44,1007
412,796
510,1000
386,1012
508,1000
53,1003
418,1010
939,1017
208,1019
462,1000
767,1011
623,1002
79,1010
696,1003
538,1002
901,1017
31,1018
168,1017
756,1018
18,1011
2,1001
432,1003
978,1010
536,1006
748,1004
254,1008
55,1007
541,1016
194,1005
447,1000
142,1018
766,1019
795,1003
118,1009
207,1016
132,1011
37,986
736,1008
583,1011
14,63
366,1010
670,869
496,1007
136,902
746,1014
259,1015
189,1002
235,1008
459,1014
137,1000
303,544
611,1005
420,1004
580,1001
850,1011
604,1007
140,1017
130,1015
973,1002
847,1005
769,1007
386,1016
887,1015
3,1017
180,1002
31,1015
892,1000
1,1007
962,1014
698,1016
217,1009
532,1017
291,1003
739,1002
244,1005
105,1019
556,1019
678,1007
918,1011
873,1019
659,1016
552,1014
424,1013
898,1000
247,1018
288,1007
77,1009
789,1011
150,1000
76,1018
595,1007
482,1009
410,539
655,1014
827,1016
257,1007
668,1002
280,1010
367,1012
659,1010
417,1019
282,1004
676,1008
292,1010
775,1006
960,1002
50,1019
425,1000
817,1013
512,1013
628,1019
792,1015
983,1012
687,1001
678,1000
688,1012
146,1000
543,1018
429,1016
665,1007
936,1004
142,1006
932,1004
262,1003
462,1017
768,1014
42,1007
318,1016
56,1013
846,1000
291,1015
282,1006
520,1013
526,1013
781,1006
878,1017
134,1004
230,1014
316,1012
563,1015
953,1017
408,827
879,1004
536,1008
532,1010
739,1004
890,898
770,1017
623,1007
342,1010
704,1015
545,1014
753,1009
432,1019
984,1003
408,1018
274,1006
785,1007
660,1001
123,901
396,1004
935,1005
160,1003
154,1016
148,1000
691,1007
399,1009
943,1013
772,1017
627,1009
736,1000
731,1019
94,1012
678,1012
106,1009
737,1006
14,1018
621,1014
194,1007
714,1007
904,1019
123,1001
170,393
549,1009
84,1012
308,1005
881,1001
460,1017
442,1006
261,1017
851,1008
877,1006
300,1019
208,1015
663,1008
250,1013
891,1002
553,738
800,1009
644,849
118,1007
276,536
568,1006
399,1012
718,1004
524,971
994,1000
252,1008
752,1008
435,440
695,1010
51,1006
388,1008
860,1000
442,1011
59,1019
32,70
504,1002
727,1012
536,1019
355,1016
264,1017
25,1002
596,1004
88,1013
571,1014
819,1015
798,1017
144,1014
609,1006
400,1019
550,1016
715,1004
188,1003
622,1000
795,1017
366,1002
797,802
33,1019
607,1017
387,1008
682,1008
363,715
37,1008
497,1019
853,1014
733,1001
989,1001
733,1019
131,1007
69,1011
112,1005
883,1019
592,1011
128,1003
1,1009
588,1010
41,974
168,1014
455,1005
986,1007
561,1013
444,1008
927,1019
185,1003
514,1000
524,1006
572,594
924,1008
690,1004
966,1015
114,1007
157,572
230,467
956,1006
615,1019
715,1006
372,1017
280,1013
473,778
801,1009
577,1006
176,971
636,1003
157,1011
249,1017
503,1018
636,1004
923,1008
182,1005
25,377
898,1001
752,1013
979,1004
776,1003
361,1013
757,1012
732,1016
775,1010
229,1008
671,1002
761,1013
161,1009
316,923
794,1019
404,1016
108,1013
190,1007
412,1014
856,1017
378,1010
518,1003
769,930
790,1010
10,1014
333,1000
999,1019
265,1005
124,1002
379,1001
878,1018
541,1002
668,1003
370,1017
337,1002
141,740
90,1004
583,1005
285,676
969,1012
660,1015
536,1010
902,1009
29,1002
336,1000
515,1016
303,982
282,1003
72,1010
529,1008
203,1011
414,1018
412,1001
135,904
156,1017
595,1016
205,1011
813,902
209,1001
875,1014
760,1001
814,1001
714,1019
235,1011
751,1014
769,1018
81,1017
19,1010
800,1004
895,1016
444,1010
44,1013
452,1000
401,1002
845,1017
256,1010
379,447
357,1004
970,1003
366,440
477,1013
87,1005
876,1013
681,1017
76,458
86,1008
76,1007
706,1003
665,1013
588,830
519,1006
252,1007
551,1012
516,1000
723,1012
538,1017
28,1003
149,1019
204,1007
46,1018
56,1007
8,1015
355,1012
671,763
243,1018
81,699
669,1009
978,1000
659,1000
272,1016
529,1004
671,1011
936,1000
253,1000
777,1016
677,1000
85,1004
709,1012
256,1013
441,1003
972,1006
330,1006
123,1004
332,1003
882,1006
563,1019
986,1018
43,1003
672,1007
820,1007
309,820
914,1018
884,1007
445,1010
190,1018
465,1002
893,1000
725,1001
334,1000
846,1011
831,1011
551,1006
350,1011
81,1006
115,1001
187,1001
220,1011
427,1013
337,1001
854,1019
833,1009
451,1000
943,1002
70,1007
342,1001
357,933
562,1000
427,1011
454,532
317,1016
856,1002
225,1015
909,1007
645,1014
272,1009
134,1009
454,1015
88,1001
761,1012
921,1009
999,1003
839,1015
479,1004
682,1018
231,1017
723,1003
468,1006
243,1010
68,1003
548,1004
951,1002
467,1002
784,1009
330,1008
985,1013
65,1014
278,1002
908,1010
355,1004
863,1014
988,1019
572,1017
676,1006
491,1018
957,1008
146,1015
199,1013
699,1012
515,1010
312,1000
950,1014
24,293
199,1000
225,961
364,1015
481,1008
195,1012
258,1018
757,1015
944,1017
316,857
332,1000
48,1006
336,1001
664,1014
864,1014
500,1013
156,1009
393,1011
821,1013
124,1009
318,1003
63,1014
78,1012
903,961
123,1010
149,1010
701,1009
700,1015
456,1010
448,1017
612,1007
703,1019
243,1013
923,1014
364,1019
513,1008
268,1005
