random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
86,57,[0.48399997923956023],[0.4839999740494503],0.1,0.2,0.85,464
86,46,[0.48399997071887896],[0.4839999633985987],0.1,0.2,0.85,464
86,96,[0.4839999712500063],[0.4839999640625079],0.1,0.2,0.85,464
86,75,[-0.29900000759582607],[-0.29900000949478256],0.1,0.2,0.85,462
86,19,[-0.29899996224804404],[-0.29899995281005504],0.1,0.2,0.85,462
86,86,[-0.7890000001294556],[-0.7890000001618195],0.1,0.2,0.85,463
86,25,[0.48399998408449224],[0.4839999801056153],0.1,0.2,0.85,464
86,52,[-0.7889999997781423],[-0.7889999997226779],0.1,0.2,0.85,463
86,92,[0.4839999837743884],[0.48399997971798553],0.1,0.2,0.85,464
86,29,[-0.7889999996584134],[-0.7889999995730167],0.1,0.2,0.85,463
86,85,[0.48400011516078884],[0.48400014395098606],0.1,0.2,0.85,464
86,28,[-0.7890000001183395],[-0.7890000001479244],0.1,0.2,0.85,463
86,12,[-0.29900000562664586],[-0.2990000070333073],0.1,0.2,0.85,462
86,60,[-0.2989999644393675],[-0.2989999555492094],0.1,0.2,0.85,462
86,24,[0.48399998642794195],[0.4839999830349275],0.1,0.2,0.85,464
86,70,[-0.29900000772931257],[-0.2990000096616407],0.1,0.2,0.85,462
86,39,[0.48399996406571294],[0.48399995508214116],0.1,0.2,0.85,464
86,54,[0.48399998290210255],[0.48399997862762817],0.1,0.2,0.85,464
86,45,[-0.2990000084048216],[-0.29900001050602704],0.1,0.2,0.85,462
86,90,[-0.7889999996834245],[-0.7889999996042806],0.1,0.2,0.85,463
86,35,[0.48399996200964857],[0.4839999525120607],0.1,0.2,0.85,464
86,65,[0.4840000288647436],[0.4840000360809295],0.1,0.2,0.85,464
86,31,[-0.7890000005662957],[-0.7890000007078696],0.1,0.2,0.85,463
86,83,[-0.2990000091361766],[-0.29900001142022076],0.1,0.2,0.85,462
86,82,[-0.7889999999703573],[-0.7889999999629466],0.1,0.2,0.85,463
86,5,[-0.2990000052655463],[-0.29900000658193293],0.1,0.2,0.85,462
86,23,[-0.2989999964369791],[-0.2989999955462239],0.1,0.2,0.85,462
86,43,[0.48399996333317064],[0.4839999541664633],0.1,0.2,0.85,464
86,34,[-0.7890000002574059],[-0.7890000003217573],0.1,0.2,0.85,463
86,95,[0.4839999671039604],[0.4839999588799505],0.1,0.2,0.85,464
86,73,[0.48399997081263796],[0.48399996351579744],0.1,0.2,0.85,464
86,56,[0.48400002928569663],[0.48400003660712076],0.1,0.2,0.85,464
86,47,[0.48399996307164794],[0.48399995383955996],0.1,0.2,0.85,464
86,84,[-0.2990000079207384],[-0.299000009900923],0.1,0.2,0.85,462
86,41,[-0.29900000895495116],[-0.29900001119368896],0.1,0.2,0.85,462
86,17,[-0.7889999997051934],[-0.7889999996314918],0.1,0.2,0.85,463
86,78,[-0.788999998907878],[-0.7889999986348475],0.1,0.2,0.85,463
86,79,[-0.299000005665248],[-0.29900000708156],0.1,0.2,0.85,462
86,2,[-0.2989999621442943],[-0.2989999526803679],0.1,0.2,0.85,462
86,63,[0.48399998736013117],[0.48399998420016394],0.1,0.2,0.85,464
86,6,[-0.29899996168384296],[-0.29899995210480373],0.1,0.2,0.85,462
86,27,[0.48399996794961797],[0.48399995993702244],0.1,0.2,0.85,464
86,15,[-0.7890000000710964],[-0.7890000000888705],0.1,0.2,0.85,463
86,30,[-0.2990000089790359],[-0.2990000112237949],0.1,0.2,0.85,462
86,93,[-0.2989999959065394],[-0.29899999488317425],0.1,0.2,0.85,462
86,44,[-0.29900000781289976],[-0.29900000976612473],0.1,0.2,0.85,462
86,76,[-0.29900000521168274],[-0.2990000065146034],0.1,0.2,0.85,462
86,81,[-0.7890000001924464],[-0.789000000240558],0.1,0.2,0.85,463
86,77,[-0.2990000094665044],[-0.2990000118331305],0.1,0.2,0.85,462
86,51,[0.4839999627286163],[0.48399995341077034],0.1,0.2,0.85,464
86,38,[0.48400010329525756],[0.484000129119072],0.1,0.2,0.85,464
86,16,[0.48399997070104694],[0.4839999633763087],0.1,0.2,0.85,464
86,7,[0.484000114986515],[0.48400014373314376],0.1,0.2,0.85,464
86,10,[0.48399996215294716],[0.48399995269118395],0.1,0.2,0.85,464
86,98,[-0.7890000005079366],[-0.7890000006349207],0.1,0.2,0.85,463
86,87,[0.4840000292782859],[0.4840000365978574],0.1,0.2,0.85,464
86,13,[0.48399998747520795],[0.4839999843440099],0.1,0.2,0.85,464
86,36,[-0.2990000089512458],[-0.2990000111890572],0.1,0.2,0.85,462
86,64,[0.48399996329611716],[0.48399995412014646],0.1,0.2,0.85,464
86,8,[-0.29900000908490965],[-0.2990000113561371],0.1,0.2,0.85,462
86,40,[-0.7889999997237201],[-0.7889999996546502],0.1,0.2,0.85,463
86,97,[-0.7889999996584134],[-0.7889999995730167],0.1,0.2,0.85,463
86,72,[0.48399996485303276],[0.4839999560662909],0.1,0.2,0.85,464
86,3,[0.4840001032841415],[0.48400012910517687],0.1,0.2,0.85,464
86,69,[-0.7889999991380257],[-0.788999998922532],0.1,0.2,0.85,463
86,59,[-0.7890000005005258],[-0.7890000006256572],0.1,0.2,0.85,463
86,62,[-0.2989999617283071],[-0.2989999521603839],0.1,0.2,0.85,462
86,71,[-0.7889999998439122],[-0.7889999998048903],0.1,0.2,0.85,463
86,67,[-0.2990000092383053],[-0.2990000115478816],0.1,0.2,0.85,462
86,32,[-0.7890000010198388],[-0.7890000012747985],0.1,0.2,0.85,463
86,55,[-0.7889999992095453],[-0.7889999990119316],0.1,0.2,0.85,463
86,53,[-0.7890000002035625],[-0.7890000002544532],0.1,0.2,0.85,463
87,85,[0.48400009212863104],[0.48400011516078884],0.1,0.2,0.85,465
87,84,[-0.2990000063365907],[-0.2990000079207384],0.1,0.2,0.85,466
87,80,[-0.788999999686713],[-0.7889999996083912],0.1,0.2,0.85,467
87,7,[0.484000091989212],[0.484000114986515],0.1,0.2,0.85,465
87,56,[0.4840000234285573],[0.48400002928569663],0.1,0.2,0.85,465
87,60,[-0.298999971551494],[-0.2989999644393675],0.1,0.2,0.85,466
87,53,[-0.78900000016285],[-0.7890000002035625],0.1,0.2,0.85,467
87,91,[-0.299000006008274],[-0.2990000075103425],0.1,0.2,0.85,466
87,26,[0.484000082710313],[0.48400010338789123],0.1,0.2,0.85,465
87,49,[0.484000091076946],[0.4840001138461825],0.1,0.2,0.85,465
87,52,[-0.7889999998225138],[-0.7889999997781423],0.1,0.2,0.85,467
87,55,[-0.7889999993676363],[-0.7889999992095453],0.1,0.2,0.85,467
87,58,[-0.7890000001940676],[-0.7890000002425844],0.1,0.2,0.85,467
87,35,[0.48399996960771885],[0.48399996200964857],0.1,0.2,0.85,465
87,59,[-0.7890000004004206],[-0.7890000005005258],0.1,0.2,0.85,467
87,62,[-0.29899996938264567],[-0.2989999617283071],0.1,0.2,0.85,466
87,12,[-0.2990000045013167],[-0.29900000562664586],0.1,0.2,0.85,466
87,25,[0.4839999872675938],[0.48399998408449224],0.1,0.2,0.85,465
87,30,[-0.2990000071832287],[-0.2990000089790359],0.1,0.2,0.85,466
87,22,[-0.299000005839206],[-0.2990000072990075],0.1,0.2,0.85,466
87,51,[0.48399997018289304],[0.4839999627286163],0.1,0.2,0.85,465
87,57,[0.4839999833916482],[0.48399997923956023],0.1,0.2,0.85,465
87,1,[-0.29900000452626985],[-0.2990000056578373],0.1,0.2,0.85,466
87,50,[-0.29900000592702275],[-0.2990000074087784],0.1,0.2,0.85,466
87,29,[-0.7889999997267307],[-0.7889999996584134],0.1,0.2,0.85,467
87,17,[-0.7889999997641547],[-0.7889999997051934],0.1,0.2,0.85,467
87,83,[-0.2990000073089413],[-0.2990000091361766],0.1,0.2,0.85,466
87,89,[-0.2990000044685561],[-0.29900000558569517],0.1,0.2,0.85,466
87,45,[-0.2990000067238573],[-0.2990000084048216],0.1,0.2,0.85,466
87,43,[0.4839999706665365],[0.48399996333317064],0.1,0.2,0.85,465
87,11,[0.4839999714196696],[0.483999964274587],0.1,0.2,0.85,465
87,44,[-0.2990000062503198],[-0.29900000781289976],0.1,0.2,0.85,466
87,64,[0.4839999706368937],[0.48399996329611716],0.1,0.2,0.85,465
87,4,[0.4839999693938815],[0.4839999617423519],0.1,0.2,0.85,465
87,74,[0.48399997067246503],[0.4839999633405813],0.1,0.2,0.85,465
87,39,[0.4839999712525703],[0.48399996406571294],0.1,0.2,0.85,465
87,0,[0.4840000239956461],[0.48400002999455766],0.1,0.2,0.85,465
87,42,[-0.7890000006211435],[-0.7890000007764294],0.1,0.2,0.85,467
87,13,[0.48399998998016636],[0.48399998747520795],0.1,0.2,0.85,465
87,86,[-0.7890000001035645],[-0.7890000001294556],0.1,0.2,0.85,467
87,9,[0.4840000214252757],[0.48400002678159465],0.1,0.2,0.85,465
87,27,[0.4839999743596944],[0.48399996794961797],0.1,0.2,0.85,465
87,71,[-0.7889999998751298],[-0.7889999998439122],0.1,0.2,0.85,467
87,95,[0.4839999736831683],[0.4839999671039604],0.1,0.2,0.85,465
87,8,[-0.2990000072679277],[-0.29900000908490965],0.1,0.2,0.85,466
87,99,[-0.7889999996970879],[-0.7889999996213599],0.1,0.2,0.85,467
87,67,[-0.2990000073906442],[-0.2990000092383053],0.1,0.2,0.85,466
87,87,[0.4840000234226287],[0.4840000292782859],0.1,0.2,0.85,465
87,73,[0.48399997665011035],[0.48399997081263796],0.1,0.2,0.85,465
87,76,[-0.2990000041693462],[-0.29900000521168274],0.1,0.2,0.85,466
87,21,[-0.7890000000746628],[-0.7890000000933285],0.1,0.2,0.85,467
87,97,[-0.7889999997267307],[-0.7889999996584134],0.1,0.2,0.85,467
87,61,[0.4839999688801166],[0.48399996110014576],0.1,0.2,0.85,465
87,69,[-0.7889999993104205],[-0.7889999991380257],0.1,0.2,0.85,467
87,18,[0.4839999898547568],[0.483999987318446],0.1,0.2,0.85,465
87,88,[-0.2990000073817513],[-0.29900000922718917],0.1,0.2,0.85,466
87,31,[-0.7890000004530365],[-0.7890000005662957],0.1,0.2,0.85,467
87,10,[0.4839999697223577],[0.48399996215294716],0.1,0.2,0.85,465
87,24,[0.48399998914235354],[0.48399998642794195],0.1,0.2,0.85,465
87,96,[0.4839999770000051],[0.4839999712500063],0.1,0.2,0.85,465
87,32,[-0.7890000008158711],[-0.7890000010198388],0.1,0.2,0.85,467
87,40,[-0.7889999997789762],[-0.7889999997237201],0.1,0.2,0.85,467
87,37,[-0.7889999997948164],[-0.7889999997435205],0.1,0.2,0.85,467
87,20,[-0.29900000633066215],[-0.2990000079133277],0.1,0.2,0.85,466
87,90,[-0.7889999997467396],[-0.7889999996834245],0.1,0.2,0.85,467
87,48,[0.4839999767704933],[0.4839999709631166],0.1,0.2,0.85,465
87,70,[-0.2990000061834501],[-0.29900000772931257],0.1,0.2,0.85,466
87,98,[-0.7890000004063493],[-0.7890000005079366],0.1,0.2,0.85,467
87,14,[-0.2990000074674614],[-0.2990000093343268],0.1,0.2,0.85,466
87,82,[-0.7889999999762859],[-0.7889999999703573],0.1,0.2,0.85,467
87,41,[-0.2990000071639609],[-0.29900000895495116],0.1,0.2,0.85,466
87,77,[-0.2990000075732035],[-0.2990000094665044],0.1,0.2,0.85,466
87,92,[0.48399998701951075],[0.4839999837743884],0.1,0.2,0.85,465
87,33,[-0.2990000051813416],[-0.299000006476677],0.1,0.2,0.85,466
87,79,[-0.2990000045321984],[-0.299000005665248],0.1,0.2,0.85,466
87,16,[0.48399997656083754],[0.48399997070104694],0.1,0.2,0.85,465
87,19,[-0.29899996979843524],[-0.29899996224804404],0.1,0.2,0.85,466
87,78,[-0.7889999991263024],[-0.788999998907878],0.1,0.2,0.85,467
87,75,[-0.29900000607666083],[-0.29900000759582607],0.1,0.2,0.85,466
87,94,[0.483999989948254],[0.4839999874353175],0.1,0.2,0.85,465
87,15,[-0.7890000000568771],[-0.7890000000710964],0.1,0.2,0.85,467
87,72,[0.4839999718824262],[0.48399996485303276],0.1,0.2,0.85,465
87,38,[0.48400008263620603],[0.48400010329525756],0.1,0.2,0.85,465
87,2,[-0.29899996971543547],[-0.2989999621442943],0.1,0.2,0.85,466
87,54,[0.48399998632168206],[0.48399998290210255],0.1,0.2,0.85,465
87,81,[-0.7890000001539571],[-0.7890000001924464],0.1,0.2,0.85,467
87,5,[-0.29900000421243705],[-0.2990000052655463],0.1,0.2,0.85,466
87,47,[0.48399997045731835],[0.48399996307164794],0.1,0.2,0.85,465
87,36,[-0.2990000071609966],[-0.2990000089512458],0.1,0.2,0.85,466
87,63,[0.48399998988810494],[0.48399998736013117],0.1,0.2,0.85,465
87,3,[0.4840000826273132],[0.4840001032841415],0.1,0.2,0.85,465
87,34,[-0.7890000002059248],[-0.7890000002574059],0.1,0.2,0.85,467
87,93,[-0.29899999672523153],[-0.2989999959065394],0.1,0.2,0.85,466
87,6,[-0.29899996934707435],[-0.29899996168384296],0.1,0.2,0.85,466
87,66,[0.4840000296683116],[0.4840000370853895],0.1,0.2,0.85,465
87,68,[-0.789000000852612],[-0.789000001065765],0.1,0.2,0.85,467
87,65,[0.48400002309179485],[0.4840000288647436],0.1,0.2,0.85,465
87,100,[0.4839999695632315],[0.4839999619540394],0.1,0.2,0.85,465
87,28,[-0.7890000000946716],[-0.7890000001183395],0.1,0.2,0.85,467
87,46,[0.4839999765751032],[0.48399997071887896],0.1,0.2,0.85,465
87,23,[-0.2989999971495833],[-0.2989999964369791],0.1,0.2,0.85,466
88,65,[0.4840000184734359],[0.48400002309179485],0.1,0.2,0.85,469
88,82,[-0.7889999999810288],[-0.7889999999762859],0.1,0.2,0.85,470
88,97,[-0.7889999997813846],[-0.7889999997267307],0.1,0.2,0.85,470
88,45,[-0.29900000537908583],[-0.2990000067238573],0.1,0.2,0.85,468
88,89,[-0.2990000035748449],[-0.2990000044685561],0.1,0.2,0.85,468
88,6,[-0.2989999754776595],[-0.29899996934707435],0.1,0.2,0.85,468
88,10,[0.48399997577788617],[0.4839999697223577],0.1,0.2,0.85,469
88,100,[0.48399997565058517],[0.4839999695632315],0.1,0.2,0.85,469
88,1,[-0.29900000362101586],[-0.29900000452626985],0.1,0.2,0.85,468
88,30,[-0.299000005746583],[-0.2990000071832287],0.1,0.2,0.85,468
88,34,[-0.7890000001647398],[-0.7890000002059248],0.1,0.2,0.85,470
88,68,[-0.7890000006820896],[-0.789000000852612],0.1,0.2,0.85,470
88,60,[-0.2989999772411952],[-0.298999971551494],0.1,0.2,0.85,468
88,4,[0.4839999755151052],[0.4839999693938815],0.1,0.2,0.85,469
88,92,[0.4839999896156086],[0.48399998701951075],0.1,0.2,0.85,469
88,32,[-0.7890000006526968],[-0.7890000008158711],0.1,0.2,0.85,470
88,84,[-0.29900000506927255],[-0.2990000063365907],0.1,0.2,0.85,468
88,13,[0.48399999198413307],[0.48399998998016636],0.1,0.2,0.85,469
88,67,[-0.29900000591251535],[-0.2990000073906442],0.1,0.2,0.85,468
88,31,[-0.7890000003624292],[-0.7890000004530365],0.1,0.2,0.85,470
88,71,[-0.7889999999001038],[-0.7889999998751298],0.1,0.2,0.85,470
88,73,[0.48399998132008826],[0.48399997665011035],0.1,0.2,0.85,469
88,18,[0.48399999188380544],[0.4839999898547568],0.1,0.2,0.85,469
88,63,[0.48399999191048393],[0.48399998988810494],0.1,0.2,0.85,469
88,40,[-0.7889999998231809],[-0.7889999997789762],0.1,0.2,0.85,470
88,80,[-0.7889999997493704],[-0.788999999686713],0.1,0.2,0.85,470
88,12,[-0.29900000360105333],[-0.2990000045013167],0.1,0.2,0.85,468
88,56,[0.4840000187428458],[0.4840000234285573],0.1,0.2,0.85,469
88,51,[0.4839999761463144],[0.48399997018289304],0.1,0.2,0.85,469
88,70,[-0.29900000494676005],[-0.2990000061834501],0.1,0.2,0.85,468
88,88,[-0.29900000590540105],[-0.2990000073817513],0.1,0.2,0.85,468
88,23,[-0.2989999977196666],[-0.2989999971495833],0.1,0.2,0.85,468
88,77,[-0.2990000060585628],[-0.2990000075732035],0.1,0.2,0.85,468
88,49,[0.48400007286155683],[0.484000091076946],0.1,0.2,0.85,469
88,53,[-0.78900000013028],[-0.78900000016285],0.1,0.2,0.85,470
88,3,[0.48400006610185053],[0.4840000826273132],0.1,0.2,0.85,469
88,25,[0.48399998981407505],[0.4839999872675938],0.1,0.2,0.85,469
88,64,[0.483999976509515],[0.4839999706368937],0.1,0.2,0.85,469
88,90,[-0.7889999997973917],[-0.7889999997467396],0.1,0.2,0.85,470
88,39,[0.48399997700205627],[0.4839999712525703],0.1,0.2,0.85,469
88,48,[0.4839999814163946],[0.4839999767704933],0.1,0.2,0.85,469
88,37,[-0.7889999998358531],[-0.7889999997948164],0.1,0.2,0.85,470
88,43,[0.4839999765332292],[0.4839999706665365],0.1,0.2,0.85,469
88,76,[-0.29900000333547694],[-0.2990000041693462],0.1,0.2,0.85,468
88,98,[-0.7890000003250794],[-0.7890000004063493],0.1,0.2,0.85,470
88,28,[-0.7890000000757373],[-0.7890000000946716],0.1,0.2,0.85,470
88,87,[0.48400001873810294],[0.4840000234226287],0.1,0.2,0.85,469
88,11,[0.48399997713573567],[0.4839999714196696],0.1,0.2,0.85,469
88,21,[-0.7890000000597303],[-0.7890000000746628],0.1,0.2,0.85,470
88,95,[0.4839999789465347],[0.4839999736831683],0.1,0.2,0.85,469
88,16,[0.48399998124867005],[0.48399997656083754],0.1,0.2,0.85,469
88,91,[-0.2990000048066192],[-0.299000006008274],0.1,0.2,0.85,468
88,20,[-0.29900000506452973],[-0.29900000633066215],0.1,0.2,0.85,468
88,44,[-0.29900000500025586],[-0.2990000062503198],0.1,0.2,0.85,468
88,96,[0.48399998160000407],[0.4839999770000051],0.1,0.2,0.85,469
88,14,[-0.29900000597396914],[-0.2990000074674614],0.1,0.2,0.85,468
88,5,[-0.29900000336994964],[-0.29900000421243705],0.1,0.2,0.85,468
88,46,[0.48399998126008253],[0.4839999765751032],0.1,0.2,0.85,469
88,72,[0.483999977505941],[0.4839999718824262],0.1,0.2,0.85,469
88,26,[0.48400006616825036],[0.484000082710313],0.1,0.2,0.85,469
88,59,[-0.7890000003203365],[-0.7890000004004206],0.1,0.2,0.85,470
88,35,[0.4839999756861751],[0.48399996960771885],0.1,0.2,0.85,469
88,99,[-0.7889999997576703],[-0.7889999996970879],0.1,0.2,0.85,470
88,86,[-0.7890000000828516],[-0.7890000001035645],0.1,0.2,0.85,470
88,47,[0.4839999763658547],[0.48399997045731835],0.1,0.2,0.85,469
88,55,[-0.788999999494109],[-0.7889999993676363],0.1,0.2,0.85,470
88,61,[0.48399997510409326],[0.4839999688801166],0.1,0.2,0.85,469
88,42,[-0.7890000004969148],[-0.7890000006211435],0.1,0.2,0.85,470
88,66,[0.4840000237346493],[0.4840000296683116],0.1,0.2,0.85,469
88,36,[-0.2990000057287973],[-0.2990000071609966],0.1,0.2,0.85,468
88,2,[-0.2989999757723484],[-0.29899996971543547],0.1,0.2,0.85,468
88,17,[-0.7889999998113237],[-0.7889999997641547],0.1,0.2,0.85,470
88,0,[0.4840000191965169],[0.4840000239956461],0.1,0.2,0.85,469
88,79,[-0.2990000036257587],[-0.2990000045321984],0.1,0.2,0.85,468
88,69,[-0.7889999994483364],[-0.7889999993104205],0.1,0.2,0.85,470
88,85,[0.4840000737029048],[0.48400009212863104],0.1,0.2,0.85,469
88,54,[0.48399998905734565],[0.48399998632168206],0.1,0.2,0.85,469
88,81,[-0.7890000001231657],[-0.7890000001539571],0.1,0.2,0.85,470
88,38,[0.48400006610896484],[0.48400008263620603],0.1,0.2,0.85,469
88,94,[0.4839999919586032],[0.483999989948254],0.1,0.2,0.85,469
88,58,[-0.7890000001552541],[-0.7890000001940676],0.1,0.2,0.85,470
88,15,[-0.7890000000455016],[-0.7890000000568771],0.1,0.2,0.85,470
88,22,[-0.2990000046713648],[-0.299000005839206],0.1,0.2,0.85,468
88,8,[-0.29900000581434216],[-0.2990000072679277],0.1,0.2,0.85,468
88,33,[-0.2990000041450733],[-0.2990000051813416],0.1,0.2,0.85,468
88,83,[-0.299000005847153],[-0.2990000073089413],0.1,0.2,0.85,468
88,75,[-0.29900000486132866],[-0.29900000607666083],0.1,0.2,0.85,468
88,93,[-0.29899999738018523],[-0.29899999672523153],0.1,0.2,0.85,468
88,41,[-0.29900000573116875],[-0.2990000071639609],0.1,0.2,0.85,468
88,50,[-0.2990000047416182],[-0.29900000592702275],0.1,0.2,0.85,468
88,74,[0.483999976537972],[0.48399997067246503],0.1,0.2,0.85,469
88,27,[0.4839999794877555],[0.4839999743596944],0.1,0.2,0.85,469
88,78,[-0.7889999993010419],[-0.7889999991263024],0.1,0.2,0.85,470
88,24,[0.4839999913138828],[0.48399998914235354],0.1,0.2,0.85,469
88,29,[-0.7889999997813846],[-0.7889999997267307],0.1,0.2,0.85,470
88,9,[0.48400001714022056],[0.4840000214252757],0.1,0.2,0.85,469
88,62,[-0.2989999755061165],[-0.29899996938264567],0.1,0.2,0.85,468
88,7,[0.4840000735913696],[0.484000091989212],0.1,0.2,0.85,469
88,19,[-0.2989999758387482],[-0.29899996979843524],0.1,0.2,0.85,468
88,57,[0.48399998671331856],[0.4839999833916482],0.1,0.2,0.85,469
88,52,[-0.7889999998580111],[-0.7889999998225138],0.1,0.2,0.85,470
89,39,[0.48399998160164504],[0.48399997700205627],0.1,0.2,0.85,473
89,85,[0.48400005896232384],[0.4840000737029048],0.1,0.2,0.85,473
89,20,[-0.2990000040516238],[-0.29900000506452973],0.1,0.2,0.85,472
89,93,[-0.29899999790414816],[-0.29899999738018523],0.1,0.2,0.85,472
89,12,[-0.29900000288084266],[-0.29900000360105333],0.1,0.2,0.85,472
89,47,[0.4839999810926837],[0.4839999763658547],0.1,0.2,0.85,473
89,38,[0.48400005288717185],[0.48400006610896484],0.1,0.2,0.85,473
89,53,[-0.789000000104224],[-0.78900000013028],0.1,0.2,0.85,471
89,90,[-0.7889999998379134],[-0.7889999997973917],0.1,0.2,0.85,471
89,80,[-0.7889999997994963],[-0.7889999997493704],0.1,0.2,0.85,471
89,52,[-0.7889999998864089],[-0.7889999998580111],0.1,0.2,0.85,471
89,57,[0.48399998937065486],[0.48399998671331856],0.1,0.2,0.85,473
89,89,[-0.29900000285987594],[-0.2990000035748449],0.1,0.2,0.85,472
89,44,[-0.2990000040002047],[-0.29900000500025586],0.1,0.2,0.85,472
89,3,[0.4840000528814804],[0.48400006610185053],0.1,0.2,0.85,473
89,62,[-0.29899998040489323],[-0.2989999755061165],0.1,0.2,0.85,472
89,19,[-0.2989999806709986],[-0.2989999758387482],0.1,0.2,0.85,472
89,88,[-0.2990000047243208],[-0.29900000590540105],0.1,0.2,0.85,472
89,5,[-0.2990000026959597],[-0.29900000336994964],0.1,0.2,0.85,472
89,96,[0.48399998528000326],[0.48399998160000407],0.1,0.2,0.85,473
89,87,[0.48400001499048234],[0.48400001873810294],0.1,0.2,0.85,473
89,61,[0.4839999800832746],[0.48399997510409326],0.1,0.2,0.85,473
89,64,[0.483999981207612],[0.483999976509515],0.1,0.2,0.85,473
89,75,[-0.29900000388906295],[-0.29900000486132866],0.1,0.2,0.85,472
89,65,[0.4840000147787487],[0.4840000184734359],0.1,0.2,0.85,473
89,73,[0.4839999850560706],[0.48399998132008826],0.1,0.2,0.85,473
89,78,[-0.7889999994408335],[-0.7889999993010419],0.1,0.2,0.85,471
89,31,[-0.7890000002899434],[-0.7890000003624292],0.1,0.2,0.85,471
89,59,[-0.7890000002562692],[-0.7890000003203365],0.1,0.2,0.85,471
89,33,[-0.29900000331605864],[-0.2990000041450733],0.1,0.2,0.85,472
89,13,[0.48399999358730644],[0.48399999198413307],0.1,0.2,0.85,473
89,6,[-0.2989999803821276],[-0.2989999754776595],0.1,0.2,0.85,472
89,41,[-0.299000004584935],[-0.29900000573116875],0.1,0.2,0.85,472
89,30,[-0.2990000045972664],[-0.299000005746583],0.1,0.2,0.85,472
89,92,[0.48399999169248686],[0.4839999896156086],0.1,0.2,0.85,473
89,0,[0.48400001535721354],[0.4840000191965169],0.1,0.2,0.85,473
89,23,[-0.2989999981757333],[-0.2989999977196666],0.1,0.2,0.85,472
89,40,[-0.7889999998585447],[-0.7889999998231809],0.1,0.2,0.85,471
89,70,[-0.29900000395740806],[-0.29900000494676005],0.1,0.2,0.85,472
89,11,[0.48399998170858854],[0.48399997713573567],0.1,0.2,0.85,473
89,72,[0.4839999820047528],[0.483999977505941],0.1,0.2,0.85,473
89,18,[0.48399999350704437],[0.48399999188380544],0.1,0.2,0.85,473
89,45,[-0.2990000043032687],[-0.29900000537908583],0.1,0.2,0.85,472
89,55,[-0.7889999995952872],[-0.788999999494109],0.1,0.2,0.85,471
89,17,[-0.788999999849059],[-0.7889999998113237],0.1,0.2,0.85,471
89,15,[-0.7890000000364014],[-0.7890000000455016],0.1,0.2,0.85,471
89,97,[-0.7889999998251077],[-0.7889999997813846],0.1,0.2,0.85,471
89,43,[0.48399998122658333],[0.4839999765332292],0.1,0.2,0.85,473
89,69,[-0.7889999995586692],[-0.7889999994483364],0.1,0.2,0.85,471
89,4,[0.48399998041208414],[0.4839999755151052],0.1,0.2,0.85,473
89,29,[-0.7889999998251077],[-0.7889999997813846],0.1,0.2,0.85,471
89,63,[0.48399999352838713],[0.48399999191048393],0.1,0.2,0.85,473
89,66,[0.48400001898771944],[0.4840000237346493],0.1,0.2,0.85,473
89,9,[0.48400001371217644],[0.48400001714022056],0.1,0.2,0.85,473
89,60,[-0.29899998179295617],[-0.2989999772411952],0.1,0.2,0.85,472
89,51,[0.48399998091705154],[0.4839999761463144],0.1,0.2,0.85,473
89,8,[-0.29900000465147375],[-0.29900000581434216],0.1,0.2,0.85,472
89,100,[0.4839999805204681],[0.48399997565058517],0.1,0.2,0.85,473
89,67,[-0.29900000473001226],[-0.29900000591251535],0.1,0.2,0.85,472
89,46,[0.483999985008066],[0.48399998126008253],0.1,0.2,0.85,473
89,82,[-0.7889999999848231],[-0.7889999999810288],0.1,0.2,0.85,471
89,37,[-0.7889999998686825],[-0.7889999998358531],0.1,0.2,0.85,471
89,10,[0.4839999806223089],[0.48399997577788617],0.1,0.2,0.85,473
89,56,[0.48400001499427664],[0.4840000187428458],0.1,0.2,0.85,473
89,81,[-0.7890000000985326],[-0.7890000001231657],0.1,0.2,0.85,471
89,34,[-0.7890000001317918],[-0.7890000001647398],0.1,0.2,0.85,471
89,77,[-0.29900000484685024],[-0.2990000060585628],0.1,0.2,0.85,472
89,68,[-0.7890000005456718],[-0.7890000006820896],0.1,0.2,0.85,471
89,27,[0.4839999835902044],[0.4839999794877555],0.1,0.2,0.85,473
89,35,[0.48399998054894006],[0.4839999756861751],0.1,0.2,0.85,473
89,91,[-0.29900000384529535],[-0.2990000048066192],0.1,0.2,0.85,472
89,98,[-0.7890000002600636],[-0.7890000003250794],0.1,0.2,0.85,471
89,79,[-0.29900000290060696],[-0.2990000036257587],0.1,0.2,0.85,472
89,54,[0.4839999912458765],[0.48399998905734565],0.1,0.2,0.85,473
89,74,[0.4839999812303776],[0.483999976537972],0.1,0.2,0.85,473
89,99,[-0.7889999998061362],[-0.7889999997576703],0.1,0.2,0.85,471
89,14,[-0.2990000047791753],[-0.29900000597396914],0.1,0.2,0.85,472
89,16,[0.48399998499893604],[0.48399998124867005],0.1,0.2,0.85,473
89,24,[0.48399999305110625],[0.4839999913138828],0.1,0.2,0.85,473
