random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
82,10,[-0.44522193307122404],[-0.44477741633903006],0.363,0.2,0.85,534
82,51,[-0.792999999362663],[-0.7929999992033286],0.183,0.2,0.85,535
82,21,[0.07855539858391454],[0.07869424822989318],0.175,0.2,0.85,533
82,54,[-0.44522193576700864],[-0.4447774197087608],0.198,0.2,0.85,534
82,18,[-0.7930000037611243],[-0.7930000047014054],0.065,0.2,0.85,535
82,7,[0.07855539568006606],[0.07869424460008258],0.308,0.2,0.85,533
82,2,[-0.7929999990596134],[-0.7929999988245167],0.129,0.2,0.85,535
82,75,[0.883730816],[0.883730816],0.02,0.2,0.85,536
82,95,[0.07855539551597013],[0.07869424439496266],0.117,0.2,0.85,533
82,3,[-0.4452219351428169],[-0.44477741892852113],0.233,0.2,0.85,534
82,76,[-0.7970000007567958],[-0.7970000009459948],0.061,0.2,0.85,535
82,83,[0.07855539894576481],[0.07869424868220602],0.216,0.2,0.85,533
82,42,[0.6301719546094587],[0.6302149432618234],0.127,0.2,0.85,536
82,5,[-0.7929999997697446],[-0.7929999997121807],0.203,0.2,0.85,535
82,35,[0.07855539669593244],[0.07869424586991555],0.116,0.2,0.85,533
82,90,[-0.7929999993484401],[-0.7929999991855501],0.027,0.2,0.85,535
82,46,[-0.44522193777385116],[-0.444777422217314],0.068,0.2,0.85,534
82,15,[-0.4452219348804754],[-0.4447774186005943],0.282,0.2,0.85,534
82,39,[0.07855539931666136],[0.0786942491458267],0.257,0.2,0.85,533
82,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,535
82,4,[-0.44277085083046674],[-0.44221356353808344],0.031,0.2,0.85,534
82,73,[-0.44522193486238293],[-0.44477741857797864],0.172,0.2,0.85,534
82,32,[0.6301719480166831],[0.6302149350208539],0.263,0.2,0.85,536
82,45,[0.6301719500973222],[0.6302149376216527],0.333,0.2,0.85,536
82,28,[-0.4452219356584535],[-0.44477741957306693],0.198,0.2,0.85,534
82,14,[0.6301719456056437],[0.6302149320070546],0.189,0.2,0.85,536
82,24,[0.6301719481342845],[0.6302149351678555],0.236,0.2,0.85,536
82,0,[-0.792999998448991],[-0.7929999980612388],0.204,0.2,0.85,535
82,19,[0.0785553915916256],[0.078694239489532],0.024,0.2,0.85,533
82,52,[0.07855539595145378],[0.07869424493931722],0.272,0.2,0.85,533
82,66,[-0.7930000005024914],[-0.7930000006281143],0.51,0.2,0.85,535
82,34,[0.07855539451885442],[0.07869424314856802],0.08,0.2,0.85,533
82,55,[-0.44522193348735184],[-0.4447774168591898],0.232,0.2,0.85,534
82,25,[-0.44522193448244013],[-0.44477741810305016],0.212,0.2,0.85,534
82,9,[0.5100000019159275],[0.5100000023949094],0.02,0.2,0.85,536
82,59,[0.6194197515273558],[0.6195246894091948],0.073,0.2,0.85,536
82,26,[0.5099999982831176],[0.509999997853897],0.008,0.2,0.85,536
82,23,[0.07855539889374885],[0.07869424861718606],0.168,0.2,0.85,533
82,99,[0.6294199755213825],[0.6295249694017282],0.048,0.2,0.85,536
82,94,[0.07855539552627969],[0.07869424440784961],0.331,0.2,0.85,533
82,50,[0.6301719448867819],[0.6302149311084774],0.158,0.2,0.85,536
82,49,[-0.7930000008386163],[-0.7930000010482704],0.08,0.2,0.85,535
82,68,[0.6301719484961347],[0.6302149356201684],0.257,0.2,0.85,536
82,81,[-0.7929999992269692],[-0.7929999990337114],0.298,0.2,0.85,535
82,85,[-0.7930000012261919],[-0.7930000015327399],0.263,0.2,0.85,535
82,8,[0.0785553983215731],[0.07869424790196637],0.202,0.2,0.85,533
82,79,[0.6301719486227823],[0.6302149357784779],0.204,0.2,0.85,536
82,29,[0.6301719463883567],[0.630214932985446],0.321,0.2,0.85,536
82,96,[0.6301719505948663],[0.6302149382435829],0.357,0.2,0.85,536
82,12,[-0.7930000004391676],[-0.7930000005489595],0.148,0.2,0.85,535
82,98,[-0.44522164060298536],[-0.4447770507537317],0.043,0.2,0.85,534
82,63,[0.6301719472182096],[0.630214934022762],0.153,0.2,0.85,536
82,30,[-0.4445744889793138],[-0.44396811122414226],0.033,0.2,0.85,534
82,58,[-0.7929999982840028],[-0.7929999978550035],0.105,0.2,0.85,535
82,72,[0.07855540106918814],[0.07869425133648517],0.118,0.2,0.85,533
82,47,[-0.44522193588460995],[-0.4447774198557624],0.331,0.2,0.85,534
82,44,[0.07855539672032376],[0.0786942459004047],0.092,0.2,0.85,533
82,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,534
82,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,535
82,77,[0.07855539869076683],[0.07869424836345854],0.07,0.2,0.85,533
82,82,[-0.7930000017689675],[-0.7930000022112093],0.115,0.2,0.85,535
82,80,[-0.7929999995345418],[-0.7929999994181772],0.305,0.2,0.85,535
83,91,[-0.44577754926642327],[-0.4452219365830291],0.082,0.2,0.85,537
83,98,[-0.4457773124823883],[-0.44522164060298536],0.043,0.2,0.85,537
83,17,[0.07824431837501525],[0.07855539796876906],0.17,0.2,0.85,540
83,11,[-0.7930000000835649],[-0.793000000104456],0.116,0.2,0.85,539
83,9,[0.510000001532742],[0.5100000019159275],0.02,0.2,0.85,538
83,56,[-0.4457775463767072],[-0.44522193297088397],0.06,0.2,0.85,537
83,20,[-0.7929999985836954],[-0.7929999982296193],0.166,0.2,0.85,539
83,39,[0.07824431945332909],[0.07855539931666136],0.257,0.2,0.85,540
83,93,[-0.4457775482300456],[-0.44522193528755705],0.213,0.2,0.85,537
83,8,[0.07824431865725848],[0.0785553983215731],0.202,0.2,0.85,540
83,55,[-0.44577754678988146],[-0.44522193348735184],0.232,0.2,0.85,537
83,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,539
83,26,[0.509999998626494],[0.5099999982831176],0.008,0.2,0.85,538
83,57,[0.0503707340742656],[0.0503707340742656],0.008,0.2,0.85,540
83,67,[0.07824431931039823],[0.07855539913799778],0.175,0.2,0.85,540
83,68,[0.6301375587969077],[0.6301719484961347],0.257,0.2,0.85,538
83,18,[-0.7930000030088995],[-0.7930000037611243],0.065,0.2,0.85,539
83,54,[-0.4457775486136069],[-0.44522193576700864],0.198,0.2,0.85,537
83,78,[-0.4457775484543928],[-0.445221935567991],0.256,0.2,0.85,537
83,14,[0.630137556484515],[0.6301719456056437],0.189,0.2,0.85,538
83,3,[-0.4457775481142535],[-0.4452219351428169],0.233,0.2,0.85,537
83,88,[0.6301375609393158],[0.6301719511741448],0.181,0.2,0.85,538
83,61,[0.0782443176549332],[0.0785553970686665],0.146,0.2,0.85,540
83,92,[0.07824431911726064],[0.0785553988965758],0.124,0.2,0.85,540
83,94,[0.07824431642102375],[0.07855539552627969],0.331,0.2,0.85,540
83,53,[-0.7930000000184317],[-0.7930000000230396],0.15,0.2,0.85,539
83,21,[0.07824431886713164],[0.07855539858391454],0.175,0.2,0.85,540
83,65,[-0.44577751146833383],[-0.4452218893354173],0.046,0.2,0.85,537
83,37,[0.6301375583934447],[0.6301719479918059],0.144,0.2,0.85,538
83,95,[0.0782443164127761],[0.07855539551597013],0.117,0.2,0.85,540
83,86,[0.6301375575738538],[0.6301719469673173],0.335,0.2,0.85,538
83,29,[0.6301375571106854],[0.6301719463883567],0.321,0.2,0.85,538
83,69,[0.6193358033043764],[0.6194197541304706],0.089,0.2,0.85,538
83,59,[0.6193358012218847],[0.6194197515273558],0.073,0.2,0.85,538
83,42,[0.630137563687567],[0.6301719546094587],0.127,0.2,0.85,538
83,83,[0.07824431915661186],[0.07855539894576481],0.216,0.2,0.85,540
83,0,[-0.7929999987591928],[-0.792999998448991],0.204,0.2,0.85,539
83,70,[-0.4457775470522229],[-0.44522193381527864],0.134,0.2,0.85,537
83,45,[0.6301375600778577],[0.6301719500973222],0.333,0.2,0.85,538
83,46,[-0.44577755021908094],[-0.44522193777385116],0.068,0.2,0.85,537
83,43,[-0.7930000005756812],[-0.7930000007196015],0.387,0.2,0.85,539
83,100,[-0.44577754629776506],[-0.44522193287220635],0.256,0.2,0.85,537
83,52,[0.07824431676116302],[0.07855539595145378],0.272,0.2,0.85,540
83,24,[0.6301375585074276],[0.6301719481342845],0.236,0.2,0.85,538
83,62,[0.6293360291348125],[0.6294200364185155],0.014,0.2,0.85,538
83,49,[-0.793000000670893],[-0.7930000008386163],0.08,0.2,0.85,539
83,58,[-0.7929999986272023],[-0.7929999982840028],0.105,0.2,0.85,539
83,12,[-0.7930000003513341],[-0.7930000004391676],0.148,0.2,0.85,539
83,84,[0.6301375574244493],[0.6301719467805617],0.149,0.2,0.85,538
83,25,[-0.4457775475859521],[-0.44522193448244013],0.212,0.2,0.85,537
83,2,[-0.7929999992476907],[-0.7929999990596134],0.129,0.2,0.85,539
83,66,[-0.7930000004019931],[-0.7930000005024914],0.51,0.2,0.85,539
83,99,[0.629335980417106],[0.6294199755213825],0.048,0.2,0.85,538
83,23,[0.07824431911499909],[0.07855539889374885],0.168,0.2,0.85,540
83,19,[0.07824431327330048],[0.0785553915916256],0.024,0.2,0.85,540
83,1,[0.0782443176810662],[0.07855539710133275],0.044,0.2,0.85,540
83,90,[-0.7929999994787521],[-0.7929999993484401],0.027,0.2,0.85,539
83,51,[-0.7929999994901303],[-0.792999999362663],0.183,0.2,0.85,539
83,10,[-0.44577754645697926],[-0.44522193307122404],0.363,0.2,0.85,537
83,4,[-0.4432166806643734],[-0.44277085083046674],0.031,0.2,0.85,537
83,75,[0.883730816],[0.883730816],0.02,0.2,0.85,538
83,80,[-0.7929999996276335],[-0.7929999995345418],0.305,0.2,0.85,539
83,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,537
83,33,[-0.7929999999967208],[-0.792999999995901],0.155,0.2,0.85,539
83,97,[-0.7929999997289516],[-0.7929999996611895],0.161,0.2,0.85,539
83,77,[0.07824431895261347],[0.07855539869076683],0.07,0.2,0.85,540
83,74,[-0.7930000004056116],[-0.7930000005070145],0.102,0.2,0.85,539
83,27,[-0.4457775490687273],[-0.4452219363359091],0.082,0.2,0.85,537
83,73,[-0.44577754788990637],[-0.44522193486238293],0.172,0.2,0.85,537
83,50,[0.6301375559094254],[0.6301719448867819],0.158,0.2,0.85,538
83,82,[-0.793000001415174],[-0.7930000017689675],0.115,0.2,0.85,539
83,41,[-0.7930000001269869],[-0.7930000001587336],0.101,0.2,0.85,539
83,31,[0.6301375611787873],[0.630171951473484],0.232,0.2,0.85,538
83,32,[0.6301375584133465],[0.6301719480166831],0.263,0.2,0.85,538
83,60,[0.6301375608015584],[0.6301719510019479],0.429,0.2,0.85,538
83,35,[0.07824431735674595],[0.07855539669593244],0.116,0.2,0.85,540
83,44,[0.078244317376259],[0.07855539672032376],0.092,0.2,0.85,540
83,72,[0.0782443208553505],[0.07855540106918814],0.118,0.2,0.85,540
83,76,[-0.7970000006054366],[-0.7970000007567958],0.061,0.2,0.85,539
83,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,539
83,38,[-0.796999998534294],[-0.7969999981678675],0.056,0.2,0.85,539
83,96,[0.6301375604758931],[0.6301719505948663],0.357,0.2,0.85,538
83,87,[0.0782443181723791],[0.07855539771547387],0.195,0.2,0.85,540
83,16,[-0.4457775463773722],[-0.44522193297171525],0.299,0.2,0.85,537
83,63,[0.6301375577745677],[0.6301719472182096],0.153,0.2,0.85,538
83,47,[-0.445777548707688],[-0.44522193588460995],0.331,0.2,0.85,537
83,15,[-0.44577754790438034],[-0.4452219348804754],0.282,0.2,0.85,537
83,28,[-0.4457775485267628],[-0.4452219356584535],0.198,0.2,0.85,537
83,7,[0.07824431654405285],[0.07855539568006606],0.308,0.2,0.85,540
83,48,[-0.4457775491799026],[-0.44522193647487823],0.193,0.2,0.85,537
83,85,[-0.7930000009809535],[-0.7930000012261919],0.263,0.2,0.85,539
83,22,[-0.44577754799122443],[-0.4452219349890305],0.236,0.2,0.85,537
83,79,[0.6301375588982258],[0.6301719486227823],0.204,0.2,0.85,538
83,13,[0.07824431787566187],[0.07855539734457734],0.17,0.2,0.85,540
83,30,[-0.44525959118345104],[-0.4445744889793138],0.033,0.2,0.85,537
83,89,[0.0782443199961045],[0.07855539999513063],0.271,0.2,0.85,540
83,5,[-0.7929999998157956],[-0.7929999997697446],0.203,0.2,0.85,539
83,71,[0.630137562543655],[0.6301719531795688],0.149,0.2,0.85,538
83,34,[0.07824431561508353],[0.07855539451885442],0.08,0.2,0.85,540
83,81,[-0.7929999993815754],[-0.7929999992269692],0.298,0.2,0.85,539
83,6,[-0.7930000001125129],[-0.7930000001406411],0.139,0.2,0.85,539
84,77,[0.07799545516209078],[0.07824431895261347],0.07,0.2,0.85,542
84,45,[0.6301100480622862],[0.6301375600778577],0.333,0.2,0.85,544
84,42,[0.6301100509500536],[0.630137563687567],0.127,0.2,0.85,544
84,90,[-0.7929999995830017],[-0.7929999994787521],0.027,0.2,0.85,543
84,87,[0.07799545453790328],[0.0782443181723791],0.195,0.2,0.85,542
84,7,[0.07799545323524228],[0.07824431654405285],0.308,0.2,0.85,542
84,68,[0.6301100470375262],[0.6301375587969077],0.257,0.2,0.85,544
84,70,[-0.4462220376417783],[-0.4457775470522229],0.134,0.2,0.85,541
84,91,[-0.4462220394131386],[-0.44577754926642327],0.082,0.2,0.85,541
84,84,[0.6301100459395594],[0.6301375574244493],0.149,0.2,0.85,544
84,76,[-0.7970000004843493],[-0.7970000006054366],0.061,0.2,0.85,543
84,17,[0.07799545470001219],[0.07824431837501525],0.17,0.2,0.85,542
84,93,[-0.4462220385840365],[-0.4457775482300456],0.213,0.2,0.85,541
84,60,[0.6301100486412466],[0.6301375608015584],0.429,0.2,0.85,544
84,24,[0.6301100468059421],[0.6301375585074276],0.236,0.2,0.85,544
84,25,[-0.4462220380687617],[-0.4457775475859521],0.212,0.2,0.85,541
84,56,[-0.44622203710136576],[-0.4457775463767072],0.06,0.2,0.85,541
84,80,[-0.7929999997021068],[-0.7929999996276335],0.305,0.2,0.85,543
84,94,[0.077995453136819],[0.07824431642102375],0.331,0.2,0.85,542
84,66,[-0.7930000003215946],[-0.7930000004019931],0.51,0.2,0.85,543
84,88,[0.6301100487514527],[0.6301375609393158],0.181,0.2,0.85,544
84,82,[-0.7930000011321392],[-0.793000001415174],0.115,0.2,0.85,543
84,85,[-0.7930000007847627],[-0.7930000009809535],0.263,0.2,0.85,543
84,38,[-0.7969999988274352],[-0.796999998534294],0.056,0.2,0.85,543
84,41,[-0.7930000001015896],[-0.7930000001269869],0.101,0.2,0.85,543
84,11,[-0.7930000000668519],[-0.7930000000835649],0.116,0.2,0.85,543
84,86,[0.630110046059083],[0.6301375575738538],0.335,0.2,0.85,544
84,58,[-0.7929999989017619],[-0.7929999986272023],0.105,0.2,0.85,543
84,95,[0.07799545313022088],[0.0782443164127761],0.117,0.2,0.85,542
84,69,[0.6192686426435011],[0.6193358033043764],0.089,0.2,0.85,544
84,0,[-0.7929999990073543],[-0.7929999987591928],0.204,0.2,0.85,543
84,49,[-0.7930000005367145],[-0.793000000670893],0.08,0.2,0.85,543
84,29,[0.6301100456885483],[0.6301375571106854],0.321,0.2,0.85,544
84,57,[0.0503707340742656],[0.0503707340742656],0.008,0.2,0.85,542
84,27,[-0.44622203925498183],[-0.4457775490687273],0.082,0.2,0.85,541
84,28,[-0.44622203882141026],[-0.4457775485267628],0.198,0.2,0.85,541
84,12,[-0.7930000002810673],[-0.7930000003513341],0.148,0.2,0.85,543
84,96,[0.6301100483807145],[0.6301375604758931],0.357,0.2,0.85,544
84,8,[0.07799545492580678],[0.07824431865725848],0.202,0.2,0.85,542
84,33,[-0.7929999999973766],[-0.7929999999967208],0.155,0.2,0.85,543
84,99,[0.6292687843336848],[0.629335980417106],0.048,0.2,0.85,544
84,78,[-0.44622203876351424],[-0.4457775484543928],0.256,0.2,0.85,541
84,79,[0.6301100471185807],[0.6301375588982258],0.204,0.2,0.85,544
84,26,[0.5099999989011952],[0.509999998626494],0.008,0.2,0.85,544
84,19,[0.07799545061864038],[0.07824431327330048],0.024,0.2,0.85,542
84,5,[-0.7929999998526365],[-0.7929999998157956],0.203,0.2,0.85,543
84,43,[-0.793000000460545],[-0.7930000005756812],0.387,0.2,0.85,543
84,32,[0.6301100467306772],[0.6301375584133465],0.263,0.2,0.85,544
84,22,[-0.4462220383929795],[-0.44577754799122443],0.236,0.2,0.85,541
84,73,[-0.4462220383119251],[-0.44577754788990637],0.172,0.2,0.85,541
84,89,[0.0779954559968836],[0.0782443199961045],0.271,0.2,0.85,542
84,14,[0.6301100451876119],[0.630137556484515],0.189,0.2,0.85,544
84,53,[-0.7930000000147454],[-0.7930000000184317],0.15,0.2,0.85,543
84,62,[0.62926882330785],[0.6293360291348125],0.014,0.2,0.85,544
84,13,[0.0779954543005295],[0.07824431787566187],0.17,0.2,0.85,542
84,98,[-0.44622184998591063],[-0.4457773124823883],0.043,0.2,0.85,541
84,18,[-0.7930000024071197],[-0.7930000030088995],0.065,0.2,0.85,543
84,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,543
84,15,[-0.44622203832350427],[-0.44577754790438034],0.282,0.2,0.85,541
84,30,[-0.4458076729467608],[-0.44525959118345104],0.033,0.2,0.85,541
84,2,[-0.7929999993981526],[-0.7929999992476907],0.129,0.2,0.85,543
84,92,[0.07799545529380851],[0.07824431911726064],0.124,0.2,0.85,542
84,21,[0.07799545509370531],[0.07824431886713164],0.175,0.2,0.85,542
84,83,[0.07799545532528948],[0.07824431915661186],0.216,0.2,0.85,542
84,71,[0.630110050034924],[0.630137562543655],0.149,0.2,0.85,544
84,54,[-0.4462220388908855],[-0.4457775486136069],0.198,0.2,0.85,541
84,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,543
84,51,[-0.7929999995921043],[-0.7929999994901303],0.183,0.2,0.85,543
84,20,[-0.7929999988669564],[-0.7929999985836954],0.166,0.2,0.85,543
84,10,[-0.4462220371655834],[-0.44577754645697926],0.363,0.2,0.85,541
84,4,[-0.44377334453149875],[-0.4432166806643734],0.031,0.2,0.85,541
84,31,[0.6301100489430298],[0.6301375611787873],0.232,0.2,0.85,544
84,55,[-0.4462220374319052],[-0.44577754678988146],0.232,0.2,0.85,541
84,47,[-0.44622203896615037],[-0.445777548707688],0.331,0.2,0.85,541
84,39,[0.07799545556266327],[0.07824431945332909],0.257,0.2,0.85,542
84,34,[0.07799545249206682],[0.07824431561508353],0.08,0.2,0.85,542
84,81,[-0.7929999995052603],[-0.7929999993815754],0.298,0.2,0.85,543
84,65,[-0.4462220091746671],[-0.44577751146833383],0.046,0.2,0.85,541
84,6,[-0.7930000000900104],[-0.7930000001125129],0.139,0.2,0.85,543
84,9,[0.5100000012261936],[0.510000001532742],0.02,0.2,0.85,544
84,16,[-0.4462220371018978],[-0.4457775463773722],0.299,0.2,0.85,541
84,75,[0.883730816],[0.883730816],0.02,0.2,0.85,544
84,44,[0.0779954539010072],[0.078244317376259],0.092,0.2,0.85,542
84,48,[-0.4462220393439221],[-0.4457775491799026],0.193,0.2,0.85,541
84,59,[0.6192686409775078],[0.6193358012218847],0.073,0.2,0.85,544
84,100,[-0.44622203703821206],[-0.44577754629776506],0.256,0.2,0.85,541
84,37,[0.6301100467147557],[0.6301375583934447],0.144,0.2,0.85,544
84,50,[0.6301100447275404],[0.6301375559094254],0.158,0.2,0.85,544
84,97,[-0.7929999997831613],[-0.7929999997289516],0.161,0.2,0.85,543
84,74,[-0.7930000003244893],[-0.7930000004056116],0.102,0.2,0.85,543
84,52,[0.07799545340893041],[0.07824431676116302],0.272,0.2,0.85,542
84,1,[0.07799545414485295],[0.0782443176810662],0.044,0.2,0.85,542
84,72,[0.0779954566842804],[0.0782443208553505],0.118,0.2,0.85,542
84,23,[0.07799545529199926],[0.07824431911499909],0.168,0.2,0.85,542
84,3,[-0.4462220384914028],[-0.4457775481142535],0.233,0.2,0.85,541
84,61,[0.07799545412394655],[0.0782443176549332],0.146,0.2,0.85,542
84,35,[0.07799545388539676],[0.07824431735674595],0.116,0.2,0.85,542
84,63,[0.6301100462196542],[0.6301375577745677],0.153,0.2,0.85,544
84,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,541
84,46,[-0.44622204017526473],[-0.44577755021908094],0.068,0.2,0.85,541
84,67,[0.07799545544831858],[0.07824431931039823],0.175,0.2,0.85,542
85,13,[0.0777963634404236],[0.0779954543005295],0.17,0.2,0.85,545
85,26,[0.5099999991209562],[0.5099999989011952],0.008,0.2,0.85,546
85,44,[0.07779636312080576],[0.0779954539010072],0.092,0.2,0.85,545
85,30,[-0.44644613835740865],[-0.4458076729467608],0.033,0.2,0.85,547
85,54,[-0.4467776311127084],[-0.4462220388908855],0.198,0.2,0.85,547
85,31,[0.6300880391544238],[0.6301100489430298],0.232,0.2,0.85,546
85,27,[-0.44677763140398546],[-0.44622203925498183],0.082,0.2,0.85,547
85,34,[0.07779636199365346],[0.07799545249206682],0.08,0.2,0.85,545
85,42,[0.6300880407600429],[0.6301100509500536],0.127,0.2,0.85,546
85,35,[0.0777963631083174],[0.07799545388539676],0.116,0.2,0.85,545
85,29,[0.6300880365508387],[0.6301100456885483],0.321,0.2,0.85,546
85,62,[0.6292150586462799],[0.62926882330785],0.014,0.2,0.85,546
85,94,[0.07779636250945521],[0.077995453136819],0.331,0.2,0.85,545
85,37,[0.6300880373718045],[0.6301100467147557],0.144,0.2,0.85,546
85,25,[-0.44677763045500934],[-0.4462220380687617],0.212,0.2,0.85,547
85,59,[0.6192149127820062],[0.6192686409775078],0.073,0.2,0.85,546
85,96,[0.6300880387045716],[0.6301100483807145],0.357,0.2,0.85,546
85,23,[0.07779636423359941],[0.07799545529199926],0.168,0.2,0.85,545
85,41,[-0.7930000000812717],[-0.7930000001015896],0.101,0.2,0.85,548
85,79,[0.6300880376948645],[0.6301100471185807],0.204,0.2,0.85,546
85,70,[-0.44677763011342264],[-0.4462220376417783],0.134,0.2,0.85,547
85,10,[-0.4467776297324667],[-0.4462220371655834],0.363,0.2,0.85,547
85,76,[-0.7970000003874794],[-0.7970000004843493],0.061,0.2,0.85,548
85,46,[-0.44677763214021177],[-0.44622204017526473],0.068,0.2,0.85,547
85,86,[0.6300880368472664],[0.630110046059083],0.335,0.2,0.85,546
85,100,[-0.44677762963056966],[-0.44622203703821206],0.256,0.2,0.85,547
85,20,[-0.7929999990935651],[-0.7929999988669564],0.166,0.2,0.85,548
85,50,[0.6300880357820323],[0.6301100447275404],0.158,0.2,0.85,546
85,12,[-0.7930000002248538],[-0.7930000002810673],0.148,0.2,0.85,548
85,48,[-0.44677763147513766],[-0.4462220393439221],0.193,0.2,0.85,547
85,5,[-0.7929999998821092],[-0.7929999998526365],0.203,0.2,0.85,548
85,17,[0.07779636376000976],[0.07799545470001219],0.17,0.2,0.85,545
85,8,[0.07779636394064543],[0.07799545492580678],0.202,0.2,0.85,545
85,69,[0.6192149141148009],[0.6192686426435011],0.089,0.2,0.85,546
85,92,[0.07779636423504681],[0.07799545529380851],0.124,0.2,0.85,545
85,6,[-0.7930000000720083],[-0.7930000000900104],0.139,0.2,0.85,548
85,97,[-0.792999999826529],[-0.7929999997831613],0.161,0.2,0.85,548
85,65,[-0.44677760733973365],[-0.4462220091746671],0.046,0.2,0.85,547
85,93,[-0.44677763086722916],[-0.4462220385840365],0.213,0.2,0.85,547
85,11,[-0.7930000000534815],[-0.7930000000668519],0.116,0.2,0.85,548
85,21,[0.07779636407496425],[0.07799545509370531],0.175,0.2,0.85,545
85,88,[0.6300880390011622],[0.6301100487514527],0.181,0.2,0.85,546
85,81,[-0.7929999996042083],[-0.7929999995052603],0.298,0.2,0.85,548
85,89,[0.07779636479750687],[0.0779954559968836],0.271,0.2,0.85,545
85,83,[0.07779636426023158],[0.07799545532528948],0.216,0.2,0.85,545
85,98,[-0.4467774799887285],[-0.44622184998591063],0.043,0.2,0.85,547
85,1,[0.07779636331588237],[0.07799545414485295],0.044,0.2,0.85,545
85,56,[-0.44677762968109264],[-0.44622203710136576],0.06,0.2,0.85,547
85,32,[0.6300880373845418],[0.6301100467306772],0.263,0.2,0.85,546
85,0,[-0.7929999992058835],[-0.7929999990073543],0.204,0.2,0.85,548
85,60,[0.6300880389129974],[0.6301100486412466],0.429,0.2,0.85,546
85,39,[0.07779636445013062],[0.07799545556266327],0.257,0.2,0.85,545
85,63,[0.6300880369757234],[0.6301100462196542],0.153,0.2,0.85,546
85,43,[-0.793000000368436],[-0.793000000460545],0.387,0.2,0.85,548
85,82,[-0.7930000009057113],[-0.7930000011321392],0.115,0.2,0.85,548
85,99,[0.6292150274669479],[0.6292687843336848],0.048,0.2,0.85,546
85,28,[-0.4467776310571282],[-0.44622203882141026],0.198,0.2,0.85,547
85,24,[0.6300880374447536],[0.6301100468059421],0.236,0.2,0.85,546
85,18,[-0.7930000019256958],[-0.7930000024071197],0.065,0.2,0.85,548
85,66,[-0.7930000002572757],[-0.7930000003215946],0.51,0.2,0.85,548
85,45,[0.630088038449829],[0.6301100480622862],0.333,0.2,0.85,546
85,80,[-0.7929999997616854],[-0.7929999997021068],0.305,0.2,0.85,548
85,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,547
85,73,[-0.44677763064954007],[-0.4462220383119251],0.172,0.2,0.85,547
85,90,[-0.7929999996664013],[-0.7929999995830017],0.027,0.2,0.85,548
85,9,[0.5100000009809549],[0.5100000012261936],0.02,0.2,0.85,546
85,22,[-0.44677763071438364],[-0.4462220383929795],0.236,0.2,0.85,547
85,16,[-0.44677762968151824],[-0.4462220371018978],0.299,0.2,0.85,547
85,53,[-0.7930000000117963],[-0.7930000000147454],0.15,0.2,0.85,548
85,95,[0.07779636250417671],[0.07799545313022088],0.117,0.2,0.85,545
85,91,[-0.44677763153051087],[-0.4462220394131386],0.082,0.2,0.85,547
85,57,[0.0503707340742656],[0.0503707340742656],0.008,0.2,0.85,545
85,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,548
85,4,[-0.444818675625199],[-0.44377334453149875],0.031,0.2,0.85,547
85,55,[-0.44677762994552417],[-0.4462220374319052],0.232,0.2,0.85,547
85,2,[-0.7929999995185221],[-0.7929999993981526],0.129,0.2,0.85,548
85,68,[0.630088037630021],[0.6301100470375262],0.257,0.2,0.85,546
85,52,[0.07779636272714432],[0.07799545340893041],0.272,0.2,0.85,545
85,77,[0.07779636412967263],[0.07799545516209078],0.07,0.2,0.85,545
85,47,[-0.4467776311729203],[-0.44622203896615037],0.331,0.2,0.85,547
85,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,548
85,14,[0.6300880361500896],[0.6301100451876119],0.189,0.2,0.85,546
85,87,[0.07779636363032262],[0.07799545453790328],0.195,0.2,0.85,545
85,84,[0.6300880367516476],[0.6301100459395594],0.149,0.2,0.85,546
85,15,[-0.44677763065880344],[-0.44622203832350427],0.282,0.2,0.85,547
85,51,[-0.7929999996736835],[-0.7929999995921043],0.183,0.2,0.85,548
85,3,[-0.4467776307931222],[-0.4462220384914028],0.233,0.2,0.85,547
85,78,[-0.4467776310108114],[-0.44622203876351424],0.256,0.2,0.85,547
85,38,[-0.7969999990619482],[-0.7969999988274352],0.056,0.2,0.85,548
85,75,[0.883730816],[0.883730816],0.02,0.2,0.85,546
85,74,[-0.7930000002595914],[-0.7930000003244893],0.102,0.2,0.85,548
85,33,[-0.7929999999979013],[-0.7929999999973766],0.155,0.2,0.85,548
