random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
30,22,[-0.06802850715037202],[-0.07128563393796503],0.459,0.2,0.25,236
30,47,[-0.06396473429086771],[-0.06620591786358464],0.475,0.2,0.25,236
30,91,[-0.06600364087838385],[-0.06875455109797982],0.626,0.2,0.25,236
30,42,[-0.07823327791731227],[-0.08179159739664034],0.362,0.2,0.25,236
30,54,[-0.07339058794650409],[-0.07573823493313012],0.438,0.2,0.25,236
30,88,[-0.07310322166070728],[-0.07537902707588409],0.431,0.2,0.25,236
30,94,[-0.0705042557189722],[-0.07213031964871525],0.414,0.2,0.25,236
30,31,[-0.06569403302982628],[-0.06611754128728285],0.245,0.2,0.25,236
30,19,[-0.06577307557365389],[-0.06846634446706736],0.587,0.2,0.25,236
30,3,[-0.045253046151721474],[-0.039066307689651844],0.128,0.2,0.25,236
30,24,[0.187030291391341],[0.19378786423917627],0.081,0.2,0.25,236
30,28,[-0.08086202656825782],[-0.08507753321032227],0.285,0.2,0.25,236
30,79,[-0.06782202644334452],[-0.06877753305418065],0.269,0.2,0.25,236
30,63,[-0.06732984810029348],[-0.06816231012536685],0.297,0.2,0.25,236
30,9,[-0.07903397276177021],[-0.08279246595221276],0.338,0.2,0.25,236
30,81,[-0.09993927172543586],[-0.10667408965679483],0.147,0.2,0.25,236
30,97,[-0.08522201994090381],[-0.09052752492612975],0.207,0.2,0.25,236
30,68,[-0.0805124577598927],[-0.08464057219986587],0.285,0.2,0.25,236
30,76,[-0.10728332363722366],[-0.11585415454652959],0.111,0.2,0.25,236
30,69,[-0.08722848313145636],[-0.09303560391432045],0.199,0.2,0.25,236
30,38,[-0.06334255046282616],[-0.0654281880785327],0.597,0.2,0.25,236
30,59,[-0.07497824379148535],[-0.0777228047393567],0.421,0.2,0.25,236
30,49,[-0.07956389417677659],[-0.08345486772097074],0.262,0.2,0.25,236
30,18,[-0.09507827922113153],[-0.10134784902641442],0.162,0.2,0.25,236
30,25,[-0.06224832984838088],[-0.0640604123104761],0.481,0.2,0.25,236
30,83,[-0.06290275160548624],[-0.0618784395068578],0.176,0.2,0.25,236
30,95,[-0.06570891962768254],[-0.06838614953460317],0.529,0.2,0.25,236
30,92,[-0.05004349069127055],[-0.04505436336408819],0.138,0.2,0.25,236
30,77,[-0.06452119976811525],[-0.062401499710144075],0.056,0.2,0.25,236
30,5,[-0.06552531137241438],[-0.06815663921551798],0.522,0.2,0.25,236
30,57,[-0.07173501963744502],[-0.07366877454680627],0.426,0.2,0.25,236
30,14,[-0.09787704405099443],[-0.10484630506374304],0.153,0.2,0.25,236
30,23,[-0.0810934990243791],[-0.08536687378047386],0.232,0.2,0.25,236
30,41,[-0.0756916382922055],[-0.07861454786525687],0.384,0.2,0.25,236
30,93,[0.015068335088816269],[0.03558541886102034],0.11,0.2,0.25,236
30,13,[-0.06587990987733262],[-0.06634988734666578],0.264,0.2,0.25,236
30,7,[-0.07716888298062768],[-0.0804611037257846],0.376,0.2,0.25,236
30,75,[-0.08555794939368515],[-0.09094743674210644],0.204,0.2,0.25,236
30,73,[-0.06722392267238539],[-0.07027990334048174],0.484,0.2,0.25,236
30,55,[-0.06415968894720983],[-0.06419961118401228],0.194,0.2,0.25,236
31,40,[-0.08290797148388754],[-0.08813496435485943],0.197,0.2,0.25,237
31,79,[-0.06665762115467562],[-0.06782202644334452],0.269,0.2,0.25,237
31,60,[-0.05694104829383531],[-0.053426310367294144],0.106,0.2,0.25,237
31,4,[-0.06140845366511867],[-0.05976056708139833],0.142,0.2,0.25,237
31,84,[-0.0636424182964713],[-0.06630302287058912],0.516,0.2,0.25,237
31,97,[-0.08057761595272304],[-0.08522201994090381],0.207,0.2,0.25,237
31,100,[-0.07699985166648314],[-0.08074981458310393],0.277,0.2,0.25,237
31,11,[-0.0664692157901404],[-0.0675865197376755],0.281,0.2,0.25,237
31,66,[-0.07571849117345594],[-0.07914811396681992],0.329,0.2,0.25,237
31,20,[-0.07630284338545773],[-0.07987855423182216],0.295,0.2,0.25,237
31,29,[-0.07453999582671314],[-0.07767499478339143],0.333,0.2,0.25,237
31,25,[-0.060398663878704704],[-0.06224832984838088],0.481,0.2,0.25,237
31,57,[-0.06978801570995602],[-0.07173501963744502],0.426,0.2,0.25,237
31,80,[-0.06447012256520422],[-0.06508765320650528],0.254,0.2,0.25,237
31,6,[-0.07425038307491265],[-0.07731297884364081],0.323,0.2,0.25,237
31,55,[-0.06372775115776787],[-0.06415968894720983],0.194,0.2,0.25,237
31,49,[-0.07605111534142127],[-0.07956389417677659],0.262,0.2,0.25,237
31,87,[0.0019108683904086494],[0.019388585488010812],0.099,0.2,0.25,237
31,62,[-0.06959607117272812],[-0.07149508896591016],0.325,0.2,0.25,237
31,42,[-0.07498662233384981],[-0.07823327791731227],0.362,0.2,0.25,237
31,39,[0.2972159653080001],[0.2972159653080001],0.01,0.2,0.25,237
31,59,[-0.07238259503318828],[-0.07497824379148535],0.421,0.2,0.25,237
31,24,[0.1976242331130728],[0.187030291391341],0.081,0.2,0.25,237
31,2,[-0.06326020691607642],[-0.06582525864509553],0.559,0.2,0.25,237
31,34,[-0.05436274160986927],[-0.051703427012336586],0.165,0.2,0.25,237
31,65,[-0.06981667658875794],[-0.07177084573594743],0.367,0.2,0.25,237
31,98,[-0.07415754086385339],[-0.07719692607981674],0.361,0.2,0.25,237
31,23,[-0.07727479921950328],[-0.0810934990243791],0.232,0.2,0.25,237
31,28,[-0.07708962125460625],[-0.08086202656825782],0.285,0.2,0.25,237
31,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,237
31,38,[-0.06127404037026093],[-0.06334255046282616],0.597,0.2,0.25,237
31,21,[-0.07499190892888316],[-0.07823988616110394],0.319,0.2,0.25,237
31,88,[-0.07088257732856582],[-0.07310322166070728],0.431,0.2,0.25,237
31,61,[-0.06606917295199441],[-0.06933646618999302],0.45,0.2,0.25,237
31,95,[-0.06316713570214602],[-0.06570891962768254],0.529,0.2,0.25,237
31,52,[-0.09211855108571274],[-0.09739818885714092],0.128,0.2,0.25,237
31,72,[-0.08351189418262064],[-0.08813986772827581],0.19,0.2,0.25,237
31,30,[-0.07264857800644843],[-0.07531072250806053],0.409,0.2,0.25,237
31,9,[-0.07562717820941617],[-0.07903397276177021],0.338,0.2,0.25,237
31,13,[-0.0651039279018661],[-0.06587990987733262],0.264,0.2,0.25,237
31,82,[-0.09187124029111783],[-0.09783905036389728],0.16,0.2,0.25,237
31,68,[-0.07680996620791417],[-0.0805124577598927],0.285,0.2,0.25,237
31,93,[-9.45331928946986E-4],[0.015068335088816269],0.11,0.2,0.25,237
31,54,[-0.07111247035720328],[-0.07339058794650409],0.438,0.2,0.25,237
31,0,[-0.07570898379395422],[-0.07913622974244278],0.328,0.2,0.25,237
31,91,[-0.06340291270270708],[-0.06600364087838385],0.626,0.2,0.25,237
31,70,[-0.06400809882261761],[-0.06451012352827201],0.221,0.2,0.25,237
31,3,[-0.04980243692137718],[-0.045253046151721474],0.128,0.2,0.25,237
31,47,[-0.061771787432694174],[-0.06396473429086771],0.475,0.2,0.25,237
31,16,[-0.0748721442109231],[-0.07809018026365387],0.328,0.2,0.25,237
31,83,[-0.063322201284389],[-0.06290275160548624],0.176,0.2,0.25,237
31,67,[-0.06846404199982628],[-0.07233005249978286],0.452,0.2,0.25,237
31,92,[-0.05363479255301644],[-0.05004349069127055],0.138,0.2,0.25,237
31,51,[-0.07058549851450588],[-0.07273187314313236],0.433,0.2,0.25,237
31,69,[-0.08218278650516508],[-0.08722848313145636],0.199,0.2,0.25,237
31,76,[-0.10002665890977892],[-0.10728332363722366],0.111,0.2,0.25,237
31,63,[-0.06626387848023478],[-0.06732984810029348],0.297,0.2,0.25,237
31,73,[-0.06437913813790831],[-0.06722392267238539],0.484,0.2,0.25,237
31,71,[-0.06730129152084649],[-0.06862661440105812],0.342,0.2,0.25,237
31,99,[-0.0688242813070811],[-0.07053035163385138],0.355,0.2,0.25,237
31,58,[-0.0641174667140135],[-0.06689683339251687],0.491,0.2,0.25,237
31,43,[-0.06968600187436493],[-0.07385750234295616],0.451,0.2,0.25,237
31,41,[-0.0729533106337644],[-0.0756916382922055],0.384,0.2,0.25,237
31,37,[-0.0651175589719852],[-0.06589694871498152],0.259,0.2,0.25,237
31,35,[-0.07416055643514938],[-0.07720069554393673],0.342,0.2,0.25,237
31,78,[-0.0632191923426143],[-0.06577399042826788],0.597,0.2,0.25,237
31,14,[-0.09190163524079555],[-0.09787704405099443],0.153,0.2,0.25,237
31,8,[0.23677258847952753],[0.23596573559940942],0.047,0.2,0.25,237
31,85,[-0.06779163258909823],[-0.06923954073637278],0.401,0.2,0.25,237
31,46,[-0.09627289633740439],[-0.1025911204217555],0.094,0.2,0.25,237
31,17,[-0.07434192808994805],[-0.07742741011243506],0.389,0.2,0.25,237
31,26,[-0.06340464342963423],[-0.06600580428704278],0.508,0.2,0.25,237
31,74,[-0.07579984006134743],[-0.07924980007668429],0.284,0.2,0.25,237
31,1,[-0.06686989108603628],[-0.06808736385754535],0.259,0.2,0.25,237
31,75,[-0.08084635951494812],[-0.08555794939368515],0.204,0.2,0.25,237
31,27,[-0.07215786329421987],[-0.07469732911777484],0.439,0.2,0.25,237
31,10,[-0.061675918040772215],[-0.06084489755096527],0.15,0.2,0.25,237
31,32,[-0.06372195207543276],[-0.06640244009429094],0.524,0.2,0.25,237
31,81,[-0.0935514173803487],[-0.09993927172543586],0.147,0.2,0.25,237
31,89,[-0.06169083969409409],[-0.06386354961761762],0.553,0.2,0.25,237
31,77,[-0.0658169598144922],[-0.06452119976811525],0.056,0.2,0.25,237
31,56,[-0.06627990068687525],[-0.06734987585859406],0.262,0.2,0.25,237
31,15,[-0.06421052088882376],[-0.0670131511110297],0.511,0.2,0.25,237
31,7,[-0.07413510638450214],[-0.07716888298062768],0.376,0.2,0.25,237
31,90,[-0.07301420195895687],[-0.07576775244869609],0.433,0.2,0.25,237
31,12,[-0.07030936754864656],[-0.07238670943580819],0.36,0.2,0.25,237
31,44,[-0.07435275754124003],[-0.07744094692655004],0.362,0.2,0.25,237
31,31,[-0.06495522642386102],[-0.06569403302982628],0.245,0.2,0.25,237
31,86,[-0.07324660872348489],[-0.0760582609043561],0.437,0.2,0.25,237
31,45,[-0.06170042134999815],[-0.06387552668749769],0.545,0.2,0.25,237
31,22,[-0.06502280572029762],[-0.06802850715037202],0.459,0.2,0.25,237
31,19,[-0.06321846045892311],[-0.06577307557365389],0.587,0.2,0.25,237
31,5,[-0.0630202490979315],[-0.06552531137241438],0.522,0.2,0.25,237
31,94,[-0.06880340457517777],[-0.0705042557189722],0.414,0.2,0.25,237
31,50,[-0.06559016310143576],[-0.06648770387679469],0.272,0.2,0.25,237
31,18,[-0.08966262337690523],[-0.09507827922113153],0.162,0.2,0.25,237
31,36,[-0.06441266042314021],[-0.06726582552892527],0.468,0.2,0.25,237
31,64,[-0.06357312460277229],[-0.06621640575346537],0.513,0.2,0.25,237
31,33,[-0.07657692762302513],[-0.08022115952878142],0.261,0.2,0.25,237
31,96,[-0.06185969394174009],[-0.06407461742717512],0.618,0.2,0.25,237
31,48,[-0.06556780508259982],[-0.06645975635324977],0.226,0.2,0.25,237
32,46,[-0.09081831706992352],[-0.09627289633740439],0.094,0.2,0.25,238
32,37,[-0.06409404717758817],[-0.0651175589719852],0.259,0.2,0.25,238
32,60,[-0.05935283863506825],[-0.05694104829383531],0.106,0.2,0.25,238
32,57,[-0.06783041256796482],[-0.06978801570995602],0.426,0.2,0.25,238
32,48,[-0.06445424406607986],[-0.06556780508259982],0.226,0.2,0.25,238
32,100,[-0.07359988133318651],[-0.07699985166648314],0.277,0.2,0.25,238
32,1,[-0.06549591286882903],[-0.06686989108603628],0.259,0.2,0.25,238
32,36,[-0.06173012833851217],[-0.06441266042314021],0.468,0.2,0.25,238
32,84,[-0.061113934637177035],[-0.0636424182964713],0.516,0.2,0.25,238
32,80,[-0.06357609805216338],[-0.06447012256520422],0.254,0.2,0.25,238
32,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,238
32,17,[-0.07147354247195845],[-0.07434192808994805],0.389,0.2,0.25,238
32,69,[-0.07774622920413207],[-0.08218278650516508],0.199,0.2,0.25,238
32,7,[-0.07130808510760171],[-0.07413510638450214],0.376,0.2,0.25,238
32,0,[-0.07256718703516338],[-0.07570898379395422],0.328,0.2,0.25,238
32,82,[-0.08669699223289426],[-0.09187124029111783],0.16,0.2,0.25,238
32,91,[-0.06092233016216566],[-0.06340291270270708],0.626,0.2,0.25,238
32,58,[-0.0614939733712108],[-0.0641174667140135],0.491,0.2,0.25,238
32,22,[-0.06221824457623809],[-0.06502280572029762],0.459,0.2,0.25,238
32,9,[-0.07250174256753293],[-0.07562717820941617],0.338,0.2,0.25,238
32,92,[-0.05610783404241315],[-0.05363479255301644],0.138,0.2,0.25,238
32,89,[-0.059552671755275274],[-0.06169083969409409],0.553,0.2,0.25,238
32,90,[-0.0704113615671655],[-0.07301420195895687],0.433,0.2,0.25,238
32,11,[-0.06517537263211232],[-0.0664692157901404],0.281,0.2,0.25,238
32,81,[-0.08804113390427895],[-0.0935514173803487],0.147,0.2,0.25,238
32,98,[-0.0713260326910827],[-0.07415754086385339],0.361,0.2,0.25,238
32,33,[-0.0732615420984201],[-0.07657692762302513],0.261,0.2,0.25,238
32,54,[-0.06888997628576263],[-0.07111247035720328],0.438,0.2,0.25,238
32,12,[-0.06824749403891725],[-0.07030936754864656],0.36,0.2,0.25,238
32,2,[-0.060808165532861135],[-0.06326020691607642],0.559,0.2,0.25,238
32,70,[-0.0632064790580941],[-0.06400809882261761],0.221,0.2,0.25,238
32,20,[-0.07304227470836619],[-0.07630284338545773],0.295,0.2,0.25,238
32,40,[-0.07832637718711002],[-0.08290797148388754],0.197,0.2,0.25,238
32,19,[-0.060774768367138486],[-0.06321846045892311],0.587,0.2,0.25,238
32,51,[-0.0684683988116047],[-0.07058549851450588],0.433,0.2,0.25,238
32,50,[-0.06447213048114861],[-0.06559016310143576],0.272,0.2,0.25,238
32,49,[-0.07284089227313702],[-0.07605111534142127],0.262,0.2,0.25,238
32,45,[-0.05956033707999852],[-0.06170042134999815],0.545,0.2,0.25,238
32,59,[-0.06990607602655062],[-0.07238259503318828],0.421,0.2,0.25,238
32,86,[-0.07059728697878791],[-0.07324660872348489],0.437,0.2,0.25,238
32,93,[-0.01395626554315759],[-9.45331928946986E-4],0.11,0.2,0.25,238
32,72,[-0.07880951534609651],[-0.08351189418262064],0.19,0.2,0.25,238
32,76,[-0.09382132712782314],[-0.10002665890977892],0.111,0.2,0.25,238
32,41,[-0.07036264850701152],[-0.0729533106337644],0.384,0.2,0.25,238
32,26,[-0.060923714743707384],[-0.06340464342963423],0.508,0.2,0.25,238
32,79,[-0.0653260969237405],[-0.06665762115467562],0.269,0.2,0.25,238
32,34,[-0.05609019328789542],[-0.05436274160986927],0.165,0.2,0.25,238
32,62,[-0.0676768569381825],[-0.06959607117272812],0.325,0.2,0.25,238
32,71,[-0.0658410332166772],[-0.06730129152084649],0.342,0.2,0.25,238
32,61,[-0.06305533836159552],[-0.06606917295199441],0.45,0.2,0.25,238
32,4,[-0.06232676293209494],[-0.06140845366511867],0.142,0.2,0.25,238
32,16,[-0.07189771536873849],[-0.0748721442109231],0.328,0.2,0.25,238
32,18,[-0.08493009870152418],[-0.08966262337690523],0.162,0.2,0.25,238
32,68,[-0.07344797296633133],[-0.07680996620791417],0.285,0.2,0.25,238
32,8,[0.23821807078362203],[0.23677258847952753],0.047,0.2,0.25,238
32,56,[-0.06502392054950021],[-0.06627990068687525],0.262,0.2,0.25,238
32,6,[-0.07140030645993012],[-0.07425038307491265],0.323,0.2,0.25,238
32,66,[-0.07257479293876476],[-0.07571849117345594],0.329,0.2,0.25,238
32,87,[-0.011671305287673081],[0.0019108683904086494],0.099,0.2,0.25,238
32,15,[-0.061568416711059004],[-0.06421052088882376],0.511,0.2,0.25,238
32,10,[-0.06194073443261777],[-0.061675918040772215],0.15,0.2,0.25,238
32,77,[-0.06645356785159376],[-0.0658169598144922],0.056,0.2,0.25,238
32,44,[-0.07148220603299202],[-0.07435275754124003],0.362,0.2,0.25,238
32,13,[-0.06408314232149288],[-0.0651039279018661],0.264,0.2,0.25,238
32,32,[-0.06117756166034621],[-0.06372195207543276],0.524,0.2,0.25,238
32,83,[-0.0632577610275112],[-0.063322201284389],0.176,0.2,0.25,238
32,94,[-0.06704272366014222],[-0.06880340457517777],0.414,0.2,0.25,238
32,39,[0.2972159653080001],[0.2972159653080001],0.01,0.2,0.25,238
32,63,[-0.06501110278418783],[-0.06626387848023478],0.297,0.2,0.25,238
32,43,[-0.06594880149949194],[-0.06968600187436493],0.451,0.2,0.25,238
32,74,[-0.07263987204907794],[-0.07579984006134743],0.284,0.2,0.25,238
32,67,[-0.06497123359986103],[-0.06846404199982628],0.452,0.2,0.25,238
32,73,[-0.061703310510326646],[-0.06437913813790831],0.484,0.2,0.25,238
32,55,[-0.06298220092621429],[-0.06372775115776787],0.194,0.2,0.25,238
32,35,[-0.07132844514811951],[-0.07416055643514938],0.342,0.2,0.25,238
32,23,[-0.07381983937560263],[-0.07727479921950328],0.232,0.2,0.25,238
32,3,[-0.05304194953710174],[-0.04980243692137718],0.128,0.2,0.25,238
32,85,[-0.06623330607127859],[-0.06779163258909823],0.401,0.2,0.25,238
32,27,[-0.0697262906353759],[-0.07215786329421987],0.439,0.2,0.25,238
32,47,[-0.05961742994615534],[-0.061771787432694174],0.475,0.2,0.25,238
32,29,[-0.07163199666137052],[-0.07453999582671314],0.333,0.2,0.25,238
32,25,[-0.058518931102963766],[-0.060398663878704704],0.481,0.2,0.25,238
32,52,[-0.08749484086857019],[-0.09211855108571274],0.128,0.2,0.25,238
32,21,[-0.07199352714310653],[-0.07499190892888316],0.319,0.2,0.25,238
32,99,[-0.06705942504566488],[-0.0688242813070811],0.355,0.2,0.25,238
32,14,[-0.08672130819263643],[-0.09190163524079555],0.153,0.2,0.25,238
32,96,[-0.05968775515339207],[-0.06185969394174009],0.618,0.2,0.25,238
32,78,[-0.06077535387409144],[-0.0632191923426143],0.597,0.2,0.25,238
32,38,[-0.05921923229620874],[-0.06127404037026093],0.597,0.2,0.25,238
32,42,[-0.07198929786707985],[-0.07498662233384981],0.362,0.2,0.25,238
32,30,[-0.07011886240515874],[-0.07264857800644843],0.409,0.2,0.25,238
32,65,[-0.06785334127100635],[-0.06981667658875794],0.367,0.2,0.25,238
32,95,[-0.060733708561716816],[-0.06316713570214602],0.529,0.2,0.25,238
32,28,[-0.073671697003685],[-0.07708962125460625],0.285,0.2,0.25,238
32,75,[-0.07667708761195849],[-0.08084635951494812],0.204,0.2,0.25,238
32,88,[-0.06870606186285265],[-0.07088257732856582],0.431,0.2,0.25,238
32,64,[-0.061058499682217826],[-0.06357312460277229],0.513,0.2,0.25,238
32,31,[-0.06396418113908882],[-0.06495522642386102],0.245,0.2,0.25,238
32,24,[0.20689938649045825],[0.1976242331130728],0.081,0.2,0.25,238
32,97,[-0.07646209276217844],[-0.08057761595272304],0.207,0.2,0.25,238
32,5,[-0.0606161992783452],[-0.0630202490979315],0.522,0.2,0.25,238
33,81,[-0.08323290712342316],[-0.08804113390427895],0.147,0.2,0.25,239
33,47,[-0.057493943956924275],[-0.05961742994615534],0.475,0.2,0.25,239
33,33,[-0.07020923367873608],[-0.0732615420984201],0.261,0.2,0.25,239
33,67,[-0.06177698687988882],[-0.06497123359986103],0.452,0.2,0.25,239
33,78,[-0.058420283099273156],[-0.06077535387409144],0.597,0.2,0.25,239
33,4,[-0.06266141034567595],[-0.06232676293209494],0.142,0.2,0.25,239
33,98,[-0.06866082615286616],[-0.0713260326910827],0.361,0.2,0.25,239
33,27,[-0.06738103250830071],[-0.0697262906353759],0.439,0.2,0.25,239
33,37,[-0.06287523774207053],[-0.06409404717758817],0.259,0.2,0.25,239
33,79,[-0.0638608775389924],[-0.0653260969237405],0.269,0.2,0.25,239
33,58,[-0.05899517869696864],[-0.0614939733712108],0.491,0.2,0.25,239
33,84,[-0.058691147709741626],[-0.061113934637177035],0.516,0.2,0.25,239
33,3,[-0.055833559629681395],[-0.05304194953710174],0.128,0.2,0.25,239
33,56,[-0.06361913643960017],[-0.06502392054950021],0.262,0.2,0.25,239
33,35,[-0.06866275611849561],[-0.07132844514811951],0.342,0.2,0.25,239
33,26,[-0.05853897179496591],[-0.060923714743707384],0.508,0.2,0.25,239
33,48,[-0.06316339525286388],[-0.06445424406607986],0.226,0.2,0.25,239
33,34,[-0.057072154630316334],[-0.05609019328789542],0.165,0.2,0.25,239
33,22,[-0.05957459566099047],[-0.06221824457623809],0.459,0.2,0.25,239
33,6,[-0.06872024516794409],[-0.07140030645993012],0.323,0.2,0.25,239
33,86,[-0.06807782958303032],[-0.07059728697878791],0.437,0.2,0.25,239
33,45,[-0.05744826966399882],[-0.05956033707999852],0.545,0.2,0.25,239
33,83,[-0.06280620882200896],[-0.0632577610275112],0.176,0.2,0.25,239
33,91,[-0.058537864129732525],[-0.06092233016216566],0.626,0.2,0.25,239
33,13,[-0.0628665138571943],[-0.06408314232149288],0.264,0.2,0.25,239
33,99,[-0.06524754003653191],[-0.06705942504566488],0.355,0.2,0.25,239
33,16,[-0.06911817229499079],[-0.07189771536873849],0.328,0.2,0.25,239
33,31,[-0.06277134491127105],[-0.06396418113908882],0.245,0.2,0.25,239
33,8,[0.23997445662689762],[0.23821807078362203],0.047,0.2,0.25,239
33,2,[-0.05844653242628891],[-0.060808165532861135],0.559,0.2,0.25,239
33,23,[-0.07065587150048211],[-0.07381983937560263],0.232,0.2,0.25,239
33,28,[-0.070537357602948],[-0.073671697003685],0.285,0.2,0.25,239
33,7,[-0.06864646808608137],[-0.07130808510760171],0.376,0.2,0.25,239
33,12,[-0.0661979952311338],[-0.06824749403891725],0.36,0.2,0.25,239
33,70,[-0.06216518324647528],[-0.0632064790580941],0.221,0.2,0.25,239
33,59,[-0.0675248608212405],[-0.06990607602655062],0.421,0.2,0.25,239
33,55,[-0.06198576074097143],[-0.06298220092621429],0.194,0.2,0.25,239
33,95,[-0.05838696684937345],[-0.060733708561716816],0.529,0.2,0.25,239
33,76,[-0.0884570617022585],[-0.09382132712782314],0.111,0.2,0.25,239
33,41,[-0.06789011880560922],[-0.07036264850701152],0.384,0.2,0.25,239
33,62,[-0.065741485550546],[-0.0676768569381825],0.325,0.2,0.25,239
33,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,239
33,74,[-0.06971189763926236],[-0.07263987204907794],0.284,0.2,0.25,239
33,57,[-0.06586433005437185],[-0.06783041256796482],0.426,0.2,0.25,239
33,90,[-0.0679290892537324],[-0.0704113615671655],0.433,0.2,0.25,239
33,75,[-0.07294167008956678],[-0.07667708761195849],0.204,0.2,0.25,239
33,42,[-0.06919143829366388],[-0.07198929786707985],0.362,0.2,0.25,239
33,60,[-0.060882270908054606],[-0.05935283863506825],0.106,0.2,0.25,239
33,71,[-0.06427282657334175],[-0.0658410332166772],0.342,0.2,0.25,239
33,29,[-0.06890559732909642],[-0.07163199666137052],0.333,0.2,0.25,239
33,44,[-0.06878576482639362],[-0.07148220603299202],0.362,0.2,0.25,239
33,92,[-0.05768626723393052],[-0.05610783404241315],0.138,0.2,0.25,239
33,18,[-0.08014407896121935],[-0.08493009870152418],0.162,0.2,0.25,239
33,61,[-0.060244270689276416],[-0.06305533836159552],0.45,0.2,0.25,239
33,68,[-0.07035837837306506],[-0.07344797296633133],0.285,0.2,0.25,239
33,89,[-0.05744213740422022],[-0.059552671755275274],0.553,0.2,0.25,239
33,5,[-0.058292959422676156],[-0.0606161992783452],0.522,0.2,0.25,239
33,17,[-0.06877883397756676],[-0.07147354247195845],0.389,0.2,0.25,239
33,73,[-0.05916264840826132],[-0.061703310510326646],0.484,0.2,0.25,239
33,24,[0.2149195091923666],[0.20689938649045825],0.081,0.2,0.25,239
33,97,[-0.07276967420974276],[-0.07646209276217844],0.207,0.2,0.25,239
33,32,[-0.058742049328276966],[-0.06117756166034621],0.524,0.2,0.25,239
33,10,[-0.061752587546094216],[-0.06194073443261777],0.15,0.2,0.25,239
33,40,[-0.07426110174968802],[-0.07832637718711002],0.197,0.2,0.25,239
33,46,[-0.08605465365593881],[-0.09081831706992352],0.094,0.2,0.25,239
33,64,[-0.05864679974577426],[-0.061058499682217826],0.513,0.2,0.25,239
33,52,[-0.08339587269485615],[-0.08749484086857019],0.128,0.2,0.25,239
33,88,[-0.06656484949028212],[-0.06870606186285265],0.431,0.2,0.25,239
33,43,[-0.06255904119959355],[-0.06594880149949194],0.451,0.2,0.25,239
33,38,[-0.05717538583696699],[-0.05921923229620874],0.597,0.2,0.25,239
33,0,[-0.0696537496281307],[-0.07256718703516338],0.328,0.2,0.25,239
33,63,[-0.06360888222735026],[-0.06501110278418783],0.297,0.2,0.25,239
33,11,[-0.06374029810568985],[-0.06517537263211232],0.281,0.2,0.25,239
33,20,[-0.07003381976669296],[-0.07304227470836619],0.295,0.2,0.25,239
33,72,[-0.0746476122768772],[-0.07880951534609651],0.19,0.2,0.25,239
33,1,[-0.06399673029506323],[-0.06549591286882903],0.259,0.2,0.25,239
33,9,[-0.06960139405402635],[-0.07250174256753293],0.338,0.2,0.25,239
33,80,[-0.062460878441730705],[-0.06357609805216338],0.254,0.2,0.25,239
33,85,[-0.06458664485702287],[-0.06623330607127859],0.401,0.2,0.25,239
33,25,[-0.056615144882371016],[-0.058518931102963766],0.481,0.2,0.25,239
33,21,[-0.06919482171448522],[-0.07199352714310653],0.319,0.2,0.25,239
33,54,[-0.0667119810286101],[-0.06888997628576263],0.438,0.2,0.25,239
33,93,[-0.023965012434526076],[-0.01395626554315759],0.11,0.2,0.25,239
33,30,[-0.067695089924127],[-0.07011886240515874],0.409,0.2,0.25,239
33,19,[-0.05841981469371079],[-0.060774768367138486],0.587,0.2,0.25,239
33,15,[-0.0590547333688472],[-0.061568416711059004],0.511,0.2,0.25,239
33,94,[-0.06523417892811377],[-0.06704272366014222],0.414,0.2,0.25,239
33,100,[-0.0704799050665492],[-0.07359988133318651],0.277,0.2,0.25,239
33,69,[-0.07379698336330566],[-0.07774622920413207],0.199,0.2,0.25,239
33,77,[-0.06656285428127501],[-0.06645356785159376],0.056,0.2,0.25,239
33,82,[-0.0821575937863154],[-0.08669699223289426],0.16,0.2,0.25,239
33,87,[-0.02273704423013847],[-0.011671305287673081],0.099,0.2,0.25,239
33,66,[-0.0696598343510118],[-0.07257479293876476],0.329,0.2,0.25,239
33,39,[0.2972159653080001],[0.2972159653080001],0.01,0.2,0.25,239
33,50,[-0.06317770438491889],[-0.06447213048114861],0.272,0.2,0.25,239
33,51,[-0.06637471904928376],[-0.0684683988116047],0.433,0.2,0.25,239
33,36,[-0.059184102670809736],[-0.06173012833851217],0.468,0.2,0.25,239
33,65,[-0.06588267301680509],[-0.06785334127100635],0.367,0.2,0.25,239
33,96,[-0.05755020412271366],[-0.05968775515339207],0.618,0.2,0.25,239
33,14,[-0.08217704655410915],[-0.08672130819263643],0.153,0.2,0.25,239
33,49,[-0.06987271381850961],[-0.07284089227313702],0.262,0.2,0.25,239
34,74,[-0.06696951811140989],[-0.06971189763926236],0.284,0.2,0.25,240
34,97,[-0.0694157393677942],[-0.07276967420974276],0.207,0.2,0.25,240
34,62,[-0.0637931884404368],[-0.065741485550546],0.325,0.2,0.25,240
