random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
42,67,[0.30523938362200975],[0.3077992295275122],0.175,0.2,0.25,253
42,52,[0.2873472919931451],[0.29018411499143143],0.272,0.2,0.25,253
42,81,[-0.5327096477986449],[-0.5351370597483062],0.298,0.2,0.25,253
42,39,[0.2869067030254146],[0.28963337878176826],0.257,0.2,0.25,253
42,58,[-0.5525745784858397],[-0.5552182231072996],0.105,0.2,0.25,253
42,0,[-0.5376005420707255],[-0.5412506775884068],0.204,0.2,0.25,253
42,18,[-0.5495284238628153],[-0.5519105298285191],0.065,0.2,0.25,253
42,25,[-0.5345764053280495],[-0.5374705066600619],0.212,0.2,0.25,253
42,68,[0.2871779948108251],[0.2899724935135314],0.257,0.2,0.25,253
42,87,[0.3051087870543378],[0.3076359838179223],0.195,0.2,0.25,253
42,77,[0.07315217929596453],[0.07344022411995567],0.07,0.2,0.25,253
42,66,[-0.1556063661276128],[-0.155757957659516],0.51,0.2,0.25,253
42,65,[-0.34196571320697267],[-0.33795714150871586],0.046,0.2,0.25,253
42,31,[0.29091201586169596],[0.29464001982711996],0.232,0.2,0.25,253
42,1,[0.07309680139996846],[0.07337100174996058],0.044,0.2,0.25,253
42,80,[-0.5037812348458051],[-0.5112265435572563],0.305,0.2,0.25,253
42,40,[-0.49687810819766665],[-0.4980976352470833],0.007,0.2,0.25,253
42,42,[0.3347160163521545],[0.33764502044019307],0.127,0.2,0.25,253
42,47,[-0.48292684898629884],[-0.48515856123287354],0.331,0.2,0.25,253
42,94,[-0.4824912500678239],[-0.4846140625847799],0.331,0.2,0.25,253
42,51,[-0.5470102995632846],[-0.5495128744541058],0.183,0.2,0.25,253
42,12,[-0.5401957809802738],[-0.5427447262253422],0.148,0.2,0.25,253
42,8,[0.30498870380015597],[0.307485879750195],0.202,0.2,0.25,253
42,34,[0.07215394787648494],[0.07219243484560617],0.08,0.2,0.25,253
43,83,[0.3020294390894855],[0.3042867988618569],0.216,0.2,0.25,254
43,91,[-0.5464281536444989],[-0.5487851920556236],0.082,0.2,0.25,254
43,14,[0.3027353516189638],[0.30516918952370475],0.189,0.2,0.25,254
43,37,[0.3040809217860507],[0.3068511522325633],0.144,0.2,0.25,254
43,4,[-0.549501423825474],[-0.5518767797818425],0.031,0.2,0.25,254
43,81,[-0.530167718238916],[-0.5327096477986449],0.298,0.2,0.25,254
43,57,[0.07045800778637493],[0.07007250973296866],0.008,0.2,0.25,254
43,15,[-0.5302286133570684],[-0.5327857666963355],0.282,0.2,0.25,254
43,73,[-0.5388442873088369],[-0.5418053591360461],0.172,0.2,0.25,254
43,40,[-0.4953024865581333],[-0.49687810819766665],0.007,0.2,0.25,254
43,1,[0.07287744111997477],[0.07309680139996846],0.044,0.2,0.25,254
43,2,[-0.5376046238574235],[-0.5402557798217793],0.129,0.2,0.25,254
43,26,[0.49403785861999],[0.4940473232749875],0.008,0.2,0.25,254
43,24,[0.28590017604307283],[0.28887522005384103],0.236,0.2,0.25,254
43,38,[-0.5468098586163971],[-0.5492623232704964],0.056,0.2,0.25,254
43,56,[-0.3469751164739481],[-0.34671889559243513],0.06,0.2,0.25,254
43,17,[0.3028242202513149],[0.30528027531414365],0.17,0.2,0.25,254
43,54,[-0.5395546803630864],[-0.5444433504538579],0.198,0.2,0.25,254
43,23,[0.30284275577821196],[0.30530344472276494],0.168,0.2,0.25,254
43,27,[-0.5464182305483118],[-0.5487727881853898],0.082,0.2,0.25,254
43,44,[0.32437596825271114],[0.3272199603158889],0.092,0.2,0.25,254
43,18,[-0.5470227390902522],[-0.5495284238628153],0.065,0.2,0.25,254
43,30,[-0.3402812120487868],[-0.33835151506098354],0.033,0.2,0.25,254
43,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,254
43,63,[0.30341813473875695],[0.30602266842344616],0.153,0.2,0.25,254
43,7,[-0.4825601275777524],[-0.4854501594721905],0.308,0.2,0.25,254
43,48,[-0.5443844298561862],[-0.5469805373202327],0.193,0.2,0.25,254
43,29,[0.27848048954388915],[0.28585061192986144],0.321,0.2,0.25,254
43,3,[-0.5308494396476201],[-0.5335617995595251],0.233,0.2,0.25,254
43,68,[0.2845423958486601],[0.2871779948108251],0.257,0.2,0.25,254
43,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,254
43,65,[-0.34317257056557815],[-0.34196571320697267],0.046,0.2,0.25,254
43,76,[-0.54690061193553],[-0.5493757649194124],0.061,0.2,0.25,254
43,67,[0.3027915068976078],[0.30523938362200975],0.175,0.2,0.25,254
43,6,[-0.5375654994799864],[-0.540206874349983],0.139,0.2,0.25,254
43,75,[0.884554496],[0.884554496],0.02,0.2,0.25,254
43,72,[0.32615924931434054],[0.32944906164292564],0.118,0.2,0.25,254
43,28,[-0.5395538994150543],[-0.5444423742688178],0.198,0.2,0.25,254
43,41,[-0.549700260238807],[-0.5526253252985087],0.101,0.2,0.25,254
43,100,[-0.530397301726409],[-0.5329966271580112],0.256,0.2,0.25,254
43,46,[-0.5466313358057072],[-0.5490391697571341],0.068,0.2,0.25,254
43,74,[-0.5497081977734547],[-0.5526352472168183],0.102,0.2,0.25,254
43,66,[-0.15528509290209025],[-0.1556063661276128],0.51,0.2,0.25,254
43,87,[0.3026870296434702],[0.3051087870543378],0.195,0.2,0.25,254
43,69,[0.3251096697303636],[0.3281370871629545],0.089,0.2,0.25,254
43,11,[-0.5397282766824842],[-0.5429103458531053],0.116,0.2,0.25,254
43,43,[-0.3257789663309901],[-0.3634737079137377],0.387,0.2,0.25,254
43,22,[-0.5306767153877422],[-0.5333458942346777],0.236,0.2,0.25,254
43,78,[-0.5304196681673721],[-0.533024585209215],0.256,0.2,0.25,254
43,49,[-0.5465060116564832],[-0.5488825145706039],0.08,0.2,0.25,254
43,79,[0.3027069202445717],[0.3051336503057146],0.204,0.2,0.25,254
43,70,[-0.5374312629185132],[-0.5400390786481415],0.134,0.2,0.25,254
43,25,[-0.5316611242624396],[-0.5345764053280495],0.212,0.2,0.25,254
43,10,[-0.47990721350933796],[-0.48213401688667246],0.363,0.2,0.25,254
43,88,[0.3030295037247563],[0.3055368796559454],0.181,0.2,0.25,254
43,52,[0.2846778335945161],[0.2873472919931451],0.272,0.2,0.25,254
43,5,[-0.5343421185422887],[-0.5379276481778609],0.203,0.2,0.25,254
43,51,[-0.5444082396506277],[-0.5470102995632846],0.183,0.2,0.25,254
43,35,[0.3244107842483689],[0.3272634803104611],0.116,0.2,0.25,254
43,95,[0.3242665410153483],[0.32708317626918537],0.117,0.2,0.25,254
43,89,[0.2847504916297555],[0.2874381145371944],0.271,0.2,0.25,254
43,59,[0.3179753647687279],[0.3214692059609099],0.073,0.2,0.25,254
43,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,254
43,33,[-0.5375584082303871],[-0.540198010287984],0.155,0.2,0.25,254
43,8,[0.3025909630401248],[0.30498870380015597],0.202,0.2,0.25,254
43,77,[0.07292174343677162],[0.07315217929596453],0.07,0.2,0.25,254
43,39,[0.2843253624203317],[0.2869067030254146],0.257,0.2,0.25,254
43,19,[0.07200491968910286],[0.07200614961137858],0.024,0.2,0.25,254
43,98,[-0.5451435948088356],[-0.5476794935110445],0.043,0.2,0.25,254
43,92,[0.3269212991086005],[0.3304016238857506],0.124,0.2,0.25,254
43,12,[-0.5375566247842191],[-0.5401957809802738],0.148,0.2,0.25,254
43,55,[-0.5308333096519833],[-0.533541637064979],0.232,0.2,0.25,254
43,85,[-0.5304471229994412],[-0.5330589037493014],0.263,0.2,0.25,254
43,9,[0.4939653834086678],[0.4939567292608347],0.02,0.2,0.25,254
43,21,[0.30277831959776974],[0.30522289949721215],0.175,0.2,0.25,254
43,60,[-0.14998152139876814],[-0.14897690174846018],0.429,0.2,0.25,254
43,96,[0.2549357300532475],[0.2591696625665594],0.357,0.2,0.25,254
43,16,[-0.5301248340100869],[-0.5326560425126087],0.299,0.2,0.25,254
43,82,[-0.5403006171969273],[-0.5436257714961592],0.115,0.2,0.25,254
43,61,[0.30308852013893034],[0.30561065017366296],0.146,0.2,0.25,254
43,93,[-0.531668919812451],[-0.5345861497655637],0.213,0.2,0.25,254
43,47,[-0.48054147918903906],[-0.48292684898629884],0.331,0.2,0.25,254
43,0,[-0.5340804336565804],[-0.5376005420707255],0.204,0.2,0.25,254
43,31,[0.2875296126893568],[0.29091201586169596],0.232,0.2,0.25,254
43,94,[-0.48019300005425913],[-0.4824912500678239],0.331,0.2,0.25,254
43,97,[-0.5376104716200963],[-0.5402630895251204],0.161,0.2,0.25,254
43,32,[0.28460990220685145],[0.2872623777585643],0.263,0.2,0.25,254
43,53,[-0.5375433652215995],[-0.5401792065269994],0.15,0.2,0.25,254
43,13,[0.3028057858922325],[0.3052572323652906],0.17,0.2,0.25,254
43,80,[-0.49722498787664404],[-0.5037812348458051],0.305,0.2,0.25,254
43,20,[-0.53782326319813],[-0.5405290789976626],0.166,0.2,0.25,254
43,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,254
43,99,[0.31633950314083786],[0.3194243789260473],0.048,0.2,0.25,254
43,71,[0.30399159437035667],[0.30673949296294584],0.149,0.2,0.25,254
43,58,[-0.5480596627886718],[-0.5525745784858397],0.105,0.2,0.25,254
43,84,[0.30366191577382456],[0.3063273947172807],0.149,0.2,0.25,254
43,45,[0.2602584593086316],[0.26582307413578954],0.333,0.2,0.25,254
43,42,[0.33037281308172356],[0.3347160163521545],0.127,0.2,0.25,254
43,34,[0.07212315830118794],[0.07215394787648494],0.08,0.2,0.25,254
43,86,[0.2595628202975206],[0.26495352537190076],0.335,0.2,0.25,254
43,50,[0.3031608895198232],[0.305701111899779],0.158,0.2,0.25,254
44,3,[-0.5280795517180961],[-0.5308494396476201],0.233,0.2,0.25,255
44,10,[-0.4775257708074704],[-0.47990721350933796],0.363,0.2,0.25,255
44,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,255
44,78,[-0.5277357345338977],[-0.5304196681673721],0.256,0.2,0.25,255
44,30,[-0.34002496963902945],[-0.3402812120487868],0.033,0.2,0.25,255
44,15,[-0.5275828906856547],[-0.5302286133570684],0.282,0.2,0.25,255
44,53,[-0.5348346921772796],[-0.5375433652215995],0.15,0.2,0.25,255
44,23,[0.30027420462256954],[0.30284275577821196],0.168,0.2,0.25,255
44,12,[-0.5348452998273753],[-0.5375566247842191],0.148,0.2,0.25,255
44,5,[-0.530873694833831],[-0.5343421185422887],0.203,0.2,0.25,255
44,42,[0.32629825046537886],[0.33037281308172356],0.127,0.2,0.25,255
44,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,255
44,7,[-0.47964810206220193],[-0.4825601275777524],0.308,0.2,0.25,255
44,20,[-0.535058610558504],[-0.53782326319813],0.166,0.2,0.25,255
44,96,[0.251148584042598],[0.2549357300532475],0.357,0.2,0.25,255
44,6,[-0.5348523995839891],[-0.5375654994799864],0.139,0.2,0.25,255
44,67,[0.30023320551808624],[0.3027915068976078],0.175,0.2,0.25,255
44,71,[0.30119327549628533],[0.30399159437035667],0.149,0.2,0.25,255
44,88,[0.300423602979805],[0.3030295037247563],0.181,0.2,0.25,255
44,70,[-0.5347450103348106],[-0.5374312629185132],0.134,0.2,0.25,255
44,83,[0.2996235512715884],[0.3020294390894855],0.216,0.2,0.25,255
44,52,[0.28194226687561286],[0.2846778335945161],0.272,0.2,0.25,255
44,18,[-0.5446181912722018],[-0.5470227390902522],0.065,0.2,0.25,255
44,48,[-0.5417075438849489],[-0.5443844298561862],0.193,0.2,0.25,255
44,61,[0.3004708161111443],[0.30308852013893034],0.146,0.2,0.25,255
44,56,[-0.34538009317915846],[-0.3469751164739481],0.06,0.2,0.25,255
44,22,[-0.5279413723101938],[-0.5306767153877422],0.236,0.2,0.25,255
44,45,[0.25540676744690527],[0.2602584593086316],0.333,0.2,0.25,255
44,19,[0.07200393575128229],[0.07200491968910286],0.024,0.2,0.25,255
44,25,[-0.5287288994099517],[-0.5316611242624396],0.212,0.2,0.25,255
44,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,255
44,35,[0.3215286273986951],[0.3244107842483689],0.116,0.2,0.25,255
44,8,[0.30007277043209984],[0.3025909630401248],0.202,0.2,0.25,255
44,79,[0.30016553619565733],[0.3027069202445717],0.204,0.2,0.25,255
44,32,[0.28188792176548116],[0.28460990220685145],0.263,0.2,0.25,255
44,41,[-0.5467602081910456],[-0.549700260238807],0.101,0.2,0.25,255
44,39,[0.28166028993626535],[0.2843253624203317],0.257,0.2,0.25,255
44,57,[0.07076640622909994],[0.07045800778637493],0.008,0.2,0.25,255
44,21,[0.30022265567821577],[0.30277831959776974],0.175,0.2,0.25,255
44,75,[0.884554496],[0.884554496],0.02,0.2,0.25,255
44,46,[-0.5443050686445657],[-0.5466313358057072],0.068,0.2,0.25,255
44,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,255
44,68,[0.2818339166789281],[0.2845423958486601],0.257,0.2,0.25,255
44,26,[0.494030286895992],[0.49403785861999],0.008,0.2,0.25,255
44,92,[0.32353703928688043],[0.3269212991086005],0.124,0.2,0.25,255
44,86,[0.2548502562380165],[0.2595628202975206],0.335,0.2,0.25,255
44,49,[-0.5442048093251866],[-0.5465060116564832],0.08,0.2,0.25,255
44,9,[0.49397230672693426],[0.4939653834086678],0.02,0.2,0.25,255
44,54,[-0.5350437442904691],[-0.5395546803630864],0.198,0.2,0.25,255
44,33,[-0.5348467265843098],[-0.5375584082303871],0.155,0.2,0.25,255
44,11,[-0.5365826213459874],[-0.5397282766824842],0.116,0.2,0.25,255
44,80,[-0.49137999030131524],[-0.49722498787664404],0.305,0.2,0.25,255
44,37,[0.3012647374288405],[0.3040809217860507],0.144,0.2,0.25,255
44,58,[-0.5438477302309375],[-0.5480596627886718],0.105,0.2,0.25,255
44,13,[0.300244628713786],[0.3028057858922325],0.17,0.2,0.25,255
44,93,[-0.5287351358499608],[-0.531668919812451],0.213,0.2,0.25,255
44,63,[0.3007345077910056],[0.30341813473875695],0.153,0.2,0.25,255
44,38,[-0.5444478868931176],[-0.5468098586163971],0.056,0.2,0.25,255
44,27,[-0.5441345844386495],[-0.5464182305483118],0.082,0.2,0.25,255
44,24,[0.28292014083445827],[0.28590017604307283],0.236,0.2,0.25,255
44,72,[0.3229273994514724],[0.32615924931434054],0.118,0.2,0.25,255
44,59,[0.31438029181498234],[0.3179753647687279],0.073,0.2,0.25,255
44,81,[-0.5275341745911327],[-0.530167718238916],0.298,0.2,0.25,255
44,43,[-0.2956231730647921],[-0.3257789663309901],0.387,0.2,0.25,255
44,87,[0.30014962371477616],[0.3026870296434702],0.195,0.2,0.25,255
44,28,[-0.5350431195320434],[-0.5395538994150543],0.198,0.2,0.25,255
44,94,[-0.4777544000434073],[-0.48019300005425913],0.331,0.2,0.25,255
44,16,[-0.5274998672080695],[-0.5301248340100869],0.299,0.2,0.25,255
44,74,[-0.5467665582187637],[-0.5497081977734547],0.102,0.2,0.25,255
44,44,[0.3215007746021689],[0.32437596825271114],0.092,0.2,0.25,255
44,76,[-0.544520489548424],[-0.54690061193553],0.061,0.2,0.25,255
44,99,[0.3130716025126703],[0.31633950314083786],0.048,0.2,0.25,255
44,50,[0.30052871161585853],[0.3031608895198232],0.158,0.2,0.25,255
44,31,[0.2842236901514854],[0.2875296126893568],0.232,0.2,0.25,255
44,89,[0.28200039330380444],[0.2847504916297555],0.271,0.2,0.25,255
44,60,[-0.15078521711901452],[-0.14998152139876814],0.429,0.2,0.25,255
44,0,[-0.5306643469252643],[-0.5340804336565804],0.204,0.2,0.25,255
44,55,[-0.5280666477215866],[-0.5308333096519833],0.232,0.2,0.25,255
44,77,[0.07273739474941729],[0.07292174343677162],0.07,0.2,0.25,255
44,95,[0.3214132328122786],[0.3242665410153483],0.117,0.2,0.25,255
44,47,[-0.47803318335123124],[-0.48054147918903906],0.331,0.2,0.25,255
44,84,[0.30092953261905964],[0.30366191577382456],0.149,0.2,0.25,255
44,85,[-0.527757698399553],[-0.5304471229994412],0.263,0.2,0.25,255
44,29,[0.26998439163511134],[0.27848048954388915],0.321,0.2,0.25,255
44,14,[0.30018828129517106],[0.3027353516189638],0.189,0.2,0.25,255
44,4,[-0.5470011390603792],[-0.549501423825474],0.031,0.2,0.25,255
44,73,[-0.5358754298470696],[-0.5388442873088369],0.172,0.2,0.25,255
44,82,[-0.5370404937575419],[-0.5403006171969273],0.115,0.2,0.25,255
44,65,[-0.3423380564524625],[-0.34317257056557815],0.046,0.2,0.25,255
44,100,[-0.5277178413811272],[-0.530397301726409],0.256,0.2,0.25,255
44,2,[-0.5348836990859388],[-0.5376046238574235],0.129,0.2,0.25,255
44,91,[-0.5441425229155992],[-0.5464281536444989],0.082,0.2,0.25,255
44,51,[-0.5417265917205022],[-0.5444082396506277],0.183,0.2,0.25,255
44,40,[-0.49404198924650666],[-0.4953024865581333],0.007,0.2,0.25,255
44,17,[0.3002593762010519],[0.3028242202513149],0.17,0.2,0.25,255
44,98,[-0.5425148758470685],[-0.5451435948088356],0.043,0.2,0.25,255
44,69,[0.3220877357842909],[0.3251096697303636],0.089,0.2,0.25,255
44,1,[0.07270195289597982],[0.07287744111997477],0.044,0.2,0.25,255
44,97,[-0.5348883772960771],[-0.5376104716200963],0.161,0.2,0.25,255
44,34,[0.07209852664095036],[0.07212315830118794],0.08,0.2,0.25,255
44,66,[-0.1550280743216722],[-0.15528509290209025],0.51,0.2,0.25,255
45,45,[0.2513254139575242],[0.25540676744690527],0.333,0.2,0.25,256
45,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,256
45,86,[0.2508802049904132],[0.2548502562380165],0.335,0.2,0.25,256
45,42,[0.31823860037230306],[0.32629825046537886],0.127,0.2,0.25,256
45,97,[-0.5319107018368616],[-0.5348883772960771],0.161,0.2,0.25,256
45,16,[-0.5227998937664556],[-0.5274998672080695],0.299,0.2,0.25,256
45,67,[0.297786564414469],[0.30023320551808624],0.175,0.2,0.25,256
45,98,[-0.5398119006776548],[-0.5425148758470685],0.043,0.2,0.25,256
45,14,[0.29775062503613686],[0.30018828129517106],0.189,0.2,0.25,256
45,80,[-0.4861039922410522],[-0.49137999030131524],0.305,0.2,0.25,256
45,59,[0.31090423345198587],[0.31438029181498234],0.073,0.2,0.25,256
45,47,[-0.475426546680985],[-0.47803318335123124],0.331,0.2,0.25,256
45,61,[0.29797665288891545],[0.3004708161111443],0.146,0.2,0.25,256
45,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,256
45,30,[-0.3382199757112236],[-0.34002496963902945],0.033,0.2,0.25,256
45,46,[-0.5418440549156526],[-0.5443050686445657],0.068,0.2,0.25,256
45,25,[-0.5257831195279614],[-0.5287288994099517],0.212,0.2,0.25,256
45,17,[0.2978075009608415],[0.3002593762010519],0.17,0.2,0.25,256
45,38,[-0.5419583095144941],[-0.5444478868931176],0.056,0.2,0.25,256
45,0,[-0.5273314775402115],[-0.5306643469252643],0.204,0.2,0.25,256
45,65,[-0.34007044516197],[-0.3423380564524625],0.046,0.2,0.25,256
45,5,[-0.5274989558670647],[-0.530873694833831],0.203,0.2,0.25,256
45,96,[0.24791886723407838],[0.251148584042598],0.357,0.2,0.25,256
45,26,[0.4940242295167936],[0.494030286895992],0.008,0.2,0.25,256
45,22,[-0.525153097848155],[-0.5279413723101938],0.236,0.2,0.25,256
45,58,[-0.54007818418475],[-0.5438477302309375],0.105,0.2,0.25,256
45,69,[0.3190701886274327],[0.3220877357842909],0.089,0.2,0.25,256
45,82,[-0.5346323950060335],[-0.5370404937575419],0.115,0.2,0.25,256
45,31,[0.2811789521211883],[0.2842236901514854],0.232,0.2,0.25,256
45,88,[0.29793888238384403],[0.300423602979805],0.181,0.2,0.25,256
45,57,[0.07101312498327995],[0.07076640622909994],0.008,0.2,0.25,256
45,72,[0.3197419195611779],[0.3229273994514724],0.118,0.2,0.25,256
45,33,[-0.5318773812674478],[-0.5348467265843098],0.155,0.2,0.25,256
45,48,[-0.5375660351079591],[-0.5417075438849489],0.193,0.2,0.25,256
45,91,[-0.5417140183324793],[-0.5441425229155992],0.082,0.2,0.25,256
45,79,[0.29773242895652585],[0.30016553619565733],0.204,0.2,0.25,256
45,4,[-0.5444009112483034],[-0.5470011390603792],0.031,0.2,0.25,256
45,20,[-0.5320468884468033],[-0.535058610558504],0.166,0.2,0.25,256
45,55,[-0.5252533181772693],[-0.5280666477215866],0.232,0.2,0.25,256
45,92,[0.32022963142950434],[0.32353703928688043],0.124,0.2,0.25,256
45,23,[0.2978193636980556],[0.30027420462256954],0.168,0.2,0.25,256
45,37,[0.2972117899430724],[0.3012647374288405],0.144,0.2,0.25,256
45,100,[-0.5249742731049017],[-0.5277178413811272],0.256,0.2,0.25,256
45,32,[0.2793103374123849],[0.28188792176548116],0.263,0.2,0.25,256
45,27,[-0.5417076675509196],[-0.5441345844386495],0.082,0.2,0.25,256
45,21,[0.29777812454257263],[0.30022265567821577],0.175,0.2,0.25,256
45,93,[-0.5257881086799686],[-0.5287351358499608],0.213,0.2,0.25,256
45,73,[-0.5327003438776556],[-0.5358754298470696],0.172,0.2,0.25,256
45,53,[-0.5318677537418237],[-0.5348346921772796],0.15,0.2,0.25,256
45,34,[0.07207882131276029],[0.07209852664095036],0.08,0.2,0.25,256
45,41,[-0.5438081665528365],[-0.5467602081910456],0.101,0.2,0.25,256
45,50,[0.29802296929268685],[0.30052871161585853],0.158,0.2,0.25,256
45,7,[-0.47671848164976155],[-0.47964810206220193],0.308,0.2,0.25,256
45,94,[-0.4752035200347258],[-0.4777544000434073],0.331,0.2,0.25,256
45,71,[0.29855462039702824],[0.30119327549628533],0.149,0.2,0.25,256
45,77,[0.07258991579953383],[0.07273739474941729],0.07,0.2,0.25,256
45,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,256
45,51,[-0.5389812733764018],[-0.5417265917205022],0.183,0.2,0.25,256
45,39,[0.27912823194901226],[0.28166028993626535],0.257,0.2,0.25,256
45,84,[0.2983436260952477],[0.30092953261905964],0.149,0.2,0.25,256
45,2,[-0.5319069592687511],[-0.5348836990859388],0.129,0.2,0.25,256
45,35,[0.3186229019189561],[0.3215286273986951],0.116,0.2,0.25,256
45,83,[0.2972988410172707],[0.2996235512715884],0.216,0.2,0.25,256
45,66,[-0.15462245945733777],[-0.1550280743216722],0.51,0.2,0.25,256
45,70,[-0.5317960082678485],[-0.5347450103348106],0.134,0.2,0.25,256
45,10,[-0.47502061664597633],[-0.4775257708074704],0.363,0.2,0.25,256
45,52,[0.27935381350049027],[0.28194226687561286],0.272,0.2,0.25,256
45,74,[-0.543213246575011],[-0.5467665582187637],0.102,0.2,0.25,256
45,76,[-0.5420163916387393],[-0.544520489548424],0.061,0.2,0.25,256
45,95,[0.3185305862498229],[0.3214132328122786],0.117,0.2,0.25,256
45,40,[-0.49283359139720534],[-0.49404198924650666],0.007,0.2,0.25,256
45,87,[0.29771969897182093],[0.30014962371477616],0.195,0.2,0.25,256
45,54,[-0.5308349954323752],[-0.5350437442904691],0.198,0.2,0.25,256
45,60,[-0.1512281736952116],[-0.15078521711901452],0.429,0.2,0.25,256
45,49,[-0.5417638474601493],[-0.5442048093251866],0.08,0.2,0.25,256
45,1,[0.07256156231678386],[0.07270195289597982],0.044,0.2,0.25,256
45,85,[-0.5250061587196424],[-0.527757698399553],0.263,0.2,0.25,256
45,78,[-0.5249885876271181],[-0.5277357345338977],0.256,0.2,0.25,256
45,29,[0.26298751330808906],[0.26998439163511134],0.321,0.2,0.25,256
45,99,[0.30985728201013624],[0.3130716025126703],0.048,0.2,0.25,256
45,11,[-0.53426609707679],[-0.5365826213459874],0.116,0.2,0.25,256
45,19,[0.07200314860102583],[0.07200393575128229],0.024,0.2,0.25,256
45,68,[0.27926713334314246],[0.2818339166789281],0.257,0.2,0.25,256
45,15,[-0.5248663125485238],[-0.5275828906856547],0.282,0.2,0.25,256
45,28,[-0.5308344956256348],[-0.5350431195320434],0.198,0.2,0.25,256
45,56,[-0.34250407454332676],[-0.34538009317915846],0.06,0.2,0.25,256
45,12,[-0.5318762398619002],[-0.5348452998273753],0.148,0.2,0.25,256
45,3,[-0.5252636413744769],[-0.5280795517180961],0.233,0.2,0.25,256
45,18,[-0.5420945530177614],[-0.5446181912722018],0.065,0.2,0.25,256
45,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,256
45,44,[0.31860061968173514],[0.3215007746021689],0.092,0.2,0.25,256
45,43,[-0.27129853845183366],[-0.2956231730647921],0.387,0.2,0.25,256
45,75,[0.884554496],[0.884554496],0.02,0.2,0.25,256
45,63,[0.29818760623280444],[0.3007345077910056],0.153,0.2,0.25,256
45,13,[0.2977957029710288],[0.300244628713786],0.17,0.2,0.25,256
45,81,[-0.5248273396729062],[-0.5275341745911327],0.298,0.2,0.25,256
45,9,[0.49397784538154743],[0.49397230672693426],0.02,0.2,0.25,256
45,89,[0.27940031464304355],[0.28200039330380444],0.271,0.2,0.25,256
45,8,[0.29765821634567985],[0.30007277043209984],0.202,0.2,0.25,256
45,6,[-0.5318819196671913],[-0.5348523995839891],0.139,0.2,0.25,256
45,24,[0.2801361126675666],[0.28292014083445827],0.236,0.2,0.25,256
46,73,[-0.5295602751021246],[-0.5327003438776556],0.172,0.2,0.25,257
46,46,[-0.539275243932522],[-0.5418440549156526],0.068,0.2,0.25,257
46,15,[-0.522093050038819],[-0.5248663125485238],0.282,0.2,0.25,257
46,41,[-0.5410465332422691],[-0.5438081665528365],0.101,0.2,0.25,257
46,80,[-0.4812831937928418],[-0.4861039922410522],0.305,0.2,0.25,257
46,100,[-0.5221794184839214],[-0.5249742731049017],0.256,0.2,0.25,257
46,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,257
46,35,[0.3158983215351649],[0.3186229019189561],0.116,0.2,0.25,257
46,86,[0.24730416399233054],[0.2508802049904132],0.335,0.2,0.25,257
46,74,[-0.5389705972600088],[-0.543213246575011],0.102,0.2,0.25,257
46,63,[0.2955500849862435],[0.29818760623280444],0.153,0.2,0.25,257
46,23,[0.2952554909584445],[0.2978193636980556],0.168,0.2,0.25,257
46,78,[-0.5221908701016945],[-0.5249885876271181],0.256,0.2,0.25,257
46,8,[0.2951265730765439],[0.29765821634567985],0.202,0.2,0.25,257
46,53,[-0.528894202993459],[-0.5318677537418237],0.15,0.2,0.25,257
46,2,[-0.5299255674150009],[-0.5319069592687511],0.129,0.2,0.25,257
46,52,[0.27668305080039224],[0.27935381350049027],0.272,0.2,0.25,257
46,88,[0.2953511059070752],[0.29793888238384403],0.181,0.2,0.25,257
46,49,[-0.5392110779681194],[-0.5417638474601493],0.08,0.2,0.25,257
46,12,[-0.5289009918895202],[-0.5318762398619002],0.148,0.2,0.25,257
46,48,[-0.5322528280863673],[-0.5375660351079591],0.193,0.2,0.25,257
46,26,[0.4940193836134349],[0.4940242295167936],0.008,0.2,0.25,257
46,61,[0.29538132231113234],[0.29797665288891545],0.146,0.2,0.25,257
46,7,[-0.47377478531980927],[-0.47671848164976155],0.308,0.2,0.25,257
46,99,[0.306685825608109],[0.30985728201013624],0.048,0.2,0.25,257
46,39,[0.2765025855592098],[0.27912823194901226],0.257,0.2,0.25,257
46,54,[-0.5268679963459002],[-0.5308349954323752],0.198,0.2,0.25,257
46,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,257
