"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.1_b023_IndID-hetPar_RS41-50"
"02/04/2023 16:07:02:746 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Boundary_Mean","Use_Present_Opinion?","Boundary_Distribution","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","ticks","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_0.15","SPIRO_0.25","SPIRO_0.35","SPIRO_0.45","SPIRO_0.55","SPIRO_0.65","SPIRO_0.75","SPIRO_0.85"
"613","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.464","0.454","0.446","0.223","0.093","0.209","0.081","0","0","0","0","0","101","0","0"
"610","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.089","0.194","0.007","0.223","0.093","0.209","0.081","0","0","3","50","47","1","0","0"
"607","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.437","0.428","0.418","0.223","0.093","0.209","0.081","5","16","34","35","11","0","0","0"
"604","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.104","0.085","0.008","0.223","0.093","0.209","0.081","32","34","18","15","2","0","0","0"
"617","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.61","0.536","0.373","0.223","0.093","0.209","0.081","0","0","0","0","0","0","101","0"
"618","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.464","0.455","0.446","0.223","0.093","0.209","0.081","0","0","0","0","0","25","67","9"
"614","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.464","0.455","0.447","0.223","0.093","0.209","0.081","0","0","0","1","35","61","4","0"
"621","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.564","0.475","0.371","0.223","0.093","0.209","0.081","0","0","0","0","0","0","0","101"
"611","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.463","0.453","0.444","0.223","0.093","0.209","0.081","0","3","12","35","36","14","1","0"
"608","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.099","0.121","0.007","0.223","0.093","0.209","0.081","11","20","21","28","13","7","1","0"
"622","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.558","0.435","0.269","0.223","0.093","0.209","0.081","0","0","0","0","0","0","13","88"
"625","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","43","44","0","0.031","0","0.226","0.081","0.8","0","0","101","0","0","0","0","0","0"
"612","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.463","0.453","0.445","0.223","0.093","0.209","0.081","3","6","16","24","24","19","8","1"
"626","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","48","49","0","0.015","0","0.226","0.081","0.8","0","16","64","21","0","0","0","0","0"
"623","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.466","0.545","0.255","0.223","0.093","0.209","0.081","0","0","0","0","0","10","22","69"
"615","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.351","0.335","0.328","0.223","0.093","0.209","0.081","0","0","3","9","26","40","19","4"
"629","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","44","45","0","0.035","0","0.226","0.081","0.8","0","0","0","101","0","0","0","0","0"
"619","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.381","0.328","0.299","0.223","0.093","0.209","0.081","0","0","0","1","7","27","38","28"
"627","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","44","45","0","0.021","0","0.226","0.081","0.8","0","36","29","27","9","0","0","0","0"
"628","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","32","33","0","0.006","0","0.226","0.081","0.8","0","28","29","22","14","8","0","0","0"
"633","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","55","56","0","0.045","0","0.226","0.081","0.8","0","0","0","0","101","0","0","0","0"
"630","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","55","56","0","0.042","0","0.226","0.081","0.8","0","0","9","58","34","0","0","0","0"
"631","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","42","43","0","0.007","0","0.226","0.081","0.8","0","5","20","30","34","12","0","0","0"
"620","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.464","0.455","0.446","0.223","0.093","0.209","0.081","0","0","0","10","7","29","31","24"
"634","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","53","54","0","0.027","0","0.226","0.081","0.8","0","0","0","4","50","46","1","0","0"
"632","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","52","53","0","0.018","0","0.226","0.081","0.8","0","14","22","17","25","16","6","1","0"
"635","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","54","55","0","0.035","0","0.226","0.081","0.8","0","0","4","15","29","36","16","1","0"
"637","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.459","0.456","0.456","0.226","0.081","0.8","0","0","0","0","0","0","101","0","0"
"624","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.457","0.446","0.392","0.223","0.093","0.209","0.081","0","0","0","3","3","13","30","52"
"642","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","47","48","0","0.128","0","0.226","0.081","0.8","0","0","0","0","0","0","30","61","10"
"616","41","101","true","0.22","false","normal","0.1","normal","0.2","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.281","0.273","0.245","0.223","0.093","0.209","0.081","0","3","5","12","23","27","18","13"
"636","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","66","67","0","0.06","0","0.226","0.081","0.8","0","4","7","19","17","24","20","9","1"
"641","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.435","0.389","0.264","0.226","0.081","0.8","0","0","0","0","0","0","0","101","0"
"645","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.567","0.504","0.405","0.226","0.081","0.8","0","0","0","0","0","0","0","0","101"
"640","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","80","81","0","0.116","0","0.226","0.081","0.8","0","0","4","5","15","20","23","20","14"
"646","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.505","0.416","0.306","0.226","0.081","0.8","0","0","0","0","0","0","0","16","85"
"649","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","45","46","0","0.039","0","0.226","0.081","0.789","0.104","0","101","0","0","0","0","0","0"
"650","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","40","41","0","0.035","0","0.226","0.081","0.789","0.104","16","64","21","0","0","0","0","0"
"651","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","39","40","0","0.035","0","0.226","0.081","0.789","0.104","36","29","27","9","0","0","0","0"
"653","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","46","47","0","0.042","0","0.226","0.081","0.789","0.104","0","0","101","0","0","0","0","0"
"652","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","41","42","0","0.015","0","0.226","0.081","0.789","0.104","28","29","22","14","8","0","0","0"
"654","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","54","55","0","0.058","0","0.226","0.081","0.789","0.104","0","9","58","34","0","0","0","0"
"638","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.419","0.416","0.416","0.226","0.081","0.8","0","0","0","0","1","37","60","3","0"
"657","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","54","55","0","0.061","0","0.226","0.081","0.789","0.104","0","0","0","101","0","0","0","0"
"647","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.512","0.507","0.252","0.226","0.081","0.8","0","0","0","0","0","1","4","33","63"
"643","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.509","0.506","0.506","0.226","0.081","0.8","0","0","0","0","1","8","29","33","30"
"655","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","52","53","0","0.003","0","0.226","0.081","0.789","0.104","5","20","30","34","12","0","0","0"
"656","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","42","43","0","0.04","0","0.226","0.081","0.789","0.104","14","22","17","25","16","6","1","0"
"658","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","63","64","0","0.02","0","0.226","0.081","0.789","0.104","0","0","4","50","46","1","0","0"
"661","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.426","0.423","0.424","0.226","0.081","0.789","0.104","0","0","0","0","0","101","0","0"
"659","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","65","66","0","0.024","0","0.226","0.081","0.789","0.104","0","4","15","29","36","16","1","0"
"639","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.428","0.423","0.416","0.226","0.081","0.8","0","0","0","4","11","25","36","22","3"
"665","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.49","0.401","0.316","0.226","0.081","0.789","0.104","0","0","0","0","0","0","101","0"
"666","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","54","55","0","0.122","0","0.226","0.081","0.789","0.104","0","0","0","0","0","30","61","10"
"660","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","76","77","0","0.054","0","0.226","0.081","0.789","0.104","4","7","19","17","24","20","9","1"
"648","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.439","0.437","0.399","0.226","0.081","0.8","0","0","0","0","1","2","20","25","53"
"669","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.567","0.503","0.404","0.226","0.081","0.789","0.104","0","0","0","0","0","0","0","101"
"644","41","101","true","0.22","false","normal","0.1","normal","0.8","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.432","0.414","0.295","0.226","0.081","0.8","0","0","0","2","11","14","12","30","32"
"664","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","75","76","0","0.095","0","0.226","0.081","0.789","0.104","0","4","5","15","20","23","20","14"
"670","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.501","0.412","0.31","0.226","0.081","0.789","0.104","0","0","0","0","0","0","16","85"
"668","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","60","61","0","0.028","0","0.226","0.081","0.789","0.104","0","0","2","11","14","12","30","32"
"662","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.421","0.418","0.419","0.226","0.081","0.789","0.104","0","0","0","1","37","60","3","0"
"673","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.091","0.139","0.009","0.233","0.118","0.2","0","0","101","0","0","0","0","0","0"
"667","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.511","0.508","0.508","0.226","0.081","0.789","0.104","0","0","0","1","8","29","33","30"
"671","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.53","0.406","0.287","0.226","0.081","0.789","0.104","0","0","0","0","1","4","33","63"
"672","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.453","0.449","0.412","0.226","0.081","0.789","0.104","0","0","0","1","2","20","25","53"
"663","41","101","true","0.22","false","normal","0.1","normal","0.8","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.432","0.428","0.422","0.226","0.081","0.789","0.104","0","0","4","11","25","36","22","3"
"677","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.091","0.142","0.008","0.233","0.118","0.2","0","0","0","101","0","0","0","0","0"
"674","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.092","0.141","0.009","0.233","0.118","0.2","0","16","64","21","0","0","0","0","0"
"681","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.09","0.145","0.008","0.233","0.118","0.2","0","0","0","0","101","0","0","0","0"
"675","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.092","0.142","0.009","0.233","0.118","0.2","0","36","29","27","9","0","0","0","0"
"678","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.091","0.139","0.008","0.233","0.118","0.2","0","0","9","58","34","0","0","0","0"
"685","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.319","0.313","0.313","0.233","0.118","0.2","0","0","0","0","0","0","101","0","0"
"676","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.09","0.145","0.008","0.233","0.118","0.2","0","28","29","22","14","8","0","0","0"
"682","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.09","0.048","0.005","0.233","0.118","0.2","0","0","0","4","50","46","1","0","0"
"679","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.091","0.141","0.007","0.233","0.118","0.2","0","5","20","30","34","12","0","0","0"
"689","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.579","0.48","0.368","0.233","0.118","0.2","0","0","0","0","0","0","0","101","0"
"686","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.129","0.008","0.233","0.118","0.2","0","0","0","0","1","37","60","3","0"
"690","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.088","0.02","0.005","0.233","0.118","0.2","0","0","0","0","0","0","30","61","10"
"693","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.555","0.481","0.384","0.233","0.118","0.2","0","0","0","0","0","0","0","0","101"
"683","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.09","0.043","0.006","0.233","0.118","0.2","0","0","4","15","29","36","16","1","0"
"680","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.09","0.047","0.006","0.233","0.118","0.2","0","14","22","17","25","16","6","1","0"
"694","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.433","0.411","0.271","0.233","0.118","0.2","0","0","0","0","0","0","0","16","85"
"687","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.08","0.292","0.005","0.233","0.118","0.2","0","0","0","4","11","25","36","22","3"
"691","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.07","0.195","0.004","0.233","0.118","0.2","0","0","0","0","1","8","29","33","30"
"697","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.189","0.179","0.022","0.235","0.121","0.212","0.087","0","101","0","0","0","0","0","0"
"684","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.09","0.041","0.006","0.233","0.118","0.2","0","4","7","19","17","24","20","9","1"
"695","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.375","0.412","0.203","0.233","0.118","0.2","0","0","0","0","0","1","4","33","63"
"688","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.083","0.304","0.004","0.233","0.118","0.2","0","0","4","5","15","20","23","20","14"
"701","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.439","0.426","0.414","0.235","0.121","0.212","0.087","0","0","101","0","0","0","0","0"
