"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.3_IndID-hetPar_RS33a"
"01/20/2023 07:04:20:351 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Use_Present_Opinion?","Boundary_Distribution","Boundary_Mean","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_count 0.05","SPIRO_count 0.15","SPIRO_count 0.25","SPIRO_count 0.35","SPIRO_count 0.45","SPIRO_count 0.55","SPIRO_count 0.65","SPIRO_count 0.75","SPIRO_count 0.85","SPIRO_count 0.95","Entropy_11","Fractal_dimension Fractals opinions_1800","Fractal_dimension_R2 Fractals opinions_1800"
"171","33","101","true","false","normal","0.225","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.453","0.451","0.451","0.237","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0.289","0","0.906"
"172","33","101","false","false","normal","0.225","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","223","0","0.185","0","0.245","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"174","33","101","false","false","normal","0.2375","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","173","0","0.143","0","0.257","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"177","33","101","true","false","normal","0.2625","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","39","0","0.062","0","0.275","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"168","33","101","false","false","normal","0.2","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.311","0","0.22","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0.085","0.298"
"179","33","101","true","false","normal","0.275","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.066","0","0.287","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"181","33","101","true","false","normal","0.2875","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","23","0","0.053","0","0.3","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"180","33","101","false","false","normal","0.275","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","27","0","0.045","0","0.295","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"182","33","101","false","false","normal","0.2875","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","27","0","0.043","0","0.307","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"183","33","101","true","false","normal","0.3","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","21","0","0.056","0","0.312","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"170","33","101","false","false","normal","0.2125","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.238","0","0.232","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0.023","0.143","0.553"
"184","33","101","false","false","normal","0.3","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","26","0","0.049","0","0.32","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"185","33","101","true","false","normal","0.3125","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","21","0","0.049","0","0.325","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"187","33","101","true","false","normal","0.325","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","20","0","0.046","0","0.337","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"186","33","101","false","false","normal","0.3125","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","26","0","0.042","0","0.332","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"178","33","101","false","false","normal","0.2625","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","95","0","0.047","0","0.282","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"189","33","101","true","false","normal","0.3375","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.045","0","0.35","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"173","33","101","true","false","normal","0.2375","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.506","0.504","0.503","0.25","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0.289","0","0.906"
"188","33","101","false","false","normal","0.325","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.044","0","0.345","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"191","33","101","true","false","normal","0.35","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.048","0","0.362","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"176","33","101","false","false","normal","0.25","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","142","0","0.106","0","0.27","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"190","33","101","false","false","normal","0.3375","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.05","0","0.357","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"193","33","101","true","false","normal","0.3625","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.039","0","0.375","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"192","33","101","false","false","normal","0.35","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.048","0","0.37","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"195","33","101","true","false","normal","0.375","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.039","0","0.387","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"197","33","101","true","false","normal","0.3875","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.045","0","0.4","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"194","33","101","false","false","normal","0.3625","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.048","0","0.382","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"196","33","101","false","false","normal","0.375","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.054","0","0.395","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"199","33","101","true","false","normal","0.4","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.035","0","0.412","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"198","33","101","false","false","normal","0.3875","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.053","0","0.407","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"200","33","101","false","false","normal","0.4","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.055","0","0.42","0.075","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"175","33","101","true","false","normal","0.25","0.075","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.497","0.495","0.495","0.262","0.075","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0.289","0","0.906"
"202","33","101","false","false","normal","0.1","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.721","0.725","0.524","0.14","0.082","0.8","0.094","10","24","27","19","15","3","3","0","0","0","0.427","0.233","0.822"
"203","33","101","true","false","normal","0.1125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.18","0.131","0.095","0.134","0.083","0.809","0.095","12","21","24","23","12","8","1","0","0","0","0.501","0.551","0.989"
"201","33","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.174","0.256","0.03","0.127","0.082","0.808","0.091","13","23","27","24","6","8","0","0","0","0","0.241","0.159","0.728"
"206","33","101","false","false","normal","0.125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.635","0.618","0.532","0.149","0.091","0.783","0.098","9","23","29","19","15","3","3","0","0","0","0.524","0.27","0.761"
"204","33","101","false","false","normal","0.1125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.547","0.519","0.447","0.143","0.089","0.799","0.099","9","23","29","19","15","3","3","0","0","0","0.522","0.258","0.816"
"207","33","101","true","false","normal","0.1375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.555","0.538","0.515","0.146","0.083","0.813","0.103","12","15","28","28","10","7","1","0","0","0","0.515","0.271","0.823"
"205","33","101","true","false","normal","0.125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.125","0.069","0.007","0.147","0.083","0.809","0.095","12","21","24","23","12","8","1","0","0","0","0.087","0.126","0.717"
"208","33","101","false","false","normal","0.1375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.606","0.593","0.509","0.154","0.093","0.786","0.102","9","23","29","19","15","3","3","0","0","0","0.483","0.231","0.821"
"210","33","101","false","false","normal","0.15","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.65","0.641","0.634","0.168","0.092","0.785","0.095","9","23","29","19","15","3","3","0","0","0","0.405","0.194","0.746"
"209","33","101","true","false","normal","0.15","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.588","0.578","0.57","0.162","0.084","0.809","0.102","12","15","28","28","10","7","1","0","0","0","0.411","0.189","0.849"
"211","33","101","true","false","normal","0.1625","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.591","0.577","0.561","0.179","0.095","0.805","0.093","12","21","24","23","12","8","1","0","0","0","0.561","0.264","0.837"
"213","33","101","true","false","normal","0.175","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.534","0.523","0.514","0.189","0.096","0.808","0.091","12","21","24","23","12","8","1","0","0","0","0.439","0.203","0.801"
"215","33","101","true","false","normal","0.1875","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.543","0.531","0.521","0.201","0.096","0.808","0.091","12","21","24","23","12","8","1","0","0","0","0.513","0.251","0.868"
"212","33","101","false","false","normal","0.1625","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.128","0.23","0.012","0.197","0.093","0.788","0.102","11","27","19","20","15","8","1","0","0","0","0.087","0.127","0.761"
"216","33","101","false","false","normal","0.1875","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.115","0.066","0.009","0.217","0.095","0.797","0.102","11","27","19","20","15","8","1","0","0","0","0.087","0.137","0.776"
"214","33","101","false","false","normal","0.175","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.129","0.5","0.002","0.205","0.095","0.797","0.102","11","27","19","20","15","8","1","0","0","0","0.064","0.114","0.669"
"218","33","101","false","false","normal","0.2","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.128","0.544","0","0.23","0.097","0.794","0.1","11","16","33","19","14","6","2","0","0","0","0.023","0","0.906"
"217","33","101","true","false","normal","0.2","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.063","0.052","0.002","0.219","0.095","0.813","0.094","12","15","28","28","10","7","1","0","0","0","0.069","0.131","0.778"
"219","33","101","true","false","normal","0.2125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.029","0.021","0.001","0.231","0.095","0.813","0.094","12","15","28","28","10","7","1","0","0","0","0.046","0.107","0.506"
"220","33","101","false","false","normal","0.2125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.119","0.48","0","0.241","0.1","0.795","0.101","11","16","33","19","14","6","2","0","0","0","0.023","0.066","0.39"
"221","33","101","true","false","normal","0.225","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.059","0.06","0.002","0.243","0.097","0.813","0.094","12","15","28","28","10","7","1","0","0","0","0.046","0.1","0.661"
"222","33","101","false","false","normal","0.225","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.112","0.389","0","0.254","0.1","0.795","0.101","11","16","33","19","14","6","2","0","0","0","0.023","0.084","0.553"
"223","33","101","true","false","normal","0.2375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.056","0.057","0.001","0.255","0.097","0.813","0.094","12","15","28","28","10","7","1","0","0","0","0.046","0.099","0.641"
"224","33","101","false","false","normal","0.2375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.101","0.295","0","0.266","0.1","0.795","0.101","11","16","33","19","14","6","2","0","0","0","0.023","0.087","0.576"
"227","33","101","true","false","normal","0.2625","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","244","0","0.671","0","0.279","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"229","33","101","true","false","normal","0.275","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","203","0","0.614","0","0.291","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"226","33","101","false","false","normal","0.25","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.088","0.188","0","0.279","0.1","0.795","0.101","11","16","33","19","14","6","2","0","0","0","0.023","0.087","0.595"
"225","33","101","true","false","normal","0.25","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.038","0.072","0.001","0.268","0.097","0.813","0.094","12","15","28","28","10","7","1","0","0","0","0.046","0.102","0.595"
"231","33","101","true","false","normal","0.2875","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","237","0","0.374","0","0.304","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"233","33","101","true","false","normal","0.3","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","178","0","0.283","0","0.316","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"228","33","101","false","false","normal","0.2625","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.409","0","0.289","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0.023","0.152","0.597"
"237","33","101","true","false","normal","0.325","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","99","0","0.171","0","0.341","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"239","33","101","true","false","normal","0.3375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","20","0","0.059","0","0.354","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"235","33","101","true","false","normal","0.3125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","142","0","0.228","0","0.329","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"232","33","101","false","false","normal","0.2875","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","281","0","0.332","0","0.314","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"241","33","101","true","false","normal","0.35","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.051","0","0.366","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"230","33","101","false","false","normal","0.275","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.384","0","0.301","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0.143","0.553"
"234","33","101","false","false","normal","0.3","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","229","0","0.285","0","0.326","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"243","33","101","true","false","normal","0.3625","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.048","0","0.379","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"245","33","101","true","false","normal","0.375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.05","0","0.391","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"246","33","101","false","false","normal","0.375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.051","0","0.401","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"247","33","101","true","false","normal","0.3875","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.045","0","0.404","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"248","33","101","false","false","normal","0.3875","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","23","0","0.054","0","0.414","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"244","33","101","false","false","normal","0.3625","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","42","0","0.008","0","0.389","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"249","33","101","true","false","normal","0.4","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.044","0","0.416","0.101","0.816","0.09","8","21","33","25","13","0","1","0","0","0","0","0","NaN"
"250","33","101","false","false","normal","0.4","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","23","0","0.051","0","0.426","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"242","33","101","false","false","normal","0.35","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","80","0","0.061","0","0.376","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"236","33","101","false","false","normal","0.3125","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","197","0","0.243","0","0.339","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"238","33","101","false","false","normal","0.325","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","164","0","0.204","0","0.351","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
"240","33","101","false","false","normal","0.3375","0.1","normal","0.8","0.1","true","individual","normal","0.25","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","125","0","0.132","0","0.364","0.101","0.79","0.101","11","16","33","19","14","6","2","0","0","0","0","0","NaN"
