"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.1_b013_IndID-hetPar_RS11-20_B"
"02/09/2023 04:58:17:546 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Boundary_Mean","Use_Present_Opinion?","Boundary_Distribution","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","ticks","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_0.15","SPIRO_0.25","SPIRO_0.35","SPIRO_0.45","SPIRO_0.55","SPIRO_0.65","SPIRO_0.75","SPIRO_0.85"
"318","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.18","0.227","0.046","0.179","0.118","0.216","0.082","0","5","69","25","1","0","0","0"
"315","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.195","0.401","0.043","0.179","0.118","0.216","0.082","25","45","24","5","0","1","0","0"
"325","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.33","0.326","0.294","0.179","0.118","0.216","0.082","0","0","0","0","0","100","0","0"
"322","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.177","0.111","0.036","0.179","0.118","0.216","0.082","0","0","1","58","40","1","0","0"
"319","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.18","0.229","0.046","0.179","0.118","0.216","0.082","2","16","44","30","7","0","1","0"
"316","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.198","0.259","0.053","0.179","0.118","0.216","0.082","34","27","23","10","4","1","0","1"
"329","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.439","0.436","0.27","0.179","0.118","0.216","0.082","0","0","0","0","0","0","100","0"
"326","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.323","0.318","0.285","0.179","0.118","0.216","0.082","0","0","0","0","42","54","3","1"
"323","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.179","0.103","0.036","0.179","0.118","0.216","0.082","0","1","13","38","35","12","0","1"
"320","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.221","0.258","0.062","0.179","0.118","0.216","0.082","9","20","29","24","14","3","0","1"
"330","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.275","0.222","0.167","0.179","0.118","0.216","0.082","0","0","0","0","0","20","73","7"
"333","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.418","0.416","0.264","0.179","0.118","0.216","0.082","0","0","0","0","0","0","0","100"
"327","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.315","0.311","0.27","0.179","0.118","0.216","0.082","0","0","0","11","31","41","15","2"
"334","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.333","0.337","0.303","0.179","0.118","0.216","0.082","0","0","0","0","0","0","14","86"
"324","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.187","0.081","0.043","0.179","0.118","0.216","0.082","0","6","16","24","32","15","7","0"
"331","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.338","0.324","0.321","0.179","0.118","0.216","0.082","0","0","0","0","6","30","40","24"
"335","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.426","0.33","0.255","0.179","0.118","0.216","0.082","0","0","0","0","0","6","21","73"
"337","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.191","0.216","0.04","0.182","0.117","0.8","0","0","100","0","0","0","0","0","0"
"332","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.361","0.333","0.306","0.179","0.118","0.216","0.082","0","0","0","3","14","22","28","33"
"328","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.199","0.277","0.057","0.179","0.118","0.216","0.082","0","0","5","15","23","28","19","10"
"336","20","100","false","0.13","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.321","0.297","0.277","0.179","0.118","0.216","0.082","0","0","0","0","4","14","22","60"
"341","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.19","0.204","0.039","0.182","0.117","0.8","0","0","0","100","0","0","0","0","0"
"345","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.331","0.31","0.281","0.182","0.117","0.8","0","0","0","0","100","0","0","0","0"
"338","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.199","0.183","0.047","0.182","0.117","0.8","0","14","71","15","0","0","0","0","0"
"342","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.191","0.21","0.04","0.182","0.117","0.8","0","0","8","66","26","0","0","0","0"
"349","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.407","0.389","0.366","0.182","0.117","0.8","0","0","0","0","0","0","100","0","0"
"346","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.183","0.181","0.028","0.182","0.117","0.8","0","0","0","6","56","38","0","0","0"
"339","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.19","0.204","0.04","0.182","0.117","0.8","0","25","44","21","9","1","0","0","0"
"340","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.212","0.173","0.048","0.182","0.117","0.8","0","29","33","20","14","4","0","0","0"
"353","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.407","0.389","0.366","0.182","0.117","0.8","0","0","0","0","0","0","0","100","0"
"343","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.192","0.225","0.04","0.182","0.117","0.8","0","6","12","48","22","12","0","0","0"
"354","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.38","0.359","0.337","0.182","0.117","0.8","0","0","0","0","0","0","24","66","10"
"350","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.424","0.409","0.389","0.182","0.117","0.8","0","0","0","0","2","39","56","3","0"
"347","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.232","0.567","0.023","0.182","0.117","0.8","0","0","5","10","41","30","14","0","0"
"344","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.24","0.204","0.073","0.182","0.117","0.8","0","16","10","28","26","10","8","2","0"
"357","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.545","0.458","0.361","0.182","0.117","0.8","0","0","0","0","0","0","0","0","100"
"358","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.556","0.481","0.385","0.182","0.117","0.8","0","0","0","0","0","0","0","14","86"
"351","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.401","0.385","0.365","0.182","0.117","0.8","0","0","0","3","10","34","35","16","2"
"359","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.479","0.466","0.45","0.182","0.117","0.8","0","0","0","0","0","1","8","27","64"
"355","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.387","0.368","0.352","0.182","0.117","0.8","0","0","0","0","2","6","30","39","23"
"361","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.192","0.206","0.042","0.182","0.117","0.808","0.09","0","100","0","0","0","0","0","0"
"352","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.32","0.297","0.273","0.182","0.117","0.8","0","0","3","5","9","31","26","14","12"
"360","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.494","0.481","0.464","0.182","0.117","0.8","0","0","0","0","1","6","11","25","57"
"348","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.224","0.139","0.055","0.182","0.117","0.8","0","5","4","13","31","25","12","9","1"
"365","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.356","0.334","0.313","0.182","0.117","0.808","0.09","0","0","100","0","0","0","0","0"
"356","20","100","false","0.13","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.558","0.544","0.535","0.182","0.117","0.8","0","0","0","2","2","10","31","27","28"
"369","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.381","0.366","0.347","0.182","0.117","0.808","0.09","0","0","0","100","0","0","0","0"
"362","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.191","0.2","0.041","0.182","0.117","0.808","0.09","14","71","15","0","0","0","0","0"
"366","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.19","0.218","0.037","0.182","0.117","0.808","0.09","0","8","66","26","0","0","0","0"
"363","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.192","0.214","0.042","0.182","0.117","0.808","0.09","25","44","21","9","1","0","0","0"
"370","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.188","0.264","0.023","0.182","0.117","0.808","0.09","0","0","6","56","38","0","0","0"
"373","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.377","0.356","0.335","0.182","0.117","0.808","0.09","0","0","0","0","0","100","0","0"
"364","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.193","0.118","0.048","0.182","0.117","0.808","0.09","29","33","20","14","4","0","0","0"
"377","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.377","0.356","0.334","0.182","0.117","0.808","0.09","0","0","0","0","0","0","100","0"
"367","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.212","0.161","0.055","0.182","0.117","0.808","0.09","6","12","48","22","12","0","0","0"
"378","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.378","0.358","0.341","0.182","0.117","0.808","0.09","0","0","0","0","0","24","66","10"
"371","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.196","0.247","0.029","0.182","0.117","0.808","0.09","0","5","10","41","30","14","0","0"
"374","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.384","0.367","0.346","0.182","0.117","0.808","0.09","0","0","0","2","39","56","3","0"
"381","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.541","0.456","0.36","0.182","0.117","0.808","0.09","0","0","0","0","0","0","0","100"
"368","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.209","0.21","0.043","0.182","0.117","0.808","0.09","16","10","28","26","10","8","2","0"
"382","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.334","0.314","0.309","0.182","0.117","0.808","0.09","0","0","0","0","0","0","14","86"
"375","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.381","0.365","0.345","0.182","0.117","0.808","0.09","0","0","3","10","34","35","16","2"
"379","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.423","0.407","0.395","0.182","0.117","0.808","0.09","0","0","0","2","6","30","39","23"
"372","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.258","0.538","0.045","0.182","0.117","0.808","0.09","5","4","13","31","25","12","9","1"
"383","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.376","0.357","0.332","0.182","0.117","0.808","0.09","0","0","0","0","1","8","27","64"
"385","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.461","0.12","0","0.2","0","0","100","0","0","0","0","0","0"
"376","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.38","0.364","0.341","0.182","0.117","0.808","0.09","0","3","5","9","31","26","14","12"
"389","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.469","0.12","0","0.2","0","0","0","100","0","0","0","0","0"
"380","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.551","0.536","0.527","0.182","0.117","0.808","0.09","0","0","2","2","10","31","27","28"
"384","20","100","false","0.13","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.384","0.367","0.343","0.182","0.117","0.808","0.09","0","0","0","1","6","11","25","57"
"386","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.465","0.12","0","0.2","0","12","62","26","0","0","0","0","0"
"393","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.466","0.12","0","0.2","0","0","0","0","100","0","0","0","0"
"390","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.47","0.12","0","0.2","0","0","8","55","37","0","0","0","0"
"387","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.464","0.12","0","0.2","0","24","43","22","11","0","0","0","0"
"397","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.461","0.12","0","0.2","0","0","0","0","0","0","100","0","0"
"388","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.469","0.12","0","0.2","0","31","25","26","13","4","1","0","0"
"394","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.464","0.12","0","0.2","0","0","0","5","48","46","1","0","0"
"391","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.465","0.12","0","0.2","0","5","17","31","33","13","1","0","0"
"398","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.454","0.12","0","0.2","0","0","0","0","4","37","55","4","0"
"401","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.559","0.526","0.435","0.12","0","0.2","0","0","0","0","0","0","0","100","0"
"392","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.463","0.12","0","0.2","0","7","17","30","23","14","5","4","0"
"405","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.556","0.518","0.374","0.12","0","0.2","0","0","0","0","0","0","0","0","100"
"402","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.551","0.509","0.392","0.12","0","0.2","0","0","0","0","0","3","22","63","12"
"395","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.529","0.535","0.465","0.12","0","0.2","0","2","3","11","33","30","20","1","0"
"406","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.555","0.518","0.371","0.12","0","0.2","0","0","0","0","0","0","1","11","88"
"403","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.547","0.51","0.38","0.12","0","0.2","0","0","0","0","4","4","24","33","35"
"396","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.53","0.537","0.467","0.12","0","0.2","0","5","3","16","25","18","22","10","1"
"399","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.53","0.537","0.45","0.12","0","0.2","0","0","1","3","6","34","28","24","4"
"404","20","100","false","0.12","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.541","0.531","0.46","0.12","0","0.2","0","0","0","1","4","17","23","27","28"
