random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
21,6,[-0.1919991794271564],[-0.23024897428394553],0.302,0.2,0.25,230
21,92,[0.2008312112005063],[0.22203901400063286],0.153,0.2,0.25,230
21,99,[0.1615075562765295],[0.19263444534566188],0.245,0.2,0.25,230
21,51,[-0.12983270366349628],[-0.15404087957937035],0.337,0.2,0.25,230
21,58,[0.09148958564718888],[0.12261198205898612],0.327,0.2,0.25,230
21,79,[-0.030742671657327303],[-0.03692833957165913],0.674,0.2,0.25,230
21,39,[0.20041408288413848],[0.2240176036051731],0.165,0.2,0.25,230
21,11,[0.11777418830533673],[0.1542177353816709],0.288,0.2,0.25,230
21,68,[0.0014049703498273574],[0.003256212937284197],0.501,0.2,0.25,230
21,59,[-0.2887974933036446],[-0.3294968666295558],0.234,0.2,0.25,230
21,22,[0.0720128283513174],[0.09826603543914676],0.364,0.2,0.25,230
21,4,[-0.2635207668337988],[-0.30265095854224855],0.246,0.2,0.25,230
21,9,[0.06066198050446628],[0.08407747563058285],0.354,0.2,0.25,230
21,41,[0.26651682216090977],[0.28139602770113725],0.082,0.2,0.25,230
21,10,[0.05298398638593383],[0.05347998298241729],0.026,0.2,0.25,230
21,77,[-0.032782584484900276],[-0.03947823060612535],0.503,0.2,0.25,230
21,91,[0.06603265418503002],[0.09079081773128753],0.356,0.2,0.25,230
21,48,[0.043241050336693135],[0.062301312920866415],0.386,0.2,0.25,230
21,24,[0.15016612706775104],[0.1884576588346888],0.287,0.2,0.25,230
21,2,[0.16767214262884844],[0.19334017828606054],0.21,0.2,0.25,230
21,61,[-0.1282379683451101],[-0.15204746043138762],0.364,0.2,0.25,230
21,27,[0.006780007976402247],[0.009975009970502808],0.516,0.2,0.25,230
21,47,[0.27722952138592366],[0.30253690173240455],0.128,0.2,0.25,230
21,62,[0.07798232455950643],[0.10572790569938303],0.34,0.2,0.25,230
21,74,[-0.16417133527542133],[-0.19546416909427666],0.323,0.2,0.25,230
21,12,[0.1801554524935603],[0.20894431561695037],0.217,0.2,0.25,230
21,63,[0.01595011454176245],[0.028187643177203063],0.38,0.2,0.25,230
21,76,[0.20162860091516033],[0.2220357511439504],0.15,0.2,0.25,230
21,65,[-0.0022770296501569984],[9.037129373037521E-4],0.427,0.2,0.25,230
22,37,[0.8561127411263283],[0.8551409264079104],0.041,0.2,0.25,231
22,50,[0.04147617741945872],[0.0595952217743234],0.36,0.2,0.25,231
22,30,[-0.07245597031789669],[-0.08281996289737086],0.382,0.2,0.25,231
22,1,[-0.08645351502467953],[-0.10031689378084942],0.355,0.2,0.25,231
22,0,[0.04669246580143843],[0.06611558225179805],0.357,0.2,0.25,231
22,56,[-0.26501949880901154],[-0.30277437351126446],0.209,0.2,0.25,231
22,88,[-0.01941616320614465],[-0.01652020400768081],0.397,0.2,0.25,231
22,96,[0.06466166946577552],[0.0885770868322194],0.323,0.2,0.25,231
22,68,[1.2397627986188587E-4],[0.0014049703498273574],0.501,0.2,0.25,231
22,12,[0.15052436199484823],[0.1801554524935603],0.217,0.2,0.25,231
22,80,[-0.17315916240455578],[-0.20719895300569474],0.292,0.2,0.25,231
22,53,[-0.34559480845263824],[-0.3717435105657978],0.142,0.2,0.25,231
22,73,[-0.02160631587981067],[-0.02575789484976334],0.559,0.2,0.25,231
22,79,[-0.02559413732586184],[-0.030742671657327303],0.674,0.2,0.25,231
22,78,[0.002516127105500439],[0.004395158881875549],0.537,0.2,0.25,231
22,26,[-0.18520987825785618],[-0.22226234782232024],0.265,0.2,0.25,231
22,59,[-0.2462379946429157],[-0.2887974933036446],0.234,0.2,0.25,231
22,23,[0.14403279733472427],[0.17204099666840533],0.208,0.2,0.25,231
22,39,[0.1731312663073108],[0.20041408288413848],0.165,0.2,0.25,231
22,2,[0.14053771410307875],[0.16767214262884844],0.21,0.2,0.25,231
22,67,[0.1327266174568776],[0.16140827182109702],0.22,0.2,0.25,231
22,44,[-0.35077625881629904],[-0.3782203235203738],0.141,0.2,0.25,231
22,35,[0.15526347177037167],[0.18107933971296458],0.188,0.2,0.25,231
22,18,[0.023492474652096647],[0.03711559331512081],0.393,0.2,0.25,231
22,25,[0.0023026826040409105],[0.004128353255051139],0.489,0.2,0.25,231
22,100,[0.18263047208144115],[0.21078809010180144],0.168,0.2,0.25,231
22,5,[-0.12143096874424905],[-0.14403871093031131],0.346,0.2,0.25,231
22,85,[-0.232553202160657],[-0.27744150270082124],0.243,0.2,0.25,231
22,55,[-0.0026944924472269653],[-0.0021181155590337068],0.478,0.2,0.25,231
22,29,[-0.003350208896852742],[-0.002937761121065928],0.605,0.2,0.25,231
22,93,[-0.30601129606868],[-0.34076412008585],0.175,0.2,0.25,231
22,60,[-0.26430864606820154],[-0.3033858075852519],0.217,0.2,0.25,231
22,14,[0.098426549624579],[0.12978318703072375],0.291,0.2,0.25,231
22,77,[-0.02722606758792022],[-0.032782584484900276],0.503,0.2,0.25,231
22,20,[0.041647603485446744],[0.05980950435680843],0.358,0.2,0.25,231
22,40,[-0.1771139419807537],[-0.21214242747594214],0.288,0.2,0.25,231
22,51,[-0.11006616293079702],[-0.12983270366349628],0.337,0.2,0.25,231
22,27,[0.004424006381121797],[0.006780007976402247],0.516,0.2,0.25,231
22,38,[0.16150081950613324],[0.18787602438266654],0.182,0.2,0.25,231
22,11,[0.08881935064426938],[0.11777418830533673],0.288,0.2,0.25,231
22,8,[-0.051420745767799196],[-0.056525932209749],0.422,0.2,0.25,231
22,86,[-0.3526149423339687],[-0.37951867791746086],0.139,0.2,0.25,231
22,81,[-0.17544486021110595],[-0.21005607526388242],0.28,0.2,0.25,231
22,9,[0.042329584403573026],[0.06066198050446628],0.354,0.2,0.25,231
22,57,[-0.19911747945980407],[-0.2396468493247551],0.261,0.2,0.25,231
22,47,[0.2513836171087389],[0.27722952138592366],0.128,0.2,0.25,231
22,61,[-0.10879037467608807],[-0.1282379683451101],0.364,0.2,0.25,231
22,6,[-0.16099934354172513],[-0.1919991794271564],0.302,0.2,0.25,231
22,97,[0.1558573879116515],[0.18182173488956435],0.193,0.2,0.25,231
22,83,[0.04883647477848464],[0.0687955934731058],0.342,0.2,0.25,231
22,7,[0.87768],[0.87768],0.002,0.2,0.25,231
22,42,[0.1280638138358518],[0.16082976729481474],0.261,0.2,0.25,231
22,3,[0.0316037450214979],[0.04075468127687238],0.427,0.2,0.25,231
22,91,[0.04662612334802401],[0.06603265418503002],0.356,0.2,0.25,231
22,33,[0.20557255884338033],[0.2194656985542254],0.084,0.2,0.25,231
22,74,[-0.13873706822033705],[-0.16417133527542133],0.323,0.2,0.25,231
22,49,[-0.09938374272846079],[-0.11647967841057599],0.365,0.2,0.25,231
22,95,[-0.0682521314752246],[-0.07756516434403075],0.418,0.2,0.25,231
22,58,[0.06699166851775111],[0.09148958564718888],0.327,0.2,0.25,231
22,31,[-0.2200412973089596],[-0.2633016216361995],0.253,0.2,0.25,231
22,41,[0.2504134577287278],[0.26651682216090977],0.082,0.2,0.25,231
22,52,[-0.10580381954771807],[-0.1245047744346476],0.346,0.2,0.25,231
22,71,[0.1610870520602573],[0.18735881507532165],0.178,0.2,0.25,231
22,65,[-0.006221623720125599],[-0.0022770296501569984],0.427,0.2,0.25,231
22,94,[-0.19185420586793983],[-0.2305677573349248],0.261,0.2,0.25,231
22,32,[-0.26149567564923737],[-0.30061959456154674],0.221,0.2,0.25,231
22,99,[0.1292060450212236],[0.1615075562765295],0.245,0.2,0.25,231
22,19,[-0.020833290736696063],[-0.02479161342087008],0.746,0.2,0.25,231
22,69,[0.24434274708741816],[0.2779284338592727],0.152,0.2,0.25,231
22,84,[-0.09540252551593671],[-0.1115031568949209],0.366,0.2,0.25,231
22,54,[-0.10459807567300723],[-0.12299759459125904],0.34,0.2,0.25,231
22,63,[0.006560091633409959],[0.01595011454176245],0.38,0.2,0.25,231
22,48,[0.028392840269354506],[0.043241050336693135],0.386,0.2,0.25,231
22,22,[0.05141026268105392],[0.0720128283513174],0.364,0.2,0.25,231
22,75,[-0.3506548888694991],[-0.38206861108687384],0.161,0.2,0.25,231
22,15,[-0.2398109143129316],[-0.2792636428911645],0.225,0.2,0.25,231
22,64,[-0.06263210586896642],[-0.07054013233620803],0.404,0.2,0.25,231
22,87,[-0.35896521668255627],[-0.3874565208531953],0.143,0.2,0.25,231
22,66,[0.10632761805243132],[0.13965952256553915],0.273,0.2,0.25,231
22,90,[-0.4483096685665314],[-0.4618870857081643],0.046,0.2,0.25,231
22,16,[-0.07107332786335993],[-0.08109165982919991],0.416,0.2,0.25,231
22,13,[-0.2413715017960274],[-0.28346437724503426],0.232,0.2,0.25,231
22,62,[0.05618585964760514],[0.07798232455950643],0.34,0.2,0.25,231
22,92,[0.17686496896040504],[0.2008312112005063],0.153,0.2,0.25,231
22,45,[0.16379684054447838],[0.18949605068059797],0.165,0.2,0.25,231
22,28,[0.00948730553391855],[0.013109131917398188],0.44,0.2,0.25,231
22,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,231
22,43,[-0.09733649920744258],[-0.11392062400930322],0.359,0.2,0.25,231
22,70,[0.13124903316783393],[0.1640612914597924],0.236,0.2,0.25,231
22,21,[0.8502942460252526],[0.8478678075315658],0.112,0.2,0.25,231
22,76,[0.17810288073212827],[0.20162860091516033],0.15,0.2,0.25,231
22,17,[-0.0037092614395926003],[-0.00338657679949075],0.481,0.2,0.25,231
22,82,[0.13458406753319688],[0.1654800844164961],0.232,0.2,0.25,231
22,98,[-0.37772797711793],[-0.3974099713974125],0.116,0.2,0.25,231
22,4,[-0.22021661346703905],[-0.2635207668337988],0.246,0.2,0.25,231
22,24,[0.11473290165420083],[0.15016612706775104],0.287,0.2,0.25,231
22,46,[-0.11482212459655106],[-0.1357776557456888],0.35,0.2,0.25,231
22,72,[0.01675309569339751],[0.02219136961674689],0.452,0.2,0.25,231
22,34,[0.0012291548771209953],[0.0027864435964012444],0.529,0.2,0.25,231
22,10,[0.05098718910874706],[0.05298398638593383],0.026,0.2,0.25,231
22,36,[-0.10193107434629349],[-0.11966384293286686],0.375,0.2,0.25,231
23,16,[-0.06285866229068794],[-0.07107332786335993],0.416,0.2,0.25,232
23,54,[-0.08967846053840578],[-0.10459807567300723],0.34,0.2,0.25,232
23,44,[-0.32082100705303923],[-0.35077625881629904],0.141,0.2,0.25,232
23,53,[-0.3160758467621106],[-0.34559480845263824],0.142,0.2,0.25,232
23,14,[0.0727412396996632],[0.098426549624579],0.291,0.2,0.25,232
23,85,[-0.1930425617285256],[-0.232553202160657],0.243,0.2,0.25,232
23,90,[-0.43764773485322517],[-0.4483096685665314],0.046,0.2,0.25,232
23,25,[0.0012421460832327284],[0.0023026826040409105],0.489,0.2,0.25,232
23,79,[-0.02107530986068947],[-0.02559413732586184],0.674,0.2,0.25,232
23,40,[-0.14869115358460294],[-0.1771139419807537],0.288,0.2,0.25,232
23,50,[0.027180941935566978],[0.04147617741945872],0.36,0.2,0.25,232
23,96,[0.04572933557262042],[0.06466166946577552],0.323,0.2,0.25,232
23,99,[0.09896483601697888],[0.1292060450212236],0.245,0.2,0.25,232
23,86,[-0.32449195386717494],[-0.3526149423339687],0.139,0.2,0.25,232
23,84,[-0.08232202041274937],[-0.09540252551593671],0.366,0.2,0.25,232
23,28,[0.00698984442713484],[0.00948730553391855],0.44,0.2,0.25,232
23,70,[0.10419922653426714],[0.13124903316783393],0.236,0.2,0.25,232
23,8,[-0.04713659661423936],[-0.051420745767799196],0.422,0.2,0.25,232
23,83,[0.03306917982278772],[0.04883647477848464],0.342,0.2,0.25,232
23,33,[0.18945804707470426],[0.20557255884338033],0.084,0.2,0.25,232
23,94,[-0.16048336469435187],[-0.19185420586793983],0.261,0.2,0.25,232
23,38,[0.13460065560490658],[0.16150081950613324],0.182,0.2,0.25,232
23,63,[-7.519266932720335E-4],[0.006560091633409959],0.38,0.2,0.25,232
23,60,[-0.22284691685456123],[-0.26430864606820154],0.217,0.2,0.25,232
23,41,[0.23193076618298225],[0.2504134577287278],0.082,0.2,0.25,232
23,35,[0.12841077741629733],[0.15526347177037167],0.188,0.2,0.25,232
23,87,[-0.328772173346045],[-0.35896521668255627],0.143,0.2,0.25,232
23,4,[-0.18317329077363123],[-0.22021661346703905],0.246,0.2,0.25,232
23,19,[-0.01726663258935685],[-0.020833290736696063],0.746,0.2,0.25,232
23,11,[0.0650554805154155],[0.08881935064426938],0.288,0.2,0.25,232
23,21,[0.8524353968202021],[0.8502942460252526],0.112,0.2,0.25,232
23,97,[0.12888591032932117],[0.1558573879116515],0.193,0.2,0.25,232
23,29,[-0.0032801671174821937],[-0.003350208896852742],0.605,0.2,0.25,232
23,26,[-0.15516790260628494],[-0.18520987825785618],0.265,0.2,0.25,232
23,61,[-0.09303229974087046],[-0.10879037467608807],0.364,0.2,0.25,232
23,31,[-0.18303303784716768],[-0.2200412973089596],0.253,0.2,0.25,232
23,47,[0.21970689368699112],[0.2513836171087389],0.128,0.2,0.25,232
23,74,[-0.11798965457626964],[-0.13873706822033705],0.323,0.2,0.25,232
23,2,[0.11243017128246299],[0.14053771410307875],0.21,0.2,0.25,232
23,46,[-0.09785769967724084],[-0.11482212459655106],0.35,0.2,0.25,232
23,67,[0.10538129396550208],[0.1327266174568776],0.22,0.2,0.25,232
23,73,[-0.017885052703848534],[-0.02160631587981067],0.559,0.2,0.25,232
23,6,[-0.1357994748333801],[-0.16099934354172513],0.302,0.2,0.25,232
23,65,[-0.010977298976100478],[-0.006221623720125599],0.427,0.2,0.25,232
23,0,[0.031353972641150744],[0.04669246580143843],0.357,0.2,0.25,232
23,20,[0.027318082788357394],[0.041647603485446744],0.358,0.2,0.25,232
23,77,[-0.022380854070336173],[-0.02722606758792022],0.503,0.2,0.25,232
23,88,[-0.02153293056491572],[-0.01941616320614465],0.397,0.2,0.25,232
23,58,[0.04759333481420089],[0.06699166851775111],0.327,0.2,0.25,232
23,56,[-0.22601559904720925],[-0.26501949880901154],0.209,0.2,0.25,232
23,10,[0.04798975128699765],[0.05098718910874706],0.026,0.2,0.25,232
23,91,[0.0313008986784192],[0.04662612334802401],0.356,0.2,0.25,232
23,34,[3.833239016967962E-4],[0.0012291548771209953],0.529,0.2,0.25,232
23,9,[0.027863667522858418],[0.042329584403573026],0.354,0.2,0.25,232
23,42,[0.09725105106868144],[0.1280638138358518],0.261,0.2,0.25,232
23,93,[-0.269209036854944],[-0.30601129606868],0.175,0.2,0.25,232
23,32,[-0.2191965405193899],[-0.26149567564923737],0.221,0.2,0.25,232
23,12,[0.12041948959587859],[0.15052436199484823],0.217,0.2,0.25,232
23,57,[-0.16629398356784325],[-0.19911747945980407],0.261,0.2,0.25,232
23,59,[-0.20599039571433256],[-0.2462379946429157],0.234,0.2,0.25,232
23,76,[0.15088230458570262],[0.17810288073212827],0.15,0.2,0.25,232
23,45,[0.1384374724355827],[0.16379684054447838],0.165,0.2,0.25,232
23,24,[0.08578632132336067],[0.11473290165420083],0.287,0.2,0.25,232
23,98,[-0.354982381694344],[-0.37772797711793],0.116,0.2,0.25,232
23,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,232
23,52,[-0.09064305563817446],[-0.10580381954771807],0.346,0.2,0.25,232
23,95,[-0.06060170518017968],[-0.0682521314752246],0.418,0.2,0.25,232
23,36,[-0.08754485947703479],[-0.10193107434629349],0.375,0.2,0.25,232
23,75,[-0.31932391109559927],[-0.3506548888694991],0.161,0.2,0.25,232
23,1,[-0.07516281201974362],[-0.08645351502467953],0.355,0.2,0.25,232
23,13,[-0.20209720143682192],[-0.2413715017960274],0.232,0.2,0.25,232
23,5,[-0.10314477499539924],[-0.12143096874424905],0.346,0.2,0.25,232
23,43,[-0.08386919936595406],[-0.09733649920744258],0.359,0.2,0.25,232
23,18,[0.012793979721677317],[0.023492474652096647],0.393,0.2,0.25,232
23,48,[0.016714272215483605],[0.028392840269354506],0.386,0.2,0.25,232
23,37,[0.8570901929010626],[0.8561127411263283],0.041,0.2,0.25,232
23,23,[0.11522623786777941],[0.14403279733472427],0.208,0.2,0.25,232
23,71,[0.13346964164820585],[0.1610870520602573],0.178,0.2,0.25,232
23,72,[0.012802476554718008],[0.01675309569339751],0.452,0.2,0.25,232
23,55,[-0.002755593957781572],[-0.0026944924472269653],0.478,0.2,0.25,232
23,81,[-0.14735588816888476],[-0.17544486021110595],0.28,0.2,0.25,232
23,30,[-0.06396477625431735],[-0.07245597031789669],0.382,0.2,0.25,232
23,66,[0.07986209444194506],[0.10632761805243132],0.273,0.2,0.25,232
23,69,[0.2126741976699345],[0.24434274708741816],0.152,0.2,0.25,232
23,64,[-0.05610568469517314],[-0.06263210586896642],0.404,0.2,0.25,232
23,80,[-0.14552732992364462],[-0.17315916240455578],0.292,0.2,0.25,232
23,100,[0.15410437766515292],[0.18263047208144115],0.168,0.2,0.25,232
23,39,[0.14650501304584862],[0.1731312663073108],0.165,0.2,0.25,232
23,7,[0.87768],[0.87768],0.002,0.2,0.25,232
23,51,[-0.09405293034463762],[-0.11006616293079702],0.337,0.2,0.25,232
23,68,[-5.008189761104914E-4],[1.2397627986188587E-4],0.501,0.2,0.25,232
23,92,[0.14989197516832403],[0.17686496896040504],0.153,0.2,0.25,232
23,22,[0.03512821014484313],[0.05141026268105392],0.364,0.2,0.25,232
23,49,[-0.08550699418276864],[-0.09938374272846079],0.365,0.2,0.25,232
23,17,[-0.00356740915167408],[-0.0037092614395926003],0.481,0.2,0.25,232
23,82,[0.1068672540265575],[0.13458406753319688],0.232,0.2,0.25,232
23,3,[0.02468299601719832],[0.0316037450214979],0.427,0.2,0.25,232
23,27,[0.0029392051048974374],[0.004424006381121797],0.516,0.2,0.25,232
23,15,[-0.2008487314503453],[-0.2398109143129316],0.225,0.2,0.25,232
23,78,[0.001412901684400351],[0.002516127105500439],0.537,0.2,0.25,232
23,62,[0.038948687718084116],[0.05618585964760514],0.34,0.2,0.25,232
24,95,[-0.054281364144143744],[-0.06060170518017968],0.418,0.2,0.25,233
24,60,[-0.186677533483649],[-0.22284691685456123],0.217,0.2,0.25,233
24,33,[0.1715664376597634],[0.18945804707470426],0.084,0.2,0.25,233
24,25,[5.937168665861827E-4],[0.0012421460832327284],0.489,0.2,0.25,233
24,43,[-0.07289535949276325],[-0.08386919936595406],0.359,0.2,0.25,233
24,63,[-0.006401541354617627],[-7.519266932720335E-4],0.38,0.2,0.25,233
24,41,[0.2123446129463858],[0.23193076618298225],0.082,0.2,0.25,233
24,10,[0.04459180102959812],[0.04798975128699765],0.026,0.2,0.25,233
24,38,[0.10628052448392526],[0.13460065560490658],0.182,0.2,0.25,233
24,17,[-0.003253927321339264],[-0.00356740915167408],0.481,0.2,0.25,233
24,14,[0.052392991759730556],[0.0727412396996632],0.291,0.2,0.25,233
24,97,[0.10170872826345694],[0.12888591032932117],0.193,0.2,0.25,233
24,82,[0.080693803221246],[0.1068672540265575],0.232,0.2,0.25,233
24,35,[0.10132862193303786],[0.12841077741629733],0.188,0.2,0.25,233
24,54,[-0.07754276843072462],[-0.08967846053840578],0.34,0.2,0.25,233
24,61,[-0.08022583979269637],[-0.09303229974087046],0.364,0.2,0.25,233
24,74,[-0.10019172366101571],[-0.11798965457626964],0.323,0.2,0.25,233
24,46,[-0.08408615974179268],[-0.09785769967724084],0.35,0.2,0.25,233
24,28,[0.005191875541707872],[0.00698984442713484],0.44,0.2,0.25,233
24,19,[-0.01421330607148548],[-0.01726663258935685],0.746,0.2,0.25,233
24,2,[0.08914413702597039],[0.11243017128246299],0.21,0.2,0.25,233
24,6,[-0.11543957986670407],[-0.1357994748333801],0.302,0.2,0.25,233
24,45,[0.11274997794846615],[0.1384374724355827],0.165,0.2,0.25,233
24,31,[-0.15322643027773414],[-0.18303303784716768],0.253,0.2,0.25,233
24,15,[-0.16747898516027623],[-0.2008487314503453],0.225,0.2,0.25,233
24,100,[0.12628350213212233],[0.15410437766515292],0.168,0.2,0.25,233
24,42,[0.07300084085494515],[0.09725105106868144],0.261,0.2,0.25,233
24,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,233
24,64,[-0.05068454775613851],[-0.05610568469517314],0.404,0.2,0.25,233
24,57,[-0.1398351868542746],[-0.16629398356784325],0.261,0.2,0.25,233
24,13,[-0.16847776114945753],[-0.20209720143682192],0.232,0.2,0.25,233
24,37,[0.85807215432085],[0.8570901929010626],0.041,0.2,0.25,233
24,85,[-0.1612340493828205],[-0.1930425617285256],0.243,0.2,0.25,233
24,12,[0.09553559167670286],[0.12041948959587859],0.217,0.2,0.25,233
24,99,[0.0743718688135831],[0.09896483601697888],0.245,0.2,0.25,233
24,81,[-0.12468471053510781],[-0.14735588816888476],0.28,0.2,0.25,233
24,40,[-0.12575292286768236],[-0.14869115358460294],0.288,0.2,0.25,233
24,67,[0.08010503517240167],[0.10538129396550208],0.22,0.2,0.25,233
24,86,[-0.29359356309373996],[-0.32449195386717494],0.139,0.2,0.25,233
24,51,[-0.0810423442757101],[-0.09405293034463762],0.337,0.2,0.25,233
24,88,[-0.023026344451932575],[-0.02153293056491572],0.397,0.2,0.25,233
24,59,[-0.17159231657146604],[-0.20599039571433256],0.234,0.2,0.25,233
24,20,[0.01605446623068591],[0.027318082788357394],0.358,0.2,0.25,233
24,78,[7.303213475202809E-4],[0.001412901684400351],0.537,0.2,0.25,233
24,44,[-0.2906568056424314],[-0.32082100705303923],0.141,0.2,0.25,233
24,58,[0.03227466785136071],[0.04759333481420089],0.327,0.2,0.25,233
24,1,[-0.0659302496157949],[-0.07516281201974362],0.355,0.2,0.25,233
24,27,[0.0019513640839179498],[0.0029392051048974374],0.516,0.2,0.25,233
24,16,[-0.056086929832550356],[-0.06285866229068794],0.416,0.2,0.25,233
24,53,[-0.28686067740968846],[-0.3160758467621106],0.142,0.2,0.25,233
24,92,[0.12371358013465922],[0.14989197516832403],0.153,0.2,0.25,233
24,7,[0.87768],[0.87768],0.002,0.2,0.25,233
24,21,[0.8543483174561617],[0.8524353968202021],0.112,0.2,0.25,233
24,77,[-0.01830468325626894],[-0.022380854070336173],0.503,0.2,0.25,233
24,3,[0.019346396813758656],[0.02468299601719832],0.427,0.2,0.25,233
24,90,[-0.42931818788258014],[-0.43764773485322517],0.046,0.2,0.25,233
24,79,[-0.01726024788855158],[-0.02107530986068947],0.674,0.2,0.25,233
24,5,[-0.08831581999631939],[-0.10314477499539924],0.346,0.2,0.25,233
24,94,[-0.13518669175548148],[-0.16048336469435187],0.261,0.2,0.25,233
24,36,[-0.07583588758162783],[-0.08754485947703479],0.375,0.2,0.25,233
24,34,[-9.334087864256308E-5],[3.833239016967962E-4],0.529,0.2,0.25,233
24,65,[-0.014581839180880383],[-0.010977298976100478],0.427,0.2,0.25,233
24,4,[-0.15333863261890499],[-0.18317329077363123],0.246,0.2,0.25,233
24,66,[0.05808967555355604],[0.07986209444194506],0.273,0.2,0.25,233
24,9,[0.016490934018286732],[0.027863667522858418],0.354,0.2,0.25,233
24,48,[0.007571417772386884],[0.016714272215483605],0.386,0.2,0.25,233
24,56,[-0.1892124792377674],[-0.22601559904720925],0.209,0.2,0.25,233
24,32,[-0.1827572324155119],[-0.2191965405193899],0.221,0.2,0.25,233
24,93,[-0.23236722948395522],[-0.269209036854944],0.175,0.2,0.25,233
24,69,[0.1781393581359476],[0.2126741976699345],0.152,0.2,0.25,233
24,55,[-0.0026044751662252577],[-0.002755593957781572],0.478,0.2,0.25,233
24,30,[-0.056971821003453875],[-0.06396477625431735],0.382,0.2,0.25,233
24,87,[-0.297017738676836],[-0.328772173346045],0.143,0.2,0.25,233
24,49,[-0.0742055953462149],[-0.08550699418276864],0.365,0.2,0.25,233
24,29,[-0.003024133693985755],[-0.0032801671174821937],0.605,0.2,0.25,233
24,98,[-0.3303859053554752],[-0.354982381694344],0.116,0.2,0.25,233
24,52,[-0.07831444451053957],[-0.09064305563817446],0.346,0.2,0.25,233
24,68,[-8.006551808883932E-4],[-5.008189761104914E-4],0.501,0.2,0.25,233
24,26,[-0.13093432208502795],[-0.15516790260628494],0.265,0.2,0.25,233
24,39,[0.1192040104366789],[0.14650501304584862],0.165,0.2,0.25,233
24,96,[0.030783468458096333],[0.04572933557262042],0.323,0.2,0.25,233
24,62,[0.025358950174467293],[0.038948687718084116],0.34,0.2,0.25,233
24,47,[0.1887655149495929],[0.21970689368699112],0.128,0.2,0.25,233
24,0,[0.019283178112920595],[0.031353972641150744],0.357,0.2,0.25,233
24,71,[0.10577571331856468],[0.13346964164820585],0.178,0.2,0.25,233
24,75,[-0.2806591288764794],[-0.31932391109559927],0.161,0.2,0.25,233
24,11,[0.046244384412332404],[0.0650554805154155],0.288,0.2,0.25,233
24,84,[-0.0716576163301995],[-0.08232202041274937],0.366,0.2,0.25,233
24,80,[-0.1232218639389157],[-0.14552732992364462],0.292,0.2,0.25,233
24,50,[0.01594475354845358],[0.027180941935566978],0.36,0.2,0.25,233
24,24,[0.06282905705868853],[0.08578632132336067],0.287,0.2,0.25,233
24,91,[0.019240718942735362],[0.0313008986784192],0.356,0.2,0.25,233
24,83,[0.020655343858230174],[0.03306917982278772],0.342,0.2,0.25,233
24,70,[0.07855938122741371],[0.10419922653426714],0.236,0.2,0.25,233
24,76,[0.1251058436685621],[0.15088230458570262],0.15,0.2,0.25,233
24,73,[-0.014708042163078828],[-0.017885052703848534],0.559,0.2,0.25,233
24,18,[0.004435183777341853],[0.012793979721677317],0.393,0.2,0.25,233
24,22,[0.022302568115874506],[0.03512821014484313],0.364,0.2,0.25,233
24,8,[-0.043509277291391486],[-0.04713659661423936],0.422,0.2,0.25,233
24,23,[0.09138099029422353],[0.11522623786777941],0.208,0.2,0.25,233
24,72,[0.009841981243774407],[0.012802476554718008],0.452,0.2,0.25,233
25,96,[0.019026774766477066],[0.030783468458096333],0.323,0.2,0.25,234
25,50,[0.007155802838762864],[0.01594475354845358],0.36,0.2,0.25,234
25,41,[0.19167569035710863],[0.2123446129463858],0.082,0.2,0.25,234
25,49,[-0.06496447627697192],[-0.0742055953462149],0.365,0.2,0.25,234
25,19,[-0.011570644857188384],[-0.01421330607148548],0.746,0.2,0.25,234
25,53,[-0.2538885419277508],[-0.28686067740968846],0.142,0.2,0.25,234
25,86,[-0.262274850474992],[-0.29359356309373996],0.139,0.2,0.25,234
25,34,[-2.746727029140505E-4],[-9.334087864256308E-5],0.529,0.2,0.25,234
25,21,[0.8560786539649293],[0.8543483174561617],0.112,0.2,0.25,234
25,7,[0.87768],[0.87768],0.002,0.2,0.25,234
25,100,[0.09922680170569786],[0.12628350213212233],0.168,0.2,0.25,234
25,58,[0.02021973428108857],[0.03227466785136071],0.327,0.2,0.25,234
25,88,[-0.02402107556154606],[-0.023026344451932575],0.397,0.2,0.25,234
25,78,[3.842570780162247E-4],[7.303213475202809E-4],0.537,0.2,0.25,234
25,73,[-0.011966433730463062],[-0.014708042163078828],0.559,0.2,0.25,234
25,42,[0.05280067268395612],[0.07300084085494515],0.261,0.2,0.25,234
25,67,[0.05928402813792133],[0.08010503517240167],0.22,0.2,0.25,234
25,62,[0.014687160139573835],[0.025358950174467293],0.34,0.2,0.25,234
25,91,[0.009792575154188288],[0.019240718942735362],0.356,0.2,0.25,234
25,3,[0.013477117451006925],[0.019346396813758656],0.427,0.2,0.25,234
25,93,[-0.19589378358716417],[-0.23236722948395522],0.175,0.2,0.25,234
25,66,[0.040871740442844834],[0.05808967555355604],0.273,0.2,0.25,234
