random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
117,13,[-0.48999999999929983],[-0.4899999999991248],0.3,0.2,0.25,323
117,88,[-0.49000000000159055],[-0.4900000000019882],0.3,0.2,0.25,323
117,100,[0.46400000000087693],[0.46400000000109615],0.3,0.2,0.25,323
117,63,[-0.4900000000000952],[-0.490000000000119],0.3,0.2,0.25,323
117,42,[0.4639999999991916],[0.4639999999989895],0.3,0.2,0.25,323
117,56,[-0.4899999999997062],[-0.4899999999996328],0.3,0.2,0.25,323
117,32,[-0.49000000000178107],[-0.4900000000022263],0.3,0.2,0.25,323
117,64,[-0.4900000000001282],[-0.4900000000001603],0.3,0.2,0.25,323
117,72,[-0.4900000000000585],[-0.49000000000007315],0.3,0.2,0.25,323
117,48,[-0.48999999999883825],[-0.4899999999985478],0.3,0.2,0.25,323
117,12,[0.4640000000010366],[0.4640000000012957],0.3,0.2,0.25,323
117,4,[-0.48999999999759986],[-0.48999999999699984],0.3,0.2,0.25,323
117,22,[-0.4899999999993273],[-0.48999999999915916],0.3,0.2,0.25,323
117,34,[0.46399999999797986],[0.4639999999974748],0.3,0.2,0.25,323
117,5,[-0.49000000000162725],[-0.49000000000203403],0.3,0.2,0.25,323
117,31,[-0.4900000000021955],[-0.4900000000027444],0.3,0.2,0.25,323
117,20,[-0.48999999999782584],[-0.4899999999972823],0.3,0.2,0.25,323
117,23,[0.4640000000017836],[0.46400000000222946],0.3,0.2,0.25,323
117,7,[-0.48999999999782207],[-0.4899999999972776],0.3,0.2,0.25,323
117,50,[-0.49000000000010624],[-0.4900000000001328],0.3,0.2,0.25,323
117,3,[0.4640000000006962],[0.4640000000008702],0.3,0.2,0.25,323
117,40,[-0.49000000000127886],[-0.4900000000015986],0.3,0.2,0.25,323
117,30,[0.4640000000014358],[0.46400000000179475],0.3,0.2,0.25,323
117,90,[-0.4900000000003704],[-0.490000000000463],0.3,0.2,0.25,323
117,15,[-0.4900000000001025],[-0.49000000000012817],0.3,0.2,0.25,323
117,37,[-0.489999999997944],[-0.48999999999743005],0.3,0.2,0.25,323
117,61,[-0.4899999999969527],[-0.48999999999619087],0.3,0.2,0.25,323
117,59,[0.4640000000003696],[0.464000000000462],0.3,0.2,0.25,323
117,78,[0.46400000000075864],[0.46400000000094827],0.3,0.2,0.25,323
117,17,[0.4639999999993855],[0.46399999999923186],0.3,0.2,0.25,323
117,45,[-0.48999999999661564],[-0.48999999999576954],0.3,0.2,0.25,323
117,96,[-0.49000000000082455],[-0.49000000000103067],0.3,0.2,0.25,323
117,66,[0.46399999999989994],[0.4639999999998749],0.3,0.2,0.25,323
117,71,[0.4639999999986741],[0.46399999999834257],0.3,0.2,0.25,323
117,35,[0.46399999999900066],[0.4639999999987508],0.3,0.2,0.25,323
117,65,[0.46399999999920627],[0.4639999999990078],0.3,0.2,0.25,323
117,70,[0.4640000000003916],[0.4640000000004895],0.3,0.2,0.25,323
117,81,[-0.49000000000214783],[-0.4900000000026848],0.3,0.2,0.25,323
117,95,[-0.48999999999998517],[-0.48999999999998145],0.3,0.2,0.25,323
117,58,[0.46399999999859537],[0.4639999999982442],0.3,0.2,0.25,323
117,14,[0.46400000000001734],[0.4640000000000217],0.3,0.2,0.25,323
117,2,[0.46400000000070724],[0.46400000000088404],0.3,0.2,0.25,323
117,57,[0.4639999999982257],[0.46399999999778213],0.3,0.2,0.25,323
117,18,[0.4639999999992246],[0.46399999999903074],0.3,0.2,0.25,323
117,46,[-0.4900000000014573],[-0.49000000000182165],0.3,0.2,0.25,323
117,54,[-0.48999999999983834],[-0.48999999999979793],0.3,0.2,0.25,323
117,82,[0.46400000000044667],[0.4640000000005583],0.3,0.2,0.25,323
118,46,[-0.49000000000116584],[-0.4900000000014573],0.3,0.2,0.25,324
118,10,[0.4639999999979972],[0.46399999999749647],0.3,0.2,0.25,324
118,81,[-0.4900000000017183],[-0.49000000000214783],0.3,0.2,0.25,324
118,29,[0.46400000000028396],[0.46400000000035496],0.3,0.2,0.25,324
118,45,[-0.4899999999972925],[-0.48999999999661564],0.3,0.2,0.25,324
118,2,[0.4640000000005658],[0.46400000000070724],0.3,0.2,0.25,324
118,19,[-0.48999999999880084],[-0.489999999998501],0.3,0.2,0.25,324
118,83,[0.46399999999802577],[0.4639999999975322],0.3,0.2,0.25,324
118,56,[-0.48999999999976496],[-0.4899999999997062],0.3,0.2,0.25,324
118,13,[-0.4899999999994399],[-0.48999999999929983],0.3,0.2,0.25,324
118,80,[-0.49000000000043437],[-0.49000000000054295],0.3,0.2,0.25,324
118,42,[0.4639999999993533],[0.4639999999991916],0.3,0.2,0.25,324
118,37,[-0.4899999999983552],[-0.489999999997944],0.3,0.2,0.25,324
118,92,[0.46399999999943037],[0.4639999999992879],0.3,0.2,0.25,324
118,36,[-0.4900000000017241],[-0.49000000000215516],0.3,0.2,0.25,324
118,23,[0.4640000000014269],[0.4640000000017836],0.3,0.2,0.25,324
118,70,[0.4640000000003133],[0.4640000000003916],0.3,0.2,0.25,324
118,25,[0.46400000000071334],[0.46400000000089164],0.3,0.2,0.25,324
118,30,[0.46400000000114866],[0.4640000000014358],0.3,0.2,0.25,324
118,91,[0.4639999999992924],[0.4639999999991155],0.3,0.2,0.25,324
118,44,[-0.49000000000018484],[-0.49000000000023103],0.3,0.2,0.25,324
118,55,[0.46399999999801184],[0.4639999999975148],0.3,0.2,0.25,324
118,96,[-0.49000000000065963],[-0.49000000000082455],0.3,0.2,0.25,324
118,87,[-0.48999999999884647],[-0.4899999999985581],0.3,0.2,0.25,324
118,1,[0.4639999999997122],[0.46399999999964026],0.3,0.2,0.25,324
118,79,[-0.48999999999826355],[-0.48999999999782945],0.3,0.2,0.25,324
118,17,[0.4639999999995084],[0.4639999999993855],0.3,0.2,0.25,324
118,59,[0.4640000000002957],[0.4640000000003696],0.3,0.2,0.25,324
118,49,[-0.490000000001051],[-0.4900000000013137],0.3,0.2,0.25,324
118,72,[-0.4900000000000468],[-0.4900000000000585],0.3,0.2,0.25,324
118,54,[-0.48999999999987065],[-0.48999999999983834],0.3,0.2,0.25,324
118,73,[0.4639999999988763],[0.46399999999859537],0.3,0.2,0.25,324
118,64,[-0.4900000000001026],[-0.4900000000001282],0.3,0.2,0.25,324
118,14,[0.4640000000000139],[0.46400000000001734],0.3,0.2,0.25,324
118,31,[-0.4900000000017564],[-0.4900000000021955],0.3,0.2,0.25,324
118,0,[0.4639999999995904],[0.463999999999488],0.3,0.2,0.25,324
118,47,[0.4640000000009151],[0.4640000000011439],0.3,0.2,0.25,324
118,24,[0.46400000000199504],[0.4640000000024938],0.3,0.2,0.25,324
118,63,[-0.49000000000007615],[-0.4900000000000952],0.3,0.2,0.25,324
118,86,[0.46400000000076974],[0.4640000000009622],0.3,0.2,0.25,324
118,88,[-0.4900000000012724],[-0.49000000000159055],0.3,0.2,0.25,324
118,35,[0.46399999999920055],[0.46399999999900066],0.3,0.2,0.25,324
118,90,[-0.4900000000002963],[-0.4900000000003704],0.3,0.2,0.25,324
118,53,[-0.48999999999960425],[-0.48999999999950533],0.3,0.2,0.25,324
118,77,[-0.4899999999995235],[-0.48999999999940436],0.3,0.2,0.25,324
118,8,[0.46400000000058045],[0.46400000000072555],0.3,0.2,0.25,324
118,100,[0.4640000000007016],[0.46400000000087693],0.3,0.2,0.25,324
118,95,[-0.4899999999999881],[-0.48999999999998517],0.3,0.2,0.25,324
118,69,[-0.49000000000129884],[-0.4900000000016236],0.3,0.2,0.25,324
118,75,[-0.4899999999990471],[-0.4899999999988089],0.3,0.2,0.25,324
118,98,[-0.48999999999950006],[-0.48999999999937505],0.3,0.2,0.25,324
118,66,[0.46399999999992],[0.46399999999989994],0.3,0.2,0.25,324
118,94,[0.46400000000069563],[0.46400000000086955],0.3,0.2,0.25,324
118,39,[0.4640000000000344],[0.464000000000043],0.3,0.2,0.25,324
118,97,[0.4639999999993533],[0.4639999999991916],0.3,0.2,0.25,324
118,84,[0.46399999999959624],[0.4639999999994953],0.3,0.2,0.25,324
118,61,[-0.48999999999756216],[-0.4899999999969527],0.3,0.2,0.25,324
118,4,[-0.48999999999807986],[-0.48999999999759986],0.3,0.2,0.25,324
118,33,[-0.49000000000053706],[-0.49000000000067134],0.3,0.2,0.25,324
118,6,[0.46400000000155905],[0.4640000000019488],0.3,0.2,0.25,324
118,48,[-0.4899999999990706],[-0.48999999999883825],0.3,0.2,0.25,324
118,43,[-0.4900000000000145],[-0.4900000000000181],0.3,0.2,0.25,324
118,20,[-0.48999999999826066],[-0.48999999999782584],0.3,0.2,0.25,324
118,28,[0.46399999999817687],[0.46399999999772107],0.3,0.2,0.25,324
118,74,[-0.4900000000009394],[-0.4900000000011743],0.3,0.2,0.25,324
118,26,[0.4639999999998509],[0.4639999999998136],0.3,0.2,0.25,324
118,65,[0.46399999999936503],[0.46399999999920627],0.3,0.2,0.25,324
118,93,[0.4639999999983721],[0.46399999999796515],0.3,0.2,0.25,324
118,78,[0.4640000000006069],[0.46400000000075864],0.3,0.2,0.25,324
118,68,[0.46400000000148606],[0.4640000000018576],0.3,0.2,0.25,324
118,38,[-0.4899999999994251],[-0.4899999999992814],0.3,0.2,0.25,324
118,9,[0.46400000000171654],[0.4640000000021457],0.3,0.2,0.25,324
118,5,[-0.4900000000013018],[-0.49000000000162725],0.3,0.2,0.25,324
118,16,[-0.49000000000085187],[-0.49000000000106486],0.3,0.2,0.25,324
118,7,[-0.48999999999825766],[-0.48999999999782207],0.3,0.2,0.25,324
118,21,[0.46400000000180736],[0.46400000000225916],0.3,0.2,0.25,324
118,11,[-0.4900000000012225],[-0.49000000000152816],0.3,0.2,0.25,324
118,40,[-0.49000000000102306],[-0.49000000000127886],0.3,0.2,0.25,324
118,58,[0.4639999999988763],[0.46399999999859537],0.3,0.2,0.25,324
118,82,[0.46400000000035735],[0.46400000000044667],0.3,0.2,0.25,324
118,18,[0.4639999999993797],[0.4639999999992246],0.3,0.2,0.25,324
118,99,[0.4640000000004571],[0.4640000000005714],0.3,0.2,0.25,324
118,57,[0.4639999999985806],[0.4639999999982257],0.3,0.2,0.25,324
118,67,[0.4640000000008586],[0.4640000000010733],0.3,0.2,0.25,324
118,32,[-0.49000000000142485],[-0.49000000000178107],0.3,0.2,0.25,324
118,89,[0.4640000000004219],[0.4640000000005274],0.3,0.2,0.25,324
118,41,[-0.4899999999999793],[-0.4899999999999741],0.3,0.2,0.25,324
118,27,[0.46400000000140224],[0.4640000000017528],0.3,0.2,0.25,324
118,50,[-0.490000000000085],[-0.49000000000010624],0.3,0.2,0.25,324
118,3,[0.46400000000055697],[0.4640000000006962],0.3,0.2,0.25,324
118,85,[-0.4900000000016254],[-0.49000000000203175],0.3,0.2,0.25,324
118,76,[0.46400000000089753],[0.4640000000011219],0.3,0.2,0.25,324
118,12,[0.46400000000082925],[0.4640000000010366],0.3,0.2,0.25,324
118,71,[0.46399999999893926],[0.4639999999986741],0.3,0.2,0.25,324
118,52,[0.46400000000018415],[0.4640000000002302],0.3,0.2,0.25,324
118,60,[-0.48999999999964533],[-0.4899999999995567],0.3,0.2,0.25,324
118,51,[-0.49000000000133914],[-0.49000000000167393],0.3,0.2,0.25,324
118,22,[-0.48999999999946187],[-0.4899999999993273],0.3,0.2,0.25,324
118,62,[0.4639999999988925],[0.46399999999861563],0.3,0.2,0.25,324
118,15,[-0.49000000000008204],[-0.4900000000001025],0.3,0.2,0.25,324
118,34,[0.46399999999838387],[0.46399999999797986],0.3,0.2,0.25,324
119,24,[0.464000000001596],[0.46400000000199504],0.3,0.2,0.25,325
119,89,[0.46400000000033753],[0.4640000000004219],0.3,0.2,0.25,325
119,88,[-0.49000000000101795],[-0.4900000000012724],0.3,0.2,0.25,325
119,78,[0.4640000000004855],[0.4640000000006069],0.3,0.2,0.25,325
119,53,[-0.4899999999996834],[-0.48999999999960425],0.3,0.2,0.25,325
119,43,[-0.4900000000000116],[-0.4900000000000145],0.3,0.2,0.25,325
119,51,[-0.4900000000010713],[-0.49000000000133914],0.3,0.2,0.25,325
119,31,[-0.49000000000140514],[-0.4900000000017564],0.3,0.2,0.25,325
119,52,[0.46400000000014735],[0.46400000000018415],0.3,0.2,0.25,325
119,80,[-0.4900000000003475],[-0.49000000000043437],0.3,0.2,0.25,325
119,46,[-0.4900000000009327],[-0.49000000000116584],0.3,0.2,0.25,325
119,30,[0.46400000000091896],[0.46400000000114866],0.3,0.2,0.25,325
119,3,[0.46400000000044556],[0.46400000000055697],0.3,0.2,0.25,325
119,58,[0.4639999999991011],[0.4639999999988763],0.3,0.2,0.25,325
119,93,[0.4639999999986977],[0.4639999999983721],0.3,0.2,0.25,325
119,36,[-0.4900000000013793],[-0.4900000000017241],0.3,0.2,0.25,325
119,97,[0.46399999999948266],[0.4639999999993533],0.3,0.2,0.25,325
119,74,[-0.4900000000007515],[-0.4900000000009394],0.3,0.2,0.25,325
119,11,[-0.490000000000978],[-0.4900000000012225],0.3,0.2,0.25,325
119,7,[-0.4899999999986061],[-0.48999999999825766],0.3,0.2,0.25,325
119,73,[0.4639999999991011],[0.4639999999988763],0.3,0.2,0.25,325
119,55,[0.46399999999840946],[0.46399999999801184],0.3,0.2,0.25,325
119,59,[0.46400000000023656],[0.4640000000002957],0.3,0.2,0.25,325
119,13,[-0.4899999999995519],[-0.4899999999994399],0.3,0.2,0.25,325
119,82,[0.4640000000002859],[0.46400000000035735],0.3,0.2,0.25,325
119,70,[0.4640000000002506],[0.4640000000003133],0.3,0.2,0.25,325
119,85,[-0.49000000000130034],[-0.4900000000016254],0.3,0.2,0.25,325
119,49,[-0.49000000000084076],[-0.490000000001051],0.3,0.2,0.25,325
119,65,[0.46399999999949204],[0.46399999999936503],0.3,0.2,0.25,325
119,39,[0.4640000000000275],[0.4640000000000344],0.3,0.2,0.25,325
119,26,[0.46399999999988073],[0.4639999999998509],0.3,0.2,0.25,325
119,84,[0.463999999999677],[0.46399999999959624],0.3,0.2,0.25,325
119,69,[-0.49000000000103905],[-0.49000000000129884],0.3,0.2,0.25,325
119,79,[-0.4899999999986108],[-0.48999999999826355],0.3,0.2,0.25,325
119,71,[0.4639999999991514],[0.46399999999893926],0.3,0.2,0.25,325
119,23,[0.4640000000011415],[0.4640000000014269],0.3,0.2,0.25,325
119,63,[-0.49000000000006094],[-0.49000000000007615],0.3,0.2,0.25,325
119,44,[-0.4900000000001479],[-0.49000000000018484],0.3,0.2,0.25,325
119,41,[-0.48999999999998345],[-0.4899999999999793],0.3,0.2,0.25,325
119,47,[0.4640000000007321],[0.4640000000009151],0.3,0.2,0.25,325
119,34,[0.4639999999987071],[0.46399999999838387],0.3,0.2,0.25,325
119,76,[0.464000000000718],[0.46400000000089753],0.3,0.2,0.25,325
119,5,[-0.49000000000104144],[-0.4900000000013018],0.3,0.2,0.25,325
119,98,[-0.48999999999960003],[-0.48999999999950006],0.3,0.2,0.25,325
119,25,[0.4640000000005707],[0.46400000000071334],0.3,0.2,0.25,325
119,57,[0.4639999999988645],[0.4639999999985806],0.3,0.2,0.25,325
119,18,[0.46399999999950375],[0.4639999999993797],0.3,0.2,0.25,325
119,40,[-0.49000000000081845],[-0.49000000000102306],0.3,0.2,0.25,325
119,56,[-0.489999999999812],[-0.48999999999976496],0.3,0.2,0.25,325
119,21,[0.46400000000144587],[0.46400000000180736],0.3,0.2,0.25,325
119,33,[-0.49000000000042965],[-0.49000000000053706],0.3,0.2,0.25,325
119,86,[0.4640000000006158],[0.46400000000076974],0.3,0.2,0.25,325
119,28,[0.4639999999985415],[0.46399999999817687],0.3,0.2,0.25,325
119,29,[0.4640000000002272],[0.46400000000028396],0.3,0.2,0.25,325
119,100,[0.46400000000056124],[0.4640000000007016],0.3,0.2,0.25,325
119,1,[0.46399999999976976],[0.4639999999997122],0.3,0.2,0.25,325
119,15,[-0.4900000000000656],[-0.49000000000008204],0.3,0.2,0.25,325
119,27,[0.4640000000011218],[0.46400000000140224],0.3,0.2,0.25,325
119,83,[0.4639999999984206],[0.46399999999802577],0.3,0.2,0.25,325
119,67,[0.4640000000006869],[0.4640000000008586],0.3,0.2,0.25,325
119,90,[-0.490000000000237],[-0.4900000000002963],0.3,0.2,0.25,325
119,38,[-0.4899999999995401],[-0.4899999999994251],0.3,0.2,0.25,325
119,95,[-0.4899999999999905],[-0.4899999999999881],0.3,0.2,0.25,325
119,12,[0.4640000000006634],[0.46400000000082925],0.3,0.2,0.25,325
119,54,[-0.4899999999998965],[-0.48999999999987065],0.3,0.2,0.25,325
119,96,[-0.4900000000005277],[-0.49000000000065963],0.3,0.2,0.25,325
119,91,[0.4639999999994339],[0.4639999999992924],0.3,0.2,0.25,325
119,32,[-0.49000000000113986],[-0.49000000000142485],0.3,0.2,0.25,325
119,64,[-0.49000000000008204],[-0.4900000000001026],0.3,0.2,0.25,325
119,4,[-0.4899999999984639],[-0.48999999999807986],0.3,0.2,0.25,325
119,62,[0.463999999999114],[0.4639999999988925],0.3,0.2,0.25,325
119,16,[-0.4900000000006815],[-0.49000000000085187],0.3,0.2,0.25,325
119,10,[0.46399999999839775],[0.4639999999979972],0.3,0.2,0.25,325
119,35,[0.4639999999993604],[0.46399999999920055],0.3,0.2,0.25,325
119,2,[0.46400000000045266],[0.4640000000005658],0.3,0.2,0.25,325
119,72,[-0.4900000000000374],[-0.4900000000000468],0.3,0.2,0.25,325
119,50,[-0.490000000000068],[-0.490000000000085],0.3,0.2,0.25,325
119,77,[-0.4899999999996188],[-0.4899999999995235],0.3,0.2,0.25,325
119,48,[-0.4899999999992565],[-0.4899999999990706],0.3,0.2,0.25,325
119,6,[0.46400000000124725],[0.46400000000155905],0.3,0.2,0.25,325
119,99,[0.4640000000003657],[0.4640000000004571],0.3,0.2,0.25,325
119,75,[-0.48999999999923766],[-0.4899999999990471],0.3,0.2,0.25,325
119,68,[0.46400000000118885],[0.46400000000148606],0.3,0.2,0.25,325
119,61,[-0.4899999999980497],[-0.48999999999756216],0.3,0.2,0.25,325
119,22,[-0.4899999999995695],[-0.48999999999946187],0.3,0.2,0.25,325
119,37,[-0.48999999999868415],[-0.4899999999983552],0.3,0.2,0.25,325
119,42,[0.46399999999948266],[0.4639999999993533],0.3,0.2,0.25,325
119,94,[0.4640000000005565],[0.46400000000069563],0.3,0.2,0.25,325
119,81,[-0.4900000000013746],[-0.4900000000017183],0.3,0.2,0.25,325
119,17,[0.4639999999996067],[0.4639999999995084],0.3,0.2,0.25,325
119,20,[-0.48999999999860855],[-0.48999999999826066],0.3,0.2,0.25,325
119,0,[0.46399999999967234],[0.4639999999995904],0.3,0.2,0.25,325
119,14,[0.4640000000000111],[0.4640000000000139],0.3,0.2,0.25,325
119,19,[-0.48999999999904065],[-0.48999999999880084],0.3,0.2,0.25,325
119,60,[-0.4899999999997163],[-0.48999999999964533],0.3,0.2,0.25,325
119,9,[0.46400000000137326],[0.46400000000171654],0.3,0.2,0.25,325
119,66,[0.46399999999993596],[0.46399999999992],0.3,0.2,0.25,325
119,8,[0.4640000000004644],[0.46400000000058045],0.3,0.2,0.25,325
119,92,[0.4639999999995443],[0.46399999999943037],0.3,0.2,0.25,325
119,45,[-0.489999999997834],[-0.4899999999972925],0.3,0.2,0.25,325
119,87,[-0.4899999999990772],[-0.48999999999884647],0.3,0.2,0.25,325
120,11,[-0.49000000000078237],[-0.490000000000978],0.3,0.2,0.25,326
120,79,[-0.48999999999888866],[-0.4899999999986108],0.3,0.2,0.25,326
120,33,[-0.4900000000003437],[-0.49000000000042965],0.3,0.2,0.25,326
120,45,[-0.4899999999982672],[-0.489999999997834],0.3,0.2,0.25,326
120,31,[-0.4900000000011241],[-0.49000000000140514],0.3,0.2,0.25,326
120,87,[-0.48999999999926175],[-0.4899999999990772],0.3,0.2,0.25,326
120,89,[0.46400000000027003],[0.46400000000033753],0.3,0.2,0.25,326
120,61,[-0.4899999999984398],[-0.4899999999980497],0.3,0.2,0.25,326
120,40,[-0.49000000000065475],[-0.49000000000081845],0.3,0.2,0.25,326
120,48,[-0.4899999999994052],[-0.4899999999992565],0.3,0.2,0.25,326
120,62,[0.4639999999992912],[0.463999999999114],0.3,0.2,0.25,326
120,57,[0.4639999999990916],[0.4639999999988645],0.3,0.2,0.25,326
120,49,[-0.4900000000006726],[-0.49000000000084076],0.3,0.2,0.25,326
120,53,[-0.48999999999974675],[-0.4899999999996834],0.3,0.2,0.25,326
120,66,[0.4639999999999488],[0.46399999999993596],0.3,0.2,0.25,326
120,85,[-0.49000000000104027],[-0.49000000000130034],0.3,0.2,0.25,326
120,67,[0.46400000000054953],[0.4640000000006869],0.3,0.2,0.25,326
120,42,[0.46399999999958613],[0.46399999999948266],0.3,0.2,0.25,326
120,0,[0.4639999999997379],[0.46399999999967234],0.3,0.2,0.25,326
120,36,[-0.49000000000110344],[-0.4900000000013793],0.3,0.2,0.25,326
120,1,[0.46399999999981584],[0.46399999999976976],0.3,0.2,0.25,326
120,60,[-0.489999999999773],[-0.4899999999997163],0.3,0.2,0.25,326
120,83,[0.4639999999987365],[0.4639999999984206],0.3,0.2,0.25,326
120,20,[-0.4899999999988868],[-0.48999999999860855],0.3,0.2,0.25,326
120,58,[0.4639999999992809],[0.4639999999991011],0.3,0.2,0.25,326
120,99,[0.46400000000029257],[0.4640000000003657],0.3,0.2,0.25,326
120,12,[0.4640000000005307],[0.4640000000006634],0.3,0.2,0.25,326
120,32,[-0.4900000000009119],[-0.49000000000113986],0.3,0.2,0.25,326
120,75,[-0.48999999999939015],[-0.48999999999923766],0.3,0.2,0.25,326
120,44,[-0.4900000000001183],[-0.4900000000001479],0.3,0.2,0.25,326
120,81,[-0.49000000000109967],[-0.4900000000013746],0.3,0.2,0.25,326
120,14,[0.4640000000000089],[0.4640000000000111],0.3,0.2,0.25,326
120,10,[0.4639999999987182],[0.46399999999839775],0.3,0.2,0.25,326
120,82,[0.46400000000022873],[0.4640000000002859],0.3,0.2,0.25,326
120,51,[-0.49000000000085703],[-0.4900000000010713],0.3,0.2,0.25,326
120,93,[0.46399999999895813],[0.4639999999986977],0.3,0.2,0.25,326
120,90,[-0.4900000000001896],[-0.490000000000237],0.3,0.2,0.25,326
120,38,[-0.48999999999963206],[-0.4899999999995401],0.3,0.2,0.25,326
120,19,[-0.4899999999992325],[-0.48999999999904065],0.3,0.2,0.25,326
120,15,[-0.4900000000000525],[-0.4900000000000656],0.3,0.2,0.25,326
120,76,[0.4640000000005744],[0.464000000000718],0.3,0.2,0.25,326
120,77,[-0.489999999999695],[-0.4899999999996188],0.3,0.2,0.25,326
120,96,[-0.49000000000042215],[-0.4900000000005277],0.3,0.2,0.25,326
120,94,[0.4640000000004452],[0.4640000000005565],0.3,0.2,0.25,326
120,74,[-0.4900000000006012],[-0.4900000000007515],0.3,0.2,0.25,326
120,97,[0.46399999999958613],[0.46399999999948266],0.3,0.2,0.25,326
120,29,[0.46400000000018177],[0.4640000000002272],0.3,0.2,0.25,326
120,22,[-0.4899999999996556],[-0.4899999999995695],0.3,0.2,0.25,326
120,70,[0.4640000000002005],[0.4640000000002506],0.3,0.2,0.25,326
120,92,[0.4639999999996354],[0.4639999999995443],0.3,0.2,0.25,326
120,4,[-0.4899999999987711],[-0.4899999999984639],0.3,0.2,0.25,326
120,68,[0.4640000000009511],[0.46400000000118885],0.3,0.2,0.25,326
120,100,[0.464000000000449],[0.46400000000056124],0.3,0.2,0.25,326
120,59,[0.46400000000018926],[0.46400000000023656],0.3,0.2,0.25,326
120,26,[0.4639999999999046],[0.46399999999988073],0.3,0.2,0.25,326
120,30,[0.46400000000073516],[0.46400000000091896],0.3,0.2,0.25,326
120,88,[-0.49000000000081434],[-0.49000000000101795],0.3,0.2,0.25,326
120,43,[-0.49000000000000926],[-0.4900000000000116],0.3,0.2,0.25,326
120,95,[-0.4899999999999924],[-0.4899999999999905],0.3,0.2,0.25,326
120,86,[0.46400000000049263],[0.4640000000006158],0.3,0.2,0.25,326
120,78,[0.46400000000038844],[0.4640000000004855],0.3,0.2,0.25,326
120,71,[0.4639999999993211],[0.4639999999991514],0.3,0.2,0.25,326
120,17,[0.4639999999996854],[0.4639999999996067],0.3,0.2,0.25,326
120,54,[-0.4899999999999172],[-0.4899999999998965],0.3,0.2,0.25,326
120,64,[-0.4900000000000656],[-0.49000000000008204],0.3,0.2,0.25,326
120,2,[0.4640000000003621],[0.46400000000045266],0.3,0.2,0.25,326
120,63,[-0.49000000000004873],[-0.49000000000006094],0.3,0.2,0.25,326
120,21,[0.4640000000011567],[0.46400000000144587],0.3,0.2,0.25,326
120,50,[-0.4900000000000544],[-0.490000000000068],0.3,0.2,0.25,326
120,73,[0.4639999999992809],[0.4639999999991011],0.3,0.2,0.25,326
120,13,[-0.4899999999996415],[-0.4899999999995519],0.3,0.2,0.25,326
120,6,[0.4640000000009978],[0.46400000000124725],0.3,0.2,0.25,326
120,24,[0.46400000000127684],[0.464000000001596],0.3,0.2,0.25,326
120,9,[0.4640000000010986],[0.46400000000137326],0.3,0.2,0.25,326
120,72,[-0.4900000000000299],[-0.4900000000000374],0.3,0.2,0.25,326
120,3,[0.46400000000035646],[0.46400000000044556],0.3,0.2,0.25,326
120,16,[-0.4900000000005452],[-0.4900000000006815],0.3,0.2,0.25,326
120,46,[-0.49000000000074617],[-0.4900000000009327],0.3,0.2,0.25,326
120,7,[-0.4899999999988849],[-0.4899999999986061],0.3,0.2,0.25,326
120,47,[0.46400000000058567],[0.4640000000007321],0.3,0.2,0.25,326
120,52,[0.4640000000001179],[0.46400000000014735],0.3,0.2,0.25,326
120,23,[0.4640000000009132],[0.4640000000011415],0.3,0.2,0.25,326
120,8,[0.4640000000003715],[0.4640000000004644],0.3,0.2,0.25,326
120,56,[-0.48999999999984956],[-0.489999999999812],0.3,0.2,0.25,326
120,5,[-0.49000000000083316],[-0.49000000000104144],0.3,0.2,0.25,326
120,98,[-0.48999999999968],[-0.48999999999960003],0.3,0.2,0.25,326
120,80,[-0.490000000000278],[-0.4900000000003475],0.3,0.2,0.25,326
120,34,[0.4639999999989657],[0.4639999999987071],0.3,0.2,0.25,326
120,84,[0.4639999999997416],[0.463999999999677],0.3,0.2,0.25,326
120,27,[0.4640000000008974],[0.4640000000011218],0.3,0.2,0.25,326
120,35,[0.4639999999994883],[0.4639999999993604],0.3,0.2,0.25,326
120,37,[-0.48999999999894733],[-0.48999999999868415],0.3,0.2,0.25,326
120,41,[-0.4899999999999868],[-0.48999999999998345],0.3,0.2,0.25,326
120,18,[0.463999999999603],[0.46399999999950375],0.3,0.2,0.25,326
120,28,[0.46399999999883323],[0.4639999999985415],0.3,0.2,0.25,326
120,55,[0.4639999999987276],[0.46399999999840946],0.3,0.2,0.25,326
120,25,[0.46400000000045655],[0.4640000000005707],0.3,0.2,0.25,326
120,65,[0.4639999999995936],[0.46399999999949204],0.3,0.2,0.25,326
120,91,[0.46399999999954716],[0.4639999999994339],0.3,0.2,0.25,326
120,69,[-0.4900000000008312],[-0.49000000000103905],0.3,0.2,0.25,326
120,39,[0.464000000000022],[0.4640000000000275],0.3,0.2,0.25,326
121,56,[-0.48999999999987964],[-0.48999999999984956],0.3,0.2,0.25,327
121,40,[-0.4900000000005238],[-0.49000000000065475],0.3,0.2,0.25,327
121,22,[-0.4899999999997245],[-0.4899999999996556],0.3,0.2,0.25,327
121,5,[-0.4900000000006665],[-0.49000000000083316],0.3,0.2,0.25,327
121,85,[-0.4900000000008322],[-0.49000000000104027],0.3,0.2,0.25,327
