"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"61","275","441","49","0.45","0.316","""uniform""","0.11","""uniform""","""vaguely-speak""","0.15000000000000002","""uniform""","0.29000000000000004","""uniform""","""link""","false","false","2","0.99","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1760058389""","0.505","0.505","0.505","0","0.505"
"61","276","441","49","0.45","0.316","""uniform""","0.11","""uniform""","""vaguely-speak""","0.15000000000000002","""uniform""","0.29000000000000004","""uniform""","""link""","false","false","2","0.99","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""125752360""","0.601","0.601","0.601","0","0.601"
"61","277","441","49","0.45","0.316","""uniform""","0.11","""uniform""","""vaguely-speak""","0.15000000000000002","""uniform""","0.29000000000000004","""uniform""","""link""","false","false","2","0.99","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1450201901""","0.524","0.524","0.524","0","0.524"
"61","278","441","49","0.45","0.316","""uniform""","0.11","""uniform""","""vaguely-speak""","0.15000000000000002","""uniform""","0.29000000000000004","""uniform""","""link""","false","false","2","0.99","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2118179195""","0.518","0.518","0.518","0","0.518"
"61","279","441","49","0.45","0.316","""uniform""","0.11","""uniform""","""vaguely-speak""","0.15000000000000002","""uniform""","0.29000000000000004","""uniform""","""link""","false","false","2","0.99","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1296211197""","0.524","0.524","0.524","0","0.524"
"61","280","441","49","0.45","0.316","""uniform""","0.11","""uniform""","""vaguely-speak""","0.15000000000000002","""uniform""","0.29000000000000004","""uniform""","""link""","false","false","2","0.99","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1163788415""","0.477","0.477","0.477","0","0.477"
"61","281","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-245963505""","0.014","0.014","0.014","0","0.014"
"61","282","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2003453542""","0","0","0","0","0"
"61","283","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""539655181""","0","0","0","0","0"
"61","284","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2042872036""","0.021","0.021","0.021","0","0.021"
"61","285","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1651215696""","0.091","0.091","0.091","0","0.091"
"61","286","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1134608131""","0","0","0","0","0"
"61","287","441","20","0.3","0.302","""uniform""","0.26","""uniform""","""vaguely-speak""","0.04","""uniform""","0.92","""uniform""","""link""","false","false","6","0.61","0.72","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1390975244""","0.016","0.016","0.016","0","0.016"
"61","288","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1611432599""","0.534","0.534","0.534","0","0.534"
"61","289","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""54721878""","0.585","0.585","0.585","0","0.585"
"61","290","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""37258946""","0.546","0.546","0.546","0","0.546"
"61","291","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1581987803""","0.471","0.471","0.471","0","0.471"
"61","292","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2036727119""","0.619","0.619","0.619","0","0.619"
"61","293","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""473028450""","0.617","0.617","0.617","0","0.617"
"61","294","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.86","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2003688582""","0.5800000000000001","0.5800000000000001","0.5800000000000001","0","0.5800000000000001"
"61","295","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1535364552""","0.581","0.581","0.581","0","0.581"
"61","296","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-814665628""","0.5569999999999999","0.5569999999999999","0.5569999999999999","0","0.5569999999999999"
"61","297","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1754443858""","0.6880000000000001","0.6880000000000001","0.6880000000000001","0","0.6880000000000001"
"61","298","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-702612012""","0.636","0.636","0.636","0","0.636"
"61","299","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""228994421""","0.631","0.631","0.631","0","0.631"
"61","300","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""678280285""","0.7849999999999999","0.7849999999999999","0.7849999999999999","0","0.7849999999999999"
"61","301","441","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.22","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2033394762""","0.581","0.581","0.581","0","0.581"
"61","302","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-631521413""","0.556","0.556","0.556","0","0.556"
"61","303","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""712368271""","0.559","0.559","0.559","0","0.559"
"61","304","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1121272176""","0.62","0.62","0.62","0","0.62"
"61","305","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1503767496""","0.46699999999999997","0.46699999999999997","0.46699999999999997","0","0.46699999999999997"
"61","306","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1486994598""","0.515","0.515","0.515","0","0.515"
"61","307","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2144864079""","0.585","0.585","0.585","0","0.585"
"61","308","441","44","0.21","0.01","""uniform""","0.13","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1822809399""","0.546","0.546","0.546","0","0.546"
"61","309","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1091895511""","0.598","0.598","0.598","0","0.598"
"61","310","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1532257208""","0.642","0.642","0.642","0","0.642"
"61","311","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-121147450""","0.529","0.529","0.529","0","0.529"
"61","312","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1132615736""","0.502","0.502","0.502","0","0.502"
"61","313","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1505252066""","0.56","0.56","0.56","0","0.56"
"61","314","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1967514184""","0.516","0.516","0.516","0","0.516"
"61","315","441","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.72","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""167242142""","0.558","0.558","0.558","0","0.558"
"61","316","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1350368895""","0.563","0.563","0.563","0","0.563"
"61","317","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1591070806""","0.526","0.526","0.526","0","0.526"
"61","318","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1460590229""","0.631","0.631","0.631","0","0.631"
"61","319","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2096753754""","0.535","0.535","0.535","0","0.535"
"61","320","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""949919424""","0.583","0.583","0.583","0","0.583"
"61","321","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-76685886""","0.593","0.593","0.593","0","0.593"
"61","322","441","44","0.21","0.073","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.48000000000000004","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-960398992""","0.622","0.622","0.622","0","0.622"
"61","323","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""533802954""","0.603","0.603","0.603","0","0.603"
"61","324","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-765608097""","0.645","0.645","0.645","0","0.645"
"61","325","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""377428131""","0.41500000000000004","0.41500000000000004","0.41500000000000004","0","0.41500000000000004"
"61","326","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-401337673""","0.575","0.575","0.575","0","0.575"
"61","327","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1249735013""","0.5720000000000001","0.5720000000000001","0.5720000000000001","0","0.5720000000000001"
"61","328","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1347390012""","0.556","0.556","0.556","0","0.556"
"61","329","441","53","0.24","0.6950000000000001","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.19","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1148150381""","0.5670000000000001","0.5670000000000001","0.5670000000000001","0","0.5670000000000001"
"62","1","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-895109372""","0.514","0.514","0.514","0","0.514"
"62","2","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1722678083""","0.5249999999999999","0.5249999999999999","0.5249999999999999","0","0.5249999999999999"
"62","3","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1543477151""","0.508","0.508","0.508","0","0.508"
"62","4","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1889573948""","0.52","0.52","0.52","0","0.52"
"62","5","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1018088381""","0.514","0.514","0.514","0","0.514"
"62","6","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""725805365""","0.536","0.536","0.536","0","0.536"
"62","7","147","58","0.48","0.429","""uniform""","0.03","""uniform""","""vaguely-speak""","0.61","""uniform""","0.89","""uniform""","""link""","false","true","2","0.74","0.4","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2084289409""","0.504","0.504","0.504","0","0.504"
"62","8","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""425565543""","0.213","0.213","0.213","0","0.213"
"62","9","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1870451258""","0.245","0.245","0.245","0","0.245"
"62","10","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-712388706""","0.128","0.128","0.128","0","0.128"
"62","11","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""567967373""","0.191","0.191","0.191","0","0.191"
"62","12","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2007314375""","0.21500000000000002","0.21500000000000002","0.21500000000000002","0","0.21500000000000002"
"62","13","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""536994791""","0.133","0.133","0.133","0","0.133"
"62","14","147","33","0.28","0.674","""uniform""","0.32","""uniform""","""openly-listen""","0.24000000000000002","""uniform""","0.37","""uniform""","""link""","false","true","5","0.04","0.83","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-683247695""","0.196","0.196","0.196","0","0.196"
"62","15","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2081192204""","0.599","0.599","0.599","0","0.599"
"62","16","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-424357824""","0.613","0.613","0.613","0","0.613"
"62","17","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""904596126""","0.581","0.581","0.581","0","0.581"
"62","18","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""886705363""","0.6779999999999999","0.6779999999999999","0.6779999999999999","0","0.6779999999999999"
"62","19","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""819929428""","0.657","0.657","0.657","0","0.657"
"62","20","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-130998861""","0.635","0.635","0.635","0","0.635"
"62","21","147","47","0.28","0.226","""uniform""","0.31","""uniform""","""openly-listen""","0.66","""uniform""","0.12","""uniform""","""link""","false","false","5","0.68","0.72","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-144914628""","0.6990000000000001","0.6990000000000001","0.6990000000000001","0","0.6990000000000001"
"62","22","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""555078017""","0","0","0","0","0"
"62","23","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-732522425""","0","0","0","0","0"
