random-seed,1470108123
356,1002
463,1008
386,762
379,1010
543,1017
742,1008
536,1014
197,801
371,1003
643,1010
284,1009
606,1008
528,1018
174,1006
480,1008
713,1016
575,1016
411,1016
716,1011
242,1004
973,1006
282,1007
164,1016
437,1008
519,1002
646,1015
500,1013
964,1000
497,1009
859,914
796,1009
636,1008
516,1005
428,1009
640,836
445,1002
703,1002
858,1003
40,1015
385,1015
593,1017
544,1007
206,1014
537,1005
81,1003
161,754
237,1007
137,994
163,960
445,755
163,1002
727,1011
343,1002
552,1001
393,1015
374,1008
836,976
840,1013
75,1011
636,1001
539,1006
176,633
285,1010
103,1012
622,1016
373,1007
702,1019
769,1004
662,1003
808,1005
110,1017
203,746
852,1010
46,1002
554,1003
188,1014
485,1008
428,1015
486,1017
279,1010
138,1010
183,912
960,1000
319,1009
54,869
348,836
400,1003
811,914
163,1017
135,1006
669,1002
113,1018
254,1002
127,1000
614,1018
757,1000
369,678
415,1009
51,1002
286,1008
81,1017
164,1015
546,645
19,929
509,1003
980,1003
378,1003
15,1016
651,1006
856,1013
74,1010
713,1011
811,1018
374,1011
934,1002
217,1009
681,1009
912,1013
938,1009
850,1015
399,1012
765,1004
629,1009
261,1006
654,1001
33,1007
820,1004
455,1016
913,1014
809,1007
777,1019
985,1017
263,1002
781,1011
167,1008
602,1000
656,1002
220,1014
371,1016
347,1006
173,541
183,692
496,1007
55,1000
832,989
339,1011
810,1010
346,933
85,1012
482,1007
670,1010
984,1006
623,1009
457,1004
417,1017
998,1014
168,1019
984,1013
802,1006
139,1016
18,1010
789,1014
268,1015
400,1008
934,1004
846,1000
480,1000
517,1015
24,1004
175,1010
844,1016
75,1008
681,1001
145,1008
240,1005
519,1008
591,1003
176,1001
525,1012
443,1002
80,1013
533,948
966,1005
734,841
791,1018
406,1017
155,813
561,881
451,745
706,1014
58,1001
814,1003
432,1015
310,1002
738,1001
817,1005
268,1018
625,1018
925,1000
5,1002
492,1007
805,1010
787,1004
12,1003
232,1009
455,1004
919,1006
522,1019
136,1001
594,1010
558,1007
262,1012
127,1003
932,1014
98,796
922,1017
490,1017
524,595
731,1010
771,1013
773,1015
638,1019
599,1006
340,1006
368,1017
496,1016
427,1017
790,1004
907,1006
508,1018
331,737
312,756
820,1016
514,1007
911,1006
5,1017
252,1011
200,1005
232,931
718,1012
763,1013
390,1016
478,1008
152,1019
480,1003
501,1016
180,1014
331,1012
712,1008
607,1003
403,1013
421,1019
238,1013
787,1013
541,1011
834,1012
204,1000
261,729
227,702
815,1009
296,1008
532,1005
617,1019
601,1010
901,1011
163,1012
401,1011
682,1002
661,1000
182,1017
272,1016
269,897
683,1016
78,387
562,1012
661,1002
850,1012
412,1012
402,1011
2,1014
945,1000
215,579
273,1008
881,1007
754,768
547,1008
12,1005
850,1017
1,1004
889,1003
898,1004
87,1012
263,1013
672,1018
594,1014
536,1004
490,1009
677,1007
169,1014
109,1004
253,904
772,1013
816,1009
333,1010
220,1008
91,1007
754,771
253,1000
299,1014
840,1001
231,1008
963,1010
769,953
274,1007
257,1006
843,1001
331,1011
974,1014
548,754
476,1006
101,1016
329,1007
141,1000
418,1010
444,1014
98,339
242,1006
352,630
714,1011
361,436
249,1000
76,1019
385,1012
273,836
767,828
792,1001
299,1016
978,1019
379,1018
709,1011
306,1004
481,1007
525,1011
233,1018
796,1011
782,1002
903,1006
929,1014
837,1016
156,1013
969,1015
190,1000
117,1010
104,1000
982,1001
725,1009
254,1006
972,1007
831,1006
399,1001
335,1002
378,937
805,1013
357,1007
125,1010
715,1000
129,1013
419,1006
834,1013
824,1012
900,1003
295,1015
371,898
917,1012
581,1000
7,1018
576,1005
352,727
660,856
321,888
464,1012
816,885
835,1000
210,1008
340,1007
588,1004
272,1004
923,1005
338,536
868,1013
643,1007
449,1005
95,885
405,1008
250,730
981,1003
712,970
894,1003
376,1005
922,1007
907,1015
516,1018
841,1015
844,1018
326,1015
257,880
751,1008
476,1016
575,1013
251,1012
128,1019
279,1004
836,1014
119,1003
522,1005
936,1011
136,1014
27,1000
654,1000
896,1002
78,1018
119,1009
480,899
905,1005
499,1007
596,1004
414,760
393,1009
625,1013
410,1017
764,1018
43,934
89,1017
717,1015
519,1000
648,1005
748,1015
168,1008
542,1018
645,1014
944,1014
366,1007
366,1013
212,1008
649,1016
406,1012
250,1015
612,1007
890,1008
750,1002
755,1018
957,1013
762,1011
192,1007
296,1014
285,1000
411,1014
369,1004
294,1008
914,1011
631,1001
754,950
16,1010
476,929
515,1001
415,691
221,1003
122,256
914,1000
64,408
863,1004
507,1019
560,1015
549,1009
352,1008
539,1001
34,1005
587,1012
101,1006
693,1010
938,1015
669,1012
299,1010
224,1009
421,1011
243,745
184,186
169,1007
145,657
328,664
866,1016
853,1010
917,1019
807,1005
117,1017
40,1016
348,1017
507,1001
583,1007
763,1011
620,1018
631,1014
442,1000
703,1007
259,1015
648,1019
5,1006
258,1013
683,1012
744,1016
186,1017
50,1009
198,1005
168,1010
888,1001
240,1017
188,1005
459,1019
393,1002
45,1003
167,1005
266,1004
760,1012
480,828
161,342
989,1016
278,1012
754,1017
859,1001
85,1003
382,1009
820,1003
210,1004
126,1001
161,357
136,1017
939,1014
12,1014
847,1007
22,1008
347,1001
185,1005
397,1016
288,1014
888,1008
127,1008
889,1001
429,1017
732,1019
706,1011
737,1004
999,1012
997,1017
115,1000
108,1012
165,1013
67,1002
871,1019
613,1001
502,688
312,1000
540,1019
937,1006
483,1003
511,1008
392,1010
193,1007
247,1009
119,1012
46,1000
68,253
231,1015
644,1016
579,1001
128,836
637,1018
61,1004
21,975
97,1013
310,1019
138,1004
876,1002
697,1017
340,1013
640,1001
830,1004
357,1010
290,1000
605,1014
346,653
886,1016
383,1011
403,1017
186,1013
931,1006
172,1003
381,1018
560,1007
400,1011
870,1004
641,1002
810,1009
179,1014
261,1014
555,1013
16,763
612,1016
635,1009
256,1006
377,1005
441,1005
839,1019
325,1012
176,1013
390,1017
311,1017
972,1015
833,1010
127,317
523,1009
26,1011
220,1010
461,732
120,1005
353,1004
96,1002
864,1002
192,1012
31,593
99,1019
900,1008
711,892
924,1006
654,1010
337,1018
989,1011
653,1001
180,1012
16,1015
209,1002
270,1018
620,1002
385,1016
476,1019
165,1014
938,1007
521,1004
812,1011
963,1002
52,1015
208,1011
388,1016
144,1017
23,1007
106,1016
673,1001
278,1009
601,1018
414,1009
161,946
502,1019
983,1015
590,1016
916,1010
654,1015
74,1009
817,1018
568,903
298,1010
732,1003
160,1004
269,1016
32,1013
661,1003
120,1001
399,1006
252,1002
307,1012
13,1012
138,1002
334,1010
213,1005
542,1013
745,1000
408,1005
233,1001
591,1000
251,1000
625,1009
199,1009
136,1016
812,1001
445,1007
718,1017
787,1018
206,1019
205,1019
480,1012
6,604
735,1017
498,1013
110,1012
330,1005
558,1008
111,1015
758,1009
249,1010
383,1005
879,1003
77,1010
528,1006
541,1018
487,1005
487,1010
780,1011
8,1007
305,1007
335,451
372,1019
263,1000
327,1005
62,480
773,1013
176,1010
599,1010
364,1011
488,1004
463,1014
690,1000
602,1015
523,1008
747,1000
264,1007
674,1019
213,1015
445,737
110,1019
686,1012
281,1004
923,1016
983,1014
726,1015
637,1001
411,975
787,1002
991,1003
896,1015
316,1005
212,1000
88,459
445,523
354,1002
230,1008
77,876
311,1012
457,1002
951,1002
650,803
319,1006
610,942
482,1004
88,1003
138,1015
593,1002
687,876
344,1009
376,1016
824,1011
92,1000
717,1013
198,1017
3,1013
82,1013
632,1004
662,1004
701,1017
889,1012
254,1000
83,1018
974,1010
996,1005
878,927
424,1015
729,1004
92,1005
161,1016
37,1004
983,1006
253,1005
735,1005
407,1017
8,1006
723,1016
37,1000
296,1007
371,1006
903,1016
145,1013
114,1007
954,1014
324,812
729,1001
42,1001
32,1017
551,1005
722,1002
161,872
630,1018
833,1004
185,1017
269,1013
352,1013
152,1015
265,1019
373,1001
60,922
693,1016
488,745
681,993
749,1001
385,1002
699,1000
764,1017
948,1007
697,1010
199,1018
239,1008
512,564
370,1019
28,1006
839,1008
225,1011
178,1011
263,1012
265,573
30,1008
22,1005
109,1002
661,1014
161,912
767,1008
134,1005
998,1010
645,795
731,1007
584,816
56,1016
463,1002
607,1016
542,1008
652,1002
758,1015
633,1000
380,1008
424,1001
856,1009
924,1018
291,1013
449,887
769,1002
12,1016
701,1009
349,1004
765,1002
273,1007
235,1000
816,1001
689,1009
445,1012
855,1005
996,1011
474,1019
507,1017
225,1012
814,1019
721,1016
217,1010
584,1004
594,1007
53,1011
44,1018
116,1011
214,1005
325,1019
494,1018
78,203
629,1002
345,825
549,1001
2,1010
491,1019
161,894
993,1012
495,1003
685,1011
556,1019
548,1014
763,1002
40,1019
465,1009
973,1008
640,1011
622,1001
838,1018
331,1005
798,1008
510,1005
448,1011
308,968
855,1018
262,1006
200,1003
503,1011
453,1018
909,1001
603,1009
309,1004
895,1008
168,1009
32,1006
568,1013
85,1002
251,860
306,1001
743,1019
360,1019
546,926
126,1012
458,1012
418,1000
365,1005
60,1009
147,1010
876,912
177,1010
364,1001
194,1002
482,729
980,1017
184,1007
317,1006
819,1017
208,1019
979,1015
231,1016
174,1005
526,1015
502,1015
480,1007
446,1003
324,1005
402,411
683,1007
579,754
21,1012
438,1009
314,326
579,1014
206,1011
669,1017
894,1008
949,1000
266,1002
539,603
503,1000
842,1019
307,616
759,1010
868,1011
481,1003
501,1011
566,1016
505,1000
178,1010
395,1007
936,1008
437,555
559,1006
41,1003
928,1007
224,1008
843,1011
547,1018
880,1016
181,1016
322,747
117,1012
954,1013
264,515
157,1004
309,537
988,1014
839,1007
164,1019
576,923
127,1011
118,1006
108,348
714,1016
508,1004
912,1015
569,1001
709,1009
780,1000
846,1001
645,1004
465,1018
872,1004
594,654
565,610
747,1005
222,1002
506,1004
438,1003
336,1001
149,1001
131,1019
490,1018
389,1012
260,1014
675,1004
920,1001
353,1001
930,1002
271,1011
347,1003
142,882
286,1001
255,1015
837,1019
946,1006
3,1003
937,1014
165,1001
415,1019
205,268
499,1006
907,1010
706,1002
357,1006
752,1011
857,1018
578,862
57,1013
485,1006
118,1008
714,1012
580,1001
185,723
172,1016
18,1013
610,1005
280,1008
112,1003
657,831
572,1012
992,1002
770,1000
175,1001
949,1017
58,1008
453,1013
112,127
299,1002
457,1001
608,1007
349,1008
865,1017
791,1019
82,1004
836,1011
436,449
719,1002
545,817
245,1013
212,1006
277,1002
512,1013
538,1019
13,1009
417,1006
127,938
905,998
928,1006
716,1015
295,1002
154,1008
491,1008
104,1019
38,914
52,1016
475,1000
116,1015
647,1007
36,1003
469,1018
877,1001
134,533
865,1005
851,1002
640,1013
148,1015
951,1012
843,1007
28,1019
287,1014
80,1006
561,1010
389,1006
917,1005
252,1003
604,1011
387,1004
501,1013
726,1006
391,1013
542,1014
285,1009
306,1013
479,1009
824,1003
95,1006
485,841
223,1002
577,1005
460,1013
43,1007
650,1010
510,825
144,1003
196,1013
6,81
977,1007
720,1003
515,1005
908,1018
77,1019
893,1004
307,1010
142,1009
223,1003
147,1001
479,1007
917,1004
841,959
667,1018
532,1018
588,1005
270,1007
366,1001
26,1006
872,1003
895,1004
874,1014
369,1018
313,1001
504,1008
321,1002
403,1011
835,1001
925,1002
285,1012
463,1007
401,1016
635,1011
292,295
61,1001
882,1007
732,1008
996,1012
326,1012
295,1013
805,1005
284,1017
414,1007
944,1019
178,1012
906,1002
796,1017
161,555
905,1003
753,1003
221,1002
544,1010
415,1016
341,1002
984,1017
230,1018
697,1019
426,1019
84,1017
203,1001
480,502
418,1008
186,298
934,1003
970,1006
537,1018
384,799
833,1005
9,1012
829,1011
823,1011
776,1006
703,742
66,1005
819,1000
134,1003
293,1019
587,1011
687,1013
3,1016
448,1016
872,1015
7,1000
730,1003
3,816
630,1009
274,1008
620,1008
456,927
876,1001
135,1018
447,728
587,1000
341,754
493,1004
892,1014
557,1008
278,1004
582,1004
190,1005
593,1018
456,1014
270,1012
71,1011
379,1009
884,1006
3,1005
7,1011
715,1015
808,1016
73,1006
914,1016
493,1010
465,1014
39,1013
509,1014
409,1002
212,1004
188,313
428,1005
531,1004
476,1007
245,1001
280,1005
286,1010
867,1007
297,1007
461,1008
92,1012
88,1017
733,1008
22,1006
43,1010
245,1010
381,1011
253,1012
22,177
722,1019
955,1016
894,1010
946,1009
455,1011
161,1018
585,943
855,1017
162,1019
591,1008
873,1007
509,1017
57,1015
987,1016
818,1013
47,1013
180,1001
443,1012
101,1002
197,1009
361,1010
729,1002
435,1007
594,1001
671,1009
321,461
530,1018
827,1016
746,1000
50,1018
238,1004
848,1004
688,1017
386,1007
175,619
856,1004
103,1011
868,1002
915,1014
65,1003
825,1011
304,1016
91,1010
335,1008
341,1018
682,1007
6,675
373,1016
415,618
38,1014
790,1000
854,1009
440,1010
861,1003
45,1005
833,1019
912,1007
841,1000
911,1018
391,1015
730,1018
902,1000
615,1017
600,1013
41,1011
482,799
202,1017
948,1015
523,1004
547,1012
541,1017
72,1016
812,1017
942,1006
531,1008
786,897
223,1010
231,1004
714,1014
394,1002
92,1007
380,1001
740,1004
309,1018
739,1002
376,1013
239,1012
486,1003
285,1006
799,858
177,1004
114,1000
890,1005
468,1011
940,1009
229,1006
436,823
688,1014
196,1003
859,1002
212,1011
410,973
61,1015
59,1011
365,1011
675,1015
774,1017
388,1005
73,1012
518,1001
762,1003
150,1004
268,1009
817,1003
23,1003
653,1012
608,1018
686,1013
184,527
656,1018
146,731
931,1004
323,1013
551,1008
644,1013
395,1003
440,993
542,1004
261,862
867,1018
315,1006
743,1001
758,1006
724,1019
122,429
901,1000
38,1013
180,1000
575,1000
530,1019
2,1013
856,1016
95,812
113,1017
64,1017
229,1004
402,522
412,1004
412,1003
354,1012
54,1019
545,1015
183,995
217,1017
525,754
600,1010
413,1002
887,1000
922,1004
309,834
364,577
471,1015
371,1010
516,1004
232,888
978,1006
330,1013
250,1002
915,1001
774,1008
618,648
847,1018
53,747
985,1002
137,1018
106,1008
14,1009
951,1019
492,1015
161,763
95,561
737,1017
316,814
577,1013
815,1011
98,485
91,1002
425,1001
90,801
930,1005
808,1011
771,1007
71,1006
644,1005
771,1016
432,1005
300,519
584,1006
371,1011
248,1012
692,1007
854,1005
544,1011
179,1013
68,1015
22,1014
505,1011
958,1015
132,1013
894,1002
616,1001
154,1012
977,1018
510,1014
449,1016
410,931
811,1013
134,1014
932,1010
912,1016
199,417
573,1002
319,1012
865,1011
711,1003
579,1002
891,1016
699,1003
184,1016
659,1012
199,1013
701,1008
678,773
535,1002
68,1011
773,1008
749,1011
730,1009
241,1006
50,1019
961,1002
537,1003
629,1010
242,1019
330,1009
101,1015
911,1003
987,1001
168,488
155,183
247,590
994,1010
400,1016
284,1010
880,1000
700,1010
895,1013
535,1014
663,1002
576,814
692,1002
108,1007
378,1010
628,1004
70,1007
477,1007
136,1013
820,1005
640,1014
840,1005
117,1019
811,1015
761,1019
324,1016
580,1000
455,1009
773,1017
431,1001
644,694
212,505
680,1000
306,1019
60,144
565,1003
383,1010
396,1011
124,1008
354,1015
261,1017
481,1009
19,1007
500,1009
455,526
656,796
469,1019
267,1001
891,1009
656,1016
71,1001
97,1010
857,1007
556,1016
487,1013
679,1006
584,1015
574,1017
103,429
448,1003
264,554
828,1010
75,1006
36,1002
378,915
801,1016
356,1001
1,1003
38,1011
420,1019
692,1016
160,337
972,1009
529,1009
878,1007
95,813
690,1019
485,1014
844,1003
726,1004
593,1009
399,1017
176,1014
883,1001
496,725
944,1008
857,1016
461,534
763,1001
801,877
19,1003
435,1002
636,1017
737,1019
802,1000
292,1016
43,1003
478,1014
910,1001
928,1016
981,1011
724,1001
914,1006
404,1000
424,1016
926,1002
25,1018
491,1016
85,1008
715,1005
354,1007
856,1011
732,1007
84,1013
214,1004
187,1010
542,771
140,1005
345,1008
906,1018
632,1009
762,1005
791,1000
146,481
256,1009
832,1001
95,536
679,1012
200,1012
693,1019
848,878
271,1015
791,1010
426,1004
730,1001
389,1009
178,324
505,1014
977,1010
962,1017
177,1016
743,1006
977,1012
179,1006
253,1010
764,1006
275,1001
827,1003
665,1008
854,1017
14,1003
609,1015
756,1017
668,703
422,683
32,1016
577,1006
206,1006
837,1005
122,1000
313,1006
992,1010
280,813
718,734
660,862
833,1006
151,1015
766,1010
193,1017
165,400
756,1011
28,1014
439,1002
295,863
414,794
56,687
281,1014
851,1013
642,1017
266,268
242,542
29,1002
490,1001
585,1011
501,1002
102,1012
529,1001
457,1011
580,1007
644,1014
220,1002
37,592
797,1014
823,1019
854,1001
719,1015
347,1005
774,1016
846,1015
403,1015
224,1005
731,1008
773,1019
263,1016
832,1007
950,1004
479,1004
633,1014
651,1011
753,1016
702,1010
718,1004
169,1011
639,1009
404,975
216,1019
105,1018
706,1010
715,1006
500,1016
162,1000
587,1001
147,348
262,1018
634,1003
635,1007
246,1009
745,1001
190,569
55,1003
524,1018
436,753
582,1018
173,1002
189,1018
316,585
795,1001
226,1004
243,1007
611,1013
302,1003
253,560
367,1011
446,1011
783,1009
214,1008
106,1009
195,1006
29,1019
579,1015
66,1001
507,1002
298,1014
173,1019
137,1017
535,1001
178,1017
928,1011
807,1015
948,1019
952,1001
67,1005
946,1011
921,1006
454,1013
324,1019
794,1004
561,1014
177,836
674,1015
959,1005
138,1018
650,1013
112,1002
983,1005
438,1010
927,1010
30,183
184,659
570,1010
933,1012
551,1006
40,458
899,1002
887,1010
301,1010
942,1010
343,1008
178,203
215,1019
791,1006
893,1001
723,1003
935,1000
424,1003
688,802
424,1017
390,1015
232,1007
873,1012
192,1015
704,1008
296,1000
326,1002
964,1011
822,1006
881,1012
425,1008
308,1011
39,1006
368,1006
845,1003
645,686
467,1014
765,1017
696,1010
0,1005
175,1018
952,1005
540,1008
144,1014
375,1012
249,1005
968,1019
618,1009
30,55
267,1003
534,1017
885,1009
287,1015
258,1002
769,1006
393,1010
967,1005
742,1013
477,1008
76,1007
569,1011
585,1015
232,1010
626,1002
788,855
764,1013
535,1004
869,1005
729,1016
417,641
295,655
479,1002
384,766
234,535
369,1001
95,624
592,1014
28,1003
461,482
352,1019
805,1002
709,1012
205,1001
10,236
694,1019
674,1002
708,1000
998,1013
751,1006
756,1003
928,1014
532,1002
117,1014
122,1005
173,1003
548,1011
188,1018
843,1017
752,1007
373,1009
198,1015
496,1014
468,1002
203,413
288,1008
991,1006
764,1003
846,1012
506,1007
492,1018
236,1000
161,361
818,1010
438,1006
34,1014
29,60
607,1015
620,1012
110,1016
953,1016
182,1012
386,965
7,1016
298,1015
115,1006
362,1004
582,849
63,1000
320,1013
575,1004
804,1008
630,1015
251,1008
721,783
711,1016
4,1002
962,1008
128,1011
357,1012
202,1015
915,1015
59,969
680,1012
272,1007
284,1012
622,1018
554,1012
655,1008
18,1009
851,1019
57,1012
674,1001
656,1015
833,1017
35,1000
513,1011
297,648
436,1015
630,1013
700,1008
753,1004
35,445
483,1010
14,1012
300,1014
67,965
496,1003
17,1000
529,865
769,1003
918,1005
443,1007
374,1016
165,1005
57,378
764,1005
455,1013
627,1006
71,1005
553,1009
283,1008
804,1007
75,167
309,1002
595,1009
448,759
729,1010
656,1013
191,1006
457,1008
989,1009
248,928
466,806
141,1016
60,278
625,1011
144,1019
531,1010
625,1014
320,587
264,1010
566,1018
84,1019
804,1004
187,1012
780,1008
138,1000
986,1002
215,1014
910,1004
109,1009
186,1006
259,1005
526,1012
675,1018
704,1007
95,694
72,1015
267,1019
454,1011
497,1010
837,1012
323,1017
391,1014
854,1014
253,1006
654,1019
507,1000
700,1014
227,252
536,1000
769,1010
173,1012
295,1011
290,1004
866,1019
400,1009
51,169
34,101
309,1019
341,1006
484,1010
130,1004
228,1012
250,1012
9,1009
297,1017
314,1000
234,822
399,990
26,900
202,1001
671,1007
752,1017
472,1019
747,1017
569,1006
587,1017
263,1019
112,1007
842,1017
22,1004
599,1018
401,1007
503,1017
664,990
150,1015
159,328
780,1007
508,1015
284,856
69,1012
744,1006
478,1000
721,1013
475,1013
227,1013
222,1011
617,1006
227,1006
386,1010
295,1003
549,1015
685,1019
645,1010
147,1011
29,1009
543,1015
872,1006
995,1004
333,1011
835,1019
387,1012
626,1011
465,1008
751,1003
630,1014
165,631
526,686
936,1017
529,979
314,353
375,1003
488,1011
356,1013
918,1012
745,1012
696,1011
11,1009
360,1011
408,1002
821,1016
543,1012
362,1012
518,1008
304,1012
697,1011
172,1019
960,1011
639,1007
23,1015
603,1010
796,1013
459,1011
5,539
729,1009
172,1014
691,1001
71,1004
177,1003
698,1009
573,983
404,1017
607,1001
172,1002
630,974
601,1006
330,1012
635,1006
604,1017
300,1005
949,1008
591,1009
45,1004
122,921
345,1006
327,874
344,1019
118,1014
967,1008
348,562
778,1012
651,738
621,1000
963,1013
453,1019
159,1016
535,1007
939,1011
343,1019
121,1013
701,1000
130,507
784,1008
747,1003
147,872
923,1014
266,300
646,1018
747,1019
95,432
733,1019
422,1013
130,269
959,1004
266,1006
955,1008
308,1001
161,395
716,1007
499,1018
0,990
124,1009
492,730
132,1016
987,1011
86,1007
197,1015
941,1015
687,928
209,1013
248,311
14,1006
294,1001
53,1016
572,1003
301,1012
411,610
359,1003
272,1019
462,1013
637,1000
518,1012
248,1015
606,1009
336,1019
69,203
610,1015
895,1015
158,1010
15,1014
11,1013
991,1013
234,1016
122,1009
136,1009
6,98
30,1012
70,214
657,1004
216,1005
675,1006
698,1005
761,1018
467,1010
440,1017
652,1012
336,1012
51,269
620,1009
968,1000
765,1001
30,971
558,1012
89,1002
600,1019
887,1017
493,1014
748,1004
976,1017
310,1012
145,1005
794,1008
57,1005
80,1010
222,1014
644,1007
475,1008
411,1002
779,1009
705,776
155,1003
188,1016
962,1000
691,1006
418,1019
76,1013
168,1016
199,264
872,1018
25,1006
631,1005
39,1000
517,1010
997,1014
411,689
734,1012
745,1008
657,1007
647,1014
173,1016
550,1012
131,1017
264,464
326,1009
992,1015
794,1007
621,1002
621,915
756,1010
20,1004
374,1014
35,1013
211,1002
482,754
60,453
61,651
164,1003
125,1012
579,623
95,203
900,1006
31,1013
562,899
608,1008
925,1001
651,1009
987,1005
590,1007
690,1014
4,384
509,642
535,1006
690,1011
649,1009
268,1004
12,382
700,1016
205,433
489,1019
721,1015
124,1018
935,1006
341,1003
518,1005
889,890
33,1009
203,1011
61,1019
527,1017
585,1016
759,1005
259,1003
324,1002
487,1014
842,1013
499,1013
890,1012
747,1008
528,1002
204,1015
226,1015
765,1009
111,1013
219,1004
115,995
60,371
381,1003
120,1012
275,582
434,1005
838,1016
242,1018
305,348
601,1000
973,1003
122,447
834,1017
173,1013
740,1010
704,1001
378,817
473,1018
668,1012
587,1018
852,1017
304,1015
334,1004
915,1000
991,1011
443,1019
859,1011
484,1003
82,1006
71,363
340,1017
527,1010
31,1018
86,1003
258,1016
47,1005
37,1016
429,1005
682,1014
34,1000
382,1002
641,1009
560,1016
16,1011
194,268
258,480
350,1019
118,1011
472,1018
312,1019
331,1008
115,1015
718,1014
432,1010
834,1000
23,1009
683,1009
976,1011
35,229
174,1015
142,1019
642,1013
261,754
123,1016
496,1018
431,1011
826,1009
12,1008
59,588
84,1005
945,1016
116,1008
364,1012
482,626
859,1012
261,1002
288,1010
13,296
691,1000
832,1019
97,1002
120,1010
650,1009
514,1012
370,1004
829,1015
655,1002
827,1000
43,1018
407,1019
150,1009
580,1005
703,1005
897,1018
402,1007
569,1012
44,1015
359,1010
532,1004
360,1015
26,1018
668,1017
297,1002
238,1000
861,1002
290,1012
269,1009
40,1011
165,1004
389,678
981,1017
814,1012
648,1010
600,1005
981,1016
159,1008
283,1006
618,1016
623,1015
864,1001
680,1014
413,1004
93,1018
620,1016
552,1013
620,1019
595,1011
346,1005
695,1014
446,1004
609,1001
802,1003
159,1011
73,1007
386,1000
849,1010
905,1013
219,1001
98,846
453,1001
846,1018
466,986
397,1015
683,1014
131,1003
781,1018
652,1017
936,1007
617,765
821,1001
676,1010
266,1017
707,1002
260,1016
552,1014
291,1008
584,1018
443,1015
434,1011
111,1001
913,1012
910,1006
185,520
391,822
829,1009
102,1009
127,475
97,1009
724,1011
411,835
962,1003
191,754
746,1009
926,1018
91,1003
318,1015
151,1012
313,1017
189,565
130,1013
419,1017
801,1006
96,1000
606,726
741,1000
468,1012
300,1012
731,1012
441,1016
340,1014
659,1015
98,142
346,1017
895,1009
302,1002
517,1007
930,1010
104,434
514,1004
782,1011
258,1017
815,1008
645,1013
449,809
488,1000
418,1009
353,1009
697,1012
758,1013
966,1002
446,1012
342,1006
258,1004
802,1007
888,1000
924,1007
882,1013
880,1006
941,947
612,1019
562,676
50,1011
353,1019
155,1014
413,1013
251,1019
174,1011
410,1007
834,1011
727,1016
594,1018
585,1014
486,1007
592,1015
891,1018
254,1008
681,1012
379,843
366,573
619,1011
91,836
116,1002
4,611
647,1009
391,1002
953,1007
362,1018
149,1016
698,1007
445,1004
704,1018
240,1018
148,1014
306,1006
275,1013
216,1003
129,1005
418,1018
397,1012
218,1015
577,1016
384,1010
353,1018
959,1000
730,1012
785,1010
454,1001
781,1017
313,1010
555,1003
638,1009
796,1006
516,1014
842,1018
114,1008
526,1004
261,923
971,1009
878,1015
303,1014
699,1012
801,1007
998,1000
770,1004
270,1009
787,1011
291,1009
783,922
184,887
6,697
794,1017
679,1009
479,1013
879,1007
85,1007
321,1004
392,1016
160,488
530,1006
899,1019
928,1009
273,1005
422,1005
485,1013
300,754
341,612
89,1005
89,1014
18,268
540,1014
365,1015
551,1002
678,1008
672,1004
131,1013
490,1015
674,1009
887,1005
477,1016
778,1002
573,976
68,1005
917,1000
834,1018
449,1007
353,1000
609,1008
521,1000
920,1004
809,1009
375,1016
323,1015
678,1005
627,1003
32,1019
163,1008
358,1008
930,1018
906,1013
901,1008
553,998
288,1018
576,1010
442,1016
303,1011
984,1011
296,559
112,1001
960,1016
244,723
894,1013
213,946
767,1018
597,1005
759,1011
747,864
162,1008
662,975
973,1010
344,1016
275,933
65,1009
4,1014
787,872
865,1018
307,779
178,888
582,1017
602,816
270,1017
959,1009
442,1005
161,1017
161,1010
515,648
599,1014
87,1007
213,1007
201,1019
34,1006
548,1015
555,1008
460,1007
50,555
625,1006
968,1003
715,1012
659,1002
241,1009
161,470
414,1006
252,261
546,1019
445,540
294,1010
199,1012
647,1008
84,1001
451,1015
390,1018
121,370
274,1018
515,1019
103,1009
127,1001
840,1014
282,570
743,1017
26,1008
272,1000
982,1018
168,221
390,1012
568,586
452,1014
552,1000
48,1003
519,1003
541,1006
180,1002
711,1017
65,1014
992,1000
90,1005
17,1002
605,1001
965,1004
771,1009
46,1015
321,1005
897,1016
469,1015
603,960
2,1001
64,1002
981,1018
819,1008
95,1019
740,1018
213,1000
372,1007
487,1017
484,1016
927,1009
243,662
303,639
795,1008
189,1002
454,1017
636,1009
919,1014
616,1008
6,184
124,1007
174,1000
149,1008
764,878
636,1004
688,1004
932,1013
257,581
341,1013
299,1009
293,1014
219,1011
135,1014
797,1011
790,872
829,1010
381,1014
295,803
616,1018
423,1019
496,1006
724,789
97,1007
477,878
576,677
401,1002
484,1005
477,1017
148,1009
391,1017
210,1005
658,1016
754,1013
572,1008
497,1007
30,891
72,1012
697,901
748,1014
36,1018
480,1018
622,1004
528,1004
170,1015
570,1006
737,1018
886,1010
53,1018
692,962
716,1017
56,1014
684,1000
596,1014
575,813
941,1011
40,1003
105,572
74,1004
102,1014
669,1007
153,1001
751,1019
213,1002
362,482
414,1000
795,1003
995,1009
160,445
954,1019
276,1007
186,1015
315,774
826,1016
784,1013
841,898
782,1012
596,1007
333,1016
815,1005
280,1015
454,1019
430,1002
290,1016
969,1017
990,1006
744,1018
990,1004
692,980
60,1004
468,1004
443,1013
328,1004
432,770
867,1019
12,285
419,1009
