random-seed,-771548031
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:07.268 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
34,1003
913,1011
58,1002
682,758
718,1016
732,1011
108,1015
338,830
288,1010
338,1008
14,1000
793,964
854,1003
323,392
441,1016
205,1008
433,1011
102,1004
39,1017
474,1000
333,1003
175,1009
404,1011
44,846
262,947
184,1004
907,1000
498,926
298,1000
111,1014
392,1009
173,1002
110,955
647,1002
286,1014
900,1012
604,903
178,1002
852,1010
954,1010
311,1014
749,1003
429,890
528,1000
988,1007
389,1005
904,1002
884,1007
143,981
454,1009
61,1015
114,158
315,1008
38,840
123,1013
622,1006
616,945
68,1011
997,1001
956,1010
323,1005
434,1002
181,1006
654,1002
50,286
861,1007
366,566
717,726
853,925
590,1001
291,1018
248,1014
415,1014
81,1011
524,1008
620,1018
761,1017
441,1005
175,1011
663,1011
974,1017
393,488
168,1001
9,1016
356,1008
229,1019
498,896
193,1006
27,1006
576,1015
385,1017
271,1012
589,1018
738,1002
969,1007
520,1011
140,1015
943,1002
839,1006
141,1011
784,1011
862,1008
461,1009
355,1009
773,1014
587,1010
826,1017
496,769
472,1001
549,1004
706,1009
21,1008
755,1005
268,1002
89,1000
886,1005
165,1012
172,1008
152,1014
435,1010
956,1015
998,1012
297,1002
568,1012
38,1015
230,1007
154,1005
424,1001
712,1007
453,1010
219,1000
291,1013
842,1004
136,1006
364,453
161,1010
158,1009
799,1011
57,488
716,1019
143,1014
319,407
547,1010
584,1016
838,1003
242,1003
469,1012
533,1005
811,1004
854,1016
38,1014
387,1009
645,1007
555,1006
538,1001
418,616
427,1010
861,1012
744,1009
291,1003
887,1002
96,392
44,1003
707,1016
865,1002
120,1017
90,1010
289,1001
466,1016
306,498
907,1016
179,411
616,1012
154,1018
530,1011
566,1002
425,1018
425,1014
428,1016
292,1005
405,983
614,1007
975,1015
74,565
190,1011
98,1011
477,1002
443,1005
290,1004
224,1007
417,961
876,1017
487,1009
646,1012
736,1003
339,1004
726,1012
598,1019
474,1017
305,1004
959,1001
33,792
731,1019
454,1010
863,1012
319,1016
475,1005
298,1002
221,1006
668,1002
413,1009
677,1016
728,1001
390,1017
565,1010
778,1004
363,1007
931,1006
733,1017
256,1016
238,1018
844,1014
866,1005
608,1006
158,1016
677,1010
43,1005
945,1016
68,169
756,1006
557,1015
307,1008
221,494
393,1019
88,1012
133,1002
347,981
752,829
567,1018
490,1002
601,1004
916,1006
449,1013
985,1016
521,1012
939,1013
153,1010
264,1007
712,1013
892,1000
7,1013
638,1008
609,1005
294,1009
296,1018
557,1010
830,1000
344,1006
353,1017
340,1019
740,1004
310,597
336,1009
281,1011
965,1006
688,1002
299,1005
30,1004
459,1016
57,1002
103,1012
735,1000
826,1008
286,1012
807,1008
303,1008
658,1004
863,1018
380,1008
84,755
906,1000
64,1007
57,562
951,1002
225,1009
165,967
121,1009
606,1000
310,1018
383,1012
332,1007
609,1012
285,1005
681,1007
307,1018
502,804
495,1019
55,1010
840,1006
56,1015
510,989
484,499
167,581
557,1006
967,1012
367,1016
339,1010
681,1019
253,1018
251,1005
430,1005
815,1009
752,1012
118,1007
796,1014
881,1015
960,1012
120,1010
677,1005
706,711
717,1018
256,583
787,1008
414,1004
507,1013
567,771
664,1013
17,1015
933,1011
479,1013
82,105
133,1018
917,1018
763,994
133,1017
443,1010
604,943
667,1018
92,728
902,1013
160,1013
628,1007
161,894
293,1010
954,1004
51,691
151,1014
8,1004
149,175
495,1018
277,1007
597,833
305,1005
140,1013
219,1006
473,1018
318,1017
75,989
485,1019
607,724
498,1009
762,1004
364,773
448,1010
305,1000
435,1014
113,841
546,1016
895,1010
257,1011
163,1019
131,1017
627,1007
87,1011
288,1014
303,1012
135,1007
682,1010
199,934
332,691
912,1016
122,1009
509,1003
8,1005
976,1005
292,1018
208,1014
241,1012
308,758
206,1018
357,1013
6,1018
957,1019
574,1004
855,1001
78,711
431,1016
868,1015
856,1000
68,1000
33,1012
26,1004
227,1010
544,594
403,1011
17,1000
643,1006
406,1007
395,1018
926,1012
245,1013
512,1007
226,1018
539,868
811,1006
471,528
421,1012
394,1005
486,1004
633,1010
66,246
643,1019
47,1000
642,1018
253,1003
820,1003
298,1008
533,1011
358,1000
43,1004
310,862
438,1019
862,1005
822,1009
55,372
544,1001
581,1016
896,1004
944,1005
913,1018
408,1017
90,395
208,1016
612,1015
453,566
370,1004
228,1014
249,1009
7,1002
289,1019
170,1013
477,1017
712,1004
236,1001
768,1012
602,1012
414,1000
613,1016
949,1019
149,1013
564,1018
290,1018
421,1005
902,1015
560,862
153,1009
584,788
67,1005
514,597
559,1015
784,1006
602,1011
146,1007
392,1014
839,1008
429,1015
735,1002
704,1000
871,1015
224,1014
138,1005
612,1006
814,1009
617,1006
499,1006
156,1004
838,1012
469,1014
53,1003
340,1014
553,1019
878,1013
570,1002
456,1010
430,846
56,1009
349,1018
685,747
403,1004
957,1001
49,1001
813,1015
426,1012
323,1010
230,409
25,1000
20,53
417,1015
890,1007
333,1018
649,1006
998,1011
144,1005
243,1019
377,1004
659,1013
890,1011
804,1004
459,1012
529,604
660,1002
655,1005
97,1014
107,1000
947,1015
877,1007
622,1005
101,1014
175,1019
255,1015
784,1008
997,1015
858,1011
582,726
317,1009
203,639
743,1010
24,145
769,1001
451,1009
477,1001
227,242
117,1001
46,1006
251,1013
919,1014
456,937
617,1009
109,1003
471,638
800,1004
133,1013
514,1006
244,1007
50,1011
740,847
356,1003
318,1005
493,1019
967,1001
135,824
562,1007
734,1019
434,1015
538,1018
549,1007
582,1005
670,1002
979,1001
721,1016
488,610
654,1000
625,1009
695,1010
535,1003
873,1019
442,1013
826,1019
892,1017
381,1013
295,1009
93,1006
958,1008
843,1012
13,1005
791,1001
742,1013
867,1012
280,1000
174,1008
46,1018
32,1015
872,1005
789,1006
644,1006
33,298
173,761
476,1017
968,1015
949,1000
187,1010
772,1004
276,1005
428,1009
853,1001
327,1000
405,1001
106,1011
781,1003
272,602
519,1009
496,1006
738,1017
319,711
822,1004
135,1013
400,1012
976,1010
905,1006
716,1010
180,1005
536,1003
694,1013
240,1007
224,525
205,1019
420,1006
214,1009
674,1007
889,1014
425,1019
745,1006
579,1006
382,934
509,1005
347,1014
922,1001
371,1002
496,1001
54,1015
611,1011
455,1015
420,799
595,726
798,1010
344,532
737,1012
739,846
988,1018
971,1011
938,1017
316,1016
671,1006
412,1015
165,1014
692,1019
186,1015
155,1006
640,1013
202,604
501,1012
174,1001
776,1012
955,1016
458,877
879,1011
452,1018
69,784
500,1005
689,1012
988,1000
499,1017
173,1015
850,1013
693,1005
288,1004
853,1004
345,1008
300,1011
362,1006
570,1006
877,1012
215,1019
833,1007
378,1014
868,1000
664,1000
240,1010
978,1007
837,1016
892,1001
494,1011
799,1013
364,1000
710,1015
297,1014
462,1004
919,1011
701,772
467,1008
928,1000
879,1003
640,1019
19,1018
818,1010
296,1000
133,1004
981,1007
174,1011
189,1007
229,1017
239,1010
78,1014
667,1015
130,1014
622,991
64,1018
59,940
188,1008
491,1001
333,1000
508,1014
875,1015
144,1004
889,1015
975,1001
738,914
909,1001
326,1014
985,1013
736,1013
837,1002
160,455
28,1017
62,1015
64,1015
296,1019
536,1016
879,1017
650,816
303,1013
289,1006
809,1000
588,1006
687,716
389,1014
416,1006
814,962
234,1019
938,1011
225,1013
133,1016
518,726
870,1007
980,1002
827,1008
550,1002
81,1014
879,1005
726,736
389,417
559,1019
306,1003
602,1014
778,1008
876,1002
557,1001
465,1000
974,1006
228,1001
836,1004
38,243
122,1018
515,1001
206,1015
337,1016
18,739
963,1006
582,1000
631,1006
357,1005
938,1007
764,1019
523,1007
588,1008
955,1012
493,1010
739,1009
44,1018
967,1006
61,1006
90,1014
535,1017
650,1004
559,1007
600,1009
798,1000
786,1013
711,1007
530,1009
937,1005
695,1005
787,1001
406,1003
850,1017
574,726
426,1016
484,1015
159,604
285,1009
361,1009
525,1012
2,1014
867,1018
415,1005
529,1008
109,1000
691,917
998,1010
958,1016
737,1016
902,937
909,1006
758,797
105,1015
12,1013
280,1010
12,482
558,1000
37,953
294,664
576,1016
329,1000
440,758
244,1004
436,1011
156,1011
813,1016
273,1018
631,1001
830,1013
447,1002
756,1003
583,1000
20,1018
525,992
334,1005
21,1005
713,1019
414,1002
191,779
189,1005
780,1003
400,782
981,1011
385,660
290,1015
525,1001
342,1003
873,1014
330,1000
252,1012
843,1018
61,1010
40,1014
480,1013
206,1008
653,1006
123,1010
654,1005
544,1000
305,1014
424,507
325,1019
951,1010
301,1004
615,1014
485,758
686,1006
377,1005
635,1016
338,1003
438,1012
335,1001
136,1017
520,1014
4,13
867,1010
971,1019
759,1017
462,1014
841,1007
756,1016
240,1000
673,1015
925,1010
939,1011
33,1013
959,1011
853,1008
717,1002
277,1011
453,927
650,1018
794,1001
239,1018
133,1012
865,1018
690,844
761,1000
794,1019
437,1019
710,1013
844,1007
243,937
937,1001
291,1005
547,726
297,1019
898,1012
126,1014
167,1009
783,1006
499,1003
592,1014
898,1007
215,1012
286,1019
295,1016
865,1017
194,1003
911,1011
341,1006
366,1008
885,1017
717,1009
834,1004
453,823
16,1002
80,1000
213,1001
781,1019
759,1015
246,1013
63,1002
48,1014
645,1013
919,1005
540,1013
92,1001
92,1003
282,1019
232,1013
497,1008
238,1002
974,1007
29,1010
777,1017
205,1000
104,1017
921,1008
806,1013
755,1007
857,1006
208,1000
127,1003
520,1006
12,1010
206,1002
29,1005
351,597
715,1015
373,1011
580,1001
953,1005
690,1019
689,1013
275,1004
814,1008
763,1003
817,1015
934,1001
64,1004
749,1013
669,1018
205,1007
679,1017
623,1006
326,1015
464,726
118,1008
531,1007
876,1019
436,1005
347,1016
884,1001
593,1000
3,1016
189,1010
205,1011
597,869
24,1010
609,1014
866,1019
316,1019
8,1011
795,1017
74,1015
117,598
484,1001
564,1012
512,548
556,1015
382,1001
353,1019
416,1013
968,1018
778,1015
543,1009
341,1003
762,934
518,1008
747,1009
375,1006
375,1000
350,1002
241,1006
847,1003
984,1002
188,1018
927,1013
354,1009
632,1000
647,1010
325,1006
523,1003
966,1008
37,250
792,1006
587,1011
22,1012
639,1017
213,1014
401,1002
29,1001
306,538
68,1007
225,1012
282,1005
900,1005
703,1003
867,1009
306,1007
975,1019
91,1009
501,1013
982,1006
191,1018
989,1007
491,1006
926,1011
998,1015
361,1005
340,1001
888,1005
558,1008
113,1005
713,1015
494,1000
379,1002
616,1000
319,1017
178,1012
917,1017
572,1006
590,1019
777,1003
840,1008
110,1014
960,1000
159,662
699,1013
338,993
22,1002
79,1006
734,1010
169,1013
317,1002
478,1006
887,1007
121,1012
636,1002
964,1009
405,1002
243,352
321,1014
477,1000
94,1013
953,1012
955,1019
105,1011
627,805
891,1009
536,1008
600,1001
295,1015
349,1000
321,1018
420,767
69,1009
605,1012
639,1018
445,1010
532,1000
478,1007
860,1008
202,1001
903,1001
505,1011
560,1001
596,1016
366,1019
287,391
554,1018
343,1014
696,1000
405,1000
106,1008
79,1012
760,1002
588,1011
472,1003
550,1015
113,1011
818,1012
703,1002
214,1007
252,488
199,1003
124,1001
643,1008
967,1003
841,1015
291,1000
536,1006
466,1007
98,1018
624,1019
198,1006
614,1015
531,745
906,1019
933,1015
226,1012
746,1004
125,1015
757,1019
920,1015
364,1019
497,1012
801,1003
555,1019
265,1017
822,857
705,1001
667,792
953,1014
606,1017
556,1012
599,1018
771,1017
800,1012
165,1008
411,1000
587,1003
590,1016
14,1001
319,1009
791,862
895,1006
580,1004
808,1015
532,1013
728,1015
426,1010
434,1008
51,1004
220,597
992,1014
126,1004
467,1015
462,1009
520,1019
574,1006
457,1000
10,1016
328,846
751,1003
246,698
270,1012
459,1019
543,1010
828,841
203,1000
233,1017
561,1016
699,1017
829,1008
146,1018
46,1009
737,1017
435,1003
308,381
937,1019
423,1004
421,616
503,1013
84,1006
653,1008
96,1003
482,1002
436,1016
308,1000
301,1017
499,1013
795,1016
106,1002
439,1009
548,1019
121,195
250,384
930,1000
605,735
695,1008
894,1010
449,827
383,1009
64,1003
927,1019
328,1016
154,1003
494,1005
752,926
923,1000
828,1010
597,936
452,537
871,1009
647,1004
438,1001
261,1005
960,1003
138,1001
818,1003
352,1000
527,1010
39,1003
959,1014
555,693
750,1015
482,606
909,1000
548,1012
308,1010
843,1017
676,1005
416,1012
909,1018
793,1012
708,1017
261,1014
559,1005
648,1002
547,949
338,1007
232,1000
408,1005
56,1014
180,1017
777,1006
838,1006
283,1012
598,1012
867,1019
110,1000
454,1005
893,1014
304,1002
130,1007
483,1006
170,1014
290,1006
285,1001
243,1002
960,1001
982,1019
586,1018
527,962
196,1015
757,1004
81,498
718,1008
145,420
795,1015
572,1002
539,1013
375,1001
697,1012
123,1006
199,1007
158,1015
695,941
674,1012
257,1002
575,1007
948,1006
961,1002
69,1016
607,888
84,1007
454,1000
946,1017
144,1014
344,983
722,1010
764,1000
235,1006
251,1004
64,1014
858,1008
155,1019
310,1010
90,1007
6,937
949,1001
216,1016
568,1000
323,1012
848,1010
353,1016
553,1012
117,1006
347,1010
395,1014
287,1015
419,1004
139,1009
301,1000
415,1019
744,1005
794,1000
420,1010
386,1016
34,307
795,990
182,1000
113,1004
511,1000
372,1018
241,1013
159,1013
834,1013
401,1001
92,417
430,1004
186,1018
686,1003
10,1008
851,1009
639,1010
429,1012
719,1001
231,1005
553,1003
224,1015
535,1005
904,1016
88,896
603,1005
767,1014
729,1008
709,1018
735,1019
703,1007
641,1005
414,1009
735,1014
175,1017
18,1003
686,1000
760,1010
672,1015
341,1002
949,1009
222,1018
383,1017
345,1019
593,1019
169,1002
421,1007
250,1002
680,850
620,1011
527,1007
752,1009
921,1013
394,1017
273,1011
485,1010
127,1017
637,1010
4,1008
635,1007
694,1002
407,1012
359,1015
700,1005
347,1006
93,1019
970,1004
408,1015
968,1006
26,1019
670,914
368,1013
772,930
691,989
337,958
144,1019
67,1003
467,1012
678,1003
382,1011
920,1012
704,1012
367,1003
638,1018
32,488
389,1000
105,1012
527,1011
896,1003
740,1013
125,1008
765,1011
560,1000
700,1016
211,1011
17,1009
285,1016
596,1009
403,1014
719,1002
800,1017
554,1003
940,1009
211,264
704,1009
578,1000
436,1007
760,1008
85,1013
695,762
878,1008
542,1013
184,1011
286,845
102,1002
773,1011
559,1000
885,956
351,1003
112,1005
383,1016
482,1006
132,1010
952,1006
356,1017
976,1008
351,1011
763,1014
84,974
591,1004
750,1000
878,1012
9,1012
902,1019
780,1019
302,1005
342,1018
293,753
719,1015
213,1004
476,1006
455,1013
805,1004
199,1004
209,1006
161,1019
323,1002
74,1008
590,1014
752,1005
874,1006
559,1017
432,1008
26,60
400,1010
123,1017
766,1004
804,1007
521,1003
90,196
67,1006
265,1015
651,1001
482,1015
337,1001
402,1019
15,1019
72,1017
486,1015
895,1015
188,1010
382,1014
668,1017
958,1014
184,1010
839,1009
587,758
272,1006
549,1005
742,1018
153,1008
647,1019
823,1014
485,1006
208,1010
828,1013
416,1004
364,1008
822,1003
665,1017
662,1009
658,1010
3,1013
644,1000
435,1000
975,1004
279,1008
385,1010
538,1008
417,821
419,1013
881,1018
889,1008
616,760
70,221
860,1014
838,1019
844,1000
275,1014
219,633
34,1006
232,1003
328,1014
946,1007
235,1010
155,1003
4,1002
928,1019
228,387
299,1018
60,84
591,1005
161,1000
92,1004
371,1004
623,1002
747,1005
594,1014
59,1008
220,1010
84,1019
13,1014
70,1008
716,1003
52,1002
31,1007
687,1016
607,1006
713,1010
693,1011
111,1001
413,1019
796,1004
311,1015
769,1013
7,1001
33,1014
998,1005
582,1016
265,1008
639,1019
330,1005
893,1017
92,1015
517,1011
32,1019
373,1009
6,1000
518,1016
817,984
962,1004
127,691
618,1008
498,695
937,1002
137,1008
643,1015
642,1011
175,1000
932,1019
674,1001
614,1004
209,1004
825,1015
701,1019
959,1015
16,1014
485,928
886,1002
834,1002
795,989
766,1015
760,1014
694,1009
803,1017
864,1003
444,1005
444,1001
521,1011
432,1015
345,1015
93,265
475,1018
35,1003
663,1019
131,1006
907,1019
234,1010
244,1016
588,1009
212,1002
724,1000
131,1007
696,1001
423,1001
451,1008
29,1015
388,1002
419,1014
741,1004
956,1002
232,1018
979,1016
972,1007
26,691
765,1007
75,1000
532,1007
19,1007
197,1011
370,1017
847,1018
430,1016
841,1002
875,1013
768,1005
221,1011
232,1011
686,1017
909,1008
388,1011
273,1005
220,1018
7,545
262,1015
568,1018
400,1011
320,1016
746,785
529,1015
726,1003
56,1007
881,1001
71,1013
675,1005
115,1000
1,1013
783,1011
385,1013
855,1012
85,1000
568,1009
230,1000
762,1017
729,1015
44,1002
947,1004
494,1003
104,617
763,1002
763,1019
26,1006
653,1011
8,1013
38,1011
968,1004
302,1016
851,1012
964,1015
72,1000
944,1004
718,1019
592,1011
240,1009
431,1011
976,1015
264,1006
721,1014
150,792
285,1019
295,1002
526,1005
652,1001
11,1011
279,1017
238,1007
934,989
634,1007
654,1019
753,1013
753,1009
837,1010
856,1007
75,1002
672,1014
435,1013
758,1003
898,1009
706,1001
861,1004
715,726
217,1013
54,1001
882,1017
32,1010
993,1002
796,1001
690,1008
184,1008
678,1008
530,1016
128,1018
916,1010
855,1003
74,1002
238,1011
697,1011
650,1003
620,1007
874,1010
321,552
275,1000
579,1017
254,1010
265,1010
914,1007
888,1011
159,1009
63,1015
5,1002
383,1008
37,1002
801,1005
305,1001
611,1001
14,1011
396,1008
663,726
912,1017
721,1011
864,1015
513,1003
280,863
392,1013
153,488
778,1017
715,1004
585,1018
215,765
696,1004
144,966
772,1018
925,1013
815,1016
285,1015
843,1004
212,1007
701,1004
540,1011
43,810
984,1000
12,1004
237,1002
916,1016
673,1019
15,239
742,1015
461,1018
63,1017
697,890
154,1017
197,1018
331,1001
229,1000
405,1010
184,488
193,1016
389,1011
968,1000
297,726
746,1015
416,1016
228,1003
734,1017
884,1005
562,1003
554,1019
355,1013
955,1017
628,1019
360,1015
332,1013
604,772
101,1008
498,1018
382,1012
12,1007
863,1001
74,1000
286,1008
337,1003
150,1009
266,1018
988,1016
613,872
129,1019
303,1014
732,1008
885,1005
77,1006
604,915
402,1009
228,1004
402,1010
739,1017
154,1012
384,1009
928,1013
835,1006
759,1004
718,1018
993,1011
186,1007
252,1019
362,846
815,1019
656,1009
398,1009
602,1000
933,1014
93,1013
756,1000
815,1011
269,1001
488,1015
823,1019
14,1015
522,1000
429,1019
924,1000
286,1007
141,1013
75,1006
180,1014
291,1010
504,1016
112,1001
680,1006
458,520
942,1001
789,1011
903,1014
630,1016
299,1007
250,1010
957,1017
887,1014
282,385
982,1001
995,1007
700,1008
344,1019
223,636
279,1016
648,1011
855,1006
805,1016
797,1012
882,1011
294,858
249,1014
894,1017
603,1000
232,1017
565,1009
699,1014
482,826
85,1019
739,1012
984,1009
642,794
554,1002
280,490
667,1013
721,735
103,1014
860,1004
463,955
27,1017
516,1005
548,1016
560,1009
267,1019
676,1015
655,1001
296,1015
148,1007
239,1001
535,1018
782,1014
660,1010
667,1019
214,680
971,1005
493,1008
739,1004
203,1006
223,1015
951,1004
726,828
748,1016
113,681
327,1001
791,1018
63,340
313,1000
601,1002
475,1015
360,1012
448,735
70,1014
512,1012
334,1007
249,1015
955,1010
951,1017
369,1019
37,1011
863,1006
453,726
134,1000
611,1008
742,1016
173,1006
477,1014
606,616
861,1013
979,1002
4,1007
676,1007
859,1007
889,1000
255,1009
551,1017
670,1019
944,1003
985,1012
583,670
742,1008
123,1015
762,1003
202,833
973,1012
4,1017
825,1010
902,1002
871,1007
176,1003
470,1000
601,1003
111,1002
798,1015
348,1019
269,1010
451,665
222,1014
646,1006
286,1002
270,1011
63,1018
983,1005
225,1000
403,1006
795,1001
767,1009
288,1011
491,1002
934,1012
875,1007
951,1003
496,1019
840,1002
53,1009
438,1006
202,1005
234,1009
915,1012
466,1002
705,1009
657,1011
183,1017
123,1019
944,1011
396,1018
364,1006
124,1013
590,1018
676,1016
767,1017
492,1002
411,1002
502,1018
613,1014
513,1012
578,1002
91,1011
461,1014
852,1017
784,1002
113,349
451,1011
471,1014
981,1017
398,1012
864,1008
737,1019
460,1018
436,1018
261,1010
570,1001
386,1005
739,1013
246,1010
690,1014
81,967
386,1008
620,665
272,1014
258,1000
447,616
714,1013
137,1015
258,1018
948,1010
614,1012
338,1017
712,1001
617,1003
841,1016
633,711
763,1009
748,1017
445,617
492,1018
227,1019
369,1006
21,599
242,1004
845,1016
979,1012
895,1008
366,1017
91,1016
595,1006
191,1001
597,801
330,1011
113,270
474,1015
651,1016
804,1008
142,1000
886,1011
377,1001
974,1000
299,1008
698,1006
900,1019
915,1004
3,1005
685,1005
788,1017
78,971
215,1018
44,1009
287,1013
626,932
975,1012
703,1016
676,1003
988,1002
341,1011
485,1001
420,1007
155,1014
316,1009
230,1012
674,1006
699,1003
829,1014
23,1004
292,1017
574,1001
608,1002
414,528
170,1019
475,1011
963,1010
618,1001
624,1009
445,1012
480,1014
437,1012
673,1005
412,1009
32,1018
775,1000
855,1008
45,1007
58,1012
738,1011
798,1012
453,499
87,1015
77,1013
712,1017
958,1009
490,1005
99,1017
516,799
740,1000
271,1007
214,973
964,1016
106,1000
846,1013
503,1014
621,813
43,776
591,1019
266,1005
971,1016
221,593
131,1008
577,1001
862,1011
721,871
710,1005
636,880
129,1015
719,1005
548,1014
775,1004
780,1005
724,1017
453,895
635,1006
218,1007
521,1007
426,1019
229,1014
383,1014
655,1015
616,1009
610,1012
292,1010
679,1009
900,1007
116,758
395,1011
680,1014
466,1014
650,1002
840,1014
253,1000
421,1002
668,1005
721,1010
782,1010
515,585
293,324
805,1010
85,1001
159,1016
709,1015
443,1015
152,1000
214,1011
328,1009
858,1005
104,1005
288,1015
857,1008
653,1003
168,1006
432,1009
1,1016
125,1006
92,1010
160,1002
659,1009
539,1003
948,1007
833,1005
636,1018
693,1004
502,1002
866,1016
831,1012
99,1013
270,1017
183,1004
266,1000
627,1002
735,916
883,1003
172,804
748,1019
593,879
210,1015
542,1015
910,1002
970,1009
573,1009
997,1018
967,1017
350,1005
294,1012
856,1005
83,1015
505,1019
813,1001
747,1003
43,1014
891,1016
782,1006
665,1015
561,1004
871,1012
363,1009
343,824
18,1004
447,1003
157,1009
96,1019
232,1019
993,1012
834,1014
243,1014
29,1008
597,660
410,1011
37,1008
973,1011
351,1007
271,1017
52,1014
762,1012
271,1006
237,1000
557,1003
333,968
398,466
179,1009
686,1019
999,1017
24,1012
69,1005
979,1014
989,1015
586,1005
730,1017
819,1011
719,1011
726,792
948,1000
180,1007
806,1012
3,1006
754,1000
234,1008
172,1001
228,1019
883,1002
983,1014
694,1016
31,1011
422,1008
637,1009
180,1010
555,1016
553,1018
61,1002
468,1013
665,1009
697,1009
230,808
551,1001
728,1014
303,1015
113,587
245,317
946,1014
186,985
141,1018
796,1017
957,1005
633,1003
401,1010
925,1009
38,1017
394,1018
974,1003
616,1001
972,1005
659,1012
316,643
777,1019
517,1010
690,1011
152,1019
824,1005
696,1009
524,1002
281,1012
78,771
478,1009
887,1004
98,1019
502,1010
341,1014
177,1008
907,1015
520,1008
93,1002
275,1016
988,1005
227,1017
477,1016
26,1002
3,1003
893,1010
691,1014
616,901
48,1017
747,1007
306,1016
352,1012
536,1009
250,1000
253,1006
72,1019
417,691
801,1009
301,1009
32,1016
148,1006
745,1014
345,1002
80,1003
102,619
848,1018
835,1013
68,1014
696,1010
60,1011
201,1004
167,616
502,1019
133,1007
517,1001
2,363
303,547
855,1018
504,1008
54,878
91,1018
781,1008
987,1008
605,1018
780,1004
376,1018
646,1000
392,581
716,1013
335,1015
738,1000
276,1013
28,927
398,1007
856,1003
60,1017
595,1014
332,1019
668,1016
48,1003
69,1004
132,863
126,1010
153,1015
471,1003
697,1002
60,1001
838,986
925,1019
605,1017
130,1018
287,1012
218,1003
572,1010
915,1019
639,1011
100,449
477,899
546,1012
71,964
504,1000
627,1013
184,1018
768,945
578,762
475,1014
312,1013
722,1003
869,969
993,1008
157,872
117,1005
346,975
251,1011
926,1019
666,1012
571,616
372,1007
61,1017
543,1011
203,675
73,1019
673,1007
326,1008
672,1002
342,1017
94,1002
658,1009
923,1005
631,1003
98,1005
362,1011
989,1013
925,1006
462,545
934,1008
873,1001
626,1004
30,1016
234,1013
922,1014
120,1004
382,769
978,1019
837,1009
111,1013
38,1001
680,1005
63,1014
12,1001
748,1006
289,1004
711,1016
57,453
778,1010
758,1012
159,395
101,250
295,1010
932,1013
201,1013
725,1017
271,1019
531,1009
456,1013
707,1009
388,477
175,1015
33,1011
493,892
575,1003
69,1015
797,1017
20,564
769,1018
796,1015
948,1003
557,772
676,1006
40,754
45,1006
83,1001
791,1013
308,834
727,1009
83,1012
472,1008
666,1004
279,1001
591,1011
872,1002
858,1014
88,1000
70,932
610,1018
651,1000
419,863
247,1013
102,1017
417,1018
549,1019
853,1013
204,1010
826,1012
881,1007
576,1011
149,1005
273,1006
801,1007
878,1000
328,1002
115,501
57,1004
236,693
843,1002
324,1002
897,1001
757,1012
239,1007
270,787
119,1018
687,1004
64,1002
200,1012
460,1010
804,1003
725,946
717,1007
148,1001
998,1017
886,1009
381,1003
232,1007
407,1017
681,1002
621,1005
88,1013
591,1007
21,1010
728,1003
504,1013
955,1014
247,828
262,1016
429,1007
129,1014
230,523
521,1005
653,1018
87,1014
773,1013
83,583
65,1014
851,1019
346,1005
959,1012
118,1003
654,1008
996,1015
952,1004
47,1011
416,1000
668,1014
970,1012
448,1000
438,1016
165,1002
73,1006
235,1015
701,1014
857,1017
726,785
372,1008
644,1014
549,1000
518,1004
830,1006
264,1004
231,1006
577,1008
373,1006
786,1004
922,1019
446,1011
121,1019
678,1011
911,1002
680,1012
325,1017
816,1015
563,1000
197,1004
168,726
376,1007
449,1008
674,1018
789,1009
528,1005
648,1000
235,1017
527,945
471,1018
804,1009
447,1013
104,1014
436,787
595,1012
259,1012
469,1018
198,1007
129,1003
244,1018
777,1016
794,1013
806,1001
50,1013
444,1013
863,1002
257,1016
248,1011
114,1017
450,1005
822,1002
187,1014
307,1004
698,1003
587,1012
254,1013
73,873
705,1019
941,946
521,1000
912,1006
529,1010
944,1010
6,96
554,1016
905,1000
858,1001
20,609
132,165
124,1011
365,1007
340,1006
840,1019
994,1008
672,1012
247,1004
809,1019
352,1018
896,1007
152,1017
279,1009
929,1001
279,1002
507,1003
891,1017
157,1007
475,1009
964,1000
639,1008
792,1010
178,1008
944,1000
816,1018
606,1014
615,1000
290,1013
671,1000
733,1005
969,1000
934,1016
778,1006
641,1017
868,1011
20,370
4,1000
243,484
995,1016
616,1008
409,1002
722,1004
428,1003
965,1016
436,1012
743,1001
842,1005
851,1007
125,1017
366,1003
325,809
814,1007
575,1005
52,1001
383,976
551,1012
770,1009
212,1011
163,1017
521,1018
19,1011
192,1017
240,359
832,1018
111,1016
96,1017
491,1010
755,1014
871,1014
126,1015
538,1004
726,1013
426,532
67,1018
369,1002
414,1003
573,1003
701,1002
96,1005
829,1000
752,1006
71,1008
238,1010
831,1001
819,1017
184,1016
672,1007
337,1018
792,1005
885,1015
607,771
888,1010
163,1005
478,1010
201,1003
237,1013
988,1006
452,1005
635,1002
292,1016
124,726
874,1009
94,1014
636,1005
807,1005
32,1017
870,1005
57,1000
742,1011
113,639
361,1004
135,1017
880,1015
563,1008
568,1013
334,739
394,1007
715,1007
618,711
155,1000
705,1005
373,1016
381,1014
831,1011
618,1018
