random-seed,-1929524588
416,1006
956,1003
388,1014
854,1010
58,1003
340,1016
192,1010
97,1009
911,1015
756,1016
802,1009
122,1016
307,901
602,1008
622,1008
948,1019
511,1007
936,1017
968,1010
242,1016
167,575
940,1011
12,1015
174,1004
874,1019
765,1013
118,1016
977,1013
380,769
232,423
812,1000
374,1011
840,1018
952,1015
59,109
91,1000
526,588
457,1018
728,1016
227,807
436,575
254,1000
516,651
235,431
352,1005
758,1016
541,1015
383,1010
207,1012
845,1015
271,1013
896,1005
954,1002
411,1003
33,1004
354,1019
522,1005
113,1006
566,1016
88,1007
872,1008
872,1019
59,1013
788,1011
689,864
307,1008
369,1000
210,585
325,1016
637,1016
360,1007
910,1001
80,1006
316,1003
974,1001
852,1002
146,1005
954,1017
963,1012
625,1011
756,1013
400,1001
203,1008
397,762
488,1018
59,1008
189,1009
950,1008
454,575
901,1006
762,1014
676,1017
271,1000
949,993
139,1015
679,1003
729,1006
524,1010
710,1008
224,859
304,1015
624,1015
422,1017
265,1013
253,1001
14,1013
323,1011
271,1008
121,970
242,1007
222,1011
642,1002
591,1006
992,1010
803,1018
759,1011
550,1005
121,1012
117,1016
302,915
296,1008
136,716
728,1009
606,1008
545,1009
713,1009
978,1017
169,1018
676,1003
760,1012
33,1002
382,1006
783,1002
319,1014
284,1002
887,1003
112,1018
489,1018
683,1006
596,1017
498,1013
985,1015
553,600
813,1010
175,1002
366,1006
114,1007
586,822
536,1002
64,1011
779,1001
34,318
315,1005
950,1004
768,1013
277,1016
231,1012
348,773
749,1018
538,1000
952,1002
861,1011
843,1016
785,1002
946,1012
790,911
73,1002
347,1016
461,1000
894,1017
683,1017
357,538
357,934
884,1013
814,1019
195,1015
553,1012
738,1017
166,1012
51,530
869,1005
229,1003
441,1008
325,1003
561,1005
704,723
983,1004
161,575
582,1006
826,1007
986,1008
945,1011
637,877
661,1011
134,1018
568,1018
503,1011
552,1016
919,1007
364,923
327,957
406,1014
754,1003
948,1003
695,1009
679,1011
606,1005
428,1004
499,1013
277,1006
861,1017
184,1009
521,1004
396,1017
734,796
943,1014
181,1013
752,1003
280,1001
911,1005
328,1011
365,1006
428,1011
742,1012
130,1000
99,1018
680,1017
685,1016
110,1019
809,1009
192,1016
187,1008
389,1002
869,1016
375,454
161,1006
389,1009
859,1010
750,1013
557,1005
298,817
671,1009
406,1019
824,1009
346,674
81,881
622,1014
136,985
268,854
807,1009
476,1015
973,1002
650,1016
406,1003
208,978
539,1008
728,1019
333,1014
700,1007
586,1008
801,1008
979,1002
791,1000
505,723
724,1001
724,1003
120,1006
855,1001
263,1017
668,1005
289,1014
601,1003
969,1013
302,360
49,723
84,1015
746,1002
269,1007
222,1017
527,1010
846,1000
10,1017
772,900
573,1005
634,1003
490,1008
778,1013
521,1015
415,1006
181,1001
404,839
393,1013
769,1019
67,1014
439,1015
2,1005
739,1019
79,96
59,1007
54,797
799,1004
701,1006
781,1004
491,1019
997,1006
243,1008
180,1014
921,1008
338,1013
779,1010
746,1006
606,1018
773,1019
442,1004
319,1011
715,1013
648,1009
634,1017
908,1009
349,1008
232,814
550,839
427,1005
29,1004
154,1018
72,1012
261,1017
876,1018
944,1003
493,953
757,1000
944,1010
337,1010
108,1016
668,928
705,1010
526,1001
592,1010
728,1005
907,1007
575,769
652,1003
770,1010
191,1006
451,712
360,461
378,1011
710,1013
924,1013
637,1006
220,1015
217,1017
954,1013
52,1012
473,1011
575,853
515,1011
160,1012
514,714
860,1003
761,1008
851,1018
367,1006
68,1016
52,1014
992,1004
895,1011
37,1007
620,1007
496,1005
171,325
798,1018
344,1010
71,1018
792,1007
1,1016
220,1007
691,1008
32,1000
843,1015
531,1001
94,1002
810,1014
177,1015
675,1015
754,1012
856,1012
492,1004
241,1011
24,1017
21,666
825,1001
310,1000
452,573
285,798
923,1010
16,1013
769,1010
653,943
753,1008
497,1004
800,1000
143,1006
38,1007
495,1003
730,1017
159,480
323,1018
569,826
411,1007
286,1004
142,588
364,1012
560,1010
482,764
911,1014
175,720
663,1001
378,1005
6,1016
614,1019
811,1011
270,1017
193,1007
728,1007
61,1007
79,1002
313,1007
190,669
206,1011
326,1019
429,1000
176,1011
901,1019
989,1016
573,1003
650,1001
570,1004
408,1016
148,1002
375,1004
235,1011
383,1006
609,1012
994,1004
350,1009
410,1009
104,1015
215,1013
312,1010
587,1006
454,1013
450,460
489,1001
867,1017
364,1008
416,1019
879,1012
323,1013
257,1008
520,1002
129,1017
256,1010
43,1008
454,648
214,1007
138,1011
324,1013
740,1015
423,772
506,1018
527,1014
253,1000
146,451
863,1017
341,1007
275,1008
126,1007
35,1013
37,965
164,1016
928,1019
736,1003
597,1017
518,619
343,1017
550,1008
265,1010
648,1004
215,1009
828,860
402,1001
134,1007
367,1003
205,1016
533,1004
850,1017
325,1008
38,1014
216,1002
649,1006
895,1017
468,1000
234,1006
544,1015
522,1013
536,1019
361,1016
538,1011
850,1006
649,1011
851,1003
689,1008
230,1012
341,1015
451,985
954,968
675,1011
794,1017
377,460
308,1016
30,1011
79,1007
544,1013
970,1008
702,783
114,1010
927,1019
847,1017
239,841
54,1012
677,1012
200,1000
56,1017
995,1006
194,1001
4,1008
895,1009
31,1004
141,1019
924,1009
601,1002
748,1002
41,1007
504,1019
229,1007
126,1015
26,907
697,1003
967,1006
564,1010
111,248
426,1018
768,1005
192,530
710,1010
706,1016
150,1018
75,1006
275,1003
77,1017
707,1004
733,1007
402,747
376,1006
268,1009
231,1003
102,1013
715,1000
539,1003
705,1012
942,1003
788,1009
441,530
311,508
125,1003
810,1001
117,1005
336,669
700,855
764,1002
915,1002
672,1000
448,1017
728,1000
516,1008
509,1003
100,1007
470,1018
733,1001
653,697
764,1013
384,1006
454,1017
399,576
502,1001
864,1008
723,865
85,1009
436,669
389,1007
671,1007
775,1009
233,1011
945,1019
476,625
180,1009
911,1008
301,1001
26,891
519,746
454,1005
210,446
273,1016
480,1010
825,1005
570,1019
161,659
191,1015
785,1003
112,1000
791,1012
225,1004
449,1009
212,1007
51,1014
987,1005
289,1008
569,1000
752,1009
634,965
789,1014
442,1015
536,764
326,692
987,1009
984,1000
615,1003
736,1007
907,1014
551,1008
897,1000
663,1002
579,805
115,674
103,1019
327,1011
716,1003
337,1004
711,1009
612,1013
826,1001
974,1005
521,1011
36,1009
102,1014
760,1014
135,1008
719,1009
235,1004
40,1015
350,1016
255,1016
673,1001
300,430
997,1004
518,1017
66,789
359,1018
870,1018
25,1016
499,1019
749,1010
486,772
548,1015
657,1000
156,1007
633,1007
89,1015
997,1002
569,1019
899,1006
369,1007
833,1009
945,1015
812,1013
975,1012
358,1018
126,312
809,1016
206,1015
9,1009
651,1005
976,1004
281,1012
557,1007
204,1019
613,1006
255,989
485,1016
836,1013
692,1000
635,1004
574,1010
569,1018
966,1000
589,1002
880,1006
831,1002
718,1019
800,1009
846,1003
484,1010
387,1008
452,1010
488,1009
400,1002
25,1015
209,968
573,1013
747,1000
476,1005
861,1015
509,1011
128,1019
996,1003
985,1017
448,1019
970,1005
965,1011
725,1016
297,1015
230,1010
352,1002
910,1015
567,1007
545,1008
9,1008
455,475
210,1005
885,1014
311,809
210,378
568,1011
324,1019
618,1019
613,1010
79,1016
987,989
834,1007
929,1001
443,1019
388,1003
718,1003
134,1003
333,1003
615,1001
306,1015
471,1012
148,1018
567,1005
409,1015
350,1006
979,1004
203,1015
445,1005
143,1001
394,1017
232,540
687,1015
17,1016
894,1000
177,1017
39,772
94,1004
109,606
533,1008
999,1011
347,1000
710,1006
73,1015
586,1007
421,1013
281,393
467,1006
618,1016
362,1008
446,1012
552,1009
913,1016
994,1013
59,1016
775,817
159,1006
177,1006
409,1005
0,1003
443,1012
985,1013
79,1001
715,1016
452,1016
403,861
65,1015
331,1006
391,1010
492,1017
9,1013
452,1004
623,1014
240,1008
616,1011
760,1018
832,1018
951,1014
146,419
655,1002
470,1007
344,1017
461,1012
374,1007
444,1008
628,1017
993,1014
317,1003
470,1004
26,807
401,1001
18,1006
841,1011
650,1010
717,1008
266,1016
719,1012
464,1015
99,1006
858,1014
93,1013
374,1001
621,674
795,1014
411,1013
357,1018
903,1012
386,1009
614,1007
740,1011
787,1002
990,1010
277,1001
153,1015
297,1007
33,1014
851,1008
494,1006
949,1009
632,1018
514,1009
787,848
710,815
806,1015
36,1010
669,1007
262,492
926,1018
986,1015
638,1003
670,1014
699,1006
70,1002
385,1013
509,926
293,1004
284,287
67,1012
258,1010
297,355
171,1000
924,1012
450,1011
137,1004
563,1004
476,1003
479,1010
372,1003
747,1007
938,1011
389,1010
739,1013
284,516
384,1017
117,1008
604,1017
537,1015
799,1001
167,1011
188,1002
298,816
228,1006
478,575
23,1015
317,1018
926,1016
80,1003
324,1000
513,812
770,1003
435,1000
573,1019
188,961
558,1018
962,1003
520,1007
870,1016
406,1001
830,1011
15,417
963,1017
272,1001
365,1003
325,1018
740,1018
668,1017
776,1006
178,1011
652,1005
531,1016
799,1010
970,1018
66,1011
312,1016
133,1002
267,1012
619,1001
491,1001
75,1010
388,1010
599,1018
184,1000
787,1011
548,1006
284,1014
365,1015
164,249
548,1017
352,717
546,1006
623,1004
395,1004
367,1016
926,1002
467,1004
915,1013
306,1018
651,764
694,1017
666,1005
831,1001
478,1002
269,1013
451,459
80,1018
968,1003
187,1005
763,1010
674,1014
218,601
997,1015
455,542
692,1019
264,1010
89,1006
597,1001
255,455
765,1001
486,1014
957,1012
170,1004
585,1011
297,1001
245,1006
41,769
713,1001
540,1001
958,1012
146,1003
604,837
673,957
268,1019
455,1003
181,1004
327,1005
632,1007
357,912
567,1010
940,1001
663,1007
879,911
212,911
529,1008
168,1011
701,1002
863,1015
771,898
806,1013
426,1004
554,1000
77,1005
222,1016
210,302
35,451
738,1009
611,1018
305,1013
589,1000
105,1010
346,1008
333,1016
581,1018
988,1010
986,1002
262,1001
311,1019
328,1014
7,511
718,1008
359,687
412,1004
330,1005
662,1002
140,1009
819,1004
322,1010
616,1001
598,1012
873,1003
946,1016
742,1016
363,1005
875,1005
258,1013
52,1018
970,1014
827,1013
593,1019
715,1010
500,757
966,1009
644,1006
939,1017
210,1004
593,909
465,1016
793,1008
892,1011
632,1005
575,719
650,1000
293,1017
611,1001
366,1012
345,1008
747,1017
183,1010
427,1017
169,1007
62,1013
265,951
686,1005
27,1003
293,1011
444,776
453,1000
78,1007
295,1006
151,1015
579,1009
544,1018
688,1000
646,1016
158,1007
390,1015
118,1007
441,1012
839,1010
819,1009
425,780
735,1008
955,1013
730,1004
186,1014
413,451
325,1000
98,255
939,1004
235,387
325,1013
309,1018
335,1019
120,1008
604,1010
199,1003
724,1006
728,1015
500,1004
802,1010
546,1010
123,1001
128,1006
99,1001
881,1003
602,1012
322,1014
954,1016
752,1000
40,1009
759,898
860,1005
802,1012
996,1004
64,1007
737,1000
28,1000
696,1010
848,990
403,1001
565,766
829,864
600,1007
963,1018
815,1003
465,1013
7,1010
202,1008
335,1014
237,777
611,1011
265,1009
138,899
684,1002
363,1008
812,1003
701,1012
432,1005
611,1019
656,1003
581,1016
364,1018
366,1014
244,1015
937,1004
232,919
26,699
983,1017
238,1011
432,1002
543,996
150,511
332,1012
263,1002
43,1017
932,1003
538,1010
909,1019
192,374
972,1009
112,1017
425,1017
650,1015
721,1005
426,1015
331,1003
190,1017
388,1019
918,1017
306,1017
302,540
558,927
247,1010
92,438
705,1013
330,1008
100,1001
389,1019
576,1000
430,1010
314,1002
270,1018
630,1019
794,1001
640,1006
393,1006
424,1018
604,1014
2,1019
402,1018
72,1007
467,1011
13,1004
536,1004
823,1012
212,1008
109,1006
873,1008
397,1005
888,1014
398,1002
301,1002
298,1014
956,1011
98,1010
848,1005
152,439
800,872
670,1018
498,1010
161,1019
638,1010
494,1018
535,1008
591,641
563,1007
418,1001
199,1011
787,807
714,1007
419,679
570,1011
338,1003
796,1006
236,1000
497,1015
525,1005
800,1002
866,936
475,1006
321,1003
848,1004
899,1008
338,650
242,1008
799,1009
593,665
894,1013
217,1011
104,1018
779,1013
433,1003
628,654
149,1006
600,1002
967,1002
44,1008
199,1012
5,1015
172,1004
423,609
935,1001
389,1013
889,1007
804,1018
23,1004
797,1015
435,1015
459,1011
524,1014
903,1004
821,1005
192,537
221,780
119,1010
8,386
345,1006
833,1004
143,1009
565,1016
486,799
939,1003
432,1007
473,1008
515,1016
15,1001
540,1014
368,1013
909,1003
249,1012
110,1006
490,1012
640,1000
58,744
94,429
414,1014
900,1007
298,1011
106,1016
186,1003
584,1010
520,660
406,431
868,1018
682,1014
446,1007
78,1004
742,1000
124,1018
629,1019
689,1018
899,1013
93,1009
193,302
107,1007
625,1004
23,1006
998,1011
383,1005
674,1003
7,724
267,1001
5,274
82,1005
480,1011
307,1016
407,1013
623,1013
563,1000
78,1011
722,1015
230,1008
870,1004
4,1007
499,1016
824,1005
546,1018
279,1016
618,630
237,905
86,1017
77,396
277,839
315,1012
897,1009
641,655
85,1014
326,1009
876,1009
308,809
922,1016
336,1017
569,1017
610,1006
818,1008
522,1019
479,1009
853,1013
2,1013
205,1006
777,1006
246,1011
83,1000
590,1013
348,1018
283,891
237,1001
136,1010
802,1003
302,649
684,1003
167,226
759,1012
492,1007
483,1003
161,1000
839,1008
228,1018
492,999
767,1016
552,1008
243,1013
323,1017
990,1009
475,1010
181,1008
614,1001
832,1007
921,1002
908,1001
872,1014
137,344
79,1019
475,1011
302,593
629,1000
547,1011
696,1001
674,1019
248,1010
803,1000
785,1007
588,1002
541,1011
279,1011
598,891
951,1016
723,1005
266,1006
574,1014
766,1006
653,1002
344,1015
754,1017
280,1005
312,1003
188,1004
336,1014
205,1001
795,1001
761,1003
273,1014
631,1008
420,1016
559,1014
182,1002
413,1005
1,1012
47,1014
920,1008
640,1011
61,1000
134,774
753,1002
365,736
225,1013
835,897
943,1003
599,1019
880,1004
187,669
27,1010
301,1000
218,1010
203,1005
661,1000
859,878
991,1007
380,1001
583,1005
470,1009
489,1009
418,1005
706,1018
396,1008
632,1002
305,1016
725,1013
932,1007
40,1007
388,1000
286,1007
765,1016
662,1004
731,1004
716,1005
98,1003
224,1018
183,457
204,1000
746,1004
57,1005
684,1005
715,1007
654,841
693,1015
492,715
31,1001
379,1018
979,1019
606,1000
214,1018
42,1019
540,1015
723,861
653,1008
568,1004
961,1010
374,1013
980,1017
56,575
108,1003
614,711
307,1006
26,323
136,153
825,1008
1,1008
257,1019
365,1008
432,1015
396,1001
355,1017
165,1006
364,1004
316,652
154,772
713,1014
174,1010
584,1003
507,1001
735,1004
446,844
955,1012
823,1019
451,669
650,1009
476,1014
875,1001
132,1000
542,1016
521,1014
640,1017
57,1009
352,1008
178,1017
998,1017
517,949
977,1015
247,1004
628,962
712,1011
69,1006
932,1006
696,989
54,1019
97,1007
585,588
723,1009
792,1003
971,1000
280,1006
945,1004
598,1008
738,1002
417,1010
422,1006
772,906
866,1016
732,1018
34,1009
898,1013
697,1005
537,1012
806,1011
679,1017
60,1013
281,575
712,1013
521,1005
231,1000
200,1005
19,1001
828,1009
274,1007
564,1016
731,1008
785,1017
613,1004
613,1019
772,1014
478,1015
765,1004
485,1015
966,1015
605,1011
217,1010
985,1012
259,1009
302,816
163,1015
811,1010
48,1009
515,1009
217,1016
417,1007
608,1003
195,1014
928,1017
133,1001
785,971
745,1001
527,1006
309,1019
149,1018
360,1016
583,1018
41,139
607,1018
142,1000
762,1003
218,1002
71,308
673,1012
143,1015
562,1003
976,1008
271,1002
205,542
756,1012
848,1000
446,1017
333,1018
629,1006
664,1005
313,1012
267,1013
232,286
803,1015
560,1012
866,1008
204,1013
259,1003
595,1004
7,1008
423,1016
371,1011
794,1002
633,1005
114,1012
660,1018
383,1001
613,1005
839,1015
224,1003
775,1002
872,1003
988,1001
160,1007
22,1017
598,1011
597,1006
938,1005
133,772
980,1019
188,1019
625,1018
682,1017
673,1010
768,1000
247,1006
894,1004
775,1003
411,1000
290,1015
907,1008
91,1007
827,1002
914,1019
658,1018
131,1017
80,1008
378,1000
253,1003
245,1000
820,1012
661,1018
696,1007
136,1011
614,1009
830,1019
672,1007
399,1017
554,1001
764,1006
955,1006
833,1011
380,723
622,1007
474,1010
295,1016
152,1010
474,1007
935,1015
572,1000
641,1013
670,1000
229,1012
775,1014
31,1017
471,1007
55,1012
638,1000
167,1015
812,1011
482,1006
72,1017
406,1009
49,1016
140,1003
690,1017
623,1017
382,1000
247,1008
330,418
387,772
669,720
215,1004
624,1018
493,1002
237,1012
702,1013
303,346
643,1008
524,1015
918,1002
886,1018
904,1014
639,1018
814,1003
467,919
174,1007
934,1010
612,1000
120,1005
542,953
866,1001
4,1001
559,1018
609,1010
527,738
77,1008
887,1000
581,1004
822,1002
749,1001
832,1019
456,1011
193,414
257,1010
835,1010
883,1005
559,1001
286,648
277,1004
693,1009
382,1018
270,1003
112,172
932,1010
973,1011
458,1014
291,1005
207,1006
19,720
78,670
76,1017
836,1016
447,1008
91,1008
385,1012
76,1008
913,1005
740,1017
525,1002
530,1010
766,1011
506,1019
531,1007
144,1007
242,1010
918,1001
355,1018
214,1004
560,1017
401,1003
33,1011
953,1001
295,1019
795,1013
921,1019
835,1019
580,1002
518,1018
193,1017
215,1003
260,1007
287,1019
298,1006
804,1011
515,1014
935,1006
467,1016
290,1011
558,1000
18,1005
982,1004
914,1002
993,1011
395,1013
735,1001
765,1010
795,1015
905,912
490,1018
832,1009
101,1013
123,1000
895,1008
308,1017
914,1007
723,907
313,447
910,1002
784,1003
298,1001
910,1006
964,1014
11,1017
825,1003
846,968
406,1006
115,1005
24,774
840,1003
348,994
693,1018
568,1016
363,1003
609,1007
604,1007
269,1005
705,1016
522,1007
473,1003
742,1002
307,1012
965,1019
91,1015
864,1018
88,1011
488,1015
388,1007
950,1018
98,1012
783,1017
622,1002
493,705
115,1008
18,1010
620,1016
803,1004
232,882
857,1009
392,1017
515,1019
494,1009
827,1005
70,1014
430,1004
837,1000
464,723
231,1010
963,1011
251,1011
806,1010
972,1018
43,1012
539,1000
999,1006
552,1017
871,1018
909,1017
85,235
603,1001
352,569
102,1002
657,1012
608,1006
513,1010
128,1015
757,1002
186,1017
15,617
617,1002
929,1003
372,1018
188,409
950,1015
389,1011
0,1004
954,1010
734,1018
170,1011
87,1012
770,1002
209,1014
901,1016
62,1000
610,1002
714,1004
847,1014
21,575
8,1010
264,1009
807,1018
315,1003
380,1011
842,1001
483,1016
994,1009
26,240
18,185
279,390
61,1015
893,1006
986,1006
747,1018
562,1004
658,1014
566,1011
708,807
403,1008
414,1009
216,271
402,1006
935,1013
759,1014
22,1005
600,1011
787,1012
925,1007
64,69
399,1009
612,1009
989,1001
852,1016
634,1018
428,1015
994,1008
16,1016
571,1016
767,1010
900,1006
561,803
10,1002
208,785
762,1019
439,1014
909,1004
220,1003
663,1005
329,1006
444,1019
216,1003
510,1004
126,1001
64,1003
372,1006
759,1000
102,1011
528,1006
445,924
6,772
84,1017
524,1018
57,1019
45,896
601,1005
936,1009
580,1004
87,469
127,1018
539,1009
92,1005
435,1009
849,1007
374,1018
791,1003
865,893
15,1015
999,1014
321,1011
220,1016
162,1018
403,1005
845,1001
160,1019
417,1004
586,1013
13,537
920,1012
414,1012
315,1016
963,1010
531,1013
554,1011
496,1009
972,1001
5,646
175,1019
840,1004
839,933
39,1018
755,1014
917,1009
624,1012
380,1007
900,1014
291,1017
1,1007
774,1015
657,1008
249,1003
891,922
393,1001
822,1019
590,883
436,1015
71,1007
66,296
14,1005
522,1015
902,961
621,1012
992,1002
619,1009
866,1005
687,1000
972,1006
269,1002
95,133
883,1019
252,1003
667,1005
378,1009
616,1005
33,1012
352,1015
700,1003
933,1015
645,1009
353,1011
25,1010
233,1010
438,1007
367,442
163,962
730,1013
948,1006
870,1005
834,1011
575,1003
565,1004
677,1003
774,1009
269,1016
708,1000
219,1018
233,605
219,1006
124,1007
55,1002
943,1012
474,1004
106,1006
598,1009
780,1017
636,1013
66,1017
232,741
433,1007
341,1018
132,1007
745,1013
297,1011
331,1016
424,1013
555,1012
26,445
116,1017
807,1016
9,1000
266,1013
627,1018
717,1019
594,1003
348,1005
165,1010
176,1006
3,1008
92,1004
417,1006
6,1014
669,831
26,1014
144,1001
464,1003
266,778
43,565
61,1010
117,1018
719,1003
385,1003
758,1012
247,1019
479,1006
634,1005
745,1010
222,1009
553,1009
815,1011
396,1010
517,1003
154,1017
508,1014
927,1007
403,1016
688,1002
671,1010
689,1011
259,1000
224,1016
54,1003
226,1001
991,1009
423,1002
63,1000
113,1018
194,375
417,1015
57,1001
1,1000
416,1001
536,1007
472,1007
259,905
108,1010
505,1009
6,1019
42,1000
404,651
368,1012
80,671
266,809
928,1007
14,1008
668,1014
385,1008
910,1017
197,1010
492,508
668,1016
854,1001
702,1018
415,454
630,1016
301,1011
516,1015
90,1010
98,342
767,1000
847,1011
470,1016
252,1014
348,1008
395,1003
570,945
469,1014
70,1018
624,1013
895,1003
304,539
320,449
470,1008
225,575
62,1009
466,813
261,1018
438,1006
53,1005
730,1009
581,1013
777,1017
91,1009
770,1017
747,1005
248,404
644,1002
100,1018
456,1009
249,1006
189,1007
340,1013
522,1016
852,1003
364,1010
63,97
564,1014
900,1011
51,1017
434,1010
643,1019
859,1002
821,1012
161,1005
564,1003
442,1011
797,1005
504,1010
453,1012
720,1001
64,1001
180,1005
384,1007
618,1011
775,1005
56,1000
117,1004
644,1001
938,1017
790,1008
6,1005
651,1014
70,1006
351,1018
551,1019
503,1009
956,1006
944,1015
879,1003
678,1013
15,1014
7,1019
451,1005
869,1007
697,1007
33,657
952,1005
542,1019
269,853
792,855
68,1006
148,1013
268,1012
546,1016
147,151
654,1017
934,1005
513,1000
280,1012
558,1015
785,1001
633,1011
5,1017
429,1017
388,1013
163,1009
475,643
96,1008
64,1016
105,1000
46,1002
361,1005
949,1007
637,1003
334,1001
763,1019
551,1001
405,454
117,1012
168,1015
114,237
49,1007
134,669
132,1019
473,1010
265,342
546,1005
610,1014
203,1001
620,1010
769,1008
380,1009
370,1015
361,1002
992,1014
477,1009
151,1008
793,1010
232,891
207,1008
929,1010
846,1005
671,1019
901,1003
566,1014
780,1000
157,1002
894,1011
243,1007
744,1017
896,1006
556,1010
287,1003
62,1002
879,1008
241,1006
383,893
46,1019
21,232
494,1011
228,1015
604,1005
194,1006
648,1015
401,1019
672,1003
727,1010
283,620
484,1016
493,1012
574,1017
812,963
942,1010
18,291
432,1010
899,1003
467,795
561,1017
17,1004
898,1008
502,1006
463,1009
344,1012
142,1006
714,1012
193,1001
530,1014
686,715
369,1019
238,1006
923,1006
196,1004
798,1003
697,1004
305,1001
654,1010
574,1002
858,1015
461,1003
605,1012
20,812
158,1004
322,490
9,690
361,1006
103,1018
162,1019
56,1014
104,567
408,1007
482,1002
742,1011
321,1001
249,1010
848,1003
772,1019
133,1000
708,1019
992,1005
195,1013
763,1014
722,1014
431,1002
423,972
163,1000
2,1000
14,1015
342,1008
636,641
781,1011
904,1015
853,1014
771,1016
225,1009
536,1014
909,1005
49,1001
882,1012
456,1007
857,1018
78,625
493,969
930,1008
11,1015
930,1004
606,1004
266,1005
527,1002
511,1016
773,1016
725,803
446,1005
266,1015
795,1000
210,793
691,1013
894,1018
960,1001
807,866
829,1003
576,1014
354,1002
53,1012
110,1011
772,880
990,1015
111,1007
214,669
303,1010
291,1012
116,1006
504,1005
728,1004
726,1004
145,869
19,1008
47,1005
981,1009
814,1017
371,1014
865,1002
848,1013
96,1009
891,1007
115,1017
736,1005
872,1018
182,1005
882,1002
239,1003
5,1007
850,1012
949,1018
511,1011
316,1005
16,1018
641,1011
157,316
546,1000
386,1006
371,1013
604,1015
457,1006
114,1005
185,637
552,1011
901,1017
449,1014
126,1005
194,1008
987,1012
739,1016
215,1010
768,1002
227,1013
394,1016
400,1019
390,1010
215,1008
944,1001
557,1017
691,1005
230,1015
506,1013
284,1017
492,1005
454,670
937,1015
222,1008
706,721
656,787
105,688
953,1018
472,1017
519,1006
379,1004
824,1011
846,1006
450,1008
540,1019
749,1011
6,1006
161,1008
43,1018
848,1018
472,1015
172,1010
218,1018
577,1011
22,1008
85,1012
687,1017
844,1008
311,1009
448,1001
790,1013
250,1010
571,1019
253,1009
685,1014
457,1008
628,660
511,828
944,1012
407,1011
74,1017
319,1015
994,1014
23,1003
985,989
550,1011
839,1000
74,1016
309,1004
670,1016
300,1009
290,1013
258,1014
989,1015
942,1005
575,1002
617,1017
374,1002
30,1001
54,1008
335,864
343,574
388,1004
17,1014
136,876
861,914
852,1015
137,523
169,1017
396,1004
912,1006
865,1011
550,1009
746,1015
649,1019
677,1013
222,1013
561,1004
699,1014
23,1007
745,922
851,1004
643,1016
253,1013
49,784
339,1018
243,1018
483,1012
668,1004
139,1001
114,1013
116,1018
181,1018
89,1019
807,1010
537,1006
215,1016
756,1019
63,1009
553,1010
693,1014
750,1007
765,1015
121,1011
175,1000
772,779
184,1017
352,1009
985,1003
116,419
303,1018
445,1016
888,1005
51,1010
626,1002
369,807
276,1009
18,1004
61,723
586,1005
497,1018
219,1012
70,1019
689,1010
281,1016
588,1010
190,614
358,1002
210,319
894,1006
983,1015
859,1012
651,1002
494,1015
594,1017
834,1003
313,1001
365,1011
525,1013
376,1019
121,159
709,1013
744,1006
262,1012
667,1014
76,1014
77,166
9,491
623,1001
98,204
205,1004
996,1011
499,1002
184,1010
232,1011
275,1010
802,1006
976,1017
281,1017
734,1002
638,768
386,1017
190,1019
409,1007
177,1011
908,1005
644,1000
627,1003
458,1001
920,1001
520,1001
761,1013
16,210
315,1000
790,1007
277,1014
969,1001
45,506
981,1005
652,1007
822,1006
700,1008
980,1008
585,1017
490,1017
716,1007
193,1004
388,1015
149,1014
316,1009
741,1003
162,1015
758,1007
813,1002
746,1007
985,1005
821,1003
299,1019
618,1015
26,394
26,646
621,1009
654,758
327,1010
843,1011
994,1010
354,1003
32,1006
604,1009
599,1011
148,1005
142,1016
824,1001
563,1017
631,1000
982,1008
436,1016
379,857
833,1006
452,1015
993,1017
625,1000
28,1008
727,1002
205,396
446,1010
518,1011
183,1006
168,1009
123,1015
116,1013
850,1005
71,1019
525,683
598,1001
826,1008
737,1015
520,1004
313,1015
670,1002
386,1005
495,785
461,1004
645,1018
729,1000
465,807
73,1018
210,423
837,1007
38,1011
453,1010
557,1016
183,568
950,1005
310,1004
493,1001
245,1016
741,1000
550,1018
331,1017
234,1003
5,1006
606,1016
519,1003
336,1004
303,1002
150,1006
715,953
639,1000
528,653
555,1009
118,1014
10,1008
376,668
227,557
135,1018
299,1007
481,1008
77,1001
10,1003
816,1015
380,1003
148,1003
224,1007
527,1019
885,1012
810,1013
302,792
985,1011
506,1003
376,1014
229,1005
813,920
79,1006
789,1004
541,1018
396,1005
51,1016
444,1018
740,852
481,1017
895,1002
737,1011
659,1000
246,1016
316,1007
937,1002
622,1010
44,1004
168,1002
526,1004
236,1006
597,1013
118,1015
733,1014
451,476
508,1008
138,957
30,1019
388,1001
663,1006
514,1001
619,1012
195,1008
302,342
44,1006
592,1006
687,1007
578,1008
768,1018
353,1002
256,279
140,1008
884,1008
772,1009
149,1011
291,1007
819,1017
850,1004
848,1016
424,1014
797,1002
283,1019
65,1000
246,1006
820,1013
295,1013
470,1010
761,1010
874,1011
576,1017
5,1008
906,1011
81,911
604,1003
464,1009
553,1003
65,1016
256,1004
650,1003
11,1001
248,1018
952,1000
955,1005
789,881
819,1007
113,1003
408,1011
869,1009
546,1004
596,1003
361,1001
443,1006
915,1008
707,1017
655,1015
817,1013
618,1012
26,859
171,1004
2,1014
11,1009
637,1005
93,1019
235,1016
551,1002
627,1000
415,865
278,1002
371,1001
975,1008
835,1004
470,1003
353,723
230,1000
997,1011
79,475
576,1009
851,1009
892,1000
235,960
925,1002
831,1005
463,723
