random-seed,720194430
319,1062
468,794
42,1061
734,1065
566,1062
49,1066
29,1058
9,1050
246,1059
103,526
671,1057
914,1055
599,1060
41,1059
184,1058
590,954
730,1050
249,1052
1024,1055
31,1065
579,1056
316,1051
813,1057
215,1051
252,1060
719,1053
354,507
102,1058
243,1053
662,1054
590,696
275,1053
399,1056
598,1056
134,1064
394,1064
210,1056
597,761
1034,1057
681,1068
894,1052
196,1054
496,1064
255,1060
524,1065
452,702
366,1055
386,1065
251,1061
51,1052
412,1064
378,1067
78,1050
112,1063
16,1064
947,1054
872,1035
304,1051
494,525
49,1062
77,1062
589,1056
660,1053
614,1066
585,1058
381,1055
977,1052
948,1058
854,900
866,1064
982,1066
1,1050
411,1059
732,1061
310,830
502,1060
176,1050
413,1058
1011,1053
363,1050
746,1065
176,246
745,1063
251,1055
2,782
981,1068
7,1052
732,1060
253,1067
728,1054
363,1059
493,1062
160,1055
484,954
297,1056
546,1065
0,1058
455,1068
246,455
954,1065
939,1059
43,1061
40,1051
406,795
956,1067
615,715
175,1054
195,1063
950,1057
134,891
1040,1063
291,1062
821,1065
430,1050
372,1063
229,1066
793,1062
261,1056
225,642
791,1058
820,1050
386,1053
499,558
626,1051
531,1054
556,1035
94,1060
615,719
342,1053
521,1060
190,498
869,1056
803,1068
313,1056
568,1063
226,1051
1025,1057
258,1056
968,1056
575,1068
96,538
852,1055
756,1056
799,1062
281,1062
24,1056
696,801
274,1060
332,1053
1004,1059
693,1053
547,1057
118,1056
459,1050
544,1060
52,1060
758,1058
446,1057
439,1052
653,1057
194,1051
889,1055
197,1064
307,1067
979,1053
785,1053
73,1056
491,1052
444,1068
41,1069
704,1058
597,1065
634,1059
140,1052
143,1063
693,1062
282,1055
445,508
135,1054
976,1063
292,1059
623,1064
718,1008
65,1051
343,1057
66,1064
164,854
745,1066
338,1064
1032,1063
383,1067
272,492
421,1059
1022,1062
668,1056
829,1062
893,1053
517,1053
352,1059
686,1061
835,1066
25,1068
372,1051
653,900
920,1054
190,1061
747,1056
957,1061
568,1067
986,1060
967,1054
569,1056
11,1058
786,1068
565,1056
615,1055
984,1060
366,1050
801,1051
116,1059
576,1051
277,1067
1048,1067
3,1066
519,1063
383,1054
980,1063
217,302
463,541
86,1050
921,1054
1009,1058
621,721
926,1059
257,280
217,1054
226,1061
922,1061
826,1053
227,1054
263,1063
1039,1068
292,1054
979,1065
811,1068
368,1060
606,1054
834,1052
677,1051
873,1051
703,1062
379,1053
208,1060
674,920
854,1065
420,1068
743,1059
557,1068
321,1055
975,1058
885,1060
928,1062
754,888
582,1057
961,1061
720,1069
869,1063
301,1066
535,1060
204,1060
393,1050
335,506
254,1053
786,1051
673,859
144,1068
33,1064
510,1053
316,1054
509,1068
678,1069
157,1051
597,1054
611,1051
525,1059
271,1069
489,1067
1034,1063
252,1054
581,692
674,1068
346,476
425,644
245,1057
603,1060
223,1051
191,1066
462,1060
100,1053
153,1067
375,1054
583,1057
667,1055
1001,1061
580,1063
348,828
837,1062
223,1055
708,1054
457,996
146,1056
1029,1050
299,741
112,237
651,1062
572,1053
661,962
335,1062
63,1051
798,1057
312,1061
766,1054
547,1060
97,1058
980,1064
878,1056
859,1054
701,1058
61,1050
51,1056
386,1062
620,1061
333,1066
653,1051
843,1053
789,1056
165,1062
59,1062
71,1069
107,1051
442,1066
395,1057
325,1060
919,1069
475,1066
866,1069
100,1057
80,1065
519,1055
273,595
801,1063
60,1051
493,1069
480,1050
33,1065
190,1059
543,718
446,1066
984,1069
297,1064
490,1065
827,1065
39,1067
342,1057
79,138
190,1065
707,1063
41,1062
1047,1053
838,1052
496,1060
207,1054
876,989
664,1053
870,1064
341,1062
1014,1057
547,1058
474,1057
154,1059
779,1061
969,1057
872,1064
776,1058
404,1061
295,1067
780,1066
276,968
429,1051
52,1053
244,1051
325,1054
625,1063
227,1065
1032,1068
608,1054
278,1056
341,1058
555,1067
732,1064
406,1051
681,1066
405,1069
158,1065
746,1055
851,907
249,1051
26,1051
571,1053
925,1063
242,1057
177,1066
901,1054
920,1051
172,1056
907,1069
527,1069
646,958
840,1065
366,1054
564,1059
249,1054
478,1063
425,1066
838,934
717,1065
405,1062
729,1052
537,1066
153,1066
295,1050
933,1069
993,1066
936,1063
12,1062
748,1059
301,1059
351,1054
555,1068
176,1067
715,762
1002,1058
516,815
418,1058
95,1062
936,1067
441,1060
304,1069
508,1056
150,1058
402,1059
376,1052
905,1068
723,1066
643,1053
1048,1059
498,1065
226,1052
1011,1061
1030,1059
505,1052
1018,1063
310,726
549,619
157,1053
814,1061
123,1023
419,1063
943,1068
741,1055
729,970
614,1064
42,1058
989,1050
512,1050
128,1069
364,1063
840,975
349,1069
52,1064
243,1064
324,1057
855,1050
678,1052
371,1065
443,989
58,1064
344,1069
850,1063
707,780
571,1068
751,1057
886,1056
768,1052
332,461
589,1064
163,489
276,1068
353,1050
974,1062
281,1058
118,1058
271,1058
1045,1056
508,1053
992,1067
867,1061
359,1061
645,1061
280,493
312,1068
1,1064
547,1068
223,1060
860,1063
879,1068
1046,1064
503,1069
218,1053
772,1067
121,1054
956,1059
1033,1051
33,221
61,1054
975,1068
683,1063
889,1051
817,1054
110,1051
438,1054
733,1063
749,1054
82,1053
578,1069
111,1066
853,1065
727,1050
592,1060
902,1065
573,1065
57,1056
904,1053
464,1067
64,1067
167,1067
932,1066
138,1050
958,1059
939,1063
267,689
890,1051
398,1050
536,1052
551,1060
72,331
632,1069
257,1060
834,1060
431,1063
993,1062
894,1057
179,1057
495,1063
270,1051
824,1057
1030,1063
831,1065
45,1066
979,1063
866,1050
498,1050
985,1063
918,1059
232,1057
1049,1066
160,1069
850,1051
555,1069
700,1051
702,1055
28,1052
312,1065
723,1065
575,1054
129,1060
53,1056
470,1052
560,1056
501,1068
86,1044
55,558
911,1050
770,1058
833,1053
849,1061
720,1050
280,337
297,1058
89,1056
112,1068
525,1053
438,1050
233,1068
562,1064
242,1061
547,1050
800,1060
1041,1061
609,1053
1020,1055
682,1061
770,1057
1022,1051
693,1059
702,1052
44,361
835,1052
728,1052
149,1055
790,1061
359,1065
628,1066
883,1055
569,1061
801,1065
422,1057
705,1051
299,1060
890,1065
1012,1059
219,510
781,1054
373,1052
795,916
772,808
547,1056
627,1051
81,205
1020,1063
524,601
320,498
652,1056
929,1063
779,1063
286,1067
269,1068
437,1053
280,505
910,1066
421,1069
799,991
58,1062
865,1067
52,1054
830,1066
866,1056
288,1068
174,1056
109,1062
326,1051
508,934
723,1053
574,1054
910,1067
62,1051
181,753
540,1056
76,178
558,1055
822,1000
539,1054
224,1048
338,1057
82,1069
312,868
988,1068
909,989
468,1067
918,1068
532,1062
917,1068
161,1050
534,1065
880,1057
94,1058
535,1056
388,1068
143,1069
158,573
622,1064
352,1051
787,1060
27,455
901,1056
405,934
55,1058
462,1062
111,524
405,1060
1004,1065
261,1054
753,1060
720,1054
619,1052
553,1062
15,1052
207,1062
580,1068
914,1066
59,1054
554,1058
118,1050
886,998
1017,1060
828,1061
327,1062
7,1053
26,1053
323,632
123,1058
974,1054
824,1067
45,1060
832,1062
992,1050
22,1069
507,1063
274,886
994,1052
349,1059
865,1051
835,1064
188,1061
3,1069
715,1053
336,1067
224,1063
329,439
46,1069
896,1064
394,1069
948,1060
195,1069
181,1068
442,1050
375,1066
471,1062
1041,1065
659,1061
312,1051
339,1052
889,1065
969,1055
118,1062
40,1054
844,1069
607,1065
1049,1054
412,1057
212,989
111,1068
765,1063
765,1051
700,1050
211,1056
450,1063
456,1065
735,1068
690,1057
916,1062
407,1056
980,1053
55,230
149,1068
485,1051
549,1062
210,1064
617,1066
582,1050
60,1063
196,1053
43,1059
870,1052
157,1063
487,1069
104,1068
63,280
242,1050
363,1068
600,1066
155,1058
462,1052
465,873
546,1051
947,1053
55,1063
598,1052
920,1056
541,1059
806,1057
411,1051
400,1050
277,1066
770,1059
456,721
211,1051
119,1053
983,1069
863,1058
690,1054
596,1056
588,1054
441,1052
773,1068
905,1066
317,1055
332,539
834,989
799,1054
113,1054
323,1059
10,1066
308,1063
407,1050
300,1063
698,1067
582,1062
759,1059
510,1059
410,1060
573,715
1,854
980,1066
1021,1065
966,1059
754,1059
424,1053
667,1069
534,1064
587,772
322,1068
749,1051
76,526
336,1062
555,1066
808,1065
298,1057
768,1059
334,1063
149,1058
751,1068
989,1056
355,1064
629,1068
1037,1051
435,1050
1020,1069
853,1056
1018,1056
1003,1065
610,1051
286,1066
419,1051
58,1063
890,1059
78,1059
583,1053
251,1056
1016,1050
438,1053
415,1052
700,1054
323,502
207,1053
133,1056
295,1057
523,1067
727,1056
820,1058
195,333
143,1057
899,1050
60,1055
280,608
625,1056
694,1056
504,1056
112,882
717,1059
552,1062
1014,1066
18,1063
128,1067
481,1050
283,1063
960,1063
930,1061
951,1051
76,1061
141,859
490,1060
886,1058
498,1053
763,1067
255,947
401,1058
188,1053
481,614
174,1062
174,1069
509,1060
682,1064
912,1069
280,868
210,1055
978,1056
161,437
556,1066
334,1068
125,1066
151,1050
191,1053
1048,1069
543,1068
708,1060
465,1059
68,1050
701,1069
54,1066
555,1053
93,1058
766,1069
950,1052
287,1063
397,1005
557,1067
231,1056
34,1056
660,1064
139,1052
988,1064
571,1069
886,1059
702,1063
448,1062
93,1062
221,1066
1031,1053
611,1052
965,1060
52,1050
120,1065
1026,1051
597,1061
531,1065
442,1069
305,1011
79,1063
631,1052
93,1064
448,1053
22,457
561,1063
462,1065
605,1065
169,961
887,1054
147,1067
971,1055
34,1068
157,1057
672,1068
921,1057
317,809
415,1060
204,1061
150,1063
1013,1053
47,431
677,1052
897,1063
954,1056
585,1063
786,1064
500,1066
180,420
528,570
693,1061
694,1062
25,1064
910,1064
388,1063
118,1067
567,1057
997,1054
78,1052
638,1066
720,1063
775,1051
993,1058
912,1059
36,1058
645,1053
827,1061
982,1051
866,1055
822,1065
290,1053
254,1063
99,1058
766,1050
312,705
428,1051
645,1062
447,1050
381,1061
121,1050
260,1063
696,1069
756,1066
0,1063
382,1067
995,1057
992,1052
878,1055
406,1061
775,1054
174,1068
488,1055
699,1051
448,1063
929,1067
353,1063
75,1052
75,1054
835,1058
539,989
137,1056
257,1064
88,1064
599,795
1018,1064
218,1061
884,1051
86,1061
255,1052
51,1067
40,1059
166,1051
941,1058
285,1066
958,1065
81,1054
625,1066
957,1069
230,1069
279,854
744,1059
817,1061
918,1062
215,1060
1048,1058
1028,1062
921,1068
920,1053
651,1056
55,1062
1036,1054
556,1051
285,1052
616,1058
932,1061
343,854
720,981
370,1058
847,1056
320,1064
637,1052
412,1050
961,1054
401,1068
928,1060
687,1063
689,1055
19,578
522,1054
647,1069
687,1056
205,551
886,1069
450,1050
396,854
575,1055
87,473
174,1057
315,1064
808,1055
439,1061
803,1056
837,1054
148,921
442,1060
334,1057
12,1059
146,1051
95,1064
853,1064
154,1063
716,1055
210,1065
922,1050
71,1066
957,1055
320,1063
794,1056
389,509
952,1064
35,1053
691,1060
397,1067
810,1051
258,1059
364,1069
578,1068
971,1064
281,844
289,1050
581,1054
847,1058
94,1066
412,670
364,1065
503,1063
506,1060
302,1052
943,1055
651,1064
304,1057
198,1061
570,1067
712,1053
261,1053
389,507
58,825
549,1059
1029,1058
354,1064
966,1053
101,1051
101,1052
489,1051
467,1057
330,765
655,1061
232,1059
191,1057
711,1054
751,1051
185,1062
28,1063
568,1057
398,1066
755,1058
694,1058
501,844
351,1064
42,1060
363,1055
538,1058
325,1063
372,1069
346,1053
277,1064
329,620
248,1062
887,1057
32,1052
365,792
1008,1057
173,735
482,1061
856,1061
669,1051
1022,1054
131,1067
326,1061
186,1067
947,1051
724,1063
262,1069
544,1064
595,1058
654,1055
1042,1063
264,1055
724,1058
267,1066
471,1061
863,1054
508,1058
1017,1053
676,1062
723,1062
368,1053
513,1062
911,1068
172,1067
287,1054
810,1064
894,1062
360,1055
131,1062
1012,1050
108,1058
469,1060
873,1055
400,465
30,1050
363,1051
451,1054
530,1052
578,1056
414,1066
485,1069
546,1058
81,1056
888,1067
755,1067
787,1068
564,1052
275,1056
655,1068
899,1063
896,1057
440,1067
596,851
243,1069
110,1065
985,1050
276,1060
746,1052
1041,1055
271,1055
501,1053
745,1068
1019,1066
664,854
903,1069
802,1056
8,1060
480,1053
18,505
859,1065
801,1067
24,1068
671,1064
777,1055
625,1065
180,1051
615,1063
230,1066
211,1065
392,1050
711,1063
456,1062
887,1052
326,1059
52,1055
667,1066
600,1056
596,795
991,1066
599,1058
91,1061
783,1059
667,1063
497,1060
632,1059
526,579
491,1053
455,740
259,1061
614,690
379,1061
753,1053
969,1050
205,1062
467,1063
159,1058
83,1064
521,1063
148,1055
1011,1062
179,1069
367,1068
494,1064
1005,1051
256,1057
670,1050
186,1054
1022,1064
842,1060
120,1060
470,1067
530,1066
1034,1059
315,1069
701,1054
868,1058
398,751
282,1054
878,1068
1016,1052
407,1052
331,1069
422,1069
776,1063
532,1054
608,742
826,1054
388,1054
321,1059
423,1051
181,1061
507,1065
40,934
370,1015
890,1055
344,1057
580,1056
130,1057
194,1068
1011,1051
388,1051
723,1061
588,1059
734,1059
745,971
289,1064
71,1053
578,1065
28,1064
775,1056
559,1056
81,195
548,1052
868,1060
538,851
1037,1062
989,1062
276,1065
569,1050
386,678
739,1050
436,1067
305,1053
931,1056
38,1054
15,1068
173,1056
425,1064
946,1051
741,1069
459,1057
645,1060
968,1055
880,1064
163,1060
869,1051
79,770
703,1058
837,1060
386,705
403,1067
473,1065
492,1064
366,1065
436,1068
96,1057
598,1062
700,736
725,1064
257,1053
278,1062
343,1067
151,1053
852,1050
765,1050
671,1054
631,1056
685,1067
481,1065
873,1056
751,1067
1042,1056
863,1062
382,1064
710,1052
260,1068
220,1065
675,1053
158,1057
275,1038
349,605
370,860
387,1058
112,1061
372,493
125,1057
302,658
143,1054
477,1058
665,1061
5,493
185,326
577,1063
942,1052
102,1055
422,1050
908,920
112,1054
675,1057
299,1067
179,1062
233,1069
697,1066
857,1068
925,1051
779,1068
900,1065
833,843
1012,1068
131,1058
384,1057
793,857
172,1059
140,1058
393,1066
558,1064
794,1064
239,1065
510,1062
546,1067
65,1067
968,1052
177,1056
374,1061
808,1060
244,1062
766,1053
384,1069
630,1060
313,1050
886,1052
309,1052
498,1057
542,1054
626,1059
911,1056
282,1052
9,1065
678,1056
558,1054
473,727
216,1065
89,1064
384,1060
829,1069
397,1061
201,1055
1013,1062
585,1069
1022,1066
927,1056
713,1065
202,1054
526,572
159,1069
649,1061
78,1058
997,1065
834,1055
111,1059
490,1056
526,1051
367,1067
114,1000
711,1056
507,1058
84,1063
29,1065
320,1068
130,1056
1013,1052
676,1060
415,657
781,1058
68,317
582,1059
98,1053
243,275
625,1059
915,1059
526,919
111,1058
992,1061
354,1055
980,1069
100,1067
145,1053
534,1062
139,1059
872,1045
670,1052
461,1061
1033,1060
164,1054
870,1062
552,934
30,1055
305,1054
250,889
824,1051
431,1059
167,1064
41,46
1014,1058
94,1053
772,1061
746,1051
524,882
66,974
216,1060
1036,1069
722,1058
503,1055
25,60
313,1066
1033,1064
699,1058
421,1055
317,433
209,854
515,1065
457,524
342,646
100,1068
883,1059
51,1050
172,1069
526,1052
570,1056
83,1054
779,1067
334,1067
310,1053
580,1066
796,1068
272,280
490,1057
553,1054
573,1060
900,1062
516,1056
472,842
524,1062
263,1064
495,1054
350,1058
692,1067
198,1069
975,1051
796,1057
0,1068
599,717
235,1053
486,1066
216,1043
184,1068
71,1052
660,1059
136,1060
872,1067
67,1059
723,1054
715,970
786,1063
605,1067
340,1066
706,1061
663,1055
824,1055
696,1066
905,1058
830,882
294,328
710,1058
402,1063
195,247
871,1062
231,1057
254,1059
215,1057
593,1069
551,1068
445,1052
621,1050
77,1055
280,327
581,1051
342,1055
880,1061
948,1054
824,1058
64,1062
284,1066
962,1050
95,1053
764,1051
669,1065
368,1054
778,1055
343,1062
228,1060
320,1066
311,1053
273,1057
753,1068
164,1069
726,1055
611,1061
483,1064
42,1062
392,1063
378,1062
336,1063
451,1068
41,1061
328,1068
346,1060
1031,1055
941,1065
314,1066
398,1060
498,1063
342,1054
750,1067
362,1057
331,1064
55,1057
457,1051
9,1060
396,1057
948,1067
17,1055
1030,1061
983,1061
76,1068
844,1053
813,1068
703,1059
441,1065
281,1055
814,913
72,1069
140,1064
223,1061
42,1065
420,1058
704,1062
637,1012
953,1051
868,1050
937,1061
981,1052
716,1069
993,1063
870,1055
387,1055
964,1056
107,425
224,1059
241,1061
980,1068
450,1059
179,545
314,1064
524,1060
432,1069
911,1057
515,809
97,583
452,525
152,808
489,686
870,1061
65,1061
403,1060
490,1064
1029,1053
21,1059
336,1053
851,1040
493,1055
612,1065
106,1058
371,1059
187,1062
351,1055
41,1054
37,1053
398,1057
407,1051
612,1066
159,931
600,1068
722,1063
670,1055
312,1066
1024,1053
600,1067
231,1064
800,812
616,1054
560,1055
359,972
217,1053
433,1052
0,1050
560,1050
338,1059
226,1055
178,1057
94,432
580,1057
437,1065
749,1069
139,1060
86,1053
235,1061
574,1059
305,1050
868,1065
401,1064
298,710
928,1064
554,1067
481,801
662,1060
734,1068
170,1062
809,1054
690,1063
723,1055
423,1060
862,881
934,1052
221,859
94,1064
849,1064
712,1052
390,1062
140,1059
399,1057
525,1058
236,1060
529,1062
84,882
765,1054
868,1052
881,1066
283,809
92,1055
185,1058
147,1069
356,1051
525,1068
208,1067
343,1064
423,1057
184,1056
371,934
286,934
239,1060
418,1064
749,1060
292,1051
991,1062
1027,1058
26,1062
14,1052
753,1058
428,1057
998,1053
772,1050
270,1052
500,1056
149,1051
35,893
60,1065
640,1062
569,1058
766,1057
1004,1063
79,1064
260,1061
27,1051
281,1056
1023,1067
720,1059
431,716
101,1069
558,1060
874,1053
556,1067
1012,1056
325,1061
673,1059
599,674
507,1057
47,1059
287,1055
940,1053
326,1062
216,1051
270,1056
831,1053
540,1060
190,1060
567,1064
226,711
101,1056
869,1069
508,1059
762,1063
304,1056
240,1050
943,1066
619,1053
580,1059
760,1068
476,1061
61,1055
844,909
710,1061
335,1051
294,979
182,1050
560,1069
123,1069
637,1055
231,1054
1009,1051
122,1051
50,1060
219,1061
766,1068
48,979
805,1067
975,989
715,1063
434,1061
367,1055
619,1058
47,1063
641,1065
80,1056
814,1069
247,1069
177,1055
1005,1069
695,1060
16,1065
212,1054
920,1060
938,1060
1013,1065
588,1050
651,1063
103,309
18,1065
138,1061
101,1066
668,1055
2,1065
634,1064
621,1054
328,1062
587,1065
136,1068
493,605
574,1053
350,1057
337,1057
359,1050
103,1066
699,1065
728,1069
606,670
273,1060
836,1050
769,848
987,1065
237,1062
630,1058
929,1058
927,1064
173,1061
289,1061
202,360
451,1057
287,1053
277,1069
464,1066
224,1062
341,1056
426,1057
644,1060
185,419
350,1062
229,1060
558,1061
1021,1059
452,1056
393,952
888,1055
664,1054
234,332
371,1066
903,1060
241,1053
887,1055
403,1055
321,1069
918,1061
719,1058
117,1068
167,1059
464,1053
414,1051
763,1068
962,1052
743,1068
493,1054
589,1058
549,620
154,1054
169,1064
337,1062
640,1051
666,1059
937,1056
71,1062
479,1067
299,1050
995,1062
920,1067
780,1050
733,1051
484,1068
863,1051
37,1054
652,1057
788,1053
753,1065
292,1061
209,1066
700,1061
142,1059
797,1050
846,1066
653,1067
268,1052
956,1058
210,1053
1010,1062
1047,1068
291,1052
373,1068
621,809
709,913
545,563
77,1057
437,1050
77,1051
258,1064
421,1052
72,1056
66,581
902,1066
379,1060
991,1055
683,1058
832,1065
959,1063
153,1065
116,1061
893,1050
252,919
67,1054
903,1055
185,1054
787,1053
669,762
1031,1058
534,961
802,1054
180,1066
398,1065
849,1059
77,591
846,1061
876,1064
26,507
172,1050
942,1057
340,1060
75,1057
755,1056
463,599
530,1062
271,1068
199,1061
272,1062
787,1055
861,1059
857,1063
110,279
346,1068
107,1066
168,1053
915,1062
53,1065
765,1052
520,1062
189,415
626,1068
467,1059
923,1059
851,1064
653,815
905,1056
846,1067
910,1059
746,1064
784,1063
295,607
212,222
221,1053
173,919
455,1058
161,1064
1013,1050
684,1053
365,1060
536,1051
252,1055
341,1060
267,1065
546,1063
997,1068
736,1058
1015,1050
199,1067
200,1058
148,1066
543,1053
439,1063
968,1059
188,934
753,1059
765,1058
740,1062
188,420
373,1063
784,1059
750,1068
288,1059
250,1066
51,275
1031,1067
1035,1069
763,768
192,1056
927,1050
730,1067
704,1051
972,1063
189,302
864,1063
28,859
229,1063
236,1050
16,1060
680,1062
142,1051
933,1059
888,1064
287,1057
267,1058
150,1065
19,1061
548,1051
749,1052
1008,1066
602,1052
280,288
394,1053
423,1064
382,1069
66,1057
927,1058
283,1058
198,795
237,1051
4,1056
6,1059
63,1063
168,1055
580,851
1032,1064
141,1067
579,1059
116,1065
691,1059
878,1065
826,1068
526,882
626,849
614,1060
807,1065
45,929
547,949
510,1066
733,1062
838,1055
85,1065
725,1058
675,1056
350,1065
120,1067
390,1050
108,1051
473,1054
611,1050
992,1054
741,1062
924,1060
131,1066
887,1064
1006,1058
320,1057
691,1055
472,920
370,467
595,1060
468,771
275,1051
402,1057
641,1063
904,1051
566,1051
234,1057
726,1067
973,1065
214,1053
976,1066
524,838
608,1059
923,1063
572,1068
782,1064
366,1067
81,1064
369,1069
529,1063
852,1064
90,1052
911,1053
826,1060
647,1054
758,1056
366,626
451,1050
967,1064
239,1064
418,1066
436,1066
682,1059
787,1058
440,1059
186,889
481,657
75,1069
103,1060
133,1050
419,1058
524,761
361,1055
466,1065
709,1065
1013,1061
790,1051
241,795
933,1057
391,1058
666,1065
285,1068
839,1060
1015,1055
593,1065
227,1050
759,1067
172,1065
201,1069
279,1058
607,978
906,1064
457,1057
64,1063
242,1055
1028,1050
811,1054
1044,1050
1010,1059
924,1054
255,1061
988,1053
395,1056
476,1068
209,1050
606,1057
375,528
153,1050
646,1065
756,1055
811,1056
971,1053
473,1068
39,1061
689,1062
41,1050
89,301
768,1051
839,1052
167,1066
335,1069
1015,1059
449,1067
604,1062
816,1058
735,882
233,1061
138,1067
15,1063
876,1063
260,1069
27,1056
581,1059
703,1067
234,1055
647,1062
380,1069
31,966
501,1055
380,1063
228,1052
976,1068
699,1067
259,1054
1025,1066
168,1058
821,1050
58,1055
906,1063
718,1066
985,1065
61,750
341,1064
633,1065
677,1061
240,1064
1015,1068
684,1056
811,1061
746,994
202,1065
944,1065
728,1050
999,1054
295,1068
298,540
371,1067
601,1052
694,1052
310,418
371,1062
375,1055
568,1062
123,1067
20,1064
200,1059
882,967
911,1064
78,1057
191,1059
658,1060
225,1052
25,1042
791,1067
824,1050
297,934
1034,1067
375,1068
118,351
672,1052
812,1061
17,1063
251,1060
824,1068
264,1056
606,1050
274,1052
681,1057
527,1057
43,1062
1032,1057
148,1069
919,922
657,1053
312,1058
74,1066
923,1056
418,913
266,1050
361,1059
223,1052
765,1066
260,696
11,1051
4,1063
339,1054
987,1058
574,986
1006,1057
879,1050
20,1067
256,524
479,1050
443,1061
192,1064
449,1059
241,1056
296,1059
224,1061
383,1065
561,1065
459,1056
568,1054
152,1061
56,744
1010,1063
87,1068
414,1062
579,1057
779,832
527,1062
195,377
905,1050
590,1060
259,1067
350,1055
659,1067
252,672
807,1060
932,1064
317,740
44,1064
666,1055
348,1065
173,1059
656,1051
237,1052
925,1059
721,1054
102,1067
347,1066
317,1066
754,1052
421,1060
695,1062
193,1060
531,1067
55,1068
949,1050
586,1059
304,1058
676,1052
911,954
124,1062
631,1069
514,1068
39,1054
587,1069
114,1053
481,1063
1015,1063
403,1065
836,1063
407,1065
169,1053
265,1068
499,1058
449,1054
568,1056
588,1063
303,1055
425,1053
684,1069
385,1052
420,1050
272,1063
832,1055
729,1061
483,1063
489,1058
164,872
115,631
540,1069
860,1053
240,1065
953,1060
798,1069
817,1062
44,1068
739,1069
370,1063
550,1061
960,1069
664,1068
240,1062
609,1057
974,1067
257,1062
519,1065
117,1066
498,1069
972,1051
752,1058
144,1050
1038,1066
490,1052
296,1052
1033,1052
1031,1057
120,718
213,1066
678,1060
200,1068
3,1055
897,1059
4,1054
1048,1050
226,1066
806,1038
987,1063
463,1066
832,1057
745,1051
386,1069
276,1059
3,1062
332,1056
418,1056
88,1068
42,1054
800,1068
685,1064
557,1069
335,1063
843,1059
989,1053
354,1062
625,1068
163,291
924,1065
363,733
764,1063
113,1060
568,1059
106,1063
453,1054
847,1052
117,1062
1020,1060
251,1050
69,1056
894,1066
772,1057
633,1067
522,1051
394,1068
395,1060
113,826
877,1055
187,1054
340,1063
913,1057
900,1067
53,1063
44,1066
640,743
940,1068
267,1052
167,664
386,1055
122,284
327,1066
1017,1058
261,1057
433,1054
1025,1058
849,1067
634,1054
198,289
382,1060
735,1061
280,588
146,1064
915,1063
595,1064
378,1059
834,1051
932,1059
251,1058
221,1068
828,1067
229,1065
442,1057
849,1051
47,1052
87,1057
642,1060
429,530
339,1061
590,1062
1033,1053
212,320
654,1052
177,1061
613,1063
692,1053
319,1058
907,1052
426,1053
705,1061
1,1059
724,1066
223,1063
761,1054
336,1068
293,1061
805,1061
613,1053
789,1065
335,924
184,1051
997,1060
493,1067
415,1062
502,1066
988,1058
157,1054
940,1062
345,1059
848,1065
884,1050
144,1060
652,1053
92,1060
445,1068
306,907
637,1054
628,1055
500,1051
1024,1059
304,1061
182,1051
606,1068
608,1066
526,1067
33,1050
686,1054
324,1053
92,1052
403,1053
1049,1069
517,1049
203,1064
141,1065
510,1050
135,1061
347,1063
684,1061
761,1055
409,1069
927,1054
718,1062
986,1061
363,1057
189,1051
195,975
660,1068
38,844
965,1063
376,1060
921,1065
532,1064
970,1067
207,1064
534,882
337,1055
622,1055
118,1069
659,1053
944,1062
528,1069
711,1065
167,1058
15,1050
482,1064
527,1059
967,1050
947,1050
916,1057
1007,1069
870,1059
38,1063
826,1066
139,1065
134,1010
419,1059
785,1051
372,1050
715,835
286,1064
200,1060
921,1063
125,1054
402,1052
233,1052
609,1062
739,1057
973,1054
410,831
2,1055
509,1067
689,1057
982,1064
597,1069
91,1065
30,1063
262,1065
14,1057
22,440
520,1052
349,1054
317,988
977,1064
687,1050
495,1069
853,1055
754,1053
266,794
821,1063
505,989
820,1064
630,1061
805,1063
380,1064
845,1069
547,1051
63,1062
825,1061
94,1069
280,524
1018,1059
893,1056
363,1063
179,1056
791,1066
217,1064
342,1063
26,1069
341,526
714,1069
915,1069
870,1065
300,1050
493,1052
906,1051
744,1068
247,1052
361,1005
434,489
510,1054
796,1065
748,1052
786,1056
66,1068
745,921
5,1050
292,1067
23,1060
1028,1054
68,1067
675,1068
25,981
248,1051
220,1059
80,1064
832,1067
319,1053
111,1055
85,1055
485,1067
509,1056
209,1055
916,1058
580,1053
1010,1058
380,1068
234,1056
221,1050
58,1067
432,1060
617,872
73,1069
668,1067
865,1060
49,327
435,1062
948,1057
349,1056
687,1053
384,1066
693,1069
113,883
314,342
111,831
977,1058
416,1067
964,1063
176,1056
809,1065
629,1055
955,1051
78,1067
524,1064
578,729
789,1066
905,1057
42,1059
317,1008
319,455
390,1054
43,1050
976,1059
961,1056
222,1064
830,1069
180,1052
317,1061
485,1056
783,1062
203,1052
752,1050
102,1065
279,810
309,1063
395,1052
337,1058
415,1056
62,1061
130,1051
180,1059
652,1055
440,1057
86,1063
56,1053
827,1064
361,1050
94,1055
308,782
26,1064
492,1059
612,1053
909,1069
1048,1066
163,1065
288,1036
360,1056
144,775
224,1051
873,1058
445,1059
288,461
292,482
14,1061
302,487
530,1059
102,1064
156,1052
621,1065
906,1055
451,1058
417,1052
333,1068
736,1053
516,1060
203,732
444,853
135,387
376,1066
948,1066
48,482
708,1058
443,765
112,1069
89,1050
83,1068
719,1061
279,1053
216,1056
151,1059
915,1053
861,1063
650,1059
