"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/27/2022 10:41:40:354 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"21","41","true","4","0.05","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975215","0.8128965620929162","1.1875","0.276","0.091","-0.03333333333333334","-0.02443410852713179","0.036387596899224814","-0.006705426356589146","0.5731511080930868","0.5652080762449521","0.5687821187370093","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999995","0.8338245165935179","0.870386501706665","1.1875","0.264","0.091","-0.03339086096531342","-0.0290480380368495","0.04088240638510211","-0.008418620258699522","0.5722726180976201","0.5621631568791645","0.5688796812163647","0.5719893605984584","-0.01","0.006","-0.01","0.006","-0.5042446821692518","-0.53","-0.5042446821692518","-0.53","0.3915","0.4559937135001398","0.3915","0.4559937135001398"
"1","41","true","4","0.05","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"3","41","true","4","0.05","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"23","41","true","4","0.05","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.8894901479975212","0.8128965620929166","1.1875","0.276","0.091","-0.033333333333333354","-0.02443410852713179","0.036387596899224835","-0.006705426356589136","0.5731511080930867","0.5652080762449521","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000002","0.8336259573723751","0.8701137612930671","1.1875","0.267","0.09","-0.032469765518384375","-0.030307355674885253","0.04063867403458091","-0.009872141239267274","0.5714937251912497","0.5653058004907698","0.5691180584575511","0.5730171011885384","-0.01","0.006","-0.01","0.006","-0.5008373134655875","-0.53","-0.5008373134655875","-0.53","0.3915","0.46649219658670754","0.3915","0.46649219658670754"
"7","41","true","4","0.05","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"27","41","true","4","0.05","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.8894901479975211","0.8128965620929159","1.1875","0.275","0.091","-0.03333333333333335","-0.024434108527131813","0.03638759689922481","-0.006705426356589155","0.5731511080930867","0.5652080762449521","0.5687821187370092","0.5719465857258433","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8338301152564889","0.8707443943012014","1.1875","0.266","0.092","-0.037322666261435","-0.033030394471854505","0.04225216008461817","-0.00869760353732582","0.5720956812763542","0.5618387683583409","0.5677299007459575","0.571467403082687","-0.042","0.006","-0.042","0.006","-0.498812292554","-0.53","-0.498812292554","-0.53","0.3915","0.4505","0.3915","0.4505"
"13","41","true","4","0.05","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"5","41","true","4","0.05","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"34","41","true","4","0.06","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"33","41","true","4","0.06","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"37","41","true","4","0.06","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"45","41","true","4","0.06","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975215","0.8128965620929165","1.1875","0.276","0.091","-0.03333333333333334","-0.02443410852713179","0.036387596899224814","-0.006705426356589167","0.573151108093087","0.5652080762449521","0.5687821187370093","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000004","0.8338795374102691","0.870646181535441","1.1875","0.254","0.093","-0.033866699929790994","-0.03479207118328006","0.04294347004811884","-0.0131109810843802","0.5692441143175074","0.5608779651282713","0.569487361911081","0.5768639669638451","-0.04","0.0058320303695753445","-0.04","0.0058320303695753445","-0.5189859893323832","-0.523","-0.5189859893323832","-0.523","0.42800000000000005","0.4505","0.42800000000000005","0.4505"
"44","41","true","4","0.06","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"38","41","true","4","0.06","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"43","41","true","4","0.06","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"53","41","true","4","0.06","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.8894901479975212","0.8128965620929166","1.1875","0.276","0.091","-0.033333333333333354","-0.02443410852713179","0.036387596899224835","-0.006705426356589136","0.5731511080930867","0.5652080762449521","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8368040487593117","0.8707418395718964","1.1875","0.262","0.091","-0.03962773473028247","-0.039806790926646754","0.042529375943777134","-0.009866303941855987","0.5670428097268461","0.5558365944024319","0.5715837101037121","0.5752541969976868","-0.042","0.006","-0.042","0.006","-0.5159337197327215","-0.523","-0.5159337197327215","-0.523","0.373","0.4308952458620937","0.373","0.4308952458620937"
"35","41","true","4","0.06","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"36","41","true","4","0.06","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"42","41","true","4","0.06","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"48","41","true","4","0.06","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975218","0.8128965620929164","1.1875","0.276","0.091","-0.03333333333333334","-0.024434108527131793","0.036387596899224814","-0.006705426356589159","0.5731511080930869","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000009","0.8369121338074071","0.8713898734914768","1.1875","0.26","0.09","-0.04224600310378836","-0.04121802825185414","0.04600627251867958","-0.004313855341729533","0.5673387387651674","0.5574829814160526","0.5690309012505975","0.5766588530264888","-0.059755503942612545","0.006","-0.059755503942612545","0.006","-0.5025","-0.523","-0.5025","-0.523","0.390849973081396","0.4059537615267343","0.390849973081396","0.4059537615267343"
"62","41","true","4","0.07","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8370863394127132","0.8720593739994994","1.1875","0.261","0.09","-0.039478234235037664","-0.04360746862359052","0.04764930638293569","-0.012358688515413826","0.5637756871737383","0.5529962287261638","0.5703564157057393","0.5750580576412859","-0.04866608080699281","0.006","-0.04866608080699281","0.006","-0.5369676655000001","-0.523","-0.5369676655000001","-0.523","0.352","0.382","0.352","0.382"
"46","41","true","4","0.06","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.8894901479975211","0.8128965620929168","1.1875","0.278","0.091","-0.03333333333333333","-0.024434108527131796","0.0363875968992248","-0.0067054263565891475","0.5731511080930867","0.565208076244952","0.5687821187370093","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8335792413441495","0.8701258307243198","1.1875","0.266","0.091","-0.036341360070417744","-0.03631784404335726","0.046834382876064624","-0.01124248224735749","0.5656186994126874","0.5623027878437745","0.5732243437578766","0.5767317354908723","-0.04","0.006","-0.04","0.006","-0.4922949543403957","-0.523","-0.4922949543403957","-0.523","0.373","0.4505","0.373","0.4505"
"57","41","true","4","0.06","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.8894901479975211","0.8128965620929159","1.1875","0.275","0.091","-0.03333333333333335","-0.024434108527131813","0.03638759689922481","-0.006705426356589155","0.5731511080930867","0.5652080762449521","0.5687821187370092","0.5719465857258433","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8368215363261005","0.870416247919141","1.1875","0.256","0.091","-0.035407798621100786","-0.033800869285966505","0.042486303391798486","-0.002345598037301421","0.5678632342973263","0.5668817257870937","0.5703191394900874","0.5776211042097841","-0.032","0.006","-0.032","0.006","-0.5029165","-0.523","-0.5029165","-0.523","0.373","0.4505000000013146","0.373","0.4505000000013146"
"41","41","true","4","0.06","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"39","41","true","4","0.06","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"40","41","true","4","0.06","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
