"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart45"
"03/24/2022 11:37:56:268 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"75","3","false","4","0.27","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.108527131782955","0.8502765203837525","0.8680677025636264","1.1891957364341086","0.111","0.056","-0.12087911460638072","0.14616153242133514","-0.24545493553799416","-0.07299649283564368","0.3952629932196343","0.3507653043756956","0.34052849322993417","0.36414998450136343","-0.16240412643951357","0.202","-0.16240412643951357","0.202","-0.22732991267980504","0.1676566520604686","-0.22732991267980504","0.1676566520604686","-0.11723550335259325","0.25381183958510345","-0.11723550335259325","0.25381183958510345"
"63","3","false","4","0.15","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.999999999999991","0.8514276047842733","0.8810941963888316","1.1875","0.225","0.077","-0.16211915272326263","0.20620549353958656","-0.20722102097305092","0.025298829444322025","0.4940737577245618","0.5074786306089218","0.44338338099757624","0.4788597963480216","-0.39124578780677904","0.4776435945136117","-0.39124578780677904","0.4776435945136117","-0.4139361717215502","-0.09631142178856184","-0.4139361717215502","-0.09631142178856184","0.2643359165780574","0.5007362495023184","0.2643359165780574","0.5007362495023184"
"69","3","false","4","0.21","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.116279069767439","0.8465863690478209","0.8736144167412406","1.1893168604651163","0.159","0.063","-0.07550951123900243","0.11402736230101955","-0.22041142432358654","0.017346984023583447","0.4256612138157595","0.3893599541653384","0.3674857803028642","0.403360126926278","-0.13350152108395608","0.17526659656650853","-0.13350152108395608","0.17526659656650853","-0.19133902258941135","0.11976563055310954","-0.19133902258941135","0.11976563055310954","-0.05512382784634419","0.2365378016979102","-0.05512382784634419","0.2365378016979102"
"65","3","false","4","0.17","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.131782945736438","0.8504160566028454","0.8868958805831926","1.1895591085271318","0.188","0.067","-0.15634376421108495","0.19660056477038743","-0.13226439720880437","0.07607880983948324","0.46250498272611473","0.4279448720738196","0.41410999155989203","0.4422756344568402","-0.3294186946370537","0.3161230961737579","-0.3294186946370537","0.3161230961737579","-0.35154930307408766","0.1671084185","-0.35154930307408766","0.1671084185","0.08611834802063861","0.37085007120579105","0.08611834802063861","0.37085007120579105"
"66","3","false","4","0.18","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.124031007751933","0.8488473677136866","0.8841832905738914","1.189437984496124","0.187","0.063","-0.1465874595815786","0.20418198290950507","-0.1570952739384856","0.04100245110872594","0.46355681754076594","0.4513613712037986","0.4020688013171886","0.44977314773147264","-0.3081140552739607","0.3621969227374768","-0.3081140552739607","0.3621969227374768","-0.3246261913826896","0.14750000000000002","-0.3246261913826896","0.14750000000000002","0.08407769999973203","0.40695715907993113","0.08407769999973203","0.40695715907993113"
"68","3","false","4","0.2","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.217054263565894","0.8442928673152954","0.8770899307641653","1.190891472868217","0.173","0.059","-0.08937587286865525","0.13902481225003738","-0.22348027061046286","0.039237835086307835","0.44001098823188317","0.4045122077631591","0.37439823099753117","0.4194671185400703","-0.1636784075430044","0.21954884805205271","-0.1636784075430044","0.21954884805205271","-0.22105003090596004","0.11580958542474182","-0.22105003090596004","0.11580958542474182","-0.04134441800917155","0.2938029402665656","-0.04134441800917155","0.2938029402665656"
"62","3","false","4","0.14","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.999999999999993","0.8564955758738502","0.8792587120259147","1.1875","0.251","0.088","-0.10648239013735417","0.198048247827697","-0.24312373925504596","-0.05422250529004285","0.49498215702690207","0.5719320296516314","0.45703690062971253","0.5277548311818104","-0.278664063419526","0.5471351030044798","-0.278664063419526","0.5471351030044798","-0.3261246829196564","-0.247","-0.3261246829196564","-0.247","0.27052767204547","0.5768805860266765","0.27052767204547","0.5768805860266765"
"53","3","false","4","0.05","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.000000000000005","0.8306703800256876","0.8620083068328549","1.1875","0.291","0.086","0.0017697605396762577","0.07571129748863874","-0.07388881923743071","0.023095556284781157","0.5645811210663086","0.5831749781653518","0.5794000289415893","0.5810632765338006","-0.034","0.1569678357219006","-0.034","0.1569678357219006","-0.458","-0.39549999999999996","-0.458","-0.39549999999999996","0.456","0.5625","0.456","0.5625"
"64","3","false","4","0.16","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.007751937984493","0.849724720929667","0.8865175425328683","1.1876211240310077","0.205","0.074","-0.06601932235678053","0.19504562119969793","-0.25287953013583764","0.09540489682149618","0.48646590072457624","0.5005498605733161","0.44541181078702163","0.46352530883061993","-0.1505352760269892","0.4719883663843825","-0.1505352760269892","0.4719883663843825","-0.29300000000000004","-0.0545","-0.29300000000000004","-0.0545","0.23329300266605607","0.49001131259392555","0.23329300266605607","0.49001131259392555"
"54","3","false","4","0.06","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.000000000000002","0.8301760365301476","0.8607642394344136","1.1875","0.292","0.087","4.5716910682799366E-4","0.08182996219660717","-0.07208623889542529","0.027631284328650356","0.5685795944240258","0.5891336249765228","0.5842327856630843","0.5796324836885015","-0.034","0.15032233663563188","-0.034","0.15032233663563188","-0.46799999999999997","-0.371","-0.46799999999999997","-0.371","0.456","0.620493950992091","0.456","0.620493950992091"
"56","3","false","4","0.08","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12","0.8311414048637156","0.8623788992971804","1.1875","0.289","0.086","-0.010347364563228973","0.07039753240291609","-0.07997888926729264","0.015043792425385975","0.5606108999037637","0.5824282976236744","0.576211171727729","0.5773171845769925","-0.09685126854266303","0.171","-0.09685126854266303","0.171","-0.455426","-0.4295","-0.455426","-0.4295","0.48949756929054","0.5799999999880372","0.48949756929054","0.5799999999880372"
"61","3","false","4","0.13","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.000000000000007","0.8562057928841382","0.8793934192068733","1.1875","0.256","0.074","-0.10860744067171066","0.18905702198797597","-0.21560074222393638","-0.03745747954759925","0.49199126621128386","0.5639353177094205","0.45132221954314755","0.5229825743417478","-0.28518431192557947","0.509","-0.28518431192557947","0.509","-0.3335","-0.247","-0.3335","-0.247","0.24909130960200015","0.5417836520827377","0.24909130960200015","0.5417836520827377"
"55","3","false","4","0.07","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.000000000000002","0.8310376935050122","0.8626230133400645","1.1875","0.294","0.088","-6.447916518003068E-4","0.0947078459702902","-0.07611600472296805","0.02864717543403961","0.5613023653180128","0.5931605657440967","0.5754546883136539","0.5689823511370701","-0.034","0.169","-0.034","0.169","-0.4535726082385824","-0.3938404812286583","-0.4535726082385824","-0.3938404812286583","0.49250000000000005","0.635999999991784","0.49250000000000005","0.635999999991784"
"57","3","false","4","0.09","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12","0.8342651969849089","0.8699209072118027","1.1875","0.292","0.088","-0.030333228996026574","0.0952139794860756","-0.07990580606253855","0.008900350737519519","0.5478007483746942","0.5506259604116444","0.5565275489998777","0.5530624776210716","-0.17170705904779066","0.2638228301246816","-0.17170705904779066","0.2638228301246816","-0.438175002051312","-0.3379049584441205","-0.438175002051312","-0.3379049584441205","0.4803821873907822","0.47050000000000003","0.4803821873907822","0.47050000000000003"
"59","3","false","4","0.11","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12","0.8382573155121342","0.8781468257975503","1.1875","0.265","0.091","-0.09981475786478239","0.09065332077281418","-0.11739457894123205","-0.0014632789482328646","0.47883710029426424","0.5390582216700752","0.5438032194505177","0.5163076651121156","-0.24781187047808842","0.171","-0.24781187047808842","0.171","-0.3335","-0.0985","-0.3335","-0.0985","0.18580332422734908","0.4891356968861241","0.18580332422734908","0.4891356968861241"
"60","3","false","4","0.12","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12","0.8450549341563842","0.8747768332674015","1.1875","0.259","0.074","-0.07857143424380252","0.16589695529163045","-0.19568369546560546","0.010738737076022319","0.50779315632313","0.5936471473972514","0.5051994104126822","0.5251398698888654","-0.28115706843068666","0.451","-0.28115706843068666","0.451","-0.34971434116922107","-0.353","-0.34971434116922107","-0.353","0.37839024921839537","0.61963233223123","0.37839024921839537","0.61963233223123"
"58","3","false","4","0.1","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.931238232488463","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364340327E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333315","0.5646113216409974","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.000000000000002","0.8328592459457348","0.8663741088489194","1.1875","0.303","0.083","-0.08930806235421715","0.07562928095874193","-0.10987655827022616","-0.011099869465545018","0.5410858927801723","0.5875728510808436","0.5455624634543912","0.564371615298411","-0.14693833856907856","0.169","-0.14693833856907856","0.169","-0.5105","-0.44399999999999995","-0.5105","-0.44399999999999995","0.43152519226192604","0.5776584259928237","0.43152519226192604","0.5776584259928237"
"79","4","false","4","0.05","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","11.999999999999996","0.8295951000954472","0.8610246128747167","1.1875","0.307","0.088","-0.057179320781013614","0.03648026040429534","0.003655998862740706","-0.007682150080016994","0.6025076397468869","0.5962304404223802","0.5860440664285363","0.6175683608121979","-0.094","0.032","-0.094","0.032","-0.6164995447882573","-0.483","-0.6164995447882573","-0.483","0.4375","0.501","0.4375","0.501"
"80","4","false","4","0.06","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","12","0.829372947539881","0.8610673774789077","1.1875","0.309","0.097","-0.06327098006617272","0.03740385262360156","0.0023232350761911505","-0.007196953161899991","0.6102027466410088","0.5964814025500417","0.5925259174096625","0.6155458702769738","-0.092","0.044","-0.092","0.044","-0.6372267554819556","-0.4655","-0.6372267554819556","-0.4655","0.4495","0.501","0.4495","0.501"
"81","4","false","4","0.07","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","12.000000000000002","0.830056667693459","0.8631874355542783","1.1875","0.311","0.087","-0.07057752940697189","0.03659754820458867","-0.0010831714353896063","-0.012363104183361595","0.5966530917326711","0.6001477435427338","0.5896966077659399","0.6146964660226053","-0.094","0.044","-0.094","0.044","-0.6517612026917587","-0.4655","-0.6517612026917587","-0.4655","0.3975","0.5152356988975741","0.3975","0.5152356988975741"
"82","4","false","4","0.08","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","12.000000000000002","0.8302644413454114","0.864033646506716","1.1875","0.314","0.098","-0.08723494270414363","0.037088285553822466","-0.009396812552410868","-0.02676332849208174","0.5888382865729781","0.6001836900130041","0.5929078176171669","0.5955567853391617","-0.145","0.114","-0.145","0.114","-0.686925021621834","-0.4605","-0.686925021621834","-0.4605","0.3969695995489587","0.5016282226733835","0.3969695995489587","0.5016282226733835"
"100","4","false","4","0.26","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","12.209302325581396","0.8452185145391314","0.8582749516319728","1.1907703488372092","0.142","0.061","0.011135228905426606","-0.01816898518077648","-0.0911627599178665","0.1457054481969429","0.38060114116008464","0.37009129746755104","0.402603719955769","0.3571324041228825","0.06084422796926896","0.0202751683308286","0.06084422796926896","0.0202751683308286","0.035407823163666564","-0.0013515326951312918","0.035407823163666564","-0.0013515326951312918","0.08644904192518554","0.03360847513740042","0.08644904192518554","0.03360847513740042"
"83","4","false","4","0.09","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","11.999999999999995","0.8306469853115241","0.8666046245331692","1.1875","0.328","0.089","-0.059385610595850846","0.00932993426380312","-0.03827781566777831","-0.039380933760571175","0.5674328195179427","0.5657550604879467","0.5962438500426664","0.5934081626376361","-0.023","0.025","-0.023","0.025","-0.5449999999999999","-0.5058751855654395","-0.5449999999999999","-0.5058751855654395","0.4185","0.439054390760929","0.4185","0.439054390760929"
"101","4","false","4","0.27","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9141643182559444","0.8126242852180338","1.1875","0.311","0.098","-0.05370542635658913","0.03785271317829456","0.0011550387596899355","-0.005558139534883741","0.6106742611027991","0.5969056026287679","0.5868631581554542","0.6195758744266207","-0.087","0.062","-0.001","-0.041","-0.5934999999999999","-0.483","-0.5934999999999999","-0.483","0.4375","0.496","0.4375","0.496","12.077519379844954","0.84644704792102","0.8609460018366553","1.1887112403100775","0.134","0.056","0.04538759118953425","-0.048821853080777605","-0.04396487024719826","0.1287915528024953","0.3720654867586677","0.35893845976787114","0.3937354036657209","0.34629954070578667","0.09425342043875008","-0.01838185269332667","0.09425342043875008","-0.01838185269332667","0.06403116799740366","-0.038347255617494615","0.06403116799740366","-0.038347255617494615","0.12047986593997409","-3.011725501519954E-4","0.12047986593997409","-3.011725501519954E-4"
