"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"117","53","true","4","0.09","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615535","0.8128365243806299","1.1875","0.254","0.093","-0.012767441860465112","0.09676744186046513","0.09527131782945732","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8430277840774038","0.8814075193663258","1.1875","0.254","0.1","-0.0018609611830483085","0.10989978780938603","0.07459379440914257","-0.1333239499174901","0.4689313831105879","0.5642214156913055","0.5059446973884733","0.45163373373100263","-0.08588530659807658","0.076","-0.08588530659807658","0.076","-0.26061171","-0.38656643232983","-0.26061171","-0.38656643232983","0.32601","0.7096537759629393","0.32601","0.7096537759629393"
"128","53","true","4","0.09","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615538","0.8128365243806299","1.1875","0.254","0.093","-0.012767441860465136","0.09676744186046515","0.0952713178294574","-0.06280620155038762","0.5173306865479622","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8411502502447172","0.8787514171034436","1.1875","0.267","0.087","-0.016804724054231914","0.10517324482267239","0.11602575913409995","-0.08379381663066848","0.4703447712028937","0.5685000973549105","0.5085702571602049","0.4772558210801211","-0.07298014608054237","0.11199678455424","-0.07298014608054237","0.11199678455424","-0.33507839245558546","-0.4287264974541435","-0.33507839245558546","-0.4287264974541435","0.3335","0.6408919344869188","0.3335","0.6408919344869188"
"124","53","true","4","0.09","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615539","0.8128365243806299","1.1875","0.253","0.093","-0.012767441860465115","0.09676744186046511","0.09527131782945736","-0.06280620155038759","0.5173306865479623","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8406848702549357","0.8765895955745737","1.1875","0.255","0.099","-0.026841614808283974","0.11416341386887677","0.07736306257784022","-0.10614159406004044","0.4630517345983438","0.5493055525954521","0.5246590130589692","0.4946037990464846","-0.11808243931713863","0.128","-0.11808243931713863","0.128","-0.34075500000000003","-0.36502803990556687","-0.34075500000000003","-0.36502803990556687","0.317636121686","0.6727604084482588","0.317636121686","0.6727604084482588"
"127","53","true","4","0.09","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615536","0.8128365243806301","1.1875","0.255","0.093","-0.012767441860465105","0.09676744186046511","0.09527131782945733","-0.06280620155038753","0.5173306865479624","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.007751937984496","0.8468901803320602","0.8810872079051613","1.1876211240310077","0.249","0.114","-0.027169288375550934","0.10151586689989754","0.0586556051557486","-0.14340440186345751","0.4485651737496735","0.5698870862006057","0.49829338877098706","0.43825874861057096","-0.037129","0.05","-0.037129","0.05","-0.325064212111869","-0.388582763427478","-0.325064212111869","-0.388582763427478","0.31049550000000004","0.6560568905912065","0.31049550000000004","0.6560568905912065"
"118","53","true","4","0.09","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615541","0.8128365243806301","1.1875","0.258","0.093","-0.012767441860465122","0.09676744186046513","0.09527131782945736","-0.06280620155038756","0.5173306865479623","0.5880870539250002","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8410293287588015","0.8770552966101375","1.1875","0.278","0.101","-0.009714047952749418","0.11310208923365002","0.0897112423927236","-0.11250049483325657","0.4754870237294238","0.5749600905606129","0.5200988006835624","0.48528885526078697","-0.12980128638089397","0.123934089497856","-0.12980128638089397","0.123934089497856","-0.2984124675539329","-0.41460636180324756","-0.2984124675539329","-0.41460636180324756","0.3411521886865615","0.7357578852232141","0.3411521886865615","0.7357578852232141"
"123","53","true","4","0.09","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615539","0.8128365243806298","1.1875","0.254","0.093","-0.012767441860465115","0.09676744186046515","0.09527131782945737","-0.06280620155038763","0.5173306865479624","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.007751937984496","0.8426154254868392","0.8805931288784686","1.1876211240310077","0.253","0.094","0.002812975331948051","0.13556369259325676","0.08579478371482724","-0.101339070172388","0.4650820718200543","0.5466638702574976","0.5075104310510206","0.4594274060057162","-0.056","0.079","-0.056","0.079","-0.3375554757626208","-0.29727535665410776","-0.3375554757626208","-0.29727535665410776","0.35704","0.7236816025186067","0.35704","0.7236816025186067"
"125","53","true","4","0.09","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615536","0.8128365243806301","1.1875","0.258","0.093","-0.01276744186046512","0.09676744186046515","0.09527131782945741","-0.06280620155038755","0.5173306865479627","0.588087053925","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999991","0.8412195568867322","0.8773352087517571","1.1875","0.269","0.1","-0.01555547912015841","0.10328588604741794","0.08220354822097739","-0.12434271970929807","0.45571807214640614","0.5789520749223456","0.5011264491735713","0.47327236114463705","-0.11831545317717482","0.075","-0.11831545317717482","0.075","-0.33718250000000005","-0.41012793887778937","-0.33718250000000005","-0.41012793887778937","0.1924195","0.7365318012120858","0.1924195","0.7365318012120858"
"120","53","true","4","0.09","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615537","0.8128365243806303","1.1875","0.254","0.093","-0.012767441860465117","0.09676744186046511","0.09527131782945733","-0.06280620155038757","0.5173306865479625","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8410028491977988","0.8772600088499906","1.1875","0.265","0.11","0.007788472975589935","0.11212584824205041","0.07690383270079641","-0.10245763632380923","0.46475694783538374","0.5705757806255418","0.5053087818210859","0.4656003104256192","-0.06383829528615324","0.07633067678779595","-0.06383829528615324","0.07633067678779595","-0.31411779358118874","-0.4345698139028926","-0.31411779358118874","-0.4345698139028926","0.3755","0.7061091736637326","0.3755","0.7061091736637326"
"121","53","true","4","0.09","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615535","0.8128365243806301","1.1875","0.255","0.093","-0.012767441860465124","0.09676744186046506","0.09527131782945739","-0.06280620155038757","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.99999999999999","0.8421356704570727","0.8784148543676626","1.1875","0.267","0.105","-0.019648162981662203","0.11871973376392077","0.08061273205490484","-0.11690260555079933","0.4630205806359269","0.5743180318505486","0.5061216424492827","0.46127030963684396","-0.07733896301783792","0.099931535872","-0.07733896301783792","0.099931535872","-0.3019419634789763","-0.39161103179524076","-0.3019419634789763","-0.39161103179524076","0.2011822855","0.7608878718531711","0.2011822855","0.7608878718531711"
"119","53","true","4","0.09","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.914384893161554","0.8128365243806299","1.1875","0.256","0.093","-0.012767441860465115","0.09676744186046514","0.09527131782945736","-0.06280620155038759","0.5173306865479624","0.588087053925","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8436906196066762","0.8822719208155801","1.1875","0.282","0.104","-0.053295678788192476","0.09942985397284965","0.058895031901548454","-0.11247168873041666","0.47414957557012943","0.5717219108702615","0.5218046207051514","0.4922084876118226","-0.14745601071954836","0.075","-0.14745601071954836","0.075","-0.34898878887243123","-0.3946372102491872","-0.34898878887243123","-0.3946372102491872","0.2579999994606645","0.6897167449444429","0.2579999994606645","0.6897167449444429"
"122","53","true","4","0.09","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615538","0.8128365243806301","1.1875","0.254","0.093","-0.012767441860465122","0.09676744186046508","0.09527131782945739","-0.06280620155038757","0.5173306865479624","0.5880870539250002","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.839418334504317","0.8743596101963214","1.1875","0.261","0.093","0.002118230649435658","0.11514068482113765","0.08815126057117098","-0.09684461932865676","0.4764329315818506","0.5547436209803247","0.5080143336772576","0.45920419023268655","-0.11089372149028612","0.09","-0.11089372149028612","0.09","-0.341","-0.39018641622613404","-0.341","-0.39018641622613404","0.31136757717738317","0.6968609198267629","0.31136757717738317","0.6968609198267629"
"126","53","true","4","0.09","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806297","1.1875","0.262","0.093","-0.012767441860465105","0.09676744186046514","0.09527131782945737","-0.06280620155038753","0.5173306865479625","0.5880870539250002","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000009","0.8410658146493747","0.8778300165051108","1.1875","0.269","0.111","-0.00913033894344447","0.09919717663158228","0.09930495231139719","-0.10184450171985036","0.46436377968837195","0.5813205902563123","0.5124057907787956","0.4694911145352141","-0.07986535984","0.075","-0.07986535984","0.075","-0.339","-0.420395700566896","-0.339","-0.420395700566896","0.27949999999999997","0.7240245198834949","0.27949999999999997","0.7240245198834949"
"129","53","true","4","0.09","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615538","0.8128365243806304","1.1875","0.256","0.093","-0.012767441860465118","0.09676744186046515","0.09527131782945736","-0.0628062015503876","0.5173306865479623","0.588087053925","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8407687765130011","0.8769471688238718","1.1875","0.266","0.09","-0.03961054461055739","0.12322475635627064","0.08075066962566925","-0.11264938144407534","0.4624262566839326","0.557328271410889","0.5113307834603035","0.4879927694125203","-0.15109425891974712","0.09","-0.15109425891974712","0.09","-0.3357926288058246","-0.3414396861902973","-0.3357926288058246","-0.3414396861902973","0.3053576464445666","0.6968996728433212","0.3053576464445666","0.6968996728433212"
"130","53","true","4","0.09","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806298","1.1875","0.257","0.093","-0.01276744186046511","0.09676744186046513","0.0952713178294574","-0.06280620155038759","0.5173306865479623","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8408014488117505","0.8762126291972175","1.1875","0.258","0.087","-0.00542550910100211","0.13069852514892294","0.09250762198110589","-0.10210412889482057","0.48041399559968145","0.5313558972287055","0.5182646475926845","0.46770617649654156","0.09089503666976936","0.1338005907352428","0.09089503666976936","0.1338005907352428","-0.44930331912688337","-0.40658608127954876","-0.44930331912688337","-0.40658608127954876","0.28274524085250907","0.6742746114500171","0.28274524085250907","0.6742746114500171"
"132","53","true","4","0.1","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9143848931615536","0.8128365243806297","1.1875","0.256","0.093","-0.012767441860465113","0.09676744186046518","0.0952713178294574","-0.06280620155038762","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.0077519379845","0.8482672539391758","0.8882942664268881","1.1876211240310077","0.204","0.085","0.017664035210021748","0.1398993325417956","0.0857589772115803","-0.11599904068038913","0.4363218481309212","0.5343842753732595","0.4467671479677173","0.4399729017118684","0.05128145212400001","0.42093450237845903","0.05128145212400001","0.42093450237845903","-0.33550369068502683","-0.40770456496743424","-0.33550369068502683","-0.40770456496743424","0.13870428248225908","0.4642336523266004","0.13870428248225908","0.4642336523266004"
"133","53","true","4","0.1","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615539","0.8128365243806298","1.1875","0.257","0.093","-0.012767441860465117","0.0967674418604651","0.0952713178294574","-0.06280620155038757","0.5173306865479623","0.5880870539250002","0.5394686586114441","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.0077519379845","0.845070675681907","0.890880899682656","1.1876211240310077","0.218","0.07","0.003202155281053331","0.1206699196380014","0.134005018701306","-0.1215582970368712","0.4265635678782298","0.4884558212170559","0.4554949985063309","0.46047702467343626","0.04702317249595737","0.22638736651375202","0.04702317249595737","0.22638736651375202","-0.28468742569600003","-0.3115","-0.28468742569600003","-0.3115","0.1415","0.3429996535440878","0.1415","0.3429996535440878"
"135","53","true","4","0.1","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615538","0.81283652438063","1.1875","0.259","0.093","-0.012767441860465108","0.09676744186046507","0.09527131782945736","-0.06280620155038762","0.5173306865479624","0.5880870539250004","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8400910851021867","0.8761228864893561","1.1875","0.263","0.095","-0.05834708936378552","0.10101596520180074","0.10296330475966368","-0.14123520556465566","0.47608712839927536","0.5600988748266241","0.5084268488511384","0.4802714358777567","-0.2351091894275217","0.1450000093490266","-0.2351091894275217","0.1450000093490266","-0.339","-0.4493624824569523","-0.339","-0.4493624824569523","0.3722619819751047","0.6647799493181532","0.3722619819751047","0.6647799493181532"
"131","53","true","4","0.1","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615537","0.8128365243806301","1.1875","0.255","0.093","-0.01276744186046511","0.09676744186046508","0.09527131782945737","-0.06280620155038753","0.5173306865479623","0.5880870539250002","0.5394686586114442","0.5589974574729661","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000005","0.8422075194948612","0.8827295132060008","1.1875","0.255","0.092","-0.007709942873429526","0.16307706712705536","0.0714791509825504","-0.10432326321498024","0.45119585983564015","0.5365022086662978","0.4633602984537874","0.4537115942823582","0.07704497226826502","0.434","0.07704497226826502","0.434","-0.4164672683781805","-0.3917660475367446","-0.4164672683781805","-0.3917660475367446","0.17273662154373087","0.5572016149444223","0.17273662154373087","0.5572016149444223"
"137","53","true","4","0.1","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615539","0.81283652438063","1.1875","0.257","0.093","-0.012767441860465106","0.09676744186046511","0.0952713178294574","-0.06280620155038757","0.5173306865479624","0.5880870539250003","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8429289391552994","0.881699909552906","1.1875","0.254","0.099","-0.004439366217034896","0.11093176166592605","0.08474455151972714","-0.11798485683004178","0.44705539130477","0.5139639509148819","0.4919442067231572","0.4709407800762663","-0.038","-0.020670528000000004","-0.038","-0.020670528000000004","-0.2854719920236372","-0.24209438866952368","-0.2854719920236372","-0.24209438866952368","0.1851830383578101","0.6004149893497939","0.1851830383578101","0.6004149893497939"
"134","53","true","4","0.1","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615539","0.8128365243806298","1.1875","0.257","0.093","-0.012767441860465124","0.09676744186046514","0.09527131782945739","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729658","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8419708145873506","0.8795939804990706","1.1875","0.253","0.1","-0.02197952112928667","0.10283718361451295","0.07580883846924424","-0.15529259159994882","0.4695506586489099","0.549995506390408","0.48650532627491966","0.4583522362736566","-0.09950144043291735","0.075","-0.09950144043291735","0.075","-0.25609079825248604","-0.3493261275180036","-0.25609079825248604","-0.3493261275180036","0.28360699564026604","0.6473837043955775","0.28360699564026604","0.6473837043955775"
"139","53","true","4","0.1","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615538","0.8128365243806295","1.1875","0.257","0.093","-0.012767441860465105","0.09676744186046511","0.09527131782945736","-0.06280620155038756","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8419997522038484","0.8804697258267777","1.1875","0.264","0.105","0.00753105263152758","0.10897679282984625","0.07499339285665794","-0.14156623058514892","0.46690169784430174","0.5289419814690568","0.5401019081455314","0.4753167116289943","-0.056","-0.01491175014550733","-0.056","-0.01491175014550733","-0.32797142251168165","-0.348","-0.32797142251168165","-0.348","0.27617421826190014","0.6250248024358497","0.27617421826190014","0.6250248024358497"
"138","53","true","4","0.1","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615539","0.8128365243806299","1.1875","0.254","0.093","-0.01276744186046512","0.09676744186046513","0.09527131782945734","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8438025124972337","0.8835246721568689","1.1875","0.251","0.106","-0.02902296018023026","0.11649608595451445","0.0641825553132675","-0.14767699215823646","0.4445607575871766","0.5227544026224619","0.49290878924750486","0.45966997827141026","-0.107289","0.041103","-0.107289","0.041103","-0.30550736454926364","-0.34181221369360243","-0.30550736454926364","-0.34181221369360243","0.17975850189729997","0.604969565524822","0.17975850189729997","0.604969565524822"
"142","53","true","4","0.1","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9143848931615538","0.8128365243806298","1.1875","0.255","0.093","-0.012767441860465117","0.09676744186046503","0.09527131782945737","-0.0628062015503876","0.5173306865479622","0.5880870539250002","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8456797983481918","0.8826008675809637","1.1875","0.262","0.101","0.008285819706326652","0.13876019397771017","0.08193640105556424","-0.10618946068055514","0.45960190190165856","0.5110899047346031","0.512183427494301","0.47801946210335095","-0.038","0.02872233114023247","-0.038","0.02872233114023247","-0.339","-0.25425","-0.339","-0.25425","0.22971986259780108","0.6428360372592392","0.22971986259780108","0.6428360372592392"
"143","53","true","4","0.1","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615535","0.8128365243806299","1.1875","0.254","0.093","-0.012767441860465112","0.09676744186046513","0.09527131782945732","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8451061565720328","0.8803163219645346","1.1875","0.269","0.109","-0.030338774798869917","0.08539396666620785","0.06593459361407508","-0.10343119660507946","0.4594371943669296","0.5558445117023133","0.49641354675407806","0.49625081513868685","-0.1475383945831875","0.12707028737010836","-0.1475383945831875","0.12707028737010836","-0.29388422719015383","-0.43030892581627456","-0.29388422719015383","-0.43030892581627456","0.279248418167068","0.6454915238246497","0.279248418167068","0.6454915238246497"
