"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart54"
"03/27/2022 10:37:48:153 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","id_threshold","boundary","max-ticks","p-random","n-neis","mode","record-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","network-change","tolerance-level","p-speaking-level","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","cut-links-randomly?","record?","updating","set-seed?","polar_repeats","Y-opinion","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"33","41","true","2","0.05","0.37","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.108527131782939","0.8432148259428097","0.8525929917510772","1.1891957364341086","0.135","0.053","0.015590592642836245","-0.16748839275650906","0.30931214136590435","0.3118614535806828","0.02928810301139155","-0.1847461151488408","0.004442998480221152","-0.21917431426094125","0.07066221265624476","-0.1415515895166565"
"34","41","true","2","0.05","0.38","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.116279069767442","0.8514541442813278","0.851088096083577","1.1893168604651163","0.128","0.056","0.0017866163210352906","-0.14502669659394862","0.30709813060393304","0.31404456423250915","0.01694535359009416","-0.15178887344884368","-0.007676036760130876","-0.1796263352917964","0.050317646824902494","-0.1351289082294279"
"36","41","true","2","0.05","0.4","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.077519379844958","0.8541519096185083","0.853047285498402","1.1887112403100775","0.13","0.056","0.04842428916085317","0.01577393923763562","0.2906614002515044","0.32150864251185624","0.06545691958756072","0.033734986278592026","0.03802288737861073","0.004979058692263982","0.08948705710452673","0.06237845102333886"
"35","41","true","2","0.05","0.39","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","11.937984496124027","0.845541763201333","0.8556746144710233","1.186531007751938","0.115","0.052","0.06031918214144805","-0.08330790875832698","0.29373601346344014","0.29642253512902256","0.08271313520798167","-0.08840566960479175","0.052424437622680425","-0.10857258892039905","0.10695679304178962","-0.0708965373375745"
"37","41","true","2","0.05","0.41","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.015503875968983","0.8665822190376584","0.8565590108879687","1.1877422480620154","0.135","0.035","0.13234387186033894","-0.13368121560807142","0.2872520617623707","0.29945313250230254","0.17397295034126412","-0.14216853820821546","0.1594889409684137","-0.15974836255725","0.18276404209329855","-0.12831035571363797"
"44","41","true","2","0.05","0.48","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.007751937984494","0.8383010792885268","0.8426650735458724","1.1876211240310077","0.115","0.046","-0.00973554820043855","-0.24953585724867186","0.2663725640715853","0.2624176315461894","0.0019672038311374165","-0.2795944068910444","-0.03671199612931811","-0.29770836721098604","0.02457132654989068","-0.23940339627440105"
"38","41","true","2","0.05","0.42","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.085271317829456","0.8614959241904199","0.8577758040509631","1.1888323643410852","0.126","0.046","0.13326840949400176","-0.16554378159383099","0.3002249636873533","0.2903583449202662","0.16628386651162053","-0.17412287635892906","0.15087793024500823","-0.19018224711499648","0.18491475145488967","-0.16213292778467492"
"39","41","true","2","0.05","0.43","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.031007751937986","0.8455840431836518","0.8535982008255067","1.187984496124031","0.129","0.05","0.1068643067143028","-0.18400124525153294","0.28808693315935974","0.29213035639803814","0.13918092027896165","-0.19190655452410949","0.11838295028035276","-0.20911378185710272","0.1496905001917331","-0.1750786948520877"
"40","41","true","2","0.05","0.44","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.131782945736429","0.8452443368850978","0.8528142393519084","1.1895591085271318","0.13","0.046","0.11131543117558002","-0.14506821078062157","0.29917787841327537","0.29862106524071075","0.14460832190936254","-0.15318645016632151","0.1282596344635008","-0.17135271679613517","0.15540500161997164","-0.13716357387051076"
"46","41","true","2","0.05","0.5","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.069767441860458","0.8346905180102834","0.8392001216851129","1.1885901162790697","0.134","0.049","0.08444250267241739","-0.1619790565861989","0.2832361419338558","0.28206657375946614","0.11269685731396811","-0.173505284283344","0.06895556655538163","-0.1945157844747042","0.12435200595832746","-0.14155617487299973"
"43","41","true","2","0.05","0.47","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.038759689922479","0.8343718369980252","0.8400537985175375","1.1881056201550388","0.131","0.052","0.04495040970157207","-0.18550359535582647","0.2869571842288509","0.2779608573934872","0.06337548009549045","-0.2026026225702216","0.021780947817597048","-0.223877345317059","0.0903875426693391","-0.18155406203523397"
"42","41","true","2","0.05","0.46","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.015503875968992","0.8341809317015666","0.8330412385049741","1.1877422480620154","0.148","0.056","0.07456040485715389","-0.16556162508251537","0.29691464932700323","0.2958429404057381","0.09145295107360514","-0.1795630823667631","0.045245039089275824","-0.20619207103748","0.10640170771681405","-0.15106990306513235"
"45","41","true","2","0.05","0.49","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.069767441860462","0.8425123352712066","0.841438991550117","1.1885901162790697","0.133","0.05","0.13578849973765292","-0.16809988185443867","0.2902588390659875","0.29566689257403467","0.16113521656032645","-0.197369771477143","0.1258256870706428","-0.21000512964886425","0.17739005484333664","-0.15344052246308076"
"41","41","true","2","0.05","0.45","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.062015503875964","0.8515192265749927","0.8486699681579875","1.188468992248062","0.129","0.055","0.0793313043042964","-0.11977080185977956","0.2911168671985329","0.2873023973434515","0.1099256626100923","-0.12548169640280155","0.08029277028154026","-0.15170778589345635","0.1318714103804981","-0.10794257233733234"
"56","41","true","2","0.06","0.14","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.162790697674422","0.8524526176594389","0.9003892926986088","1.1900436046511629","0.292","0.111","-0.15455914999906495","-0.15665178814811803","0.42637804371629023","0.5021116540608682","-0.3183503809560412","-0.3326146112781437","-0.32742076786229457","-0.3460812527992109","0.08891128656861234","0.0028229977914501466"
"57","41","true","2","0.06","0.15","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.100775193798452","0.8597085438773602","0.9080354122638781","1.1890746124031009","0.227","0.112","-0.1497054734369562","0.16708517126001857","0.36658034765820696","0.49581674989484903","-0.2599734154641702","0.4006899292774118","-0.26610188525540496","-0.012289850028030305","-0.23513133480370935","0.4106067049364869"
"55","41","true","2","0.06","0.13","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.573643410852705","0.8747525197039047","0.9229226154643649","1.1964631782945736","0.222","0.079","-0.1659556633242599","-0.11463662658354919","0.38656586355743444","0.4101643555238591","-0.30352782625648395","-0.15399004077446277","-0.309416042309134","-0.15928493738856314","-0.22799152176123377","-0.13598461475024573"
"54","41","true","2","0.06","0.12","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.116279069767442","0.87400172606186","0.9300002739494287","1.1893168604651163","0.213","0.101","-0.09615678326263595","0.2380849829245487","0.354034321219129","0.4824346964075966","-0.1357576360388715","0.4737833648598918","-0.1463428920711664","0.056933249634112754","-0.13290891199864485","0.4773923768316667"
"53","41","true","2","0.06","0.11","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.06976744186046","0.859657294040236","0.8902971493307448","1.1885901162790697","0.361","0.184","0.050367325256052975","-0.11706581244086108","0.43671158912102165","0.6008367762245891","0.06835684366963654","-0.4335672332484328","-0.34194587816193145","-0.5464208758070715","0.4290769223098293","0.6879195489066721"
"52","41","true","2","0.06","0.1","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.02325581395349","0.8438402383817907","0.8984152328849163","1.1878633720930232","0.385","0.161","0.05515547216774439","0.048492710068572885","0.5774397019513493","0.5468914891553255","0.03392533145209847","0.07309698120697308","-0.35104876768634674","-0.290723804928146","0.6927079508935523","0.6769860833487655"
"62","41","true","2","0.06","0.2","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.34883720930233","0.8581524394617741","0.8919863285147771","1.192950581395349","0.179","0.059","-0.04266072815174452","-0.06256159956275922","0.3321456723445228","0.3795569607086039","-0.07134691116139684","-0.029685536266543733","-0.09875344303226355","-0.06402740801121519","-0.04043018087872011","-0.002583613055340413"
"47","41","true","2","0.06","0.05","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.000000000000012","0.8359009988935991","0.885170285374829","1.1875","0.326","0.156","0.02240085440951997","0.03600331596338989","0.5053515677322913","0.5880514192320762","-0.04","0.010391120393031123","-0.3974777737659424","-0.43374286115927974","0.39411330351053664","0.5465983056741984"
"60","41","true","2","0.06","0.18","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.449612403100774","0.8608051700631366","0.9012580560528596","1.1945251937984496","0.185","0.079","-0.1512506872151121","-0.032052901891313726","0.3532820007354566","0.3924197047456576","-0.24957255901536188","0.02811720765615087","-0.25720737466350085","-0.003985019537444291","-0.20790716288507047","0.04727404042536866"
"51","41","true","2","0.06","0.09","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.100775193798452","0.8637650149249411","0.8975696263335889","1.1890746124031009","0.338","0.146","0.09645066494102089","0.015825929727052133","0.4818610641683103","0.516110962533432","-0.08743988636575314","0.1522819728786576","-0.31553710538997903","-0.36725833262551144","0.5720510153782907","0.46343272614895276"
"48","41","true","2","0.06","0.06","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.000000000000002","0.8383736222575314","0.8898117701237218","1.1875","0.333","0.162","0.008987355527712753","0.03335274779147158","0.52127440034332","0.5585793316222768","-0.04","-0.024999999901258466","-0.41275813345741175","-0.43962666889252333","0.31100000002440453","0.5647642888106827"
"50","41","true","2","0.06","0.08","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.000000000000004","0.8406235715544985","0.8883159002468975","1.1875","0.343","0.164","-0.006621231597984363","-0.04530568961192392","0.5495961987953065","0.5423982805070517","-0.035","-0.12011940805863966","-0.3239385866938498","-0.43973873446771783","0.3500198851186679","0.4796733094719493"
"61","41","true","2","0.06","0.19","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.387596899224805","0.8647752917139852","0.9056273520893705","1.1935562015503876","0.187","0.072","-0.08998780008803335","0.16658881065599623","0.34620876476567075","0.40617123993754795","-0.15490064099733897","0.2946397626116285","-0.1670151508427606","0.2810380533663074","-0.12517891139494808","0.30579382471532723"
"49","41","true","2","0.06","0.07","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.000000000000004","0.8408156405118142","0.8949988768661092","1.1875","0.341","0.171","0.009471557104725371","0.02350993374382873","0.5547689163403354","0.536124793244807","-0.0044621250410627564","-0.04099999997221572","-0.3429063069523307","-0.2528270306375163","0.3438299594315546","0.5781729569909724"
"59","41","true","2","0.06","0.17","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12","0.8577266692257063","0.9045515264090698","1.1875","0.217","0.075","-0.15954014545072046","-0.3697513036039753","0.3810911301985371","0.4261921345965735","-0.2809436399403881","-0.5126900333850297","-0.2891417632709343","-0.5192081999767633","-0.260214312648274","-0.5012337039525083"
"58","41","true","2","0.06","0.16","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.108527131782948","0.8605352137861931","0.9046752764087926","1.1891957364341086","0.197","0.077","-0.1772642591578614","-0.2360598479666893","0.3716815963031322","0.40199879101014596","-0.3042768368515269","-0.32478885721505296","-0.3138799563439631","-0.335031942011504","-0.2729229680616684","-0.2967426616166874"
"64","41","true","2","0.06","0.22","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.434108527131775","0.8539345759694216","0.8918893475896374","1.1942829457364341","0.192","0.09","-0.16370739186092365","0.15258905110231843","0.3280764236394232","0.4501011240004008","-0.22789629360094957","0.32154917126479127","-0.2417338484829435","0.2066313365976764","-0.2011179978969883","0.3506891347708853"
"63","41","true","2","0.06","0.21","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.379844961240305","0.8588550347791338","0.8920271319588106","1.1934350775193798","0.181","0.066","-0.051758930785595576","0.09957301550026337","0.33468695225954415","0.3987414225708949","-0.07756813125436034","0.20016271453125115","-0.10385272628862316","0.1560357791561789","-0.053888997150292786","0.23386890270674932"
"65","41","true","2","0.06","0.23","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.248062015503875","0.8530272987143745","0.8830298178186878","1.191375968992248","0.186","0.079","-0.17761297179715407","0.011909204489772823","0.34689154760469476","0.4005863095437047","-0.2407609853263771","0.11858742185854204","-0.26311840992401925","0.06316715545718246","-0.21258679151282522","0.1432853721691731"
"68","41","true","2","0.06","0.26","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.131782945736429","0.850534341776376","0.8786559684643666","1.1895591085271318","0.176","0.075","-0.08227953339386573","-0.11767977762500212","0.3177240599438218","0.355448572211944","-0.10656660899297654","-0.11088595170680889","-0.125594096477941","-0.14672470039991115","-0.08326270114784391","-0.08747720077145821"
