"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"311","1","true","4","0.17","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968998","0.8588341529663137","0.8862302412329662","1.1877422480620154","0.251","0.105","-0.03597029711935856","0.07129921992320788","0.1059642173224262","-0.13553046649095396","0.3704466144652282","0.5500124595797228","0.4254544320663538","0.5498372156731058","-0.08779028112607272","0.1963818115761161","-0.08779028112607272","0.1963818115761161","-0.20350957103126932","-0.5577897553164395","-0.20350957103126932","-0.5577897553164395","0.10717365536050269","0.571576764139695","0.10717365536050269","0.571576764139695"
"313","1","true","4","0.17","0.73","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.912093271794123","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.844994807894907","0.8782634766110716","1.1875","0.291","0.101","-0.010005009037766835","0.07509797537007523","-9.40425409707586E-4","-0.12110085095468932","0.3779258455399255","0.5518589649016883","0.5114034357103004","0.5886234594896156","-0.008747387510728923","-0.1789579080109769","-0.008747387510728923","-0.1789579080109769","-0.26850945338088883","-0.4402463190542931","-0.26850945338088883","-0.4402463190542931","0.15544526522572538","0.599","0.15544526522572538","0.599"
"306","1","true","4","0.17","0.66","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379844","0.0061007751937984436","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.0077519379845","0.8564058666499225","0.8876088626841488","1.1876211240310077","0.247","0.107","-0.014405301795659534","0.06075653751041044","0.12534833902793877","-0.10411987900864254","0.36885099719838355","0.5452135346924326","0.4210318929666169","0.5553967671358508","-0.040119622641622874","0.23600002030582556","-0.040119622641622874","0.23600002030582556","-0.16309007793398306","-0.566897939993575","-0.16309007793398306","-0.566897939993575","0.10724167720299885","0.5152593476995408","0.10724167720299885","0.5152593476995408"
"310","1","true","4","0.17","0.7","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941227","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968992","0.8600816576252344","0.891578717443536","1.1877422480620154","0.257","0.105","-0.015203673979855562","0.12452926867835686","0.10937083892106923","-0.11567381210751397","0.3776599203981997","0.5288937392165945","0.4081022259367786","0.575451207937455","0.002155318293390532","0.31299732549973314","0.002155318293390532","0.31299732549973314","-0.3457991124422696","-0.44808043277173204","-0.3457991124422696","-0.44808043277173204","0.14569402895041345","0.5885","0.14569402895041345","0.5885"
"305","1","true","4","0.17","0.65","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941229","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798453","-0.0032480620155038754","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953483","0.8622115855091869","0.8907380098340775","1.1878633720930232","0.253","0.1","-0.053770333694191874","0.036374250242135364","-0.001026074948592685","-0.12437009307166877","0.3871503679160593","0.5043700707578279","0.4048569277774942","0.5779519244059749","-0.11563004205075317","-0.08061879184426701","-0.11563004205075317","-0.08061879184426701","-0.3521403033521334","-0.4354893696564234","-0.3521403033521334","-0.4354893696564234","0.1412397407480026","0.5841075262670821","0.1412397407480026","0.5841075262670821"
"314","1","true","4","0.17","0.74","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829314","1.1875","0.271","0.084","-0.03310077519379845","0.006100775193798479","-0.003248062015503877","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8522191905605622","0.8809448169856529","1.1875","0.285","0.095","-0.009482749940946642","0.04126220510294245","0.06923643228874071","-0.14050891279417982","0.3697451588113376","0.6050105264623867","0.48445100121051127","0.5715215875075504","0.016764456725559058","-0.209","0.016764456725559058","-0.209","-0.1855810031680627","-0.5707327426247424","-0.1855810031680627","-0.5707327426247424","0.14226233601790944","0.6679728263228357","0.14226233601790944","0.6679728263228357"
"309","1","true","4","0.17","0.69","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941235","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038746","-0.08737984496124031","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984493","0.8572154103824664","0.8863004775394067","1.1876211240310077","0.253","0.108","-0.023378721514026663","0.1156527802149123","0.09298006244604907","-0.10996854820259958","0.38123547917939576","0.5745757850715174","0.4176062693924674","0.5470471544699492","-0.06684318829609703","0.43420126030331707","-0.06684318829609703","0.43420126030331707","-0.22597824817143647","-0.5843520044391946","-0.22597824817143647","-0.5843520044391946","0.10548368939456321","0.5670245511370832","0.10548368939456321","0.5670245511370832"
"316","1","true","4","0.17","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8497416351100241","0.8740854511457115","1.1875","0.305","0.109","-0.054148082842957745","0.06182364048487302","0.015469636469078748","-0.15301493254484658","0.4089123509239676","0.5851273192518041","0.5236111848356908","0.5396776471202579","-0.227204288251444","0.09118665406256919","-0.227204288251444","0.09118665406256919","-0.2803622293935665","-0.6194999999999999","-0.2803622293935665","-0.6194999999999999","0.241944","0.5885","0.241944","0.5885"
"318","1","true","4","0.17","0.78","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.8126144277829311","1.1875","0.273","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8407330707041029","0.8734868023902889","1.1875","0.316","0.083","-0.033364063494763466","-0.012598938582966821","0.013387663843272168","-0.17114222077462202","0.4104699282826119","0.6041255862655851","0.5075413697145971","0.5554949189245943","-0.1739974126255869","-0.15876545306640624","-0.1739974126255869","-0.15876545306640624","-0.28627082348045396","-0.6123752536702785","-0.28627082348045396","-0.6123752536702785","0.27964454046","0.585329137490681","0.27964454046","0.585329137490681"
"315","1","true","4","0.17","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8506174681271674","0.8825821965212738","1.1875","0.285","0.086","0.009920540312403081","0.009666051975526127","0.05321506139447777","-0.1713685563801092","0.3572386115510871","0.6056628581372474","0.47589021250105024","0.5401104746561827","0.05048836790487162","-0.249","0.05048836790487162","-0.249","-0.20980373771633823","-0.5136195764755125","-0.20980373771633823","-0.5136195764755125","0.12738436747362117","0.6333833109144071","0.12738436747362117","0.6333833109144071"
"321","1","true","4","0.17","0.81","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379844","0.006100775193798471","-0.003248062015503879","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8400343071908338","0.8719601158181661","1.1875","0.339","0.087","-0.0017820401493274444","0.07556761133301941","0.03355657748074505","-0.13156513979197867","0.40426399231254695","0.6102375549368957","0.5196239370552486","0.6025186153591489","0.03856084511248899","-0.10172745154101977","0.03856084511248899","-0.10172745154101977","-0.34446322207224894","-0.4867887606690126","-0.34446322207224894","-0.4867887606690126","0.24488230035423114","0.7359876522817319","0.24488230035423114","0.7359876522817319"
"317","1","true","4","0.17","0.77","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.8126144277829312","1.1875","0.276","0.084","-0.03310077519379847","0.006100775193798454","-0.0032480620155038538","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.99999999999999","0.8443423538925612","0.873185697093306","1.1875","0.301","0.1","-0.05762106288335465","0.05678284272899678","0.03479366265870946","-0.11915172715873394","0.4042626337039251","0.564134655104448","0.5189745895890959","0.5299662208367146","-0.15005966860786157","0.09221342267425885","-0.15005966860786157","0.09221342267425885","-0.33174226924202144","-0.5755","-0.33174226924202144","-0.5755","0.22199999999999998","0.5530781652858521","0.22199999999999998","0.5530781652858521"
"322","1","true","4","0.17","0.82","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829308","1.1875","0.273","0.084","-0.03310077519379847","0.006100775193798426","-0.003248062015503877","-0.08737984496124034","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8437180251130708","0.8712908087898663","1.1875","0.326","0.096","0.014400509260803824","0.08909980921660107","0.09975869394169665","-0.13734794616622176","0.41343716424376786","0.5732112871540758","0.5334876398359777","0.5568917808733231","0.144","-0.07869787243526757","0.144","-0.07869787243526757","-0.2681794420458248","-0.5042173480142582","-0.2681794420458248","-0.5042173480142582","0.3162534444063046","0.6997871791683297","0.3162534444063046","0.6997871791683297"
"319","1","true","4","0.17","0.79","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941233","0.8126144277829315","1.1875","0.273","0.084","-0.033100775193798435","0.006100775193798453","-0.0032480620155038655","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8516824153398115","0.879149378589715","1.1875","0.321","0.089","-0.013302951942599206","0.05278259957437616","0.06417403552199431","-0.14384091855651907","0.40487741599509447","0.567201699113758","0.5574417408986617","0.5361794260557252","-0.04835182507321521","-0.19603173748171782","-0.04835182507321521","-0.19603173748171782","-0.2651569905745099","-0.45414677251199415","-0.2651569905745099","-0.45414677251199415","0.239","0.7520738561301658","0.239","0.7520738561301658"
"320","1","true","4","0.17","0.8","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798442","-0.0032480620155038707","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8392405825297558","0.8689598112805613","1.1875","0.35","0.085","1.1706569915402511E-4","0.031536309283124335","0.049392288620359395","-0.1254461614383851","0.4263568406736876","0.6087462591014404","0.526409366130219","0.6043578830276038","0.01926874397779872","-0.15226370819911927","0.01926874397779872","-0.15226370819911927","-0.3561725355538109","-0.58407718061137","-0.3561725355538109","-0.58407718061137","0.3664751202925609","0.7318081323998846","0.3664751202925609","0.7318081323998846"
"325","1","true","4","0.17","0.85","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941237","0.8126144277829315","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8356390587299712","0.86392847063235","1.1875","0.345","0.082","-0.04744540515595515","0.06820634246810717","0.003206687646675181","-0.12084158159291133","0.4259095287338229","0.6191511322414752","0.5121017235051298","0.591942696708557","0.011428864240253385","-0.010343360000000001","0.011428864240253385","-0.010343360000000001","-0.49190531682202965","-0.5706131995462167","-0.49190531682202965","-0.5706131995462167","0.1895779662219959","0.723077019823265","0.1895779662219959","0.723077019823265"
"323","1","true","4","0.17","0.83","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.812614427782931","1.1875","0.275","0.084","-0.03310077519379846","0.006100775193798439","-0.003248062015503866","-0.08737984496124024","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8381189381601588","0.8683860676333016","1.1875","0.352","0.073","0.025972112054468265","0.02487605146719372","0.10400636841200085","-0.1570467616657158","0.4377132677242154","0.6066187832245628","0.5492683574048832","0.5605752604013734","0.15252810805398723","-0.22367189149367378","0.15252810805398723","-0.22367189149367378","-0.4336452602615982","-0.5106460829454824","-0.4336452602615982","-0.5106460829454824","0.303746383506761","0.6949017775536297","0.303746383506761","0.6949017775536297"
"324","1","true","4","0.17","0.84","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829314","1.1875","0.274","0.084","-0.03310077519379843","0.006100775193798417","-0.003248062015503852","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8445428710214742","0.8748505008153433","1.1875","0.335","0.104","-0.059565901698498694","0.1336534065494777","0.05051718132588979","-0.11325447865628811","0.4308711474507357","0.5591234037122927","0.540746925873438","0.5664904798783089","-0.20199408545141287","0.1412814577583521","-0.20199408545141287","0.1412814577583521","-0.3878918577149286","-0.41917427383287653","-0.3878918577149286","-0.41917427383287653","0.3298220708514379","0.7071363185479452","0.3298220708514379","0.7071363185479452"
"331","1","true","4","0.18","0.66","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379844","0.0061007751937984436","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8521241459849872","0.8905770386189868","1.1875","0.247","0.123","-0.031187256244769694","0.07469118379783424","0.05452152739752215","-0.14821376588086027","0.3612836493880105","0.5124121445794719","0.3957940103594303","0.5475934010179412","-0.06721847093205005","0.20001097796438766","-0.06721847093205005","0.20001097796438766","-0.2703563892921492","-0.4286172525976661","-0.2703563892921492","-0.4286172525976661","0.11289421309913972","0.5625","0.11289421309913972","0.5625"
"328","1","true","4","0.18","0.63","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941228","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798442","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984493","0.858031565024218","0.8908138215073074","1.1876211240310077","0.225","0.155","-0.08503146154861305","0.020899235138031276","0.08351553404664533","-0.25616807735849834","0.3938980256857582","0.611228232845724","0.381350816472081","0.4097847988355149","-6.095548870293632E-4","-0.199","-6.095548870293632E-4","-0.199","-0.3955291370539555","-0.5482463965977384","-0.3955291370539555","-0.5482463965977384","0.04965287584776898","0.6419188850547765","0.04965287584776898","0.6419188850547765"
"330","1","true","4","0.18","0.65","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941229","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798453","-0.0032480620155038754","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953494","0.8658605804268686","0.8873404664032856","1.1878633720930232","0.255","0.093","-0.07256581747236704","0.09793194314802771","0.10099654231407312","-0.1281812662624776","0.3662984535758129","0.5572675242164112","0.39215319326476933","0.5462800022676407","-0.14390844073185782","0.42052148061397965","-0.14390844073185782","0.42052148061397965","-0.2685629113678215","-0.5815373503735131","-0.2685629113678215","-0.5815373503735131","0.03958050928787793","0.5049650107154448","0.03958050928787793","0.5049650107154448"
"326","1","true","4","0.18","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984494","0.8612100586000613","0.8892150557945007","1.1876211240310077","0.25","0.13","-0.061537886347698585","0.06005509393098418","0.09374104964378288","-0.20299792740082265","0.38848689610682346","0.5297751579916914","0.40628594303316157","0.5452295573452919","-0.077","0.17217211677095395","-0.077","0.17217211677095395","-0.3651322769092248","-0.4452100983484465","-0.3651322769092248","-0.4452100983484465","0.13405865978214748","0.5841740482734791","0.13405865978214748","0.5841740482734791"
"327","1","true","4","0.18","0.62","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941231","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379844","0.006100775193798446","-0.003248062015503861","-0.08737984496124024","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953494","0.8643562579623093","0.8859111328085411","1.1878633720930232","0.266","0.13","-0.05309692034851899","0.0496092711398328","0.08668948295735608","-0.1995103331730633","0.36845515504342297","0.5962180524698422","0.40699984869173683","0.5373028267783043","-0.04568735013657059","0.17400278144399006","-0.04568735013657059","0.17400278144399006","-0.22114823199293204","-0.5878753583075632","-0.22114823199293204","-0.5878753583075632","0.03701922762200784","0.5823085840714972","0.03701922762200784","0.5823085840714972"
"329","1","true","4","0.18","0.64","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.8126144277829309","1.1875","0.276","0.084","-0.03310077519379844","0.006100775193798463","-0.0032480620155038702","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8608465662303635","0.8842993048641233","1.1875","0.254","0.13","-0.05612649401352187","0.04113268825351683","0.12160985198627793","-0.22496273393865246","0.36550975153415505","0.5813827801467806","0.4301393949181908","0.5292640274486892","-0.0462347606644535","0.137341888004096","-0.0462347606644535","0.137341888004096","-0.2081110243876988","-0.5690509120887883","-0.2081110243876988","-0.5690509120887883","0.0499665961265577","0.5693939979739835","0.0499665961265577","0.5693939979739835"
