"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"117","1","true","4","0.08","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8338251114967377","0.8689039982488438","1.1875","0.285","0.087","-0.02555329883547483","0.01212048095171704","-0.013519200895581942","-0.08561767707031344","0.5284881621155972","0.605864669367556","0.5507067123724934","0.5770039113997846","0.029065426086984834","0.009","0.029065426086984834","0.009","-0.48200638421199304","-0.6279675236395971","-0.48200638421199304","-0.6279675236395971","0.3705","0.5969198696230629","0.3705","0.5969198696230629"
"120","1","true","4","0.08","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8330468369437942","0.8664673173048603","1.1875","0.284","0.093","-0.03001074205634664","0.013341372510757229","0.006214672585558625","-0.10174360042618256","0.5324330790361994","0.5951201370024206","0.5470537380848461","0.5919651252660741","0.06794169616034582","0.009","0.06794169616034582","0.009","-0.513","-0.5341114853780092","-0.513","-0.5341114853780092","0.3875","0.5710961274564711","0.3875","0.5710961274564711"
"126","1","true","4","0.09","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"118","1","true","4","0.08","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000007","0.8331553451312056","0.8666557365940959","1.1875","0.277","0.071","-0.02950863116811067","0.001063811194714307","-0.0053133859335007865","-0.0845727327043513","0.5280374840316276","0.5979702919909904","0.5482052205409746","0.5763034765121371","0.072","0.009","0.072","0.009","-0.5133786371663928","-0.632","-0.5133786371663928","-0.632","0.3705","0.5732346298620857","0.3705","0.5732346298620857"
"128","1","true","4","0.09","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"127","1","true","4","0.09","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"129","1","true","4","0.09","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"130","1","true","4","0.09","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"131","1","true","4","0.09","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"137","1","true","4","0.09","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8341277544986306","0.8691744625193267","1.1875","0.292","0.092","-0.019810763990818523","0.018015395011820808","0.053023778119912775","-0.10735929887965223","0.5218574145024947","0.5927356951363167","0.5562771964958687","0.5733851363135681","0.072","0.009","0.072","0.009","-0.47848792319471856","-0.5759344856807549","-0.47848792319471856","-0.5759344856807549","0.3608796421830512","0.5948634532213921","0.3608796421830512","0.5948634532213921"
"132","1","true","4","0.09","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"133","1","true","4","0.09","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"138","1","true","4","0.09","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8346589658185163","0.8695982437097424","1.1875","0.286","0.098","-0.015158815172076533","0.021454069240547137","0.0421812512775562","-0.10995634842953494","0.5136879870472374","0.6003491003844356","0.5139775174046961","0.5695045109375136","0.03176768542182277","0.009","0.03176768542182277","0.009","-0.4767588767550437","-0.6148711621917164","-0.4767588767550437","-0.6148711621917164","0.3595","0.5885","0.3595","0.5885"
"142","1","true","4","0.09","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8348116749874903","0.8705833044958041","1.1875","0.278","0.094","-0.03690113708513786","0.019906008339521025","0.047281150551998774","-0.10687777499850305","0.5141267831728298","0.5970958246731057","0.5370155296632916","0.5679602825243796","0.068","0.0803343038223276","0.068","0.0803343038223276","-0.475359016521235","-0.6004449688500223","-0.475359016521235","-0.6004449688500223","0.34662602028941103","0.5592770940188108","0.34662602028941103","0.5592770940188108"
"134","1","true","4","0.09","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"136","1","true","4","0.09","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8349040683535376","0.870025947712344","1.1875","0.294","0.091","-0.012984516389878431","0.030279461716690038","0.025122598650043754","-0.09955699863411561","0.5162267821067805","0.6009001531556041","0.5349727557772088","0.5689205357746099","0.072","0.036","0.072","0.036","-0.4719531939848747","-0.5996422660894553","-0.4719531939848747","-0.5996422660894553","0.3685","0.5885","0.3685","0.5885"
"135","1","true","4","0.09","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.83490623805608","0.8704516880458847","1.1875","0.281","0.087","-0.01716855115396975","-0.004580128894432355","0.005755123276797576","-0.09991551966223965","0.5330052366437187","0.5958774324847187","0.5332309088670276","0.5736778562034391","0.06380635534038606","0.008561079383531504","0.06380635534038606","0.008561079383531504","-0.47851678634944916","-0.6030236694588853","-0.47851678634944916","-0.6030236694588853","0.387338","0.5363143102733243","0.387338","0.5363143102733243"
"140","1","true","4","0.09","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829312","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798444","-0.0032480620155038668","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8403946327307372","0.87362042264466","1.1875","0.26","0.098","-0.00796927252122136","0.012214473706895584","0.006347381701885052","-0.11248266566923983","0.5091426869816741","0.6036794806340453","0.5181886386048802","0.5653895145598455","-0.05644398063014405","-4.8785253186867886E-4","-0.05644398063014405","-4.8785253186867886E-4","-0.46","-0.6352502830919999","-0.46","-0.6352502830919999","0.3685","0.5543778239445254","0.3685","0.5543778239445254"
"139","1","true","4","0.09","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798465","-0.0032480620155038737","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892098","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8342076029167907","0.869284777078339","1.1875","0.293","0.093","-0.015371744902076477","0.022444600032796563","0.04783390516458117","-0.11016778168258778","0.5258823184213288","0.5970208622664078","0.5405278409611852","0.5744322029676634","0.072","0.036","0.072","0.036","-0.4765336004425871","-0.5815235591717919","-0.4765336004425871","-0.5815235591717919","0.381304086","0.575","0.381304086","0.575"
"141","1","true","4","0.09","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941234","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379845","0.006100775193798437","-0.003248062015503873","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8442858725633964","0.8719838536068332","1.1875","0.252","0.101","3.4200548677582E-4","0.022652978724239013","0.012010691566598683","-0.10560235979411255","0.5002664950978009","0.6050514268413055","0.5115882098677755","0.5692542176644126","-0.059321927858594005","0.05157710733210276","-0.059321927858594005","0.05157710733210276","-0.4469227549745404","-0.6257838880849802","-0.4469227549745404","-0.6257838880849802","0.3685","0.5625","0.3685","0.5625"
"143","1","true","4","0.09","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8336596693696128","0.8671095436246757","1.1875","0.283","0.095","-0.0417432812730997","0.029108411385726354","0.026758812131510795","-0.12583972207960034","0.5188477479052771","0.5968637965651213","0.5373103194850773","0.5816727902141279","-0.1624561731817984","0.067212","-0.1624561731817984","0.067212","-0.5239259670932342","-0.5871152550609231","-0.5239259670932342","-0.5871152550609231","0.3595","0.574985","0.3595","0.574985"
"146","1","true","4","0.09","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8346188762327906","0.8697784360226926","1.1875","0.292","0.096","-0.019829016085924127","0.02709613478516592","0.0583629245075975","-0.11688718986246889","0.5193264589634989","0.5926707029928312","0.5449294221192678","0.5779873497826112","0.068","0.027354935825087568","0.068","0.027354935825087568","-0.48051958225904234","-0.5477761283534184","-0.48051958225904234","-0.5477761283534184","0.362","0.5885","0.362","0.5885"
"144","1","true","4","0.09","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8346774885567475","0.8703103270012362","1.1875","0.281","0.093","-0.024310544032326433","0.022853671195514236","0.04170768149080009","-0.13134532713430894","0.5236371070036494","0.5932713467845702","0.5368167768655262","0.5786175780727553","-0.088","0.036","-0.088","0.036","-0.47997393122548127","-0.6002955544071689","-0.47997393122548127","-0.6002955544071689","0.3764402598071441","0.575","0.3764402598071441","0.575"
"145","1","true","4","0.09","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8346363777526786","0.8698435406430418","1.1875","0.285","0.095","-0.012750122205701117","0.02965591880556792","0.036573092346022636","-0.10771826552224813","0.5162738804582434","0.5983153040214805","0.5324329386353801","0.5754180893986677","0.129","0.036","0.129","0.036","-0.4726375443475238","-0.6036528513818806","-0.4726375443475238","-0.6036528513818806","0.33699999999999997","0.5624175","0.33699999999999997","0.5624175"
"155","1","true","4","0.1","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
