"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"443","1","true","4","0.19","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.046511627906971","0.8595040656233484","0.8934463320781452","1.1882267441860466","0.139","0.065","-0.02681999048812116","0.04323891497561021","-0.015183845194826531","-0.30351187419609177","0.3521481304614152","0.43333884299968356","0.39897675522901915","0.4067518448892909","-0.009028680252634144","-0.06489222913253162","-0.009028680252634144","-0.06489222913253162","-0.044695966420680876","-0.0968144932224615","-0.044695966420680876","-0.0968144932224615","0.026485813178527558","0.11122468168448044","0.026485813178527558","0.11122468168448044"
"444","1","true","4","0.19","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.046511627906986","0.8518324023357338","0.8876858367206507","1.1882267441860466","0.164","0.066","-0.07375433244350092","0.11851306296325681","0.08453962051466757","-0.24967376786471576","0.3454000314005119","0.4459810619057536","0.40003122843892325","0.41432068845417275","-0.10649920660349635","0.08175920535766139","-0.10649920660349635","0.08175920535766139","-0.1658601475091237","0.03851672700000363","-0.1658601475091237","0.03851672700000363","-0.05448695959655209","0.2053644755870887","-0.05448695959655209","0.2053644755870887"
"448","1","true","4","0.19","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.062015503875966","0.8612972542710622","0.8951367728681487","1.188468992248062","0.133","0.058","-0.0063533975739193845","0.05543541344366544","-0.013270877674645866","-0.37460397606886553","0.3411733262034672","0.4239813991145542","0.39232852624079456","0.4186417097465312","0.014160848328333153","-0.02662754250941036","0.014160848328333153","-0.02662754250941036","-0.012049739928489941","-0.05233383889657591","-0.012049739928489941","-0.05233383889657591","0.04403187032685446","0.04396184976632471","0.04403187032685446","0.04396184976632471"
"446","1","true","4","0.19","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.069767441860458","0.8584004968786081","0.8923539159890888","1.1885901162790697","0.144","0.061","-0.011356502836186345","0.06110419065639461","0.0632390487971883","-0.3567793113761327","0.3452544062161519","0.43343635573125516","0.4070516834767946","0.4048007644564581","-0.018732255205509012","-0.012145833453983795","-0.018732255205509012","-0.012145833453983795","-0.04338645853762503","-0.05308524873553564","-0.04338645853762503","-0.05308524873553564","0.0485548107336604","0.10483632415986463","0.0485548107336604","0.10483632415986463"
"452","1","true","4","0.2","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"449","1","true","4","0.19","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891475","0.8511529082392517","0.8826094970920223","1.1883478682170543","0.154","0.066","-0.05178773274853399","0.061587946651287785","0.10774306885611803","-0.27401548720587326","0.33962492916724235","0.44138179022898644","0.4074768775579886","0.4285216881884617","-0.061615108771971336","-0.018640339369828878","-0.061615108771971336","-0.018640339369828878","-0.11999381622079464","-0.08523624957601647","-0.11999381622079464","-0.08523624957601647","-0.018483583053570174","0.1345","-0.018483583053570174","0.1345"
"451","1","true","4","0.2","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"450","1","true","4","0.19","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937986","0.8518850855764188","0.8864981832654069","1.187984496124031","0.152","0.063","0.011054272967060599","0.04409394026803938","0.05198863343773287","-0.3218706934058984","0.34523586865728306","0.44290020593086876","0.4113832520374134","0.42999656469085223","0.013950449225777711","-0.05463096048213889","0.013950449225777711","-0.05463096048213889","-0.009876479939355205","-0.11650507988721881","-0.009876479939355205","-0.11650507988721881","0.07606100230815555","0.09842019652920489","0.07606100230815555","0.09842019652920489"
"453","1","true","4","0.2","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"454","1","true","4","0.2","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"455","1","true","4","0.2","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"456","1","true","4","0.2","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"457","1","true","4","0.2","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"458","1","true","4","0.2","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"461","1","true","4","0.2","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"463","1","true","4","0.2","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"459","1","true","4","0.2","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"466","1","true","4","0.2","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.03875968992248","0.8551947274194343","0.8881537147732239","1.1881056201550388","0.154","0.058","-0.02903850006879841","0.06854526670849606","0.07022959021018978","-0.28726489330299243","0.3386959384282439","0.42679078348998056","0.38097482840298125","0.39659562596370607","-0.042740551409058476","0.014479152863159341","-0.042740551409058476","0.014479152863159341","-0.056335919783667365","-0.022286736489238946","-0.056335919783667365","-0.022286736489238946","-0.01267470768634952","0.06776929624697978","-0.01267470768634952","0.06776929624697978"
"462","1","true","4","0.2","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"460","1","true","4","0.2","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"464","1","true","4","0.2","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891477","0.8500247938910283","0.8806243996914573","1.1883478682170543","0.165","0.06","-0.03142952350940235","0.11324347818164136","0.09013195804563351","-0.26282868340643323","0.35711184006336805","0.4276049032652497","0.4040627683151723","0.4219300223329233","-0.05442717811551834","0.07324456723248655","-0.05442717811551834","0.07324456723248655","-0.07844151222287202","0.024598445026839753","-0.07844151222287202","0.024598445026839753","0.022394981965281443","0.14582192848766518","0.022394981965281443","0.14582192848766518"
"465","1","true","4","0.2","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.06201550387596","0.8552154250499767","0.8861023813751158","1.188468992248062","0.133","0.062","-0.06862836798228963","0.1309793467001348","0.05811702003682764","-0.3102936686122365","0.3410672460638086","0.4126121418117269","0.38071809369054144","0.4065802980379513","-0.07855259708575318","0.08686601836473942","-0.07855259708575318","0.08686601836473942","-0.11369225689545673","0.042386157834549965","-0.11369225689545673","0.042386157834549965","-0.05928423278484575","0.15115969503385512","-0.05928423278484575","0.15115969503385512"
"471","1","true","4","0.2","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941234","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379845","0.006100775193798437","-0.003248062015503873","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.077519379844954","0.8540319785890608","0.8831635468632875","1.1887112403100775","0.137","0.061","-0.03238273683971501","0.055406099675825694","0.15778559856378074","-0.2750137205205679","0.33466425789737597","0.42991638987351666","0.3940584098757895","0.40068889821569836","-0.03701303898660159","-0.013870985446958434","-0.03701303898660159","-0.013870985446958434","-0.07974826980281896","-0.11498212943704528","-0.07974826980281896","-0.11498212943704528","-0.0037490409234958774","0.1345","-0.0037490409234958774","0.1345"
