"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart01LONG02b"
"03/07/2022 03:40:53:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","cut-links-randomly?","record?","opinions","updating","set-seed?","boundary","polar_repeats","Y-opinion","draw_id_threshold","model","max-ticks","Centroids_change","boundary-drawn","p-random","tolerance-drawn","p-speaking-drawn","n-neis","use_opponents_ratio?","polarisation-each-n-steps","mode","d_threshold","record-each-n-steps","ESBG_furthest_out","identity_levels","record-length","id_threshold","network-change","tolerance-level","p-speaking-level","centroid_color?","use_identity?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"295","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.12302333924306695","0.033981391784259275","2.6508809425995495E-4","2.1136505326924682E-4","0.12299999999999998","0.033999999999999996","0.12299999999999997","0.03399999999999999","0.123","0.034"
"296","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.12302940072856533","0.027986718669162178","3.339283683793157E-4","1.5084700776149838E-4","0.123","0.028","0.12299999999999998","0.027999999999999997","0.123","0.028"
"302","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.10803399745176469","0.09097543900463104","3.8613747100487187E-4","2.789594280589068E-4","0.108","0.091","0.108","0.09099999999999998","0.10800000000000001","0.091"
"301","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.13102836046714697","0.10997041489823449","3.22108774550203E-4","3.3604384763490395E-4","0.13100000000000003","0.11000000000000001","0.131","0.11","0.13100000000000006","0.11000000000000003"
"299","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.1870105997791411","-0.08299259238288305","1.2039052281827782E-4","8.413429897177517E-5","0.187","-0.083","0.18699999999999997","-0.08300000000000002","0.187","-0.083"
"305","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.16402016996671703","0.033985255115133506","2.2908681295394956E-4","1.6746978963416535E-4","0.164","0.034","0.16399999999999998","0.034","0.164","0.03400000000000001"
"308","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.15401466394049912","-0.09099307261939099","1.6655068743164273E-4","7.867985686133477E-5","0.154","-0.091","0.15399999999999997","-0.09100000000000001","0.154","-0.091"
"307","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.13901633514726808","-0.09099341759162807","1.855730376242534E-4","7.474618151064123E-5","0.13899999999999998","-0.09099999999999998","0.13899999999999996","-0.091","0.139","-0.09099999999999998"
"311","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.11703237223446358","0.056987571006280525","3.676799803046177E-4","1.411663524446382E-4","0.117","0.057","0.11699999999999999","0.056999999999999995","0.117","0.057"
"310","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.11703599450027312","0.08198327612757522","4.0884054083279814E-4","1.8996504510063246E-4","0.11700000000000002","0.08199999999999999","0.117","0.08199999999999998","0.11700000000000003","0.082"
"316","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.1680136810151671","-0.0849957110448974","1.5541447846087694E-4","4.868327590756198E-5","0.16799999999999998","-0.08499999999999999","0.16799999999999995","-0.085","0.168","-0.08499999999999998"
"317","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.18001119338327734","-0.10598887443194524","1.2713271583358006E-4","1.2636214630665148E-4","0.18","-0.106","0.17999999999999997","-0.10600000000000001","0.18","-0.106"
"304","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.13202558020416968","0.05298374993459444","2.905409995258655E-4","1.8458843232621374E-4","0.13199999999999998","0.053000000000000005","0.13199999999999995","0.053","0.132","0.05300000000000001"
"313","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.10403376432026007","0.011989135833886904","3.8353141306583723E-4","1.2340537776046114E-4","0.10399999999999998","0.011999999999999999","0.10399999999999997","0.011999999999999997","0.104","0.012"
"314","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.14402354989472446","0.044984660990367145","2.6747556771978864E-4","1.7421775176047253E-4","0.144","0.045","0.14399999999999996","0.04499999999999999","0.144","0.045"
"320","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.10604825786528528","0.05799174714930694","5.481089467009715E-4","9.373492537295466E-5","0.106","0.058","0.10599999999999998","0.057999999999999996","0.106","0.058"
"319","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.12204294234723226","0.05599250681100339","4.8778240275494883E-4","8.516049854192399E-5","0.12200000000000001","0.055999999999999994","0.122","0.05599999999999999","0.12200000000000001","0.056"
"323","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.1280311745073774","0.030990452906333038","3.540747653755388E-4","1.0843437372132423E-4","0.128","0.031","0.12799999999999997","0.031","0.128","0.031"
"322","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.334","0.165","-0.01531782945736434","0.020155038759689905","0.5593568849650034","0.58365005099391","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0","0","0.12603383358041065","0.053983309271887485","3.842949777353067E-4","1.896102898411658E-4","0.126","0.05399999999999999","0.12599999999999997","0.053999999999999986","0.126","0.054"
"327","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8983362231569325","0.8125732358341442","1.1875","0.101","0.032","0.34626192224131475","-0.38251619676664694","0.3053120190208705","0.30154461106419544","0.4319410086236791","-0.4446076066281865","0.4244871855691205","-0.45320151650887563","0.4360381784733953","-0.4419209673779143"
"328","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8983362231569325","0.812573235834144","1.1875","0.096","0.025","0.21994423261860188","0.04380465540274613","0.27565657890803646","0.25702960390577234","0.28239913476994766","0.08216939344638785","0.2771364817162363","0.07780319151944626","0.28614472942459346","0.08577240095796272"
"326","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8983362231569325","0.8125732358341443","1.1875","0.125","0.044","0.4246590766859927","0.037506617881522875","0.3737219498597838","0.3071946488112487","0.5464921351460378","0.05253594325362374","0.5380362736049322","0.041988091247542325","0.5540580686255506","0.06654754346587671"
"329","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.8983362231569321","0.812573235834144","1.1875","0.122","0.041","0.46174618348577134","-0.04001907724704799","0.3742482574039322","0.27496768181357495","0.5791002113256171","-0.0456118053877687","0.5762326273681234","-0.050646766809320634","0.5817429479275269","-0.041149277481879784"
"330","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8983362231569325","0.8125732358341443","1.1875","0.075","0.025","0.3184007871855042","-0.08831303165121074","0.29850237264631424","0.26549544875674236","0.39111203066934025","-0.08058949533559193","0.3859469787552593","-0.08922656214706906","0.3990597542308275","-0.07562318809027781"
"331","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.8983362231569323","0.8125732358341438","1.1875","0.115","0.035","0.20483597871693737","0.12548565496275293","0.3140789556834456","0.287369891053729","0.28859388296379324","0.15997918480572132","0.28268506582288466","0.15493430643821332","0.2902911835833485","0.16218825866993503"
"325","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.8983362231569323","0.8125732358341442","1.1875","0.112","0.045","0.3753218587531016","0.001582077293053544","0.3570411146943197","0.29379274809137185","0.4876140962763939","0.01296531479130356","0.4652521319853147","2.4026390217103384E-4","0.49310604778693934","0.022664127080516454"
"332","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000005","0.8983362231569323","0.8125732358341441","1.1875","0.103","0.034","0.29752862862236124","0.21960927440978922","0.32185307652849854","0.2791568898784572","0.38423105302816796","0.26092590540981775","0.37921098745789905","0.25430308164740134","0.3865428180997375","0.263042904228938"
"333","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8983362231569317","0.8125732358341443","1.1875","0.083","0.03","0.3019678624593811","-0.09479904598010527","0.306661464295371","0.27478124848263225","0.380879313293646","-0.09592215370826569","0.3679604075525625","-0.10436801001482585","0.38950349511132487","-0.08903509493526107"
"334","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.116279069767442","0.8635536947720056","0.9028203053513242","1.1893168604651163","0.159","0.036","-0.36106662016041413","-0.38305061914598293","0.34957900559294997","0.37300634305692226","-0.45127613517198506","-0.496917480781861","-0.45980023204602927","-0.5101272506852932","-0.4457478108366125","-0.4728009665895654"
"348","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8983362231569322","0.8125732358341439","1.1875","0.458","0.281","-0.13966478742827834","-0.07691810693659824","0.39312171152335174","0.6107937398893362","0.11788721882656156","0.37752083660822533","-0.5677201123388811","-0.8432563725618032","0.12666379562571595","0.38200027865116615"
"335","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.007751937984489","0.8674855743185859","0.9131771784958486","1.1876211240310077","0.124","0.063","-0.3695038454946063","-0.4068418583104737","0.3401127936091379","0.3491462924396906","-0.4671456987200166","-0.509261168684278","-0.4717495133910364","-0.5165634438414876","-0.4584068506917601","-0.49872296045096276"
"344","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000005","0.8983362231569321","0.8125732358341443","1.1875","0.281","0.221","0.1752182725502586","-0.1141900897724735","0.2778077495809191","0.5340761154404536","0.21491807807700083","-0.5024989212205326","0.12052471165756162","-0.5151862204420132","0.25299248998619434","0.5327709615479908"
"361","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8983362231569321","0.812573235834144","1.1875","0.36","0.269","-0.41440784223824406","-0.17996015759919437","0.34619314559643544","0.6570658750794792","-0.5895969843334552","-0.6763826446567176","-0.5994211496337236","-0.6878745165749315","-0.32359311950825553","0.6756710787050104"
"351","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8983362231569323","0.8125732358341442","1.1875","0.482","0.367","-0.13897571400751607","-0.1472259805793476","0.38749623098506286","0.6278875309867085","0.13532842225081335","0.36821040191858384","-0.5337586223285119","-0.8658885838618637","0.14988253518908695","0.3793008969383682"
"345","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000005","0.8983362231569323","0.8125732358341441","1.1875","0.41","0.286","-0.08551902187352682","-0.44393176308313975","0.5799614426813123","0.39678884885576876","-0.522021302296735","-0.7238367010021072","-0.5454975466064133","-0.7332705177824954","0.6139205445908511","-0.18491773874527456"
"362","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8983362231569325","0.8125732358341441","1.1875","0.442","0.346","-0.22676794424844923","-0.38074366144916744","0.4656715046010906","0.5201079014984267","-0.6048861325640348","-0.8182246364281881","-0.6124536303190482","-0.82154013886703","0.25401795418633966","0.17980017599939252"
"343","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.8983362231569323","0.8125732358341439","1.1875","0.348","0.255","0.2228735989062418","0.07508273993957888","0.5268578714538066","0.4759596581894739","0.6434733731657238","-0.22106542882805397","-0.3437101780280779","-0.2349477692508995","0.6530031151548612","0.6522273268634613"
"347","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.8983362231569322","0.8125732358341441","1.1875","0.432","0.41","-0.11205761216012008","-0.17654162139766533","0.3274737623520674","0.5959170569066709","-0.3243366020092695","-0.7042073333787907","-0.35635198645179145","-0.7302666681248144","0.1667274536276172","0.44172061723673206"
