"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"214","1","true","4","0.39","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.00000000000001","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.03310077519379845","0.00610077519379846","-0.003248062015503876","-0.08737984496124022","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937983","0.853211361521215","0.8632000824600569","1.187984496124031","0.057","0.034","-0.050729910157133754","-0.058460833661274456","0.23884648925561983","-0.35845774723098073","0.25069848074109463","0.31316837085560695","0.29653687135689716","0.2794482067252877","-0.04357857721315343","-0.1247705015032226","-0.04357857721315343","-0.1247705015032226","-0.06705508216639974","-0.15016696383608433","-0.06705508216639974","-0.15016696383608433","-0.032863817090460476","-0.1017615032648321","-0.032863817090460476","-0.1017615032648321"
"204","1","true","4","0.38","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798452","-0.0032480620155038694","-0.0873798449612403","0.5534723181447462","0.5999171406973793","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8356554630624319","0.8567929938205046","1.1875","0.227","0.223","0.11133516669480589","0.07805465148965225","0.12983543240332374","-0.39231047101246647","0.312150750700713","0.5711316149212434","0.3220735467461285","0.29305075586315654","0.0012206109297859535","-0.249528","0.0012206109297859535","-0.249528","-0.010271127589889243","-0.4682422176938099","-0.010271127589889243","-0.4682422176938099","0.3693550559382914","0.6598230433314884","0.3693550559382914","0.6598230433314884"
"203","1","true","4","0.38","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941237","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798435","0.0061007751937984574","-0.003248062015503878","-0.08737984496124024","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8477410456454204","0.8621261296154521","1.1875","0.24","0.199","0.0759605129700235","0.09480069737871186","0.08200006265633727","-0.41355253857893104","0.3181534126615016","0.5295893603476007","0.4215846403565181","0.31550410864945533","-0.030051358343268327","-0.32288871674538266","-0.030051358343268327","-0.32288871674538266","-0.04553631212943491","-0.3557459835795759","-0.04553631212943491","-0.3557459835795759","0.3525827102917164","0.6871913993612095","0.3525827102917164","0.6871913993612095"
"210","1","true","4","0.39","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941236","0.8126144277829317","1.1875","0.275","0.084","-0.033100775193798476","0.0061007751937984436","-0.00324806201550389","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953497","0.846511693700438","0.8632629214142903","1.1878633720930232","0.057","0.036","-0.08366413427988244","-0.036222690570516636","0.19553364520174069","-0.31537814819081617","0.25830058541248746","0.3214348885615561","0.29726296881205144","0.27478669771090536","-0.08146296833450059","-0.09586116110550669","-0.08146296833450059","-0.09586116110550669","-0.09660037901903906","-0.12645647523781917","-0.09660037901903906","-0.12645647523781917","-0.07146282962672909","-0.07469108186387544","-0.07146282962672909","-0.07469108186387544"
"211","1","true","4","0.39","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941229","0.8126144277829315","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8528202949971666","0.8540349750483325","1.1875","0.056","0.033","-0.08006970770096929","-0.07706631392676493","0.1157891188731521","-0.3606929817140882","0.250174224813097","0.31742575648280086","0.30461856767515844","0.28803186665220015","-0.08417421179962511","-0.1413654200927493","-0.08417421179962511","-0.1413654200927493","-0.09737550776643034","-0.17697973307658504","-0.09737550776643034","-0.17697973307658504","-0.07566008609111226","-0.10900001889815654","-0.07566008609111226","-0.10900001889815654"
"208","1","true","4","0.38","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829312","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798445","-0.003248062015503884","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8435469045699333","0.8620152048161169","1.1875","0.23","0.237","-0.0033399325865317107","0.09597949646276001","0.23507144890696152","-0.3867467495086205","0.2671572568204478","0.5545167376474932","0.3749911752068938","0.29438681863549226","-0.05543991421347621","-0.347713271434538","-0.05543991421347621","-0.347713271434538","-0.08234549581000232","-0.42167736340546924","-0.08234549581000232","-0.42167736340546924","0.13306529099283682","0.665578322644498","0.13306529099283682","0.665578322644498"
"213","1","true","4","0.39","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941228","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798426","-0.0032480620155038884","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937981","0.8529608742911708","0.8596341170751833","1.187984496124031","0.044","0.031","-0.08469588048547806","-0.017674806862664892","0.28073022154963845","-0.35074906862707417","0.24786937258677613","0.3001363283409347","0.2913037886157687","0.28027845885473607","-0.08338185594099705","-0.07805057367006671","-0.08338185594099705","-0.07805057367006671","-0.10675872043686266","-0.10430658698025419","-0.10675872043686266","-0.10430658698025419","-0.07167720620792456","-0.05836281121034659","-0.07167720620792456","-0.05836281121034659"
"216","1","true","4","0.39","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.272","0.084","-0.03310077519379844","0.006100775193798447","-0.0032480620155038555","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.856144333929424","0.8690338529336934","1.1875","0.05","0.032","-0.04424544345269387","-0.09313873193746754","0.20730027885751895","-0.3563673089371565","0.24503675793456672","0.3146940035697562","0.291321604087257","0.2813850265023459","-0.03794314169823034","-0.16584225016792295","-0.03794314169823034","-0.16584225016792295","-0.05830541596951884","-0.19197054677942016","-0.05830541596951884","-0.19197054677942016","-0.02666378339938992","-0.1464509315751651","-0.02666378339938992","-0.1464509315751651"
"217","1","true","4","0.39","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379843","0.006100775193798433","-0.003248062015503881","-0.08737984496124028","0.5534723181447463","0.5999171406973797","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937981","0.8472867239799534","0.8658078599902871","1.187984496124031","0.051","0.032","-0.06693802036358364","-0.055850774928742346","0.17427383010203473","-0.366059423490284","0.2500812864504892","0.3096447913333019","0.2882519923022293","0.28222636898658604","-0.06717166617513017","-0.1235721692800107","-0.06717166617513017","-0.1235721692800107","-0.08331444536284283","-0.15673477107304828","-0.08331444536284283","-0.15673477107304828","-0.053046993972358444","-0.10241438658884225","-0.053046993972358444","-0.10241438658884225"
"218","1","true","4","0.39","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941231","0.8126144277829309","1.1875","0.277","0.084","-0.0331007751937985","0.006100775193798442","-0.0032480620155038746","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.069767441860458","0.8576080749052453","0.8639896150528583","1.1885901162790697","0.062","0.029","0.004865848576610926","0.01116158389973399","0.21634254735033753","-0.32692278610704434","0.24776766017303636","0.29291805028764223","0.2889548578393561","0.27710406707014545","0.021218883438544053","-0.04247570548424076","0.021218883438544053","-0.04247570548424076","0.010985397018293666","-0.055836056380432667","0.010985397018293666","-0.055836056380432667","0.029117263714162234","-0.027271326775627113","0.029117263714162234","-0.027271326775627113"
"219","1","true","4","0.39","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941231","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379846","0.00610077519379845","-0.0032480620155038798","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984487","0.8526056604495619","0.872759143188999","1.1876211240310077","0.05","0.033","-0.018550693356869066","-0.0857555861515218","0.1823432241210298","-0.2840936593971632","0.24456431798166647","0.31500674349664465","0.278780069286582","0.272353435590518","-0.006042934318524857","-0.1557863773515177","-0.006042934318524857","-0.1557863773515177","-0.016151502055791443","-0.17263432475451235","-0.016151502055791443","-0.17263432475451235","7.560944076176868E-4","-0.14024054993706042","7.560944076176868E-4","-0.14024054993706042"
"221","1","true","4","0.39","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.272","0.084","-0.033100775193798455","0.006100775193798441","-0.0032480620155038754","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8474917234488121","0.8654756361511666","1.1875","0.063","0.035","-0.014541203868024544","-0.035635834307512236","0.19882647027779382","-0.35754068155843444","0.2469624067946371","0.30361161566287953","0.29359181035634824","0.2792258051855487","-0.0059454176784236","-0.09878866364351344","-0.0059454176784236","-0.09878866364351344","-0.014959541511710028","-0.11653658640680573","-0.014959541511710028","-0.11653658640680573","0.0025583969535353237","-0.08580671188423755","0.0025583969535353237","-0.08580671188423755"
"220","1","true","4","0.39","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.275","0.084","-0.03310077519379845","0.0061007751937984505","-0.0032480620155038746","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.976744186046508","0.8546343102824855","0.8618823800181231","1.1871366279069768","0.066","0.029","-0.0331257750722303","0.06199275235298119","0.10493959364763913","-0.3912525984880843","0.25455945000193975","0.2949243402774673","0.3110455167264066","0.28850780575152074","-0.025979452608255873","0.014532125199273487","-0.025979452608255873","0.014532125199273487","-0.03832439620295401","-0.003950248548677767","-0.03832439620295401","-0.003950248548677767","-0.01473680944972619","0.03865033702185808","-0.01473680944972619","0.03865033702185808"
"222","1","true","4","0.39","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829312","1.1875","0.275","0.084","-0.03310077519379845","0.00610077519379845","-0.003248062015503892","-0.08737984496124024","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.914728682170544","0.8502418063015214","0.8691869930977544","1.1861676356589148","0.068","0.028","0.0021284743267424543","0.006334547124059573","0.15348033258271832","-0.36636954678736555","0.25496646320864813","0.2850250987354574","0.30691149229745524","0.28101817398129536","0.02032318776071944","-0.041640846889931304","0.02032318776071944","-0.041640846889931304","0.010198871339753262","-0.06286471668183555","0.010198871339753262","-0.06286471668183555","0.02895315211782112","-0.030618151097750484","0.02895315211782112","-0.030618151097750484"
"223","1","true","4","0.39","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000012","0.9120932717941228","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798473","-0.0032480620155038624","-0.08737984496124021","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.852037336883109","0.8678659917557301","1.1875","0.036","0.027","-0.0024065875747842063","-0.04472496903300462","0.12812205715275266","-0.3989796155552005","0.246477892690724","0.29198403522403477","0.2834759506943401","0.287577831008349","0.008397823214195372","-0.10656674530088381","0.008397823214195372","-0.10656674530088381","-0.005780929001547913","-0.11883731272583696","-0.005780929001547913","-0.11883731272583696","0.023548666854510198","-0.07619669998083792","0.023548666854510198","-0.07619669998083792"
"225","1","true","4","0.39","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829312","1.1875","0.272","0.084","-0.033100775193798455","0.006100775193798439","-0.0032480620155038754","-0.08737984496124032","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8417806467522652","0.858541951957145","1.1875","0.277","0.239","-0.020939845024952015","0.10630672889644971","0.19360545508202934","-0.3927135362983692","0.2532336612970999","0.5742491750330565","0.3512872428278754","0.3163778953761231","-0.06376879668294971","-0.2248429771165165","-0.06376879668294971","-0.2248429771165165","-0.0822257191579181","-0.445901075069584","-0.0822257191579181","-0.445901075069584","0.06351722796345474","0.685220083940697","0.06351722796345474","0.685220083940697"
"224","1","true","4","0.39","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798459","-0.003248062015503874","-0.08737984496124032","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8422627747869972","0.8562966810837941","1.1875","0.27","0.239","-0.008771459358261955","0.11379318026116632","0.18831958454250314","-0.3805654812447016","0.2525960475191415","0.5397641859290192","0.37896646608202406","0.3006645723015737","-0.051349297752465065","-0.18575108153504802","-0.051349297752465065","-0.18575108153504802","-0.07162603053338076","-0.40327034903106096","-0.07162603053338076","-0.40327034903106096","0.08703170439165225","0.6530377487449667","0.08703170439165225","0.6530377487449667"
"226","1","true","4","0.39","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379842","0.006100775193798455","-0.003248062015503866","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8482411631561715","0.8601312069544672","1.1875","0.213","0.164","-0.06738886435021717","-0.0019578367009887893","0.23433755160100528","-0.3690564254149847","0.24416474929903131","0.5806983592523173","0.2941437995993585","0.2981082595415961","-0.1263387202092598","-0.4733457081732073","-0.1263387202092598","-0.4733457081732073","-0.13549490406301673","-0.48838174839135456","-0.13549490406301673","-0.48838174839135456","0.028405311768338822","0.6802751888814248","0.028405311768338822","0.6802751888814248"
"227","1","true","4","0.39","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.274","0.084","-0.03310077519379844","0.0061007751937984505","-0.003248062015503886","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8394586353495304","0.8588451107118943","1.1875","0.205","0.197","0.009387020094150286","0.06684783957241537","0.10420907151128356","-0.44835344398909704","0.28166761921838973","0.5576824172652555","0.34785471635673443","0.2942690597566415","-0.0899453279296483","-0.409248608874337","-0.0899453279296483","-0.409248608874337","-0.10997901965156764","-0.42967926325124917","-0.10997901965156764","-0.42967926325124917","0.20863952249744055","0.6733390945940785","0.20863952249744055","0.6733390945940785"
"230","1","true","4","0.39","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798452","-0.0032480620155038694","-0.0873798449612403","0.5534723181447462","0.5999171406973793","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8437854979222111","0.8579147374495543","1.1875","0.286","0.246","-0.015779871401260328","0.1108125686709582","0.2867661731911285","-0.3383340675982449","0.24895564959646205","0.5813393997781944","0.31880156626986034","0.28669306561136776","0.03345151629485401","0.5706745883633819","0.03345151629485401","0.5706745883633819","-0.10355102141630343","-0.5000347600576389","-0.10355102141630343","-0.5000347600576389","0.08997980075319453","0.6482664538638714","0.08997980075319453","0.6482664538638714"
"228","1","true","4","0.39","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.275","0.084","-0.03310077519379845","0.006100775193798455","-0.0032480620155038633","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8437236663918509","0.8614551498477893","1.1875","0.227","0.205","0.005655897597019852","0.05945541260050633","0.08341974951780481","-0.4752217717345757","0.2981273214258957","0.5757979338882444","0.3294262865563278","0.29927755040487497","-0.11574055490259262","-0.43954242513071917","-0.11574055490259262","-0.43954242513071917","-0.13527339301573044","-0.4533232207141691","-0.13527339301573044","-0.4533232207141691","0.2425718079958798","0.6884812530095394","0.2425718079958798","0.6884812530095394"
"232","1","true","4","0.39","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941233","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798443","-0.003248062015503873","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8432544808424954","0.8663429212435012","1.1875","0.274","0.166","-0.0684903177545551","-0.020026603195843092","0.11007101369373569","-0.4099095673007024","0.265139889078775","0.5542227781713407","0.3814603963398922","0.3015200391868203","-0.15312901330563344","-0.45551174826987817","-0.15312901330563344","-0.45551174826987817","-0.16237933224133197","-0.461907977356735","-0.16237933224133197","-0.461907977356735","0.10632976754706308","0.6399749960738353","0.10632976754706308","0.6399749960738353"
"229","1","true","4","0.39","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941237","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798435","0.0061007751937984574","-0.003248062015503878","-0.08737984496124024","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8480980089235837","0.8608174896837282","1.1875","0.218","0.18","0.019632886346478223","0.06587551637126908","0.2164720731689916","-0.40874985595905117","0.28991073613666957","0.5392167592434479","0.36598212559208393","0.28725649391949276","-0.07177654007268733","-0.3692574672406863","-0.07177654007268733","-0.3692574672406863","-0.09378169676318873","-0.389754099460656","-0.09378169676318873","-0.389754099460656","0.2451455068331683","0.6735760524323615","0.2451455068331683","0.6735760524323615"
"235","1","true","4","0.4","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798445","-0.003248062015503879","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.860465116279064","0.8457902147916402","0.8632792480894516","1.1853197674418605","0.063","0.033","-0.0753173489313683","-0.10148951814054917","0.17417656566826148","-0.3248076949306899","0.25470538799732534","0.31252839927104026","0.28948482005063714","0.2753818702358749","-0.0694412248805937","-0.16752997847784806","-0.0694412248805937","-0.16752997847784806","-0.09292595622515462","-0.19793175525727824","-0.09292595622515462","-0.19793175525727824","-0.060728800541309726","-0.15345154187249377","-0.060728800541309726","-0.15345154187249377"
