"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/23/2022 17:35:43:191 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"36","1","true","4","0.06","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941231","0.8126144277829309","1.1875","0.277","0.084","-0.0331007751937985","0.006100775193798442","-0.0032480620155038746","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8322991892467448","0.8654659670818808","1.1875","0.291","0.084","-0.03178624844648978","0.01146753256693618","-0.005581846985471496","-0.07963252351940131","0.5502049949598029","0.5970411905071888","0.5589841583121762","0.5875440036122206","-0.006","0.009","-0.006","0.009","-0.513","-0.5748058148228323","-0.513","-0.5748058148228323","0.3875","0.5622783581249999","0.3875","0.5622783581249999"
"7","1","true","4","0.05","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941235","0.8126144277829305","1.1875","0.272","0.084","-0.03310077519379845","0.006100775193798447","-0.003248062015503844","-0.08737984496124025","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8322974155753858","0.865478372430993","1.1875","0.275","0.087","-0.028638991033889144","0.00757535213891751","-0.0022373236362328514","-0.08333824397511157","0.5552594851342014","0.6014438916329273","0.5599502857881552","0.5891970234674421","-0.049","0.009","-0.049","0.009","-0.5305","-0.5295000019221517","-0.5305","-0.5295000019221517","0.3875","0.553012939724565","0.3875","0.553012939724565"
"30","1","true","4","0.06","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379846","0.006100775193798466","-0.0032480620155038685","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8325217572973314","0.8661999493207393","1.1875","0.284","0.073","-0.021313514706126597","0.01988423734212086","0.0016681947359184438","-0.09354767031956002","0.5475739980758947","0.5941578765359464","0.5603395501348105","0.5837886377417745","0.072","0.009","0.072","0.009","-0.513","-0.5441408639505834","-0.513","-0.5441408639505834","0.3875","0.575","0.3875","0.575"
"4","1","true","4","0.05","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379846","0.006100775193798466","-0.0032480620155038685","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8322701381299887","0.8655919885267356","1.1875","0.272","0.087","-0.030651297728700195","0.00838801262853668","-0.002296716836630652","-0.07959033351557195","0.5554894032270355","0.6007844005349225","0.5593188953594093","0.5899693788006422","-0.049","0.009","-0.049","0.009","-0.5305","-0.5460001059384576","-0.5305","-0.5460001059384576","0.3875","0.5545","0.3875","0.5545"
"40","1","true","4","0.06","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829312","1.1875","0.275","0.084","-0.03310077519379845","0.00610077519379845","-0.003248062015503892","-0.08737984496124024","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8326616478272426","0.865892279799751","1.1875","0.27","0.075","-0.012513497351398615","0.00963109928911684","0.001729065532663903","-0.09325524768689736","0.551065767816305","0.5949913599793043","0.5560782910746132","0.5810695609533522","0.072","0.009","0.072","0.009","-0.513","-0.5915700210748364","-0.513","-0.5915700210748364","0.3875","0.54","0.3875","0.54"
"32","1","true","4","0.06","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.00000000000001","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.03310077519379845","0.00610077519379846","-0.003248062015503876","-0.08737984496124022","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.8326545020252962","0.865938008916563","1.1875","0.275","0.084","-0.02582008899746101","0.006994462140144974","-0.011743498293288225","-0.08154694882534028","0.5475884150602021","0.5998931394216798","0.555547868688725","0.5851095464405658","-0.003689500282368835","0.009","-0.003689500282368835","0.009","-0.513","-0.595625897414787","-0.513","-0.595625897414787","0.3875","0.5597649024154794","0.3875","0.5597649024154794"
"33","1","true","4","0.06","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941235","0.8126144277829305","1.1875","0.272","0.084","-0.03310077519379845","0.006100775193798447","-0.003248062015503844","-0.08737984496124025","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8322057254962292","0.8652058206546112","1.1875","0.287","0.082","-0.023151954289501595","0.009913890820054123","0.0015885990791279533","-0.0844042786741688","0.5487558433691619","0.5969294252801505","0.5603215478877018","0.5844344559660881","0.072","0.009","0.072","0.009","-0.513","-0.5968601869581524","-0.513","-0.5968601869581524","0.3875","0.5461890210894973","0.3875","0.5461890210894973"
"8","1","true","4","0.05","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.272","0.084","-0.03310077519379844","0.006100775193798447","-0.0032480620155038555","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8319259931556441","0.8645583229860249","1.1875","0.276","0.076","-0.029797515440308456","0.006237556076584512","-0.002867977636972773","-0.08540886043415742","0.5566968119945418","0.6029730307210108","0.5597960966640212","0.5892881025910887","-0.049","0.009","-0.049","0.009","-0.5305","-0.555000041468779","-0.5305","-0.555000041468779","0.3875","0.5522554416085153","0.3875","0.5522554416085153"
"39","1","true","4","0.06","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.272","0.084","-0.033100775193798455","0.006100775193798441","-0.0032480620155038754","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.832109032756879","0.8650274045020686","1.1875","0.283","0.074","-0.03160157499098633","0.013675796302368011","6.615834405111771E-4","-0.08198370629043655","0.5559975064274111","0.5912433612380841","0.556061085118127","0.5877626259333794","-0.006","0.009","-0.006","0.009","-0.524","-0.568227989598065","-0.524","-0.568227989598065","0.3875","0.5567554416085152","0.3875","0.5567554416085152"
"37","1","true","4","0.06","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941231","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379846","0.00610077519379845","-0.0032480620155038798","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8322677621571273","0.8654245170348753","1.1875","0.273","0.075","-0.03080162317709657","0.014782168336991282","0.005520455766041356","-0.08474838064990996","0.5483768111028267","0.5935522889232514","0.5553479638916133","0.5910244818781124","-0.049","0.009","-0.049","0.009","-0.513","-0.5469998702124887","-0.513","-0.5469998702124887","0.3875","0.5570200000000001","0.3875","0.5570200000000001"
"38","1","true","4","0.06","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.275","0.084","-0.03310077519379845","0.0061007751937984505","-0.0032480620155038746","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8325787808483958","0.8661927624852265","1.1875","0.293","0.085","-0.031073388569746396","0.010546687280867044","-0.00403562965229264","-0.08119607717412994","0.5524770134866448","0.5986565637679669","0.5573745537243981","0.5834033903785237","-0.022194976527216546","0.009","-0.022194976527216546","0.009","-0.513","-0.5975028414776444","-0.513","-0.5975028414776444","0.3875","0.5749108999999999","0.3875","0.5749108999999999"
"2","1","true","4","0.05","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941236","0.8126144277829317","1.1875","0.275","0.084","-0.033100775193798476","0.0061007751937984436","-0.00324806201550389","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8321116130809186","0.8652115291216744","1.1875","0.276","0.087","-0.031240472003090002","0.007157570176470634","-9.552573115530461E-4","-0.08203677440887586","0.5556396129130244","0.6014976140058156","0.5601656898132065","0.5895428200869844","-0.049","0.009","-0.049","0.009","-0.5305","-0.5550011859817041","-0.5305","-0.5550011859817041","0.3875","0.5504085376066725","0.3875","0.5504085376066725"
"10","1","true","4","0.05","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941231","0.8126144277829309","1.1875","0.277","0.084","-0.0331007751937985","0.006100775193798442","-0.0032480620155038746","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8320308606007306","0.8649319172406573","1.1875","0.277","0.087","-0.02939587312966945","0.008097568522933023","-0.0035769471204610747","-0.08124262270781714","0.5561244467942299","0.6011830632654097","0.560182113905063","0.5900414348801093","-0.049","0.009","-0.049","0.009","-0.5305","-0.5380000001039674","-0.5305","-0.5380000001039674","0.3875","0.553012939724565","0.3875","0.553012939724565"
"15","1","true","4","0.05","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000012","0.9120932717941228","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798473","-0.0032480620155038624","-0.08737984496124021","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8321065707817088","0.8651537957912856","1.1875","0.281","0.087","-0.03142573715645218","0.008725611214181824","-9.204264835649564E-4","-0.08127492053484542","0.5562699102377888","0.6006683992374238","0.5603410777773101","0.591073927478373","-0.049","0.009","-0.049","0.009","-0.5305","-0.5255000030283398","-0.5305","-0.5255000030283398","0.3875","0.5545","0.3875","0.5545"
"34","1","true","4","0.06","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.272","0.084","-0.03310077519379844","0.006100775193798447","-0.0032480620155038555","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8321701844492663","0.8653762738731408","1.1875","0.284","0.084","-0.031420913101988274","0.011611740992190851","-1.2502615230203048E-4","-0.08453071076792319","0.5546421154858105","0.5922156311923008","0.5613190919660502","0.5844835070863516","-0.006","0.009","-0.006","0.009","-0.513","-0.5717539926498769","-0.513","-0.5717539926498769","0.3875","0.558199368360585","0.3875","0.558199368360585"
"9","1","true","4","0.05","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379843","0.006100775193798433","-0.003248062015503881","-0.08737984496124028","0.5534723181447463","0.5999171406973797","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.832127731727342","0.8649833322939824","1.1875","0.28","0.077","-0.029652086275630905","0.010268310578381587","-0.00652245145414705","-0.08765433928591031","0.5595200895594661","0.5972496295697546","0.561270018032542","0.5924948757073218","-0.049","0.009","-0.049","0.009","-0.5305","-0.5049307073950782","-0.5305","-0.5049307073950782","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
